#x y u v sad
824 232 12 -4 281
840 232 0 0 110
856 232 0 0 105
872 232 0 0 123
888 232 0 0 114
904 232 0 0 118
920 232 0 0 122
936 232 0 0 104
952 232 0 0 123
968 232 0 0 167
984 232 0 0 170
1000 232 0 0 163
1016 232 0 -2 180
1032 232 0 0 185
1048 232 0 -2 153
1064 232 0 0 150
1080 232 22 0 181
1096 232 28 2 172
1112 232 18 0 235
1128 232 18 0 314
1144 232 24 -2 403
1160 232 28 -2 488
1176 232 16 -2 458
1192 232 18 -2 452
1208 232 6 -10 361
1224 232 14 4 229
1240 232 18 2 251
1256 232 18 2 266
1272 232 20 0 310
1288 232 30 -8 283
1304 232 0 0 171
1320 232 0 0 187
1336 232 22 -2 240
1352 232 -62 2 211
1368 232 14 2 243
1384 232 20 0 281
1400 232 18 0 240
1416 232 0 0 232
1432 232 30 0 226
1448 232 22 0 250
1464 232 24 0 194
1480 232 2 12 224
1496 232 6 10 398
1512 232 20 2 331
1528 232 0 10 200
1544 232 0 0 202
1560 232 0 14 224
1576 232 14 2 210
1592 232 2 12 227
1608 232 0 14 206
1624 232 0 0 161
1640 232 2 10 195
1656 232 0 14 204
1672 232 0 0 191
1688 232 0 0 150
1704 232 24 0 184
1720 232 0 0 182
1736 232 0 0 167
1752 232 0 0 168
1768 232 10 6 213
1784 232 0 12 181
1800 232 22 0 193
1816 232 22 -2 198
1832 232 0 0 162
1848 232 0 0 146
1864 232 0 0 127
1880 232 0 0 164
1896 232 0 0 188
1912 232 0 0 194
8 216 -2 -2 403
24 216 14 0 280
40 216 22 2 265
56 216 0 0 214
72 216 24 0 202
88 216 12 44 300
104 216 26 0 419
120 216 22 12 242
136 216 0 0 170
152 216 0 0 158
168 216 0 0 184
184 216 0 0 172
200 216 0 0 177
216 216 0 16 172
232 216 0 0 184
248 216 -2 20 186
264 216 0 0 158
280 216 0 0 149
296 216 0 0 167
312 216 0 0 175
328 216 2 12 176
344 216 6 14 191
360 216 0 0 148
376 216 0 16 174
392 216 0 0 158
408 216 42 0 190
424 216 -2 12 194
440 216 0 18 168
456 216 26 0 161
472 216 28 0 174
488 216 0 14 176
504 216 18 2 174
520 216 0 16 174
536 216 0 14 167
552 216 0 14 174
568 216 14 0 195
584 216 0 6 161
600 216 0 0 143
616 216 0 0 134
632 216 0 0 167
648 216 6 2 180
664 216 20 0 209
680 216 22 0 307
696 216 22 6 315
712 216 4 0 190
728 216 14 0 174
744 216 18 24 337
760 216 22 -4 300
776 216 -2 6 198
792 216 0 6 197
808 216 0 0 192
824 216 0 0 199
840 216 -2 4 170
856 216 0 4 141
872 216 16 0 148
888 216 0 0 148
904 216 0 4 157
920 216 30 0 186
936 216 0 0 148
952 216 0 0 105
968 216 0 0 155
984 216 0 0 125
1000 216 0 0 126
1016 216 0 0 131
1032 216 0 0 108
1048 216 0 0 109
1064 216 0 0 109
1080 216 0 0 116
1096 216 0 0 135
1112 216 0 0 146
1128 216 0 0 119
1144 216 0 0 161
1160 216 0 0 140
1176 216 0 0 152
1192 216 0 0 137
1208 216 0 0 175
1224 216 0 0 165
1240 216 8 2 191
1256 216 14 4 232
1272 216 16 2 282
1288 216 16 4 289
1304 216 14 6 253
1320 216 20 0 196
1336 216 -14 0 194
1352 216 0 0 214
1368 216 20 0 181
1384 216 24 0 217
1400 216 40 -16 301
1416 216 24 -2 273
1432 216 14 0 251
1448 216 20 -2 260
1464 216 24 0 262
1480 216 14 6 255
1496 216 18 2 179
1512 216 2 12 277
1528 216 0 14 424
1544 216 28 -2 275
1560 216 -4 20 226
1576 216 0 0 191
1592 216 18 2 238
1608 216 0 14 198
1624 216 0 12 212
1640 216 -2 14 232
1656 216 0 18 207
1672 216 -6 28 228
1688 216 0 26 210
1704 216 0 0 138
1720 216 0 0 145
1736 216 -2 20 212
1752 216 -2 10 197
1768 216 0 10 193
1784 216 0 0 173
1800 216 0 16 172
1816 216 0 0 177
1832 216 2 10 198
1848 216 0 12 188
1864 216 14 0 189
1880 216 0 0 152
1896 216 0 -18 213
1912 216 0 0 211
8 200 0 0 172
24 200 0 0 172
40 200 0 6 185
56 200 22 -2 223
72 200 22 6 222
88 200 24 -4 247
104 200 24 4 333
120 200 26 0 270
136 200 0 0 175
152 200 0 18 190
168 200 0 0 167
184 200 0 0 189
200 200 2 10 172
216 200 0 0 170
232 200 0 0 164
248 200 2 14 166
264 200 0 8 162
280 200 0 0 145
296 200 0 12 172
312 200 0 14 178
328 200 0 0 143
344 200 0 0 143
360 200 0 0 151
376 200 0 6 166
392 200 0 0 146
408 200 24 0 175
424 200 0 0 157
440 200 0 0 149
456 200 0 0 169
472 200 -2 14 177
488 200 0 0 180
504 200 0 14 178
520 200 2 14 179
536 200 12 8 172
552 200 24 0 173
568 200 0 6 203
584 200 0 6 144
600 200 0 6 170
616 200 0 0 135
632 200 0 0 158
648 200 0 0 150
664 200 28 -6 194
680 200 22 0 294
696 200 22 0 271
712 200 0 0 151
728 200 14 -2 167
744 200 20 8 309
760 200 22 -2 281
776 200 0 4 203
792 200 20 -2 198
808 200 4 4 192
824 200 12 0 188
840 200 16 0 185
856 200 0 0 184
872 200 0 4 169
888 200 0 0 197
904 200 2 4 181
920 200 0 0 174
936 200 0 4 158
952 200 0 0 139
968 200 4 2 150
984 200 0 0 135
1000 200 0 0 124
1016 200 0 0 141
1032 200 0 0 150
1048 200 0 0 129
1064 200 -2 2 197
1080 200 0 0 146
1096 200 0 0 160
1112 200 0 0 133
1128 200 0 0 118
1144 200 0 0 138
1160 200 0 0 132
1176 200 0 0 192
1192 200 0 0 172
1208 200 0 0 142
1224 200 0 0 119
1240 200 0 0 174
1256 200 12 0 200
1272 200 14 4 206
1288 200 14 6 218
1304 200 18 2 283
1320 200 18 2 297
1336 200 22 -2 226
1352 200 0 0 198
1368 200 0 0 231
1384 200 0 0 185
1400 200 8 4 206
1416 200 22 -2 219
1432 200 18 -2 289
1448 200 22 -2 278
1464 200 0 0 216
1480 200 0 44 228
1496 200 0 14 260
1512 200 0 14 218
1528 200 12 6 169
1544 200 -72 58 377
1560 200 0 14 425
1576 200 0 12 252
1592 200 0 10 224
1608 200 -10 22 241
1624 200 0 12 253
1640 200 0 14 201
1656 200 0 14 236
1672 200 0 16 229
1688 200 2 14 207
1704 200 6 22 218
1720 200 0 20 207
1736 200 -4 2 191
1752 200 0 0 172
1768 200 0 12 195
1784 200 -32 0 200
1800 200 0 6 189
1816 200 0 12 201
1832 200 0 14 192
1848 200 14 6 223
1864 200 12 4 219
1880 200 0 0 203
1896 200 0 0 201
1912 200 0 -26 231
8 184 0 0 149
24 184 0 0 153
40 184 0 0 149
56 184 16 0 186
72 184 24 0 200
88 184 20 4 239
104 184 24 4 335
120 184 26 -2 318
136 184 2 18 189
152 184 0 0 176
168 184 0 0 160
184 184 0 0 168
200 184 0 0 152
216 184 0 0 158
232 184 0 0 126
248 184 0 0 131
264 184 0 10 191
280 184 0 0 170
296 184 0 0 142
312 184 0 0 144
328 184 0 0 159
344 184 0 0 163
360 184 0 0 141
376 184 0 0 148
392 184 0 0 173
408 184 0 0 145
424 184 0 0 162
440 184 0 0 158
456 184 0 0 170
472 184 0 0 168
488 184 0 0 180
504 184 2 6 177
520 184 0 14 192
536 184 22 0 160
552 184 24 0 175
568 184 14 2 180
584 184 0 0 141
600 184 14 0 159
616 184 0 0 145
632 184 0 0 169
648 184 0 0 152
664 184 18 -4 200
680 184 22 0 268
696 184 22 2 291
712 184 24 0 166
728 184 12 0 192
744 184 22 -6 252
760 184 22 -4 337
776 184 12 0 194
792 184 2 2 199
808 184 0 4 192
824 184 0 6 188
840 184 6 2 191
856 184 0 0 152
872 184 0 0 170
888 184 0 0 164
904 184 0 2 173
920 184 2 4 210
936 184 0 0 174
952 184 0 0 168
968 184 0 0 136
984 184 0 0 133
1000 184 0 0 170
1016 184 0 0 165
1032 184 0 0 156
1048 184 0 0 157
1064 184 0 0 151
1080 184 0 0 168
1096 184 0 0 161
1112 184 0 0 142
1128 184 0 0 163
1144 184 0 0 158
1160 184 0 0 123
1176 184 0 0 150
1192 184 0 0 188
1208 184 2 -2 169
1224 184 0 0 147
1240 184 0 0 120
1256 184 0 0 119
1272 184 6 0 190
1288 184 14 4 193
1304 184 14 4 230
1320 184 6 14 273
1336 184 -2 20 305
1352 184 18 0 249
1368 184 0 0 188
1384 184 28 0 200
1400 184 0 0 181
1416 184 30 0 208
1432 184 0 0 188
1448 184 0 0 157
1464 184 0 0 155
1480 184 0 0 143
1496 184 0 12 203
1512 184 50 0 225
1528 184 24 0 243
1544 184 2 14 189
1560 184 22 0 169
1576 184 -22 28 410
1592 184 20 2 381
1608 184 -40 36 248
1624 184 0 14 200
1640 184 4 14 207
1656 184 0 38 221
1672 184 6 12 207
1688 184 2 14 251
1704 184 0 0 225
1720 184 -2 14 184
1736 184 0 14 182
1752 184 0 16 178
1768 184 0 0 202
1784 184 -28 0 206
1800 184 0 0 183
1816 184 0 0 175
1832 184 0 0 176
1848 184 0 0 124
1864 184 0 0 156
1880 184 0 0 177
1896 184 0 0 176
1912 184 0 0 196
8 168 0 0 234
24 168 14 0 205
40 168 0 -14 194
56 168 44 0 205
72 168 26 -4 216
88 168 30 0 213
104 168 26 -2 267
120 168 10 56 300
136 168 30 -14 244
152 168 0 0 150
168 168 0 0 142
184 168 0 0 138
200 168 0 0 160
216 168 0 0 178
232 168 0 0 197
248 168 0 0 143
264 168 -40 0 186
280 168 0 0 139
296 168 0 0 160
312 168 0 0 166
328 168 0 0 174
344 168 0 0 173
360 168 0 0 154
376 168 0 0 161
392 168 0 0 161
408 168 0 0 170
424 168 0 0 154
440 168 0 0 136
456 168 0 0 179
472 168 0 0 154
488 168 0 0 141
504 168 0 0 147
520 168 0 0 134
536 168 0 0 134
552 168 0 0 170
568 168 0 0 149
584 168 0 0 144
600 168 -34 2 197
616 168 0 -8 174
632 168 0 0 179
648 168 0 0 177
664 168 62 -26 233
680 168 24 -14 352
696 168 24 -36 319
712 168 22 -2 206
728 168 12 0 169
744 168 20 6 261
760 168 22 -8 346
776 168 0 0 168
792 168 0 0 168
808 168 -24 2 214
824 168 -16 0 192
840 168 0 0 210
856 168 0 0 191
872 168 -48 6 232
888 168 0 0 191
904 168 -14 0 204
920 168 0 -6 187
936 168 6 -6 209
952 168 0 -6 243
968 168 2 -6 248
984 168 0 -6 213
1000 168 0 -2 224
1016 168 20 -6 217
1032 168 0 -6 200
1048 168 50 0 222
1064 168 62 0 209
1080 168 56 0 213
1096 168 0 -6 232
1112 168 34 0 217
1128 168 0 -10 232
1144 168 28 0 192
1160 168 62 14 222
1176 168 44 6 246
1192 168 0 -10 194
1208 168 2 -8 178
1224 168 24 0 197
1240 168 28 2 199
1256 168 0 -10 198
1272 168 12 -2 199
1288 168 22 -2 193
1304 168 16 0 195
1320 168 22 -2 215
1336 168 22 0 246
1352 168 2 16 301
1368 168 26 -4 243
1384 168 18 0 192
1400 168 0 0 129
1416 168 0 0 158
1432 168 0 0 172
1448 168 0 0 169
1464 168 0 0 193
1480 168 0 0 151
1496 168 0 0 187
1512 168 0 0 171
1528 168 20 -2 208
1544 168 14 6 296
1560 168 22 0 243
1576 168 0 14 155
1592 168 0 14 249
1608 168 14 6 395
1624 168 28 -2 255
1640 168 0 0 197
1656 168 0 12 161
1672 168 0 0 209
1688 168 44 2 221
1704 168 20 2 242
1720 168 0 10 227
1736 168 0 0 206
1752 168 0 0 165
1768 168 0 0 174
1784 168 22 0 209
1800 168 2 12 209
1816 168 0 0 151
1832 168 0 0 148
1848 168 78 0 216
1864 168 0 0 188
1880 168 0 0 164
1896 168 0 0 176
1912 168 20 0 212
8 152 0 -30 234
24 152 0 -28 236
40 152 0 -24 201
56 152 14 -20 221
72 152 44 12 219
88 152 -44 0 209
104 152 10 56 266
120 152 14 40 358
136 152 32 -28 286
152 152 0 0 160
168 152 -6 14 175
184 152 2 36 190
200 152 0 12 183
216 152 -2 28 191
232 152 0 0 152
248 152 0 30 175
264 152 0 20 177
280 152 0 0 160
296 152 0 0 172
312 152 0 34 170
328 152 -62 0 195
344 152 -62 0 183
360 152 0 28 179
376 152 0 22 174
392 152 0 0 185
408 152 0 56 181
424 152 0 0 140
440 152 0 0 168
456 152 0 0 188
472 152 0 0 179
488 152 0 0 154
504 152 0 0 130
520 152 0 0 129
536 152 0 0 152
552 152 -12 -2 171
568 152 0 0 131
584 152 0 -24 171
600 152 -46 0 193
616 152 -30 -2 204
632 152 0 -14 215
648 152 0 -24 250
664 152 16 -26 224
680 152 24 -26 319
696 152 22 12 324
712 152 24 -6 241
728 152 12 -2 167
744 152 20 2 229
760 152 20 12 348
776 152 -2 -10 182
792 152 -14 0 177
808 152 -30 0 189
824 152 -22 2 206
840 152 0 -14 171
856 152 -26 0 195
872 152 -40 0 190
888 152 -56 -6 209
904 152 -4 -12 218
920 152 0 -10 197
936 152 0 -14 205
952 152 0 -14 233
968 152 -6 -16 216
984 152 0 -16 219
1000 152 0 -14 215
1016 152 0 -14 221
1032 152 44 -12 231
1048 152 80 -6 239
1064 152 56 -6 211
1080 152 72 0 196
1096 152 62 0 194
1112 152 54 0 203
1128 152 0 -16 206
1144 152 44 2 215
1160 152 46 0 192
1176 152 40 0 194
1192 152 30 -2 192
1208 152 0 -20 221
1224 152 30 -8 193
1240 152 30 0 176
1256 152 26 0 182
1272 152 30 -2 192
1288 152 26 0 184
1304 152 36 0 191
1320 152 30 -2 185
1336 152 24 0 186
1352 152 12 10 234
1368 152 26 -4 265
1384 152 28 -6 252
1400 152 0 0 188
1416 152 0 0 149
1432 152 0 0 155
1448 152 0 0 175
1464 152 0 0 177
1480 152 0 0 175
1496 152 0 0 186
1512 152 8 -18 208
1528 152 24 0 222
1544 152 40 2 219
1560 152 20 0 235
1576 152 0 14 287
1592 152 14 6 189
1608 152 22 0 136
1624 152 30 -4 333
1640 152 14 6 355
1656 152 -6 14 184
1672 152 0 14 197
1688 152 0 22 223
1704 152 0 0 198
1720 152 0 14 227
1736 152 4 12 204
1752 152 0 12 230
1768 152 0 0 169
1784 152 0 0 153
1800 152 0 10 176
1816 152 -2 14 194
1832 152 0 12 187
1848 152 0 0 183
1864 152 0 20 187
1880 152 48 0 198
1896 152 58 0 199
1912 152 80 0 227
8 136 -2 -38 207
24 136 0 0 185
40 136 0 0 225
56 136 46 0 218
72 136 62 -6 233
88 136 58 -2 195
104 136 44 0 205
120 136 18 30 397
136 136 16 32 305
152 136 0 0 143
168 136 0 0 193
184 136 0 22 199
200 136 0 0 194
216 136 0 0 157
232 136 0 0 196
248 136 0 14 196
264 136 2 40 207
280 136 0 0 185
296 136 0 0 182
312 136 0 20 181
328 136 0 0 167
344 136 -60 0 187
360 136 0 20 196
376 136 -50 0 188
392 136 -42 0 190
408 136 -30 0 179
424 136 0 0 171
440 136 0 0 170
456 136 0 0 179
472 136 0 0 157
488 136 0 0 170
504 136 0 0 155
520 136 -14 0 187
536 136 0 0 139
552 136 0 0 146
568 136 0 0 161
584 136 -26 0 186
600 136 -46 0 183
616 136 -24 -30 223
632 136 0 -34 217
648 136 0 -34 210
664 136 24 -42 231
680 136 24 -2 360
696 136 24 -10 326
712 136 24 -2 229
728 136 8 0 177
744 136 20 0 239
760 136 20 4 370
776 136 0 0 180
792 136 0 -18 182
808 136 2 -22 185
824 136 -30 0 183
840 136 -30 0 176
856 136 0 -14 185
872 136 -50 0 177
888 136 -2 -14 201
904 136 0 -20 194
920 136 0 -18 171
936 136 14 -16 198
952 136 0 -18 194
968 136 0 -22 189
984 136 0 -24 186
1000 136 12 -22 201
1016 136 0 -24 198
1032 136 0 -24 190
1048 136 0 -24 193
1064 136 46 -8 206
1080 136 62 -2 201
1096 136 0 -24 206
1112 136 46 -4 198
1128 136 0 -24 203
1144 136 0 -24 183
1160 136 0 -26 181
1176 136 28 -12 213
1192 136 2 -28 201
1208 136 34 -2 189
1224 136 28 -4 193
1240 136 6 -24 190
1256 136 26 0 183
1272 136 40 0 177
1288 136 40 0 195
1304 136 42 0 196
1320 136 30 -2 208
1336 136 24 0 191
1352 136 28 0 205
1368 136 22 0 205
1384 136 24 -2 256
1400 136 20 0 291
1416 136 0 0 204
1432 136 0 0 152
1448 136 0 0 182
1464 136 0 -32 200
1480 136 -2 -8 201
1496 136 0 -6 205
1512 136 16 -4 231
1528 136 40 0 230
1544 136 0 14 244
1560 136 38 0 248
1576 136 26 0 228
1592 136 24 -2 255
1608 136 22 0 260
1624 136 22 0 177
1640 136 0 14 168
1656 136 10 8 367
1672 136 26 -2 356
1688 136 8 6 209
1704 136 -24 6 234
1720 136 0 0 176
1736 136 0 8 222
1752 136 0 12 183
1768 136 22 0 224
1784 136 0 0 199
1800 136 0 0 153
1816 136 0 0 131
1832 136 2 8 196
1848 136 -2 14 186
1864 136 2 14 191
1880 136 0 6 179
1896 136 0 12 202
1912 136 8 6 207
8 120 0 -56 254
24 120 0 0 192
40 120 0 0 205
56 120 0 0 186
72 120 40 0 201
88 120 0 46 205
104 120 48 0 199
120 120 16 48 340
136 120 22 8 349
152 120 0 0 168
168 120 0 0 190
184 120 0 0 220
200 120 0 14 195
216 120 0 0 172
232 120 -16 14 207
248 120 0 0 172
264 120 0 0 147
280 120 0 20 204
296 120 0 0 175
312 120 0 0 180
328 120 0 0 166
344 120 0 0 193
360 120 0 0 150
376 120 -58 0 192
392 120 0 0 157
408 120 0 0 164
424 120 0 0 189
440 120 0 18 196
456 120 0 0 180
472 120 0 0 186
488 120 0 0 133
504 120 0 0 163
520 120 0 0 138
536 120 0 0 173
552 120 0 0 129
568 120 0 0 134
584 120 -38 0 184
600 120 -32 0 194
616 120 -30 0 195
632 120 -2 -46 191
648 120 0 0 123
664 120 28 -52 238
680 120 22 0 299
696 120 24 -18 332
712 120 24 0 241
728 120 10 0 172
744 120 20 0 195
760 120 20 10 406
776 120 0 0 158
792 120 0 -16 185
808 120 0 -12 164
824 120 0 0 173
840 120 -26 0 186
856 120 -20 0 176
872 120 0 -6 164
888 120 0 -16 175
904 120 -10 -10 197
920 120 -2 -14 184
936 120 0 -14 217
952 120 0 -8 188
968 120 -6 -18 215
984 120 14 -18 234
1000 120 0 -26 224
1016 120 0 -14 178
1032 120 0 -20 189
1048 120 0 -24 198
1064 120 0 -18 205
1080 120 56 -2 187
1096 120 0 -28 196
1112 120 2 -24 198
1128 120 0 -22 194
1144 120 0 -30 197
1160 120 40 -2 201
1176 120 6 -30 206
1192 120 0 -30 199
1208 120 26 -2 184
1224 120 0 -28 211
1240 120 2 -30 196
1256 120 26 0 201
1272 120 30 -2 183
1288 120 30 6 202
1304 120 30 0 179
1320 120 24 0 172
1336 120 24 2 195
1352 120 26 0 179
1368 120 24 0 197
1384 120 22 0 197
1400 120 28 -6 258
1416 120 -2 14 307
1432 120 0 0 213
1448 120 14 -4 197
1464 120 0 -10 179
1480 120 -2 -10 220
1496 120 0 -8 238
1512 120 36 0 215
1528 120 30 0 261
1544 120 28 0 226
1560 120 0 -6 195
1576 120 14 -4 208
1592 120 24 0 220
1608 120 28 -2 216
1624 120 26 -2 268
1640 120 26 -2 211
1656 120 22 0 127
1672 120 20 2 314
1688 120 0 14 422
1704 120 20 0 238
1720 120 20 0 214
1736 120 -12 -2 198
1752 120 0 0 204
1768 120 26 -2 224
1784 120 0 14 205
1800 120 20 2 244
1816 120 0 0 183
1832 120 0 0 143
1848 120 0 12 194
1864 120 0 14 183
1880 120 0 26 180
1896 120 0 0 154
1912 120 0 16 193
8 104 0 0 207
24 104 0 0 128
40 104 0 0 158
56 104 0 0 141
72 104 14 0 207
88 104 24 0 199
104 104 -28 0 215
120 104 24 2 267
136 104 26 -4 357
152 104 26 -2 245
168 104 0 0 143
184 104 0 0 150
200 104 0 0 126
216 104 0 0 108
232 104 0 0 124
248 104 0 0 148
264 104 0 0 116
280 104 0 0 157
296 104 0 0 124
312 104 0 0 168
328 104 0 0 144
344 104 0 0 147
360 104 0 0 138
376 104 0 0 167
392 104 0 0 126
408 104 0 0 132
424 104 0 0 146
440 104 0 0 113
456 104 0 0 154
472 104 0 0 122
488 104 0 0 122
504 104 0 0 107
520 104 0 0 154
536 104 0 0 119
552 104 0 0 120
568 104 0 0 138
584 104 0 0 125
600 104 0 0 133
616 104 0 0 155
632 104 0 0 124
648 104 0 0 118
664 104 12 -14 197
680 104 22 -6 237
696 104 24 -32 356
712 104 22 0 242
728 104 26 0 162
744 104 20 0 173
760 104 20 18 417
776 104 0 0 161
792 104 0 0 137
808 104 0 0 144
824 104 0 0 127
840 104 0 0 128
856 104 0 0 156
872 104 0 0 153
888 104 0 0 151
904 104 0 0 141
920 104 0 0 126
936 104 0 0 144
952 104 0 -4 184
968 104 0 0 175
984 104 0 0 136
1000 104 0 0 163
1016 104 0 -10 200
1032 104 6 -8 196
1048 104 0 -12 187
1064 104 0 -6 181
1080 104 30 0 187
1096 104 26 0 215
1112 104 12 -4 198
1128 104 0 -10 168
1144 104 26 0 194
1160 104 16 0 196
1176 104 14 0 190
1192 104 0 0 178
1208 104 16 0 176
1224 104 18 -2 180
1240 104 18 0 180
1256 104 14 0 173
1272 104 0 0 148
1288 104 0 0 159
1304 104 0 0 160
1320 104 0 0 135
1336 104 0 0 154
1352 104 0 0 128
1368 104 0 0 176
1384 104 24 -2 200
1400 104 18 0 213
1416 104 18 0 269
1432 104 32 -8 333
1448 104 0 16 244
1464 104 0 -10 203
1480 104 4 -8 237
1496 104 30 0 219
1512 104 40 0 215
1528 104 10 0 207
1544 104 0 -6 191
1560 104 14 -4 226
1576 104 -2 -12 222
1592 104 12 -6 246
1608 104 18 -4 260
1624 104 24 -2 276
1640 104 24 0 218
1656 104 0 0 79
1672 104 0 26 112
1688 104 0 14 150
1704 104 20 2 369
1720 104 0 14 338
1736 104 0 12 190
1752 104 0 16 214
1768 104 26 -2 228
1784 104 0 0 208
1800 104 0 14 214
1816 104 24 0 214
1832 104 0 14 203
1848 104 -2 -28 207
1864 104 0 10 191
1880 104 0 10 168
1896 104 0 8 194
1912 104 14 2 198
8 88 0 0 209
24 88 -2 -10 169
40 88 0 0 185
56 88 0 0 157
72 88 0 0 128
88 88 0 12 190
104 88 -40 0 198
120 88 20 16 314
136 88 22 14 332
152 88 24 0 276
168 88 0 0 134
184 88 0 0 142
200 88 0 0 165
216 88 0 0 112
232 88 0 0 134
248 88 0 0 146
264 88 0 0 130
280 88 0 0 141
296 88 0 0 107
312 88 0 0 156
328 88 0 0 146
344 88 0 0 125
360 88 0 0 140
376 88 0 0 144
392 88 0 0 145
408 88 0 0 127
424 88 0 0 106
440 88 0 0 165
456 88 0 0 141
472 88 0 0 136
488 88 0 0 125
504 88 0 0 126
520 88 0 0 126
536 88 0 0 155
552 88 0 0 134
568 88 0 0 152
584 88 0 0 111
600 88 0 0 130
616 88 0 -10 153
632 88 0 0 138
648 88 0 0 151
664 88 10 0 163
680 88 22 0 212
696 88 22 0 304
712 88 22 0 231
728 88 8 4 166
744 88 24 2 175
760 88 18 30 369
776 88 0 0 198
792 88 0 0 140
808 88 0 0 114
824 88 0 0 133
840 88 0 0 149
856 88 0 0 120
872 88 0 0 155
888 88 0 0 118
904 88 0 0 168
920 88 0 0 159
936 88 0 0 138
952 88 0 0 143
968 88 0 0 127
984 88 0 0 152
1000 88 0 0 156
1016 88 0 0 193
1032 88 38 0 205
1048 88 0 -4 194
1064 88 0 0 166
1080 88 0 -2 192
1096 88 0 0 178
1112 88 14 0 185
1128 88 4 -6 182
1144 88 0 0 139
1160 88 0 0 143
1176 88 0 0 147
1192 88 2 -6 162
1208 88 14 -2 157
1224 88 0 0 165
1240 88 0 0 136
1256 88 0 0 148
1272 88 0 0 147
1288 88 14 2 171
1304 88 0 -14 181
1320 88 0 -10 178
1336 88 6 -8 198
1352 88 2 -8 191
1368 88 0 -6 158
1384 88 14 -2 197
1400 88 14 -4 238
1416 88 22 -2 236
1432 88 22 -2 306
1448 88 22 -2 276
1464 88 24 -2 262
1480 88 0 0 158
1496 88 0 -8 193
1512 88 2 -6 220
1528 88 0 -10 200
1544 88 4 6 241
1560 88 8 -6 233
1576 88 24 0 217
1592 88 38 0 239
1608 88 18 0 246
1624 88 22 -2 269
1640 88 24 -2 236
1656 88 0 0 149
1672 88 0 0 56
1688 88 0 0 67
1704 88 6 8 119
1720 88 -20 26 275
1736 88 20 2 346
1752 88 24 0 255
1768 88 26 0 214
1784 88 0 0 165
1800 88 0 0 174
1816 88 10 0 202
1832 88 0 24 203
1848 88 28 0 211
1864 88 0 0 212
1880 88 20 0 214
1896 88 30 -6 205
1912 88 0 0 182
8 72 0 0 217
24 72 0 0 160
40 72 2 8 193
56 72 0 0 178
72 72 0 0 169
88 72 0 0 144
104 72 14 22 247
120 72 22 6 229
136 72 24 2 276
152 72 24 6 292
168 72 0 0 153
184 72 0 0 170
200 72 0 0 146
216 72 0 0 143
232 72 0 0 148
248 72 0 0 138
264 72 0 0 103
280 72 0 0 157
296 72 0 0 165
312 72 0 0 167
328 72 0 0 151
344 72 0 0 145
360 72 0 16 168
376 72 0 0 147
392 72 0 0 175
408 72 0 0 122
424 72 0 0 165
440 72 0 0 130
456 72 0 0 185
472 72 0 0 183
488 72 0 0 147
504 72 0 14 164
520 72 0 10 157
536 72 26 0 188
552 72 30 0 174
568 72 36 0 182
584 72 24 2 173
600 72 0 0 150
616 72 0 0 112
632 72 0 0 113
648 72 0 0 131
664 72 8 0 195
680 72 22 -2 197
696 72 22 -14 291
712 72 22 14 229
728 72 14 0 150
744 72 20 0 171
760 72 16 48 371
776 72 20 0 232
792 72 0 0 141
808 72 0 0 168
824 72 0 0 139
840 72 0 0 110
856 72 0 0 140
872 72 0 0 139
888 72 0 0 144
904 72 0 0 155
920 72 0 0 144
936 72 0 0 144
952 72 0 0 134
968 72 0 0 141
984 72 0 0 138
1000 72 0 0 119
1016 72 0 0 123
1032 72 0 0 132
1048 72 0 0 128
1064 72 0 0 120
1080 72 0 0 137
1096 72 0 0 164
1112 72 0 0 153
1128 72 0 0 110
1144 72 0 0 148
1160 72 0 0 132
1176 72 0 0 109
1192 72 0 0 130
1208 72 0 0 127
1224 72 0 0 136
1240 72 0 0 170
1256 72 -20 -14 231
1272 72 0 -12 197
1288 72 4 -14 199
1304 72 0 -20 191
1320 72 6 -14 191
1336 72 -2 -8 216
1352 72 -4 -10 243
1368 72 0 -10 199
1384 72 0 -8 260
1400 72 2 -8 231
1416 72 12 -2 213
1432 72 14 0 224
1448 72 20 0 240
1464 72 22 0 242
1480 72 22 -2 274
1496 72 22 0 259
1512 72 0 -10 208
1528 72 26 -2 243
1544 72 30 2 217
1560 72 0 0 178
1576 72 2 -22 217
1592 72 36 0 235
1608 72 28 2 255
1624 72 22 -6 280
1640 72 22 -2 215
1656 72 0 0 63
1672 72 0 0 45
1688 72 0 0 65
1704 72 0 0 67
1720 72 0 4 111
1736 72 0 14 101
1752 72 8 10 275
1768 72 8 10 369
1784 72 0 14 263
1800 72 -2 14 209
1816 72 18 0 242
1832 72 54 6 249
1848 72 22 6 219
1864 72 0 14 210
1880 72 0 14 216
1896 72 0 16 208
1912 72 0 0 226
8 56 0 0 195
24 56 0 0 201
40 56 0 20 214
56 56 0 0 183
72 56 0 10 197
88 56 12 12 227
104 56 14 2 199
120 56 22 0 193
136 56 22 30 361
152 56 26 -2 316
168 56 0 0 139
184 56 0 0 208
200 56 0 0 167
216 56 -2 16 207
232 56 0 0 154
248 56 0 0 144
264 56 0 0 204
280 56 0 0 135
296 56 0 0 165
312 56 0 0 167
328 56 0 0 134
344 56 2 12 189
360 56 0 14 172
376 56 -2 14 180
392 56 2 14 175
408 56 0 0 151
424 56 -2 6 187
440 56 10 6 189
456 56 0 0 123
472 56 0 0 173
488 56 0 0 155
