#x y u v sad
328 216 12 38 336
344 216 0 0 194
360 216 0 12 149
376 216 0 28 160
392 216 0 0 123
408 216 0 28 146
424 216 0 0 141
440 216 0 0 136
456 216 2 28 171
472 216 0 0 156
488 216 -24 0 178
504 216 -10 0 174
520 216 0 0 138
536 216 0 26 158
552 216 -12 2 163
568 216 0 0 149
584 216 0 0 152
600 216 0 0 129
616 216 -12 0 171
632 216 -14 0 164
648 216 0 -14 177
664 216 0 0 143
680 216 0 0 132
696 216 0 0 176
712 216 0 0 136
728 216 0 0 127
744 216 0 0 151
760 216 0 0 151
776 216 0 0 151
792 216 0 0 146
808 216 0 -6 149
824 216 0 0 129
840 216 0 0 130
856 216 14 -10 210
872 216 18 -4 315
888 216 18 0 312
904 216 20 0 226
920 216 28 0 218
936 216 16 2 290
952 216 16 2 463
968 216 14 2 389
984 216 20 2 414
1000 216 18 2 392
1016 216 18 2 331
1032 216 0 0 122
1048 216 0 0 84
1064 216 0 0 89
1080 216 0 0 106
1096 216 0 0 96
1112 216 0 0 109
1128 216 0 0 117
1144 216 0 0 126
1160 216 0 -6 151
1176 216 0 0 134
1192 216 0 -6 146
1208 216 0 -6 155
1224 216 0 -6 163
1240 216 12 0 156
1256 216 16 0 167
1272 216 26 6 200
1288 216 14 2 295
1304 216 18 0 392
1320 216 18 0 486
1336 216 16 0 402
1352 216 16 0 272
1368 216 4 -10 256
1384 216 12 -2 268
1400 216 14 -2 474
1416 216 18 0 527
1432 216 14 -2 422
1448 216 20 -2 375
1464 216 14 2 279
1480 216 12 0 197
1496 216 0 0 228
1512 216 -10 24 236
1528 216 -30 -16 306
1544 216 18 0 261
1560 216 14 4 275
1576 216 22 -4 258
1592 216 12 2 242
1608 216 18 -2 276
1624 216 2 6 225
1640 216 0 6 150
1656 216 20 -2 195
1672 216 2 10 295
1688 216 14 2 267
1704 216 12 2 189
1720 216 0 14 196
1736 216 12 4 188
1752 216 24 -6 199
1768 216 14 0 205
1784 216 0 -6 204
1800 216 0 12 195
1816 216 0 0 178
1832 216 0 0 161
1848 216 0 0 190
1864 216 0 0 180
1880 216 0 10 206
1896 216 0 0 200
1912 216 0 6 169
8 200 -10 2 276
24 200 0 6 181
40 200 0 14 186
56 200 -10 0 180
72 200 0 0 165
88 200 0 0 156
104 200 0 0 116
120 200 0 0 133
136 200 0 0 129
152 200 0 0 125
168 200 0 0 134
184 200 0 0 158
200 200 0 0 158
216 200 0 0 130
232 200 0 0 145
248 200 62 2 203
264 200 0 0 173
280 200 62 0 200
296 200 30 0 199
312 200 14 22 245
328 200 14 28 304
344 200 0 0 127
360 200 0 0 122
376 200 0 26 183
392 200 0 0 133
408 200 0 0 148
424 200 0 0 149
440 200 -26 0 171
456 200 0 0 170
472 200 0 0 152
488 200 0 0 113
504 200 0 14 167
520 200 0 0 131
536 200 0 0 140
552 200 0 0 168
568 200 0 0 125
584 200 0 0 113
600 200 0 0 126
616 200 0 12 177
632 200 0 0 149
648 200 0 0 151
664 200 0 0 135
680 200 0 0 136
696 200 2 -26 170
712 200 0 0 130
728 200 0 0 155
744 200 0 0 160
760 200 0 0 130
776 200 0 0 135
792 200 -6 -6 159
808 200 -4 0 137
824 200 0 0 116
840 200 0 0 123
856 200 14 -20 193
872 200 18 0 360
888 200 18 -2 309
904 200 18 -6 241
920 200 20 2 218
936 200 16 8 289
952 200 16 6 368
968 200 0 0 113
984 200 0 0 137
1000 200 0 -4 134
1016 200 0 0 127
1032 200 0 0 117
1048 200 0 0 110
1064 200 0 -6 113
1080 200 0 0 101
1096 200 0 0 100
1112 200 0 0 77
1128 200 0 0 128
1144 200 0 0 132
1160 200 16 0 160
1176 200 0 0 139
1192 200 12 0 139
1208 200 4 -6 168
1224 200 14 0 140
1240 200 10 0 141
1256 200 10 0 156
1272 200 20 0 155
1288 200 10 0 189
1304 200 16 0 212
1320 200 12 2 392
1336 200 22 -2 342
1352 200 16 0 311
1368 200 22 0 447
1384 200 10 -2 401
1400 200 18 0 483
1416 200 8 -6 366
1432 200 16 -2 259
1448 200 16 0 261
1464 200 14 2 277
1480 200 18 -2 290
1496 200 4 -18 256
1512 200 20 -4 222
1528 200 20 -2 221
1544 200 26 0 230
1560 200 6 10 249
1576 200 18 0 264
1592 200 0 0 234
1608 200 20 0 241
1624 200 14 0 260
1640 200 34 -10 286
1656 200 14 0 183
1672 200 0 12 167
1688 200 -4 14 276
1704 200 24 -4 318
1720 200 0 12 199
1736 200 0 0 162
1752 200 0 0 161
1768 200 2 6 186
1784 200 0 10 189
1800 200 18 0 219
1816 200 0 -18 196
1832 200 0 0 179
1848 200 0 0 175
1864 200 0 0 167
1880 200 22 0 198
1896 200 0 0 162
1912 200 0 0 154
8 184 0 0 143
24 184 0 0 127
40 184 0 0 123
56 184 0 0 114
72 184 0 0 133
88 184 0 0 121
104 184 0 0 146
120 184 0 0 107
136 184 0 0 133
152 184 0 0 160
168 184 0 0 158
184 184 0 0 161
200 184 0 0 156
216 184 0 0 126
232 184 0 0 139
248 184 28 0 181
264 184 0 0 160
280 184 64 0 187
296 184 -62 0 177
312 184 16 14 239
328 184 14 26 323
344 184 18 0 240
360 184 0 0 149
376 184 0 12 171
392 184 0 0 155
408 184 0 0 162
424 184 0 0 156
440 184 0 0 153
456 184 0 0 131
472 184 0 0 131
488 184 0 0 149
504 184 0 0 139
520 184 0 0 119
536 184 0 0 106
552 184 0 0 146
568 184 0 0 137
584 184 0 0 148
600 184 0 0 138
616 184 0 0 119
632 184 0 0 120
648 184 0 0 124
664 184 0 0 132
680 184 0 0 120
696 184 0 0 142
712 184 0 0 137
728 184 0 0 168
744 184 0 12 176
760 184 0 0 131
776 184 0 0 151
792 184 0 0 149
808 184 0 -10 177
824 184 0 0 129
840 184 0 0 117
856 184 24 -24 216
872 184 18 -10 353
888 184 18 4 299
904 184 18 0 238
920 184 6 0 172
936 184 16 0 316
952 184 16 10 361
968 184 0 0 101
984 184 0 0 117
1000 184 0 0 98
1016 184 0 0 119
1032 184 0 0 117
1048 184 0 0 98
1064 184 0 0 119
1080 184 0 0 118
1096 184 0 0 113
1112 184 0 0 103
1128 184 0 0 101
1144 184 0 0 117
1160 184 0 0 140
1176 184 0 -6 137
1192 184 0 -10 152
1208 184 0 -6 144
1224 184 14 0 160
1240 184 2 -6 158
1256 184 0 0 145
1272 184 14 2 164
1288 184 6 -6 178
1304 184 2 -6 193
1320 184 12 4 195
1336 184 14 0 195
1352 184 14 0 263
1368 184 14 0 434
1384 184 8 -2 252
1400 184 14 0 194
1416 184 2 0 194
1432 184 12 0 201
1448 184 14 0 207
1464 184 2 14 229
1480 184 12 4 279
1496 184 12 4 284
1512 184 0 0 180
1528 184 14 0 217
1544 184 14 -12 246
1560 184 12 12 227
1576 184 24 -6 288
1592 184 10 6 267
1608 184 20 -2 275
1624 184 20 0 235
1640 184 26 8 258
1656 184 70 -28 294
1672 184 18 0 249
1688 184 14 2 182
1704 184 20 -2 189
1720 184 8 6 288
1736 184 18 0 212
1752 184 0 0 163
1768 184 0 0 150
1784 184 0 0 173
1800 184 14 0 155
1816 184 24 -6 216
1832 184 0 10 211
1848 184 0 12 189
1864 184 0 0 128
1880 184 0 14 197
1896 184 0 0 185
1912 184 2 6 185
8 168 -2 2 203
24 168 0 0 167
40 168 0 0 135
56 168 0 0 138
72 168 0 0 135
88 168 0 -14 176
104 168 14 -6 179
120 168 0 28 183
136 168 0 0 165
152 168 0 0 182
168 168 0 0 138
184 168 0 0 122
200 168 0 0 138
216 168 0 0 99
232 168 0 0 130
248 168 0 0 121
264 168 0 0 113
280 168 0 0 162
296 168 22 0 182
312 168 18 0 208
328 168 18 6 261
344 168 20 -4 273
360 168 0 0 123
376 168 0 0 116
392 168 0 0 110
408 168 0 0 139
424 168 0 0 143
440 168 0 0 130
456 168 0 0 137
472 168 0 0 120
488 168 0 0 119
504 168 0 0 110
520 168 0 0 151
536 168 0 0 125
552 168 0 0 119
568 168 0 0 130
584 168 0 0 134
600 168 0 0 102
616 168 0 0 125
632 168 0 0 152
648 168 0 0 116
664 168 0 0 156
680 168 0 0 142
696 168 0 0 163
712 168 0 12 174
728 168 0 0 153
744 168 8 0 181
760 168 0 10 188
776 168 0 2 167
792 168 0 0 111
808 168 0 0 124
824 168 0 0 165
840 168 0 0 155
856 168 14 -4 188
872 168 16 -8 325
888 168 18 30 352
904 168 14 0 245
920 168 26 0 203
936 168 16 4 281
952 168 16 8 411
968 168 0 6 154
984 168 0 4 133
1000 168 0 0 154
1016 168 0 0 132
1032 168 0 0 128
1048 168 0 0 107
1064 168 0 0 96
1080 168 0 0 134
1096 168 0 0 121
1112 168 0 0 118
1128 168 0 6 135
1144 168 0 0 154
1160 168 0 0 109
1176 168 0 0 95
1192 168 0 0 108
1208 168 0 0 88
1224 168 0 0 114
1240 168 0 0 115
1256 168 0 0 151
1272 168 0 0 150
1288 168 0 0 146
1304 168 0 0 134
1320 168 0 0 142
1336 168 0 0 119
1352 168 0 0 150
1368 168 0 0 126
1384 168 0 0 141
1400 168 0 0 127
1416 168 0 0 145
1432 168 0 0 116
1448 168 0 0 160
1464 168 6 12 196
1480 168 6 10 224
1496 168 0 14 300
1512 168 18 -2 270
1528 168 -16 -6 236
1544 168 24 -6 228
1560 168 12 -4 232
1576 168 54 -2 252
1592 168 0 12 259
1608 168 12 2 260
1624 168 18 0 271
1640 168 18 0 226
1656 168 22 4 241
1672 168 18 -6 283
1688 168 -2 14 294
1704 168 -2 12 265
1720 168 -20 24 185
1736 168 2 10 227
1752 168 20 -2 309
1768 168 0 12 205
1784 168 14 0 195
1800 168 14 0 216
1816 168 14 0 191
1832 168 14 2 198
1848 168 22 -2 229
1864 168 0 12 210
1880 168 14 0 185
1896 168 14 0 189
1912 168 22 -2 192
8 152 0 0 152
24 152 0 0 160
40 152 0 0 143
56 152 0 0 160
72 152 0 -14 188
88 152 0 0 160
104 152 0 0 174
120 152 0 24 174
136 152 0 0 157
152 152 0 0 153
168 152 0 0 125
184 152 0 0 111
200 152 0 0 122
216 152 0 0 94
232 152 0 0 163
248 152 -10 0 174
264 152 0 0 141
280 152 0 0 132
296 152 0 0 160
312 152 28 0 199
328 152 20 -8 326
344 152 24 -26 300
360 152 0 0 141
376 152 0 0 151
392 152 0 0 130
408 152 0 0 124
424 152 0 0 106
440 152 0 0 137
456 152 0 0 112
472 152 0 0 179
488 152 0 0 127
504 152 0 0 119
520 152 0 0 120
536 152 0 0 125
552 152 0 0 128
568 152 0 0 153
584 152 0 0 139
600 152 0 0 128
616 152 0 0 130
632 152 0 0 129
648 152 0 0 158
664 152 0 0 144
680 152 0 0 161
696 152 12 0 161
712 152 14 0 177
728 152 4 4 185
744 152 0 14 183
760 152 12 0 192
776 152 0 0 155
792 152 0 0 145
808 152 0 0 140
824 152 0 0 146
840 152 10 0 170
856 152 12 0 208
872 152 16 -2 283
888 152 18 34 319
904 152 18 2 238
920 152 6 22 197
936 152 16 10 294
952 152 16 8 325
968 152 2 2 165
984 152 0 6 151
1000 152 0 0 136
1016 152 0 6 146
1032 152 0 0 114
1048 152 0 0 109
1064 152 0 0 131
1080 152 0 6 158
1096 152 0 0 161
1112 152 0 6 172
1128 152 0 0 167
1144 152 0 0 151
1160 152 0 0 152
1176 152 0 0 100
1192 152 0 0 146
1208 152 0 0 127
1224 152 0 0 155
1240 152 0 0 116
1256 152 0 0 136
1272 152 0 0 148
1288 152 0 0 143
1304 152 0 0 143
1320 152 0 0 113
1336 152 0 0 142
1352 152 0 0 160
1368 152 0 0 144
1384 152 0 -4 169
1400 152 0 0 147
1416 152 0 0 172
1432 152 0 0 137
1448 152 0 0 130
1464 152 0 0 127
1480 152 12 0 186
1496 152 6 10 213
1512 152 10 6 254
1528 152 2 14 283
1544 152 0 0 229
1560 152 10 0 229
1576 152 14 6 195
1592 152 22 8 234
1608 152 14 0 234
1624 152 12 0 308
1640 152 18 -2 261
1656 152 16 -2 304
1672 152 24 0 250
1688 152 12 -2 233
1704 152 22 -2 249
1720 152 10 4 265
1736 152 0 12 174
1752 152 0 12 167
1768 152 8 6 310
1784 152 -2 12 251
1800 152 12 4 210
1816 152 0 16 176
1832 152 14 0 189
1848 152 44 2 202
1864 152 6 8 203
1880 152 0 10 205
1896 152 0 0 144
1912 152 0 0 182
8 136 0 28 197
24 136 0 26 174
40 136 0 0 201
56 136 0 -56 209
72 136 32 2 190
88 136 0 26 204
104 136 0 12 176
120 136 0 20 174
136 136 0 0 158
152 136 0 0 160
168 136 2 16 185
184 136 0 10 174
200 136 0 0 148
216 136 0 0 171
232 136 12 14 201
248 136 24 -2 192
264 136 0 0 140
280 136 0 0 137
296 136 0 0 120
312 136 20 0 196
328 136 18 2 280
344 136 20 -2 305
360 136 0 20 184
376 136 0 20 174
392 136 -12 18 189
408 136 0 12 165
424 136 0 0 141
440 136 0 0 164
456 136 0 18 181
472 136 58 0 171
488 136 0 0 161
504 136 0 24 177
520 136 22 10 189
536 136 -2 14 185
552 136 2 14 187
568 136 0 14 177
584 136 2 14 174
600 136 0 0 159
616 136 0 0 142
632 136 38 -2 187
648 136 20 4 185
664 136 0 0 164
680 136 14 0 177
696 136 0 12 172
712 136 0 14 185
728 136 2 14 214
744 136 4 12 183
760 136 0 14 176
776 136 0 12 191
792 136 -2 8 196
808 136 -2 6 192
824 136 0 6 211
840 136 16 2 174
856 136 12 0 187
872 136 16 0 302
888 136 18 30 363
904 136 16 4 265
920 136 16 18 195
936 136 16 4 245
952 136 16 14 409
968 136 0 10 201
984 136 0 6 179
1000 136 -2 8 169
1016 136 0 6 175
1032 136 0 6 185
1048 136 -2 6 194
1064 136 0 10 183
1080 136 0 6 174
1096 136 14 8 191
1112 136 0 6 185
1128 136 0 8 174
1144 136 0 6 139
1160 136 -2 6 178
1176 136 0 6 167
1192 136 -28 0 179
1208 136 2 8 170
1224 136 -12 0 201
1240 136 0 0 186
1256 136 -14 -2 184
1272 136 0 4 191
1288 136 0 4 183
1304 136 0 4 185
1320 136 0 0 152
1336 136 0 0 154
1352 136 0 0 144
1368 136 0 0 115
1384 136 -10 -2 198
1400 136 -10 0 167
1416 136 0 0 164
1432 136 0 0 171
1448 136 0 0 160
1464 136 0 0 145
1480 136 0 0 141
1496 136 0 12 182
1512 136 2 16 221
1528 136 -6 20 261
1544 136 -2 16 273
1560 136 10 8 230
1576 136 0 0 197
1592 136 0 8 272
1608 136 0 0 150
1624 136 0 0 232
1640 136 0 0 197
1656 136 10 -4 241
1672 136 0 0 196
1688 136 -2 -2 190
1704 136 0 0 177
1720 136 20 4 234
1736 136 -2 12 289
1752 136 -2 12 205
1768 136 4 6 173
1784 136 8 6 257
1800 136 2 10 276
1816 136 22 -2 245
1832 136 0 16 213
1848 136 2 8 228
1864 136 16 0 221
1880 136 4 26 230
1896 136 -2 12 227
1912 136 12 2 212
8 120 -14 30 222
24 120 0 24 185
40 120 -2 26 217
56 120 0 26 215
72 120 52 0 185
88 120 0 18 184
104 120 -2 26 207
120 120 0 0 184
136 120 0 0 129
152 120 0 10 196
168 120 -58 0 189
184 120 0 6 194
200 120 0 14 184
216 120 0 0 151
232 120 0 0 183
248 120 0 6 183
264 120 -10 12 205
280 120 0 14 171
296 120 14 6 174
312 120 12 14 203
328 120 16 18 287
344 120 16 12 329
360 120 -4 20 227
376 120 0 10 179
392 120 0 14 169
408 120 0 0 158
424 120 0 14 166
440 120 4 14 166
456 120 0 16 187
472 120 0 12 153
488 120 -2 18 192
504 120 52 0 188
520 120 0 22 175
536 120 0 14 175
552 120 14 0 172
568 120 0 12 167
584 120 0 18 165
600 120 0 10 174
616 120 0 12 200
632 120 2 14 174
648 120 28 0 179
664 120 48 0 189
680 120 26 0 179
696 120 24 0 161
712 120 0 20 176
728 120 26 0 191
744 120 4 14 197
760 120 0 12 170
776 120 0 12 177
792 120 2 6 194
808 120 0 10 180
824 120 -14 14 191
840 120 0 10 169
856 120 28 0 213
872 120 16 0 281
888 120 18 40 346
904 120 16 12 236
920 120 6 18 188
936 120 14 58 286
952 120 16 10 378
968 120 -6 10 228
984 120 0 8 183
1000 120 0 8 203
1016 120 0 6 195
1032 120 2 6 184
1048 120 0 8 175
1064 120 6 12 183
1080 120 0 6 190
1096 120 2 8 178
1112 120 0 6 177
1128 120 6 12 199
1144 120 0 8 207
1160 120 -28 0 208
1176 120 0 10 199
1192 120 4 6 187
1208 120 -12 6 198
1224 120 0 6 178
1240 120 -2 4 193
1256 120 -14 0 168
1272 120 -14 0 211
1288 120 -10 2 190
1304 120 0 8 185
1320 120 4 10 197
1336 120 0 0 193
1352 120 -6 2 183
1368 120 -6 2 166
1384 120 0 4 173
1400 120 2 10 193
1416 120 0 4 174
1432 120 0 0 171
1448 120 2 14 182
1464 120 -16 0 174
1480 120 -8 2 179
1496 120 0 0 177
1512 120 2 8 209
1528 120 0 14 203
1544 120 0 14 226
1560 120 22 -6 290
1576 120 14 4 248
1592 120 0 0 234
1608 120 0 0 219
1624 120 0 0 170
1640 120 0 0 185
1656 120 0 0 216
1672 120 0 0 170
1688 120 -10 -12 282
1704 120 0 10 204
1720 120 0 0 196
1736 120 0 20 246
1752 120 12 2 309
1768 120 2 10 228
1784 120 6 6 185
1800 120 -2 12 157
1816 120 14 2 282
1832 120 -20 24 317
1848 120 0 10 219
1864 120 -22 22 262
1880 120 -20 22 278
1896 120 38 8 237
1912 120 2 12 216
8 104 0 16 238
24 104 0 28 201
40 104 0 28 204
56 104 2 52 202
72 104 0 18 198
88 104 2 24 211
104 104 0 20 176
120 104 -2 12 198
136 104 0 0 171
152 104 0 0 147
168 104 0 0 167
184 104 10 10 189
200 104 0 20 192
216 104 0 0 165
232 104 0 0 170
248 104 4 10 177
264 104 0 12 180
280 104 0 12 169
296 104 0 6 179
312 104 64 6 207
328 104 18 0 243
344 104 20 -8 315
360 104 20 2 248
376 104 2 14 168
392 104 0 56 192
408 104 0 0 162
424 104 0 0 137
440 104 0 14 184
456 104 2 12 176
472 104 0 12 183
488 104 0 14 161
504 104 0 8 164
520 104 0 14 175
536 104 -2 10 178
552 104 2 12 170
568 104 0 14 163
584 104 0 14 167
600 104 30 2 175
616 104 36 0 193
632 104 2 16 187
648 104 0 10 165
664 104 0 12 173
680 104 2 12 178
696 104 0 14 181
712 104 46 -6 188
728 104 0 16 163
744 104 30 0 185
760 104 0 14 194
776 104 -10 12 189
792 104 10 4 189
808 104 -2 6 180
824 104 12 6 183
840 104 0 14 187
856 104 28 0 217
872 104 16 4 323
888 104 16 -2 389
904 104 16 10 262
920 104 14 0 155
936 104 14 58 238
952 104 16 12 380
968 104 0 8 197
984 104 0 8 189
1000 104 50 0 206
1016 104 60 0 185
1032 104 0 4 180
1048 104 0 8 188
1064 104 2 8 215
1080 104 0 6 195
1096 104 -4 8 209
1112 104 2 6 196
1128 104 0 8 200
1144 104 -30 2 204
1160 104 0 10 189
1176 104 -2 6 189
1192 104 0 0 167
1208 104 -6 6 200
1224 104 0 6 176
1240 104 0 8 166
1256 104 -28 0 189
1272 104 -2 6 191
1288 104 0 6 171
1304 104 0 8 195
1320 104 0 6 180
1336 104 -8 4 172
1352 104 -12 0 189
1368 104 0 0 147
1384 104 -2 6 178
1400 104 -16 0 178
1416 104 0 0 140
1432 104 0 14 157
1448 104 0 10 178
1464 104 0 10 176
1480 104 0 10 170
1496 104 0 14 193
1512 104 -12 0 191
1528 104 2 6 163
1544 104 0 28 218
1560 104 0 16 236
1576 104 10 4 315
1592 104 0 0 222
1608 104 0 0 191
1624 104 0 0 173
1640 104 0 0 180
1656 104 0 0 199
1672 104 0 0 187
1688 104 -14 0 209
1704 104 0 0 197
1720 104 0 0 207
1736 104 0 0 188
1752 104 0 0 209
1768 104 24 -2 253
1784 104 28 -8 292
1800 104 16 0 241
1816 104 12 0 155
1832 104 -2 12 200
1848 104 14 2 348
1864 104 0 12 252
1880 104 -24 24 250
1896 104 0 6 209
1912 104 0 34 186
8 88 0 0 159
24 88 0 22 225
40 88 0 0 152
56 88 0 0 189
72 88 0 0 157
88 88 48 0 200
104 88 0 26 203
120 88 0 0 171
136 88 0 0 146
152 88 0 0 133
168 88 0 0 159
184 88 0 0 118
200 88 0 10 163
216 88 0 0 155
232 88 0 0 131
248 88 0 0 159
264 88 0 0 153
280 88 0 0 147
296 88 0 0 161
312 88 8 -2 172
328 88 18 0 223
344 88 18 0 325
360 88 16 6 235
376 88 0 0 116
392 88 0 0 127
408 88 0 0 117
424 88 0 0 125
440 88 0 0 165
456 88 0 0 142
472 88 0 0 152
488 88 0 0 171
504 88 0 0 122
520 88 0 0 148
536 88 0 20 174
552 88 0 0 154
568 88 0 30 174
584 88 0 0 146
600 88 0 18 168
616 88 -12 14 184
632 88 0 6 188
648 88 0 0 159
664 88 0 0 162
680 88 0 0 117
696 88 0 0 144
712 88 0 0 188
728 88 0 6 177
744 88 0 12 170
760 88 0 0 154
776 88 0 0 142
792 88 14 0 182
808 88 0 0 193
824 88 0 0 151
840 88 14 0 221
856 88 24 -2 211
872 88 16 0 252
888 88 16 42 365
904 88 16 0 239
920 88 6 4 180
936 88 16 26 219
952 88 16 4 416
968 88 0 0 209
984 88 -6 6 215
1000 88 0 4 194
1016 88 0 2 203
1032 88 0 0 205
1048 88 -18 2 213
1064 88 0 0 167
1080 88 0 0 187
1096 88 0 0 206
1112 88 0 2 186
1128 88 0 0 160
1144 88 0 0 181
1160 88 0 0 188
1176 88 0 0 172
1192 88 0 0 147
1208 88 0 0 194
1224 88 0 0 142
1240 88 0 0 177
1256 88 0 0 134
1272 88 0 0 138
1288 88 0 0 147
1304 88 0 0 207
1320 88 0 0 142
1336 88 0 0 142
1352 88 0 0 148
1368 88 0 0 136
1384 88 0 0 195
1400 88 0 0 159
1416 88 0 0 140
1432 88 0 6 157
1448 88 0 0 121
1464 88 0 0 120
1480 88 0 0 100
1496 88 0 0 120
1512 88 0 0 154
1528 88 0 0 117
1544 88 0 0 172
1560 88 14 0 210
1576 88 14 0 244
1592 88 16 0 292
1608 88 0 14 252
1624 88 0 0 161
1640 88 0 -2 214
1656 88 0 0 210
1672 88 0 0 210
1688 88 0 0 185
1704 88 0 0 203
1720 88 0 0 255
1736 88 40 0 225
1752 88 54 0 238
1768 88 0 -8 238
1784 88 24 0 242
1800 88 18 -2 301
1816 88 20 -2 300
1832 88 16 0 173
1848 88 18 0 162
1864 88 20 -2 289
1880 88 -2 12 286
1896 88 14 0 205
1912 88 6 2 206
8 72 -12 0 213
24 72 0 0 149
40 72 0 0 152
56 72 -22 0 185
72 72 0 0 167
88 72 0 0 158
104 72 0 0 184
120 72 -6 -14 181
136 72 0 0 168
152 72 0 30 197
168 72 0 48 186
184 72 0 14 196
200 72 0 0 159
216 72 0 56 188
232 72 0 28 191
248 72 0 18 175
264 72 0 0 130
280 72 0 0 142
296 72 0 0 165
312 72 6 14 186
328 72 18 2 231
344 72 16 54 320
360 72 18 -10 276
376 72 0 0 168
392 72 0 26 170
408 72 0 28 175
424 72 -50 0 172
440 72 -60 0 185
456 72 0 38 186
472 72 0 0 118
488 72 0 0 177
504 72 0 0 147
520 72 0 0 166
536 72 0 0 117
552 72 0 0 131
568 72 0 0 143
584 72 0 0 139
600 72 0 0 130
616 72 0 0 172
632 72 -24 0 187
648 72 0 54 181
664 72 0 26 177
680 72 0 0 166
696 72 0 0 135
712 72 0 0 139
728 72 0 0 120
744 72 0 0 123
760 72 0 0 131
776 72 0 0 167
792 72 0 0 195
808 72 -40 -2 228
824 72 -22 -2 206
840 72 -6 0 211
856 72 6 -2 219
872 72 16 -6 334
888 72 18 6 351
904 72 16 0 243
920 72 16 0 172
936 72 16 12 208
952 72 16 0 427
968 72 0 0 173
984 72 0 0 142
1000 72 -2 -6 188
1016 72 0 -4 213
1032 72 -2 -6 219
1048 72 14 -6 220
1064 72 0 -6 186
1080 72 0 0 174
1096 72 0 -8 157
1112 72 14 -6 198
1128 72 0 0 193
1144 72 52 0 211
1160 72 0 -6 176
1176 72 40 2 188
1192 72 -2 -8 175
1208 72 16 0 189
1224 72 22 0 170
1240 72 20 0 173
1256 72 0 -6 160
1272 72 8 0 156
1288 72 14 0 188
1304 72 24 0 187
1320 72 6 -8 176
1336 72 0 -10 184
1352 72 0 -12 192
1368 72 20 0 167
1384 72 26 4 180
1400 72 18 -2 182
1416 72 0 0 161
1432 72 0 0 171
1448 72 0 0 123
1464 72 0 0 130
1480 72 0 0 161
1496 72 0 0 149
1512 72 30 0 169
1528 72 32 0 191
1544 72 28 2 207
1560 72 38 4 192
1576 72 16 0 179
1592 72 18 0 220
1608 72 14 2 278
1624 72 20 -6 238
1640 72 0 0 211
1656 72 -4 -52 244
1672 72 6 -22 223
1688 72 -2 -8 248
1704 72 0 -8 242
1720 72 0 -6 261
1736 72 20 -2 242
1752 72 28 0 249
1768 72 2 -8 249
1784 72 0 -8 229
1800 72 30 0 279
1816 72 28 -2 272
1832 72 18 -2 370
1848 72 16 0 212
1864 72 0 8 125
1880 72 6 6 179
1896 72 16 0 316
1912 72 14 2 248
8 56 0 6 221
24 56 0 0 187
40 56 -62 0 175
56 56 -56 -2 194
72 56 0 0 155
88 56 0 0 151
104 56 0 0 163
120 56 0 0 172
136 56 0 0 154
152 56 0 -48 205
168 56 0 -44 192
184 56 0 0 154
200 56 0 0 163
216 56 0 0 150
232 56 0 0 131
248 56 -50 0 185
264 56 0 0 159
280 56 -24 4 185
296 56 0 0 167
312 56 -42 2 177
328 56 18 10 258
344 56 24 -60 367
360 56 18 -2 255
376 56 -2 40 203
392 56 0 28 184
408 56 0 22 175
424 56 6 24 189
440 56 0 0 135
456 56 0 0 155
472 56 0 0 148
488 56 0 32 199
504 56 0 14 180
520 56 -22 0 166
536 56 0 0 156
552 56 -50 0 195
568 56 -28 0 175
584 56 0 0 155
600 56 0 0 109
616 56 0 0 154
632 56 0 0 162
648 56 0 0 166
664 56 -10 0 177
680 56 0 0 126
696 56 0 0 131
712 56 0 0 176
728 56 0 0 124
744 56 -20 -2 196
760 56 0 0 141
776 56 0 0 184
792 56 0 -26 200
808 56 0 -24 208
824 56 0 0 196
840 56 -6 -16 212
856 56 8 -18 263
872 56 18 -16 326
888 56 18 -6 369
904 56 18 4 229
920 56 24 0 154
936 56 22 0 209
952 56 16 8 432
968 56 -24 0 175
984 56 -56 0 174
1000 56 0 0 157
1016 56 0 -14 199
1032 56 0 -16 161
1048 56 -2 -14 185
1064 56 4 -14 173
1080 56 0 0 172
1096 56 0 -12 183
1112 56 0 0 153
1128 56 0 0 174
1144 56 24 0 172
1160 56 24 -2 176
1176 56 42 0 192
1192 56 0 -12 191
1208 56 2 -12 182
1224 56 30 0 174
1240 56 4 -14 194
1256 56 0 -16 178
1272 56 22 0 189
1288 56 0 -20 168
1304 56 20 0 184
1320 56 16 0 169
1336 56 22 0 195
1352 56 -2 -22 170
1368 56 0 0 158
1384 56 24 0 166
1400 56 16 -6 175
1416 56 0 0 184
1432 56 0 0 148
1448 56 0 0 137
1464 56 0 0 130
1480 56 0 0 148
1496 56 0 0 153
1512 56 0 14 180
1528 56 28 0 162
1544 56 20 0 187
1560 56 0 0 104
1576 56 0 0 130
1592 56 30 -6 187
1608 56 16 0 239
1624 56 16 0 313
1640 56 22 -6 290
1656 56 20 0 218
1672 56 10 -6 219
1688 56 0 14 232
1704 56 18 -2 283
1720 56 0 30 253
1736 56 8 -4 270
1752 56 14 -4 255
1768 56 0 -32 253
1784 56 0 -6 229
1800 56 0 0 209
1816 56 14 0 266
1832 56 18 -4 276
1848 56 20 -2 336
1864 56 12 4 269
1880 56 0 0 111
1896 56 22 0 153
1912 56 14 2 293
8 40 0 0 140
24 40 -4 12 205
40 40 0 0 178
56 40 -50 0 181
72 40 -46 -2 193
88 40 0 0 166
