#x y u v sad
8 216 0 0 189
24 216 14 0 210
40 216 24 0 237
56 216 0 0 178
72 216 0 0 223
88 216 18 6 307
104 216 2 4 329
120 216 20 6 326
136 216 -46 -2 354
152 216 4 4 279
168 216 -16 2 313
184 216 4 4 285
200 216 6 4 273
216 216 -12 2 273
232 216 2 4 225
248 216 -10 2 221
264 216 0 4 195
280 216 0 0 159
296 216 0 0 133
312 216 0 0 127
328 216 0 0 146
344 216 0 0 141
360 216 0 0 161
376 216 0 0 115
392 216 0 14 147
408 216 0 0 145
424 216 0 62 177
440 216 0 30 159
456 216 26 26 210
472 216 14 48 290
488 216 18 26 288
504 216 0 0 154
520 216 0 0 121
536 216 0 0 128
552 216 0 0 128
568 216 -10 0 156
584 216 0 0 109
600 216 0 0 129
616 216 0 0 109
632 216 0 0 127
648 216 0 0 125
664 216 0 0 119
680 216 0 0 130
696 216 0 0 114
712 216 0 0 122
728 216 0 0 89
744 216 0 0 143
760 216 0 0 120
776 216 0 0 121
792 216 0 0 109
808 216 0 0 87
824 216 0 0 104
840 216 0 0 110
856 216 0 0 112
872 216 0 6 151
888 216 0 0 112
904 216 0 0 80
920 216 0 0 50
936 216 0 0 104
952 216 0 0 51
968 216 0 0 45
984 216 0 0 45
1000 216 8 0 115
1016 216 22 0 134
1032 216 22 14 310
1048 216 22 4 277
1064 216 6 0 219
1080 216 22 -6 225
1096 216 20 2 695
1112 216 16 2 369
1128 216 30 0 259
1144 216 12 0 235
1160 216 28 2 290
1176 216 24 2 352
1192 216 20 0 364
1208 216 20 0 361
1224 216 12 -6 298
1240 216 0 0 116
1256 216 0 -14 119
1272 216 2 -12 123
1288 216 20 0 138
1304 216 20 0 153
1320 216 20 0 160
1336 216 22 2 157
1352 216 20 0 169
1368 216 16 0 169
1384 216 14 6 284
1400 216 16 4 463
1416 216 24 -2 410
1432 216 22 0 314
1448 216 20 0 210
1464 216 18 0 214
1480 216 16 -2 184
1496 216 18 0 186
1512 216 16 4 180
1528 216 22 -2 206
1544 216 22 0 284
1560 216 2 18 358
1576 216 14 6 266
1592 216 0 -46 244
1608 216 40 0 246
1624 216 24 0 230
1640 216 26 0 187
1656 216 28 0 240
1672 216 30 0 223
1688 216 28 -6 275
1704 216 20 0 287
1720 216 22 -2 316
1736 216 0 12 236
1752 216 22 0 188
1768 216 0 16 355
1784 216 26 -2 278
1800 216 8 4 207
1816 216 0 0 121
1832 216 0 0 210
1848 216 18 0 183
1864 216 22 -2 218
1880 216 0 0 127
1896 216 0 0 132
1912 216 22 0 204
8 200 -34 0 445
24 200 16 0 578
40 200 22 6 410
56 200 -18 2 270
72 200 0 4 249
88 200 2 4 241
104 200 -18 2 244
120 200 0 6 183
136 200 0 10 169
152 200 2 14 160
168 200 0 0 142
184 200 0 0 138
200 200 0 0 152
216 200 0 0 107
232 200 0 0 142
248 200 0 0 155
264 200 0 0 104
280 200 0 0 138
296 200 0 0 107
312 200 0 0 120
328 200 0 0 142
344 200 0 0 140
360 200 6 16 183
376 200 0 0 121
392 200 0 0 116
408 200 0 26 184
424 200 0 18 165
440 200 0 18 188
456 200 -36 -2 192
472 200 22 6 253
488 200 20 16 251
504 200 0 0 189
520 200 0 0 151
536 200 0 0 160
552 200 0 0 141
568 200 0 0 159
584 200 0 0 118
600 200 0 0 157
616 200 0 0 151
632 200 0 0 132
648 200 0 0 105
664 200 0 0 133
680 200 0 0 122
696 200 0 0 149
712 200 0 0 129
728 200 0 0 123
744 200 0 0 128
760 200 0 0 153
776 200 0 0 134
792 200 0 0 114
808 200 0 0 129
824 200 0 0 111
840 200 0 0 115
856 200 0 0 117
872 200 0 0 116
888 200 0 0 145
904 200 0 0 108
920 200 0 0 88
936 200 0 -12 126
952 200 0 0 106
968 200 0 0 50
984 200 0 0 47
1000 200 12 0 102
1016 200 22 0 139
1032 200 22 2 284
1048 200 22 0 267
1064 200 0 0 227
1080 200 36 -2 244
1096 200 22 2 268
1112 200 18 2 322
1128 200 18 2 391
1144 200 10 0 326
1160 200 26 2 293
1176 200 24 2 316
1192 200 20 0 358
1208 200 20 0 180
1224 200 22 0 109
1240 200 10 0 111
1256 200 16 0 136
1272 200 0 -14 124
1288 200 18 0 141
1304 200 14 0 155
1320 200 0 -24 170
1336 200 2 -24 156
1352 200 14 0 177
1368 200 20 0 157
1384 200 20 0 166
1400 200 20 0 254
1416 200 6 12 403
1432 200 16 4 420
1448 200 12 6 351
1464 200 0 -28 228
1480 200 14 0 200
1496 200 18 -2 203
1512 200 14 0 193
1528 200 18 -4 199
1544 200 22 0 192
1560 200 14 8 274
1576 200 16 6 394
1592 200 22 0 264
1608 200 18 -6 220
1624 200 0 -24 189
1640 200 2 -24 251
1656 200 28 0 229
1672 200 36 2 241
1688 200 20 0 281
1704 200 30 -4 280
1720 200 22 -2 237
1736 200 24 -2 290
1752 200 22 -2 273
1768 200 0 14 212
1784 200 8 10 295
1800 200 14 6 325
1816 200 24 0 223
1832 200 0 0 150
1848 200 0 0 161
1864 200 30 -6 195
1880 200 22 0 210
1896 200 2 14 201
1912 200 0 0 181
8 184 -2 64 1175
24 184 16 -10 741
40 184 30 28 311
56 184 0 0 150
72 184 0 0 142
88 184 0 0 143
104 184 0 0 161
120 184 0 0 128
136 184 0 0 112
152 184 0 0 127
168 184 0 0 142
184 184 0 0 138
200 184 0 0 113
216 184 0 0 121
232 184 0 0 129
248 184 0 0 96
264 184 0 0 125
280 184 0 0 128
296 184 0 0 119
312 184 0 0 116
328 184 0 0 122
344 184 0 0 95
360 184 0 0 143
376 184 0 0 138
392 184 0 0 105
408 184 0 0 122
424 184 0 0 109
440 184 0 0 139
456 184 18 0 200
472 184 22 2 233
488 184 20 14 254
504 184 20 6 250
520 184 0 0 145
536 184 0 0 150
552 184 0 0 130
568 184 0 0 123
584 184 0 0 115
600 184 0 0 106
616 184 0 0 120
632 184 0 0 149
648 184 0 2 143
664 184 0 0 120
680 184 0 0 149
696 184 0 0 131
712 184 4 -2 184
728 184 0 0 161
744 184 0 0 131
760 184 6 0 181
776 184 0 12 182
792 184 0 0 127
808 184 0 0 156
824 184 6 0 152
840 184 0 8 144
856 184 0 0 153
872 184 8 0 145
888 184 2 10 145
904 184 0 8 160
920 184 0 0 113
936 184 0 0 107
952 184 0 0 104
968 184 0 0 83
984 184 0 0 87
1000 184 10 -6 135
1016 184 20 -6 187
1032 184 22 22 396
1048 184 20 -30 295
1064 184 6 0 222
1080 184 28 6 225
1096 184 20 0 689
1112 184 14 2 419
1128 184 32 0 384
1144 184 12 0 386
1160 184 18 0 310
1176 184 18 0 183
1192 184 0 0 93
1208 184 0 0 93
1224 184 0 0 112
1240 184 14 0 124
1256 184 0 -8 149
1272 184 2 -6 131
1288 184 0 0 145
1304 184 2 -6 149
1320 184 12 0 159
1336 184 0 -20 162
1352 184 14 0 150
1368 184 14 0 163
1384 184 12 0 151
1400 184 14 -2 177
1416 184 14 6 221
1432 184 10 8 373
1448 184 18 2 405
1464 184 24 -2 460
1480 184 14 4 284
1496 184 14 -2 185
1512 184 8 -6 183
1528 184 14 -2 189
1544 184 14 0 195
1560 184 18 0 202
1576 184 22 0 303
1592 184 22 0 387
1608 184 0 -24 229
1624 184 22 -6 253
1640 184 52 -44 263
1656 184 0 0 225
1672 184 32 -2 258
1688 184 22 0 326
1704 184 26 0 269
1720 184 22 0 226
1736 184 14 54 276
1752 184 22 -2 247
1768 184 20 0 260
1784 184 8 8 236
1800 184 0 16 233
1816 184 2 14 349
1832 184 22 0 284
1848 184 0 0 195
1864 184 0 0 188
1880 184 28 0 207
1896 184 26 0 191
1912 184 12 6 225
8 168 0 -32 2327
24 168 16 -14 394
40 168 22 4 223
56 168 0 0 187
72 168 0 0 150
88 168 0 -12 184
104 168 0 0 164
120 168 0 0 165
136 168 0 0 111
152 168 0 0 143
168 168 0 0 132
184 168 18 2 184
200 168 0 0 176
216 168 0 0 153
232 168 0 0 150
248 168 0 -20 176
264 168 2 -28 167
280 168 0 0 162
296 168 0 0 135
312 168 14 0 179
328 168 0 0 124
344 168 0 0 123
360 168 0 0 114
376 168 0 0 137
392 168 0 0 133
408 168 0 0 134
424 168 0 0 173
440 168 0 0 106
456 168 12 6 186
472 168 22 0 221
488 168 22 0 236
504 168 22 2 258
520 168 0 0 154
536 168 0 0 166
552 168 14 0 168
568 168 0 0 143
584 168 0 0 127
600 168 0 0 152
616 168 0 0 177
632 168 0 24 176
648 168 12 6 189
664 168 12 0 186
680 168 0 0 168
696 168 14 0 173
712 168 0 12 165
728 168 0 8 166
744 168 6 0 170
760 168 -2 12 191
776 168 0 12 171
792 168 12 0 164
808 168 14 0 165
824 168 0 12 164
840 168 14 0 162
856 168 10 0 151
872 168 -2 12 177
888 168 10 2 147
904 168 0 10 165
920 168 0 8 173
936 168 0 0 128
952 168 0 0 102
968 168 0 0 126
984 168 0 0 113
1000 168 14 0 130
1016 168 20 0 190
1032 168 20 -2 327
1048 168 26 58 322
1064 168 14 6 253
1080 168 30 0 237
1096 168 20 20 330
1112 168 20 2 216
1128 168 0 0 91
1144 168 0 0 77
1160 168 0 0 75
1176 168 0 0 98
1192 168 0 0 90
1208 168 0 0 73
1224 168 0 0 107
1240 168 0 0 128
1256 168 0 0 152
1272 168 0 0 119
1288 168 0 0 79
1304 168 0 0 107
1320 168 0 0 138
1336 168 0 -6 152
1352 168 0 0 151
1368 168 6 -2 151
1384 168 0 0 144
1400 168 6 0 162
1416 168 12 0 168
1432 168 12 6 193
1448 168 14 4 345
1464 168 26 -4 437
1480 168 20 0 476
1496 168 20 0 431
1512 168 14 0 428
1528 168 0 -6 267
1544 168 12 -4 319
1560 168 20 -2 361
1576 168 20 -2 331
1592 168 18 -4 380
1608 168 22 -2 360
1624 168 26 -6 303
1640 168 2 -8 246
1656 168 24 -6 246
1672 168 -2 10 257
1688 168 14 4 269
1704 168 26 -4 312
1720 168 6 14 279
1736 168 28 0 238
1752 168 24 -4 303
1768 168 0 10 313
1784 168 24 -2 297
1800 168 22 0 252
1816 168 0 14 167
1832 168 2 14 287
1848 168 -28 34 349
1864 168 4 14 206
1880 168 0 0 169
1896 168 0 0 170
1912 168 0 12 210
8 152 0 -48 936
24 152 12 -28 410
40 152 0 0 174
56 152 18 0 166
72 152 0 0 181
88 152 0 0 139
104 152 0 0 148
120 152 0 0 127
136 152 44 0 164
152 152 62 0 191
168 152 0 0 187
184 152 0 22 193
200 152 0 -48 178
216 152 62 0 191
232 152 0 0 172
248 152 0 0 113
264 152 10 0 167
280 152 0 0 166
296 152 0 0 147
312 152 0 14 166
328 152 0 0 144
344 152 0 0 147
360 152 0 26 181
376 152 0 24 179
392 152 0 0 151
408 152 0 0 135
424 152 0 0 136
440 152 0 0 133
456 152 40 0 170
472 152 22 0 196
488 152 22 0 249
504 152 24 -6 273
520 152 0 0 145
536 152 0 12 168
552 152 14 2 150
568 152 28 -2 180
584 152 2 16 174
600 152 0 0 184
616 152 16 0 166
632 152 2 14 175
648 152 -2 20 180
664 152 0 0 165
680 152 2 14 175
696 152 18 -2 172
712 152 12 4 169
728 152 14 0 168
744 152 14 0 166
760 152 14 0 177
776 152 0 14 185
792 152 14 2 188
808 152 -2 14 222
824 152 10 2 184
840 152 10 6 182
856 152 20 0 168
872 152 14 0 149
888 152 0 12 160
904 152 12 0 177
920 152 0 6 170
936 152 2 6 159
952 152 0 2 142
968 152 0 0 129
984 152 0 6 164
1000 152 28 -2 170
1016 152 20 0 236
1032 152 20 -2 320
1048 152 22 24 313
1064 152 14 2 203
1080 152 20 0 252
1096 152 20 22 398
1112 152 20 6 228
1128 152 0 0 117
1144 152 0 0 127
1160 152 0 0 143
1176 152 0 0 112
1192 152 0 0 121
1208 152 0 0 84
1224 152 0 0 107
1240 152 0 0 105
1256 152 0 0 106
1272 152 0 0 100
1288 152 0 0 92
1304 152 0 0 94
1320 152 0 0 112
1336 152 0 0 155
1352 152 0 0 170
1368 152 0 0 140
1384 152 0 0 134
1400 152 0 -6 152
1416 152 0 -6 166
1432 152 0 0 191
1448 152 6 2 200
1464 152 8 6 239
1480 152 6 6 373
1496 152 18 0 411
1512 152 14 0 400
1528 152 30 -2 474
1544 152 18 -2 413
1560 152 28 0 312
1576 152 22 -2 328
1592 152 18 -4 343
1608 152 6 14 240
1624 152 14 6 322
1640 152 22 -2 296
1656 152 -24 4 260
1672 152 0 0 173
1688 152 14 0 232
1704 152 14 -2 287
1720 152 -28 -34 313
1736 152 30 -6 332
1752 152 24 0 244
1768 152 18 0 241
1784 152 24 -4 314
1800 152 22 -2 277
1816 152 2 12 237
1832 152 14 0 199
1848 152 0 16 237
1864 152 28 -4 369
1880 152 24 0 316
1896 152 0 14 227
1912 152 0 24 242
8 136 0 -58 586
24 136 14 -22 305
40 136 0 28 202
56 136 -8 30 221
72 136 0 28 188
88 136 0 28 201
104 136 0 0 167
120 136 2 24 195
136 136 0 28 172
152 136 0 26 188
168 136 2 22 192
184 136 0 24 186
200 136 -2 28 191
216 136 2 30 182
232 136 0 20 189
248 136 0 26 197
264 136 0 30 187
280 136 0 22 178
296 136 0 14 165
312 136 0 6 179
328 136 2 22 182
344 136 2 14 188
360 136 -2 20 179
376 136 6 14 199
392 136 0 14 180
408 136 0 20 170
424 136 -6 14 177
440 136 0 12 166
456 136 14 12 195
472 136 40 10 191
488 136 22 0 248
504 136 24 0 302
520 136 0 22 168
536 136 0 16 171
552 136 28 0 176
568 136 0 24 180
584 136 0 22 182
600 136 -2 12 180
616 136 0 22 170
632 136 30 0 178
648 136 0 18 171
664 136 14 6 162
680 136 24 2 175
696 136 0 14 175
712 136 0 10 183
728 136 0 14 184
744 136 0 14 160
760 136 0 16 189
776 136 0 14 199
792 136 0 12 201
808 136 -2 14 196
824 136 0 14 184
840 136 20 0 201
856 136 0 14 187
872 136 0 14 169
888 136 4 12 175
904 136 28 0 164
920 136 -10 14 172
936 136 24 0 167
952 136 14 4 166
968 136 0 6 152
984 136 0 8 147
1000 136 54 -2 178
1016 136 20 2 227
1032 136 20 0 315
1048 136 20 0 328
1064 136 14 4 239
1080 136 30 18 222
1096 136 20 22 375
1112 136 20 8 243
1128 136 0 6 159
1144 136 0 6 165
1160 136 0 6 169
1176 136 0 6 179
1192 136 -2 6 167
1208 136 -14 0 144
1224 136 0 4 151
1240 136 -2 6 145
1256 136 2 6 145
1272 136 -8 0 168
1288 136 0 0 163
1304 136 0 0 142
1320 136 -6 0 138
1336 136 0 0 141
1352 136 0 0 137
1368 136 2 6 185
1384 136 0 0 162
1400 136 0 0 153
1416 136 0 0 150
1432 136 0 0 190
1448 136 0 0 167
1464 136 0 0 153
1480 136 0 0 130
1496 136 0 0 171
1512 136 0 0 237
1528 136 0 -2 355
1544 136 4 -4 296
1560 136 0 0 111
1576 136 0 0 136
1592 136 2 6 174
1608 136 6 12 193
1624 136 14 4 199
1640 136 -4 22 295
1656 136 20 0 310
1672 136 -6 -2 245
1688 136 6 0 209
1704 136 0 0 222
1720 136 0 24 255
1736 136 18 0 297
1752 136 -6 26 304
1768 136 0 6 258
1784 136 24 -6 312
1800 136 -14 26 311
1816 136 -22 14 323
1832 136 20 -2 254
1848 136 0 14 226
1864 136 -2 20 178
1880 136 26 -2 259
1896 136 -16 26 365
1912 136 2 14 262
8 120 0 -64 387
24 120 0 46 240
40 120 -2 22 198
56 120 2 26 194
72 120 0 22 180
88 120 0 56 196
104 120 0 14 209
120 120 0 22 194
136 120 0 22 183
152 120 0 36 187
168 120 2 26 194
184 120 0 20 194
200 120 0 32 207
216 120 0 26 199
232 120 0 26 177
248 120 0 26 178
264 120 12 26 193
280 120 -14 24 186
296 120 0 14 176
312 120 0 18 171
328 120 0 24 186
344 120 0 0 177
360 120 0 26 168
376 120 0 18 173
392 120 0 6 179
408 120 2 28 183
424 120 0 14 176
440 120 0 24 176
456 120 0 22 188
472 120 28 14 197
488 120 22 0 278
504 120 20 18 297
520 120 0 20 196
536 120 0 14 149
552 120 0 14 181
568 120 0 18 179
584 120 0 24 187
600 120 -4 22 187
616 120 2 18 178
632 120 42 0 169
648 120 40 0 182
664 120 6 14 173
680 120 0 20 170
696 120 0 16 182
712 120 2 16 197
728 120 34 0 187
744 120 40 0 183
760 120 2 14 177
776 120 28 0 171
792 120 0 14 177
808 120 0 12 190
824 120 28 0 199
840 120 30 0 188
856 120 0 14 206
872 120 0 14 184
888 120 30 0 190
904 120 30 0 181
920 120 32 0 180
936 120 0 6 162
952 120 0 6 161
968 120 0 6 163
984 120 0 10 156
1000 120 12 6 178
1016 120 20 4 243
1032 120 20 0 265
1048 120 20 -2 296
1064 120 20 14 217
1080 120 30 12 230
1096 120 20 24 313
1112 120 20 8 249
1128 120 0 6 148
1144 120 -40 0 169
1160 120 0 4 147
1176 120 0 6 150
1192 120 0 6 152
1208 120 0 6 169
1224 120 -2 6 171
1240 120 -20 0 168
1256 120 -14 0 170
1272 120 0 6 169
1288 120 -10 2 183
1304 120 0 6 173
1320 120 -12 0 170
1336 120 0 4 184
1352 120 -14 0 179
1368 120 0 4 180
1384 120 -12 -2 192
1400 120 0 0 171
1416 120 -6 2 163
1432 120 0 0 160
1448 120 0 4 190
1464 120 0 0 145
1480 120 0 0 139
1496 120 0 6 169
1512 120 0 0 158
1528 120 0 0 151
1544 120 0 0 152
1560 120 0 0 145
1576 120 0 0 130
1592 120 0 0 157
1608 120 0 4 165
1624 120 0 14 182
1640 120 16 2 226
1656 120 6 14 317
1672 120 18 0 253
1688 120 2 0 197
1704 120 2 -58 251
1720 120 0 0 207
1736 120 -30 -4 250
1752 120 0 16 307
1768 120 14 8 259
1784 120 16 -6 274
1800 120 28 -4 277
1816 120 50 2 235
1832 120 20 -2 274
1848 120 26 -4 264
1864 120 18 0 247
1880 120 0 14 167
1896 120 2 14 219
1912 120 44 -14 380
8 104 -2 -62 428
24 104 -4 14 223
40 104 0 18 206
56 104 0 24 212
72 104 0 16 194
88 104 0 22 179
104 104 30 14 218
120 104 0 12 184
136 104 8 14 190
152 104 2 26 198
168 104 -2 24 185
184 104 0 20 176
200 104 0 20 198
216 104 0 24 189
232 104 0 18 174
248 104 0 28 171
264 104 0 20 181
280 104 -12 20 196
296 104 0 14 184
312 104 0 14 178
328 104 6 10 186
344 104 0 20 183
360 104 0 36 189
376 104 0 14 175
392 104 0 12 172
408 104 -2 26 193
424 104 0 20 158
440 104 -2 28 188
456 104 0 8 161
472 104 52 0 177
488 104 20 12 296
504 104 20 22 304
520 104 0 24 177
536 104 0 52 189
552 104 0 18 174
568 104 0 16 161
584 104 50 0 182
600 104 0 14 164
616 104 48 0 181
632 104 0 22 181
648 104 0 14 183
664 104 2 16 197
680 104 28 0 194
696 104 0 12 171
712 104 2 14 176
728 104 0 14 170
744 104 0 14 159
760 104 0 14 161
776 104 22 6 207
792 104 0 14 173
808 104 0 12 180
824 104 0 12 174
840 104 0 12 182
856 104 0 14 193
872 104 28 0 193
888 104 0 14 200
904 104 0 12 195
920 104 2 10 192
936 104 20 6 210
952 104 0 6 175
968 104 2 8 183
984 104 0 10 167
1000 104 62 -2 193
1016 104 20 2 234
1032 104 20 2 297
1048 104 18 -10 331
1064 104 14 14 190
1080 104 24 12 228
1096 104 20 18 393
1112 104 20 8 259
1128 104 -60 0 178
1144 104 0 6 159
1160 104 -30 2 169
1176 104 0 6 150
1192 104 0 6 161
1208 104 -4 6 161
1224 104 0 6 176
1240 104 0 6 184
1256 104 -12 0 169
1272 104 0 4 150
1288 104 0 6 184
1304 104 0 0 156
1320 104 -14 0 201
1336 104 0 2 188
1352 104 -10 2 160
1368 104 0 0 172
1384 104 0 6 165
1400 104 0 4 170
1416 104 -6 0 176
1432 104 0 0 173
1448 104 0 0 151
1464 104 0 0 160
1480 104 0 0 144
1496 104 0 0 109
1512 104 0 6 164
1528 104 0 0 153
1544 104 0 0 161
1560 104 0 6 170
1576 104 -28 0 181
1592 104 0 12 161
1608 104 -12 2 166
1624 104 0 0 160
1640 104 0 10 205
1656 104 4 14 211
1672 104 20 -2 289
1688 104 4 16 283
1704 104 0 -30 273
1720 104 -10 0 217
1736 104 14 0 194
1752 104 -40 0 312
1768 104 18 0 291
1784 104 22 0 381
1800 104 12 0 319
1816 104 36 0 272
1832 104 20 -6 293
1848 104 28 0 271
1864 104 30 -12 352
1880 104 18 2 315
1896 104 2 12 207
1912 104 22 0 168
8 88 0 0 385
24 88 0 0 145
40 88 0 0 144
56 88 0 0 146
72 88 0 0 161
88 88 0 0 204
104 88 0 0 143
120 88 0 0 150
136 88 0 0 130
152 88 0 0 157
168 88 0 0 153
184 88 0 0 121
200 88 0 0 139
216 88 0 0 182
232 88 0 0 139
248 88 0 14 178
264 88 0 0 152
280 88 0 0 157
296 88 0 0 132
312 88 0 0 158
328 88 0 0 137
344 88 0 0 121
360 88 0 0 160
376 88 0 0 114
392 88 0 0 111
408 88 0 0 201
424 88 0 0 137
440 88 0 0 141
456 88 0 0 126
472 88 26 2 195
488 88 22 -2 249
504 88 22 -2 288
520 88 20 0 199
536 88 0 0 147
552 88 0 10 162
568 88 0 0 117
584 88 2 24 196
600 88 0 0 144
616 88 0 0 170
632 88 0 0 157
648 88 0 0 134
664 88 0 0 155
680 88 0 0 161
696 88 0 0 124
712 88 0 6 163
728 88 0 26 170
744 88 0 0 134
760 88 0 0 161
776 88 -2 6 201
792 88 0 0 144
808 88 0 0 150
824 88 0 0 185
840 88 -10 12 185
856 88 -12 18 192
872 88 0 12 210
888 88 0 8 175
904 88 2 6 192
920 88 2 6 194
936 88 -24 6 216
952 88 0 0 150
968 88 0 0 160
984 88 0 4 177
1000 88 14 0 206
1016 88 20 0 263
1032 88 20 -6 333
1048 88 20 0 328
1064 88 12 6 199
1080 88 28 6 205
1096 88 20 8 338
1112 88 22 0 272
1128 88 0 0 163
1144 88 0 0 163
1160 88 0 0 174
1176 88 0 0 189
1192 88 0 0 167
1208 88 0 0 147
1224 88 0 0 188
1240 88 0 0 191
1256 88 0 0 140
1272 88 0 0 161
1288 88 10 0 213
1304 88 0 0 152
1320 88 38 22 216
1336 88 0 0 166
1352 88 0 0 199
1368 88 0 0 180
1384 88 30 14 205
1400 88 0 0 195
1416 88 0 0 180
1432 88 16 6 187
1448 88 0 0 159
1464 88 0 0 170
1480 88 0 0 133
1496 88 0 0 149
1512 88 0 0 168
1528 88 0 0 130
1544 88 0 0 202
1560 88 0 0 137
1576 88 0 0 176
1592 88 0 0 100
1608 88 -2 6 170
1624 88 0 0 127
1640 88 0 0 149
1656 88 12 0 188
1672 88 20 -2 185
1688 88 14 6 266
1704 88 20 0 336
1720 88 0 0 205
1736 88 12 -10 247
1752 88 -10 -44 260
1768 88 12 0 225
1784 88 12 -58 295
1800 88 18 -2 343
1816 88 30 -4 402
1832 88 26 -4 417
1848 88 30 -2 294
1864 88 0 0 265
1880 88 32 0 305
1896 88 0 14 316
1912 88 0 14 211
8 72 0 0 158
24 72 0 0 163
40 72 0 0 158
56 72 0 0 132
72 72 0 0 166
88 72 0 0 136
104 72 0 0 130
120 72 0 0 172
136 72 0 0 115
152 72 0 0 140
168 72 0 0 129
184 72 0 0 153
200 72 2 14 166
216 72 0 0 171
232 72 0 0 176
248 72 0 0 148
264 72 0 0 114
280 72 0 0 144
296 72 0 -14 162
312 72 0 0 139
328 72 0 20 171
344 72 -12 0 161
360 72 0 0 114
376 72 0 0 136
392 72 0 14 171
408 72 0 0 170
424 72 0 0 117
440 72 0 0 135
456 72 0 0 141
472 72 -36 0 178
488 72 22 -22 282
504 72 22 -20 292
520 72 0 0 145
536 72 0 0 162
552 72 0 0 117
568 72 0 0 90
584 72 0 0 140
600 72 0 0 149
616 72 0 0 147
632 72 0 0 128
648 72 0 0 107
664 72 0 0 119
680 72 0 0 140
696 72 0 0 145
712 72 0 0 110
728 72 0 0 157
744 72 0 0 170
760 72 0 0 115
776 72 0 0 112
792 72 0 0 166
808 72 0 0 172
824 72 0 0 115
840 72 0 0 122
856 72 0 0 127
872 72 0 0 133
888 72 0 0 134
904 72 0 0 122
920 72 0 0 106
936 72 0 0 141
952 72 0 0 187
968 72 -4 -6 170
984 72 0 0 125
1000 72 16 -6 213
1016 72 22 -6 295
1032 72 20 -16 398
1048 72 20 4 307
1064 72 12 -6 183
1080 72 24 -6 206
1096 72 20 6 426
1112 72 20 -6 272
1128 72 0 0 161
1144 72 0 -12 214
1160 72 36 -2 213
1176 72 54 0 178
1192 72 46 2 192
1208 72 30 0 194
1224 72 30 0 191
1240 72 48 6 188
1256 72 30 0 169
1272 72 0 -10 169
1288 72 12 0 193
1304 72 18 -2 186
1320 72 24 0 181
1336 72 28 0 166
1352 72 20 0 168
1368 72 14 -2 192
1384 72 22 0 189
1400 72 0 -14 175
1416 72 26 0 171
1432 72 30 14 196
1448 72 22 2 189
1464 72 12 -6 178
1480 72 20 4 182
1496 72 24 2 174
1512 72 12 4 182
1528 72 0 0 164
1544 72 14 0 167
1560 72 2 -14 169
1576 72 0 0 163
1592 72 12 0 159
1608 72 0 0 136
1624 72 0 0 170
1640 72 0 0 148
1656 72 0 0 160
1672 72 24 0 167
1688 72 22 0 186
1704 72 0 18 291
1720 72 20 -2 253
1736 72 0 0 283
1752 72 -22 -52 306
1768 72 0 0 224
1784 72 0 0 207
1800 72 0 0 237
1816 72 2 2 240
1832 72 0 0 223
1848 72 0 -10 240
1864 72 0 0 252
1880 72 52 -42 302
1896 72 10 4 309
1912 72 2 12 387
8 56 0 0 154
24 56 0 0 144
40 56 0 0 146
56 56 0 0 145
72 56 0 0 143
88 56 0 0 102
104 56 0 0 142
120 56 0 0 122
136 56 0 0 113
152 56 0 0 156
168 56 0 0 163
184 56 0 0 166
200 56 0 0 139
216 56 0 0 144
232 56 0 0 144
248 56 0 0 136
264 56 0 0 132
280 56 0 0 154
296 56 0 0 141
312 56 0 0 146
328 56 0 0 160
344 56 0 6 166
360 56 0 0 116
376 56 0 0 121
392 56 0 0 160
408 56 0 0 138
424 56 0 0 113
440 56 0 0 124
456 56 0 0 164
472 56 -46 0 183
488 56 22 2 284
504 56 22 6 311
520 56 0 0 171
536 56 0 0 122
552 56 0 0 121
568 56 0 0 101
584 56 0 0 115
600 56 -20 0 170
616 56 0 0 135
632 56 0 0 121
648 56 0 0 154
664 56 0 0 137
680 56 0 0 118
696 56 0 0 157
712 56 0 0 142
728 56 0 0 126
744 56 0 0 132
760 56 0 0 126
776 56 0 0 134
792 56 0 0 103
808 56 0 0 124
824 56 0 0 141
840 56 0 0 134
856 56 0 0 131
872 56 0 0 109
888 56 0 0 140
904 56 0 0 106
920 56 0 0 143
936 56 0 -6 154
952 56 -30 -2 183
968 56 0 -6 165
984 56 0 0 169
1000 56 12 -10 224
1016 56 20 -14 253
1032 56 20 -24 360
1048 56 22 0 320
1064 56 12 -2 208
1080 56 28 2 197
1096 56 20 0 341
1112 56 20 -2 234
1128 56 -2 -12 163
1144 56 -2 -14 174
1160 56 0 -16 206
1176 56 60 0 187
1192 56 0 -14 166
1208 56 26 0 179
1224 56 0 -18 201
1240 56 14 -6 182
1256 56 20 0 175
1272 56 0 -18 165
1288 56 4 -20 192
1304 56 0 -14 171
1320 56 24 -2 191
1336 56 16 -2 169
1352 56 0 -22 164
1368 56 24 0 180
1384 56 24 0 192
1400 56 12 0 157
1416 56 20 0 190
1432 56 14 -2 179
1448 56 14 0 179
1464 56 14 0 179
1480 56 16 2 198
1496 56 24 0 187
1512 56 26 0 177
1528 56 24 6 187
1544 56 18 0 160
1560 56 18 0 170
1576 56 30 2 160
1592 56 0 0 167
1608 56 0 0 119
1624 56 0 0 131
1640 56 0 0 115
1656 56 0 0 113
1672 56 22 0 193
1688 56 30 2 182
1704 56 0 18 178
1720 56 20 0 282
1736 56 22 -2 302
1752 56 -14 -62 282
