#x y u v sad
1816 232 0 0 185
1832 232 0 0 180
1848 232 0 0 160
1864 232 0 0 139
1880 232 0 0 179
1896 232 0 0 146
1912 232 6 0 170
8 216 0 0 132
24 216 0 0 126
40 216 0 0 145
56 216 0 0 199
72 216 4 2 285
88 216 -6 0 309
104 216 -4 0 277
120 216 20 6 271
136 216 24 6 231
152 216 0 0 144
168 216 0 0 148
184 216 0 0 145
200 216 0 0 158
216 216 0 0 168
232 216 0 0 146
248 216 0 0 168
264 216 0 0 152
280 216 0 0 127
296 216 0 0 109
312 216 0 0 133
328 216 0 0 166
344 216 0 0 160
360 216 0 0 138
376 216 0 0 162
392 216 0 0 159
408 216 0 12 171
424 216 0 0 158
440 216 0 0 116
456 216 0 0 170
472 216 0 0 113
488 216 0 0 133
504 216 0 0 151
520 216 0 0 125
536 216 0 0 140
552 216 0 0 112
568 216 8 0 299
584 216 8 -2 264
600 216 0 0 131
616 216 0 0 106
632 216 2 2 148
648 216 -2 2 238
664 216 22 0 345
680 216 0 0 261
696 216 0 0 186
712 216 0 -2 245
728 216 2 -2 323
744 216 6 0 276
760 216 0 0 156
776 216 6 0 171
792 216 0 0 137
808 216 0 0 144
824 216 0 0 159
840 216 0 0 165
856 216 0 4 161
872 216 -2 4 145
888 216 0 4 158
904 216 0 0 137
920 216 0 2 145
936 216 0 4 168
952 216 0 0 158
968 216 44 0 177
984 216 -2 4 187
1000 216 2 4 258
1016 216 0 4 362
1032 216 16 -2 497
1048 216 12 0 461
1064 216 4 0 544
1080 216 6 0 366
1096 216 12 2 459
1112 216 14 4 351
1128 216 0 8 224
1144 216 -2 10 247
1160 216 4 4 286
1176 216 12 -2 249
1192 216 0 0 160
1208 216 0 0 153
1224 216 -24 2 198
1240 216 8 0 173
1256 216 8 0 223
1272 216 6 2 237
1288 216 0 6 221
1304 216 0 0 144
1320 216 8 0 209
1336 216 6 2 218
1352 216 6 2 165
1368 216 8 0 212
1384 216 -26 20 380
1400 216 -2 6 262
1416 216 -14 12 270
1432 216 -8 8 251
1448 216 -6 8 235
1464 216 48 10 261
1480 216 -14 12 269
1496 216 -8 8 237
1512 216 -12 14 214
1528 216 -6 18 231
1544 216 2 14 206
1560 216 0 12 226
1576 216 -14 10 198
1592 216 -22 14 225
1608 216 -20 14 222
1624 216 0 0 168
1640 216 0 0 187
1656 216 0 12 203
1672 216 0 20 176
1688 216 0 0 184
1704 216 0 0 187
1720 216 -20 0 200
1736 216 -6 -2 190
1752 216 0 0 154
1768 216 0 0 198
1784 216 -14 0 196
1800 216 0 0 190
1816 216 -14 -2 229
1832 216 0 0 193
1848 216 0 0 191
1864 216 0 0 204
1880 216 0 0 210
1896 216 0 0 149
1912 216 0 0 191
8 200 -6 0 293
24 200 2 2 257
40 200 28 8 314
56 200 30 8 284
72 200 0 54 203
88 200 -2 20 185
104 200 0 0 152
120 200 0 0 135
136 200 0 0 170
152 200 0 0 128
168 200 0 0 151
184 200 0 10 175
200 200 0 24 198
216 200 0 18 182
232 200 0 0 145
248 200 0 22 171
264 200 0 0 130
280 200 0 0 145
296 200 0 14 172
312 200 0 0 158
328 200 0 0 134
344 200 0 0 152
360 200 0 6 161
376 200 0 6 177
392 200 0 0 161
408 200 0 0 158
424 200 0 0 172
440 200 0 0 150
456 200 0 0 138
472 200 0 0 131
488 200 0 0 128
504 200 0 0 117
520 200 0 0 113
536 200 0 0 160
552 200 0 0 131
568 200 10 0 224
584 200 8 -12 294
600 200 0 0 149
616 200 0 0 87
632 200 6 2 145
648 200 8 2 421
664 200 12 2 358
680 200 6 2 379
696 200 8 2 352
712 200 8 2 278
728 200 0 0 161
744 200 2 4 186
760 200 6 2 169
776 200 0 0 180
792 200 10 0 209
808 200 -2 4 184
824 200 14 0 180
840 200 8 0 183
856 200 -6 6 203
872 200 2 4 207
888 200 -2 4 194
904 200 0 0 170
920 200 0 6 187
936 200 -14 6 180
952 200 0 4 161
968 200 -2 4 172
984 200 0 2 178
1000 200 0 4 187
1016 200 0 4 178
1032 200 0 2 189
1048 200 10 6 302
1064 200 0 4 389
1080 200 -4 4 206
1096 200 -22 0 211
1112 200 0 6 174
1128 200 2 6 204
1144 200 2 6 204
1160 200 0 8 237
1176 200 4 4 291
1192 200 6 2 241
1208 200 0 0 140
1224 200 8 0 198
1240 200 -26 0 227
1256 200 0 0 193
1272 200 10 0 210
1288 200 6 2 240
1304 200 6 2 246
1320 200 10 0 231
1336 200 6 0 232
1352 200 8 0 311
1368 200 -2 6 178
1384 200 0 6 159
1400 200 4 2 274
1416 200 -2 6 276
1432 200 -62 22 300
1448 200 -2 8 218
1464 200 -2 6 270
1480 200 6 18 300
1496 200 -2 6 253
1512 200 -20 14 249
1528 200 -14 12 253
1544 200 -66 4 233
1560 200 0 20 224
1576 200 -58 4 225
1592 200 -56 2 201
1608 200 -6 6 197
1624 200 2 12 218
1640 200 2 12 200
1656 200 0 16 187
1672 200 0 24 182
1688 200 -2 6 180
1704 200 0 22 207
1720 200 -2 -6 197
1736 200 -6 0 187
1752 200 0 0 178
1768 200 0 0 175
1784 200 0 0 194
1800 200 0 0 189
1816 200 -12 -2 209
1832 200 0 0 146
1848 200 0 0 197
1864 200 0 4 245
1880 200 -8 6 239
1896 200 0 0 190
1912 200 0 0 208
8 184 0 0 165
24 184 0 0 145
40 184 0 0 148
56 184 -2 22 185
72 184 2 24 210
88 184 0 0 135
104 184 2 14 193
120 184 0 0 141
136 184 0 0 153
152 184 -2 14 181
168 184 0 16 177
184 184 0 14 172
200 184 0 0 165
216 184 0 30 179
232 184 0 0 156
248 184 0 14 160
264 184 0 0 130
280 184 0 0 153
296 184 0 0 164
312 184 0 0 127
328 184 0 0 145
344 184 0 0 136
360 184 0 0 144
376 184 0 0 130
392 184 0 0 147
408 184 0 0 125
424 184 0 0 157
440 184 6 4 159
456 184 14 0 169
472 184 14 0 175
488 184 0 8 160
504 184 0 0 167
520 184 0 0 128
536 184 0 0 134
552 184 0 0 133
568 184 10 0 235
584 184 8 -8 308
600 184 8 -4 176
616 184 0 0 94
632 184 6 0 150
648 184 8 2 459
664 184 0 0 126
680 184 0 0 128
696 184 0 0 140
712 184 0 4 153
728 184 0 0 178
744 184 0 0 163
760 184 2 2 170
776 184 0 0 175
792 184 0 0 151
808 184 0 0 167
824 184 0 4 200
840 184 4 2 169
856 184 10 0 167
872 184 6 2 205
888 184 0 0 180
904 184 4 2 200
920 184 0 6 203
936 184 -2 6 187
952 184 0 6 182
968 184 -2 6 175
984 184 10 4 182
1000 184 0 4 201
1016 184 0 4 186
1032 184 0 6 185
1048 184 0 6 169
1064 184 -2 4 175
1080 184 -12 4 214
1096 184 -24 2 207
1112 184 -2 6 208
1128 184 -14 2 200
1144 184 -6 6 186
1160 184 0 6 213
1176 184 0 8 255
1192 184 2 6 235
1208 184 6 2 270
1224 184 6 0 179
1240 184 10 -18 240
1256 184 0 12 169
1272 184 10 -6 207
1288 184 0 0 157
1304 184 0 -38 253
1320 184 0 0 221
1336 184 12 0 238
1352 184 0 0 160
1368 184 6 6 183
1384 184 14 -4 238
1400 184 10 -2 187
1416 184 4 2 147
1432 184 8 0 259
1448 184 -2 6 335
1464 184 2 4 280
1480 184 -2 14 262
1496 184 0 6 224
1512 184 -6 10 235
1528 184 -20 16 292
1544 184 4 2 256
1560 184 -30 20 257
1576 184 -20 14 225
1592 184 -44 0 187
1608 184 -48 0 200
1624 184 0 0 175
1640 184 -14 12 211
1656 184 0 14 195
1672 184 0 14 198
1688 184 2 24 192
1704 184 0 16 198
1720 184 0 20 201
1736 184 0 20 211
1752 184 0 0 202
1768 184 0 0 176
1784 184 0 0 180
1800 184 0 0 203
1816 184 0 0 198
1832 184 0 0 191
1848 184 -2 -14 221
1864 184 0 -40 200
1880 184 0 -8 216
1896 184 -10 8 189
1912 184 2 2 198
8 168 0 0 165
24 168 0 0 129
40 168 0 0 147
56 168 0 0 146
72 168 0 0 142
88 168 0 0 146
104 168 0 0 137
120 168 0 0 162
136 168 0 0 154
152 168 0 0 113
168 168 0 0 158
184 168 0 0 119
200 168 0 0 156
216 168 0 0 155
232 168 6 20 194
248 168 0 0 135
264 168 0 0 121
280 168 0 0 144
296 168 0 0 164
312 168 0 0 97
328 168 0 0 129
344 168 0 0 139
360 168 0 0 123
376 168 0 0 131
392 168 0 0 121
408 168 0 0 155
424 168 0 0 117
440 168 0 0 130
456 168 0 0 141
472 168 -2 30 193
488 168 0 0 145
504 168 -54 0 202
520 168 0 0 144
536 168 0 0 140
552 168 0 0 124
568 168 10 -10 235
584 168 8 -6 339
600 168 8 6 170
616 168 0 0 83
632 168 6 0 152
648 168 10 -18 409
664 168 0 0 144
680 168 0 0 124
696 168 0 0 146
712 168 0 0 153
728 168 0 0 144
744 168 0 0 133
760 168 0 0 175
776 168 0 0 144
792 168 0 0 174
808 168 0 0 155
824 168 0 0 157
840 168 0 0 171
856 168 0 0 142
872 168 0 0 192
888 168 0 0 247
904 168 0 0 208
920 168 0 0 187
936 168 0 0 167
952 168 0 0 177
968 168 38 0 210
984 168 0 0 168
1000 168 0 0 157
1016 168 0 0 162
1032 168 0 0 194
1048 168 0 0 196
1064 168 0 0 152
1080 168 0 0 198
1096 168 0 0 150
1112 168 0 0 185
1128 168 0 0 163
1144 168 0 0 172
1160 168 0 0 215
1176 168 6 2 213
1192 168 8 0 244
1208 168 6 2 217
1224 168 4 4 269
1240 168 6 2 283
1256 168 0 0 169
1272 168 6 0 201
1288 168 0 0 165
1304 168 0 0 152
1320 168 0 0 156
1336 168 0 0 134
1352 168 0 0 119
1368 168 0 0 150
1384 168 0 0 160
1400 168 8 0 217
1416 168 0 4 202
1432 168 0 2 122
1448 168 -6 8 212
1464 168 0 4 281
1480 168 0 4 252
1496 168 0 0 149
1512 168 4 2 192
1528 168 12 8 232
1544 168 6 0 215
1560 168 10 0 211
1576 168 6 2 245
1592 168 0 0 179
1608 168 0 0 186
1624 168 2 6 183
1640 168 0 0 194
1656 168 0 4 199
1672 168 0 10 196
1688 168 0 0 212
1704 168 0 0 144
1720 168 0 6 186
1736 168 0 0 116
1752 168 0 0 199
1768 168 0 0 162
1784 168 0 0 187
1800 168 0 0 152
1816 168 0 0 154
1832 168 0 0 192
1848 168 0 0 186
1864 168 0 0 169
1880 168 0 0 171
1896 168 0 0 188
1912 168 6 0 206
8 152 0 0 224
24 152 0 14 183
40 152 0 22 188
56 152 -2 18 190
72 152 0 0 151
88 152 0 24 185
104 152 0 0 153
120 152 0 0 140
136 152 2 26 177
152 152 -28 0 173
168 152 0 30 169
184 152 0 0 151
200 152 0 -28 170
216 152 0 0 143
232 152 0 0 153
248 152 0 -24 186
264 152 0 -30 173
280 152 0 -30 185
296 152 0 28 193
312 152 0 30 172
328 152 2 18 166
344 152 0 60 187
360 152 0 -30 172
376 152 0 40 180
392 152 0 44 174
408 152 0 26 170
424 152 -14 0 172
440 152 -14 0 166
456 152 0 0 169
472 152 -56 0 175
488 152 0 -24 180
504 152 0 -30 215
520 152 0 -26 189
536 152 0 -28 205
552 152 0 -26 200
568 152 12 -26 242
584 152 10 -34 371
600 152 10 0 205
616 152 0 0 118
632 152 6 0 154
648 152 8 0 467
664 152 -22 0 169
680 152 -26 0 190
696 152 -26 0 174
712 152 -22 0 189
728 152 -30 2 197
744 152 -20 0 177
760 152 -12 -8 179
776 152 -30 0 194
792 152 -24 0 182
808 152 -18 0 180
824 152 -48 14 205
840 152 0 -12 195
856 152 -54 0 195
872 152 -46 0 198
888 152 -36 0 185
904 152 -26 -2 183
920 152 -6 -6 224
936 152 0 -6 198
952 152 -2 -8 254
968 152 2 -6 201
984 152 0 -8 213
1000 152 0 -6 193
1016 152 2 -6 223
1032 152 24 -2 211
1048 152 2 -6 194
1064 152 24 0 196
1080 152 42 0 192
1096 152 28 0 196
1112 152 0 0 179
1128 152 12 0 189
1144 152 0 0 175
1160 152 0 0 152
1176 152 0 0 149
1192 152 10 0 173
1208 152 10 0 217
1224 152 10 0 237
1240 152 4 4 273
1256 152 6 2 254
1272 152 0 0 200
1288 152 0 0 143
1304 152 0 0 119
1320 152 0 0 132
1336 152 0 0 130
1352 152 0 0 170
1368 152 0 0 106
1384 152 0 0 149
1400 152 0 0 149
1416 152 0 0 163
1432 152 2 2 206
1448 152 4 2 185
1464 152 0 4 130
1480 152 4 2 214
1496 152 6 0 273
1512 152 0 0 151
1528 152 0 0 158
1544 152 12 -2 227
1560 152 0 2 217
1576 152 12 -2 189
1592 152 14 -4 234
1608 152 0 4 217
1624 152 0 0 181
1640 152 0 0 126
1656 152 0 0 135
1672 152 0 0 185
1688 152 16 0 196
1704 152 62 0 201
1720 152 0 0 170
1736 152 0 0 169
1752 152 0 0 139
1768 152 0 0 174
1784 152 0 0 178
1800 152 0 0 132
1816 152 0 22 222
1832 152 20 -6 227
1848 152 0 14 192
1864 152 0 12 221
1880 152 -6 6 190
1896 152 0 0 169
1912 152 20 0 209
8 136 -2 36 295
24 136 0 0 167
40 136 0 0 181
56 136 0 0 174
72 136 0 14 187
88 136 0 22 171
104 136 0 0 147
120 136 0 0 175
136 136 0 14 182
152 136 0 0 156
168 136 0 48 184
184 136 0 26 180
200 136 0 0 113
216 136 0 0 151
232 136 0 0 162
248 136 0 0 191
264 136 0 0 177
280 136 0 0 174
296 136 0 30 169
312 136 0 0 169
328 136 0 0 151
344 136 0 24 185
360 136 0 0 165
376 136 0 28 181
392 136 0 0 154
408 136 -26 0 179
424 136 -18 2 182
440 136 0 0 172
456 136 -18 0 182
472 136 -24 0 181
488 136 0 -42 178
504 136 0 -52 191
520 136 0 -52 190
536 136 12 -50 221
552 136 28 -50 214
568 136 30 -52 240
584 136 12 -52 408
600 136 8 -2 193
616 136 0 0 140
632 136 0 0 128
648 136 10 -26 427
664 136 -22 0 158
680 136 -20 0 192
696 136 -30 2 175
712 136 -26 0 165
728 136 -30 0 176
744 136 0 -20 187
760 136 -24 -2 188
776 136 -26 0 171
792 136 -20 0 179
808 136 -30 0 172
824 136 -28 0 182
840 136 -36 0 184
856 136 -30 0 192
872 136 -14 -14 195
888 136 0 -16 193
904 136 0 -12 182
920 136 0 -10 175
936 136 0 -14 171
952 136 -6 -14 187
968 136 -2 -14 190
984 136 0 -14 181
1000 136 2 -14 196
1016 136 0 -12 202
1032 136 44 0 192
1048 136 4 -10 195
1064 136 0 -6 178
1080 136 44 0 175
1096 136 0 -12 177
1112 136 14 -6 190
1128 136 28 0 169
1144 136 12 -6 201
1160 136 0 0 137
1176 136 0 0 143
1192 136 0 0 149
1208 136 10 -2 168
1224 136 16 -6 189
1240 136 10 0 199
1256 136 8 0 255
1272 136 8 0 255
1288 136 0 0 134
1304 136 0 0 141
1320 136 0 0 142
1336 136 0 0 127
1352 136 10 0 171
1368 136 4 -18 170
1384 136 0 0 166
1400 136 0 0 133
1416 136 0 0 134
1432 136 0 0 137
1448 136 6 0 214
1464 136 8 0 242
1480 136 6 0 169
1496 136 10 -2 138
1512 136 0 4 251
1528 136 10 -2 253
1544 136 6 0 207
1560 136 4 4 228
1576 136 6 0 183
1592 136 2 2 210
1608 136 0 4 208
1624 136 4 0 195
1640 136 -2 4 200
1656 136 0 2 181
1672 136 0 0 137
1688 136 0 0 163
1704 136 0 0 185
1720 136 0 4 175
1736 136 0 4 188
1752 136 0 0 186
1768 136 0 0 164
1784 136 0 0 158
1800 136 0 0 177
1816 136 0 0 194
1832 136 2 2 195
1848 136 0 4 205
1864 136 0 0 178
1880 136 0 0 183
1896 136 26 0 220
1912 136 16 0 272
8 120 0 30 427
24 120 0 0 148
40 120 0 0 177
56 120 0 0 174
72 120 0 24 154
88 120 0 10 159
104 120 0 0 140
120 120 0 0 149
136 120 0 0 162
152 120 0 0 168
168 120 0 0 162
184 120 -2 14 190
200 120 0 0 171
216 120 0 18 170
232 120 0 0 163
248 120 0 0 157
264 120 0 0 155
280 120 0 0 140
296 120 0 14 162
312 120 0 0 140
328 120 0 0 161
344 120 0 0 142
360 120 0 0 136
376 120 0 0 153
392 120 -12 0 169
408 120 0 0 122
424 120 -16 0 171
440 120 0 0 164
456 120 -58 0 191
472 120 -60 0 201
488 120 -58 2 195
504 120 -44 0 196
520 120 0 0 169
536 120 0 0 145
552 120 0 0 161
568 120 12 -58 238
584 120 12 -54 416
600 120 8 4 212
616 120 0 0 85
632 120 0 0 113
648 120 12 -50 370
664 120 0 0 168
680 120 -28 0 183
696 120 -30 0 173
712 120 -26 0 189
728 120 0 -30 175
744 120 0 -24 177
760 120 0 -28 169
776 120 0 -22 169
792 120 0 -22 178
808 120 -28 0 164
824 120 0 -20 166
840 120 -2 -14 183
856 120 -2 -18 211
872 120 -2 -16 191
888 120 0 -16 189
904 120 0 -18 176
920 120 0 -14 197
936 120 0 -10 195
952 120 0 0 181
968 120 2 -6 181
984 120 0 -12 166
1000 120 0 -10 178
1016 120 0 -14 176
1032 120 0 0 179
1048 120 0 0 175
1064 120 0 -12 177
1080 120 0 0 171
1096 120 0 -10 175
1112 120 0 0 158
1128 120 0 -12 168
1144 120 0 0 155
1160 120 0 0 105
1176 120 0 0 155
1192 120 0 0 107
1208 120 2 0 160
1224 120 12 0 186
1240 120 10 -2 185
1256 120 10 0 224
1272 120 0 6 232
1288 120 6 2 241
1304 120 0 0 194
1320 120 0 0 166
1336 120 0 0 150
1352 120 0 0 163
1368 120 0 0 161
1384 120 2 -4 173
1400 120 0 0 159
1416 120 0 0 177
1432 120 0 0 202
1448 120 8 0 212
1464 120 10 0 215
1480 120 10 0 259
1496 120 0 4 228
1512 120 0 0 104
1528 120 10 -2 183
1544 120 0 4 290
1560 120 0 4 201
1576 120 0 0 171
1592 120 6 0 167
1608 120 2 2 211
1624 120 0 0 187
1640 120 4 0 222
1656 120 0 0 214
1672 120 2 2 201
1688 120 0 0 185
1704 120 0 0 160
1720 120 0 0 172
1736 120 -4 6 173
1752 120 6 0 191
1768 120 0 0 175
1784 120 0 0 113
1800 120 0 24 196
1816 120 0 6 185
1832 120 0 0 159
1848 120 0 0 116
1864 120 0 0 148
1880 120 0 6 183
1896 120 28 -10 253
1912 120 4 -18 451
8 104 -2 38 431
24 104 0 0 194
40 104 0 0 136
56 104 0 0 125
72 104 0 0 155
88 104 0 0 144
104 104 0 0 110
120 104 0 0 128
136 104 0 0 133
152 104 0 0 139
168 104 0 0 129
184 104 0 0 110
200 104 0 0 112
216 104 0 0 119
232 104 0 0 161
248 104 0 0 168
264 104 0 0 125
280 104 0 0 132
296 104 0 0 104
312 104 0 0 125
328 104 0 0 135
344 104 0 0 130
360 104 0 0 101
376 104 0 0 125
392 104 0 0 117
408 104 0 0 116
424 104 0 0 105
440 104 0 0 140
456 104 0 0 145
472 104 0 0 137
488 104 0 0 143
504 104 0 0 167
520 104 0 0 127
536 104 0 0 156
552 104 0 0 133
568 104 6 0 163
584 104 8 -6 356
600 104 14 -60 241
616 104 0 0 95
632 104 0 0 93
648 104 6 30 258
664 104 0 0 135
680 104 0 0 104
696 104 0 0 130
712 104 0 0 117
728 104 0 0 160
744 104 0 0 136
760 104 0 0 123
776 104 0 0 133
792 104 0 0 154
808 104 -6 0 164
824 104 0 0 131
840 104 0 0 143
856 104 0 0 123
872 104 0 0 150
888 104 0 0 166
904 104 0 0 136
920 104 0 0 128
936 104 0 0 143
952 104 0 0 144
968 104 0 0 136
984 104 0 0 167
1000 104 0 0 116
1016 104 0 0 162
1032 104 0 0 106
1048 104 0 0 123
1064 104 0 0 127
1080 104 0 0 109
1096 104 0 0 129
1112 104 0 0 137
1128 104 0 0 128
1144 104 0 0 111
1160 104 0 0 124
1176 104 0 0 134
1192 104 0 0 144
1208 104 0 0 147
1224 104 0 0 131
1240 104 0 0 118
1256 104 0 0 167
1272 104 0 6 190
1288 104 8 0 247
1304 104 10 -2 240
1320 104 0 0 215
1336 104 0 0 142
1352 104 0 0 138
1368 104 0 0 151
1384 104 0 28 207
1400 104 6 0 198
1416 104 0 -2 193
1432 104 2 -28 202
1448 104 0 0 188
1464 104 0 0 164
1480 104 2 -2 206
1496 104 8 -2 239
1512 104 6 0 291
1528 104 6 0 152
1544 104 6 0 146
1560 104 0 4 208
1576 104 6 0 243
1592 104 6 0 238
1608 104 0 6 198
1624 104 10 -2 255
1640 104 10 -2 203
1656 104 12 -2 231
1672 104 0 4 196
1688 104 12 -4 209
1704 104 0 0 169
1720 104 0 0 143
1736 104 0 0 173
1752 104 0 0 136
1768 104 0 0 159
1784 104 10 -2 197
1800 104 0 0 167
1816 104 0 0 131
1832 104 0 0 165
1848 104 0 0 165
1864 104 0 0 180
1880 104 0 0 157
1896 104 6 -16 368
1912 104 0 -22 319
8 88 -6 60 435
24 88 8 2 249
40 88 0 0 96
56 88 0 0 136
72 88 0 0 124
88 88 0 0 135
104 88 0 0 118
120 88 0 0 115
136 88 0 0 151
152 88 0 0 135
168 88 0 0 153
184 88 0 0 135
200 88 0 0 157
216 88 0 0 124
232 88 0 0 138
248 88 0 0 158
264 88 0 0 121
280 88 0 0 144
296 88 0 0 124
312 88 0 0 118
328 88 0 0 122
344 88 0 0 105
360 88 0 0 133
376 88 0 0 137
392 88 0 0 125
408 88 0 0 127
424 88 0 0 118
440 88 0 0 134
456 88 0 0 129
472 88 0 0 128
488 88 0 0 146
504 88 0 0 135
520 88 0 0 152
536 88 0 0 142
552 88 0 0 121
568 88 6 -8 180
584 88 8 -20 393
600 88 8 0 262
616 88 0 0 99
632 88 0 0 95
648 88 8 0 243
664 88 6 2 187
680 88 0 0 131
696 88 0 0 142
712 88 0 0 139
728 88 0 0 113
744 88 0 0 119
760 88 0 0 138
776 88 0 0 126
792 88 0 0 110
808 88 0 0 115
824 88 0 0 133
840 88 0 0 132
856 88 0 0 113
872 88 0 0 126
888 88 0 0 127
904 88 0 0 156
920 88 0 0 123
936 88 0 0 178
952 88 0 0 132
968 88 0 0 125
984 88 0 0 114
1000 88 0 0 104
1016 88 0 0 124
1032 88 0 0 113
1048 88 0 0 126
1064 88 0 0 127
1080 88 0 0 117
1096 88 0 0 120
1112 88 0 0 107
1128 88 0 0 140
1144 88 0 0 137
1160 88 0 6 155
1176 88 0 0 161
1192 88 0 0 152
1208 88 0 0 149
1224 88 0 0 155
1240 88 0 0 134
1256 88 0 0 173
1272 88 0 0 165
1288 88 14 -4 199
1304 88 4 2 264
1320 88 8 0 271
1336 88 6 2 257
1352 88 12 2 240
1368 88 14 2 215
1384 88 0 0 193
1400 88 0 0 175
1416 88 0 0 153
1432 88 0 0 173
1448 88 0 0 201
1464 88 0 -4 197
1480 88 12 0 230
1496 88 4 -2 202
1512 88 10 0 216
1528 88 0 0 192
1544 88 0 0 92
1560 88 0 0 54
1576 88 6 0 120
1592 88 6 0 271
1608 88 6 0 261
1624 88 6 0 241
1640 88 0 0 212
1656 88 10 -2 223
1672 88 0 0 160
1688 88 8 0 215
1704 88 6 0 206
1720 88 12 -2 226
1736 88 0 0 209
1752 88 0 0 167
1768 88 0 0 180
1784 88 0 0 180
1800 88 0 0 152
1816 88 -22 0 208
1832 88 0 0 157
1848 88 0 0 137
1864 88 0 0 164
1880 88 0 0 141
1896 88 4 -16 347
1912 88 0 -14 309
8 72 -4 56 522
24 72 8 4 375
40 72 0 0 128
56 72 0 0 165
72 72 0 14 181
88 72 0 0 119
104 72 0 0 99
120 72 0 0 110
136 72 0 0 100
152 72 0 0 140
168 72 0 0 150
184 72 0 0 142
200 72 0 0 184
216 72 0 0 124
232 72 0 0 149
248 72 0 0 144
264 72 0 0 157
280 72 0 0 116
296 72 0 0 134
312 72 0 0 178
328 72 0 0 172
344 72 0 0 137
360 72 0 0 136
376 72 0 0 121
392 72 0 0 115
408 72 0 0 143
424 72 0 0 139
440 72 0 0 122
456 72 0 0 149
472 72 0 16 159
488 72 0 0 118
504 72 0 0 131
520 72 0 0 107
536 72 0 0 127
552 72 0 0 135
568 72 6 0 163
584 72 8 -16 366
600 72 8 0 228
616 72 0 0 101
632 72 0 0 93
648 72 8 6 204
664 72 6 6 280
680 72 0 0 141
696 72 0 0 118
712 72 0 0 122
728 72 0 0 124
744 72 0 0 125
760 72 0 0 125
776 72 0 4 140
792 72 0 0 143
808 72 0 0 152
824 72 0 0 119
840 72 0 0 173
856 72 0 0 121
872 72 0 0 153
888 72 0 0 128
904 72 2 6 150
920 72 0 0 129
936 72 0 0 149
952 72 0 0 146
968 72 6 6 173
984 72 0 0 136
1000 72 0 0 157
1016 72 -8 0 165
1032 72 0 0 156
1048 72 0 0 164
1064 72 0 0 163
1080 72 0 0 155
1096 72 0 6 171
1112 72 0 0 150
1128 72 2 6 172
1144 72 0 10 175
1160 72 0 6 160
1176 72 0 6 208
1192 72 38 14 220
1208 72 50 14 213
1224 72 -34 -14 218
1240 72 0 -12 202
1256 72 0 -10 181
1272 72 62 0 213
1288 72 -2 -2 242
1304 72 2 -2 268
1320 72 6 0 295
1336 72 6 0 274
1352 72 6 0 253
1368 72 0 0 204
1384 72 0 0 203
1400 72 0 -2 195
1416 72 0 0 203
1432 72 0 -2 194
1448 72 0 0 190
1464 72 0 0 180
1480 72 0 0 169
1496 72 12 0 205
1512 72 4 0 230
1528 72 0 0 191
1544 72 0 0 151
1560 72 0 0 62
1576 72 0 0 49
1592 72 0 0 87
1608 72 0 4 199
1624 72 0 4 225
1640 72 -44 30 270
1656 72 2 4 199
1672 72 8 0 215
1688 72 60 -6 263
1704 72 -20 20 229
1720 72 6 0 174
1736 72 -4 6 238
1752 72 2 2 189
1768 72 -6 6 213
1784 72 -2 6 201
1800 72 4 0 217
1816 72 0 -30 211
1832 72 0 0 171
1848 72 0 -22 205
1864 72 0 0 192
1880 72 0 0 163
1896 72 0 0 181
1912 72 6 -18 446
8 56 0 40 497
24 56 2 28 412
40 56 2 12 194
56 56 0 0 142
72 56 0 0 163
88 56 0 0 165
104 56 0 0 125
120 56 0 0 169
136 56 0 0 171
152 56 0 0 165
168 56 0 0 137
184 56 0 0 174
200 56 0 12 185
216 56 0 0 206
232 56 0 0 184
248 56 0 0 156
264 56 0 0 145
280 56 2 14 171
296 56 0 0 169
312 56 2 12 174
328 56 0 24 165
344 56 0 0 168
360 56 0 0 132
376 56 0 0 153
392 56 2 14 182
408 56 -2 24 186
424 56 0 0 154
440 56 0 12 164
456 56 0 0 156
472 56 0 0 143
488 56 0 0 148
504 56 0 0 156
520 56 0 0 173
536 56 0 0 164
552 56 0 0 155
568 56 0 0 147
584 56 6 0 359
600 56 6 6 226
616 56 0 0 85
632 56 0 0 96
648 56 10 -14 196
664 56 8 -4 307
680 56 0 0 132
696 56 18 0 161
712 56 0 0 168
728 56 0 6 149
744 56 0 0 148
760 56 0 6 169
776 56 0 0 170
792 56 0 0 157
808 56 0 0 126
824 56 0 0 158
840 56 2 6 141
856 56 0 4 158
872 56 0 0 163
888 56 0 6 149
904 56 14 0 147
920 56 -14 6 176
936 56 0 6 159
952 56 0 0 154
968 56 0 0 161
984 56 0 6 170
1000 56 0 6 170
1016 56 0 6 177
1032 56 0 10 168
1048 56 0 6 148
1064 56 -2 10 167
1080 56 -30 2 185
1096 56 2 8 179
1112 56 0 6 179
1128 56 14 10 208
1144 56 30 14 203
1160 56 50 14 213
1176 56 52 14 215
1192 56 36 8 220
1208 56 22 -2 214
1224 56 0 -12 196
1240 56 -30 -12 244
1256 56 -18 -8 306
1272 56 0 -2 286
1288 56 2 -2 331
1304 56 -2 4 245
1320 56 0 0 169
1336 56 4 0 235
1352 56 6 0 304
1368 56 8 0 290
1384 56 8 0 219
1400 56 0 0 216
1416 56 0 0 130
1432 56 0 6 175
1448 56 0 0 181
1464 56 0 0 188
1480 56 0 0 174
1496 56 0 -24 194
1512 56 6 0 175
1528 56 0 0 165
1544 56 0 0 149
1560 56 0 0 71
1576 56 0 0 80
