#x y u v sad
520 232 0 0 207
536 232 26 0 209
552 232 8 0 262
568 232 0 0 162
584 232 0 0 119
600 232 10 -6 157
616 232 8 -2 266
632 232 8 -2 304
648 232 -42 6 254
664 232 0 0 194
680 232 -6 0 190
696 232 0 0 131
712 232 0 0 167
728 232 0 0 145
744 232 0 0 147
760 232 0 0 90
776 232 0 0 148
792 232 0 0 138
808 232 0 0 136
824 232 28 0 181
840 232 0 -22 169
856 232 62 0 216
872 232 28 0 183
888 232 26 0 178
904 232 10 0 345
920 232 44 42 870
936 232 26 20 602
952 232 0 24 202
968 232 4 30 192
984 232 0 38 214
1000 232 50 0 242
1016 232 56 0 198
1032 232 60 0 195
1048 232 64 2 202
1064 232 62 14 211
1080 232 62 0 201
1096 232 62 6 225
1112 232 60 0 223
1128 232 76 0 222
1144 232 62 0 225
1160 232 58 2 219
1176 232 52 10 302
1192 232 62 -12 344
1208 232 64 -12 414
1224 232 50 -10 415
1240 232 62 -12 379
1256 232 62 -12 419
1272 232 62 -12 306
1288 232 60 -12 267
1304 232 72 -14 217
1320 232 62 -10 152
1336 232 0 0 67
1352 232 0 0 34
1368 232 0 0 57
1384 232 0 0 64
1400 232 0 0 64
1416 232 0 0 64
1432 232 0 0 64
1448 232 0 0 64
1464 232 0 0 64
1480 232 0 0 64
1496 232 0 0 64
1512 232 0 0 64
1528 232 0 0 64
1544 232 0 0 64
1560 232 0 0 58
1576 232 0 0 71
1592 232 0 -2 100
1608 232 0 0 80
1624 232 0 0 92
1640 232 0 0 95
1656 232 0 0 121
1672 232 38 -6 173
1688 232 54 -10 166
1704 232 70 -14 162
1720 232 72 -14 162
1736 232 54 -6 196
1752 232 80 -14 166
1768 232 80 -14 213
1784 232 56 0 187
1800 232 54 -2 152
1816 232 70 -12 160
1832 232 78 -14 234
1848 232 56 -2 244
1864 232 30 20 292
1880 232 62 -6 250
1896 232 58 -6 275
1912 232 44 4 336
8 216 0 62 517
24 216 16 60 418
40 216 30 62 331
56 216 48 64 309
72 216 58 2 235
88 216 68 0 231
104 216 74 0 243
120 216 56 0 239
136 216 62 -28 260
152 216 52 0 234
168 216 80 0 453
184 216 8 -12 259
200 216 0 0 134
216 216 0 0 145
232 216 0 0 141
248 216 16 0 174
264 216 8 -44 371
280 216 0 -38 248
296 216 8 -50 375
312 216 6 0 256
328 216 8 -2 290
344 216 10 50 305
360 216 0 0 156
376 216 24 2 191
392 216 28 2 199
408 216 0 0 175
424 216 0 0 195
440 216 0 56 183
456 216 0 54 176
472 216 0 50 197
488 216 0 30 196
504 216 0 46 188
520 216 62 0 189
536 216 6 0 200
552 216 8 0 292
568 216 0 0 132
584 216 0 0 108
600 216 8 0 157
616 216 8 0 328
632 216 8 0 292
648 216 0 0 223
664 216 34 -6 291
680 216 48 -8 306
696 216 20 -4 306
712 216 -6 0 277
728 216 -18 2 308
744 216 -4 0 269
760 216 -2 -2 204
776 216 0 0 200
792 216 0 0 154
808 216 0 0 157
824 216 0 0 170
840 216 0 0 138
856 216 42 -14 212
872 216 30 0 204
888 216 10 0 237
904 216 22 14 756
920 216 16 8 678
936 216 20 12 263
952 216 0 12 209
968 216 0 20 186
984 216 14 18 205
1000 216 0 28 218
1016 216 80 -2 215
1032 216 64 0 202
1048 216 78 0 222
1064 216 66 0 202
1080 216 60 0 209
1096 216 62 0 192
1112 216 60 0 209
1128 216 70 -2 239
1144 216 64 0 235
1160 216 50 20 266
1176 216 54 0 236
1192 216 58 -20 249
1208 216 66 2 252
1224 216 56 2 255
1240 216 72 0 277
1256 216 74 0 243
1272 216 72 -14 322
1288 216 62 -12 484
1304 216 72 -14 393
1320 216 72 -14 401
1336 216 48 -10 484
1352 216 60 -12 310
1368 216 72 -14 367
1384 216 -12 0 188
1400 216 0 -2 108
1416 216 0 0 69
1432 216 0 0 64
1448 216 0 0 64
1464 216 0 0 64
1480 216 0 0 64
1496 216 0 0 64
1512 216 0 0 64
1528 216 0 0 64
1544 216 0 0 64
1560 216 0 0 64
1576 216 0 0 64
1592 216 0 0 64
1608 216 0 0 64
1624 216 0 0 64
1640 216 0 0 64
1656 216 0 0 61
1672 216 0 0 55
1688 216 0 0 52
1704 216 0 0 57
1720 216 0 0 144
1736 216 60 -12 172
1752 216 72 -14 179
1768 216 62 -14 177
1784 216 74 -16 202
1800 216 64 -12 222
1816 216 66 -14 176
1832 216 80 -22 195
1848 216 76 -14 249
1864 216 62 -4 385
1880 216 62 -4 219
1896 216 78 -14 258
1912 216 76 -16 243
8 200 0 48 473
24 200 16 48 406
40 200 32 50 347
56 200 46 44 289
72 200 58 6 229
88 200 62 -12 231
104 200 74 -2 235
120 200 58 6 239
136 200 54 16 263
152 200 74 0 256
168 200 8 2 430
184 200 8 0 216
200 200 0 0 117
216 200 0 0 142
232 200 0 0 170
248 200 38 2 192
264 200 8 -48 417
280 200 2 -52 237
296 200 6 -56 290
312 200 6 -2 228
328 200 8 2 303
344 200 8 28 251
360 200 2 28 215
376 200 0 0 199
392 200 30 0 190
408 200 28 0 176
424 200 54 0 192
440 200 72 0 182
456 200 0 54 197
472 200 0 0 162
488 200 30 0 184
504 200 46 2 197
520 200 60 0 211
536 200 68 0 219
552 200 8 0 324
568 200 0 0 102
584 200 0 0 114
600 200 8 0 166
616 200 8 2 276
632 200 10 24 235
648 200 20 0 191
664 200 30 2 177
680 200 30 0 196
696 200 28 0 175
712 200 48 14 214
728 200 50 44 222
744 200 80 -14 268
760 200 46 -8 347
776 200 4 -2 296
792 200 44 -8 342
808 200 56 -10 336
824 200 -8 0 267
840 200 4 -2 284
856 200 30 -6 300
872 200 6 -4 265
888 200 10 0 655
904 200 6 -4 785
920 200 8 -2 237
936 200 0 0 146
952 200 0 0 172
968 200 24 0 214
984 200 30 0 172
1000 200 46 -2 195
1016 200 54 -4 223
1032 200 60 -10 245
1048 200 80 -14 218
1064 200 72 -14 219
1080 200 78 -24 229
1096 200 56 -2 259
1112 200 60 -14 244
1128 200 74 -20 232
1144 200 54 0 212
1160 200 60 0 236
1176 200 48 8 249
1192 200 62 0 245
1208 200 66 0 234
1224 200 64 6 313
1240 200 72 2 244
1256 200 74 0 261
1272 200 74 10 252
1288 200 64 8 270
1304 200 66 2 267
1320 200 68 0 260
1336 200 60 0 232
1352 200 58 0 247
1368 200 50 12 361
1384 200 76 -14 415
1400 200 70 -14 429
1416 200 46 -10 621
1432 200 58 -12 393
1448 200 10 -4 372
1464 200 20 -6 226
1480 200 -4 -2 146
1496 200 -2 -2 105
1512 200 0 0 67
1528 200 0 0 64
1544 200 0 0 64
1560 200 0 0 64
1576 200 0 0 64
1592 200 0 0 64
1608 200 0 0 64
1624 200 0 0 64
1640 200 0 0 64
1656 200 0 0 64
1672 200 0 0 64
1688 200 0 0 64
1704 200 0 0 64
1720 200 0 0 64
1736 200 0 0 64
1752 200 0 0 56
1768 200 0 0 78
1784 200 0 0 87
1800 200 60 -12 164
1816 200 78 -16 194
1832 200 60 -12 185
1848 200 60 -12 195
1864 200 60 -12 224
1880 200 62 -12 280
1896 200 76 -16 274
1912 200 76 -16 289
8 184 0 30 524
24 184 16 34 518
40 184 32 28 410
56 184 44 36 282
72 184 54 0 209
88 184 56 -6 239
104 184 58 -12 253
120 184 62 0 238
136 184 52 2 231
152 184 56 -4 234
168 184 18 62 390
184 184 8 -6 205
200 184 0 0 138
216 184 0 0 145
232 184 0 0 141
248 184 16 0 169
264 184 8 -38 400
280 184 0 -64 261
296 184 6 -62 382
312 184 6 24 305
328 184 6 0 348
344 184 0 0 228
360 184 0 0 141
376 184 14 0 199
392 184 0 0 146
408 184 0 0 158
424 184 0 0 151
440 184 0 0 168
456 184 0 0 147
472 184 10 0 208
488 184 0 0 174
504 184 0 0 147
520 184 28 0 175
536 184 10 28 204
552 184 8 -2 262
568 184 0 0 121
584 184 0 0 104
600 184 8 -6 196
616 184 8 0 294
632 184 12 50 257
648 184 0 0 164
664 184 20 -2 192
680 184 28 0 181
696 184 0 0 153
712 184 0 0 125
728 184 0 0 140
744 184 0 0 194
760 184 30 0 185
776 184 54 0 177
792 184 56 0 190
808 184 62 0 219
824 184 48 0 199
840 184 40 -6 247
856 184 56 -10 294
872 184 8 -4 743
888 184 56 54 776
904 184 8 -2 748
920 184 -2 -2 323
936 184 -2 -2 287
952 184 10 -4 256
968 184 24 -6 241
984 184 -6 -2 199
1000 184 0 -6 193
1016 184 0 0 176
1032 184 0 0 144
1048 184 0 0 192
1064 184 0 0 156
1080 184 30 -4 226
1096 184 44 -6 258
1112 184 54 -10 269
1128 184 62 -12 283
1144 184 66 -14 252
1160 184 56 -12 243
1176 184 58 -12 245
1192 184 50 -2 256
1208 184 72 -24 298
1224 184 64 -2 367
1240 184 74 -6 264
1256 184 74 0 263
1272 184 76 -30 258
1288 184 64 -6 318
1304 184 74 0 221
1320 184 66 -2 259
1336 184 62 0 213
1352 184 60 -10 259
1368 184 64 0 231
1384 184 60 2 214
1400 184 58 2 195
1416 184 60 0 210
1432 184 46 6 296
1448 184 62 0 225
1464 184 70 -14 321
1480 184 -28 2 377
1496 184 -28 2 384
1512 184 -4 -2 334
1528 184 -6 -2 291
1544 184 -18 0 211
1560 184 -6 -2 158
1576 184 18 -6 156
1592 184 0 -4 108
1608 184 0 0 75
1624 184 0 0 64
1640 184 0 0 64
1656 184 0 0 64
1672 184 0 0 64
1688 184 0 0 64
1704 184 0 0 64
1720 184 0 0 64
1736 184 0 0 64
1752 184 0 0 64
1768 184 0 0 64
1784 184 0 0 64
1800 184 0 0 66
1816 184 0 0 100
1832 184 30 0 138
1848 184 42 0 139
1864 184 44 0 193
1880 184 80 -16 173
1896 184 70 -14 212
1912 184 70 -14 258
8 168 0 18 551
24 168 16 14 511
40 168 32 12 314
56 168 46 12 281
72 168 58 0 223
88 168 60 4 253
104 168 58 -6 263
120 168 56 -4 251
136 168 48 2 231
152 168 62 0 190
168 168 16 44 511
184 168 0 0 206
200 168 0 0 124
216 168 0 0 93
232 168 0 0 120
248 168 6 -2 170
264 168 12 62 441
280 168 0 18 310
296 168 8 12 395
312 168 8 34 363
328 168 6 -6 435
344 168 0 0 215
360 168 12 0 207
376 168 30 -2 216
392 168 0 0 145
408 168 0 0 157
424 168 0 0 178
440 168 46 2 183
456 168 0 0 152
472 168 0 0 185
488 168 42 0 203
504 168 38 0 176
520 168 0 0 161
536 168 58 0 255
552 168 8 0 245
568 168 0 0 109
584 168 0 0 133
600 168 8 0 195
616 168 10 30 283
632 168 8 -2 221
648 168 0 0 165
664 168 0 0 151
680 168 0 0 156
696 168 28 0 180
712 168 42 -2 192
728 168 46 0 195
744 168 56 0 191
760 168 0 0 128
776 168 50 2 195
792 168 68 -4 193
808 168 72 0 191
824 168 58 0 178
840 168 60 0 196
856 168 60 56 360
872 168 42 38 641
888 168 74 12 688
904 168 62 -6 256
920 168 64 54 281
936 168 60 24 366
952 168 50 -10 424
968 168 56 -10 361
984 168 52 -10 350
1000 168 62 -12 396
1016 168 80 -14 348
1032 168 22 -6 338
1048 168 78 -14 300
1064 168 24 -6 271
1080 168 10 -6 250
1096 168 0 -4 212
1112 168 6 -6 243
1128 168 8 -2 429
1144 168 0 0 267
1160 168 58 -12 275
1176 168 70 -14 273
1192 168 52 -10 344
1208 168 56 -10 316
1224 168 60 -12 284
1240 168 70 -22 307
1256 168 78 -42 295
1272 168 78 -12 267
1288 168 62 -22 278
1304 168 70 -6 234
1320 168 66 -6 244
1336 168 72 0 239
1352 168 62 -14 287
1368 168 80 0 240
1384 168 66 -2 230
1400 168 72 0 244
1416 168 64 -6 273
1432 168 68 10 252
1448 168 80 10 238
1464 168 62 0 232
1480 168 0 0 265
1496 168 0 0 196
1512 168 28 0 203
1528 168 -14 2 296
1544 168 4 -2 231
1560 168 -2 -2 288
1576 168 6 -4 263
1592 168 30 -8 363
1608 168 6 -4 352
1624 168 54 -12 307
1640 168 42 -10 268
1656 168 -8 -2 201
1672 168 -24 0 152
1688 168 0 -4 108
1704 168 0 -2 105
1720 168 0 0 69
1736 168 0 0 64
1752 168 0 0 64
1768 168 0 0 64
1784 168 0 0 64
1800 168 0 0 64
1816 168 0 0 87
1832 168 30 0 136
1848 168 62 0 146
1864 168 62 0 146
1880 168 80 0 149
1896 168 78 2 140
1912 168 60 0 152
8 152 0 0 496
24 152 16 0 445
40 152 32 0 367
56 152 46 0 230
72 152 54 4 233
88 152 56 2 211
104 152 60 0 257
120 152 54 14 264
136 152 54 -14 257
152 152 60 -12 273
168 152 10 62 467
184 152 0 0 174
200 152 0 0 139
216 152 0 0 148
232 152 0 0 150
248 152 12 0 183
264 152 12 64 359
280 152 0 0 336
296 152 8 0 433
312 152 6 24 331
328 152 6 26 386
344 152 0 46 255
360 152 22 0 213
376 152 0 14 188
392 152 54 0 209
408 152 0 0 190
424 152 0 0 152
440 152 0 0 179
456 152 0 0 129
472 152 12 0 170
488 152 0 0 183
504 152 28 0 196
520 152 46 0 182
536 152 8 0 270
552 152 6 -24 272
568 152 0 0 117
584 152 0 0 152
600 152 8 2 217
616 152 8 2 267
632 152 0 0 139
648 152 0 0 203
664 152 0 0 142
680 152 0 0 145
696 152 20 0 180
712 152 0 0 141
728 152 0 0 177
744 152 60 -2 204
760 152 26 -2 189
776 152 56 0 211
792 152 62 0 206
808 152 42 -6 210
824 152 48 0 203
840 152 54 48 328
856 152 68 64 568
872 152 -8 -20 1036
888 152 64 0 208
904 152 60 -22 257
920 152 60 48 238
936 152 52 2 198
952 152 48 -6 204
968 152 58 0 210
984 152 62 6 211
1000 152 62 -2 214
1016 152 60 -10 244
1032 152 60 -12 299
1048 152 64 -12 332
1064 152 48 -10 324
1080 152 50 -10 412
1096 152 62 -12 397
1112 152 6 -4 451
1128 152 8 -4 611
1144 152 62 -12 318
1160 152 20 -6 345
1176 152 30 -8 317
1192 152 40 -10 242
1208 152 56 -12 230
1224 152 62 -12 240
1240 152 62 -12 268
1256 152 72 -14 323
1272 152 74 -14 353
1288 152 60 -12 405
1304 152 62 -12 326
1320 152 62 -12 350
1336 152 62 -12 262
1352 152 56 -46 296
1368 152 66 -24 265
1384 152 66 -12 245
1400 152 64 -20 252
1416 152 64 -14 249
1432 152 80 -2 257
1448 152 68 -10 252
1464 152 80 -10 221
1480 152 58 -8 240
1496 152 0 0 200
1512 152 6 18 214
1528 152 0 0 176
1544 152 -20 0 210
1560 152 0 0 199
1576 152 6 -14 229
1592 152 6 -2 223
1608 152 42 -14 288
1624 152 60 -10 242
1640 152 26 0 237
1656 152 8 -4 416
1672 152 40 -10 340
1688 152 66 -14 478
1704 152 54 -12 388
1720 152 66 -14 321
1736 152 64 -14 364
1752 152 52 -12 292
1768 152 0 -4 154
1784 152 0 -6 134
1800 152 0 -6 110
1816 152 0 -6 118
1832 152 14 -6 153
1848 152 30 -6 163
1864 152 54 -6 168
1880 152 62 -6 171
1896 152 80 -14 155
1912 152 68 -2 153
8 136 0 -12 540
24 136 16 -14 451
40 136 30 -14 334
56 136 46 0 232
72 136 54 -14 237
88 136 66 -4 252
104 136 60 0 231
120 136 50 0 258
136 136 60 2 245
152 136 58 0 258
168 136 8 2 414
184 136 0 0 141
200 136 0 0 157
216 136 0 0 140
232 136 0 0 138
248 136 18 0 174
264 136 12 64 366
280 136 2 60 358
296 136 6 -30 407
312 136 6 12 337
328 136 8 -44 529
344 136 4 22 256
360 136 0 0 179
376 136 0 0 165
392 136 0 0 142
408 136 0 0 137
424 136 28 -2 186
440 136 46 0 197
456 136 52 -2 192
472 136 0 0 172
488 136 44 0 188
504 136 0 0 116
520 136 0 0 193
536 136 8 6 253
552 136 8 6 232
568 136 0 0 99
584 136 0 0 136
600 136 8 -6 245
616 136 8 0 292
632 136 0 0 144
648 136 12 0 186
664 136 28 0 191
680 136 0 0 159
696 136 0 0 154
712 136 0 0 181
728 136 0 0 147
744 136 0 0 158
760 136 54 -2 186
776 136 58 0 179
792 136 50 2 194
808 136 60 2 189
824 136 60 52 305
840 136 64 58 506
856 136 -20 -34 887
872 136 68 0 262
888 136 64 -18 237
904 136 62 60 237
920 136 56 14 246
936 136 56 0 186
952 136 56 -4 208
968 136 56 0 180
984 136 54 -14 212
1000 136 58 6 210
1016 136 54 0 195
1032 136 58 0 193
1048 136 62 20 226
1064 136 58 14 219
1080 136 56 -2 232
1096 136 46 62 1090
1112 136 46 62 985
1128 136 58 -12 548
1144 136 64 -12 383
1160 136 30 -8 466
1176 136 46 -10 380
1192 136 62 -12 383
1208 136 60 -12 342
1224 136 60 -12 368
1240 136 44 -10 352
1256 136 18 -6 354
1272 136 58 -12 285
1288 136 60 -12 301
1304 136 60 -12 271
1320 136 58 -12 287
1336 136 70 -14 344
1352 136 60 -12 369
1368 136 48 -10 377
1384 136 58 -12 379
1400 136 68 -14 375
1416 136 60 -12 472
1432 136 76 -40 277
1448 136 80 -22 264
1464 136 74 -10 230
1480 136 64 -6 288
1496 136 48 0 261
1512 136 56 0 209
1528 136 0 0 153
1544 136 0 0 192
1560 136 0 0 172
1576 136 0 0 170
1592 136 0 0 197
1608 136 2 -14 260
1624 136 24 0 214
1640 136 60 0 203
1656 136 62 0 225
1672 136 62 10 228
1688 136 56 -18 285
1704 136 80 -6 307
1720 136 66 -4 274
1736 136 56 -6 306
1752 136 58 -2 362
1768 136 64 -14 341
1784 136 64 -14 392
1800 136 52 -12 403
1816 136 64 -14 359
1832 136 64 -14 346
1848 136 50 -12 315
1864 136 62 -14 262
1880 136 62 -14 188
1896 136 80 -18 201
1912 136 80 -18 168
8 120 0 -30 546
24 120 16 -30 465
40 120 32 -30 428
56 120 48 -30 278
72 120 62 0 224
88 120 56 2 243
104 120 62 0 238
120 120 54 0 243
136 120 54 0 228
152 120 76 -12 293
168 120 8 0 380
184 120 0 0 153
200 120 0 0 135
216 120 0 0 146
232 120 0 0 126
248 120 48 -14 188
264 120 10 62 408
280 120 6 60 273
296 120 6 -36 404
312 120 8 58 412
328 120 8 0 439
344 120 2 10 232
360 120 18 6 215
376 120 0 0 180
392 120 0 0 151
408 120 0 0 116
424 120 0 0 163
440 120 0 0 140
456 120 0 0 126
472 120 0 0 146
488 120 32 0 184
504 120 0 0 155
520 120 0 0 183
536 120 8 0 278
552 120 8 0 208
568 120 0 0 103
584 120 0 0 122
600 120 8 0 231
616 120 6 -18 301
632 120 6 0 190
648 120 0 0 154
664 120 0 0 160
680 120 26 0 184
696 120 0 0 176
712 120 0 0 172
728 120 0 0 179
744 120 0 0 150
760 120 60 0 183
776 120 52 -6 206
792 120 52 0 194
808 120 68 62 296
824 120 50 42 390
840 120 -32 -48 870
856 120 46 50 274
872 120 62 -18 223
888 120 58 60 224
904 120 48 6 216
920 120 48 -4 204
936 120 52 -2 180
952 120 54 0 176
968 120 50 0 190
984 120 50 -30 214
1000 120 52 -12 213
1016 120 52 -8 224
1032 120 56 0 197
1048 120 54 0 203
1064 120 52 0 210
1080 120 56 -2 272
1096 120 48 62 878
1112 120 50 64 683
1128 120 58 0 194
1144 120 62 58 209
1160 120 62 28 159
1176 120 58 6 123
1192 120 0 0 56
1208 120 0 0 88
1224 120 2 -6 120
1240 120 60 -12 177
1256 120 44 -10 212
1272 120 46 -10 219
1288 120 60 -12 253
1304 120 44 -10 281
1320 120 4 -4 306
1336 120 72 -14 341
1352 120 6 -4 370
1368 120 -20 0 369
1384 120 -6 -2 313
1400 120 -20 0 280
1416 120 -2 -2 278
1432 120 -2 -2 307
1448 120 -2 -2 292
1464 120 68 -14 384
1480 120 56 -12 366
1496 120 -76 10 280
1512 120 -2 -2 247
1528 120 0 -4 187
1544 120 0 0 145
1560 120 8 0 158
1576 120 0 0 178
1592 120 0 0 156
1608 120 2 -12 197
1624 120 0 -22 238
1640 120 30 2 215
1656 120 56 0 217
1672 120 58 0 229
1688 120 70 0 245
1704 120 50 -22 264
1720 120 74 -8 269
1736 120 62 -12 256
1752 120 76 -6 263
1768 120 74 -2 248
1784 120 74 0 238
1800 120 62 -12 257
1816 120 66 0 235
1832 120 74 -4 261
1848 120 76 12 300
1864 120 64 -14 391
1880 120 76 -16 377
1896 120 76 -16 469
1912 120 76 -16 384
8 104 0 -46 519
24 104 16 -46 487
40 104 30 -50 344
56 104 48 4 260
72 104 62 0 261
88 104 60 6 243
104 104 64 -20 261
120 104 52 0 219
136 104 60 0 235
152 104 62 2 314
168 104 8 -2 309
184 104 0 0 171
200 104 0 0 168
216 104 0 0 156
232 104 0 0 147
248 104 10 12 184
264 104 10 54 387
280 104 6 58 245
296 104 10 62 311
312 104 6 14 376
328 104 8 0 309
344 104 6 2 256
360 104 0 0 159
376 104 0 0 112
392 104 0 0 165
408 104 38 -2 220
424 104 0 0 181
440 104 0 0 170
456 104 0 0 133
472 104 0 0 143
488 104 0 0 181
504 104 0 0 177
520 104 0 0 136
536 104 8 -6 279
552 104 8 0 207
568 104 0 0 111
584 104 2 -14 163
600 104 6 -22 243
616 104 6 -20 276
632 104 0 0 182
648 104 26 -2 206
664 104 26 0 199
680 104 28 0 184
696 104 0 0 142
712 104 0 0 207
728 104 8 -2 180
744 104 24 -2 193
760 104 52 0 191
776 104 24 0 188
792 104 76 0 258
808 104 54 46 383
824 104 -42 -58 715
840 104 38 40 368
856 104 34 58 238
872 104 60 42 243
888 104 56 28 230
904 104 48 0 199
920 104 54 2 193
936 104 56 2 207
952 104 60 4 223
968 104 60 8 217
984 104 54 -6 211
1000 104 50 -48 218
1016 104 58 0 197
1032 104 58 0 188
1048 104 52 -14 207
1064 104 60 0 236
1080 104 48 60 590
1096 104 50 62 760
1112 104 62 0 367
1128 104 58 60 240
1144 104 62 42 164
1160 104 54 0 119
1176 104 56 0 121
1192 104 0 0 41
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 61
1336 104 0 0 55
1352 104 -8 -2 121
1368 104 -6 -2 146
1384 104 -6 -2 178
1400 104 18 -6 257
1416 104 -18 0 296
1432 104 -18 0 320
1448 104 -6 -2 338
1464 104 -18 0 312
1480 104 2 -4 257
1496 104 -20 0 261
1512 104 -6 -2 279
1528 104 8 -4 322
1544 104 6 -4 303
1560 104 -6 -2 309
1576 104 16 -6 309
1592 104 30 -8 286
1608 104 -4 -2 266
1624 104 28 -22 254
1640 104 48 -26 233
1656 104 48 -6 235
1672 104 62 -8 220
1688 104 58 -6 225
1704 104 56 -6 205
1720 104 72 0 242
1736 104 58 0 233
1752 104 62 4 239
1768 104 60 6 250
1784 104 74 0 247
1800 104 60 12 242
1816 104 70 0 219
1832 104 74 0 245
1848 104 70 0 272
1864 104 64 14 351
1880 104 80 2 288
1896 104 78 2 303
1912 104 72 24 288
8 88 0 -62 517
24 88 14 -62 423
40 88 30 -60 288
56 88 44 -50 287
72 88 58 2 212
88 88 50 -62 257
104 88 60 0 229
120 88 58 0 234
136 88 62 -4 233
152 88 70 2 240
168 88 8 -16 357
184 88 0 0 134
200 88 0 0 145
216 88 0 0 150
232 88 0 0 143
248 88 10 -2 167
264 88 12 64 380
280 88 12 62 283
296 88 10 46 306
312 88 6 6 324
328 88 8 0 275
344 88 6 2 372
360 88 4 50 214
376 88 0 0 171
392 88 0 0 151
408 88 8 62 197
424 88 0 0 184
440 88 0 0 138
456 88 0 0 169
472 88 0 0 161
488 88 28 0 201
504 88 0 0 140
520 88 0 0 191
536 88 6 -28 275
552 88 8 0 215
568 88 0 0 130
584 88 2 -30 168
600 88 8 -4 242
616 88 6 -26 293
632 88 0 50 172
648 88 0 58 198
664 88 30 2 178
680 88 26 0 159
696 88 52 0 195
712 88 0 0 208
728 88 0 -50 190
744 88 54 -26 222
760 88 46 8 215
776 88 52 0 220
792 88 22 12 357
808 88 -24 -36 548
824 88 42 42 442
840 88 54 -30 219
856 88 58 -52 238
872 88 50 24 226
888 88 56 6 225
904 88 58 0 200
920 88 54 2 188
936 88 58 0 196
952 88 64 0 210
968 88 64 4 209
984 88 64 2 219
1000 88 64 0 202
1016 88 58 2 194
1032 88 60 2 191
1048 88 58 14 206
1064 88 54 64 356
1080 88 50 60 646
1096 88 52 62 453
1112 88 62 -6 240
1128 88 56 -36 231
1144 88 60 46 166
1160 88 60 0 109
1176 88 62 0 106
1192 88 0 0 43
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 56
1448 88 0 0 85
1464 88 6 -4 141
1480 88 -6 -2 229
1496 88 -6 -2 256
1512 88 -66 8 360
1528 88 8 -4 499
1544 88 8 -4 592
1560 88 -20 0 301
1576 88 14 -6 276
1592 88 -2 -4 264
1608 88 4 -4 293
1624 88 62 -14 363
1640 88 4 -4 331
1656 88 28 -8 339
1672 88 52 -12 327
1688 88 40 -10 343
1704 88 52 -12 313
1720 88 60 -14 271
1736 88 48 -10 248
1752 88 62 -10 224
1768 88 70 -12 267
1784 88 74 -16 248
1800 88 62 -46 298
1816 88 58 0 217
1832 88 70 0 242
1848 88 64 2 246
1864 88 64 0 307
1880 88 62 2 222
1896 88 62 2 263
1912 88 70 0 286
8 72 0 -30 732
24 72 14 -64 503
40 72 28 -64 394
56 72 48 -26 320
72 72 60 -12 238
88 72 64 -2 253
104 72 66 0 248
120 72 58 4 241
136 72 62 0 248
152 72 56 -4 265
168 72 6 -22 322
184 72 0 0 164
200 72 0 0 143
216 72 0 0 137
232 72 0 0 136
248 72 24 2 225
264 72 12 54 401
280 72 6 52 260
296 72 10 48 328
312 72 8 52 342
328 72 8 -2 337
344 72 8 -2 368
360 72 6 48 268
376 72 0 56 240
392 72 0 48 208
408 72 0 22 209
424 72 -2 50 213
440 72 0 0 167
456 72 0 0 175
472 72 44 0 194
488 72 14 30 208
504 72 0 46 200
520 72 62 0 203
536 72 8 4 288
552 72 0 0 116
568 72 0 0 151
584 72 0 -46 169
600 72 8 -8 250
616 72 8 0 347
632 72 0 48 206
648 72 0 54 197
664 72 46 0 187
680 72 0 30 175
696 72 0 52 175
712 72 0 0 227
728 72 72 2 201
744 72 76 -18 219
760 72 64 20 237
776 72 24 14 359
792 72 46 38 509
808 72 28 26 515
824 72 80 0 199
840 72 54 48 230
856 72 48 14 207
872 72 56 10 227
888 72 62 0 233
904 72 56 0 174
920 72 60 0 207
936 72 62 2 207
952 72 68 2 220
968 72 62 0 229
984 72 66 0 194
1000 72 62 10 217
1016 72 62 0 198
1032 72 62 30 211
1048 72 68 0 226
1064 72 44 50 597
1080 72 46 52 730
1096 72 62 0 285
1112 72 62 -22 266
1128 72 56 34 241
1144 72 64 18 160
1160 72 62 0 114
1176 72 62 0 117
1192 72 0 0 26
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 64
1480 72 0 0 64
1496 72 0 0 64
1512 72 0 0 64
1528 72 8 -4 263
1544 72 8 -6 498
1560 72 -20 0 198
1576 72 -8 -2 203
1592 72 28 -8 270
1608 72 4 -4 324
1624 72 4 -4 317
1640 72 4 -4 316
1656 72 6 -4 301
1672 72 -26 2 303
1688 72 -8 -2 253
1704 72 0 -4 297
1720 72 -12 -2 330
1736 72 0 -4 338
1752 72 62 -14 340
1768 72 50 -12 358
1784 72 62 -14 365
1800 72 64 -14 390
1816 72 72 -38 286
1832 72 70 -12 321
