#x y u v sad
584 216 6 -14 227
600 216 6 42 357
616 216 8 6 220
632 216 0 0 93
648 216 0 0 71
664 216 8 6 286
680 216 -18 6 499
696 216 -2 6 475
712 216 -4 4 436
728 216 0 4 483
744 216 -6 0 240
760 216 -6 -2 213
776 216 -10 0 185
792 216 -10 0 168
808 216 0 0 158
824 216 0 0 179
840 216 -10 0 196
856 216 0 0 170
872 216 0 0 149
888 216 0 0 169
904 216 -46 0 165
920 216 0 0 160
936 216 -28 0 174
952 216 0 0 114
968 216 0 -6 156
984 216 2 -6 168
1000 216 0 0 182
1016 216 60 0 186
1032 216 40 0 210
1048 216 28 -2 224
1064 216 28 0 432
1080 216 6 6 536
1096 216 12 6 475
1112 216 2 4 394
1128 216 0 0 226
1144 216 14 0 205
1160 216 14 0 206
1176 216 14 0 254
1192 216 10 4 319
1208 216 0 12 254
1224 216 0 0 137
1240 216 6 0 183
1256 216 8 -2 199
1272 216 0 30 163
1288 216 42 2 201
1304 216 -2 12 259
1320 216 0 10 194
1336 216 6 0 191
1352 216 12 0 209
1368 216 10 4 290
1384 216 10 4 208
1400 216 16 0 195
1416 216 -4 12 308
1432 216 20 -2 276
1448 216 14 0 220
1464 216 20 0 225
1480 216 2 24 217
1496 216 16 0 197
1512 216 14 2 241
1528 216 16 0 214
1544 216 0 0 206
1560 216 0 0 159
1576 216 0 0 148
1592 216 0 0 169
1608 216 0 0 182
1624 216 0 0 127
1640 216 0 0 154
1656 216 0 0 151
1672 216 0 0 156
1688 216 0 0 130
1704 216 2 6 160
1720 216 22 0 178
1736 216 -2 10 176
1752 216 2 6 181
1768 216 18 2 171
1784 216 0 0 170
1800 216 0 0 171
1816 216 22 0 182
1832 216 0 12 188
1848 216 2 16 199
1864 216 20 0 189
1880 216 0 0 181
1896 216 0 0 137
1912 216 14 0 179
8 200 -6 62 426
24 200 10 10 318
40 200 -4 10 182
56 200 0 0 128
72 200 0 0 150
88 200 0 0 156
104 200 0 0 170
120 200 0 0 168
136 200 0 0 121
152 200 0 0 133
168 200 0 0 168
184 200 0 0 163
200 200 0 0 134
216 200 0 16 170
232 200 0 18 178
248 200 0 0 151
264 200 0 0 132
280 200 0 0 137
296 200 0 0 126
312 200 0 0 113
328 200 0 0 174
344 200 -30 0 195
360 200 0 0 129
376 200 0 0 111
392 200 0 0 141
408 200 -24 0 176
424 200 0 0 152
440 200 0 0 187
456 200 0 0 143
472 200 0 0 136
488 200 0 0 129
504 200 0 6 154
520 200 0 0 167
536 200 -24 0 168
552 200 -14 0 160
568 200 0 0 152
584 200 30 -40 238
600 200 6 46 389
616 200 10 -10 243
632 200 0 0 80
648 200 0 0 104
664 200 6 28 251
680 200 8 6 421
696 200 -14 0 198
712 200 -4 0 172
728 200 -6 -2 180
744 200 -10 0 195
760 200 0 -12 178
776 200 -12 0 172
792 200 0 -14 201
808 200 -14 0 164
824 200 0 -8 183
840 200 -2 -2 163
856 200 2 -8 177
872 200 0 -6 170
888 200 -18 0 177
904 200 0 -8 181
920 200 -42 0 176
936 200 0 -6 177
952 200 0 -6 152
968 200 0 -6 147
984 200 0 -10 191
1000 200 0 0 158
1016 200 0 -8 178
1032 200 6 -6 163
1048 200 34 0 182
1064 200 38 0 194
1080 200 26 0 181
1096 200 24 0 197
1112 200 -2 -10 183
1128 200 14 0 179
1144 200 18 0 171
1160 200 12 0 213
1176 200 14 2 206
1192 200 14 0 243
1208 200 8 6 258
1224 200 -2 14 272
1240 200 14 2 205
1256 200 6 0 206
1272 200 0 0 140
1288 200 6 0 191
1304 200 6 6 214
1320 200 0 10 228
1336 200 14 2 254
1352 200 4 4 261
1368 200 8 4 258
1384 200 -4 12 262
1400 200 0 10 226
1416 200 18 0 147
1432 200 -14 18 272
1448 200 16 0 298
1464 200 10 4 262
1480 200 14 0 195
1496 200 16 0 223
1512 200 0 38 221
1528 200 6 6 237
1544 200 14 2 212
1560 200 -38 0 213
1576 200 0 0 165
1592 200 0 0 157
1608 200 30 -20 194
1624 200 0 10 209
1640 200 0 0 177
1656 200 0 0 134
1672 200 0 0 160
1688 200 0 0 161
1704 200 0 0 143
1720 200 0 0 166
1736 200 0 6 179
1752 200 0 8 182
1768 200 6 6 181
1784 200 2 6 204
1800 200 24 0 186
1816 200 10 2 181
1832 200 14 0 206
1848 200 -2 10 196
1864 200 -2 12 187
1880 200 0 8 198
1896 200 2 8 177
1912 200 0 0 152
8 184 -4 58 442
24 184 6 20 318
40 184 0 0 122
56 184 0 0 152
72 184 0 0 149
88 184 0 0 166
104 184 0 0 183
120 184 0 0 134
136 184 0 0 156
152 184 0 0 134
168 184 0 0 136
184 184 0 16 179
200 184 0 0 122
216 184 0 0 138
232 184 0 0 154
248 184 0 0 133
264 184 0 0 155
280 184 0 34 164
296 184 0 0 145
312 184 0 0 127
328 184 0 0 126
344 184 0 0 139
360 184 -16 0 157
376 184 0 0 127
392 184 0 0 97
408 184 0 0 173
424 184 0 0 178
440 184 0 0 134
456 184 0 0 111
472 184 0 0 142
488 184 0 0 133
504 184 0 0 146
520 184 0 12 182
536 184 0 0 152
552 184 -24 0 147
568 184 0 0 112
584 184 2 18 231
600 184 8 22 318
616 184 8 2 225
632 184 0 0 93
648 184 0 0 114
664 184 6 30 222
680 184 10 -12 402
696 184 -10 0 180
712 184 -12 0 160
728 184 -6 -4 164
744 184 0 -14 186
760 184 0 -14 193
776 184 -6 -14 194
792 184 2 -12 193
808 184 0 0 164
824 184 -2 -8 201
840 184 0 -10 169
856 184 -10 0 172
872 184 -26 0 184
888 184 -28 0 179
904 184 0 -6 150
920 184 0 -6 175
936 184 2 -10 176
952 184 0 -8 173
968 184 0 -10 169
984 184 0 -6 177
1000 184 0 -6 173
1016 184 0 -14 194
1032 184 2 -8 195
1048 184 -2 -14 180
1064 184 26 0 188
1080 184 0 -12 182
1096 184 0 -10 178
1112 184 0 -12 171
1128 184 0 -12 185
1144 184 14 0 194
1160 184 14 0 187
1176 184 14 0 181
1192 184 12 0 199
1208 184 14 2 227
1224 184 0 14 233
1240 184 8 6 275
1256 184 8 6 258
1272 184 0 0 109
1288 184 6 6 183
1304 184 8 0 186
1320 184 10 0 170
1336 184 0 6 182
1352 184 30 0 192
1368 184 0 0 115
1384 184 0 0 146
1400 184 0 14 189
1416 184 14 0 203
1432 184 0 10 215
1448 184 0 10 144
1464 184 16 0 338
1480 184 10 4 326
1496 184 0 0 185
1512 184 0 0 184
1528 184 12 0 179
1544 184 -4 30 202
1560 184 0 30 216
1576 184 -2 12 236
1592 184 0 0 172
1608 184 0 0 170
1624 184 0 0 163
1640 184 16 0 181
1656 184 24 0 183
1672 184 2 12 177
1688 184 0 0 154
1704 184 0 0 164
1720 184 0 0 112
1736 184 0 0 178
1752 184 30 2 198
1768 184 0 8 204
1784 184 0 0 194
1800 184 12 2 180
1816 184 -2 10 199
1832 184 2 6 186
1848 184 0 6 188
1864 184 -6 10 183
1880 184 0 6 164
1896 184 0 6 195
1912 184 14 0 184
8 168 -4 58 340
24 168 10 6 363
40 168 0 0 149
56 168 0 0 143
72 168 0 0 160
88 168 0 0 156
104 168 0 0 143
120 168 0 0 144
136 168 0 0 142
152 168 0 0 119
168 168 0 0 118
184 168 0 0 97
200 168 0 0 143
216 168 0 0 113
232 168 0 0 121
248 168 0 0 141
264 168 0 0 133
280 168 0 0 131
296 168 0 0 123
312 168 0 0 171
328 168 0 0 108
344 168 0 0 128
360 168 0 0 111
376 168 0 0 124
392 168 0 0 135
408 168 0 0 147
424 168 0 0 134
440 168 0 0 138
456 168 0 0 105
472 168 0 0 121
488 168 0 0 103
504 168 0 0 118
520 168 0 0 140
536 168 0 0 135
552 168 0 0 121
568 168 0 0 128
584 168 0 0 141
600 168 8 18 313
616 168 8 0 229
632 168 0 0 105
648 168 0 0 126
664 168 8 0 217
680 168 10 -20 287
696 168 0 0 111
712 168 0 0 132
728 168 -10 8 177
744 168 0 0 149
760 168 0 0 138
776 168 0 0 165
792 168 0 0 106
808 168 0 -6 174
824 168 0 0 152
840 168 0 0 121
856 168 0 0 141
872 168 0 0 139
888 168 0 0 156
904 168 0 0 152
920 168 0 0 186
936 168 0 0 155
952 168 0 0 142
968 168 0 0 178
984 168 0 0 144
1000 168 0 0 146
1016 168 0 0 135
1032 168 0 0 157
1048 168 0 0 126
1064 168 0 0 156
1080 168 0 0 165
1096 168 0 0 144
1112 168 0 0 151
1128 168 0 0 172
1144 168 0 0 146
1160 168 0 0 146
1176 168 0 0 139
1192 168 0 0 160
1208 168 10 0 169
1224 168 10 2 209
1240 168 14 0 246
1256 168 8 6 278
1272 168 12 2 239
1288 168 0 0 148
1304 168 0 0 221
1320 168 0 0 177
1336 168 0 0 143
1352 168 0 0 146
1368 168 0 0 144
1384 168 -26 0 192
1400 168 0 0 183
1416 168 4 0 188
1432 168 12 2 219
1448 168 20 -2 244
1464 168 16 0 149
1480 168 2 8 214
1496 168 -30 28 335
1512 168 0 10 238
1528 168 0 6 178
1544 168 -2 10 180
1560 168 0 0 215
1576 168 0 6 192
1592 168 0 8 194
1608 168 6 6 231
1624 168 -2 -40 197
1640 168 0 0 174
1656 168 0 0 157
1672 168 6 2 180
1688 168 18 -2 185
1704 168 0 0 120
1720 168 0 0 154
1736 168 0 0 155
1752 168 0 0 147
1768 168 0 0 155
1784 168 0 0 161
1800 168 6 4 184
1816 168 12 0 186
1832 168 0 0 166
1848 168 22 0 176
1864 168 0 6 186
1880 168 0 10 196
1896 168 0 0 179
1912 168 0 0 152
8 152 0 40 252
24 152 16 -16 418
40 152 12 0 231
56 152 0 0 164
72 152 0 0 150
88 152 0 0 170
104 152 0 0 149
120 152 0 0 173
136 152 0 0 164
152 152 0 0 152
168 152 0 0 149
184 152 0 0 138
200 152 0 0 142
216 152 0 0 123
232 152 0 0 152
248 152 0 0 143
264 152 0 0 210
280 152 0 0 165
296 152 0 0 122
312 152 0 0 139
328 152 0 0 119
344 152 0 0 133
360 152 0 0 116
376 152 0 0 164
392 152 0 0 92
408 152 0 14 164
424 152 0 0 118
440 152 0 0 169
456 152 0 0 137
472 152 0 0 160
488 152 0 0 146
504 152 0 0 139
520 152 0 0 115
536 152 0 0 112
552 152 0 0 128
568 152 0 0 112
584 152 0 0 131
600 152 10 -10 350
616 152 10 -20 278
632 152 0 0 128
648 152 0 0 86
664 152 8 0 157
680 152 8 6 284
696 152 0 0 152
712 152 0 0 148
728 152 0 0 119
744 152 0 0 123
760 152 0 0 159
776 152 0 0 160
792 152 0 0 116
808 152 0 0 140
824 152 0 0 106
840 152 0 0 146
856 152 0 0 150
872 152 0 0 155
888 152 2 0 160
904 152 0 0 140
920 152 0 0 130
936 152 0 0 140
952 152 0 0 131
968 152 0 0 144
984 152 0 0 140
1000 152 0 0 155
1016 152 0 0 114
1032 152 0 0 145
1048 152 0 0 172
1064 152 0 0 154
1080 152 0 0 121
1096 152 0 0 164
1112 152 0 0 147
1128 152 0 0 113
1144 152 0 0 153
1160 152 0 0 136
1176 152 0 0 176
1192 152 0 0 131
1208 152 0 0 124
1224 152 0 4 163
1240 152 6 6 239
1256 152 6 8 238
1272 152 16 -2 245
1288 152 -2 14 291
1304 152 0 0 194
1320 152 0 0 132
1336 152 0 0 163
1352 152 0 0 146
1368 152 0 0 156
1384 152 0 0 128
1400 152 0 0 178
1416 152 0 0 157
1432 152 0 0 152
1448 152 6 2 203
1464 152 16 0 238
1480 152 12 2 230
1496 152 4 6 144
1512 152 -4 12 239
1528 152 0 10 322
1544 152 12 4 224
1560 152 26 -2 172
1576 152 2 8 203
1592 152 0 10 196
1608 152 8 2 202
1624 152 2 10 229
1640 152 0 10 215
1656 152 0 0 128
1672 152 0 0 176
1688 152 -46 0 189
1704 152 0 0 142
1720 152 0 0 141
1736 152 0 0 138
1752 152 0 0 181
1768 152 0 0 155
1784 152 0 0 141
1800 152 0 0 151
1816 152 0 6 180
1832 152 6 6 186
1848 152 16 2 183
1864 152 0 0 140
1880 152 0 0 167
1896 152 0 0 175
1912 152 20 0 224
8 136 0 38 280
24 136 14 -10 368
40 136 0 40 306
56 136 0 0 165
72 136 0 0 169
88 136 0 0 175
104 136 0 -52 196
120 136 0 0 205
136 136 0 20 179
152 136 0 0 183
168 136 0 0 170
184 136 0 0 176
200 136 0 0 145
216 136 -2 26 199
232 136 0 0 162
248 136 0 0 170
264 136 0 0 166
280 136 0 0 177
296 136 0 20 190
312 136 0 0 132
328 136 0 0 178
344 136 0 40 217
360 136 0 0 128
376 136 -2 28 192
392 136 0 0 161
408 136 0 0 167
424 136 0 0 150
440 136 2 14 181
456 136 0 0 123
472 136 0 0 143
488 136 2 12 180
504 136 0 0 195
520 136 0 0 136
536 136 0 0 161
552 136 0 0 148
568 136 0 0 169
584 136 0 0 110
600 136 8 12 318
616 136 8 0 271
632 136 0 0 118
648 136 0 0 110
664 136 10 0 192
680 136 8 8 327
696 136 0 0 164
712 136 0 0 181
728 136 12 0 159
744 136 0 6 171
760 136 6 0 176
776 136 0 4 159
792 136 0 0 152
808 136 0 0 159
824 136 0 0 154
840 136 0 6 161
856 136 14 0 168
872 136 0 0 134
888 136 0 0 144
904 136 12 0 173
920 136 0 0 154
936 136 0 0 140
952 136 0 0 149
968 136 0 0 190
984 136 0 0 162
1000 136 0 0 144
1016 136 0 0 151
1032 136 0 0 150
1048 136 0 0 149
1064 136 0 0 141
1080 136 0 0 158
1096 136 0 0 172
1112 136 0 0 166
1128 136 0 0 158
1144 136 0 0 128
1160 136 0 0 146
1176 136 0 0 155
1192 136 0 6 166
1208 136 0 0 155
1224 136 0 0 138
1240 136 0 0 173
1256 136 6 12 183
1272 136 6 6 224
1288 136 0 12 249
1304 136 14 0 259
1320 136 0 0 174
1336 136 0 0 144
1352 136 0 0 139
1368 136 0 0 185
1384 136 0 0 164
1400 136 0 0 169
1416 136 0 0 171
1432 136 0 0 150
1448 136 0 0 157
1464 136 0 0 149
1480 136 6 4 237
1496 136 6 6 336
1512 136 2 8 196
1528 136 12 2 163
1544 136 0 10 269
1560 136 16 0 281
1576 136 6 10 237
1592 136 0 0 193
1608 136 0 14 206
1624 136 0 8 221
1640 136 2 10 207
1656 136 14 4 259
1672 136 0 0 240
1688 136 0 0 169
1704 136 0 12 186
1720 136 0 10 184
1736 136 0 -20 187
1752 136 0 0 162
1768 136 0 40 193
1784 136 0 0 167
1800 136 0 0 180
1816 136 0 0 128
1832 136 0 0 157
1848 136 0 28 209
1864 136 0 0 220
1880 136 0 0 172
1896 136 0 0 184
1912 136 0 0 161
8 120 -2 48 247
24 120 2 36 364
40 120 2 36 326
56 120 2 26 216
72 120 16 18 226
88 120 -2 30 217
104 120 6 24 219
120 120 -2 40 226
136 120 4 28 200
152 120 4 14 184
168 120 0 30 209
184 120 14 28 232
200 120 0 34 175
216 120 0 14 162
232 120 0 0 195
248 120 0 12 181
264 120 -2 26 184
280 120 0 14 188
296 120 0 24 192
312 120 0 22 184
328 120 0 18 201
344 120 0 28 189
360 120 12 28 205
376 120 -2 18 195
392 120 -2 36 197
408 120 0 12 185
424 120 0 12 168
440 120 2 16 187
456 120 30 0 209
472 120 2 14 176
488 120 28 0 196
504 120 6 10 166
520 120 0 6 186
536 120 0 8 189
552 120 0 0 174
568 120 12 12 196
584 120 0 0 154
600 120 8 2 280
616 120 6 54 281
632 120 0 0 129
648 120 0 0 94
664 120 8 0 169
680 120 6 24 364
696 120 2 12 182
712 120 20 0 168
728 120 0 6 145
744 120 0 10 176
760 120 0 0 174
776 120 0 6 166
792 120 0 8 174
808 120 14 0 162
824 120 2 6 192
840 120 0 6 177
856 120 -6 8 179
872 120 2 6 167
888 120 2 6 173
904 120 -2 6 174
920 120 0 6 181
936 120 8 6 185
952 120 -2 6 205
968 120 6 6 203
984 120 -18 6 192
1000 120 0 6 179
1016 120 4 6 189
1032 120 -36 2 187
1048 120 -14 4 173
1064 120 10 8 214
1080 120 -34 2 196
1096 120 0 8 183
1112 120 0 6 161
1128 120 0 6 173
1144 120 0 6 193
1160 120 0 10 179
1176 120 -24 0 194
1192 120 -24 0 172
1208 120 0 8 168
1224 120 -22 -2 165
1240 120 -2 6 165
1256 120 0 0 159
1272 120 2 10 192
1288 120 10 0 205
1304 120 2 10 225
1320 120 0 12 280
1336 120 6 6 233
1352 120 0 0 154
1368 120 0 0 189
1384 120 0 0 167
1400 120 0 0 165
1416 120 0 0 171
1432 120 0 0 201
1448 120 0 2 212
1464 120 -6 0 192
1480 120 0 0 187
1496 120 6 2 228
1512 120 10 4 259
1528 120 6 6 248
1544 120 2 6 135
1560 120 0 10 196
1576 120 0 10 291
1592 120 4 8 262
1608 120 0 12 225
1624 120 0 6 232
1640 120 6 6 205
1656 120 2 12 216
1672 120 4 8 216
1688 120 -6 14 234
1704 120 -2 12 206
1720 120 0 10 186
1736 120 -2 14 222
1752 120 30 8 214
1768 120 0 0 151
1784 120 0 0 185
1800 120 0 14 189
1816 120 0 0 175
1832 120 -14 -2 195
1848 120 0 0 182
1864 120 0 0 204
1880 120 0 40 204
1896 120 0 -16 188
1912 120 0 0 189
8 104 0 26 248
24 104 4 30 315
40 104 10 6 363
56 104 0 38 267
72 104 0 26 220
88 104 0 32 228
104 104 -2 62 210
120 104 0 54 191
136 104 0 34 202
152 104 0 24 179
168 104 0 20 180
184 104 14 12 194
200 104 0 58 204
216 104 0 0 175
232 104 0 54 191
248 104 0 26 171
264 104 0 54 196
280 104 0 0 146
296 104 0 0 170
312 104 0 10 186
328 104 0 14 202
344 104 0 20 191
360 104 0 0 133
376 104 0 0 164
392 104 0 22 184
408 104 0 16 169
424 104 0 30 181
440 104 62 0 194
456 104 0 20 190
472 104 30 0 163
488 104 22 0 188
504 104 0 16 173
520 104 0 12 159
536 104 0 8 173
552 104 0 0 181
568 104 0 14 168
584 104 56 0 196
600 104 8 14 293
616 104 8 -2 298
632 104 0 0 103
648 104 0 0 82
664 104 24 2 160
680 104 8 10 367
696 104 0 10 171
712 104 0 14 180
728 104 4 12 177
744 104 0 10 166
760 104 8 6 181
776 104 0 4 162
792 104 0 10 163
808 104 30 0 181
824 104 12 6 169
840 104 -2 8 177
856 104 2 4 171
872 104 18 2 175
888 104 0 6 178
904 104 -2 6 157
920 104 0 8 183
936 104 6 6 192
952 104 28 6 194
968 104 0 6 200
984 104 0 6 184
1000 104 2 6 160
1016 104 0 6 187
1032 104 0 4 183
1048 104 0 6 175
1064 104 -2 4 180
1080 104 0 8 202
1096 104 -56 0 180
1112 104 -36 0 196
1128 104 0 8 180
1144 104 -32 0 170
1160 104 0 6 165
1176 104 0 10 171
1192 104 0 10 178
1208 104 0 10 168
1224 104 0 6 165
1240 104 0 6 176
1256 104 0 14 172
1272 104 0 0 203
1288 104 0 0 223
1304 104 2 8 231
1320 104 0 10 265
1336 104 16 0 270
1352 104 12 4 257
1368 104 0 0 187
1384 104 0 0 169
1400 104 0 2 211
1416 104 -14 -4 220
1432 104 0 0 180
1448 104 0 2 210
1464 104 0 0 164
1480 104 0 0 206
1496 104 0 0 194
1512 104 0 0 169
1528 104 6 2 193
1544 104 8 4 274
1560 104 0 0 72
1576 104 14 0 114
1592 104 0 10 225
1608 104 0 10 329
1624 104 0 10 232
1640 104 0 14 217
1656 104 16 0 246
1672 104 0 20 210
1688 104 -2 14 211
1704 104 -2 12 238
1720 104 2 10 218
1736 104 -4 12 232
1752 104 0 12 224
1768 104 -14 22 216
1784 104 2 14 191
1800 104 0 0 140
1816 104 0 8 232
1832 104 -10 14 213
1848 104 0 0 147
1864 104 2 30 218
1880 104 12 26 221
1896 104 -6 10 204
1912 104 0 6 185
8 88 0 24 215
24 88 6 20 262
40 88 12 -2 321
56 88 8 14 257
72 88 -26 26 210
88 88 -14 24 240
104 88 0 30 225
120 88 0 18 218
136 88 -2 26 232
152 88 4 26 229
168 88 0 0 169
184 88 2 8 204
200 88 0 14 194
216 88 0 6 162
232 88 0 0 204
248 88 -12 14 191
264 88 -2 14 196
280 88 0 0 175
296 88 0 0 179
312 88 0 32 200
328 88 0 14 203
344 88 0 14 191
360 88 0 0 150
376 88 -2 14 184
392 88 0 26 204
408 88 0 12 194
424 88 0 10 202
440 88 14 6 172
456 88 14 14 207
472 88 46 0 190
488 88 0 24 159
504 88 0 10 167
520 88 0 6 156
536 88 50 0 183
552 88 0 0 166
568 88 0 0 174
584 88 0 0 141
600 88 8 4 229
616 88 8 18 305
632 88 0 0 122
648 88 0 0 97
664 88 14 0 141
680 88 8 10 335
696 88 0 10 177
712 88 2 8 172
728 88 -2 10 176
744 88 0 6 172
760 88 -2 12 170
776 88 26 0 182
792 88 34 0 175
808 88 0 6 168
824 88 28 0 181
840 88 0 6 167
856 88 14 6 185
872 88 30 0 176
888 88 0 6 177
904 88 -2 6 177
920 88 0 6 160
936 88 0 6 180
952 88 -2 6 167
968 88 0 6 166
984 88 0 6 172
1000 88 0 6 174
1016 88 0 8 173
1032 88 -2 6 189
1048 88 -2 4 185
1064 88 -2 6 169
1080 88 2 6 180
1096 88 -6 6 167
1112 88 0 6 176
1128 88 -6 6 163
1144 88 0 6 178
1160 88 -30 0 172
1176 88 -30 0 154
1192 88 2 6 154
1208 88 0 0 152
1224 88 -24 0 170
1240 88 0 0 144
1256 88 0 0 135
1272 88 0 0 166
1288 88 0 0 168
1304 88 2 2 178
1320 88 18 -2 189
1336 88 8 4 291
1352 88 8 4 332
1368 88 10 4 286
1384 88 0 0 199
1400 88 0 0 162
1416 88 0 0 165
1432 88 0 0 156
1448 88 0 0 223
1464 88 0 0 213
1480 88 0 0 212
1496 88 0 0 196
1512 88 0 0 159
1528 88 0 0 236
1544 88 6 2 203
1560 88 2 6 167
1576 88 0 0 57
1592 88 2 2 89
1608 88 16 0 137
1624 88 -10 16 272
1640 88 -6 14 257
1656 88 2 10 208
1672 88 0 12 209
1688 88 6 14 220
1704 88 56 0 229
1720 88 -14 54 242
1736 88 20 0 213
1752 88 -30 26 244
1768 88 -10 16 227
1784 88 0 10 212
1800 88 -2 12 191
1816 88 14 14 204
1832 88 0 0 195
1848 88 -12 14 215
1864 88 0 0 172
1880 88 0 0 178
1896 88 -2 14 244
1912 88 2 14 265
8 72 0 8 221
24 72 6 10 219
40 72 6 20 341
56 72 10 4 307
72 72 0 0 161
88 72 0 0 160
104 72 0 12 208
120 72 0 0 150
136 72 0 0 196
152 72 0 0 133
168 72 0 0 161
184 72 0 0 162
200 72 0 0 141
216 72 0 0 169
232 72 0 0 155
248 72 0 0 135
264 72 0 0 128
280 72 0 0 170
296 72 0 0 106
312 72 4 0 163
328 72 0 0 139
344 72 0 0 168
360 72 0 0 127
376 72 0 0 171
392 72 0 0 152
408 72 0 0 159
424 72 0 0 204
440 72 0 0 124
456 72 0 0 139
472 72 0 0 137
488 72 0 0 127
504 72 0 0 122
520 72 0 0 138
536 72 0 12 166
552 72 0 0 115
568 72 0 0 109
584 72 0 0 127
600 72 8 10 217
616 72 10 -8 288
632 72 0 0 172
648 72 0 0 94
664 72 14 0 137
680 72 6 38 332
696 72 0 0 126
712 72 0 0 157
728 72 0 0 148
744 72 0 0 121
760 72 0 0 136
776 72 0 0 153
792 72 0 0 128
808 72 0 0 131
824 72 0 0 136
840 72 0 0 150
856 72 0 0 132
872 72 0 0 119
888 72 0 0 129
904 72 0 0 155
920 72 0 0 138
936 72 0 0 138
952 72 0 0 163
968 72 0 0 130
984 72 0 0 148
1000 72 0 0 144
1016 72 0 0 158
1032 72 0 0 182
1048 72 0 0 106
1064 72 0 0 136
1080 72 0 0 123
1096 72 0 0 155
1112 72 0 0 148
1128 72 0 0 167
1144 72 0 0 142
1160 72 0 0 122
1176 72 0 0 111
1192 72 0 0 138
1208 72 0 0 154
1224 72 0 6 144
1240 72 0 6 167
1256 72 2 4 201
1272 72 0 0 155
1288 72 0 2 217
1304 72 0 2 197
1320 72 0 2 273
1336 72 6 4 247
1352 72 8 6 224
1368 72 8 6 238
1384 72 14 0 253
1400 72 0 0 207
1416 72 -2 2 222
1432 72 0 0 217
1448 72 0 0 184
1464 72 0 0 182
1480 72 -12 0 173
1496 72 0 0 154
1512 72 0 0 168
1528 72 4 0 223
1544 72 8 4 226
1560 72 0 0 116
1576 72 0 0 65
1592 72 0 0 49
1608 72 0 0 54
1624 72 0 6 114
1640 72 0 10 168
1656 72 16 0 296
1672 72 14 2 220
1688 72 0 0 139
1704 72 14 0 203
1720 72 -6 14 214
1736 72 0 12 176
1752 72 0 10 180
1768 72 -2 10 218
1784 72 0 8 182
1800 72 0 0 157
1816 72 2 6 161
1832 72 0 0 171
1848 72 0 0 149
1864 72 6 6 200
1880 72 0 0 163
1896 72 0 0 173
1912 72 0 8 201
8 56 0 0 161
24 56 6 0 185
40 56 10 6 312
56 56 10 4 323
72 56 0 0 157
88 56 0 0 177
104 56 0 0 159
120 56 0 0 133
136 56 -38 0 176
152 56 0 0 143
168 56 0 0 136
184 56 0 0 152
200 56 0 0 148
216 56 0 0 149
232 56 0 0 115
248 56 0 0 132
264 56 0 0 118
280 56 0 0 118
296 56 0 0 133
312 56 0 0 136
328 56 0 0 135
344 56 0 0 164
360 56 0 0 135
376 56 0 0 141
392 56 0 0 135
408 56 0 0 121
424 56 0 0 125
440 56 0 0 163
456 56 0 0 151
472 56 0 0 142
488 56 0 0 139
504 56 0 0 143
520 56 0 0 147
536 56 0 0 144
552 56 0 0 174
568 56 0 0 133
584 56 0 0 136
600 56 10 0 208
616 56 10 -6 321
632 56 8 10 170
648 56 0 0 88
664 56 18 0 137
680 56 8 6 319
696 56 0 0 162
712 56 0 0 169
728 56 -30 0 185
744 56 0 0 166
760 56 0 0 161
776 56 -2 -12 174
792 56 0 0 155
808 56 -18 0 171
824 56 -30 -2 174
840 56 0 0 146
856 56 0 0 169
872 56 0 0 117
888 56 0 -10 167
904 56 0 0 152
920 56 0 0 154
936 56 0 0 153
952 56 -6 -2 185
968 56 0 -8 173
984 56 0 0 161
1000 56 0 0 158
1016 56 0 0 128
1032 56 0 0 144
1048 56 0 0 151
1064 56 0 0 138
1080 56 0 0 134
1096 56 0 0 181
1112 56 0 0 186
1128 56 42 0 175
1144 56 0 0 165
1160 56 0 12 178
1176 56 0 6 178
1192 56 0 6 208
1208 56 0 4 193
1224 56 28 12 216
1240 56 54 20 250
1256 56 -2 2 267
1272 56 22 10 245
1288 56 18 8 235
1304 56 14 8 209
1320 56 0 0 143
1336 56 0 0 170
1352 56 12 6 209
1368 56 6 4 273
1384 56 8 6 320
1400 56 6 6 286
1416 56 2 12 214
1432 56 0 0 172
1448 56 0 0 171
1464 56 0 0 167
1480 56 0 0 171
1496 56 0 0 197
1512 56 6 -4 214
1528 56 6 0 237
1544 56 6 4 215
1560 56 0 4 205
1576 56 6 6 187
1592 56 0 0 84
1608 56 0 0 86
1624 56 0 0 66
1640 56 0 0 63
1656 56 0 10 115
1672 56 6 6 234
1688 56 16 0 271
1704 56 4 6 191
1720 56 12 2 179
1736 56 0 10 206
1752 56 0 8 203
1768 56 14 0 179
1784 56 10 0 189
1800 56 10 2 221
1816 56 0 6 192
1832 56 0 0 174
1848 56 0 0 134
1864 56 0 0 148
1880 56 0 10 159
1896 56 0 10 209
1912 56 0 8 229
8 40 0 0 182
24 40 10 0 182
40 40 12 -8 360
56 40 12 -8 396
72 40 14 -2 201
88 40 0 0 142
104 40 0 0 155
120 40 0 0 145
136 40 0 0 133
152 40 0 0 181
168 40 0 0 120
184 40 0 0 139
200 40 0 0 130
216 40 0 0 133
232 40 0 0 137
248 40 0 0 118
264 40 0 0 134
280 40 0 0 138
296 40 0 0 144
312 40 0 0 141
328 40 0 0 120
344 40 0 0 148
360 40 0 0 120
376 40 0 0 150
392 40 0 0 127
408 40 0 0 133
424 40 0 0 103
440 40 0 0 113
456 40 0 0 117
472 40 0 0 175
