#x y u v sad
1512 232 24 0 295
1528 232 34 0 275
1544 232 0 0 266
1560 232 0 0 270
1576 232 2 2 274
1592 232 0 0 189
1608 232 0 0 217
1624 232 0 0 218
1640 232 0 0 172
1656 232 0 0 151
1672 232 0 0 157
1688 232 0 0 158
1704 232 54 -2 210
1720 232 46 0 209
1736 232 16 -2 321
1752 232 14 0 360
1768 232 22 0 386
1784 232 22 0 620
1800 232 18 0 536
1816 232 24 0 631
1832 232 26 0 251
1848 232 0 0 225
1864 232 0 -24 234
1880 232 0 0 182
1896 232 0 0 185
1912 232 0 0 171
8 216 -10 0 232
24 216 0 0 185
40 216 0 0 202
56 216 0 -2 169
72 216 0 0 191
88 216 0 0 182
104 216 0 0 163
120 216 0 0 147
136 216 0 0 227
152 216 0 -28 254
168 216 20 2 328
184 216 18 -2 357
200 216 16 -8 374
216 216 6 10 201
232 216 -4 6 200
248 216 0 0 192
264 216 0 0 160
280 216 0 0 166
296 216 14 6 200
312 216 -14 4 243
328 216 0 8 232
344 216 -24 6 235
360 216 0 6 225
376 216 0 6 221
392 216 0 0 230
408 216 -62 4 235
424 216 20 8 241
440 216 26 8 268
456 216 -10 6 247
472 216 -40 6 290
488 216 -2 6 251
504 216 -20 6 329
520 216 -12 6 251
536 216 -52 4 314
552 216 -2 6 295
568 216 2 6 305
584 216 -46 4 319
600 216 6 6 276
616 216 2 6 271
632 216 8 6 291
648 216 18 6 296
664 216 26 6 356
680 216 60 8 389
696 216 66 8 371
712 216 22 6 350
728 216 24 6 363
744 216 24 6 356
760 216 22 6 355
776 216 -10 4 320
792 216 -8 4 331
808 216 30 6 354
824 216 28 6 419
840 216 30 6 442
856 216 22 6 566
872 216 20 4 601
888 216 0 4 348
904 216 0 4 314
920 216 0 4 279
936 216 4 4 247
952 216 6 4 260
968 216 6 4 209
984 216 10 4 249
1000 216 12 4 264
1016 216 12 4 250
1032 216 14 4 221
1048 216 -26 2 166
1064 216 -28 2 152
1080 216 -24 2 145
1096 216 -22 2 120
1112 216 -26 2 110
1128 216 -28 2 100
1144 216 -24 2 96
1160 216 0 2 89
1176 216 0 2 81
1192 216 0 2 74
1208 216 0 2 70
1224 216 0 2 58
1240 216 0 2 54
1256 216 0 2 56
1272 216 0 2 59
1288 216 0 2 65
1304 216 30 2 92
1320 216 26 0 142
1336 216 -58 -6 581
1352 216 24 2 932
1368 216 24 0 618
1384 216 24 0 421
1400 216 26 0 360
1416 216 24 0 530
1432 216 24 2 362
1448 216 24 6 333
1464 216 22 0 254
1480 216 24 0 255
1496 216 28 0 344
1512 216 0 0 301
1528 216 22 0 263
1544 216 0 0 225
1560 216 18 0 302
1576 216 0 0 274
1592 216 36 0 290
1608 216 0 0 226
1624 216 0 0 262
1640 216 0 0 208
1656 216 0 0 205
1672 216 24 0 227
1688 216 0 0 240
1704 216 14 0 200
1720 216 18 0 218
1736 216 22 -2 325
1752 216 26 -2 468
1768 216 30 -2 580
1784 216 22 0 478
1800 216 22 0 276
1816 216 30 -2 286
1832 216 0 14 259
1848 216 0 10 218
1864 216 0 0 197
1880 216 0 0 216
1896 216 4 -4 213
1912 216 26 -2 222
8 200 -70 6 381
24 200 -14 8 337
40 200 -14 8 375
56 200 -10 8 340
72 200 -54 6 352
88 200 0 8 374
104 200 54 10 399
120 200 6 8 372
136 200 8 8 337
152 200 22 8 338
168 200 22 6 459
184 200 24 6 391
200 200 26 8 542
216 200 32 8 370
232 200 28 8 391
248 200 22 8 452
264 200 22 8 352
280 200 24 8 426
296 200 -8 6 374
312 200 20 8 389
328 200 -28 6 380
344 200 -22 6 325
360 200 -12 6 351
376 200 -6 6 347
392 200 -64 4 381
408 200 -62 4 360
424 200 24 8 401
440 200 24 8 514
456 200 22 6 369
472 200 0 6 269
488 200 12 6 262
504 200 -2 6 224
520 200 0 6 306
536 200 -26 4 277
552 200 4 6 252
568 200 -14 4 243
584 200 -18 4 217
600 200 -12 4 274
616 200 0 6 215
632 200 -6 4 221
648 200 -4 4 213
664 200 0 4 222
680 200 0 6 226
696 200 -4 4 225
712 200 -6 4 192
728 200 0 6 198
744 200 -4 4 204
760 200 -6 2 208
776 200 -2 4 180
792 200 -6 2 216
808 200 -2 4 175
824 200 -44 38 244
840 200 -28 24 236
856 200 24 6 728
872 200 20 2 531
888 200 0 0 117
904 200 0 0 112
920 200 0 0 104
936 200 0 0 49
952 200 0 0 45
968 200 0 0 49
984 200 0 0 66
1000 200 0 0 29
1016 200 0 0 36
1032 200 0 0 30
1048 200 0 0 33
1064 200 0 0 28
1080 200 0 0 13
1096 200 0 0 6
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 0
1288 200 0 0 4
1304 200 0 0 41
1320 200 22 0 80
1336 200 20 2 112
1352 200 2 22 600
1368 200 22 2 1014
1384 200 2 14 706
1400 200 24 0 424
1416 200 24 0 658
1432 200 24 2 302
1448 200 24 2 287
1464 200 12 -6 261
1480 200 22 6 279
1496 200 24 0 755
1512 200 24 0 324
1528 200 20 0 286
1544 200 16 0 253
1560 200 16 0 218
1576 200 18 0 261
1592 200 14 0 266
1608 200 18 0 329
1624 200 12 0 321
1640 200 8 0 306
1656 200 6 0 337
1672 200 6 0 321
1688 200 8 0 368
1704 200 14 0 316
1720 200 4 2 354
1736 200 -2 4 361
1752 200 20 0 342
1768 200 14 2 268
1784 200 20 -2 256
1800 200 4 2 213
1816 200 0 0 194
1832 200 0 0 127
1848 200 12 0 175
1864 200 0 0 149
1880 200 0 0 159
1896 200 10 0 146
1912 200 28 0 163
8 184 0 8 272
24 184 -2 8 225
40 184 0 10 247
56 184 -46 6 274
72 184 -28 6 209
88 184 -20 6 191
104 184 0 6 205
120 184 0 8 182
136 184 -40 6 205
152 184 22 6 279
168 184 22 4 408
184 184 24 6 304
200 184 0 8 224
216 184 -66 2 201
232 184 38 8 261
248 184 22 6 344
264 184 18 2 306
280 184 -14 2 165
296 184 -14 2 185
312 184 0 4 194
328 184 0 0 160
344 184 0 6 184
360 184 0 0 135
376 184 0 0 145
392 184 -48 0 199
408 184 22 2 219
424 184 22 2 313
440 184 20 0 333
456 184 0 0 185
472 184 0 0 125
488 184 0 0 168
504 184 0 0 157
520 184 0 0 152
536 184 0 0 129
552 184 0 0 139
568 184 0 0 124
584 184 0 0 128
600 184 0 0 141
616 184 0 0 147
632 184 0 0 131
648 184 0 0 114
664 184 0 0 135
680 184 0 0 143
696 184 0 0 118
712 184 0 0 132
728 184 0 0 138
744 184 0 0 124
760 184 0 0 100
776 184 0 0 138
792 184 0 0 172
808 184 0 0 152
824 184 8 -8 213
840 184 -30 22 209
856 184 24 -10 459
872 184 22 -6 474
888 184 0 0 112
904 184 0 0 107
920 184 0 0 77
936 184 0 0 77
952 184 0 0 91
968 184 0 0 71
984 184 0 0 55
1000 184 0 0 52
1016 184 0 0 52
1032 184 0 0 46
1048 184 0 0 25
1064 184 0 0 39
1080 184 0 0 23
1096 184 0 0 32
1112 184 0 0 39
1128 184 0 0 27
1144 184 0 0 24
1160 184 0 0 11
1176 184 0 0 20
1192 184 0 0 21
1208 184 0 0 17
1224 184 0 0 19
1240 184 0 0 12
1256 184 0 0 20
1272 184 0 0 47
1288 184 0 0 51
1304 184 14 0 81
1320 184 0 -6 84
1336 184 12 0 94
1352 184 18 2 126
1368 184 18 6 488
1384 184 24 0 831
1400 184 24 0 649
1416 184 24 2 471
1432 184 24 2 331
1448 184 24 -2 330
1464 184 14 -4 249
1480 184 22 -4 260
1496 184 24 52 376
1512 184 24 6 225
1528 184 18 -2 180
1544 184 14 0 175
1560 184 14 0 158
1576 184 12 -2 162
1592 184 14 0 178
1608 184 14 -2 199
1624 184 6 -6 211
1640 184 14 0 182
1656 184 16 0 214
1672 184 14 -2 194
1688 184 18 0 200
1704 184 12 -6 194
1720 184 6 -4 208
1736 184 18 0 213
1752 184 18 0 222
1768 184 18 0 226
1784 184 14 2 386
1800 184 22 0 400
1816 184 20 2 314
1832 184 0 0 232
1848 184 30 0 217
1864 184 4 2 202
1880 184 18 -2 210
1896 184 0 0 170
1912 184 0 0 97
8 168 0 0 145
24 168 0 0 144
40 168 0 0 157
56 168 0 0 129
72 168 0 0 161
88 168 0 0 139
104 168 0 0 125
120 168 6 0 188
136 168 18 0 238
152 168 18 -2 294
168 168 24 6 312
184 168 0 0 171
200 168 0 0 137
216 168 26 -2 204
232 168 24 10 243
248 168 16 -6 338
264 168 12 -12 255
280 168 0 0 147
296 168 0 0 149
312 168 0 0 110
328 168 0 0 117
344 168 0 0 151
360 168 0 0 160
376 168 0 0 144
392 168 14 -6 195
408 168 22 2 256
424 168 16 -10 386
440 168 20 0 267
456 168 0 0 113
472 168 0 0 133
488 168 0 0 138
504 168 0 0 148
520 168 0 0 150
536 168 0 0 118
552 168 0 0 104
568 168 0 0 125
584 168 -8 0 167
600 168 0 0 142
616 168 0 0 139
632 168 0 0 112
648 168 0 0 112
664 168 0 0 116
680 168 0 0 131
696 168 0 0 130
712 168 0 0 136
728 168 0 0 93
744 168 0 0 173
760 168 0 0 130
776 168 0 0 167
792 168 0 0 159
808 168 0 0 153
824 168 4 -6 196
840 168 22 -16 230
856 168 24 -24 365
872 168 26 -26 401
888 168 0 0 119
904 168 0 0 98
920 168 0 0 160
936 168 0 -4 146
952 168 0 0 86
968 168 0 0 93
984 168 0 0 73
1000 168 0 0 52
1016 168 0 0 58
1032 168 0 0 40
1048 168 0 0 52
1064 168 0 0 56
1080 168 0 0 35
1096 168 0 0 52
1112 168 0 0 41
1128 168 0 0 64
1144 168 0 0 49
1160 168 0 0 42
1176 168 0 0 36
1192 168 0 0 71
1208 168 0 -2 75
1224 168 0 0 70
1240 168 0 -4 73
1256 168 0 0 78
1272 168 0 0 70
1288 168 0 0 83
1304 168 0 0 84
1320 168 0 0 68
1336 168 2 -10 113
1352 168 26 0 111
1368 168 22 0 119
1384 168 18 6 431
1400 168 24 0 631
1416 168 26 0 548
1432 168 24 2 303
1448 168 24 0 316
1464 168 20 0 237
1480 168 22 8 318
1496 168 24 36 406
1512 168 18 0 177
1528 168 2 -14 173
1544 168 0 -14 157
1560 168 20 0 170
1576 168 0 -14 189
1592 168 22 0 184
1608 168 18 0 194
1624 168 16 -2 203
1640 168 -2 -14 213
1656 168 0 -14 203
1672 168 2 -8 252
1688 168 20 -2 355
1704 168 28 0 398
1720 168 16 0 397
1736 168 20 0 292
1752 168 18 2 231
1768 168 14 0 163
1784 168 22 0 165
1800 168 22 0 184
1816 168 20 2 402
1832 168 26 -2 511
1848 168 26 -2 474
1864 168 -2 8 369
1880 168 -2 8 262
1896 168 30 -2 241
1912 168 44 -6 232
8 152 -2 -14 211
24 152 0 64 180
40 152 -14 48 196
56 152 -2 62 198
72 152 2 44 184
88 152 0 26 212
104 152 0 -20 201
120 152 2 -20 214
136 152 12 -12 315
152 152 2 -30 336
168 152 4 -26 262
184 152 0 -26 209
200 152 0 -26 196
216 152 10 -18 212
232 152 22 6 299
248 152 6 -26 281
264 152 -30 -14 227
280 152 -2 -26 194
296 152 0 -30 183
312 152 0 -28 179
328 152 0 60 168
344 152 0 46 191
360 152 0 -26 194
376 152 0 -24 198
392 152 -56 0 184
408 152 6 -32 327
424 152 8 -28 397
440 152 8 -30 241
456 152 0 -18 169
472 152 0 52 184
488 152 0 -34 179
504 152 0 60 187
520 152 0 58 183
536 152 -2 52 172
552 152 0 -24 172
568 152 0 -28 181
584 152 -34 0 167
600 152 -22 0 194
616 152 2 -28 197
632 152 -38 24 205
648 152 -30 0 191
664 152 -30 4 188
680 152 -26 0 194
696 152 -22 0 221
712 152 -30 14 206
728 152 -18 0 175
744 152 -22 4 180
760 152 -20 0 202
776 152 -28 6 216
792 152 -24 0 203
808 152 -14 0 203
824 152 2 -14 251
840 152 -30 16 220
856 152 26 -44 352
872 152 28 -44 391
888 152 -14 0 170
904 152 -30 10 182
920 152 -34 10 203
936 152 -40 14 207
952 152 4 -14 182
968 152 -24 0 162
984 152 -22 0 127
1000 152 0 -10 123
1016 152 0 -12 114
1032 152 0 0 97
1048 152 0 0 87
1064 152 0 0 75
1080 152 0 0 80
1096 152 0 0 65
1112 152 0 0 74
1128 152 0 -6 95
1144 152 0 -10 123
1160 152 0 -6 132
1176 152 -14 -6 133
1192 152 0 -6 93
1208 152 0 -10 125
1224 152 0 -8 102
1240 152 0 -10 128
1256 152 0 -10 93
1272 152 0 -6 114
1288 152 0 -8 99
1304 152 0 0 100
1320 152 0 0 108
1336 152 0 -12 107
1352 152 6 -10 110
1368 152 48 0 119
1384 152 48 0 163
1400 152 22 2 420
1416 152 20 6 582
1432 152 24 -2 314
1448 152 26 16 323
1464 152 18 -12 253
1480 152 22 2 322
1496 152 22 0 433
1512 152 20 -6 201
1528 152 28 -2 177
1544 152 34 0 213
1560 152 0 -24 198
1576 152 40 6 213
1592 152 0 -24 227
1608 152 6 -22 228
1624 152 -6 -28 227
1640 152 30 2 271
1656 152 22 -2 354
1672 152 26 0 341
1688 152 20 -2 368
1704 152 28 0 438
1720 152 18 0 509
1736 152 22 0 431
1752 152 2 14 441
1768 152 14 6 353
1784 152 26 -4 243
1800 152 28 -14 231
1816 152 34 -10 230
1832 152 30 -6 364
1848 152 38 -10 562
1864 152 28 -4 475
1880 152 26 -2 466
1896 152 38 -6 384
1912 152 28 -2 407
8 136 -74 2 214
24 136 -6 46 216
40 136 -28 42 248
56 136 0 40 186
72 136 6 46 229
88 136 -60 0 199
104 136 -14 -38 219
120 136 -2 -32 283
136 136 48 46 479
152 136 -4 -42 321
168 136 -2 -38 228
184 136 -28 62 220
200 136 -18 54 229
216 136 0 -38 264
232 136 46 54 437
248 136 -4 -44 321
264 136 0 50 217
280 136 -14 40 214
296 136 0 48 177
312 136 0 -46 202
328 136 -62 62 227
344 136 0 -44 216
360 136 -2 -44 205
376 136 -52 30 226
392 136 0 -46 229
408 136 0 -44 375
424 136 2 -42 323
440 136 -2 62 207
456 136 -30 -50 200
472 136 0 -46 176
488 136 0 -50 192
504 136 -38 28 225
520 136 -62 0 180
536 136 0 -52 174
552 136 -54 0 201
568 136 0 -52 173
584 136 -44 0 194
600 136 -28 2 192
616 136 -50 0 185
632 136 -50 10 199
648 136 -44 -2 191
664 136 -46 0 183
680 136 -42 0 180
696 136 -38 -2 171
712 136 -30 -2 183
728 136 -34 0 198
744 136 -26 0 174
760 136 -28 0 188
776 136 -28 -4 190
792 136 -28 0 170
808 136 0 -28 196
824 136 6 -30 231
840 136 -30 6 203
856 136 26 -42 376
872 136 30 -60 416
888 136 28 -44 241
904 136 -28 0 168
920 136 -28 0 154
936 136 -30 0 152
952 136 -30 -2 177
968 136 -30 0 165
984 136 -30 -2 142
1000 136 -40 0 115
1016 136 -2 -22 119
1032 136 0 -24 115
1048 136 0 -12 119
1064 136 -48 0 104
1080 136 0 -22 111
1096 136 0 0 110
1112 136 0 0 100
1128 136 0 0 98
1144 136 0 0 104
1160 136 0 0 97
1176 136 0 -14 121
1192 136 0 -14 127
1208 136 0 -14 125
1224 136 0 -14 110
1240 136 0 -20 131
1256 136 0 0 105
1272 136 0 0 72
1288 136 0 -20 114
1304 136 0 -20 106
1320 136 0 -22 119
1336 136 0 -26 111
1352 136 58 -2 127
1368 136 72 0 128
1384 136 72 0 129
1400 136 52 0 206
1416 136 26 20 403
1432 136 22 -22 366
1448 136 26 0 337
1464 136 14 -4 236
1480 136 20 -26 375
1496 136 22 -2 403
1512 136 0 -30 219
1528 136 42 0 234
1544 136 40 0 182
1560 136 44 0 194
1576 136 46 2 198
1592 136 40 0 231
1608 136 46 10 288
1624 136 26 0 423
1640 136 22 -2 419
1656 136 24 0 322
1672 136 64 22 445
1688 136 44 10 266
1704 136 46 10 222
1720 136 50 14 211
1736 136 -6 -48 285
1752 136 18 4 384
1768 136 -48 -24 569
1784 136 12 8 388
1800 136 46 -18 282
1816 136 52 62 233
1832 136 46 -20 249
1848 136 52 -20 275
1864 136 38 -8 397
1880 136 28 -26 470
1896 136 26 -2 638
1912 136 26 -2 432
8 120 -56 10 239
24 120 -62 0 230
40 120 -68 46 253
56 120 -60 -54 257
72 120 -78 16 245
88 120 0 0 241
104 120 -78 -58 298
120 120 18 0 384
136 120 18 -4 362
152 120 -70 42 253
168 120 -54 24 223
184 120 -52 26 212
200 120 -48 0 268
216 120 20 2 306
232 120 -12 -60 360
248 120 -62 22 238
264 120 -70 30 217
280 120 -54 30 238
296 120 -76 -62 243
312 120 -2 26 219
328 120 -62 52 220
344 120 -72 6 208
360 120 -58 16 214
376 120 -46 28 242
392 120 22 2 324
408 120 -6 -58 392
424 120 -6 -60 314
440 120 -58 24 225
456 120 -76 0 208
472 120 -62 6 202
488 120 -60 22 203
504 120 -60 0 217
520 120 -58 0 183
536 120 -66 0 189
552 120 -56 0 186
568 120 -44 0 198
584 120 -46 -2 168
600 120 -42 0 198
616 120 -44 0 179
632 120 -54 -2 196
648 120 -2 -58 191
664 120 -44 0 196
680 120 -44 0 211
696 120 -38 0 201
712 120 0 -54 204
728 120 -34 2 195
744 120 -32 0 175
760 120 -28 -2 197
776 120 -30 0 189
792 120 -28 -6 192
808 120 0 -44 209
824 120 2 -44 215
840 120 -32 0 207
856 120 28 -58 348
872 120 30 -64 566
888 120 30 -58 323
904 120 -30 0 165
920 120 -30 0 162
936 120 -38 6 173
952 120 -34 0 176
968 120 -38 0 163
984 120 -40 0 149
1000 120 -58 0 137
1016 120 -56 0 126
1032 120 -58 0 130
1048 120 -70 0 121
1064 120 -54 0 113
1080 120 0 -30 118
1096 120 0 -22 106
1112 120 0 -24 101
1128 120 0 -14 120
1144 120 0 -30 109
1160 120 0 -14 107
1176 120 0 -28 112
1192 120 0 -26 111
1208 120 0 -26 104
1224 120 0 -24 112
1240 120 0 -30 127
1256 120 0 -24 104
1272 120 0 -22 108
1288 120 0 -26 107
1304 120 0 -30 111
1320 120 0 -30 117
1336 120 0 -36 119
1352 120 0 -40 132
1368 120 76 0 131
1384 120 66 0 148
1400 120 60 0 249
1416 120 26 12 346
1432 120 24 -10 281
1448 120 24 -12 313
1464 120 24 -10 238
1480 120 22 0 474
1496 120 22 0 579
1512 120 0 -40 467
1528 120 0 -44 197
1544 120 44 -2 190
1560 120 38 0 206
1576 120 32 2 326
1592 120 36 4 412
1608 120 34 4 415
1624 120 0 -14 324
1640 120 38 8 395
1656 120 44 12 296
1672 120 48 14 223
1688 120 46 14 217
1704 120 46 -2 193
1720 120 48 6 192
1736 120 48 0 186
1752 120 44 -6 221
1768 120 32 -8 377
1784 120 -22 -46 524
1800 120 16 4 428
1816 120 48 -22 286
1832 120 62 52 240
1848 120 56 -10 219
1864 120 48 0 170
1880 120 48 0 210
1896 120 50 -6 246
1912 120 28 -2 351
8 104 -56 0 205
24 104 -44 8 269
40 104 -70 28 246
56 104 -50 30 245
72 104 -78 0 234
88 104 -62 0 265
104 104 16 0 382
120 104 28 14 529
136 104 26 10 342
152 104 -70 30 224
168 104 -74 0 196
184 104 -62 0 216
200 104 -12 -62 319
216 104 18 0 372
232 104 14 0 362
248 104 -60 14 214
264 104 -54 12 250
280 104 -54 14 245
296 104 0 0 253
312 104 0 12 281
328 104 -78 18 228
344 104 -76 0 191
360 104 -62 10 203
376 104 20 0 358
392 104 22 4 495
408 104 30 24 360
424 104 -56 6 211
440 104 -58 8 211
456 104 -74 2 209
472 104 -70 0 187
488 104 -62 0 186
504 104 -56 0 198
520 104 -70 0 194
536 104 -60 0 184
552 104 -50 0 189
568 104 -42 22 219
584 104 -42 0 189
600 104 -40 0 171
616 104 -44 0 183
632 104 -42 0 173
648 104 -46 0 190
664 104 -40 -2 187
680 104 -44 0 201
696 104 -38 0 206
712 104 -30 0 170
728 104 -28 0 181
744 104 -26 2 182
760 104 -28 0 173
776 104 -24 2 205
792 104 -24 -4 178
808 104 -12 -42 204
824 104 2 -50 172
840 104 -32 0 205
856 104 28 -64 328
872 104 80 64 454
888 104 28 -56 306
904 104 -28 0 156
920 104 0 -40 163
936 104 -26 0 152
952 104 0 -38 186
968 104 -36 0 180
984 104 -40 0 177
1000 104 -2 -30 178
1016 104 0 -30 147
1032 104 0 -26 135
1048 104 0 -34 121
1064 104 0 -42 120
1080 104 0 -34 118
1096 104 0 -30 105
1112 104 0 -24 104
1128 104 0 -30 114
1144 104 0 -30 114
1160 104 0 -28 118
1176 104 0 -30 102
1192 104 0 -24 127
1208 104 0 -28 97
1224 104 0 -26 105
1240 104 0 -26 108
1256 104 0 -30 108
1272 104 0 -28 117
1288 104 0 -30 107
1304 104 0 -38 111
1320 104 0 -34 113
1336 104 0 -42 116
1352 104 0 -48 139
1368 104 58 0 152
1384 104 56 0 149
1400 104 20 -30 240
1416 104 24 0 316
1432 104 22 -28 337
1448 104 26 0 294
1464 104 34 0 251
1480 104 12 0 222
1496 104 18 0 321
1512 104 36 -4 460
1528 104 34 -2 481
1544 104 26 0 510
1560 104 26 0 369
1576 104 24 0 395
1592 104 24 0 341
1608 104 28 2 430
1624 104 36 6 378
1640 104 46 12 242
1656 104 44 6 220
1672 104 46 0 235
1688 104 40 0 225
1704 104 42 2 213
1720 104 40 0 196
1736 104 50 0 189
1752 104 42 -2 197
1768 104 48 -14 202
1784 104 24 0 317
1800 104 26 -2 516
1816 104 4 14 473
1832 104 50 -22 315
1848 104 58 -24 221
1864 104 54 -14 228
1880 104 52 0 203
1896 104 62 0 209
1912 104 54 -6 224
8 88 0 0 185
24 88 -42 -2 223
40 88 -78 0 233
56 88 0 0 207
72 88 -68 0 208
88 88 -2 -28 333
104 88 14 -6 490
120 88 16 -4 319
136 88 -78 14 236
152 88 -68 2 217
168 88 -50 0 172
184 88 -20 30 271
200 88 22 8 333
216 88 6 -18 327
232 88 0 0 112
248 88 -46 2 187
264 88 -62 0 199
280 88 -56 -2 211
296 88 0 0 174
312 88 0 0 223
328 88 -72 2 206
344 88 -76 0 181
360 88 -62 0 213
376 88 22 4 346
392 88 -6 -50 365
408 88 18 0 301
424 88 -66 -6 194
440 88 -62 -2 190
456 88 -74 0 185
472 88 -44 0 204
488 88 -62 0 199
504 88 -62 -2 186
520 88 -58 0 188
536 88 -56 0 178
552 88 -44 0 180
568 88 -30 0 183
584 88 -24 2 184
600 88 -32 -14 191
616 88 -24 2 181
632 88 -28 0 168
648 88 -30 0 183
664 88 -28 2 181
680 88 -26 -6 186
696 88 -30 0 190
712 88 -30 0 178
728 88 -28 0 176
744 88 -20 -2 194
760 88 -22 0 185
776 88 -2 -60 176
792 88 -14 -6 183
808 88 -10 -22 202
824 88 0 -60 204
840 88 -36 12 210
856 88 28 -64 407
872 88 80 64 494
888 88 28 -58 346
904 88 -18 -2 170
920 88 -2 -24 166
936 88 -22 0 155
952 88 0 -28 166
968 88 -26 0 155
984 88 -26 2 171
1000 88 0 -22 156
1016 88 -28 -2 174
1032 88 0 -22 158
1048 88 0 -22 137
1064 88 0 -30 146
1080 88 0 -26 128
1096 88 0 -26 116
1112 88 0 -20 122
1128 88 0 -26 138
1144 88 0 -20 109
1160 88 0 -30 110
1176 88 0 -30 122
1192 88 0 -22 101
1208 88 0 -14 104
1224 88 0 -20 116
1240 88 0 -26 107
1256 88 0 -28 109
1272 88 0 -30 128
1288 88 0 -24 107
1304 88 0 -34 115
1320 88 0 -30 131
1336 88 0 -38 146
1352 88 54 0 148
1368 88 50 -2 157
1384 88 60 0 174
1400 88 20 -22 256
1416 88 22 -18 351
1432 88 24 0 315
1448 88 22 -20 277
1464 88 14 -2 237
1480 88 22 0 373
1496 88 24 0 546
1512 88 26 0 602
1528 88 26 0 466
1544 88 22 0 363
1560 88 22 0 431
1576 88 30 2 436
1592 88 40 6 395
1608 88 34 6 232
1624 88 28 0 190
1640 88 32 -4 211
1656 88 34 0 204
1672 88 30 -2 215
1688 88 36 2 186
1704 88 30 0 208
1720 88 38 0 206
1736 88 42 0 203
1752 88 36 0 190
1768 88 36 0 231
1784 88 34 0 197
1800 88 24 -2 342
1816 88 0 22 502
1832 88 30 -8 493
1848 88 46 -20 346
1864 88 44 -20 221
1880 88 42 -2 201
1896 88 42 -2 206
1912 88 54 0 211
8 72 0 0 189
24 72 -8 -12 218
40 72 -72 0 180
56 72 -52 0 199
72 72 -36 -2 232
88 72 20 4 372
104 72 8 -16 372
120 72 0 -30 280
136 72 0 0 194
152 72 0 0 191
168 72 -48 0 191
184 72 0 -32 285
200 72 18 4 360
216 72 2 -24 259
232 72 0 0 175
248 72 -58 0 191
264 72 -52 0 187
280 72 -20 -12 224
296 72 0 0 169
312 72 0 0 183
328 72 -70 0 217
344 72 -54 0 182
360 72 2 -32 310
376 72 12 -14 347
392 72 18 0 329
408 72 0 0 181
424 72 -62 0 197
440 72 -60 0 205
456 72 -62 0 188
472 72 -40 0 176
488 72 -26 0 175
504 72 -54 0 198
520 72 -54 0 183
536 72 -40 0 177
552 72 -28 0 173
568 72 -20 0 162
584 72 -30 0 194
600 72 -34 0 185
616 72 -30 0 177
632 72 -24 0 171
648 72 -28 0 192
664 72 -28 0 164
680 72 -30 2 180
696 72 -18 0 157
712 72 -22 2 186
728 72 -28 2 159
744 72 -6 -26 176
760 72 0 -20 191
776 72 0 -22 187
792 72 -12 -2 203
808 72 -22 0 184
824 72 2 -30 213
840 72 -42 14 228
856 72 24 -52 361
872 72 80 56 557
888 72 28 -64 302
904 72 -18 0 168
920 72 0 -12 177
936 72 0 -18 173
952 72 -30 0 158
968 72 0 -14 171
984 72 0 -16 151
1000 72 0 -14 156
1016 72 2 -14 170
1032 72 0 -16 158
1048 72 2 -18 160
1064 72 0 -18 157
1080 72 -2 -14 161
1096 72 0 -20 138
1112 72 0 -14 147
1128 72 0 -16 138
1144 72 0 -16 146
1160 72 -2 -20 138
1176 72 0 -20 150
1192 72 0 -14 125
1208 72 0 -18 125
1224 72 0 -16 126
1240 72 -2 -14 139
1256 72 0 -18 144
1272 72 0 -18 147
1288 72 0 -18 156
1304 72 0 -16 159
1320 72 0 -24 128
1336 72 54 -6 176
1352 72 60 0 161
1368 72 56 0 171
1384 72 52 0 188
1400 72 22 -8 273
1416 72 22 -10 361
1432 72 24 0 321
1448 72 22 -30 283
1464 72 30 -2 244
1480 72 22 10 335
1496 72 22 -6 311
1512 72 0 -48 201
1528 72 38 0 215
1544 72 0 -60 229
1560 72 46 6 214
1576 72 30 -2 191
1592 72 28 0 210
1608 72 30 -2 207
1624 72 32 2 201
1640 72 30 0 193
1656 72 30 0 200
1672 72 30 -2 218
1688 72 34 0 202
1704 72 26 0 169
1720 72 38 0 226
1736 72 40 -2 187
1752 72 30 -4 196
1768 72 28 0 183
1784 72 30 -14 219
1800 72 34 2 197
1816 72 30 -8 269
1832 72 8 14 419
1848 72 46 -22 497
1864 72 18 2 321
1880 72 12 -6 207
1896 72 32 -10 229
1912 72 44 0 215
8 56 0 0 179
24 56 0 0 131
40 56 0 0 180
56 56 0 -24 202
72 56 -2 -30 298
88 56 -2 -30 320
104 56 0 -26 217
120 56 0 0 157
136 56 0 0 144
152 56 4 -14 195
168 56 14 -8 219
184 56 18 0 360
200 56 10 -12 269
216 56 0 0 139
232 56 0 0 158
248 56 0 0 169
264 56 0 0 149
280 56 0 0 129
296 56 0 0 124
312 56 0 0 149
328 56 0 -30 174
344 56 8 -22 217
360 56 20 2 362
376 56 4 -28 361
392 56 18 -2 216
408 56 0 0 153
424 56 0 0 136
440 56 0 0 163
456 56 0 -26 181
472 56 0 0 179
488 56 0 0 151
504 56 0 0 111
520 56 0 -14 181
536 56 0 0 149
552 56 0 0 121
568 56 0 0 129
584 56 0 0 123
600 56 0 0 163
616 56 0 0 165
