#x y u v sad
1832 232 -4 -2 237
1848 232 -10 0 233
1864 232 -8 0 184
1880 232 0 0 158
1896 232 0 0 145
1912 232 0 0 194
8 216 -78 -62 2902
24 216 14 18 265
40 216 0 0 189
56 216 0 0 222
72 216 0 0 163
88 216 14 24 217
104 216 14 10 330
120 216 12 0 197
136 216 14 0 239
152 216 14 40 314
168 216 12 -2 246
184 216 14 0 258
200 216 10 -24 255
216 216 14 -2 201
232 216 0 0 158
248 216 0 0 150
264 216 0 0 114
280 216 12 0 173
296 216 0 0 114
312 216 0 0 195
328 216 28 0 184
344 216 14 0 192
360 216 0 0 157
376 216 0 0 155
392 216 10 -2 202
408 216 12 10 362
424 216 0 0 136
440 216 0 0 139
456 216 12 -2 177
472 216 12 0 280
488 216 12 -2 358
504 216 12 -2 247
520 216 0 0 263
536 216 40 -4 302
552 216 0 0 271
568 216 0 0 271
584 216 0 0 237
600 216 -2 0 284
616 216 0 0 330
632 216 0 0 314
648 216 0 0 227
664 216 0 0 219
680 216 -4 0 215
696 216 0 0 198
712 216 0 0 206
728 216 10 -2 267
744 216 6 -6 674
760 216 20 10 653
776 216 14 0 467
792 216 0 0 161
808 216 0 0 189
824 216 26 -4 264
840 216 0 0 187
856 216 0 0 260
872 216 12 -2 268
888 216 12 -2 261
904 216 16 -2 249
920 216 18 -12 234
936 216 16 0 197
952 216 0 -46 186
968 216 14 -6 207
984 216 16 4 231
1000 216 14 0 192
1016 216 8 -20 227
1032 216 0 0 152
1048 216 6 -4 202
1064 216 0 0 180
1080 216 12 0 158
1096 216 12 0 194
1112 216 12 -4 215
1128 216 12 -2 196
1144 216 14 0 202
1160 216 26 6 197
1176 216 0 0 134
1192 216 0 0 151
1208 216 24 0 195
1224 216 -4 6 200
1240 216 18 -2 236
1256 216 14 0 215
1272 216 12 -2 258
1288 216 0 0 208
1304 216 0 0 219
1320 216 14 -6 323
1336 216 6 0 443
1352 216 12 -6 670
1368 216 8 -6 682
1384 216 8 -6 698
1400 216 10 -6 668
1416 216 26 -8 676
1432 216 74 -14 647
1448 216 58 -12 639
1464 216 -8 -4 502
1480 216 18 -6 279
1496 216 28 -6 136
1512 216 22 -4 128
1528 216 18 -4 131
1544 216 18 -2 147
1560 216 14 0 136
1576 216 14 -2 123
1592 216 16 -22 197
1608 216 18 -4 240
1624 216 0 0 98
1640 216 6 -16 103
1656 216 30 6 187
1672 216 12 -14 199
1688 216 20 -6 181
1704 216 10 10 233
1720 216 14 -10 252
1736 216 12 -6 210
1752 216 10 -4 226
1768 216 4 -2 203
1784 216 0 0 218
1800 216 0 0 208
1816 216 -2 24 292
1832 216 6 -4 305
1848 216 -8 -2 372
1864 216 6 -4 393
1880 216 0 -2 420
1896 216 0 -4 344
1912 216 4 -4 403
8 200 -78 64 3016
24 200 14 0 285
40 200 0 0 161
56 200 0 0 185
72 200 0 0 138
88 200 60 0 211
104 200 14 4 370
120 200 6 -2 199
136 200 14 -10 262
152 200 12 -6 276
168 200 14 4 244
184 200 12 2 263
200 200 12 0 250
216 200 0 0 207
232 200 0 0 168
248 200 0 0 131
264 200 0 0 166
280 200 28 0 186
296 200 0 0 127
312 200 0 0 168
328 200 0 0 159
344 200 24 0 186
360 200 0 0 162
376 200 0 0 186
392 200 28 0 204
408 200 12 14 352
424 200 0 0 139
440 200 0 0 129
456 200 16 0 195
472 200 12 -6 276
488 200 12 0 293
504 200 0 0 190
520 200 0 0 127
536 200 0 0 158
552 200 0 0 126
568 200 0 0 172
584 200 0 0 156
600 200 0 0 189
616 200 0 0 165
632 200 18 0 219
648 200 0 0 249
664 200 0 0 258
680 200 14 -2 331
696 200 14 -2 255
712 200 20 -2 408
728 200 10 -2 557
744 200 54 52 585
760 200 12 -2 767
776 200 8 -2 326
792 200 -12 0 389
808 200 0 0 301
824 200 0 0 238
840 200 0 0 223
856 200 18 -2 212
872 200 26 -4 234
888 200 0 0 194
904 200 0 0 243
920 200 0 0 305
936 200 0 0 291
952 200 6 -2 300
968 200 12 -2 296
984 200 22 -4 327
1000 200 8 -2 415
1016 200 10 -2 278
1032 200 0 -28 225
1048 200 0 -14 209
1064 200 16 -2 207
1080 200 -2 -30 196
1096 200 18 0 180
1112 200 14 0 199
1128 200 0 -8 170
1144 200 0 0 186
1160 200 0 -14 205
1176 200 14 0 215
1192 200 0 0 160
1208 200 0 0 197
1224 200 0 0 148
1240 200 0 0 148
1256 200 0 20 235
1272 200 0 0 153
1288 200 0 0 186
1304 200 0 0 185
1320 200 14 0 215
1336 200 0 0 162
1352 200 10 -2 213
1368 200 0 30 209
1384 200 10 -2 223
1400 200 12 28 203
1416 200 0 0 206
1432 200 10 -2 251
1448 200 0 0 255
1464 200 12 0 327
1480 200 24 -8 837
1496 200 8 -6 877
1512 200 24 -8 982
1528 200 -6 -4 976
1544 200 6 -6 1031
1560 200 6 -6 1086
1576 200 6 -6 939
1592 200 2 -6 804
1608 200 12 -6 701
1624 200 14 -4 397
1640 200 2 -30 150
1656 200 10 -30 189
1672 200 10 -28 191
1688 200 18 -28 197
1704 200 0 0 192
1720 200 18 -26 211
1736 200 14 -24 230
1752 200 0 0 234
1768 200 0 6 226
1784 200 2 -14 252
1800 200 -2 10 250
1816 200 2 10 261
1832 200 6 10 269
1848 200 0 0 197
1864 200 0 -6 249
1880 200 8 -6 238
1896 200 6 -2 196
1912 200 12 -2 270
8 184 -78 54 2875
24 184 14 -22 259
40 184 0 0 182
56 184 0 0 163
72 184 0 0 113
88 184 18 0 230
104 184 14 0 340
120 184 8 6 197
136 184 14 -12 266
152 184 14 12 296
168 184 14 0 219
184 184 12 4 281
200 184 12 -6 261
216 184 10 0 184
232 184 0 0 132
248 184 16 0 180
264 184 0 0 164
280 184 0 0 189
296 184 0 0 170
312 184 0 0 153
328 184 0 0 123
344 184 0 0 168
360 184 0 0 192
376 184 0 0 150
392 184 26 0 198
408 184 12 0 336
424 184 0 0 161
440 184 0 0 115
456 184 10 -36 227
472 184 12 -2 286
488 184 12 12 303
504 184 0 0 159
520 184 22 0 187
536 184 14 0 192
552 184 0 0 151
568 184 0 0 131
584 184 0 0 137
600 184 6 0 158
616 184 0 0 176
632 184 8 0 183
648 184 0 0 178
664 184 4 -10 190
680 184 18 4 199
696 184 10 0 190
712 184 12 2 240
728 184 16 6 515
744 184 24 14 420
760 184 50 52 428
776 184 46 50 411
792 184 10 -2 329
808 184 10 -2 239
824 184 8 -2 259
840 184 12 -2 340
856 184 10 -2 443
872 184 10 -2 379
888 184 12 -2 357
904 184 56 -6 356
920 184 10 -2 371
936 184 54 -6 334
952 184 78 -8 312
968 184 14 -2 315
984 184 10 -2 331
1000 184 12 -4 347
1016 184 14 -4 305
1032 184 32 -6 406
1048 184 44 -8 518
1064 184 30 -6 585
1080 184 30 -6 599
1096 184 6 -2 573
1112 184 14 -4 578
1128 184 12 -4 471
1144 184 6 -2 320
1160 184 18 -6 277
1176 184 0 0 198
1192 184 0 -4 200
1208 184 0 0 189
1224 184 0 0 165
1240 184 0 0 193
1256 184 0 0 171
1272 184 2 -6 202
1288 184 0 0 132
1304 184 0 0 142
1320 184 0 0 154
1336 184 0 0 175
1352 184 0 0 162
1368 184 0 0 193
1384 184 6 8 224
1400 184 0 22 200
1416 184 14 0 217
1432 184 14 14 212
1448 184 14 0 198
1464 184 14 -2 200
1480 184 20 -6 225
1496 184 16 0 216
1512 184 18 0 194
1528 184 6 0 227
1544 184 0 0 190
1560 184 0 0 135
1576 184 12 46 282
1592 184 0 0 305
1608 184 4 -6 674
1624 184 2 -6 1096
1640 184 6 -6 1326
1656 184 26 -8 1435
1672 184 -14 -4 1271
1688 184 -72 2 1250
1704 184 -54 0 1278
1720 184 -18 -4 1115
1736 184 -10 -4 724
1752 184 2 -4 497
1768 184 0 -4 357
1784 184 6 -28 227
1800 184 0 -4 248
1816 184 0 -6 229
1832 184 6 0 230
1848 184 0 0 160
1864 184 10 -2 206
1880 184 14 -2 257
1896 184 0 -18 263
1912 184 4 6 303
8 168 -78 38 2975
24 168 14 -2 285
40 168 0 0 131
56 168 0 0 151
72 168 0 0 126
88 168 12 -2 196
104 168 14 20 362
120 168 12 0 218
136 168 14 -32 302
152 168 12 -42 295
168 168 14 0 220
184 168 14 0 268
200 168 12 6 254
216 168 0 0 169
232 168 0 0 133
248 168 0 0 194
264 168 0 0 166
280 168 0 0 150
296 168 0 0 142
312 168 0 0 139
328 168 0 0 145
344 168 0 0 124
360 168 0 0 137
376 168 0 0 146
392 168 30 0 189
408 168 12 0 329
424 168 0 0 190
440 168 0 0 149
456 168 12 2 191
472 168 10 -46 276
488 168 12 0 278
504 168 14 0 201
520 168 20 0 172
536 168 0 0 161
552 168 0 0 147
568 168 0 0 181
584 168 0 0 173
600 168 0 0 157
616 168 0 0 187
632 168 14 0 193
648 168 14 0 175
664 168 16 -2 189
680 168 10 0 176
696 168 12 0 177
712 168 16 6 427
728 168 8 -6 424
744 168 8 -2 332
760 168 14 6 478
776 168 10 0 298
792 168 12 0 194
808 168 12 -6 199
824 168 12 0 198
840 168 10 0 191
856 168 12 0 177
872 168 12 0 177
888 168 2 -2 132
904 168 2 -2 114
920 168 6 -2 124
936 168 4 -2 155
952 168 6 -2 163
968 168 10 -2 546
984 168 10 -2 577
1000 168 54 -6 367
1016 168 8 -2 413
1032 168 6 -2 413
1048 168 28 -4 394
1064 168 30 -4 356
1080 168 48 -6 396
1096 168 6 -2 329
1112 168 -8 0 273
1128 168 8 -2 381
1144 168 -36 2 477
1160 168 0 -2 618
1176 168 0 -2 679
1192 168 28 -6 650
1208 168 0 -2 588
1224 168 -54 4 612
1240 168 -56 4 662
1256 168 -38 2 436
1272 168 -30 2 330
1288 168 -8 0 200
1304 168 0 -6 181
1320 168 30 -14 222
1336 168 0 0 173
1352 168 4 -2 165
1368 168 0 0 129
1384 168 10 0 190
1400 168 10 -2 169
1416 168 0 0 150
1432 168 6 0 185
1448 168 14 8 212
1464 168 16 0 187
1480 168 20 0 205
1496 168 0 0 180
1512 168 12 0 186
1528 168 14 0 219
1544 168 8 0 194
1560 168 10 -6 193
1576 168 10 -2 214
1592 168 10 -14 216
1608 168 12 -2 189
1624 168 2 14 215
1640 168 0 0 192
1656 168 0 0 204
1672 168 0 0 221
1688 168 0 0 196
1704 168 0 0 182
1720 168 0 0 195
1736 168 14 -8 490
1752 168 -56 0 852
1768 168 -38 -2 877
1784 168 -28 -2 961
1800 168 -12 -4 903
1816 168 10 -6 989
1832 168 18 -6 1003
1848 168 -16 -4 1037
1864 168 2 -6 778
1880 168 -8 -4 561
1896 168 0 -4 339
1912 168 12 -4 330
8 152 -78 22 2963
24 152 14 0 224
40 152 0 0 162
56 152 0 0 135
72 152 0 0 161
88 152 20 0 228
104 152 14 2 365
120 152 14 14 210
136 152 14 -10 320
152 152 12 6 282
168 152 14 0 226
184 152 12 -4 372
200 152 12 -10 273
216 152 0 0 148
232 152 0 0 160
248 152 0 0 126
264 152 0 0 129
280 152 0 0 157
296 152 0 0 149
312 152 0 0 167
328 152 0 0 137
344 152 0 0 134
360 152 0 0 118
376 152 0 0 148
392 152 22 2 201
408 152 12 22 310
424 152 0 0 161
440 152 0 0 128
456 152 12 2 226
472 152 12 -8 287
488 152 12 0 313
504 152 0 0 155
520 152 0 0 145
536 152 8 0 175
552 152 0 0 169
568 152 0 0 126
584 152 0 0 154
600 152 0 0 157
616 152 0 0 135
632 152 6 0 144
648 152 12 -6 180
664 152 12 -6 187
680 152 6 -4 212
696 152 0 -14 366
712 152 -2 -18 443
728 152 6 -6 375
744 152 10 0 412
760 152 8 -2 355
776 152 12 0 196
792 152 6 0 176
808 152 10 0 178
824 152 10 2 182
840 152 6 0 174
856 152 6 0 158
872 152 0 -14 119
888 152 0 0 45
904 152 0 0 51
920 152 0 0 35
936 152 0 0 62
952 152 14 0 126
968 152 14 0 557
984 152 8 -6 217
1000 152 0 0 64
1016 152 0 0 64
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 62
1080 152 0 0 67
1096 152 0 0 109
1112 152 6 -2 146
1128 152 -12 0 235
1144 152 -10 0 265
1160 152 -10 0 277
1176 152 6 -2 298
1192 152 -12 0 284
1208 152 4 -2 302
1224 152 4 -2 308
1240 152 6 -2 312
1256 152 6 -2 416
1272 152 8 -4 548
1288 152 -22 0 652
1304 152 0 -2 708
1320 152 10 -4 715
1336 152 26 -6 737
1352 152 2 -4 691
1368 152 -6 -4 664
1384 152 6 -4 458
1400 152 0 -2 295
1416 152 14 -4 236
1432 152 30 -24 231
1448 152 14 -2 209
1464 152 22 -14 214
1480 152 14 2 219
1496 152 18 -6 200
1512 152 20 -10 231
1528 152 10 -2 208
1544 152 16 0 225
1560 152 14 0 194
1576 152 18 6 207
1592 152 12 0 206
1608 152 10 0 218
1624 152 6 0 197
1640 152 4 16 258
1656 152 12 -2 208
1672 152 16 0 240
1688 152 0 0 179
1704 152 12 0 206
1720 152 0 0 178
1736 152 0 0 199
1752 152 2 30 204
1768 152 18 0 202
1784 152 0 0 212
1800 152 0 0 143
1816 152 0 0 218
1832 152 0 -4 239
1848 152 0 0 248
1864 152 22 0 366
1880 152 -20 -4 545
1896 152 -2 -6 716
1912 152 24 -8 917
8 136 -78 6 2832
24 136 14 -4 261
40 136 0 0 188
56 136 0 0 156
72 136 0 0 158
88 136 18 0 218
104 136 14 -2 338
120 136 14 -6 201
136 136 14 6 304
152 136 12 48 291
168 136 22 0 253
184 136 12 -2 342
200 136 12 -58 281
216 136 0 0 166
232 136 -4 0 180
248 136 0 0 152
264 136 0 0 140
280 136 0 0 155
296 136 0 0 147
312 136 0 0 168
328 136 0 0 134
344 136 0 0 153
360 136 0 0 154
376 136 0 0 153
392 136 14 10 216
408 136 12 0 304
424 136 0 0 154
440 136 0 0 147
456 136 12 2 228
472 136 12 4 254
488 136 12 -2 289
504 136 0 0 178
520 136 0 0 153
536 136 0 0 168
552 136 0 0 170
568 136 14 -6 190
584 136 0 0 120
600 136 0 0 114
616 136 0 0 150
632 136 0 0 159
648 136 0 -26 192
664 136 6 -4 205
680 136 0 -14 325
696 136 -2 -18 542
712 136 2 -14 394
728 136 14 4 364
744 136 20 14 433
760 136 12 0 228
776 136 6 0 176
792 136 10 -2 178
808 136 8 0 185
824 136 10 0 176
840 136 6 0 183
856 136 0 -24 142
872 136 0 0 90
888 136 0 0 50
904 136 0 0 31
920 136 0 0 54
936 136 0 0 91
952 136 14 0 132
968 136 4 -16 941
984 136 0 0 63
1000 136 0 0 64
1016 136 0 0 64
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 67
1240 136 2 -2 122
1256 136 -14 0 239
1272 136 2 -2 235
1288 136 2 -2 314
1304 136 -44 4 328
1320 136 0 -2 395
1336 136 -16 0 397
1352 136 0 -2 427
1368 136 16 -4 309
1384 136 14 -6 501
1400 136 2 -4 505
1416 136 -22 -2 608
1432 136 -6 -4 563
1448 136 0 -4 497
1464 136 0 -4 536
1480 136 14 -6 582
1496 136 -2 -4 467
1512 136 0 -4 357
1528 136 14 -4 303
1544 136 18 -4 222
1560 136 14 -4 209
1576 136 18 -4 233
1592 136 10 0 223
1608 136 10 0 201
1624 136 14 0 235
1640 136 6 2 235
1656 136 6 0 222
1672 136 16 0 213
1688 136 0 0 179
1704 136 0 14 209
1720 136 0 0 223
1736 136 0 0 206
1752 136 0 12 219
1768 136 0 0 214
1784 136 0 2 211
1800 136 18 0 202
1816 136 28 0 198
1832 136 6 4 219
1848 136 0 2 226
1864 136 6 6 214
1880 136 0 0 199
1896 136 0 0 171
1912 136 26 0 216
8 120 -78 -10 2924
24 120 14 -2 290
40 120 0 0 175
56 120 0 0 186
72 120 0 0 189
88 120 14 -24 214
104 120 12 54 358
120 120 6 -4 215
136 120 14 62 292
152 120 12 38 305
168 120 14 6 245
184 120 14 0 352
200 120 12 10 257
216 120 0 0 176
232 120 0 0 168
248 120 0 0 153
264 120 0 0 142
280 120 0 0 169
296 120 0 0 130
312 120 0 0 153
328 120 0 0 136
344 120 0 0 159
360 120 0 0 137
376 120 0 0 141
392 120 12 0 225
408 120 12 4 295
424 120 0 0 135
440 120 0 -40 194
456 120 12 -2 240
472 120 12 0 266
488 120 12 2 245
504 120 0 36 188
520 120 0 -28 173
536 120 0 0 154
552 120 0 0 112
568 120 0 -24 174
584 120 0 -20 175
600 120 20 0 188
616 120 10 -2 164
632 120 18 -6 193
648 120 14 0 223
664 120 14 4 322
680 120 -16 -34 630
696 120 14 0 418
712 120 14 4 316
728 120 6 -6 414
744 120 10 -2 285
760 120 6 -12 171
776 120 12 0 176
792 120 14 12 185
808 120 12 -2 184
824 120 8 -6 191
840 120 0 -20 151
856 120 12 0 144
872 120 6 -2 112
888 120 10 0 82
904 120 0 0 44
920 120 0 0 62
936 120 14 0 124
952 120 -2 -32 572
968 120 12 0 197
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 64
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 61
1352 120 -4 -2 126
1368 120 -32 2 231
1384 120 12 -6 779
1400 120 12 -4 629
1416 120 -46 4 408
1432 120 -56 6 463
1448 120 -30 2 426
1464 120 -56 6 430
1480 120 -2 -2 299
1496 120 0 -2 337
1512 120 30 -8 433
1528 120 0 -4 409
1544 120 -6 -4 402
1560 120 8 -6 460
1576 120 0 -6 384
1592 120 -12 -4 370
1608 120 4 -6 338
1624 120 2 -4 339
1640 120 10 -4 323
1656 120 0 -10 276
1672 120 12 -4 268
1688 120 6 -2 219
1704 120 0 0 188
1720 120 0 0 161
1736 120 0 0 227
1752 120 0 0 191
1768 120 10 -6 230
1784 120 0 0 190
1800 120 0 0 205
1816 120 0 6 216
1832 120 14 -2 213
1848 120 0 0 167
1864 120 0 14 221
1880 120 0 0 191
1896 120 0 0 169
1912 120 0 0 185
8 104 0 62 2781
24 104 14 0 275
40 104 0 0 181
56 104 0 0 192
72 104 0 0 175
88 104 22 2 224
104 104 14 0 321
120 104 12 14 210
136 104 14 34 280
152 104 14 -28 306
168 104 14 0 239
184 104 12 4 322
200 104 16 -44 339
216 104 0 0 174
232 104 0 0 213
248 104 0 0 145
264 104 18 0 195
280 104 -2 14 163
296 104 0 0 162
312 104 40 0 209
328 104 38 0 186
344 104 0 0 141
360 104 0 12 168
376 104 0 0 140
392 104 14 0 209
408 104 12 0 334
424 104 0 0 174
440 104 0 0 204
456 104 14 0 239
472 104 12 0 276
488 104 12 -12 293
504 104 0 0 145
520 104 0 0 163
536 104 0 0 143
552 104 10 12 189
568 104 0 30 201
584 104 20 0 158
600 104 26 -2 187
616 104 28 -6 200
632 104 18 0 187
648 104 0 -14 288
664 104 42 34 736
680 104 14 0 489
696 104 18 10 301
712 104 -6 -22 385
728 104 14 4 326
744 104 12 0 166
760 104 12 0 174
776 104 14 0 185
792 104 14 0 192
808 104 10 0 189
824 104 10 -4 196
840 104 10 0 155
856 104 10 0 127
872 104 0 0 81
888 104 6 0 74
904 104 0 0 40
920 104 6 0 117
936 104 14 0 176
952 104 -12 -48 514
968 104 0 0 65
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 64
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 68
1384 104 12 -4 221
1400 104 0 0 133
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 78
1464 104 2 -4 152
1480 104 -8 -2 296
1496 104 -30 2 402
1512 104 -18 0 461
1528 104 -6 -2 491
1544 104 -8 -2 526
1560 104 -22 0 388
1576 104 -6 -2 386
1592 104 -8 -2 315
1608 104 6 -4 283
1624 104 8 -4 254
1640 104 4 -6 287
1656 104 -20 -4 285
1672 104 4 -6 295
1688 104 -14 -4 265
1704 104 -4 -4 251
1720 104 -14 -4 267
1736 104 -2 -4 263
1752 104 -16 -2 257
1768 104 2 -4 269
1784 104 0 -4 237
1800 104 -2 -8 238
1816 104 0 0 216
1832 104 0 0 212
1848 104 0 0 223
1864 104 0 0 226
1880 104 -8 -2 218
1896 104 0 0 222
1912 104 24 0 226
8 88 0 64 2128
24 88 12 0 238
40 88 0 0 153
56 88 0 0 189
72 88 0 0 209
88 88 58 0 208
104 88 14 2 343
120 88 6 0 190
136 88 14 28 305
152 88 12 6 297
168 88 12 0 221
184 88 14 0 361
200 88 12 0 347
216 88 0 28 210
232 88 0 48 200
248 88 0 0 166
264 88 -2 14 174
280 88 0 0 184
296 88 0 30 190
312 88 30 0 195
328 88 0 40 190
344 88 0 40 193
360 88 0 0 166
376 88 0 0 135
392 88 12 8 244
408 88 14 62 287
424 88 0 0 145
440 88 2 -14 180
456 88 14 42 236
472 88 12 -12 326
488 88 12 -2 268
504 88 12 0 183
520 88 24 0 177
536 88 24 0 204
552 88 30 0 197
568 88 22 2 177
584 88 18 0 186
600 88 24 0 183
616 88 24 0 203
632 88 12 2 263
648 88 26 16 620
664 88 0 -14 527
680 88 14 4 292
696 88 12 2 397
712 88 18 10 380
728 88 12 0 208
744 88 14 0 198
760 88 12 -12 174
776 88 14 0 194
792 88 0 -52 201
808 88 12 0 196
824 88 8 -34 193
840 88 12 -2 182
856 88 12 0 119
872 88 12 0 92
888 88 8 0 87
904 88 0 0 47
920 88 14 0 130
936 88 -20 -60 531
952 88 12 0 168
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 12 30 226
1400 88 0 0 124
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 64
1464 88 0 0 64
1480 88 0 0 64
1496 88 0 0 64
1512 88 0 0 63
1528 88 0 0 76
1544 88 -6 -2 143
1560 88 0 -4 185
1576 88 12 -6 268
1592 88 12 -6 328
1608 88 0 -4 346
1624 88 -10 -2 453
1640 88 -12 -2 471
1656 88 -24 0 397
1672 88 -2 -4 364
1688 88 -78 8 338
1704 88 0 -4 360
1720 88 -26 0 267
1736 88 -2 -4 222
1752 88 12 -6 227
1768 88 -2 -4 253
1784 88 12 -4 258
1800 88 12 -6 268
1816 88 -4 -6 248
1832 88 10 -6 253
1848 88 12 -6 287
1864 88 -2 -4 269
1880 88 0 0 215
1896 88 0 -6 245
1912 88 14 -56 248
8 72 0 50 2350
24 72 12 -6 256
40 72 0 0 157
56 72 0 0 175
72 72 28 -10 220
88 72 46 0 198
104 72 14 -22 347
120 72 14 -14 272
136 72 12 -4 285
152 72 12 0 294
168 72 12 0 208
184 72 12 2 291
200 72 14 -2 273
216 72 12 0 292
232 72 0 0 181
248 72 0 0 152
264 72 0 0 138
280 72 60 0 187
296 72 56 0 206
312 72 0 0 171
328 72 0 0 198
344 72 0 0 160
360 72 0 0 164
376 72 0 0 157
392 72 12 6 257
408 72 12 16 287
424 72 0 0 167
440 72 28 0 213
456 72 12 20 273
472 72 12 20 289
488 72 12 4 247
504 72 0 0 161
520 72 10 0 176
536 72 16 -2 179
552 72 24 0 183
568 72 0 0 171
584 72 22 0 191
600 72 0 0 181
616 72 12 2 261
632 72 18 8 651
648 72 24 12 551
664 72 6 -2 288
680 72 0 -12 381
696 72 6 -6 422
712 72 14 4 222
728 72 14 10 193
744 72 12 -14 193
760 72 12 2 185
776 72 10 0 186
792 72 12 0 201
808 72 14 28 207
824 72 12 0 192
840 72 10 0 166
856 72 8 0 125
872 72 0 0 69
888 72 0 0 75
904 72 0 -14 106
920 72 -2 -26 311
936 72 0 -20 524
952 72 0 0 62
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 12 -28 198
1400 72 0 0 82
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 64
1480 72 0 0 64
1496 72 0 0 64
1512 72 0 0 64
1528 72 0 0 64
1544 72 0 0 64
1560 72 0 0 92
1576 72 18 0 103
1592 72 14 0 103
1608 72 10 0 127
1624 72 10 -6 193
1640 72 10 -6 307
1656 72 10 -6 329
1672 72 2 -4 298
1688 72 0 -4 370
1704 72 0 -4 326
1720 72 -2 -4 287
1736 72 -12 -2 403
1752 72 -30 0 373
1768 72 -28 0 343
1784 72 -30 0 355
1800 72 0 -4 311
1816 72 14 -6 281
1832 72 0 -4 328
1848 72 14 -6 318
1864 72 14 -8 259
1880 72 14 -10 245
1896 72 0 -10 254
1912 72 2 -8 251
8 56 0 34 2600
24 56 10 4 249
40 56 0 0 169
56 56 0 0 174
72 56 0 0 179
88 56 56 2 204
104 56 14 -28 375
120 56 4 -6 221
136 56 12 2 262
152 56 12 0 302
168 56 12 0 226
184 56 12 -2 270
200 56 12 0 253
216 56 12 -2 352
232 56 0 0 164
248 56 0 0 180
264 56 0 0 183
280 56 0 0 166
296 56 0 0 155
312 56 0 0 159
328 56 0 0 116
344 56 0 0 163
360 56 2 24 189
376 56 0 0 113
392 56 12 -6 245
408 56 10 -24 318
424 56 0 0 122
440 56 4 -2 189
456 56 12 -2 241
472 56 12 4 257
488 56 12 0 271
504 56 0 0 153
520 56 0 0 182
536 56 0 14 192
552 56 0 0 157
568 56 0 0 155
584 56 18 0 199
600 56 2 -10 224
616 56 28 20 593
632 56 32 22 607
648 56 12 0 289
664 56 10 0 420
680 56 20 12 397
696 56 10 -2 220
712 56 10 0 191
728 56 12 -2 193
744 56 8 0 175
760 56 14 0 150
776 56 10 0 212
792 56 10 2 178
808 56 10 0 211
824 56 8 0 188
840 56 6 0 141
856 56 6 0 101
872 56 0 0 69
888 56 6 0 89
904 56 12 -2 234
920 56 -12 -40 631
936 56 12 0 142
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
