#x y u v sad
1368 280 74 0 1204
1384 280 80 2 1270
1400 280 24 6 1021
1416 280 40 6 725
1432 280 56 6 364
1448 280 74 2 236
1464 280 78 0 267
1480 280 64 18 267
1496 280 80 10 270
1512 280 80 18 280
1528 280 80 18 283
1544 280 64 38 500
1560 280 80 38 488
1576 280 80 40 459
1592 280 80 12 490
1608 280 50 14 422
1624 280 62 20 304
1640 280 60 10 308
1656 280 46 10 612
1672 280 -6 6 796
1688 280 -2 6 623
1704 280 10 -54 509
1720 280 26 -54 465
1736 280 40 -54 488
1752 280 58 -54 464
1768 280 72 -54 487
1784 280 68 -48 504
1800 280 0 0 479
1816 280 56 -36 531
1832 280 74 -36 492
1848 280 80 -30 465
1864 280 60 0 538
1880 280 -12 0 418
1896 280 0 0 403
1912 280 12 -2 511
8 264 0 0 127
24 264 0 0 89
40 264 0 0 130
56 264 0 0 99
72 264 0 0 110
88 264 0 0 116
104 264 0 0 129
120 264 0 0 177
136 264 -10 0 199
152 264 -10 0 310
168 264 -58 -12 512
184 264 -12 0 678
200 264 -78 -8 931
216 264 -62 -2 861
232 264 -78 0 957
248 264 -62 0 1053
264 264 -56 0 960
280 264 -72 2 1074
296 264 -56 2 1117
312 264 -50 6 1091
328 264 -24 2 1168
344 264 0 0 1199
360 264 -2 6 1212
376 264 12 0 784
392 264 2 6 472
408 264 6 0 508
424 264 8 0 650
440 264 8 2 377
456 264 0 0 114
472 264 0 0 96
488 264 0 0 121
504 264 4 0 730
520 264 -78 -10 336
536 264 -78 -14 350
552 264 -78 -24 466
568 264 -62 -24 666
584 264 -78 -64 413
600 264 -78 -6 294
616 264 -78 -58 693
632 264 -24 -24 438
648 264 2 0 553
664 264 -78 -14 500
680 264 -78 -64 303
696 264 -62 -64 605
712 264 -78 -62 456
728 264 -60 -64 681
744 264 -78 -26 709
760 264 -62 -26 993
776 264 -78 -26 972
792 264 -78 -24 1165
808 264 14 -2 923
824 264 6 0 897
840 264 6 0 1317
856 264 -30 -26 1520
872 264 -12 -24 1653
888 264 0 -24 1713
904 264 14 -20 1741
920 264 30 -20 1715
936 264 46 -20 1493
952 264 52 -28 546
968 264 42 -24 464
984 264 6 2 419
1000 264 0 0 125
1016 264 -30 6 257
1032 264 -40 60 290
1048 264 -74 12 307
1064 264 -56 12 439
1080 264 0 24 328
1096 264 0 0 396
1112 264 -14 16 398
1128 264 4 6 310
1144 264 6 0 187
1160 264 6 0 470
1176 264 20 -8 961
1192 264 10 -64 657
1208 264 26 -64 660
1224 264 42 -64 665
1240 264 58 -64 713
1256 264 74 -64 915
1272 264 30 -12 1175
1288 264 48 -12 1046
1304 264 62 -12 975
1320 264 80 -12 1041
1336 264 78 -4 1059
1352 264 58 -14 1002
1368 264 74 -14 989
1384 264 6 -6 1192
1400 264 24 -6 1156
1416 264 40 -6 1021
1432 264 56 -6 924
1448 264 72 -8 595
1464 264 80 -6 356
1480 264 64 0 299
1496 264 68 0 261
1512 264 80 0 259
1528 264 80 6 313
1544 264 64 20 534
1560 264 80 20 557
1576 264 80 26 681
1592 264 80 -2 827
1608 264 50 6 823
1624 264 66 6 685
1640 264 80 6 578
1656 264 80 2 480
1672 264 64 0 535
1688 264 80 8 367
1704 264 72 4 582
1720 264 52 -12 961
1736 264 48 -10 700
1752 264 14 0 507
1768 264 0 -48 454
1784 264 38 -54 451
1800 264 54 -6 430
1816 264 66 -54 442
1832 264 62 -50 453
1848 264 80 -50 435
1864 264 0 0 463
1880 264 -30 0 440
1896 264 0 -12 501
1912 264 0 0 440
8 248 0 0 93
24 248 0 0 106
40 248 0 0 143
56 248 0 0 159
72 248 -2 2 266
88 248 -76 -16 405
104 248 -62 -12 669
120 248 -62 -12 899
136 248 -56 -10 890
152 248 -78 -16 1090
168 248 -78 -18 1109
184 248 -62 -18 1180
200 248 -78 -18 917
216 248 -62 -18 1033
232 248 -78 -16 978
248 248 -62 -16 999
264 248 -56 -16 1037
280 248 -72 -14 1097
296 248 -66 -10 1091
312 248 -50 -10 1221
328 248 -34 -10 1204
344 248 -18 -10 1289
360 248 0 -10 1281
376 248 14 -10 1381
392 248 -20 -30 1244
408 248 18 -4 695
424 248 -2 8 330
440 248 8 -14 440
456 248 0 0 168
472 248 0 0 109
488 248 0 0 107
504 248 6 -22 576
520 248 -78 -30 245
536 248 -78 -30 270
552 248 -78 -40 311
568 248 -62 -42 473
584 248 -76 -60 391
600 248 -78 -62 391
616 248 -24 -22 343
632 248 -26 -26 505
648 248 -58 -46 343
664 248 -60 -28 231
680 248 -72 -20 262
696 248 -60 -28 294
712 248 -78 -54 298
728 248 -78 -48 318
744 248 -76 -40 301
760 248 -62 -42 473
776 248 -70 -30 440
792 248 -78 -32 475
808 248 -76 -40 569
824 248 -50 -64 1295
840 248 30 -12 682
856 248 40 -20 760
872 248 36 -16 1297
888 248 0 -42 1041
904 248 14 -36 1115
920 248 30 -36 1146
936 248 46 -36 1077
952 248 62 -36 974
968 248 10 4 1155
984 248 10 6 515
1000 248 66 -44 469
1016 248 -52 52 326
1032 248 -38 54 322
1048 248 -78 0 440
1064 248 -62 0 531
1080 248 10 56 440
1096 248 -30 0 372
1112 248 0 60 310
1128 248 2 0 584
1144 248 18 -4 497
1160 248 12 2 209
1176 248 2 2 225
1192 248 40 -20 617
1208 248 -42 -20 473
1224 248 -14 -26 394
1240 248 -2 -30 386
1256 248 16 -24 384
1272 248 30 -30 405
1288 248 50 -28 681
1304 248 62 -30 898
1320 248 80 -28 782
1336 248 78 -22 836
1352 248 58 -30 978
1368 248 74 -30 881
1384 248 6 -24 871
1400 248 24 -24 855
1416 248 40 -24 866
1432 248 56 -24 885
1448 248 72 -24 787
1464 248 80 -22 727
1480 248 64 -14 854
1496 248 80 -18 521
1512 248 80 -14 358
1528 248 80 -10 398
1544 248 64 0 706
1560 248 80 0 587
1576 248 80 10 731
1592 248 80 6 926
1608 248 50 -10 1059
1624 248 66 -10 922
1640 248 80 -10 853
1656 248 80 -14 955
1672 248 64 64 1138
1688 248 80 64 906
1704 248 78 -10 789
1720 248 80 -6 627
1736 248 56 64 625
1752 248 72 64 641
1768 248 62 -14 960
1784 248 76 -18 727
1800 248 58 -14 568
1816 248 70 -22 467
1832 248 62 -64 478
1848 248 78 -64 490
1864 248 0 0 483
1880 248 -14 -30 529
1896 248 0 -28 465
1912 248 0 -20 458
8 232 -38 -6 313
24 232 -72 -14 473
40 232 -76 -14 771
56 232 -62 -10 1046
72 232 -78 -12 1195
88 232 -78 -16 1274
104 232 -76 -20 1157
120 232 -60 -20 1244
136 232 -58 -24 1073
152 232 -78 -32 1093
168 232 -78 -34 1037
184 232 -62 -34 1056
200 232 -78 -34 869
216 232 -62 -34 975
232 232 -78 -32 897
248 232 -62 -32 945
264 232 -56 -32 941
280 232 -72 -30 960
296 232 -66 -26 1048
312 232 -50 -26 1069
328 232 -34 -26 1188
344 232 -18 -26 1303
360 232 0 -26 1228
376 232 14 -26 1277
392 232 -20 -46 1279
408 232 -4 -46 1355
424 232 60 -30 959
440 232 10 2 473
456 232 12 -2 190
472 232 0 0 106
488 232 0 0 158
504 232 8 -36 535
520 232 -76 -28 406
536 232 -66 -30 431
552 232 -56 -30 701
568 232 -48 -30 750
584 232 -28 -20 378
600 232 0 0 341
616 232 -52 -48 488
632 232 -60 -26 265
648 232 -52 -28 240
664 232 -48 -30 246
680 232 -52 -28 261
696 232 -48 -32 259
712 232 -64 -30 250
728 232 -46 -34 285
744 232 -56 -62 321
760 232 -54 -54 294
776 232 -72 -36 286
792 232 -72 -36 281
808 232 -56 -40 268
824 232 -48 -42 298
840 232 -50 -48 380
856 232 78 -40 985
872 232 74 -36 730
888 232 6 0 789
904 232 14 -2 1300
920 232 0 0 1613
936 232 2 0 1331
952 232 -2 -2 760
968 232 2 0 1552
984 232 56 -38 851
1000 232 48 -30 375
1016 232 56 -36 535
1032 232 -38 40 345
1048 232 -22 40 439
1064 232 -6 42 529
1080 232 10 40 560
1096 232 0 0 522
1112 232 42 42 471
1128 232 24 10 330
1144 232 18 -14 459
1160 232 36 -16 458
1176 232 50 -24 326
1192 232 12 0 185
1208 232 6 0 332
1224 232 64 -34 585
1240 232 -6 -62 277
1256 232 4 -34 275
1272 232 0 -34 260
1288 232 0 -42 268
1304 232 32 -34 343
1320 232 76 -40 520
1336 232 78 -36 694
1352 232 58 -46 560
1368 232 74 -46 644
1384 232 6 -38 712
1400 232 24 -40 630
1416 232 40 -40 561
1432 232 56 -38 611
1448 232 72 -40 623
1464 232 80 -38 574
1480 232 64 -30 762
1496 232 80 -30 746
1512 232 80 -28 700
1528 232 80 -26 646
1544 232 64 -12 920
1560 232 80 -12 739
1576 232 80 -6 745
1592 232 80 -2 1027
1608 232 50 -26 1065
1624 232 66 -26 1050
1640 232 80 -26 934
1656 232 80 -30 1068
1672 232 64 56 990
1688 232 80 56 995
1704 232 80 64 1088
1720 232 80 64 1044
1736 232 62 64 1085
1752 232 78 64 987
1768 232 80 64 696
1784 232 74 64 634
1800 232 54 64 710
1816 232 60 62 940
1832 232 80 -20 858
1848 232 66 -16 609
1864 232 60 -44 461
1880 232 -14 -44 455
1896 232 0 -42 403
1912 232 0 -36 479
8 216 -14 64 1451
24 216 -78 -18 1490
40 216 -76 -20 1255
56 216 -60 -20 1346
72 216 -78 -26 1220
88 216 -78 -32 1166
104 216 -76 -36 1016
120 216 -60 -36 1085
136 216 -58 -40 835
152 216 -78 -48 912
168 216 -78 -50 884
184 216 -62 -50 815
200 216 -78 -50 715
216 216 -74 -50 678
232 216 -78 -48 710
248 216 -62 -48 746
264 216 -56 -48 801
280 216 -72 -46 771
296 216 -64 -42 858
312 216 -50 -42 921
328 216 -34 -42 1017
344 216 -68 -62 1011
360 216 0 -42 1059
376 216 -36 -62 1144
392 216 -20 -62 1095
408 216 -4 -62 1242
424 216 -78 -60 951
440 216 6 54 471
456 216 14 2 198
472 216 0 0 118
488 216 0 0 137
504 216 0 0 192
520 216 14 0 234
536 216 0 0 211
552 216 0 4 225
568 216 0 0 250
584 216 -54 -42 665
600 216 -48 -40 462
616 216 -78 -28 283
632 216 -38 -40 268
648 216 -18 -46 251
664 216 -12 -48 230
680 216 -4 -52 229
696 216 -4 -50 213
712 216 -10 -48 227
728 216 -2 -50 218
744 216 0 -48 229
760 216 -14 -46 232
776 216 0 -48 218
792 216 -74 -38 302
808 216 -64 -40 282
824 216 -38 -42 280
840 216 -22 -44 241
856 216 0 -48 221
872 216 12 -46 260
888 216 -48 -50 1073
904 216 10 2 1601
920 216 16 2 1556
936 216 2 2 1666
952 216 24 -44 1245
968 216 42 -42 260
984 216 54 -40 265
1000 216 58 -42 341
1016 216 60 -40 362
1032 216 38 -20 593
1048 216 -24 30 421
1064 216 -6 24 488
1080 216 10 26 561
1096 216 26 24 448
1112 216 42 26 585
1128 216 2 -30 447
1144 216 68 28 377
1160 216 0 46 415
1176 216 0 0 486
1192 216 68 -34 519
1208 216 -4 10 240
1224 216 6 0 210
1240 216 40 -20 475
1256 216 78 -42 488
1272 216 -60 -40 266
1288 216 0 -36 225
1304 216 0 -32 274
1320 216 0 -42 238
1336 216 -30 -52 322
1352 216 -24 -52 377
1368 216 76 -62 386
1384 216 12 -56 304
1400 216 30 -56 396
1416 216 40 -56 393
1432 216 60 -56 351
1448 216 72 -52 303
1464 216 80 -48 353
1480 216 64 -46 602
1496 216 80 -50 565
1512 216 80 -44 554
1528 216 80 -42 705
1544 216 64 -28 1153
1560 216 80 -28 957
1576 216 80 -22 1002
1592 216 80 -18 1094
1608 216 50 -42 1106
1624 216 66 -42 1020
1640 216 80 -42 1031
1656 216 80 64 953
1672 216 54 64 871
1688 216 66 64 660
1704 216 80 64 627
1720 216 64 64 643
1736 216 56 64 747
1752 216 72 64 739
1768 216 80 64 700
1784 216 80 64 689
1800 216 62 62 584
1816 216 80 64 491
1832 216 76 64 461
1848 216 80 62 481
1864 216 62 60 720
1880 216 -26 58 1001
1896 216 0 6 783
1912 216 0 -50 450
8 200 -78 64 1165
24 200 -66 64 1134
40 200 -78 64 1013
56 200 -62 64 1110
72 200 -78 -42 1069
88 200 -78 -48 978
104 200 -76 -52 818
120 200 -60 -52 866
136 200 -58 -56 743
152 200 -78 -64 755
168 200 -78 -62 734
184 200 -62 -62 647
200 200 -78 -64 528
216 200 -70 -64 525
232 200 -78 -64 497
248 200 -62 -64 528
264 200 -52 -64 596
280 200 -72 -62 548
296 200 -56 -62 644
312 200 -50 -58 696
328 200 -32 -58 760
344 200 -18 -58 804
360 200 0 -58 797
376 200 14 -58 908
392 200 30 -58 870
408 200 46 -58 978
424 200 62 -58 1012
440 200 10 -2 528
456 200 12 0 181
472 200 0 0 89
488 200 0 0 108
504 200 4 2 315
520 200 -30 0 839
536 200 -6 2 926
552 200 -76 -42 962
568 200 -62 -38 593
584 200 0 -64 260
600 200 0 -64 237
616 200 -44 -48 251
632 200 -30 -48 275
648 200 -14 -54 254
664 200 0 -56 229
680 200 0 -58 202
696 200 0 -54 204
712 200 0 -54 224
728 200 0 -54 218
744 200 20 -58 250
760 200 14 -56 252
776 200 0 -50 258
792 200 0 -50 227
808 200 32 -56 266
824 200 54 -60 247
840 200 -44 -48 255
856 200 80 -62 275
872 200 -22 -48 253
888 200 0 -50 242
904 200 0 -48 230
920 200 10 -48 253
936 200 20 -48 260
952 200 40 -48 283
968 200 56 -46 263
984 200 44 -46 279
1000 200 60 -46 273
1016 200 66 -50 369
1032 200 52 -26 535
1048 200 54 -34 472
1064 200 -6 16 483
1080 200 10 10 589
1096 200 26 8 456
1112 200 42 8 586
1128 200 58 8 474
1144 200 74 8 554
1160 200 20 0 468
1176 200 -28 2 378
1192 200 0 0 389
1208 200 -62 64 464
1224 200 -76 54 420
1240 200 0 0 188
1256 200 0 4 153
1272 200 74 -40 435
1288 200 -14 -38 414
1304 200 -28 -46 245
1320 200 -28 -48 259
1336 200 6 -48 259
1352 200 0 -46 234
1368 200 36 -52 345
1384 200 -10 -62 295
1400 200 2 -64 297
1416 200 20 -64 286
1432 200 50 -62 321
1448 200 56 -64 278
1464 200 58 -62 280
1480 200 60 -60 337
1496 200 80 -60 362
1512 200 80 -62 379
1528 200 80 -56 516
1544 200 64 -44 890
1560 200 80 -44 916
1576 200 80 -38 1060
1592 200 34 64 1026
1608 200 50 64 916
1624 200 66 64 787
1640 200 80 64 710
1656 200 76 64 561
1672 200 52 64 586
1688 200 68 64 541
1704 200 80 64 475
1720 200 76 62 406
1736 200 62 64 347
1752 200 78 60 333
1768 200 80 64 339
1784 200 66 62 376
1800 200 62 64 644
1816 200 80 64 612
1832 200 80 64 459
1848 200 80 62 396
1864 200 58 62 460
1880 200 74 62 345
1896 200 80 58 353
1912 200 32 60 468
8 184 -60 60 831
24 184 -44 60 806
40 184 -28 60 812
56 184 -12 60 942
72 184 -56 58 938
88 184 -48 64 975
104 184 -78 62 698
120 184 -62 62 763
136 184 -54 -64 716
152 184 -30 62 878
168 184 -78 62 831
184 184 -62 62 740
200 184 -78 -64 684
216 184 -78 -62 548
232 184 -60 -62 548
248 184 -44 -62 683
264 184 -70 -64 596
280 184 -66 -64 627
296 184 -78 -64 602
312 184 -62 -64 707
328 184 -48 -64 751
344 184 -30 -64 834
360 184 -14 -64 842
376 184 0 -64 830
392 184 16 -64 864
408 184 32 -64 1011
424 184 48 -64 1013
440 184 2 62 479
456 184 14 4 187
472 184 0 0 119
488 184 0 0 118
504 184 0 58 253
520 184 -26 -64 290
536 184 -32 -64 305
552 184 -20 -64 346
568 184 -6 -64 392
584 184 -62 -54 277
600 184 -48 -56 280
616 184 -52 -54 298
632 184 -28 -58 280
648 184 -14 -60 274
664 184 0 -62 249
680 184 0 -64 249
696 184 -6 -60 260
712 184 0 -60 255
728 184 0 -60 250
744 184 -2 -58 246
760 184 0 -58 244
776 184 0 -56 226
792 184 0 -56 265
808 184 0 -58 310
824 184 14 -58 299
840 184 30 -60 310
856 184 72 -64 336
872 184 -52 -56 311
888 184 -36 -56 332
904 184 -20 -56 314
920 184 0 -56 312
936 184 12 -56 339
952 184 30 -56 354
968 184 42 -56 371
984 184 60 -56 423
1000 184 76 -56 453
1016 184 80 -58 710
1032 184 58 -38 832
1048 184 66 -42 440
1064 184 74 -50 324
1080 184 14 0 533
1096 184 -60 60 433
1112 184 -44 60 543
1128 184 -30 60 458
1144 184 -12 56 532
1160 184 2 62 571
1176 184 -50 64 475
1192 184 -36 64 543
1208 184 -20 64 488
1224 184 -2 64 491
1240 184 14 64 391
1256 184 -48 36 276
1272 184 12 0 133
1288 184 20 -8 244
1304 184 74 -40 561
1320 184 -6 -58 305
1336 184 6 -58 233
1352 184 -26 -56 253
1368 184 0 -56 228
1384 184 6 -56 240
1400 184 66 -64 325
1416 184 64 -64 389
1432 184 80 -64 448
1448 184 16 -64 493
1464 184 30 -64 497
1480 184 48 -64 485
1496 184 64 -64 433
1512 184 80 -64 413
1528 184 80 -64 570
1544 184 64 -60 757
1560 184 80 -60 784
1576 184 0 60 765
1592 184 6 64 734
1608 184 28 60 719
1624 184 38 64 647
1640 184 58 64 538
1656 184 74 64 465
1672 184 46 62 448
1688 184 62 62 340
1704 184 80 62 320
1720 184 80 64 399
1736 184 64 62 348
1752 184 80 54 332
1768 184 38 62 344
1784 184 42 62 348
1800 184 62 62 320
1816 184 80 62 342
1832 184 80 64 393
1848 184 78 62 497
1864 184 56 62 437
1880 184 78 64 426
1896 184 50 62 418
1912 184 74 56 380
8 168 -60 44 938
24 168 0 50 959
40 168 -20 52 967
56 168 -2 52 906
72 168 -64 50 965
88 168 -48 50 886
104 168 -78 46 874
120 168 -62 46 875
136 168 -46 46 861
152 168 -30 46 890
168 168 -78 46 826
184 168 -62 46 903
200 168 -78 56 813
216 168 -62 56 792
232 168 -76 48 852
248 168 -60 48 790
264 168 -78 38 763
280 168 -62 38 812
296 168 -72 50 813
312 168 -56 50 885
328 168 -40 50 894
344 168 -24 50 993
360 168 -6 50 975
376 168 4 48 1035
392 168 -18 40 1043
408 168 -2 40 1079
424 168 0 52 1135
440 168 4 54 589
456 168 16 0 211
472 168 0 0 114
488 168 0 0 82
504 168 4 4 222
520 168 -76 46 699
536 168 -78 -52 865
552 168 -78 -64 377
568 168 -62 -64 445
584 168 -78 -64 384
600 168 -72 -64 375
616 168 -58 -64 363
632 168 -62 -64 381
648 168 -62 -60 340
664 168 -54 -62 342
680 168 -78 -56 335
696 168 -54 -62 332
712 168 -48 -64 305
728 168 -30 -64 348
744 168 -30 -64 347
760 168 -20 -64 363
776 168 -34 -64 360
792 168 -28 -64 403
808 168 -12 -64 422
824 168 0 -64 470
840 168 14 -64 523
856 168 30 -64 548
872 168 48 -64 558
888 168 68 -64 617
904 168 64 -58 868
920 168 80 -58 847
936 168 -38 -54 1065
952 168 -22 -54 1071
968 168 -6 -54 954
984 168 10 -54 895
1000 168 26 -54 837
1016 168 42 -54 833
1032 168 58 -54 711
1048 168 74 -54 678
1064 168 80 -56 468
1080 168 80 -52 343
1096 168 62 -38 451
1112 168 -68 64 497
1128 168 -74 62 369
1144 168 -54 60 370
1160 168 -26 64 395
1176 168 -26 62 392
1192 168 -6 60 395
1208 168 0 60 374
1224 168 22 60 396
1240 168 42 60 420
1256 168 58 62 380
1272 168 70 58 403
1288 168 -22 20 200
1304 168 0 4 109
1320 168 48 -24 436
1336 168 -2 -52 807
1352 168 -24 -64 326
1368 168 -10 -64 327
1384 168 2 -64 333
1400 168 26 -64 317
1416 168 34 -64 421
1432 168 58 -64 677
1448 168 76 -64 930
1464 168 80 -64 1006
1480 168 44 -64 986
1496 168 60 -64 1069
1512 168 76 -64 1089
1528 168 -60 50 941
1544 168 -50 52 912
1560 168 -34 52 866
1576 168 -18 52 866
1592 168 -2 52 824
1608 168 14 52 800
1624 168 30 52 753
1640 168 46 52 821
1656 168 62 52 650
1672 168 46 46 660
1688 168 62 46 542
1704 168 78 46 532
1720 168 80 50 563
1736 168 64 46 546
1752 168 80 46 521
1768 168 64 56 444
1784 168 80 56 352
1800 168 54 56 361
1816 168 74 58 330
1832 168 80 62 373
1848 168 80 54 445
1864 168 60 48 548
1880 168 80 46 549
1896 168 80 50 470
1912 168 68 48 538
8 152 -60 28 1044
24 152 -44 28 1050
40 152 -28 28 1042
56 152 -2 36 1033
72 152 -56 26 1062
88 152 -48 34 1004
104 152 -78 30 925
120 152 -62 30 956
136 152 -46 30 972
152 152 -30 30 985
168 152 -78 30 909
184 152 -62 30 1053
200 152 -78 40 919
216 152 -62 40 983
232 152 -76 32 895
248 152 -60 32 885
264 152 -78 22 950
280 152 -62 22 926
296 152 -72 30 913
312 152 -56 30 967
328 152 -40 30 1015
344 152 -24 30 1116
360 152 -6 34 1108
376 152 4 32 1116
392 152 -18 24 1122
408 152 -2 24 1096
424 152 0 28 1190
440 152 6 32 688
456 152 16 -20 248
472 152 0 0 125
488 152 0 0 133
504 152 0 52 224
520 152 -78 26 741
536 152 -60 30 996
552 152 -78 -64 862
568 152 -62 -64 909
584 152 -76 -64 773
600 152 -78 -64 705
616 152 -78 -64 588
632 152 -62 -64 698
648 152 -78 -64 506
664 152 -78 -64 480
680 152 -78 -64 478
696 152 -62 -64 558
712 152 -78 -64 486
728 152 -78 -64 591
744 152 -78 -64 610
760 152 -62 -64 711
776 152 -78 -64 651
792 152 -68 -64 790
808 152 -52 -64 832
824 152 -36 -64 932
840 152 0 -64 971
856 152 -2 -64 996
872 152 12 -64 1035
888 152 28 -64 1032
904 152 44 -64 996
920 152 60 -64 988
936 152 76 -64 1012
952 152 -14 -64 1019
968 152 2 -64 898
984 152 18 -64 938
1000 152 34 -64 863
1016 152 50 -64 856
1032 152 64 -64 814
1048 152 80 -64 761
1064 152 80 -64 754
1080 152 80 -54 783
1096 152 60 -30 525
1112 152 78 -50 460
1128 152 -50 52 404
1144 152 -48 54 382
1160 152 -30 54 430
1176 152 -12 52 370
1192 152 0 54 342
1208 152 10 44 355
1224 152 34 56 374
1240 152 52 52 370
1256 152 64 54 394
1272 152 80 54 421
1288 152 0 40 427
1304 152 2 6 454
1320 152 12 0 203
1336 152 0 4 131
1352 152 -42 30 612
1368 152 14 -62 548
1384 152 28 -64 649
1400 152 44 -64 686
1416 152 60 -64 625
1432 152 -76 28 601
1448 152 -70 30 724
1464 152 -54 30 1118
1480 152 -78 32 1120
1496 152 -78 28 1050
1512 152 -76 34 1126
1528 152 -60 34 1121
1544 152 -50 36 1158
1560 152 -34 36 1010
1576 152 -18 36 1011
1592 152 -2 36 962
1608 152 14 36 926
1624 152 30 36 917
1640 152 46 36 883
1656 152 62 36 840
1672 152 46 30 912
1688 152 62 30 833
1704 152 78 30 735
1720 152 80 34 659
1736 152 64 30 759
1752 152 80 30 761
1768 152 62 38 655
1784 152 80 40 541
1800 152 62 42 688
1816 152 78 40 548
1832 152 80 42 547
1848 152 80 38 656
1864 152 60 30 684
1880 152 78 30 696
1896 152 80 32 658
1912 152 68 30 610
8 136 -60 12 1214
24 136 0 18 1097
40 136 -28 12 1206
56 136 -2 20 1160
72 136 -56 10 1125
88 136 -48 18 1224
104 136 -78 14 1097
120 136 -62 14 1095
136 136 -46 14 1046
152 136 -30 14 990
168 136 -78 14 1074
184 136 -62 14 1147
200 136 -78 24 1059
216 136 -62 24 1042
232 136 -76 16 1013
248 136 -60 16 1015
264 136 -78 6 1003
280 136 -62 6 1029
296 136 -72 14 1023
312 136 -56 14 1048
328 136 -40 14 1157
344 136 0 0 1186
360 136 -6 18 1194
376 136 4 16 1283
392 136 -18 8 1145
408 136 -2 8 1190
424 136 0 12 1345
440 136 8 12 770
456 136 12 4 264
472 136 0 0 120
488 136 0 0 140
504 136 4 14 206
520 136 -76 6 885
536 136 -60 0 1004
552 136 -78 10 977
568 136 -62 10 1022
584 136 -78 8 842
600 136 -78 -64 828
616 136 -78 -64 815
632 136 -62 -64 913
648 136 -78 -64 817
664 136 -78 -64 756
680 136 -78 -64 750
696 136 -62 -64 847
712 136 -78 -64 787
728 136 -76 -64 856
744 136 -78 -64 875
760 136 -62 -64 960
776 136 -78 -64 903
792 136 -78 -64 961
808 136 -72 -64 988
824 136 -56 -64 1030
840 136 -40 -64 1080
856 136 -74 -64 1110
872 136 -58 -64 1097
888 136 0 -64 1129
904 136 -26 -64 1130
920 136 -10 -64 1089
936 136 6 -64 1077
952 136 22 -64 1044
968 136 38 -64 1049
984 136 54 -64 969
1000 136 70 -64 920
1016 136 80 -64 967
1032 136 62 -64 1004
1048 136 80 -64 981
1064 136 78 -64 943
1080 136 80 -64 962
1096 136 62 6 1136
1112 136 80 12 568
1128 136 24 -2 386
1144 136 -28 36 436
1160 136 -28 42 359
1176 136 -12 38 423
1192 136 0 38 345
1208 136 22 40 351
1224 136 32 40 411
1240 136 52 40 410
1256 136 70 40 500
1272 136 62 64 524
1288 136 -10 24 791
1304 136 0 22 680
1320 136 44 2 549
1336 136 0 8 387
1352 136 12 0 132
1368 136 -2 6 189
1384 136 -8 10 728
1400 136 -6 -64 691
1416 136 -78 6 666
1432 136 -76 12 603
1448 136 -70 18 502
1464 136 -54 14 562
1480 136 -78 16 805
1496 136 -78 12 1078
1512 136 -76 18 1085
1528 136 -60 18 1089
1544 136 -50 20 1201
1560 136 -34 20 1262
1576 136 -18 20 1223
1592 136 -2 20 1113
1608 136 14 20 1034
1624 136 30 20 1113
1640 136 46 20 1063
1656 136 62 20 1066
1672 136 46 14 1045
1688 136 62 14 1087
1704 136 78 14 973
1720 136 80 18 935
1736 136 64 14 946
1752 136 80 14 899
1768 136 52 14 861
1784 136 68 14 704
1800 136 62 26 803
1816 136 78 26 907
1832 136 78 22 939
1848 136 80 22 999
1864 136 60 14 947
1880 136 76 14 842
1896 136 80 16 850
1912 136 68 14 792
8 120 -52 0 1103
24 120 0 0 1114
40 120 -20 0 1155
56 120 0 0 1115
72 120 -64 0 1194
88 120 -48 0 1179
104 120 -78 -2 1130
120 120 -62 -2 1081
136 120 -46 -2 1083
152 120 -30 -2 1059
168 120 -78 0 946
184 120 -62 0 1075
200 120 -74 6 1036
216 120 -58 6 1062
232 120 -76 0 1007
248 120 -60 0 935
264 120 -56 -2 962
280 120 -62 -10 1055
296 120 -72 0 994
312 120 -56 0 1048
328 120 -40 0 1087
344 120 -24 0 1061
360 120 -6 2 1108
376 120 0 0 1102
392 120 24 0 1068
408 120 0 0 1190
424 120 0 0 1171
440 120 8 4 837
456 120 12 0 273
472 120 0 0 124
488 120 0 0 103
504 120 4 0 152
520 120 6 0 854
536 120 -60 -2 867
552 120 -78 0 889
568 120 -62 0 933
584 120 -78 -6 708
600 120 -78 -2 712
616 120 -76 -14 689
632 120 -60 -14 812
648 120 -78 0 776
664 120 -78 -4 824
680 120 -78 -6 710
696 120 -62 -6 817
712 120 -78 -6 821
728 120 -78 -64 868
744 120 -78 -64 922
760 120 -62 -64 1009
776 120 -60 -64 998
792 120 -78 -64 1039
808 120 -72 -64 1087
824 120 -56 -64 1121
840 120 -40 -64 1176
856 120 -24 -64 1149
872 120 -6 -64 1115
888 120 2 -64 1167
904 120 24 -64 1205
920 120 0 -64 1197
936 120 56 -64 1198
952 120 6 -64 1156
968 120 22 -64 1159
984 120 38 -64 1154
1000 120 54 -64 1084
1016 120 70 -64 1102
1032 120 64 -64 1123
1048 120 80 -64 1085
1064 120 76 -64 1098
1080 120 80 -64 1095
1096 120 62 -4 1056
1112 120 80 -4 850
1128 120 62 -10 478
1144 120 62 -30 363
1160 120 0 14 402
1176 120 -6 22 383
1192 120 4 22 367
1208 120 22 26 441
1224 120 2 64 461
1240 120 30 52 488
1256 120 46 52 531
1272 120 80 24 507
1288 120 62 64 564
1304 120 80 64 566
1320 120 16 0 783
1336 120 32 2 641
1352 120 18 -4 373
1368 120 28 -10 202
