#x y u v sad
1608 248 0 8 217
1624 248 0 6 213
1640 248 -12 12 219
1656 248 -12 12 217
1672 248 -2 12 193
1688 248 0 0 203
1704 248 -24 56 227
1720 248 0 40 213
1736 248 0 54 216
1752 248 0 -20 215
1768 248 -20 2 187
1784 248 0 -10 203
1800 248 0 0 191
1816 248 -2 4 196
1832 248 -38 0 223
1848 248 0 0 212
1864 248 -12 0 209
1880 248 0 0 183
1896 248 0 0 209
1912 248 2 14 201
8 232 -12 -2 242
24 232 0 0 171
40 232 0 0 254
56 232 0 0 219
72 232 0 0 227
88 232 4 -2 283
104 232 28 2 309
120 232 14 0 285
136 232 -22 -8 302
152 232 22 2 439
168 232 22 0 354
184 232 18 0 213
200 232 28 0 177
216 232 0 14 177
232 232 0 0 192
248 232 0 0 137
264 232 0 0 176
280 232 0 0 139
296 232 0 0 169
312 232 0 0 150
328 232 0 0 177
344 232 0 22 179
360 232 0 0 153
376 232 0 0 156
392 232 0 0 165
408 232 -2 22 162
424 232 0 22 177
440 232 2 14 170
456 232 0 18 172
472 232 0 10 174
488 232 42 -6 211
504 232 0 14 188
520 232 0 28 167
536 232 6 24 190
552 232 14 6 184
568 232 14 16 191
584 232 24 0 172
600 232 10 14 190
616 232 0 20 178
632 232 0 46 179
648 232 0 14 160
664 232 0 10 191
680 232 0 14 191
696 232 0 16 194
712 232 14 4 204
728 232 20 10 303
744 232 20 -10 320
760 232 0 0 184
776 232 14 0 178
792 232 20 0 212
808 232 -4 -4 311
824 232 2 -4 254
840 232 14 -4 323
856 232 22 -2 327
872 232 22 -2 482
888 232 22 -2 336
904 232 0 10 175
920 232 0 10 187
936 232 0 10 184
952 232 6 6 200
968 232 0 8 176
984 232 -2 10 173
1000 232 0 8 182
1016 232 44 6 210
1032 232 2 6 183
1048 232 0 4 179
1064 232 -18 2 189
1080 232 0 6 142
1096 232 2 6 181
1112 232 -10 4 201
1128 232 0 4 181
1144 232 4 4 303
1160 232 6 2 569
1176 232 24 -6 539
1192 232 18 -4 560
1208 232 18 -4 575
1224 232 20 -4 580
1240 232 28 -2 587
1256 232 26 -2 668
1272 232 20 -6 598
1288 232 18 -6 437
1304 232 6 6 301
1320 232 2 10 293
1336 232 0 0 189
1352 232 24 0 192
1368 232 -10 0 209
1384 232 -2 -46 224
1400 232 18 0 236
1416 232 16 -2 313
1432 232 14 0 259
1448 232 22 -2 223
1464 232 0 4 198
1480 232 12 0 235
1496 232 26 -8 257
1512 232 12 0 165
1528 232 16 -2 279
1544 232 -10 14 288
1560 232 0 6 207
1576 232 0 6 186
1592 232 6 6 221
1608 232 0 4 218
1624 232 48 0 235
1640 232 -22 20 272
1656 232 0 0 207
1672 232 0 0 181
1688 232 -2 14 192
1704 232 0 24 223
1720 232 0 0 198
1736 232 10 -60 230
1752 232 76 6 206
1768 232 0 0 166
1784 232 -22 0 217
1800 232 0 0 206
1816 232 0 0 181
1832 232 0 0 207
1848 232 0 -4 169
1864 232 0 0 157
1880 232 0 0 203
1896 232 -12 0 196
1912 232 0 0 180
8 216 0 -2 376
24 216 12 0 313
40 216 24 2 289
56 216 14 0 339
72 216 56 8 315
88 216 22 2 280
104 216 0 6 204
120 216 4 14 233
136 216 -46 0 188
152 216 12 32 300
168 216 14 30 325
184 216 0 0 159
200 216 0 0 176
216 216 0 0 141
232 216 0 0 167
248 216 -2 12 169
264 216 0 0 138
280 216 0 0 157
296 216 0 0 156
312 216 0 0 161
328 216 0 0 133
344 216 0 0 107
360 216 0 0 110
376 216 0 0 109
392 216 0 0 151
408 216 0 0 127
424 216 0 0 106
440 216 0 0 124
456 216 0 0 103
472 216 0 0 90
488 216 0 0 99
504 216 0 0 110
520 216 0 0 130
536 216 0 0 122
552 216 0 0 151
568 216 0 0 124
584 216 0 0 118
600 216 12 0 161
616 216 0 0 149
632 216 0 0 167
648 216 0 0 113
664 216 0 0 142
680 216 0 0 147
696 216 6 0 178
712 216 14 -2 196
728 216 20 0 273
744 216 20 -12 307
760 216 20 0 211
776 216 12 0 148
792 216 16 46 258
808 216 20 -2 514
824 216 16 -2 286
840 216 22 -2 305
856 216 0 0 223
872 216 0 0 126
888 216 14 0 142
904 216 0 0 121
920 216 0 0 96
936 216 0 0 135
952 216 0 0 120
968 216 0 0 131
984 216 0 0 139
1000 216 0 0 123
1016 216 0 0 91
1032 216 0 0 97
1048 216 0 0 93
1064 216 0 0 103
1080 216 0 0 97
1096 216 0 0 114
1112 216 0 0 82
1128 216 0 0 113
1144 216 0 0 128
1160 216 10 0 149
1176 216 4 0 191
1192 216 18 -4 418
1208 216 16 -4 462
1224 216 10 -6 492
1240 216 24 -4 413
1256 216 18 -6 365
1272 216 12 0 186
1288 216 12 0 191
1304 216 8 6 217
1320 216 16 -2 252
1336 216 16 -2 287
1352 216 14 0 234
1368 216 0 0 155
1384 216 0 -60 219
1400 216 -6 6 226
1416 216 14 -2 220
1432 216 14 0 276
1448 216 14 -2 279
1464 216 0 0 221
1480 216 20 0 231
1496 216 20 0 205
1512 216 18 -4 277
1528 216 0 6 184
1544 216 2 6 191
1560 216 6 4 317
1576 216 -26 24 280
1592 216 -22 0 211
1608 216 0 0 222
1624 216 6 0 199
1640 216 12 0 190
1656 216 2 6 204
1672 216 12 0 190
1688 216 2 4 186
1704 216 0 0 148
1720 216 0 6 153
1736 216 0 0 167
1752 216 0 0 177
1768 216 0 14 186
1784 216 0 0 157
1800 216 0 0 162
1816 216 0 4 199
1832 216 0 0 194
1848 216 0 0 195
1864 216 6 2 197
1880 216 2 4 199
1896 216 0 0 169
1912 216 6 0 187
8 200 0 0 236
24 200 0 0 117
40 200 0 0 148
56 200 8 0 177
72 200 20 0 201
88 200 2 24 191
104 200 2 10 191
120 200 22 4 199
136 200 30 0 200
152 200 14 26 269
168 200 14 28 307
184 200 18 10 242
200 200 0 0 133
216 200 0 0 137
232 200 0 0 125
248 200 0 0 122
264 200 0 0 154
280 200 0 14 153
296 200 0 0 154
312 200 -54 0 176
328 200 0 0 110
344 200 0 0 131
360 200 0 0 130
376 200 0 0 119
392 200 0 0 122
408 200 0 0 130
424 200 0 0 107
440 200 0 0 90
456 200 0 0 140
472 200 0 0 121
488 200 0 0 125
504 200 0 0 110
520 200 0 0 116
536 200 0 0 118
552 200 0 0 116
568 200 0 0 153
584 200 0 0 156
600 200 0 0 170
616 200 0 0 114
632 200 0 0 149
648 200 0 0 137
664 200 0 0 113
680 200 0 0 146
696 200 0 0 123
712 200 14 -14 227
728 200 20 -22 315
744 200 20 -6 303
760 200 20 -24 242
776 200 10 6 195
792 200 18 10 263
808 200 18 14 335
824 200 8 0 161
840 200 0 0 114
856 200 0 0 166
872 200 0 12 160
888 200 14 0 144
904 200 0 0 136
920 200 0 0 90
936 200 0 0 131
952 200 0 0 126
968 200 0 0 142
984 200 0 0 119
1000 200 0 0 110
1016 200 0 0 74
1032 200 0 0 82
1048 200 0 0 92
1064 200 0 0 103
1080 200 0 0 97
1096 200 0 0 90
1112 200 0 0 106
1128 200 16 0 147
1144 200 0 0 154
1160 200 0 0 143
1176 200 10 0 173
1192 200 2 -8 178
1208 200 0 -6 172
1224 200 2 -10 173
1240 200 12 0 175
1256 200 0 -14 201
1272 200 6 -8 186
1288 200 14 0 170
1304 200 14 -2 160
1320 200 14 0 259
1336 200 0 12 245
1352 200 4 8 275
1368 200 16 -2 242
1384 200 0 0 181
1400 200 0 0 192
1416 200 22 -4 213
1432 200 20 0 194
1448 200 12 0 281
1464 200 0 0 291
1480 200 14 -4 252
1496 200 24 -6 214
1512 200 28 0 294
1528 200 20 -4 292
1544 200 0 8 266
1560 200 6 4 174
1576 200 0 8 221
1592 200 0 8 360
1608 200 12 0 240
1624 200 0 8 175
1640 200 -2 14 202
1656 200 30 6 230
1672 200 12 0 197
1688 200 2 6 203
1704 200 0 6 207
1720 200 0 6 205
1736 200 0 0 155
1752 200 0 0 183
1768 200 0 0 184
1784 200 0 0 159
1800 200 -12 0 197
1816 200 0 0 175
1832 200 0 0 161
1848 200 0 0 199
1864 200 0 0 195
1880 200 0 12 201
1896 200 0 0 182
1912 200 6 2 180
8 184 0 0 203
24 184 0 0 134
40 184 0 0 153
56 184 0 0 166
72 184 56 0 175
88 184 0 0 169
104 184 54 0 189
120 184 46 0 209
136 184 26 8 195
152 184 22 0 213
168 184 14 30 296
184 184 20 4 278
200 184 0 0 118
216 184 0 0 143
232 184 0 0 126
248 184 0 0 130
264 184 0 0 146
280 184 0 14 172
296 184 0 0 128
312 184 0 0 153
328 184 0 0 140
344 184 0 0 149
360 184 0 0 150
376 184 0 0 116
392 184 0 0 137
408 184 0 0 113
424 184 0 0 128
440 184 0 0 119
456 184 0 0 133
472 184 0 0 89
488 184 0 0 108
504 184 0 0 109
520 184 0 0 145
536 184 0 0 131
552 184 0 0 132
568 184 0 0 137
584 184 12 0 160
600 184 0 0 174
616 184 0 0 156
632 184 0 0 156
648 184 0 0 123
664 184 0 0 126
680 184 0 0 148
696 184 0 0 152
712 184 14 -2 197
728 184 20 -16 259
744 184 20 0 341
760 184 20 0 224
776 184 12 0 175
792 184 20 0 235
808 184 18 16 392
824 184 2 12 198
840 184 16 0 174
856 184 0 0 142
872 184 0 6 159
888 184 0 0 128
904 184 0 0 142
920 184 0 0 150
936 184 0 0 147
952 184 0 0 124
968 184 0 0 96
984 184 0 0 122
1000 184 0 0 102
1016 184 0 0 100
1032 184 0 0 106
1048 184 0 0 110
1064 184 0 0 118
1080 184 0 0 103
1096 184 0 0 96
1112 184 0 0 119
1128 184 0 0 150
1144 184 0 0 115
1160 184 0 0 131
1176 184 12 0 182
1192 184 0 0 172
1208 184 6 0 155
1224 184 8 0 166
1240 184 6 -2 189
1256 184 12 0 163
1272 184 8 -4 192
1288 184 0 -14 149
1304 184 6 0 175
1320 184 12 2 161
1336 184 12 0 185
1352 184 14 0 207
1368 184 2 10 303
1384 184 -2 14 245
1400 184 -22 0 190
1416 184 0 0 183
1432 184 20 0 205
1448 184 10 6 215
1464 184 0 0 270
1480 184 24 -6 294
1496 184 18 -6 331
1512 184 22 -6 285
1528 184 0 0 152
1544 184 22 0 226
1560 184 14 0 255
1576 184 30 -10 246
1592 184 12 0 207
1608 184 12 0 297
1624 184 12 0 277
1640 184 12 -2 197
1656 184 14 0 183
1672 184 24 -4 247
1688 184 48 0 200
1704 184 0 6 210
1720 184 10 0 222
1736 184 0 0 181
1752 184 0 0 183
1768 184 0 0 196
1784 184 12 0 201
1800 184 0 0 132
1816 184 14 0 178
1832 184 0 0 184
1848 184 0 6 200
1864 184 0 0 184
1880 184 0 0 167
1896 184 0 0 168
1912 184 12 0 192
8 168 -64 0 217
24 168 0 0 168
40 168 0 0 109
56 168 0 0 140
72 168 0 0 138
88 168 0 0 132
104 168 0 0 117
120 168 10 0 171
136 168 18 6 202
152 168 20 0 187
168 168 14 30 288
184 168 24 -8 261
200 168 0 0 128
216 168 0 0 147
232 168 0 0 148
248 168 0 0 146
264 168 0 0 133
280 168 0 0 144
296 168 0 0 144
312 168 0 0 153
328 168 0 0 157
344 168 0 0 104
360 168 0 0 116
376 168 0 0 162
392 168 0 0 114
408 168 0 0 117
424 168 0 0 142
440 168 0 -26 162
456 168 0 0 149
472 168 0 0 144
488 168 0 0 115
504 168 0 0 156
520 168 0 0 170
536 168 0 0 112
552 168 12 -2 183
568 168 12 12 172
584 168 26 0 156
600 168 0 28 169
616 168 22 0 169
632 168 0 18 177
648 168 0 0 137
664 168 0 0 135
680 168 6 6 173
696 168 2 12 187
712 168 28 0 183
728 168 20 -8 265
744 168 18 22 353
760 168 20 -10 233
776 168 6 4 182
792 168 20 0 197
808 168 18 14 350
824 168 -4 14 184
840 168 24 0 176
856 168 26 0 202
872 168 0 12 196
888 168 -2 10 178
904 168 0 10 171
920 168 28 0 174
936 168 0 8 164
952 168 0 6 148
968 168 -2 8 181
984 168 0 8 157
1000 168 0 4 155
1016 168 0 6 144
1032 168 0 4 138
1048 168 0 4 145
1064 168 0 6 152
1080 168 0 0 159
1096 168 0 0 155
1112 168 0 0 173
1128 168 2 6 164
1144 168 -2 2 152
1160 168 0 0 169
1176 168 0 0 135
1192 168 0 0 117
1208 168 0 0 110
1224 168 0 0 186
1240 168 0 0 129
1256 168 0 0 153
1272 168 0 0 125
1288 168 0 0 156
1304 168 0 0 112
1320 168 0 0 159
1336 168 0 0 169
1352 168 2 16 201
1368 168 4 10 232
1384 168 -4 14 286
1400 168 6 6 275
1416 168 14 -2 205
1432 168 18 0 204
1448 168 0 0 158
1464 168 0 0 156
1480 168 0 0 173
1496 168 0 0 123
1512 168 0 0 168
1528 168 0 0 166
1544 168 0 0 143
1560 168 12 -2 198
1576 168 14 -2 234
1592 168 0 8 274
1608 168 14 0 184
1624 168 2 6 204
1640 168 18 -4 362
1656 168 22 -6 287
1672 168 50 -44 243
1688 168 30 -28 245
1704 168 0 6 199
1720 168 2 6 181
1736 168 14 2 234
1752 168 -4 10 237
1768 168 0 0 198
1784 168 0 0 186
1800 168 28 -6 204
1816 168 44 0 213
1832 168 0 0 136
1848 168 0 6 207
1864 168 0 0 171
1880 168 0 0 151
1896 168 0 0 129
1912 168 0 0 184
8 152 0 0 190
24 152 0 0 148
40 152 0 0 135
56 152 0 0 135
72 152 0 0 159
88 152 0 0 158
104 152 0 0 151
120 152 0 0 165
136 152 12 0 173
152 152 18 0 176
168 152 22 0 249
184 152 22 0 294
200 152 0 36 194
216 152 0 0 134
232 152 0 0 128
248 152 0 0 134
264 152 0 0 141
280 152 28 0 183
296 152 0 0 154
312 152 0 0 140
328 152 0 0 128
344 152 0 0 143
360 152 0 0 139
376 152 0 0 125
392 152 0 0 130
408 152 0 0 136
424 152 0 0 157
440 152 0 0 154
456 152 0 0 153
472 152 30 0 173
488 152 0 12 165
504 152 14 0 158
520 152 0 0 157
536 152 0 0 176
552 152 20 2 168
568 152 -2 18 173
584 152 24 0 164
600 152 26 0 167
616 152 30 0 186
632 152 0 18 176
648 152 0 14 190
664 152 0 14 161
680 152 0 14 167
696 152 0 0 188
712 152 14 2 177
728 152 18 2 287
744 152 20 -26 308
760 152 18 -6 255
776 152 14 0 182
792 152 20 2 181
808 152 18 12 349
824 152 12 6 213
840 152 0 14 193
856 152 4 10 197
872 152 0 12 194
888 152 0 12 192
904 152 12 6 203
920 152 0 12 181
936 152 -2 10 206
952 152 0 8 184
968 152 0 10 185
984 152 0 8 175
1000 152 0 6 169
1016 152 0 8 177
1032 152 0 6 149
1048 152 2 8 178
1064 152 -36 0 189
1080 152 -6 4 182
1096 152 0 0 170
1112 152 -22 -2 176
1128 152 -2 2 142
1144 152 0 4 147
1160 152 0 0 135
1176 152 0 0 180
1192 152 0 0 118
1208 152 0 0 153
1224 152 0 0 163
1240 152 0 0 148
1256 152 0 0 127
1272 152 0 0 174
1288 152 0 0 139
1304 152 0 0 134
1320 152 0 0 130
1336 152 0 0 123
1352 152 0 0 149
1368 152 6 4 197
1384 152 0 12 201
1400 152 12 0 267
1416 152 22 -8 277
1432 152 26 -24 224
1448 152 0 0 189
1464 152 0 0 179
1480 152 0 0 158
1496 152 0 0 172
1512 152 0 0 176
1528 152 0 0 150
1544 152 0 0 181
1560 152 0 0 199
1576 152 0 0 167
1592 152 18 -2 230
1608 152 6 4 283
1624 152 10 2 247
1640 152 0 6 162
1656 152 12 0 282
1672 152 6 4 347
1688 152 -46 36 289
1704 152 8 2 180
1720 152 10 0 196
1736 152 4 26 189
1752 152 48 -6 218
1768 152 8 2 237
1784 152 12 0 247
1800 152 0 -62 206
1816 152 -28 -6 198
1832 152 6 6 208
1848 152 0 0 157
1864 152 14 0 191
1880 152 0 0 187
1896 152 0 -12 210
1912 152 0 0 162
8 136 0 0 167
24 136 0 0 164
40 136 0 0 158
56 136 0 0 133
72 136 0 0 137
88 136 0 0 161
104 136 0 0 170
120 136 0 0 145
136 136 0 0 127
152 136 14 22 215
168 136 22 0 263
184 136 18 16 300
200 136 22 0 248
216 136 6 28 185
232 136 0 0 171
248 136 0 0 187
264 136 -2 12 177
280 136 0 0 173
296 136 0 0 147
312 136 0 0 165
328 136 0 0 167
344 136 0 14 179
360 136 0 0 162
376 136 0 0 179
392 136 0 24 178
408 136 0 24 174
424 136 0 14 178
440 136 0 20 178
456 136 0 14 163
472 136 0 20 164
488 136 50 0 175
504 136 0 0 169
520 136 0 16 167
536 136 48 0 166
552 136 0 26 163
568 136 0 22 162
584 136 28 0 176
600 136 28 0 174
616 136 0 20 178
632 136 30 0 187
648 136 32 0 177
664 136 -2 14 167
680 136 0 14 164
696 136 22 6 189
712 136 48 -2 191
728 136 18 10 235
744 136 20 -42 359
760 136 18 0 226
776 136 6 4 169
792 136 38 0 189
808 136 18 14 365
824 136 2 16 245
840 136 0 12 190
856 136 0 12 183
872 136 22 4 212
888 136 28 6 196
904 136 0 10 169
920 136 0 14 180
936 136 12 10 198
952 136 12 12 208
968 136 0 12 187
984 136 4 10 188
1000 136 0 10 180
1016 136 0 12 189
1032 136 0 10 179
1048 136 2 8 160
1064 136 0 6 199
1080 136 -2 10 196
1096 136 -26 0 194
1112 136 -24 0 190
1128 136 -2 6 190
1144 136 -20 0 190
1160 136 0 6 213
1176 136 -22 0 201
1192 136 0 6 167
1208 136 0 4 193
1224 136 0 6 156
1240 136 2 8 182
1256 136 0 0 166
1272 136 0 12 180
1288 136 0 0 162
1304 136 -12 2 178
1320 136 0 8 171
1336 136 0 12 178
1352 136 -4 2 187
1368 136 0 0 136
1384 136 0 14 195
1400 136 -2 14 192
1416 136 10 2 271
1432 136 0 10 270
1448 136 0 0 230
1464 136 0 0 163
1480 136 0 0 147
1496 136 0 0 166
1512 136 0 0 140
1528 136 0 0 184
1544 136 0 0 163
1560 136 0 0 169
1576 136 28 -2 204
1592 136 0 -6 215
1608 136 40 0 231
1624 136 22 -6 262
1640 136 -4 10 299
1656 136 0 8 180
1672 136 12 0 186
1688 136 12 0 351
1704 136 -30 26 376
1720 136 14 0 249
1736 136 0 14 230
1752 136 6 0 206
1768 136 2 30 235
1784 136 68 2 251
1800 136 -40 28 267
1816 136 0 0 213
1832 136 0 0 206
1848 136 6 14 215
1864 136 -2 14 208
1880 136 0 -48 208
1896 136 0 34 235
1912 136 0 6 201
8 120 0 14 183
24 120 0 0 197
40 120 0 0 160
56 120 0 0 163
72 120 0 14 195
88 120 0 10 171
104 120 -6 24 194
120 120 -2 22 187
136 120 0 0 162
152 120 6 20 203
168 120 20 0 224
184 120 22 0 291
200 120 16 24 274
216 120 -2 28 187
232 120 -2 18 184
248 120 0 16 166
264 120 0 22 191
280 120 2 18 190
296 120 0 14 168
312 120 8 14 210
328 120 2 28 188
344 120 -6 20 179
360 120 0 20 199
376 120 2 20 193
392 120 0 24 188
408 120 0 24 186
424 120 -2 20 190
440 120 0 24 183
456 120 0 22 200
472 120 8 20 173
488 120 54 0 183
504 120 0 14 180
520 120 58 0 188
536 120 0 28 178
552 120 4 24 201
568 120 44 0 176
584 120 28 6 176
600 120 2 18 193
616 120 -6 22 189
632 120 0 20 160
648 120 0 14 170
664 120 0 14 183
680 120 60 0 187
696 120 0 14 204
712 120 52 2 188
728 120 18 12 219
744 120 18 0 334
760 120 18 -14 253
776 120 4 14 194
792 120 20 10 206
808 120 18 16 371
824 120 0 18 243
840 120 0 14 170
856 120 2 14 176
872 120 0 14 187
888 120 0 14 201
904 120 10 12 213
920 120 2 14 185
936 120 0 12 214
952 120 0 12 222
968 120 0 12 211
984 120 0 12 180
1000 120 0 12 201
1016 120 -16 12 200
1032 120 -68 0 219
1048 120 0 10 175
1064 120 6 12 171
1080 120 -2 10 203
1096 120 0 10 165
1112 120 -10 8 208
1128 120 2 10 200
1144 120 0 12 200
1160 120 0 8 192
1176 120 0 10 183
1192 120 -10 2 189
1208 120 -20 0 186
1224 120 -14 2 190
1240 120 0 6 147
1256 120 0 6 169
1272 120 0 8 172
1288 120 0 8 184
1304 120 2 14 180
1320 120 4 12 185
1336 120 0 14 172
1352 120 -14 8 175
1368 120 -14 0 163
1384 120 0 0 163
1400 120 2 10 161
1416 120 -2 12 185
1432 120 6 4 261
1448 120 14 -2 268
1464 120 0 0 217
1480 120 0 0 156
1496 120 0 0 169
1512 120 0 -8 186
1528 120 0 -14 203
1544 120 0 -6 225
1560 120 -2 -12 200
1576 120 30 0 226
1592 120 -28 6 217
1608 120 0 12 221
1624 120 58 2 243
1640 120 22 28 255
1656 120 20 -6 322
1672 120 6 4 285
1688 120 0 6 128
1704 120 12 0 243
1720 120 -4 10 418
1736 120 -76 42 320
1752 120 -52 20 266
1768 120 -26 24 228
1784 120 0 8 236
1800 120 6 24 252
1816 120 -28 22 249
1832 120 -40 30 265
1848 120 -28 22 242
1864 120 -14 18 255
1880 120 2 16 215
1896 120 30 6 222
1912 120 0 0 175
8 104 -2 14 187
24 104 0 14 205
40 104 6 14 175
56 104 -2 6 188
72 104 0 0 187
88 104 0 12 183
104 104 0 16 187
120 104 0 14 195
136 104 0 0 175
152 104 2 28 181
168 104 18 20 232
184 104 22 -2 315
200 104 22 2 303
216 104 0 18 182
232 104 0 14 207
248 104 0 12 174
264 104 0 14 178
280 104 2 20 181
296 104 0 0 147
312 104 0 26 193
328 104 0 26 187
344 104 -2 16 185
360 104 56 2 183
376 104 -14 20 185
392 104 0 14 173
408 104 0 14 170
424 104 2 12 168
440 104 2 58 191
456 104 0 24 187
472 104 -14 30 187
488 104 -2 26 178
504 104 0 14 174
520 104 2 22 193
536 104 0 30 169
552 104 -2 30 185
568 104 0 26 167
584 104 0 20 178
600 104 46 0 175
616 104 0 14 184
632 104 0 20 180
648 104 4 14 167
664 104 -2 12 172
680 104 0 14 170
696 104 0 12 178
712 104 56 6 191
728 104 66 0 175
744 104 18 -14 375
760 104 18 0 245
776 104 0 0 175
792 104 24 2 197
808 104 18 16 330
824 104 0 18 238
840 104 0 14 192
856 104 0 16 192
872 104 6 14 171
888 104 4 14 186
904 104 6 12 212
920 104 4 12 193
936 104 0 14 195
952 104 0 12 197
968 104 -2 12 186
984 104 0 14 186
1000 104 0 12 176
1016 104 2 12 217
1032 104 2 10 203
1048 104 -2 10 189
1064 104 -20 6 192
1080 104 0 8 180
1096 104 0 10 182
1112 104 0 6 193
1128 104 0 12 182
1144 104 -28 2 203
1160 104 0 10 191
1176 104 0 10 184
1192 104 -30 2 183
1208 104 0 10 167
1224 104 -32 0 197
1240 104 0 6 160
1256 104 0 10 182
1272 104 0 10 168
1288 104 0 14 172
1304 104 -52 0 180
1320 104 0 14 173
1336 104 0 10 197
1352 104 -12 2 168
1368 104 -12 0 146
1384 104 0 0 145
1400 104 -10 0 197
1416 104 0 0 187
1432 104 6 0 236
1448 104 -54 56 298
1464 104 0 8 298
1480 104 0 0 218
1496 104 6 -6 210
1512 104 -14 -18 246
1528 104 0 -12 224
1544 104 0 -10 224
1560 104 38 0 226
1576 104 -56 0 240
1592 104 0 -12 229
1608 104 0 -10 234
1624 104 44 0 243
1640 104 56 2 240
1656 104 48 0 253
1672 104 20 -6 299
1688 104 20 -6 344
1704 104 16 0 156
1720 104 12 0 142
1736 104 12 0 272
1752 104 2 6 339
1768 104 -42 28 257
1784 104 0 6 209
1800 104 -2 6 239
1816 104 0 30 258
1832 104 2 26 238
1848 104 -2 10 275
1864 104 -22 20 252
1880 104 -6 10 251
1896 104 0 10 253
1912 104 2 6 208
8 88 -30 14 215
24 88 0 48 179
40 88 0 14 157
56 88 0 0 154
72 88 0 0 163
88 88 0 0 160
104 88 -6 8 191
120 88 0 12 195
136 88 0 0 145
152 88 0 0 169
168 88 18 0 209
184 88 14 46 293
200 88 18 28 335
216 88 0 20 193
232 88 8 20 195
248 88 0 0 173
264 88 2 6 186
280 88 0 0 172
296 88 6 32 206
312 88 0 0 171
328 88 0 0 159
344 88 0 0 169
360 88 0 12 169
376 88 -4 12 161
392 88 0 12 179
408 88 0 20 177
424 88 2 14 171
440 88 0 0 180
456 88 2 14 193
472 88 2 12 170
488 88 0 26 176
504 88 0 22 171
520 88 2 28 186
536 88 0 18 179
552 88 0 22 177
568 88 -2 26 191
584 88 0 22 162
600 88 0 20 175
616 88 0 28 161
632 88 0 22 176
648 88 24 0 177
664 88 0 0 155
680 88 0 10 166
696 88 2 12 158
712 88 6 14 187
728 88 74 0 197
744 88 18 24 361
760 88 18 6 229
776 88 6 0 155
792 88 14 0 187
808 88 20 -2 361
824 88 18 6 220
840 88 0 14 154
856 88 40 0 196
872 88 48 0 187
888 88 50 0 178
904 88 52 0 195
920 88 0 12 174
936 88 0 10 169
952 88 0 8 177
968 88 -2 10 186
984 88 -6 10 187
1000 88 4 10 183
1016 88 0 6 196
1032 88 0 10 183
1048 88 -56 0 184
1064 88 -42 0 182
1080 88 -22 0 177
1096 88 -2 6 159
1112 88 0 6 188
1128 88 -12 4 208
1144 88 2 6 187
1160 88 -30 0 164
1176 88 16 8 175
1192 88 28 16 197
1208 88 -12 4 195
1224 88 -14 2 163
1240 88 0 6 178
1256 88 0 6 177
1272 88 0 8 176
1288 88 -28 0 184
1304 88 0 14 178
1320 88 -28 0 175
1336 88 0 12 153
1352 88 0 0 183
1368 88 -28 -2 186
1384 88 0 0 179
1400 88 -46 54 252
1416 88 -30 54 238
1432 88 -6 58 234
1448 88 0 0 209
1464 88 -6 14 244
1480 88 -2 12 255
1496 88 -4 14 267
1512 88 -2 -14 249
1528 88 26 -6 235
1544 88 0 -12 232
1560 88 0 -14 219
1576 88 2 -10 227
1592 88 14 -8 220
1608 88 0 -6 242
1624 88 -2 -14 224
1640 88 -2 -14 251
1656 88 14 -10 222
1672 88 24 2 271
1688 88 28 20 308
1704 88 22 -6 255
1720 88 0 0 100
1736 88 0 12 122
1752 88 8 2 191
1768 88 -24 22 396
1784 88 -14 16 321
1800 88 -20 14 229
1816 88 0 6 235
1832 88 10 2 247
1848 88 0 14 218
1864 88 30 10 232
1880 88 0 8 241
1896 88 0 8 219
1912 88 14 2 245
8 72 -2 -2 192
24 72 0 0 114
40 72 0 0 138
56 72 0 0 162
72 72 0 0 154
88 72 0 0 139
104 72 0 0 147
120 72 0 0 130
136 72 0 0 166
152 72 2 30 172
168 72 -60 2 186
184 72 20 8 262
200 72 18 20 345
216 72 0 0 121
232 72 0 0 105
248 72 0 0 114
264 72 0 12 161
280 72 0 0 126
296 72 0 0 126
312 72 0 0 132
328 72 0 0 137
344 72 0 0 126
360 72 0 0 136
376 72 0 0 141
392 72 0 0 126
408 72 0 0 113
424 72 0 0 131
440 72 0 0 149
456 72 0 0 131
472 72 0 0 122
488 72 0 0 106
504 72 0 0 145
520 72 0 0 121
536 72 0 0 106
552 72 0 0 104
568 72 0 0 126
584 72 0 0 112
600 72 0 0 97
616 72 0 0 146
632 72 0 0 138
648 72 0 0 143
664 72 0 0 116
680 72 0 0 116
696 72 0 0 126
712 72 0 0 151
728 72 30 -4 200
744 72 18 20 334
760 72 18 22 261
776 72 0 0 151
792 72 30 -2 183
808 72 20 -14 317
824 72 18 0 234
840 72 0 0 124
856 72 2 4 153
872 72 0 0 118
888 72 0 0 123
904 72 0 0 118
920 72 0 0 140
936 72 0 0 154
952 72 0 0 132
968 72 0 0 103
984 72 0 0 137
1000 72 0 0 150
1016 72 0 0 135
1032 72 0 0 133
1048 72 0 0 141
1064 72 0 0 145
1080 72 0 0 162
1096 72 0 0 117
1112 72 0 0 120
1128 72 0 0 134
1144 72 0 0 118
1160 72 0 0 127
1176 72 0 0 127
1192 72 0 0 139
1208 72 0 0 137
1224 72 0 0 132
1240 72 0 0 128
1256 72 0 0 138
1272 72 0 0 142
1288 72 0 0 125
1304 72 0 0 106
1320 72 0 0 115
1336 72 0 0 112
1352 72 -38 -12 218
1368 72 0 -14 197
1384 72 -6 -10 185
1400 72 0 -10 195
