#x y u v sad
1896 248 12 -14 215
1912 248 26 14 255
8 232 -70 14 386
24 232 16 20 387
40 232 20 36 348
56 232 20 -14 257
72 232 22 0 289
88 232 22 -2 282
104 232 22 0 263
120 232 0 0 177
136 232 0 0 126
152 232 0 0 176
168 232 0 0 148
184 232 0 0 156
200 232 0 0 132
216 232 10 6 173
232 232 0 0 148
248 232 0 0 167
264 232 0 0 195
280 232 6 2 193
296 232 20 12 214
312 232 20 18 382
328 232 0 0 247
344 232 22 -10 188
360 232 26 0 241
376 232 22 -4 241
392 232 20 -8 366
408 232 16 0 206
424 232 26 0 186
440 232 12 0 183
456 232 40 0 240
472 232 26 -6 205
488 232 6 -4 231
504 232 28 -6 297
520 232 32 -6 297
536 232 2 -4 278
552 232 26 -6 300
568 232 26 -6 357
584 232 0 -4 350
600 232 30 -6 346
616 232 28 -6 326
632 232 18 -6 532
648 232 8 -22 409
664 232 20 -6 346
680 232 20 -6 420
696 232 12 -6 293
712 232 -30 -2 256
728 232 26 -6 273
744 232 30 -6 239
760 232 0 -4 241
776 232 -6 -4 215
792 232 8 -6 234
808 232 -10 -4 255
824 232 16 -6 255
840 232 54 -12 314
856 232 14 -6 359
872 232 14 -6 326
888 232 26 -8 358
904 232 16 -6 399
920 232 22 -8 363
936 232 18 -8 356
952 232 12 -6 330
968 232 22 -8 269
984 232 10 -6 221
1000 232 2 -14 178
1016 232 0 -18 186
1032 232 0 -18 214
1048 232 2 -10 191
1064 232 0 -6 190
1080 232 0 -10 230
1096 232 6 -10 182
1112 232 28 0 193
1128 232 0 -6 194
1144 232 -12 -8 201
1160 232 -52 0 204
1176 232 0 0 185
1192 232 0 0 136
1208 232 0 0 157
1224 232 6 6 189
1240 232 0 0 161
1256 232 0 12 172
1272 232 0 14 199
1288 232 6 12 219
1304 232 14 -2 200
1320 232 24 -8 214
1336 232 30 -2 217
1352 232 22 0 170
1368 232 14 6 180
1384 232 -2 30 193
1400 232 6 0 184
1416 232 20 0 183
1432 232 14 0 211
1448 232 22 -2 214
1464 232 28 0 216
1480 232 18 0 225
1496 232 18 -12 260
1512 232 12 -12 293
1528 232 12 -12 365
1544 232 14 -12 486
1560 232 -10 -10 662
1576 232 0 -10 916
1592 232 14 -10 1063
1608 232 -62 -6 776
1624 232 -14 -10 809
1640 232 -34 -8 741
1656 232 -26 -8 782
1672 232 -2 -10 636
1688 232 2 -10 516
1704 232 30 -12 547
1720 232 18 -10 385
1736 232 14 -10 282
1752 232 22 -10 265
1768 232 6 -34 253
1784 232 22 -10 250
1800 232 8 -10 258
1816 232 12 -12 239
1832 232 22 -10 239
1848 232 6 -4 216
1864 232 16 -6 231
1880 232 0 0 160
1896 232 -8 -26 229
1912 232 0 0 193
8 216 -72 0 310
24 216 16 6 407
40 216 22 0 299
56 216 22 4 272
72 216 22 4 253
88 216 22 -6 312
104 216 22 -6 281
120 216 0 0 152
136 216 0 0 145
152 216 0 0 121
168 216 0 0 126
184 216 0 0 157
200 216 0 0 122
216 216 0 0 149
232 216 0 0 160
248 216 0 0 151
264 216 0 0 145
280 216 22 -2 198
296 216 38 0 202
312 216 20 0 353
328 216 0 0 238
344 216 14 0 198
360 216 22 6 255
376 216 20 -4 284
392 216 20 -14 323
408 216 18 -2 196
424 216 0 0 170
440 216 0 0 165
456 216 0 0 169
472 216 0 0 127
488 216 0 0 115
504 216 0 0 179
520 216 12 0 177
536 216 24 0 177
552 216 12 0 172
568 216 20 0 182
584 216 14 -2 209
600 216 14 -6 188
616 216 24 2 259
632 216 26 2 329
648 216 24 -2 271
664 216 20 -6 377
680 216 18 -6 352
696 216 18 -6 459
712 216 20 -6 291
728 216 16 -6 316
744 216 20 -6 324
760 216 24 -6 343
776 216 14 -6 342
792 216 20 -6 318
808 216 46 -8 348
824 216 52 -8 342
840 216 50 -8 318
856 216 48 -8 343
872 216 78 -10 349
888 216 56 -10 353
904 216 -46 -2 308
920 216 18 -6 296
936 216 0 -6 249
952 216 -6 -6 229
968 216 0 -6 327
984 216 2 -6 443
1000 216 0 -6 469
1016 216 2 -6 511
1032 216 18 -8 557
1048 216 0 -6 520
1064 216 0 -6 560
1080 216 18 -8 611
1096 216 16 -8 530
1112 216 -6 -6 328
1128 216 22 -8 262
1144 216 28 -8 251
1160 216 0 -6 202
1176 216 0 -6 179
1192 216 -2 -12 214
1208 216 0 -6 178
1224 216 6 -2 184
1240 216 0 0 146
1256 216 0 0 160
1272 216 0 0 167
1288 216 12 0 186
1304 216 10 4 207
1320 216 14 6 178
1336 216 14 4 207
1352 216 24 -14 217
1368 216 16 6 211
1384 216 4 12 205
1400 216 18 0 216
1416 216 12 14 221
1432 216 24 0 206
1448 216 22 0 206
1464 216 26 8 212
1480 216 14 -6 207
1496 216 16 0 190
1512 216 12 20 226
1528 216 14 -2 211
1544 216 20 -12 210
1560 216 0 30 209
1576 216 18 2 227
1592 216 20 0 261
1608 216 12 2 225
1624 216 0 0 202
1640 216 0 30 212
1656 216 0 0 191
1672 216 4 -2 274
1688 216 24 -14 315
1704 216 6 -12 389
1720 216 30 -14 448
1736 216 2 -12 707
1752 216 -60 -6 762
1768 216 -34 -8 825
1784 216 -56 -6 769
1800 216 -10 -10 732
1816 216 14 -12 819
1832 216 -10 -10 822
1848 216 2 -10 733
1864 216 22 -12 521
1880 216 14 -10 420
1896 216 6 -10 317
1912 216 8 -10 238
8 200 -74 0 297
24 200 -64 -2 370
40 200 18 52 410
56 200 18 0 276
72 200 18 2 229
88 200 22 6 277
104 200 20 0 265
120 200 0 0 140
136 200 0 0 147
152 200 0 6 183
168 200 0 0 157
184 200 56 0 203
200 200 0 0 173
216 200 0 0 147
232 200 4 0 199
248 200 0 0 122
264 200 12 0 173
280 200 30 0 197
296 200 40 0 218
312 200 20 -18 369
328 200 0 0 212
344 200 18 -2 202
360 200 22 -6 215
376 200 20 0 270
392 200 20 0 323
408 200 0 0 179
424 200 0 0 124
440 200 10 0 163
456 200 0 0 145
472 200 0 0 159
488 200 0 0 151
504 200 0 0 176
520 200 0 0 191
536 200 0 0 174
552 200 30 0 189
568 200 20 2 200
584 200 18 0 200
600 200 22 -2 230
616 200 24 0 305
632 200 22 -4 255
648 200 24 0 257
664 200 22 0 262
680 200 12 -14 297
696 200 26 6 246
712 200 20 0 163
728 200 18 0 173
744 200 14 -8 180
760 200 20 0 196
776 200 20 -2 241
792 200 14 -6 191
808 200 14 -6 202
824 200 14 -6 181
840 200 12 -6 166
856 200 8 -6 178
872 200 18 -6 316
888 200 20 -8 606
904 200 20 -6 360
920 200 12 -6 322
936 200 42 -8 325
952 200 40 -8 292
968 200 38 -8 342
984 200 38 -8 285
1000 200 38 -8 364
1016 200 8 -6 303
1032 200 6 -6 352
1048 200 6 -6 366
1064 200 6 -6 270
1080 200 -62 0 326
1096 200 -40 -2 382
1112 200 -18 -6 466
1128 200 -6 -6 536
1144 200 -56 -2 549
1160 200 -34 -4 634
1176 200 -78 0 559
1192 200 2 -8 578
1208 200 8 -8 577
1224 200 24 -10 619
1240 200 0 -8 522
1256 200 4 -8 382
1272 200 6 -8 311
1288 200 34 -10 288
1304 200 18 -8 260
1320 200 16 -8 237
1336 200 26 -14 226
1352 200 14 -8 214
1368 200 24 -18 237
1384 200 14 -4 208
1400 200 16 -2 179
1416 200 18 -6 209
1432 200 20 0 222
1448 200 18 -2 201
1464 200 12 0 192
1480 200 16 0 201
1496 200 16 0 188
1512 200 12 -6 207
1528 200 14 0 203
1544 200 18 0 212
1560 200 0 10 191
1576 200 0 0 226
1592 200 6 14 224
1608 200 0 0 223
1624 200 0 0 179
1640 200 0 0 193
1656 200 0 0 216
1672 200 0 0 219
1688 200 14 0 229
1704 200 2 6 211
1720 200 0 24 281
1736 200 0 0 228
1752 200 0 0 239
1768 200 0 -6 207
1784 200 0 -4 214
1800 200 0 0 177
1816 200 0 14 220
1832 200 0 0 201
1848 200 -2 -12 297
1864 200 -20 -10 323
1880 200 2 -12 296
1896 200 2 -12 414
1912 200 6 -12 542
8 184 -74 -6 301
24 184 -66 -4 374
40 184 18 58 377
56 184 22 0 297
72 184 22 2 248
88 184 22 -2 286
104 184 20 -4 237
120 184 0 0 151
136 184 0 0 136
152 184 0 0 139
168 184 0 0 139
184 184 0 0 117
200 184 0 0 145
216 184 0 0 129
232 184 0 0 147
248 184 0 0 169
264 184 0 0 136
280 184 12 6 196
296 184 22 0 209
312 184 20 6 396
328 184 20 2 243
344 184 10 2 186
360 184 20 0 225
376 184 20 2 264
392 184 20 -30 327
408 184 0 0 161
424 184 0 0 129
440 184 0 0 149
456 184 0 0 108
472 184 0 0 153
488 184 0 0 171
504 184 0 0 137
520 184 0 0 185
536 184 0 0 150
552 184 0 0 181
568 184 12 -2 187
584 184 14 -10 222
600 184 20 -4 285
616 184 24 0 246
632 184 0 -32 231
648 184 18 -6 249
664 184 0 -32 301
680 184 14 -12 285
696 184 16 -10 194
712 184 12 0 148
728 184 14 0 163
744 184 12 0 178
760 184 16 2 199
776 184 6 -18 187
792 184 16 0 147
808 184 0 -14 112
824 184 12 0 101
840 184 14 0 93
856 184 26 14 165
872 184 30 10 177
888 184 22 -2 441
904 184 0 0 47
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 3
1032 184 0 0 13
1048 184 0 0 37
1064 184 0 -6 88
1080 184 4 -6 120
1096 184 4 -6 170
1112 184 4 -6 196
1128 184 -40 -2 225
1144 184 2 -6 231
1160 184 -60 0 291
1176 184 0 -6 290
1192 184 0 -6 279
1208 184 0 -6 316
1224 184 0 -6 340
1240 184 0 -6 301
1256 184 2 -6 411
1272 184 44 -12 533
1288 184 46 -12 486
1304 184 0 -8 487
1320 184 0 -8 570
1336 184 22 -10 551
1352 184 -16 -8 559
1368 184 8 -10 543
1384 184 6 -10 499
1400 184 10 -10 451
1416 184 24 -10 395
1432 184 22 -10 298
1448 184 26 -10 296
1464 184 20 -10 279
1480 184 24 -10 222
1496 184 20 -14 225
1512 184 26 -14 216
1528 184 24 -22 233
1544 184 24 -6 212
1560 184 28 -14 251
1576 184 20 -10 242
1592 184 10 0 212
1608 184 18 0 207
1624 184 20 0 244
1640 184 0 0 211
1656 184 0 0 172
1672 184 14 0 205
1688 184 0 0 208
1704 184 0 0 221
1720 184 14 -18 289
1736 184 4 -10 269
1752 184 0 0 193
1768 184 0 0 212
1784 184 0 -6 198
1800 184 0 0 224
1816 184 4 -4 225
1832 184 0 0 222
1848 184 0 0 228
1864 184 2 2 210
1880 184 8 0 217
1896 184 0 14 222
1912 184 0 26 246
8 168 -74 -28 407
24 168 -76 0 288
40 168 22 12 371
56 168 20 18 295
72 168 22 0 305
88 168 22 0 264
104 168 20 0 288
120 168 0 0 113
136 168 0 0 122
152 168 0 -12 164
168 168 0 0 149
184 168 0 0 91
200 168 0 0 158
216 168 0 0 129
232 168 0 0 149
248 168 0 0 147
264 168 0 0 137
280 168 6 -2 191
296 168 22 -2 214
312 168 20 36 362
328 168 12 0 251
344 168 16 0 222
360 168 22 2 224
376 168 20 -14 294
392 168 20 -6 332
408 168 20 0 210
424 168 0 0 172
440 168 22 0 171
456 168 0 0 129
472 168 0 0 137
488 168 0 0 161
504 168 0 0 136
520 168 14 0 189
536 168 2 -30 186
552 168 18 0 177
568 168 22 0 198
584 168 24 0 280
600 168 6 -24 298
616 168 24 -2 295
632 168 14 -14 245
648 168 26 4 279
664 168 2 -30 336
680 168 0 -34 212
696 168 18 0 170
712 168 6 -14 176
728 168 2 -30 176
744 168 0 -26 205
760 168 0 -32 191
776 168 0 -30 152
792 168 12 -2 127
808 168 0 -20 103
824 168 10 0 95
840 168 12 0 79
856 168 24 0 182
872 168 26 2 331
888 168 22 0 165
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 13
1224 168 0 0 41
1240 168 -4 -6 117
1256 168 0 -6 149
1272 168 -56 0 176
1288 168 22 -10 698
1304 168 22 -8 469
1320 168 -38 -2 342
1336 168 -22 -4 382
1352 168 -40 -2 381
1368 168 -22 -4 397
1384 168 -4 -6 327
1400 168 14 -8 356
1416 168 52 -14 377
1432 168 54 -14 309
1448 168 32 -12 384
1464 168 10 -10 468
1480 168 -2 -10 375
1496 168 12 -10 374
1512 168 0 -10 315
1528 168 14 -10 374
1544 168 0 -10 392
1560 168 10 -12 341
1576 168 16 -12 305
1592 168 28 -12 306
1608 168 24 -10 271
1624 168 14 -10 277
1640 168 30 -10 275
1656 168 26 -12 259
1672 168 14 -12 232
1688 168 26 -26 257
1704 168 40 -36 265
1720 168 28 -24 240
1736 168 40 -36 263
1752 168 0 0 236
1768 168 0 0 223
1784 168 12 0 257
1800 168 0 0 205
1816 168 12 2 213
1832 168 14 0 244
1848 168 0 0 202
1864 168 -22 0 227
1880 168 0 0 213
1896 168 0 0 149
1912 168 0 0 214
8 152 -74 -34 456
24 152 -76 4 274
40 152 22 0 364
56 152 22 -10 294
72 152 22 24 289
88 152 22 0 292
104 152 22 0 246
120 152 0 0 125
136 152 0 0 129
152 152 0 0 169
168 152 50 2 200
184 152 0 0 175
200 152 0 -60 183
216 152 0 0 138
232 152 0 0 175
248 152 0 0 180
264 152 0 0 174
280 152 12 0 186
296 152 24 0 187
312 152 20 12 379
328 152 18 12 228
344 152 10 0 183
360 152 20 0 238
376 152 20 0 320
392 152 20 -60 375
408 152 20 6 207
424 152 18 0 168
440 152 0 -56 189
456 152 0 0 161
472 152 0 0 150
488 152 14 0 154
504 152 24 0 179
520 152 12 -14 198
536 152 0 -26 188
552 152 18 0 181
568 152 0 -32 234
584 152 -6 -40 258
600 152 4 -28 285
616 152 20 -6 265
632 152 14 -12 270
648 152 24 2 256
664 152 22 0 240
680 152 20 0 168
696 152 20 -2 189
712 152 2 -36 171
728 152 8 -20 191
744 152 0 -36 177
760 152 2 -28 191
776 152 2 -34 166
792 152 14 0 97
808 152 14 0 107
824 152 14 0 90
840 152 20 0 161
856 152 24 -2 195
872 152 10 -28 320
888 152 0 0 67
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 16
1304 152 0 0 20
1320 152 0 0 0
1336 152 0 0 6
1352 152 0 0 47
1368 152 6 -8 134
1384 152 -6 -6 186
1400 152 -8 -6 217
1416 152 -8 -6 304
1432 152 -8 -6 372
1448 152 -8 -6 344
1464 152 6 -8 405
1480 152 -12 -6 384
1496 152 -44 -2 345
1512 152 -44 -2 340
1528 152 2 -8 319
1544 152 -12 -6 300
1560 152 52 -14 292
1576 152 44 -14 310
1592 152 -6 -10 294
1608 152 6 -12 269
1624 152 -2 -12 284
1640 152 0 -10 259
1656 152 18 -12 275
1672 152 0 -10 279
1688 152 0 -10 278
1704 152 2 -12 244
1720 152 44 -12 294
1736 152 2 -12 299
1752 152 2 -10 224
1768 152 12 -12 251
1784 152 22 -12 273
1800 152 0 0 226
1816 152 54 -12 274
1832 152 26 -8 280
1848 152 -10 -12 246
1864 152 6 -4 241
1880 152 2 -6 222
1896 152 0 0 211
1912 152 30 -4 263
8 136 -72 -50 456
24 136 -76 -38 272
40 136 22 0 340
56 136 20 -2 284
72 136 24 -6 283
88 136 22 -6 284
104 136 22 -2 221
120 136 22 0 197
136 136 0 0 164
152 136 0 0 188
168 136 58 0 199
184 136 14 2 198
200 136 0 0 148
216 136 0 0 162
232 136 14 0 188
248 136 4 2 179
264 136 36 0 188
280 136 6 0 198
296 136 62 0 202
312 136 20 4 340
328 136 0 0 219
344 136 10 -38 229
360 136 22 -4 223
376 136 20 40 321
392 136 20 26 380
408 136 18 0 186
424 136 20 -2 192
440 136 28 0 191
456 136 36 0 195
472 136 28 6 200
488 136 0 0 137
504 136 22 -12 200
520 136 22 -2 195
536 136 22 0 190
552 136 28 2 191
568 136 20 -6 301
584 136 22 -4 288
600 136 18 -8 303
616 136 24 2 289
632 136 26 4 224
648 136 22 0 270
664 136 22 6 221
680 136 20 0 169
696 136 22 0 181
712 136 22 0 164
728 136 22 6 181
744 136 16 -12 187
760 136 20 0 208
776 136 20 0 154
792 136 12 0 126
808 136 14 0 92
824 136 14 0 98
840 136 10 -26 141
856 136 30 10 342
872 136 6 -36 248
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 3
1448 136 0 0 56
1464 136 6 -8 112
1480 136 18 -10 172
1496 136 16 -10 197
1512 136 26 -12 257
1528 136 2 -8 300
1544 136 0 -8 300
1560 136 0 -8 320
1576 136 -14 -6 365
1592 136 0 -8 371
1608 136 -20 -6 363
1624 136 -36 -4 327
1640 136 12 -10 326
1656 136 30 -12 325
1672 136 12 -10 288
1688 136 -4 -8 299
1704 136 -6 -8 291
1720 136 14 -10 266
1736 136 -48 -4 294
1752 136 26 -14 339
1768 136 32 -14 306
1784 136 24 -10 335
1800 136 2 -6 265
1816 136 0 -10 231
1832 136 0 -12 245
1848 136 0 -12 218
1864 136 0 -14 245
1880 136 0 -24 206
1896 136 0 -22 245
1912 136 38 -4 263
8 120 -72 -64 579
24 120 -76 -56 276
40 120 24 -18 402
56 120 20 2 250
72 120 22 2 284
88 120 22 0 292
104 120 26 -6 306
120 120 0 28 179
136 120 14 54 222
152 120 52 0 207
168 120 0 0 161
184 120 0 0 181
200 120 0 0 170
216 120 48 0 182
232 120 48 0 197
248 120 0 12 177
264 120 28 0 193
280 120 30 0 204
296 120 48 0 226
312 120 20 -20 416
328 120 0 0 183
344 120 10 -60 233
360 120 24 6 250
376 120 20 28 276
392 120 20 6 328
408 120 0 56 226
424 120 14 30 199
440 120 30 0 196
456 120 58 0 209
472 120 0 0 187
488 120 22 2 205
504 120 44 0 194
520 120 28 -2 192
536 120 30 -2 216
552 120 26 2 306
568 120 26 2 266
584 120 24 0 318
600 120 20 -2 240
616 120 24 2 261
632 120 -2 -38 298
648 120 20 0 223
664 120 20 0 186
680 120 24 0 163
696 120 24 0 169
712 120 0 -62 169
728 120 20 -2 199
744 120 22 -2 194
760 120 0 -54 178
776 120 22 -4 161
792 120 14 0 101
808 120 16 0 104
824 120 6 -30 106
840 120 24 0 216
856 120 30 12 545
872 120 0 0 73
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 1
1480 120 14 0 65
1496 120 14 0 87
1512 120 18 0 88
1528 120 14 0 104
1544 120 6 0 131
1560 120 16 -12 196
1576 120 10 -10 228
1592 120 8 -10 268
1608 120 10 -10 255
1624 120 10 -10 295
1640 120 10 -10 274
1656 120 8 -10 294
1672 120 -6 -8 308
1688 120 10 -10 333
1704 120 6 -10 269
1720 120 6 -10 377
1736 120 24 -12 385
1752 120 24 -12 477
1768 120 24 -12 643
1784 120 26 -14 432
1800 120 22 -12 333
1816 120 -48 -4 296
1832 120 18 -12 332
1848 120 0 -10 312
1864 120 6 -12 268
1880 120 0 -8 260
1896 120 0 -6 224
1912 120 6 0 240
8 104 -68 -62 762
24 104 -78 -28 269
40 104 22 14 326
56 104 20 2 276
72 104 24 50 261
88 104 -2 14 420
104 104 14 0 328
120 104 0 0 209
136 104 0 0 170
152 104 0 0 121
168 104 0 0 159
184 104 0 0 191
200 104 0 0 175
216 104 36 0 180
232 104 0 0 168
248 104 0 0 151
264 104 0 0 131
280 104 6 4 175
296 104 22 0 207
312 104 20 62 405
328 104 0 0 250
344 104 18 0 233
360 104 20 0 220
376 104 20 12 309
392 104 20 -22 314
408 104 16 0 201
424 104 0 0 171
440 104 6 0 179
456 104 0 0 168
472 104 0 0 176
488 104 0 0 174
504 104 6 -2 176
520 104 24 0 195
536 104 24 0 294
552 104 20 -6 233
568 104 20 -4 328
584 104 24 0 222
600 104 22 0 248
616 104 20 -2 315
632 104 14 -12 266
648 104 16 2 194
664 104 14 0 184
680 104 16 0 162
696 104 18 0 161
712 104 16 0 178
728 104 16 -2 186
744 104 18 0 196
760 104 6 -56 193
776 104 2 -62 163
792 104 12 0 121
808 104 14 -12 112
824 104 0 -40 148
840 104 24 0 500
856 104 20 -4 210
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 0 0 61
1496 104 22 0 89
1512 104 18 0 90
1528 104 18 0 98
1544 104 22 0 111
1560 104 18 0 132
1576 104 14 -6 157
1592 104 12 22 178
1608 104 20 0 199
1624 104 12 0 181
1640 104 12 0 191
1656 104 12 0 164
1672 104 12 0 197
1688 104 10 2 203
1704 104 12 12 202
1720 104 0 0 232
1736 104 14 -12 261
1752 104 6 0 304
1768 104 26 -14 633
1784 104 4 4 1155
1800 104 28 0 1136
1816 104 22 -12 344
1832 104 0 -10 292
1848 104 0 -10 325
1864 104 4 -10 343
1880 104 20 -12 401
1896 104 22 -12 470
1912 104 24 -14 337
8 88 -62 64 755
24 88 -72 -62 302
40 88 22 2 311
56 88 20 4 288
72 88 22 -2 222
88 88 20 -4 236
104 88 20 0 336
120 88 20 -6 334
136 88 0 0 155
152 88 0 0 136
168 88 0 0 155
184 88 0 30 189
200 88 0 0 124
216 88 0 0 137
232 88 34 0 179
248 88 0 0 154
264 88 10 0 166
280 88 6 0 182
296 88 48 0 196
312 88 20 2 425
328 88 18 8 218
344 88 20 0 212
360 88 36 0 242
376 88 18 -2 266
392 88 20 -26 357
408 88 0 0 205
424 88 0 0 173
440 88 0 0 156
456 88 14 0 173
472 88 0 0 161
488 88 12 0 182
504 88 22 -26 220
520 88 4 -24 265
536 88 22 -2 303
552 88 20 -6 338
568 88 22 0 232
584 88 20 -2 300
600 88 20 -2 299
616 88 22 2 273
632 88 20 0 200
648 88 18 -6 212
664 88 18 -4 181
680 88 14 -14 203
696 88 14 0 178
712 88 18 0 175
728 88 18 0 177
744 88 14 0 170
760 88 14 -6 177
776 88 12 2 129
792 88 14 0 98
808 88 6 -26 135
824 88 26 2 295
840 88 26 6 399
856 88 0 0 41
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 24
1496 88 20 0 78
1512 88 20 0 97
1528 88 18 0 99
1544 88 20 0 97
1560 88 14 0 123
1576 88 14 -2 147
1592 88 12 0 159
1608 88 14 0 188
1624 88 14 0 169
1640 88 10 22 212
1656 88 14 -2 186
1672 88 16 0 178
1688 88 14 4 202
1704 88 14 0 163
1720 88 14 0 197
1736 88 0 46 197
1752 88 14 2 193
1768 88 14 0 194
1784 88 22 -12 536
1800 88 4 4 1222
1816 88 6 2 941
1832 88 12 -4 329
1848 88 20 -6 206
1864 88 14 -12 223
1880 88 16 -8 235
1896 88 22 -12 299
1912 88 22 -12 387
8 72 -62 50 666
24 72 16 0 313
40 72 22 -14 361
56 72 20 0 287
72 72 28 -10 252
88 72 22 -12 351
104 72 20 -6 295
120 72 24 -12 393
136 72 0 0 165
152 72 0 0 135
168 72 0 0 184
184 72 0 0 146
200 72 0 0 143
216 72 0 0 159
232 72 0 0 166
248 72 0 0 151
264 72 0 0 164
280 72 14 -8 207
296 72 20 14 227
312 72 20 -4 424
328 72 0 26 212
344 72 14 0 226
360 72 20 -4 219
376 72 20 0 295
392 72 20 10 320
408 72 14 0 194
424 72 0 0 167
440 72 0 0 140
456 72 0 0 174
472 72 26 2 167
488 72 22 4 193
504 72 22 -2 289
520 72 24 0 259
536 72 20 -4 356
552 72 24 0 236
568 72 22 0 260
584 72 22 0 294
600 72 22 2 274
616 72 16 0 194
632 72 14 0 204
648 72 14 0 185
664 72 16 -8 182
680 72 16 0 179
696 72 20 -2 176
712 72 18 0 201
728 72 16 0 209
744 72 14 0 192
760 72 14 0 164
776 72 14 0 99
792 72 6 -30 121
808 72 14 -14 201
824 72 22 -2 437
840 72 0 -38 159
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
