#x y u v sad
216 216 0 0 142
232 216 0 0 129
248 216 0 0 120
264 216 0 0 123
280 216 0 0 123
296 216 0 0 113
312 216 0 0 109
328 216 0 0 138
344 216 0 0 120
360 216 0 0 111
376 216 0 0 96
392 216 0 0 139
408 216 0 0 127
424 216 0 0 112
440 216 0 0 129
456 216 0 0 150
472 216 0 0 109
488 216 0 0 151
504 216 0 0 132
520 216 0 0 124
536 216 0 0 122
552 216 4 6 262
568 216 2 0 331
584 216 0 0 112
600 216 0 0 86
616 216 0 0 120
632 216 2 6 423
648 216 10 4 495
664 216 0 4 534
680 216 0 4 490
696 216 -6 2 341
712 216 0 4 312
728 216 0 4 377
744 216 0 4 256
760 216 0 0 156
776 216 0 0 128
792 216 0 0 145
808 216 0 0 144
824 216 0 0 174
840 216 0 0 119
856 216 0 0 133
872 216 0 0 127
888 216 0 0 109
904 216 0 0 134
920 216 0 0 137
936 216 0 0 140
952 216 0 6 145
968 216 0 6 148
984 216 0 6 342
1000 216 0 6 374
1016 216 10 2 606
1032 216 6 4 524
1048 216 -4 4 645
1064 216 0 4 599
1080 216 4 6 594
1096 216 0 4 480
1112 216 0 6 265
1128 216 0 6 249
1144 216 -2 8 330
1160 216 6 2 244
1176 216 0 0 138
1192 216 0 0 148
1208 216 0 0 184
1224 216 0 12 207
1240 216 -2 10 238
1256 216 0 6 251
1272 216 0 6 192
1288 216 0 0 199
1304 216 0 6 218
1320 216 0 6 229
1336 216 12 0 163
1352 216 -6 10 271
1368 216 -12 14 336
1384 216 0 6 236
1400 216 0 6 203
1416 216 0 4 238
1432 216 -14 14 254
1448 216 -4 10 250
1464 216 2 6 251
1480 216 12 0 231
1496 216 0 0 154
1512 216 -2 12 223
1528 216 0 10 197
1544 216 0 0 149
1560 216 0 14 194
1576 216 0 0 171
1592 216 -12 0 194
1608 216 0 0 161
1624 216 0 6 182
1640 216 0 0 161
1656 216 0 8 176
1672 216 0 6 198
1688 216 0 0 192
1704 216 0 6 185
1720 216 6 4 185
1736 216 0 0 132
1752 216 0 0 168
1768 216 0 0 184
1784 216 0 6 182
1800 216 4 4 194
1816 216 6 2 218
1832 216 0 0 174
1848 216 0 0 141
1864 216 0 6 188
1880 216 10 2 176
1896 216 -12 10 207
1912 216 0 6 221
8 200 0 6 237
24 200 -14 2 267
40 200 2 6 257
56 200 -14 2 294
72 200 -24 0 277
88 200 -20 0 213
104 200 4 12 196
120 200 0 0 142
136 200 0 0 131
152 200 0 0 131
168 200 0 0 142
184 200 0 0 130
200 200 0 0 107
216 200 0 0 124
232 200 0 0 144
248 200 0 0 113
264 200 0 0 106
280 200 0 0 113
296 200 0 0 132
312 200 0 0 130
328 200 0 0 119
344 200 0 0 127
360 200 0 0 136
376 200 0 0 117
392 200 0 0 119
408 200 0 0 141
424 200 0 0 123
440 200 0 0 135
456 200 0 0 96
472 200 0 0 104
488 200 0 0 122
504 200 0 0 102
520 200 0 0 123
536 200 0 0 121
552 200 4 0 166
568 200 2 0 254
584 200 0 0 149
600 200 0 0 114
616 200 0 0 93
632 200 4 6 250
648 200 -2 6 285
664 200 6 6 285
680 200 2 6 451
696 200 -2 4 454
712 200 0 4 337
728 200 0 2 180
744 200 0 2 144
760 200 0 0 151
776 200 0 0 156
792 200 0 0 162
808 200 0 0 159
824 200 4 2 176
840 200 0 0 157
856 200 0 0 157
872 200 0 0 159
888 200 0 0 152
904 200 2 6 160
920 200 0 0 156
936 200 0 6 156
952 200 0 6 144
968 200 0 6 152
984 200 0 6 163
1000 200 0 6 162
1016 200 -2 6 272
1032 200 -2 6 466
1048 200 2 6 713
1064 200 6 6 508
1080 200 0 4 269
1096 200 0 10 170
1112 200 0 8 184
1128 200 0 6 199
1144 200 0 6 243
1160 200 -2 8 275
1176 200 0 6 229
1192 200 0 0 133
1208 200 0 0 197
1224 200 0 0 179
1240 200 0 0 180
1256 200 4 2 228
1272 200 8 0 229
1288 200 8 0 224
1304 200 0 0 173
1320 200 4 6 211
1336 200 2 6 275
1352 200 2 6 204
1368 200 -2 8 190
1384 200 8 2 268
1400 200 4 4 275
1416 200 0 6 255
1432 200 0 6 197
1448 200 2 6 251
1464 200 -2 8 265
1480 200 0 6 229
1496 200 2 6 215
1512 200 0 0 151
1528 200 0 0 181
1544 200 0 0 167
1560 200 0 0 156
1576 200 0 0 204
1592 200 0 0 194
1608 200 0 6 197
1624 200 0 0 167
1640 200 0 0 147
1656 200 0 0 153
1672 200 0 0 176
1688 200 0 6 195
1704 200 0 6 179
1720 200 0 0 183
1736 200 0 0 163
1752 200 0 0 171
1768 200 0 0 166
1784 200 0 0 169
1800 200 0 0 137
1816 200 14 0 177
1832 200 0 6 208
1848 200 0 6 199
1864 200 0 0 140
1880 200 0 0 146
1896 200 0 0 156
1912 200 0 6 197
8 184 -30 -2 332
24 184 -18 0 198
40 184 0 2 182
56 184 0 0 138
72 184 0 0 146
88 184 0 0 155
104 184 0 0 127
120 184 0 0 133
136 184 0 0 130
152 184 0 0 144
168 184 0 0 126
184 184 0 0 135
200 184 0 0 143
216 184 0 0 125
232 184 0 0 148
248 184 0 0 104
264 184 0 0 173
280 184 0 0 147
296 184 0 0 113
312 184 0 0 119
328 184 0 0 151
344 184 0 0 165
360 184 0 0 145
376 184 0 0 111
392 184 0 0 160
408 184 6 0 168
424 184 0 0 145
440 184 0 0 141
456 184 0 0 129
472 184 0 0 131
488 184 0 0 120
504 184 0 0 120
520 184 0 0 148
536 184 0 0 114
552 184 14 0 179
568 184 2 10 289
584 184 0 0 156
600 184 0 0 94
616 184 0 0 116
632 184 2 8 399
648 184 0 10 296
664 184 0 12 251
680 184 -2 14 183
696 184 0 0 154
712 184 6 2 178
728 184 0 0 190
744 184 10 0 188
760 184 -6 12 193
776 184 14 0 179
792 184 20 0 216
808 184 2 4 167
824 184 14 0 186
840 184 18 0 189
856 184 28 -2 228
872 184 28 0 186
888 184 -2 8 204
904 184 2 6 195
920 184 0 10 186
936 184 40 0 196
952 184 56 0 181
968 184 -6 10 184
984 184 -4 10 196
1000 184 2 8 207
1016 184 0 10 173
1032 184 -2 10 194
1048 184 -2 12 197
1064 184 0 10 180
1080 184 -2 10 194
1096 184 -2 10 201
1112 184 0 10 194
1128 184 0 14 200
1144 184 -4 10 224
1160 184 -6 12 252
1176 184 0 6 236
1192 184 0 6 278
1208 184 0 0 177
1224 184 0 0 153
1240 184 0 0 130
1256 184 0 0 203
1272 184 0 0 183
1288 184 4 4 212
1304 184 10 2 217
1320 184 0 4 301
1336 184 -2 2 221
1352 184 4 6 204
1368 184 -2 8 223
1384 184 0 6 179
1400 184 -2 8 209
1416 184 -2 8 319
1432 184 4 4 291
1448 184 2 6 256
1464 184 -52 20 284
1480 184 -6 10 221
1496 184 0 6 234
1512 184 2 6 279
1528 184 -2 8 245
1544 184 0 0 202
1560 184 -76 0 209
1576 184 0 6 250
1592 184 0 0 206
1608 184 0 0 214
1624 184 0 6 205
1640 184 0 16 223
1656 184 -30 0 207
1672 184 0 0 216
1688 184 0 0 181
1704 184 0 0 219
1720 184 0 22 200
1736 184 0 0 147
1752 184 0 0 136
1768 184 0 0 183
1784 184 0 0 168
1800 184 0 0 195
1816 184 0 0 175
1832 184 0 0 108
1848 184 0 0 219
1864 184 2 4 216
1880 184 0 0 188
1896 184 -14 12 250
1912 184 0 0 202
8 168 0 0 184
24 168 0 0 130
40 168 0 14 184
56 168 0 14 163
72 168 0 0 158
88 168 0 0 150
104 168 0 0 127
120 168 0 0 158
136 168 0 0 154
152 168 0 0 145
168 168 0 0 157
184 168 0 0 158
200 168 0 0 161
216 168 0 14 159
232 168 12 14 191
248 168 0 0 149
264 168 0 0 157
280 168 0 14 180
296 168 0 0 159
312 168 0 18 155
328 168 0 18 161
344 168 0 0 153
360 168 0 6 180
376 168 0 0 158
392 168 22 0 164
408 168 0 0 166
424 168 30 0 175
440 168 14 0 164
456 168 14 0 172
472 168 26 0 177
488 168 0 0 163
504 168 0 12 162
520 168 0 16 169
536 168 0 0 142
552 168 2 4 168
568 168 2 2 263
584 168 0 0 164
600 168 0 0 105
616 168 0 0 73
632 168 2 8 310
648 168 4 4 180
664 168 0 10 173
680 168 0 6 173
696 168 24 0 177
712 168 20 0 181
728 168 26 -2 187
744 168 0 8 208
760 168 0 8 175
776 168 0 6 183
792 168 20 0 189
808 168 0 8 186
824 168 0 8 187
840 168 0 8 180
856 168 24 2 214
872 168 30 0 198
888 168 -2 8 195
904 168 22 4 211
920 168 6 8 195
936 168 -2 10 218
952 168 0 12 212
968 168 6 10 224
984 168 0 8 192
1000 168 12 12 194
1016 168 0 10 196
1032 168 0 10 190
1048 168 0 12 202
1064 168 0 10 169
1080 168 0 12 189
1096 168 -44 0 190
1112 168 0 10 208
1128 168 0 12 206
1144 168 -2 12 191
1160 168 -8 10 227
1176 168 -6 12 248
1192 168 0 6 261
1208 168 0 6 290
1224 168 0 0 222
1240 168 0 0 158
1256 168 0 0 166
1272 168 0 0 153
1288 168 0 0 173
1304 168 0 0 163
1320 168 0 0 153
1336 168 0 0 156
1352 168 0 0 152
1368 168 0 0 197
1384 168 12 0 242
1400 168 0 6 179
1416 168 0 6 147
1432 168 8 2 251
1448 168 -16 16 307
1464 168 -38 20 300
1480 168 -2 10 204
1496 168 2 6 272
1512 168 0 18 199
1528 168 0 6 227
1544 168 0 8 268
1560 168 -14 16 243
1576 168 -74 10 222
1592 168 -58 2 227
1608 168 -2 8 184
1624 168 0 0 191
1640 168 -6 10 195
1656 168 2 30 209
1672 168 -6 12 209
1688 168 -30 0 192
1704 168 0 12 193
1720 168 0 0 207
1736 168 0 22 199
1752 168 2 6 184
1768 168 0 0 160
1784 168 0 0 165
1800 168 0 0 173
1816 168 0 0 188
1832 168 0 0 185
1848 168 0 0 196
1864 168 0 0 146
1880 168 0 0 195
1896 168 0 0 201
1912 168 0 -28 253
8 152 0 0 182
24 152 0 0 174
40 152 0 0 155
56 152 0 0 147
72 152 58 0 184
88 152 0 0 125
104 152 0 0 162
120 152 0 0 137
136 152 0 0 116
152 152 0 0 138
168 152 0 14 170
184 152 2 20 204
200 152 0 14 164
216 152 0 0 152
232 152 0 0 150
248 152 0 0 150
264 152 0 0 146
280 152 0 0 124
296 152 0 14 167
312 152 0 18 169
328 152 0 14 184
344 152 0 0 185
360 152 0 0 144
376 152 6 0 165
392 152 0 14 178
408 152 0 0 140
424 152 0 12 162
440 152 2 14 175
456 152 0 0 157
472 152 0 0 168
488 152 34 0 176
504 152 0 14 175
520 152 0 12 171
536 152 0 12 172
552 152 0 0 187
568 152 2 -2 265
584 152 0 0 163
600 152 0 0 91
616 152 0 0 83
632 152 4 -12 297
648 152 0 10 175
664 152 2 6 161
680 152 0 6 165
696 152 0 6 154
712 152 30 0 171
728 152 -6 10 191
744 152 -2 8 182
760 152 30 0 177
776 152 22 0 183
792 152 2 8 187
808 152 0 8 198
824 152 28 0 198
840 152 0 10 191
856 152 2 6 170
872 152 30 0 196
888 152 0 10 196
904 152 2 10 200
920 152 0 10 189
936 152 0 12 201
952 152 -6 8 194
968 152 -2 10 217
984 152 -48 6 218
1000 152 0 10 210
1016 152 0 12 200
1032 152 -2 10 190
1048 152 -6 12 204
1064 152 0 12 172
1080 152 6 12 217
1096 152 -10 10 210
1112 152 0 12 215
1128 152 2 12 208
1144 152 0 14 189
1160 152 0 14 213
1176 152 0 14 202
1192 152 -2 6 240
1208 152 0 6 265
1224 152 0 6 279
1240 152 4 2 224
1256 152 0 0 178
1272 152 6 0 172
1288 152 0 0 140
1304 152 -12 0 194
1320 152 0 0 153
1336 152 0 0 153
1352 152 0 0 157
1368 152 0 0 191
1384 152 0 0 145
1400 152 0 4 204
1416 152 0 6 237
1432 152 0 6 171
1448 152 -2 8 157
1464 152 -16 16 276
1480 152 -2 8 279
1496 152 0 8 273
1512 152 2 10 213
1528 152 0 6 214
1544 152 2 26 221
1560 152 14 12 244
1576 152 -26 20 276
1592 152 -20 18 266
1608 152 0 6 196
1624 152 2 14 197
1640 152 28 2 195
1656 152 0 6 198
1672 152 0 0 215
1688 152 0 34 216
1704 152 0 0 185
1720 152 -26 12 215
1736 152 -2 10 222
1752 152 -6 6 212
1768 152 0 6 191
1784 152 -18 2 216
1800 152 0 0 200
1816 152 0 0 151
1832 152 0 0 182
1848 152 -4 -6 206
1864 152 0 0 181
1880 152 0 -12 170
1896 152 0 0 171
1912 152 0 0 291
8 136 0 0 152
24 136 0 0 179
40 136 0 0 159
56 136 0 0 161
72 136 0 0 155
88 136 0 0 143
104 136 0 0 152
120 136 0 0 178
136 136 0 0 161
152 136 0 0 148
168 136 0 0 168
184 136 0 0 174
200 136 0 0 165
216 136 0 0 155
232 136 0 0 144
248 136 0 0 120
264 136 0 0 139
280 136 0 0 179
296 136 0 16 169
312 136 0 0 107
328 136 0 0 118
344 136 0 0 144
360 136 0 0 142
376 136 0 0 182
392 136 0 0 156
408 136 0 0 126
424 136 0 0 123
440 136 0 0 174
456 136 0 38 182
472 136 0 0 147
488 136 0 0 124
504 136 0 60 162
520 136 28 0 165
536 136 -2 6 168
552 136 0 0 149
568 136 0 22 295
584 136 0 0 180
600 136 0 0 82
616 136 0 0 97
632 136 4 -14 267
648 136 0 0 150
664 136 0 0 122
680 136 0 0 168
696 136 0 0 143
712 136 12 2 183
728 136 0 0 151
744 136 0 6 166
760 136 0 6 174
776 136 0 6 169
792 136 -2 6 186
808 136 4 2 194
824 136 0 6 174
840 136 0 8 188
856 136 2 6 184
872 136 0 6 170
888 136 24 2 204
904 136 34 0 208
920 136 0 8 197
936 136 2 8 196
952 136 0 8 197
968 136 0 12 210
984 136 -10 6 227
1000 136 -8 6 219
1016 136 0 8 205
1032 136 0 8 203
1048 136 2 10 207
1064 136 46 14 227
1080 136 -2 8 212
1096 136 0 8 193
1112 136 0 12 183
1128 136 -54 0 197
1144 136 -40 0 208
1160 136 -28 0 193
1176 136 0 10 169
1192 136 2 12 166
1208 136 0 4 186
1224 136 2 2 224
1240 136 0 6 276
1256 136 2 4 275
1272 136 0 0 141
1288 136 0 0 167
1304 136 0 0 154
1320 136 0 0 167
1336 136 0 0 143
1352 136 0 0 170
1368 136 0 0 181
1384 136 0 0 167
1400 136 0 0 179
1416 136 0 0 168
1432 136 2 4 203
1448 136 0 6 253
1464 136 10 0 145
1480 136 8 2 169
1496 136 4 4 299
1512 136 8 2 318
1528 136 -4 10 282
1544 136 0 6 216
1560 136 -4 12 225
1576 136 0 6 217
1592 136 -10 12 233
1608 136 2 6 216
1624 136 -2 8 216
1640 136 0 8 191
1656 136 -50 6 214
1672 136 0 4 206
1688 136 0 0 204
1704 136 0 8 218
1720 136 -30 0 187
1736 136 0 0 165
1752 136 0 0 161
1768 136 0 0 164
1784 136 0 0 162
1800 136 2 18 200
1816 136 0 6 207
1832 136 0 0 169
1848 136 -2 6 214
1864 136 0 -30 192
1880 136 0 -8 191
1896 136 0 0 567
1912 136 0 -14 1638
8 120 -2 24 181
24 120 0 -30 184
40 120 0 0 187
56 120 0 0 156
72 120 0 0 166
88 120 -2 22 175
104 120 -2 50 194
120 120 0 0 184
136 120 0 0 189
152 120 2 36 182
168 120 0 0 158
184 120 0 16 181
200 120 0 0 156
216 120 -28 0 166
232 120 0 0 128
248 120 0 0 112
264 120 0 0 150
280 120 0 0 162
296 120 0 -20 170
312 120 0 28 157
328 120 0 0 160
344 120 0 0 166
360 120 0 22 175
376 120 -24 0 161
392 120 0 0 138
408 120 0 0 143
424 120 0 0 140
440 120 0 0 141
456 120 0 0 169
472 120 0 -14 184
488 120 -58 0 195
504 120 -42 0 181
520 120 -24 0 163
536 120 0 0 170
552 120 0 0 166
568 120 2 0 300
584 120 2 2 181
600 120 0 0 83
616 120 0 0 85
632 120 2 4 228
648 120 0 0 149
664 120 -14 2 163
680 120 0 0 110
696 120 0 0 151
712 120 -8 -4 183
728 120 0 -6 162
744 120 0 0 157
760 120 -6 0 153
776 120 0 0 126
792 120 0 0 146
808 120 -8 0 180
824 120 0 0 151
840 120 0 0 119
856 120 0 0 153
872 120 0 0 124
888 120 0 0 157
904 120 0 0 125
920 120 0 0 141
936 120 0 0 171
952 120 0 0 142
968 120 0 0 115
984 120 0 0 143
1000 120 0 0 144
1016 120 0 0 128
1032 120 0 0 134
1048 120 0 0 166
1064 120 0 0 145
1080 120 0 0 152
1096 120 0 0 148
1112 120 0 0 136
1128 120 0 0 147
1144 120 0 0 148
1160 120 0 0 160
1176 120 0 0 125
1192 120 0 0 112
1208 120 0 0 141
1224 120 2 2 181
1240 120 0 8 215
1256 120 12 -4 239
1272 120 2 6 286
1288 120 0 0 147
1304 120 0 0 202
1320 120 0 0 142
1336 120 0 0 132
1352 120 0 0 199
1368 120 0 0 216
1384 120 4 6 222
1400 120 0 30 215
1416 120 0 0 209
1432 120 -6 2 222
1448 120 12 8 239
1464 120 0 6 274
1480 120 0 6 196
1496 120 -2 6 127
1512 120 4 4 193
1528 120 4 4 301
1544 120 4 4 191
1560 120 0 0 177
1576 120 0 6 208
1592 120 0 0 233
1608 120 2 4 208
1624 120 6 2 217
1640 120 8 2 221
1656 120 12 0 213
1672 120 0 0 184
1688 120 0 0 166
1704 120 0 0 197
1720 120 -2 8 193
1736 120 0 -12 210
1752 120 0 0 170
1768 120 0 0 197
1784 120 0 0 162
1800 120 34 0 198
1816 120 0 0 165
1832 120 0 30 186
1848 120 0 26 184
1864 120 6 4 193
1880 120 0 0 204
1896 120 -16 -30 1206
1912 120 0 -30 2531
8 104 0 0 164
24 104 0 28 207
40 104 0 0 164
56 104 0 0 138
72 104 0 0 154
88 104 0 20 186
104 104 0 40 193
120 104 0 18 173
136 104 0 0 154
152 104 2 30 188
168 104 0 34 177
184 104 0 0 155
200 104 -44 0 174
216 104 0 0 127
232 104 0 0 189
248 104 0 0 140
264 104 0 30 173
280 104 0 0 157
296 104 0 0 173
312 104 0 -42 200
328 104 0 0 122
344 104 0 0 142
360 104 0 26 169
376 104 0 0 149
392 104 -36 0 180
408 104 0 0 146
424 104 0 0 166
440 104 0 0 144
456 104 0 0 134
472 104 -46 0 170
488 104 -56 2 197
504 104 0 0 198
520 104 0 0 168
536 104 0 0 203
552 104 0 0 173
568 104 2 -2 275
584 104 2 0 171
600 104 0 0 97
616 104 0 0 87
632 104 2 6 207
648 104 0 0 233
664 104 -24 0 163
680 104 0 0 170
696 104 0 0 161
712 104 -22 0 168
728 104 -20 0 178
744 104 0 0 184
760 104 0 0 171
776 104 0 -14 162
792 104 0 0 150
808 104 -10 0 161
824 104 0 0 114
840 104 0 0 119
856 104 0 0 137
872 104 0 0 122
888 104 0 0 151
904 104 0 0 151
920 104 0 0 165
936 104 0 0 137
952 104 0 0 138
968 104 0 0 126
984 104 0 0 124
1000 104 0 0 143
1016 104 0 0 126
1032 104 0 0 120
1048 104 0 0 138
1064 104 0 0 132
1080 104 0 0 142
1096 104 0 0 136
1112 104 0 0 111
1128 104 0 0 119
1144 104 0 0 137
1160 104 0 0 142
1176 104 0 0 124
1192 104 0 0 98
1208 104 0 0 87
1224 104 0 0 133
1240 104 0 6 192
1256 104 4 4 214
1272 104 0 6 232
1288 104 0 6 290
1304 104 2 6 226
1320 104 0 0 187
1336 104 0 0 194
1352 104 0 0 169
1368 104 -12 0 203
1384 104 0 0 200
1400 104 0 4 245
1416 104 14 10 236
1432 104 0 4 197
1448 104 58 0 221
1464 104 0 0 211
1480 104 4 2 239
1496 104 4 4 271
1512 104 4 4 169
1528 104 2 6 146
1544 104 4 4 254
1560 104 4 4 240
1576 104 0 6 228
1592 104 2 6 209
1608 104 -4 8 242
1624 104 0 6 193
1640 104 0 0 211
1656 104 -2 6 222
1672 104 2 6 215
1688 104 0 4 200
1704 104 0 -10 184
1720 104 0 0 138
1736 104 0 0 176
1752 104 0 10 193
1768 104 0 -60 226
1784 104 0 0 182
1800 104 0 0 172
1816 104 0 0 182
1832 104 0 0 193
1848 104 0 8 212
1864 104 2 4 215
1880 104 0 4 212
1896 104 -14 -40 724
1912 104 0 -46 2058
8 88 0 0 237
24 88 -2 14 179
40 88 0 0 137
56 88 0 0 173
72 88 0 0 178
88 88 0 0 162
104 88 0 12 168
120 88 0 0 160
136 88 -6 28 186
152 88 0 14 166
168 88 0 0 155
184 88 0 0 124
200 88 0 0 147
216 88 0 0 137
232 88 0 0 166
248 88 0 0 150
264 88 0 24 181
280 88 0 14 179
296 88 2 -62 177
312 88 0 0 127
328 88 0 0 154
344 88 0 -56 174
360 88 0 0 161
376 88 0 0 144
392 88 -28 0 171
408 88 0 0 133
424 88 0 0 153
440 88 0 0 166
456 88 0 0 155
472 88 2 -52 183
488 88 0 0 167
504 88 0 0 151
520 88 -30 0 170
536 88 0 0 131
552 88 0 0 151
568 88 2 0 305
584 88 2 6 228
600 88 0 0 100
616 88 0 0 96
632 88 2 14 192
648 88 4 -30 248
664 88 0 0 146
680 88 0 0 153
696 88 -26 0 154
712 88 -12 0 158
728 88 0 0 134
744 88 0 0 155
760 88 -8 0 169
776 88 0 -24 198
792 88 0 0 168
808 88 0 0 147
824 88 0 0 153
840 88 0 0 136
856 88 0 0 108
872 88 0 0 140
888 88 0 0 144
904 88 0 0 148
920 88 0 0 124
936 88 0 0 137
952 88 0 0 141
968 88 0 0 128
984 88 0 0 146
1000 88 0 0 123
1016 88 0 0 119
1032 88 0 0 150
1048 88 0 0 149
1064 88 0 0 120
1080 88 0 0 104
1096 88 0 0 144
1112 88 0 0 105
1128 88 0 0 111
1144 88 0 0 132
1160 88 0 0 129
1176 88 0 0 119
1192 88 0 0 114
1208 88 0 0 123
1224 88 0 0 100
1240 88 0 0 122
1256 88 2 6 183
1272 88 0 6 204
1288 88 0 6 236
1304 88 0 6 268
1320 88 0 6 224
1336 88 -16 -2 216
1352 88 0 0 231
1368 88 -22 -2 228
1384 88 0 6 198
1400 88 6 4 212
1416 88 0 0 149
1432 88 0 4 202
1448 88 -2 2 213
1464 88 2 4 214
1480 88 -2 2 248
1496 88 6 6 221
1512 88 2 4 213
1528 88 0 0 77
1544 88 0 0 91
1560 88 14 -2 161
1576 88 -6 10 254
1592 88 4 4 238
1608 88 2 4 203
1624 88 -14 0 193
1640 88 0 0 147
1656 88 0 0 148
1672 88 10 -2 209
1688 88 -2 6 221
1704 88 -6 10 224
1720 88 0 8 191
1736 88 0 0 126
1752 88 0 0 136
1768 88 20 0 181
1784 88 0 6 167
1800 88 0 0 201
1816 88 2 6 201
1832 88 0 6 182
1848 88 0 14 221
1864 88 14 14 245
1880 88 50 4 210
1896 88 42 0 207
1912 88 0 0 735
8 72 0 12 255
24 72 0 0 173
40 72 0 0 120
56 72 0 0 141
72 72 0 0 143
88 72 0 0 143
104 72 0 0 111
120 72 0 0 160
136 72 0 0 128
152 72 0 0 109
168 72 0 0 126
184 72 0 0 110
200 72 0 0 131
216 72 0 0 149
232 72 0 0 171
248 72 0 0 124
264 72 0 0 105
280 72 0 0 123
296 72 0 0 138
312 72 0 0 169
328 72 0 0 183
344 72 0 0 131
360 72 0 0 97
376 72 0 0 107
392 72 0 0 122
408 72 0 0 111
424 72 0 0 124
440 72 0 0 148
456 72 0 0 144
472 72 0 0 146
488 72 0 0 160
504 72 0 0 116
520 72 0 0 105
536 72 0 0 125
552 72 0 0 101
568 72 2 2 260
584 72 2 0 195
600 72 0 0 85
616 72 0 0 97
632 72 0 28 166
648 72 2 0 207
664 72 0 0 99
680 72 0 0 105
696 72 0 0 115
712 72 0 0 126
728 72 0 0 136
744 72 0 0 121
760 72 0 0 108
776 72 0 0 101
792 72 0 0 122
808 72 0 0 126
824 72 0 0 148
840 72 0 0 127
856 72 0 0 108
872 72 0 0 141
888 72 0 0 136
904 72 0 0 136
920 72 0 0 108
936 72 0 0 148
952 72 0 10 177
968 72 0 8 148
984 72 0 0 141
1000 72 0 0 162
1016 72 0 0 185
1032 72 0 6 174
1048 72 0 0 150
1064 72 0 0 152
1080 72 0 0 117
1096 72 0 0 139
1112 72 -36 0 186
1128 72 0 0 174
1144 72 0 0 162
1160 72 0 0 163
1176 72 0 0 168
1192 72 0 0 134
1208 72 0 0 121
1224 72 0 0 149
1240 72 0 0 129
1256 72 0 0 170
1272 72 -2 6 204
1288 72 0 6 245
1304 72 2 6 321
1320 72 0 6 324
1336 72 0 6 260
1352 72 -14 0 197
1368 72 0 0 155
1384 72 0 0 169
1400 72 -8 0 238
1416 72 0 6 238
1432 72 0 4 199
1448 72 0 6 233
1464 72 -2 6 215
1480 72 0 0 159
1496 72 0 0 178
1512 72 2 8 207
1528 72 0 4 163
1544 72 0 0 74
1560 72 0 0 64
1576 72 0 6 123
1592 72 4 4 208
1608 72 4 4 274
1624 72 4 2 196
1640 72 0 0 198
1656 72 0 6 204
1672 72 2 6 208
1688 72 12 -2 199
1704 72 0 6 198
1720 72 10 0 208
1736 72 0 0 202
1752 72 0 0 185
1768 72 0 0 174
1784 72 0 0 164
1800 72 0 0 157
1816 72 2 4 170
1832 72 0 6 197
1848 72 14 -2 199
1864 72 12 0 206
1880 72 26 -8 237
1896 72 44 6 219
1912 72 60 -2 223
8 56 -4 32 309
24 56 0 0 188
40 56 0 0 133
56 56 0 0 143
72 56 0 0 147
88 56 0 0 130
104 56 0 0 112
120 56 0 0 126
136 56 0 0 135
152 56 0 0 115
168 56 0 0 100
184 56 0 0 121
200 56 0 0 126
216 56 0 0 124
232 56 0 0 110
248 56 0 0 129
264 56 0 0 116
280 56 0 0 148
296 56 0 0 134
312 56 0 0 141
328 56 0 0 126
344 56 0 0 103
360 56 0 0 137
376 56 0 0 112
392 56 0 0 118
408 56 0 0 112
424 56 0 0 101
440 56 0 0 104
456 56 0 0 125
472 56 0 0 144
488 56 0 0 118
504 56 0 0 94
520 56 0 0 124
536 56 0 0 136
552 56 0 0 129
568 56 2 -4 244
584 56 2 0 224
600 56 0 0 88
616 56 0 0 91
632 56 2 -2 138
648 56 2 -2 248
664 56 0 0 139
680 56 0 0 137
696 56 0 0 123
712 56 0 0 103
728 56 0 0 110
744 56 0 0 143
760 56 0 0 144
776 56 0 0 114
792 56 0 0 105
808 56 0 0 124
824 56 0 0 118
840 56 0 0 124
856 56 0 0 142
872 56 0 0 129
888 56 0 0 153
904 56 0 0 151
920 56 2 6 179
936 56 0 0 144
952 56 0 10 157
968 56 0 0 151
984 56 -2 6 174
1000 56 0 8 158
1016 56 0 4 158
1032 56 -6 8 181
1048 56 -2 4 162
1064 56 0 6 156
1080 56 0 8 159
1096 56 0 6 176
1112 56 0 14 173
1128 56 0 6 185
1144 56 0 0 161
1160 56 0 0 155
1176 56 0 0 107
1192 56 0 0 133
1208 56 0 2 158
1224 56 -10 2 198
1240 56 -4 4 239
1256 56 2 6 279
1272 56 -4 4 267
1288 56 2 6 249
1304 56 0 4 175
1320 56 0 6 199
1336 56 0 6 231
1352 56 6 0 289
1368 56 10 -26 275
1384 56 6 6 264
1400 56 2 6 258
1416 56 0 0 181
1432 56 0 0 170
1448 56 0 0 200
1464 56 0 0 175
1480 56 0 0 177
1496 56 0 0 169
1512 56 0 6 187
1528 56 0 6 182
1544 56 0 6 141
1560 56 0 0 96
1576 56 0 0 90
1592 56 0 0 95
1608 56 2 6 143
1624 56 -2 8 262
1640 56 0 6 261
1656 56 0 0 190
1672 56 2 4 225
1688 56 0 6 210
1704 56 0 6 193
1720 56 6 2 196
1736 56 0 6 203
1752 56 6 2 209
1768 56 6 2 200
1784 56 0 0 201
1800 56 0 -26 219
1816 56 0 0 164
1832 56 0 0 187
1848 56 12 2 227
1864 56 8 0 232
1880 56 2 6 219
1896 56 0 0 184
1912 56 0 0 196
8 40 0 16 324
24 40 0 0 194
40 40 0 0 125
56 40 0 0 164
72 40 0 0 158
88 40 0 0 140
104 40 0 0 133
120 40 0 0 126
