#x y u v sad
968 248 0 0 72
984 248 0 0 66
1000 248 0 0 43
1016 248 0 0 29
1032 248 0 0 21
1048 248 0 0 36
1064 248 0 0 29
1080 248 14 0 83
1096 248 12 0 229
1112 248 14 -2 860
1128 248 16 -4 517
1144 248 18 8 307
1160 248 12 10 252
1176 248 28 12 231
1192 248 18 -42 723
1208 248 0 0 133
1224 248 0 0 62
1240 248 0 0 49
1256 248 0 0 62
1272 248 0 0 50
1288 248 0 0 34
1304 248 0 -8 155
1320 248 2 -14 197
1336 248 6 -12 465
1352 248 20 -4 653
1368 248 22 -4 427
1384 248 18 -6 544
1400 248 0 6 379
1416 248 0 4 195
1432 248 -36 -44 534
1448 248 -30 -48 652
1464 248 12 0 497
1480 248 4 6 255
1496 248 0 0 163
1512 248 -2 2 193
1528 248 0 0 158
1544 248 -2 0 333
1560 248 -2 -2 432
1576 248 6 -4 421
1592 248 16 -6 524
1608 248 18 -6 400
1624 248 18 -6 356
1640 248 6 -8 219
1656 248 12 -6 231
1672 248 0 -14 244
1688 248 0 0 220
1704 248 0 0 181
1720 248 16 -6 264
1736 248 12 -6 224
1752 248 30 -8 230
1768 248 24 -8 231
1784 248 0 0 133
1800 248 0 10 235
1816 248 10 2 302
1832 248 -28 28 350
1848 248 -24 26 248
1864 248 0 0 233
1880 248 0 24 202
1896 248 0 26 208
1912 248 0 14 274
8 232 0 0 205
24 232 0 0 184
40 232 24 0 213
56 232 0 0 221
72 232 -2 -6 224
88 232 6 -6 204
104 232 0 0 227
120 232 46 -2 228
136 232 12 -4 258
152 232 22 0 309
168 232 12 -2 307
184 232 34 0 338
200 232 52 2 308
216 232 34 0 288
232 232 42 0 347
248 232 60 2 350
264 232 58 2 331
280 232 78 4 363
296 232 76 4 319
312 232 76 4 318
328 232 6 62 258
344 232 0 62 218
360 232 0 58 198
376 232 0 58 199
392 232 0 40 193
408 232 66 0 196
424 232 0 36 182
440 232 0 34 177
456 232 2 30 198
472 232 0 32 174
488 232 2 30 203
504 232 -2 30 194
520 232 0 30 198
536 232 -2 24 174
552 232 54 6 191
568 232 16 14 284
584 232 10 44 340
600 232 0 30 193
616 232 0 32 175
632 232 44 -2 199
648 232 0 24 193
664 232 0 24 199
680 232 6 20 210
696 232 26 0 208
712 232 28 0 202
728 232 28 2 210
744 232 2 16 210
760 232 0 20 206
776 232 2 14 181
792 232 6 14 178
808 232 0 14 167
824 232 20 0 171
840 232 0 16 168
856 232 22 0 182
872 232 22 0 179
888 232 0 14 176
904 232 0 14 144
920 232 0 14 129
936 232 0 18 121
952 232 0 0 90
968 232 0 0 58
984 232 0 0 85
1000 232 0 0 87
1016 232 0 0 75
1032 232 0 6 92
1048 232 0 0 72
1064 232 0 0 40
1080 232 0 0 90
1096 232 6 2 91
1112 232 16 -4 249
1128 232 18 -6 481
1144 232 18 8 314
1160 232 10 10 273
1176 232 14 12 244
1192 232 20 -2 600
1208 232 0 6 118
1224 232 0 0 46
1240 232 0 0 53
1256 232 0 0 41
1272 232 6 -2 123
1288 232 26 0 192
1304 232 26 0 276
1320 232 10 -10 682
1336 232 30 2 517
1352 232 22 -4 536
1368 232 0 12 428
1384 232 -2 6 161
1400 232 0 10 176
1416 232 0 8 162
1432 232 2 10 155
1448 232 2 8 231
1464 232 6 4 455
1480 232 0 10 557
1496 232 2 8 367
1512 232 -6 8 198
1528 232 -6 4 170
1544 232 -6 6 209
1560 232 -14 0 201
1576 232 0 14 217
1592 232 0 16 196
1608 232 -2 14 221
1624 232 6 6 341
1640 232 14 -2 296
1656 232 0 0 205
1672 232 0 0 184
1688 232 0 0 205
1704 232 24 -6 268
1720 232 2 -60 234
1736 232 32 0 260
1752 232 18 -6 253
1768 232 20 -4 232
1784 232 22 -6 231
1800 232 0 0 164
1816 232 -2 6 212
1832 232 10 2 261
1848 232 -30 30 339
1864 232 -44 38 263
1880 232 -20 26 256
1896 232 6 24 258
1912 232 0 26 258
8 216 -12 -4 360
24 216 8 -2 342
40 216 28 0 358
56 216 46 2 353
72 216 52 2 339
88 216 70 4 328
104 216 48 2 380
120 216 20 0 385
136 216 22 0 396
152 216 40 54 310
168 216 0 30 212
184 216 0 38 203
200 216 6 44 191
216 216 2 36 199
232 216 0 32 187
248 216 -6 34 197
264 216 0 30 192
280 216 0 30 175
296 216 0 36 171
312 216 22 30 209
328 216 48 26 224
344 216 6 34 209
360 216 0 38 194
376 216 0 46 194
392 216 -6 40 202
408 216 0 30 183
424 216 0 30 180
440 216 0 32 192
456 216 0 34 180
472 216 -4 34 202
488 216 0 28 185
504 216 0 32 203
520 216 0 28 182
536 216 -2 30 191
552 216 6 22 195
568 216 14 26 263
584 216 12 34 365
600 216 2 34 227
616 216 0 30 152
632 216 0 30 186
648 216 4 28 196
664 216 0 24 184
680 216 -2 26 195
696 216 6 16 194
712 216 2 18 209
728 216 0 22 222
744 216 14 12 222
760 216 26 0 193
776 216 14 10 195
792 216 24 0 209
808 216 24 0 196
824 216 16 4 190
840 216 24 0 188
856 216 0 14 179
872 216 0 14 170
888 216 24 0 184
904 216 0 14 181
920 216 0 14 163
936 216 0 14 136
952 216 28 0 117
968 216 0 14 102
984 216 0 0 113
1000 216 0 0 69
1016 216 0 0 100
1032 216 0 0 91
1048 216 0 0 38
1064 216 0 0 41
1080 216 0 0 62
1096 216 0 0 96
1112 216 16 0 150
1128 216 18 10 310
1144 216 18 12 309
1160 216 0 12 242
1176 216 12 12 260
1192 216 20 -6 743
1208 216 6 -2 239
1224 216 0 -4 163
1240 216 0 -6 184
1256 216 2 -10 219
1272 216 0 -12 363
1288 216 -8 -18 659
1304 216 28 0 640
1320 216 22 -4 459
1336 216 40 8 638
1352 216 0 10 182
1368 216 0 10 183
1384 216 -20 0 183
1400 216 -14 0 165
1416 216 -14 0 180
1432 216 4 12 182
1448 216 -2 8 196
1464 216 0 10 249
1480 216 4 6 414
1496 216 -6 14 433
1512 216 2 8 432
1528 216 -2 12 215
1544 216 -12 0 202
1560 216 0 14 189
1576 216 0 16 196
1592 216 -2 10 206
1608 216 2 14 188
1624 216 0 12 223
1640 216 0 12 287
1656 216 2 10 337
1672 216 0 0 172
1688 216 4 0 212
1704 216 12 -36 267
1720 216 28 0 255
1736 216 58 2 260
1752 216 28 0 215
1768 216 32 0 203
1784 216 36 -2 236
1800 216 26 -6 294
1816 216 26 -10 272
1832 216 0 6 208
1848 216 0 10 231
1864 216 10 2 359
1880 216 -18 22 324
1896 216 0 14 254
1912 216 2 26 281
8 200 0 20 320
24 200 0 28 202
40 200 0 26 252
56 200 10 24 236
72 200 46 24 247
88 200 48 12 235
104 200 30 22 264
120 200 20 0 344
136 200 22 2 371
152 200 30 28 273
168 200 40 14 249
184 200 54 14 215
200 200 4 16 228
216 200 20 14 240
232 200 62 30 232
248 200 56 14 205
264 200 56 14 237
280 200 10 22 226
296 200 76 30 244
312 200 38 24 223
328 200 54 14 215
344 200 58 14 238
360 200 56 18 233
376 200 38 22 225
392 200 46 24 232
408 200 2 24 214
424 200 66 14 212
440 200 6 24 199
456 200 0 30 170
472 200 18 28 200
488 200 2 24 203
504 200 56 14 212
520 200 0 22 178
536 200 0 26 189
552 200 2 28 194
568 200 14 24 230
584 200 14 24 447
600 200 14 24 247
616 200 12 24 209
632 200 0 26 195
648 200 42 0 202
664 200 0 24 181
680 200 0 28 187
696 200 30 0 188
712 200 -2 22 188
728 200 26 2 190
744 200 30 0 212
760 200 0 16 188
776 200 24 2 185
792 200 30 -2 202
808 200 0 14 205
824 200 0 14 186
840 200 24 0 192
856 200 0 14 166
872 200 0 14 170
888 200 2 14 184
904 200 28 0 169
920 200 0 14 170
936 200 4 10 184
952 200 30 0 180
968 200 0 14 138
984 200 0 14 125
1000 200 0 12 111
1016 200 0 0 64
1032 200 0 0 55
1048 200 0 0 80
1064 200 0 6 103
1080 200 0 0 68
1096 200 24 0 107
1112 200 20 12 151
1128 200 18 10 365
1144 200 18 6 325
1160 200 10 8 255
1176 200 22 8 256
1192 200 34 12 294
1208 200 14 -4 523
1224 200 10 -4 608
1240 200 4 -6 664
1256 200 12 -6 602
1272 200 24 -4 548
1288 200 22 -4 460
1304 200 0 -18 555
1320 200 -2 8 411
1336 200 0 10 158
1352 200 0 6 162
1368 200 0 10 172
1384 200 0 10 187
1400 200 0 12 168
1416 200 -2 10 176
1432 200 -14 0 175
1448 200 -2 8 202
1464 200 0 10 203
1480 200 0 12 228
1496 200 4 6 384
1512 200 -14 20 390
1528 200 -4 12 393
1544 200 -4 10 220
1560 200 -2 10 187
1576 200 0 14 196
1592 200 4 26 183
1608 200 -2 14 194
1624 200 0 14 196
1640 200 0 10 203
1656 200 -2 14 282
1672 200 -2 14 325
1688 200 0 0 173
1704 200 14 0 225
1720 200 24 -2 237
1736 200 28 0 201
1752 200 -2 -30 186
1768 200 22 -10 288
1784 200 0 -24 284
1800 200 4 50 327
1816 200 18 30 289
1832 200 18 -6 288
1848 200 0 0 197
1864 200 2 10 193
1880 200 2 8 305
1896 200 -4 12 373
1912 200 4 8 335
8 184 0 0 250
24 184 0 12 250
40 184 0 0 163
56 184 42 6 201
72 184 62 2 218
88 184 80 0 223
104 184 24 10 324
120 184 26 14 366
136 184 22 4 331
152 184 0 0 229
168 184 40 6 257
184 184 56 2 226
200 184 0 0 200
216 184 22 0 217
232 184 70 0 211
248 184 54 6 215
264 184 24 0 204
280 184 0 0 214
296 184 0 0 189
312 184 28 2 211
328 184 58 0 190
344 184 0 0 199
360 184 6 6 202
376 184 62 8 229
392 184 46 12 219
408 184 0 0 156
424 184 0 0 193
440 184 0 14 194
456 184 48 4 186
472 184 66 0 204
488 184 36 6 202
504 184 58 0 203
520 184 24 0 197
536 184 14 12 195
552 184 6 14 188
568 184 14 26 227
584 184 16 14 370
600 184 18 0 268
616 184 12 14 216
632 184 24 0 188
648 184 28 0 182
664 184 0 14 186
680 184 22 0 186
696 184 0 24 186
712 184 6 12 176
728 184 2 12 178
744 184 6 6 190
760 184 -2 26 188
776 184 0 24 180
792 184 10 4 188
808 184 2 14 183
824 184 0 10 182
840 184 0 8 177
856 184 2 6 172
872 184 2 6 193
888 184 -14 18 182
904 184 0 6 186
920 184 2 6 162
936 184 0 6 177
952 184 0 8 198
968 184 2 10 177
984 184 14 0 181
1000 184 14 0 129
1016 184 0 0 96
1032 184 0 0 59
1048 184 0 0 66
1064 184 0 0 73
1080 184 0 0 68
1096 184 14 2 112
1112 184 18 0 188
1128 184 18 2 354
1144 184 20 30 345
1160 184 14 0 222
1176 184 22 6 245
1192 184 18 -4 893
1208 184 12 -4 467
1224 184 26 -6 575
1240 184 12 -6 549
1256 184 16 -6 585
1272 184 18 -6 539
1288 184 24 18 569
1304 184 0 0 168
1320 184 0 0 163
1336 184 0 0 131
1352 184 0 0 109
1368 184 2 6 151
1384 184 0 0 155
1400 184 0 0 175
1416 184 0 0 182
1432 184 14 24 214
1448 184 0 0 164
1464 184 0 0 181
1480 184 0 0 197
1496 184 0 8 191
1512 184 4 6 254
1528 184 0 8 343
1544 184 0 8 403
1560 184 0 6 247
1576 184 0 0 165
1592 184 0 0 176
1608 184 -6 12 191
1624 184 0 0 193
1640 184 0 0 135
1656 184 8 0 210
1672 184 10 2 339
1688 184 12 0 302
1704 184 12 -12 253
1720 184 24 0 190
1736 184 26 -2 205
1752 184 4 -26 298
1768 184 -16 0 270
1784 184 22 -2 269
1800 184 -14 -20 311
1816 184 26 2 290
1832 184 18 -6 295
1848 184 20 -6 288
1864 184 -8 14 264
1880 184 0 2 170
1896 184 10 2 253
1912 184 12 0 307
8 168 0 0 179
24 168 0 0 135
40 168 0 0 124
56 168 0 0 129
72 168 28 0 195
88 168 20 0 195
104 168 18 -8 321
120 168 38 42 376
136 168 20 0 265
152 168 0 0 181
168 168 0 0 138
184 168 0 0 131
200 168 0 0 184
216 168 0 0 156
232 168 0 0 182
248 168 0 0 133
264 168 0 0 128
280 168 0 0 138
296 168 0 0 119
312 168 0 0 131
328 168 0 0 152
344 168 0 0 120
360 168 0 0 142
376 168 0 0 153
392 168 0 0 127
408 168 0 0 135
424 168 0 0 152
440 168 0 0 156
456 168 0 0 134
472 168 0 0 137
488 168 0 0 153
504 168 0 0 175
520 168 0 0 137
536 168 0 0 145
552 168 0 0 143
568 168 18 0 195
584 168 18 2 335
600 168 18 -4 306
616 168 0 0 166
632 168 0 0 135
648 168 4 0 143
664 168 0 0 120
680 168 0 0 159
696 168 0 0 165
712 168 0 0 114
728 168 0 0 134
744 168 0 0 145
760 168 0 0 128
776 168 0 0 157
792 168 0 0 144
808 168 4 0 158
824 168 8 0 194
840 168 0 0 155
856 168 0 0 101
872 168 0 0 87
888 168 0 0 90
904 168 0 0 101
920 168 0 0 128
936 168 0 0 131
952 168 0 0 136
968 168 0 0 128
984 168 0 0 112
1000 168 0 0 107
1016 168 0 0 77
1032 168 0 0 95
1048 168 0 0 127
1064 168 0 0 66
1080 168 0 0 64
1096 168 12 0 111
1112 168 18 0 179
1128 168 18 0 354
1144 168 18 8 334
1160 168 6 0 201
1176 168 18 0 234
1192 168 18 0 382
1208 168 18 6 198
1224 168 0 0 133
1240 168 0 0 103
1256 168 0 0 133
1272 168 0 0 116
1288 168 6 0 150
1304 168 0 0 130
1320 168 0 0 91
1336 168 0 0 108
1352 168 0 0 116
1368 168 0 0 129
1384 168 0 0 120
1400 168 0 0 167
1416 168 0 0 144
1432 168 6 2 184
1448 168 8 0 196
1464 168 6 -2 198
1480 168 6 -2 176
1496 168 0 0 168
1512 168 0 0 187
1528 168 0 8 257
1544 168 10 0 328
1560 168 16 -4 325
1576 168 12 -2 306
1592 168 0 0 141
1608 168 0 0 144
1624 168 0 0 134
1640 168 2 -8 185
1656 168 0 64 223
1672 168 -28 42 256
1688 168 20 -6 402
1704 168 20 -6 289
1720 168 0 -28 214
1736 168 26 -6 281
1752 168 0 0 266
1768 168 30 -8 294
1784 168 24 -6 294
1800 168 20 -6 283
1816 168 14 0 253
1832 168 14 0 297
1848 168 14 -2 302
1864 168 14 0 286
1880 168 8 0 297
1896 168 0 0 195
1912 168 14 0 161
8 152 -6 0 175
24 152 0 0 136
40 152 0 0 149
56 152 0 0 170
72 152 28 0 194
88 152 2 -42 265
104 152 22 2 353
120 152 14 -16 370
136 152 0 0 193
152 152 0 -2 158
168 152 0 0 193
184 152 0 0 116
200 152 0 0 162
216 152 0 0 107
232 152 0 0 182
248 152 0 0 154
264 152 0 0 130
280 152 0 0 154
296 152 0 0 134
312 152 0 0 113
328 152 0 0 97
344 152 20 0 175
360 152 24 0 163
376 152 0 0 111
392 152 0 0 135
408 152 0 0 150
424 152 0 0 134
440 152 0 0 168
456 152 0 0 123
472 152 0 0 146
488 152 0 0 146
504 152 12 0 173
520 152 0 0 163
536 152 0 0 112
552 152 0 0 113
568 152 24 14 229
584 152 18 0 273
600 152 18 -6 274
616 152 0 0 142
632 152 0 0 145
648 152 0 0 119
664 152 0 0 108
680 152 0 0 140
696 152 0 0 127
712 152 0 0 112
728 152 0 0 151
744 152 0 0 126
760 152 0 0 146
776 152 0 0 165
792 152 0 0 135
808 152 0 0 129
824 152 0 0 143
840 152 0 0 134
856 152 0 0 154
872 152 0 0 133
888 152 0 0 107
904 152 0 0 114
920 152 0 0 141
936 152 0 0 98
952 152 0 0 119
968 152 0 0 110
984 152 0 0 135
1000 152 0 0 93
1016 152 0 0 119
1032 152 0 0 103
1048 152 0 0 130
1064 152 0 0 106
1080 152 0 0 95
1096 152 14 0 140
1112 152 18 -2 216
1128 152 18 0 318
1144 152 18 -6 320
1160 152 10 0 225
1176 152 18 0 184
1192 152 18 0 334
1208 152 18 6 218
1224 152 0 0 128
1240 152 0 0 102
1256 152 0 0 134
1272 152 0 0 144
1288 152 0 0 136
1304 152 0 0 138
1320 152 0 0 116
1336 152 0 0 95
1352 152 0 0 111
1368 152 0 0 114
1384 152 0 0 138
1400 152 0 -4 172
1416 152 0 0 171
1432 152 0 0 159
1448 152 0 -16 184
1464 152 0 0 180
1480 152 0 0 150
1496 152 8 4 195
1512 152 0 0 155
1528 152 0 0 154
1544 152 0 6 199
1560 152 8 0 277
1576 152 6 0 307
1592 152 14 -4 319
1608 152 10 -4 358
1624 152 12 -6 327
1640 152 12 -8 330
1656 152 14 -8 346
1672 152 20 -6 427
1688 152 18 -8 376
1704 152 20 -6 426
1720 152 20 -8 360
1736 152 0 -12 252
1752 152 2 -8 262
1768 152 20 -10 265
1784 152 20 -8 270
1800 152 24 -10 297
1816 152 -4 12 308
1832 152 58 -36 316
1848 152 24 -8 308
1864 152 8 0 316
1880 152 20 -8 301
1896 152 32 -14 317
1912 152 2 6 203
8 136 0 0 193
24 136 0 0 184
40 136 0 0 164
56 136 0 -8 184
72 136 0 -54 188
88 136 22 4 275
104 136 20 0 341
120 136 0 -52 279
136 136 0 0 178
152 136 0 0 153
168 136 0 0 167
184 136 0 0 162
200 136 0 0 138
216 136 0 0 168
232 136 0 0 158
248 136 0 0 155
264 136 0 0 155
280 136 0 0 178
296 136 0 0 129
312 136 0 0 132
328 136 0 0 141
344 136 0 -10 191
360 136 0 0 136
376 136 0 0 146
392 136 0 0 100
408 136 0 0 121
424 136 0 0 159
440 136 0 0 151
456 136 54 0 178
472 136 0 0 134
488 136 0 0 145
504 136 0 -36 179
520 136 6 0 160
536 136 0 0 121
552 136 0 0 143
568 136 16 0 181
584 136 18 -2 256
600 136 16 26 302
616 136 16 2 201
632 136 0 0 123
648 136 0 0 127
664 136 14 0 155
680 136 14 0 178
696 136 12 2 184
712 136 0 0 159
728 136 12 -6 189
744 136 0 0 167
760 136 0 0 136
776 136 2 14 185
792 136 0 0 157
808 136 2 4 186
824 136 0 0 136
840 136 0 0 198
856 136 0 0 174
872 136 0 0 166
888 136 0 0 127
904 136 0 0 125
920 136 0 0 104
936 136 6 0 136
952 136 0 6 140
968 136 0 0 151
984 136 0 0 141
1000 136 12 0 154
1016 136 0 0 141
1032 136 0 0 123
1048 136 0 0 124
1064 136 0 0 111
1080 136 0 0 122
1096 136 10 0 172
1112 136 18 2 230
1128 136 18 0 359
1144 136 18 0 296
1160 136 6 0 212
1176 136 18 -2 204
1192 136 18 -2 332
1208 136 0 0 213
1224 136 0 0 129
1240 136 0 0 129
1256 136 0 0 133
1272 136 0 0 110
1288 136 0 0 121
1304 136 0 0 113
1320 136 0 0 98
1336 136 0 0 112
1352 136 0 0 112
1368 136 0 0 157
1384 136 0 0 143
1400 136 0 0 144
1416 136 0 0 185
1432 136 0 0 146
1448 136 0 0 152
1464 136 0 0 153
1480 136 0 0 143
1496 136 0 0 134
1512 136 0 0 148
1528 136 0 0 148
1544 136 0 0 113
1560 136 0 0 139
1576 136 0 2 217
1592 136 12 -4 384
1608 136 16 -6 360
1624 136 14 -6 388
1640 136 8 -8 471
1656 136 26 -6 387
1672 136 -8 -20 397
1688 136 6 -14 388
1704 136 8 0 261
1720 136 -6 16 244
1736 136 14 -2 328
1752 136 2 -20 255
1768 136 10 -16 285
1784 136 26 0 239
1800 136 0 0 240
1816 136 22 -8 297
1832 136 -66 2 328
1848 136 56 2 331
1864 136 2 10 259
1880 136 8 0 289
1896 136 2 2 345
1912 136 6 2 305
8 120 -2 -62 226
24 120 0 38 200
40 120 0 -32 212
56 120 0 -28 208
72 120 4 -38 256
88 120 22 4 364
104 120 18 -4 343
120 120 0 -44 224
136 120 0 0 158
152 120 0 50 206
168 120 0 -50 189
184 120 0 -30 188
200 120 0 58 201
216 120 0 -44 208
232 120 2 -60 194
248 120 0 58 191
264 120 0 56 203
280 120 0 -26 207
296 120 0 52 189
312 120 2 -30 185
328 120 0 44 186
344 120 0 0 179
360 120 0 -54 192
376 120 26 0 188
392 120 0 -38 183
408 120 0 30 188
424 120 0 0 160
440 120 0 36 205
456 120 2 -50 203
472 120 78 2 204
488 120 0 0 195
504 120 74 0 207
520 120 34 2 190
536 120 0 42 182
552 120 -2 28 197
568 120 46 0 206
584 120 20 -28 284
600 120 16 32 288
616 120 0 24 201
632 120 28 0 178
648 120 -2 32 194
664 120 0 24 168
680 120 24 0 187
696 120 -2 28 189
712 120 2 18 190
728 120 0 28 179
744 120 22 0 190
760 120 0 18 187
776 120 0 20 180
792 120 18 0 190
808 120 0 14 178
824 120 0 12 199
840 120 18 0 207
856 120 12 2 178
872 120 8 4 192
888 120 12 0 186
904 120 0 12 189
920 120 0 12 186
936 120 0 12 183
952 120 12 2 184
968 120 -2 12 156
984 120 0 12 139
1000 120 10 6 155
1016 120 22 0 167
1032 120 0 4 156
1048 120 0 0 142
1064 120 0 4 152
1080 120 2 6 163
1096 120 40 4 184
1112 120 18 6 267
1128 120 18 8 333
1144 120 18 6 297
1160 120 18 10 237
1176 120 20 -2 246
1192 120 18 0 305
1208 120 6 10 223
1224 120 -2 4 150
1240 120 0 0 141
1256 120 0 0 148
1272 120 0 6 126
1288 120 0 0 126
1304 120 0 6 148
1320 120 -12 0 182
1336 120 -14 0 158
1352 120 -14 0 182
1368 120 -4 6 182
1384 120 -12 0 185
1400 120 -6 0 193
1416 120 0 0 175
1432 120 -2 6 193
1448 120 -2 0 182
1464 120 0 0 160
1480 120 0 12 185
1496 120 0 0 181
1512 120 0 6 153
1528 120 -4 10 177
1544 120 0 0 135
1560 120 0 0 168
1576 120 0 0 174
1592 120 -8 0 162
1608 120 0 0 148
1624 120 -6 -6 335
1640 120 -16 -12 298
1656 120 -2 -12 234
1672 120 -6 0 170
1688 120 0 0 148
1704 120 0 0 193
1720 120 -6 14 226
1736 120 4 6 244
1752 120 2 8 281
1768 120 0 0 269
1784 120 -22 0 262
1800 120 0 0 283
1816 120 22 -6 303
1832 120 14 -2 309
1848 120 54 -36 350
1864 120 2 14 271
1880 120 16 0 264
1896 120 24 12 362
1912 120 44 -48 329
8 104 0 44 230
24 104 0 30 220
40 104 0 -40 196
56 104 0 -36 227
72 104 20 0 363
88 104 20 -2 318
104 104 14 -14 318
120 104 0 36 184
136 104 0 38 220
152 104 2 38 215
168 104 2 42 187
184 104 0 46 199
200 104 0 48 191
216 104 0 -52 211
232 104 0 38 200
248 104 56 0 204
264 104 0 42 189
280 104 0 -52 193
296 104 0 0 193
312 104 0 -54 193
328 104 0 24 182
344 104 0 38 193
360 104 0 34 194
376 104 0 30 207
392 104 0 34 166
408 104 0 32 204
424 104 0 0 157
440 104 -6 42 200
456 104 6 26 197
472 104 48 2 196
488 104 0 26 175
504 104 72 0 204
520 104 0 36 197
536 104 68 0 185
552 104 -2 22 192
568 104 38 0 197
584 104 18 0 255
600 104 18 6 316
616 104 14 24 225
632 104 26 0 196
648 104 32 0 220
664 104 28 0 176
680 104 0 24 190
696 104 28 2 175
712 104 28 0 184
728 104 16 6 195
744 104 -6 22 186
760 104 6 14 196
776 104 -6 20 191
792 104 0 12 178
808 104 26 0 191
824 104 24 0 174
840 104 0 18 180
856 104 22 0 213
872 104 14 0 192
888 104 6 6 186
904 104 0 14 178
920 104 10 2 203
936 104 6 6 192
952 104 14 0 162
968 104 6 10 160
984 104 12 6 160
1000 104 -2 10 155
1016 104 24 0 148
1032 104 0 0 177
1048 104 0 4 156
1064 104 0 4 149
1080 104 0 6 155
1096 104 14 6 168
1112 104 18 10 270
1128 104 16 -12 286
1144 104 16 -4 292
1160 104 14 0 236
1176 104 32 6 252
1192 104 18 0 352
1208 104 2 10 197
1224 104 -20 0 150
1240 104 0 0 126
1256 104 0 6 163
1272 104 2 6 157
1288 104 0 6 160
1304 104 -10 4 194
1320 104 2 10 188
1336 104 0 14 173
1352 104 -14 2 181
1368 104 0 6 185
1384 104 -2 6 199
1400 104 0 8 184
1416 104 -4 4 192
1432 104 -10 0 200
1448 104 0 12 175
1464 104 0 18 198
1480 104 -14 0 191
1496 104 0 12 179
1512 104 2 16 191
1528 104 -12 -2 203
1544 104 0 0 149
1560 104 -10 0 177
1576 104 0 0 157
1592 104 -6 0 191
1608 104 -8 2 170
1624 104 0 0 125
1640 104 0 0 179
1656 104 0 0 155
1672 104 0 0 169
1688 104 -28 0 192
1704 104 0 26 190
1720 104 0 0 187
1736 104 0 8 226
1752 104 0 10 263
1768 104 12 -2 324
1784 104 -28 -6 283
1800 104 6 2 241
1816 104 24 2 299
1832 104 4 2 274
1848 104 64 -44 315
1864 104 20 -60 332
1880 104 0 0 270
1896 104 20 0 278
1912 104 34 -4 295
8 88 0 38 227
24 88 12 30 239
40 88 30 28 230
56 88 28 18 301
72 88 18 -4 392
88 88 14 -14 370
104 88 34 28 283
120 88 2 38 203
136 88 0 34 193
152 88 -2 44 215
168 88 0 36 191
184 88 0 42 184
200 88 -2 40 193
216 88 0 42 196
232 88 0 34 218
248 88 0 30 196
264 88 0 34 198
280 88 0 28 205
296 88 0 30 186
312 88 4 28 217
328 88 -14 26 201
344 88 0 28 176
360 88 -6 30 191
376 88 2 30 178
392 88 0 32 177
408 88 6 28 203
424 88 0 28 183
440 88 0 34 196
456 88 2 28 180
472 88 0 28 179
488 88 0 20 205
504 88 0 24 182
520 88 0 40 181
536 88 0 26 169
552 88 2 26 170
568 88 66 0 210
584 88 18 24 267
600 88 18 34 309
616 88 0 26 222
632 88 0 22 171
648 88 0 26 189
664 88 0 26 183
680 88 0 22 184
696 88 0 20 179
712 88 0 22 191
728 88 -2 24 185
744 88 40 -2 207
760 88 0 24 195
776 88 0 12 211
792 88 6 14 200
808 88 0 14 211
824 88 26 6 209
840 88 0 14 184
856 88 2 14 195
872 88 4 14 207
888 88 0 16 209
904 88 -2 14 188
920 88 6 14 216
936 88 0 14 198
952 88 -2 14 206
968 88 0 14 207
984 88 0 12 199
1000 88 0 12 167
1016 88 30 0 183
1032 88 -2 10 175
1048 88 0 6 157
1064 88 0 10 157
1080 88 0 10 159
1096 88 14 10 185
1112 88 18 12 272
1128 88 16 -14 386
1144 88 18 12 322
1160 88 6 0 217
1176 88 22 20 226
1192 88 18 12 415
1208 88 0 12 207
1224 88 2 10 182
1240 88 0 10 177
1256 88 0 12 181
1272 88 -40 -2 223
1288 88 -2 12 210
1304 88 0 10 200
1320 88 -16 6 209
1336 88 0 12 203
1352 88 -22 2 216
1368 88 0 12 183
1384 88 -28 0 197
1400 88 -24 0 180
1416 88 -2 12 190
1432 88 -18 6 197
1448 88 -2 10 181
1464 88 -4 12 195
1480 88 -24 0 185
1496 88 -2 10 182
1512 88 0 12 203
1528 88 0 14 177
1544 88 -24 -2 196
1560 88 0 16 180
1576 88 -14 4 195
1592 88 0 12 185
1608 88 -2 16 181
1624 88 -24 2 195
1640 88 0 0 190
1656 88 0 16 202
1672 88 -50 0 191
1688 88 0 22 210
1704 88 0 22 212
1720 88 2 22 194
1736 88 0 28 178
1752 88 -2 30 211
1768 88 -4 16 287
1784 88 0 12 323
1800 88 18 -6 304
1816 88 -14 6 290
1832 88 0 0 229
1848 88 -28 -14 292
1864 88 6 4 296
1880 88 10 0 301
1896 88 20 -24 342
1912 88 24 -26 326
8 72 0 24 264
24 72 10 14 256
40 72 -24 46 277
56 72 12 -12 363
72 72 26 10 359
88 72 30 18 372
104 72 0 30 210
120 72 0 54 206
136 72 0 52 204
152 72 -2 36 196
168 72 0 48 206
184 72 2 34 189
200 72 0 26 202
216 72 0 32 191
232 72 0 30 192
248 72 -2 34 208
264 72 0 44 216
280 72 -2 42 197
296 72 -2 26 197
312 72 0 34 195
328 72 0 24 187
344 72 0 28 186
360 72 0 30 191
376 72 0 22 199
392 72 0 36 187
408 72 0 30 165
424 72 0 30 185
440 72 -2 28 185
456 72 2 56 194
472 72 20 28 207
488 72 0 30 177
504 72 12 28 199
520 72 0 38 200
536 72 0 32 184
552 72 0 22 175
568 72 62 2 212
584 72 16 10 297
600 72 18 28 318
616 72 0 28 200
632 72 0 24 187
648 72 0 24 190
664 72 0 30 182
