#x y u v sad
616 248 0 0 189
632 248 0 0 200
648 248 0 0 188
664 248 0 0 194
680 248 0 -6 198
696 248 -46 0 234
712 248 14 -6 248
728 248 -60 0 263
744 248 0 0 187
760 248 -8 0 198
776 248 0 0 212
792 248 0 -6 250
808 248 0 0 207
824 248 34 2 268
840 248 0 0 238
856 248 -12 -8 284
872 248 0 -6 292
888 248 -28 -6 308
904 248 -26 -6 343
920 248 -16 -6 399
936 248 -14 -6 414
952 248 -18 -6 508
968 248 -6 -6 580
984 248 54 -10 606
1000 248 24 -8 654
1016 248 44 -10 688
1032 248 56 -10 779
1048 248 30 -8 837
1064 248 2 -8 834
1080 248 10 -8 817
1096 248 -36 -6 794
1112 248 -20 -6 813
1128 248 -78 -4 750
1144 248 6 -8 688
1160 248 20 -8 741
1176 248 -30 -6 599
1192 248 60 -10 491
1208 248 62 -10 516
1224 248 20 -8 387
1240 248 16 -8 377
1256 248 -12 -6 325
1272 248 -8 -6 290
1288 248 -2 -6 273
1304 248 14 -6 256
1320 248 -6 -44 236
1336 248 -2 -6 214
1352 248 -2 -12 224
1368 248 0 -6 233
1384 248 -4 -4 219
1400 248 0 -6 216
1416 248 0 -6 213
1432 248 8 -38 214
1448 248 0 -6 180
1464 248 2 -14 185
1480 248 0 0 138
1496 248 0 0 151
1512 248 0 0 156
1528 248 0 0 158
1544 248 0 0 155
1560 248 0 0 124
1576 248 0 0 148
1592 248 0 0 139
1608 248 0 0 139
1624 248 0 0 181
1640 248 0 0 217
1656 248 0 0 154
1672 248 0 0 201
1688 248 0 0 179
1704 248 4 -14 263
1720 248 10 -4 250
1736 248 0 0 255
1752 248 14 -2 250
1768 248 -2 -6 249
1784 248 0 -6 248
1800 248 -2 2 252
1816 248 2 -6 251
1832 248 0 0 273
1848 248 0 0 224
1864 248 0 0 196
1880 248 0 0 218
1896 248 0 0 229
1912 248 0 0 210
8 232 0 0 123
24 232 0 0 141
40 232 0 0 147
56 232 0 0 171
72 232 0 0 156
88 232 14 2 181
104 232 28 0 222
120 232 18 -12 534
136 232 0 0 152
152 232 6 0 187
168 232 24 0 223
184 232 16 0 342
200 232 18 -2 330
216 232 16 2 221
232 232 0 0 152
248 232 0 0 145
264 232 12 0 182
280 232 0 0 142
296 232 0 0 131
312 232 0 0 147
328 232 0 0 158
344 232 0 0 148
360 232 0 0 160
376 232 0 -2 243
392 232 -2 -2 238
408 232 2 -2 262
424 232 14 -2 309
440 232 18 -2 425
456 232 18 0 301
472 232 16 -2 394
488 232 14 -2 345
504 232 14 -4 497
520 232 14 -2 449
536 232 14 -2 427
552 232 2 -2 404
568 232 -2 -2 446
584 232 58 -4 435
600 232 50 -4 478
616 232 34 -4 434
632 232 50 -4 454
648 232 40 -4 380
664 232 60 -4 349
680 232 50 -4 374
696 232 10 -2 509
712 232 14 -4 416
728 232 56 -4 534
744 232 24 -4 393
760 232 40 -4 366
776 232 40 -4 336
792 232 30 -4 331
808 232 28 -4 329
824 232 36 -4 396
840 232 6 -4 434
856 232 16 -4 358
872 232 14 -4 368
888 232 20 -4 317
904 232 16 -4 331
920 232 26 -4 326
936 232 8 -4 310
952 232 2 -4 330
968 232 54 -4 284
984 232 18 -4 292
1000 232 -56 -4 276
1016 232 -2 -4 255
1032 232 -24 -4 262
1048 232 -14 -4 251
1064 232 0 -6 232
1080 232 0 -4 212
1096 232 -76 0 282
1112 232 18 -6 274
1128 232 -2 -6 267
1144 232 -38 -8 299
1160 232 -2 -10 396
1176 232 0 -10 329
1192 232 16 -10 385
1208 232 24 -10 426
1224 232 10 -10 525
1240 232 28 -10 548
1256 232 76 -12 707
1272 232 40 -10 841
1288 232 -76 -6 719
1304 232 -72 -6 752
1320 232 -78 -6 652
1336 232 -62 -6 749
1352 232 -44 -8 736
1368 232 -56 -8 696
1384 232 -14 -8 757
1400 232 -22 -8 639
1416 232 -30 -8 668
1432 232 -14 -8 655
1448 232 -10 -10 550
1464 232 -8 -10 456
1480 232 -6 -8 405
1496 232 0 -8 383
1512 232 -2 -8 309
1528 232 0 -8 338
1544 232 -8 -8 230
1560 232 -6 -8 245
1576 232 2 -8 224
1592 232 -2 -8 223
1608 232 0 -8 217
1624 232 2 -14 243
1640 232 0 -42 230
1656 232 0 -6 261
1672 232 0 -36 236
1688 232 0 -4 256
1704 232 2 -14 284
1720 232 6 -28 266
1736 232 22 -50 278
1752 232 0 -2 274
1768 232 0 -18 248
1784 232 0 0 226
1800 232 0 0 230
1816 232 0 0 242
1832 232 0 0 223
1848 232 0 0 231
1864 232 0 0 231
1880 232 0 -26 222
1896 232 -14 0 259
1912 232 0 0 221
8 216 0 0 170
24 216 0 0 147
40 216 0 0 186
56 216 0 0 183
72 216 0 0 132
88 216 0 0 160
104 216 28 0 199
120 216 16 6 424
136 216 0 0 147
152 216 0 0 182
168 216 28 -10 204
184 216 18 20 314
200 216 18 2 357
216 216 14 10 240
232 216 0 26 175
248 216 12 0 170
264 216 26 0 200
280 216 0 0 176
296 216 0 0 140
312 216 0 0 177
328 216 0 22 172
344 216 0 0 157
360 216 0 14 182
376 216 12 14 177
392 216 42 0 208
408 216 22 -2 182
424 216 20 2 272
440 216 22 6 245
456 216 18 0 261
472 216 14 0 197
488 216 16 0 210
504 216 12 -6 274
520 216 14 -2 264
536 216 14 14 197
552 216 12 2 197
568 216 0 28 185
584 216 12 -2 188
600 216 6 0 189
616 216 12 2 191
632 216 8 0 208
648 216 6 -2 174
664 216 10 0 200
680 216 14 -4 272
696 216 16 -4 359
712 216 16 -4 460
728 216 14 -4 266
744 216 10 -4 180
760 216 14 -4 200
776 216 6 -4 172
792 216 8 -4 187
808 216 8 -4 158
824 216 12 -4 148
840 216 14 -4 165
856 216 28 -4 206
872 216 0 -4 198
888 216 0 -4 208
904 216 0 -4 234
920 216 0 -4 218
936 216 0 -4 270
952 216 0 -4 285
968 216 0 -4 249
984 216 80 -6 286
1000 216 0 -4 288
1016 216 -2 -4 294
1032 216 -10 -4 271
1048 216 -6 -4 291
1064 216 -54 -2 327
1080 216 -54 -2 299
1096 216 -58 -2 337
1112 216 16 -6 757
1128 216 -64 -2 392
1144 216 26 -6 316
1160 216 -16 -4 356
1176 216 -20 -4 336
1192 216 -18 -4 338
1208 216 -22 -4 376
1224 216 60 -8 332
1240 216 -58 -2 332
1256 216 -56 -2 343
1272 216 -60 -2 288
1288 216 14 -6 306
1304 216 8 -6 306
1320 216 38 -8 299
1336 216 -20 -4 286
1352 216 0 -6 269
1368 216 2 -6 288
1384 216 -16 -6 248
1400 216 -56 0 264
1416 216 -6 -6 262
1432 216 0 -6 297
1448 216 8 -6 296
1464 216 6 -12 307
1480 216 12 -12 352
1496 216 30 -12 350
1512 216 0 -10 368
1528 216 62 -12 462
1544 216 18 -10 533
1560 216 14 -10 424
1576 216 -76 -8 460
1592 216 -32 -8 385
1608 216 -2 -10 325
1624 216 0 -8 307
1640 216 18 -8 395
1656 216 32 -8 361
1672 216 -10 -8 375
1688 216 4 -10 381
1704 216 20 -8 351
1720 216 14 -8 326
1736 216 -40 -10 392
1752 216 -2 -10 314
1768 216 -6 -8 330
1784 216 -12 -6 304
1800 216 0 -10 285
1816 216 -10 -6 318
1832 216 2 -28 253
1848 216 0 -10 249
1864 216 -4 -6 241
1880 216 0 -2 241
1896 216 10 -4 250
1912 216 0 0 220
8 200 0 0 163
24 200 0 0 141
40 200 0 0 132
56 200 0 0 114
72 200 0 0 136
88 200 0 0 150
104 200 18 2 196
120 200 18 -40 493
136 200 0 0 219
152 200 0 0 162
168 200 30 2 203
184 200 18 -4 316
200 200 18 -6 341
216 200 14 2 238
232 200 0 0 165
248 200 0 0 162
264 200 0 0 144
280 200 0 10 171
296 200 0 0 135
312 200 0 0 129
328 200 0 0 132
344 200 0 0 141
360 200 0 0 128
376 200 0 0 172
392 200 20 0 182
408 200 18 0 215
424 200 2 -24 289
440 200 -2 -28 262
456 200 0 -26 212
472 200 2 -22 223
488 200 14 -2 265
504 200 18 4 302
520 200 10 -8 249
536 200 6 0 176
552 200 2 0 193
568 200 0 0 141
584 200 0 0 148
600 200 8 2 198
616 200 0 0 146
632 200 0 0 145
648 200 0 0 118
664 200 8 -12 174
680 200 14 -10 242
696 200 18 0 361
712 200 18 4 331
728 200 6 -2 162
744 200 0 0 84
760 200 0 0 60
776 200 0 0 36
792 200 4 0 87
808 200 0 0 29
824 200 0 0 52
840 200 0 0 12
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 223
1128 200 0 0 1
1144 200 0 0 0
1160 200 0 0 4
1176 200 0 0 8
1192 200 0 0 7
1208 200 0 0 29
1224 200 0 0 62
1240 200 10 -6 105
1256 200 -28 -4 142
1272 200 -62 -2 185
1288 200 -60 -2 168
1304 200 -60 -2 223
1320 200 -58 -2 229
1336 200 8 -6 247
1352 200 -58 -2 283
1368 200 -54 -2 311
1384 200 -54 -2 329
1400 200 -56 -2 385
1416 200 -30 -4 375
1432 200 -52 -2 382
1448 200 -50 -2 435
1464 200 -30 -4 413
1480 200 -2 -6 396
1496 200 -2 -6 374
1512 200 2 -6 327
1528 200 26 -8 368
1544 200 18 -8 526
1560 200 16 -10 425
1576 200 28 -14 367
1592 200 2 -14 264
1608 200 0 -14 226
1624 200 14 -8 258
1640 200 28 -12 242
1656 200 0 -4 274
1672 200 -20 -2 267
1688 200 52 -12 253
1704 200 22 -10 301
1720 200 4 0 241
1736 200 18 -10 280
1752 200 0 0 175
1768 200 0 0 187
1784 200 20 0 217
1800 200 16 -10 287
1816 200 12 0 247
1832 200 0 -14 268
1848 200 30 0 283
1864 200 20 -2 280
1880 200 0 -10 267
1896 200 2 -6 238
1912 200 0 0 232
8 184 0 0 180
24 184 0 0 160
40 184 0 0 146
56 184 0 0 111
72 184 0 0 156
88 184 0 0 151
104 184 26 0 210
120 184 16 2 459
136 184 0 0 184
152 184 0 0 159
168 184 24 0 217
184 184 14 8 345
200 184 18 -26 336
216 184 16 -14 277
232 184 0 0 151
248 184 0 0 184
264 184 0 0 171
280 184 0 0 115
296 184 0 0 127
312 184 0 0 140
328 184 0 0 156
344 184 0 0 147
360 184 0 0 128
376 184 0 0 125
392 184 22 0 193
408 184 10 -10 265
424 184 -10 -40 247
440 184 14 -4 284
456 184 20 2 178
472 184 16 0 254
488 184 14 -2 253
504 184 2 -22 252
520 184 0 0 162
536 184 0 0 143
552 184 0 0 178
568 184 0 0 106
584 184 0 0 142
600 184 0 0 167
616 184 0 0 168
632 184 0 0 148
648 184 0 0 91
664 184 6 -24 157
680 184 8 -20 313
696 184 12 -10 395
712 184 4 -30 246
728 184 0 0 148
744 184 0 0 45
760 184 0 0 44
776 184 0 0 38
792 184 0 0 42
808 184 0 0 24
824 184 0 0 33
840 184 0 0 12
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 23
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 4
1416 184 0 0 24
1432 184 0 0 71
1448 184 -6 -6 109
1464 184 -12 -6 141
1480 184 6 -8 195
1496 184 -12 -6 262
1512 184 -14 -6 261
1528 184 -10 -6 320
1544 184 10 -8 515
1560 184 14 -8 512
1576 184 -4 -8 1338
1592 184 16 -10 1427
1608 184 16 -8 744
1624 184 -14 -6 376
1640 184 -18 -6 380
1656 184 -14 -6 479
1672 184 10 -8 437
1688 184 30 -10 448
1704 184 14 -8 478
1720 184 22 -12 364
1736 184 14 -6 311
1752 184 2 -6 221
1768 184 18 -14 238
1784 184 14 -10 321
1800 184 20 -8 330
1816 184 -76 -6 324
1832 184 8 -10 244
1848 184 0 -12 259
1864 184 2 -24 268
1880 184 20 -14 286
1896 184 2 -12 248
1912 184 58 -54 303
8 168 0 0 117
24 168 0 0 115
40 168 0 0 142
56 168 0 0 175
72 168 0 0 105
88 168 0 0 150
104 168 26 0 197
120 168 16 6 512
136 168 14 2 233
152 168 0 0 198
168 168 16 0 223
184 168 16 38 293
200 168 18 -30 354
216 168 16 0 248
232 168 0 0 110
248 168 0 0 147
264 168 0 0 146
280 168 0 0 133
296 168 0 0 144
312 168 0 0 136
328 168 0 0 143
344 168 -14 0 181
360 168 0 0 124
376 168 0 -30 186
392 168 0 -24 275
408 168 18 0 275
424 168 0 -24 307
440 168 0 -24 174
456 168 14 -2 226
472 168 14 -2 263
488 168 14 -2 261
504 168 0 0 205
520 168 0 0 117
536 168 0 0 133
552 168 0 0 148
568 168 0 0 170
584 168 0 0 140
600 168 0 0 180
616 168 0 0 136
632 168 0 0 138
648 168 0 -24 157
664 168 2 -30 194
680 168 18 0 376
696 168 16 0 325
712 168 0 0 112
728 168 0 0 103
744 168 0 0 59
760 168 0 0 52
776 168 0 0 63
792 168 0 0 31
808 168 0 0 31
824 168 0 0 28
840 168 0 0 10
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 10
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 0
1448 168 0 0 0
1464 168 0 0 0
1480 168 0 0 1
1496 168 0 0 26
1512 168 0 0 54
1528 168 0 0 59
1544 168 0 0 85
1560 168 0 0 64
1576 168 4 0 267
1592 168 -10 12 1305
1608 168 -8 10 1553
1624 168 18 -10 799
1640 168 0 -8 247
1656 168 -2 -8 244
1672 168 2 -8 248
1688 168 16 -10 436
1704 168 16 -10 464
1720 168 14 -8 422
1736 168 14 -6 332
1752 168 0 0 167
1768 168 0 0 263
1784 168 18 -10 401
1800 168 16 -10 630
1816 168 18 -10 672
1832 168 18 -10 627
1848 168 -12 -8 479
1864 168 -32 -6 503
1880 168 30 -10 404
1896 168 46 -10 498
1912 168 22 -10 468
8 152 0 0 173
24 152 0 0 170
40 152 0 0 139
56 152 0 0 162
72 152 0 0 143
88 152 0 0 148
104 152 30 0 182
120 152 14 54 451
136 152 14 -6 249
152 152 0 0 173
168 152 14 0 222
184 152 16 -2 320
200 152 18 -52 315
216 152 14 -2 250
232 152 0 0 150
248 152 0 0 166
264 152 0 0 148
280 152 0 0 122
296 152 0 0 141
312 152 0 0 121
328 152 0 0 131
344 152 0 0 126
360 152 14 -2 184
376 152 0 -24 222
392 152 16 -2 272
408 152 16 -2 282
424 152 0 0 174
440 152 14 0 201
456 152 2 -20 267
472 152 -2 -26 251
488 152 12 -6 239
504 152 0 0 127
520 152 0 0 146
536 152 0 0 145
552 152 0 0 133
568 152 0 0 188
584 152 0 -2 169
600 152 0 0 129
616 152 0 0 160
632 152 0 0 138
648 152 0 -38 173
664 152 0 -34 288
680 152 6 -22 325
696 152 2 -30 250
712 152 0 0 103
728 152 0 0 112
744 152 0 0 58
760 152 0 0 32
776 152 0 0 49
792 152 0 0 42
808 152 0 0 33
824 152 0 0 20
840 152 0 0 12
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 15
1128 152 0 0 1
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 0
1448 152 0 0 0
1464 152 0 0 0
1480 152 0 0 0
1496 152 0 0 8
1512 152 0 0 22
1528 152 0 0 27
1544 152 0 0 41
1560 152 0 0 76
1576 152 0 0 67
1592 152 4 0 262
1608 152 4 0 1022
1624 152 8 -4 1747
1640 152 12 -8 901
1656 152 -4 -6 532
1672 152 2 -6 385
1688 152 16 -8 358
1704 152 16 -8 770
1720 152 16 -10 778
1736 152 14 -10 365
1752 152 0 0 229
1768 152 18 -2 269
1784 152 -42 0 256
1800 152 0 0 279
1816 152 0 0 273
1832 152 48 -16 451
1848 152 50 -18 399
1864 152 -6 -10 564
1880 152 44 -14 573
1896 152 48 -14 743
1912 152 68 -16 664
8 136 0 0 156
24 136 0 0 139
40 136 0 0 158
56 136 0 0 125
72 136 0 0 145
88 136 0 0 164
104 136 14 0 194
120 136 14 46 470
136 136 14 0 246
152 136 0 0 118
168 136 26 -2 217
184 136 18 -58 328
200 136 16 0 325
216 136 14 -14 233
232 136 0 0 147
248 136 0 0 153
264 136 0 0 155
280 136 0 0 137
296 136 0 0 155
312 136 0 0 134
328 136 0 0 119
344 136 10 0 174
360 136 -2 -24 219
376 136 30 16 282
392 136 0 -22 266
408 136 0 0 209
424 136 14 0 184
440 136 18 4 230
456 136 6 -14 249
472 136 18 6 269
488 136 0 6 152
504 136 0 0 163
520 136 0 0 131
536 136 0 0 133
552 136 0 0 151
568 136 0 0 151
584 136 0 0 134
600 136 0 0 116
616 136 0 0 117
632 136 2 -28 208
648 136 -2 -36 227
664 136 2 -28 323
680 136 14 -4 352
696 136 0 0 114
712 136 0 0 108
728 136 0 0 91
744 136 0 0 62
760 136 0 0 47
776 136 0 0 48
792 136 0 0 69
808 136 0 0 27
824 136 0 0 27
840 136 0 0 7
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 18
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 0
1448 136 0 0 0
1464 136 0 0 0
1480 136 0 0 0
1496 136 0 0 3
1512 136 0 0 38
1528 136 0 0 28
1544 136 0 0 26
1560 136 0 0 49
1576 136 0 0 58
1592 136 0 0 56
1608 136 6 0 209
1624 136 20 -14 1105
1640 136 22 -16 1868
1656 136 24 0 1322
1672 136 0 -46 852
1688 136 18 -10 1373
1704 136 16 -10 669
1720 136 16 -12 581
1736 136 16 8 333
1752 136 6 6 250
1768 136 14 -28 279
1784 136 18 -10 432
1800 136 0 -8 361
1816 136 4 -8 330
1832 136 4 -10 270
1848 136 0 -8 306
1864 136 22 -10 315
1880 136 -2 -8 278
1896 136 2 -10 257
1912 136 6 -12 207
8 120 0 0 170
24 120 0 0 147
40 120 0 0 165
56 120 0 0 153
72 120 0 -30 177
88 120 0 0 158
104 120 20 0 212
120 120 14 58 403
136 120 14 20 258
152 120 0 0 141
168 120 14 16 213
184 120 16 6 275
200 120 16 -4 315
216 120 14 24 261
232 120 0 0 153
248 120 0 0 138
264 120 0 0 165
280 120 0 20 196
296 120 0 0 150
312 120 6 22 194
328 120 0 -6 178
344 120 0 -22 216
360 120 8 -12 296
376 120 16 -2 316
392 120 14 -6 243
408 120 0 -22 181
424 120 4 -18 224
440 120 16 0 243
456 120 0 -24 280
472 120 2 -22 203
488 120 0 0 139
504 120 0 0 144
520 120 0 0 170
536 120 -4 8 176
552 120 0 20 176
568 120 -6 6 184
584 120 -6 -2 163
600 120 -4 -2 173
616 120 -4 -12 185
632 120 -2 -46 203
648 120 -6 -42 306
664 120 2 -28 354
680 120 0 -30 237
696 120 0 0 141
712 120 -4 0 141
728 120 -6 2 140
744 120 0 0 60
760 120 0 0 51
776 120 0 0 89
792 120 0 0 42
808 120 0 0 51
824 120 0 0 48
840 120 0 0 1
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 7
1128 120 0 0 1
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 0 0 0
1496 120 0 0 2
1512 120 0 0 46
1528 120 0 0 33
1544 120 6 0 66
1560 120 0 0 83
1576 120 0 0 78
1592 120 0 0 56
1608 120 0 0 92
1624 120 8 0 175
1640 120 2 4 1117
1656 120 40 -32 2030
1672 120 10 -4 1388
1688 120 12 -50 298
1704 120 16 -12 415
1720 120 16 -12 358
1736 120 18 12 311
1752 120 10 -2 234
1768 120 16 -24 292
1784 120 20 2 401
1800 120 -6 -8 440
1816 120 -6 -8 424
1832 120 -10 -8 442
1848 120 -28 -6 532
1864 120 -26 -6 462
1880 120 -6 -8 435
1896 120 -14 -8 493
1912 120 76 -60 541
8 104 0 0 155
24 104 0 0 109
40 104 0 0 123
56 104 0 0 131
72 104 0 0 137
88 104 0 0 187
104 104 22 0 202
120 104 16 4 336
136 104 14 0 257
152 104 0 0 165
168 104 14 0 197
184 104 18 -26 308
200 104 16 2 332
216 104 16 -48 282
232 104 0 0 172
248 104 0 0 159
264 104 0 0 143
280 104 0 0 110
296 104 0 0 141
312 104 0 0 142
328 104 -48 0 178
344 104 -6 -30 270
360 104 0 -22 237
376 104 14 -6 275
392 104 0 -14 190
408 104 -2 -26 197
424 104 0 -22 244
440 104 0 -22 262
456 104 14 0 223
472 104 0 0 145
488 104 0 0 116
504 104 0 0 102
520 104 0 0 170
536 104 0 0 161
552 104 0 0 163
568 104 0 0 125
584 104 0 0 161
600 104 0 0 161
616 104 0 -56 209
632 104 0 -30 276
648 104 2 -28 338
664 104 6 -20 293
680 104 0 0 119
696 104 0 0 105
712 104 0 0 149
728 104 0 0 101
744 104 0 0 75
760 104 0 0 65
776 104 0 0 68
792 104 0 0 51
808 104 0 0 41
824 104 0 0 42
840 104 0 0 2
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 2
1128 104 0 0 3
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 0 0 0
1496 104 0 0 2
1512 104 0 0 43
1528 104 0 0 27
1544 104 0 0 50
1560 104 0 0 60
1576 104 0 0 80
1592 104 0 0 51
1608 104 0 0 79
1624 104 0 0 135
1640 104 2 8 184
1656 104 0 6 1054
1672 104 56 -48 1791
1688 104 16 -10 1245
1704 104 16 -12 314
1720 104 18 6 335
1736 104 18 0 297
1752 104 24 2 235
1768 104 22 12 241
1784 104 20 0 374
1800 104 0 0 190
1816 104 0 0 199
1832 104 0 0 153
1848 104 6 0 208
1864 104 8 0 182
1880 104 0 0 147
1896 104 -6 0 214
1912 104 0 0 172
8 88 0 0 179
24 88 0 0 153
40 88 0 0 140
56 88 0 0 129
72 88 0 0 118
88 88 0 0 127
104 88 14 0 186
120 88 16 18 314
136 88 16 -24 280
152 88 0 0 192
168 88 16 -2 245
184 88 14 52 285
200 88 18 -6 351
216 88 14 10 261
232 88 0 0 152
248 88 0 0 157
264 88 0 0 165
280 88 0 0 139
296 88 0 0 129
312 88 2 -14 197
328 88 18 0 247
344 88 -2 -26 248
360 88 2 -20 241
376 88 0 0 183
392 88 0 -24 179
408 88 0 -22 233
424 88 8 -10 250
440 88 0 -22 233
456 88 0 0 149
472 88 0 0 121
488 88 2 0 167
504 88 0 0 164
520 88 0 0 122
536 88 0 0 153
552 88 0 0 137
568 88 0 0 152
584 88 0 2 146
600 88 0 -48 199
616 88 -2 -36 232
632 88 -2 -34 307
648 88 0 -32 371
664 88 0 -30 175
680 88 0 0 121
696 88 0 0 112
712 88 0 0 94
728 88 0 0 122
744 88 0 0 64
760 88 0 0 58
776 88 0 0 64
792 88 0 0 66
808 88 0 0 50
824 88 0 0 36
840 88 0 0 6
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 6
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 0
1496 88 0 0 9
1512 88 0 0 25
1528 88 0 0 39
1544 88 0 0 43
1560 88 0 0 72
1576 88 0 0 76
1592 88 0 0 44
1608 88 0 0 77
1624 88 0 0 110
1640 88 0 0 117
1656 88 4 6 200
1672 88 8 -2 1050
1688 88 20 -14 1401
1704 88 16 -12 383
1720 88 18 4 347
1736 88 18 4 250
1752 88 12 0 248
1768 88 20 0 296
1784 88 20 2 363
