#x y u v sad
1000 232 0 0 115
1016 232 0 14 190
1032 232 34 0 183
1048 232 0 0 181
1064 232 44 -2 186
1080 232 22 2 169
1096 232 60 0 200
1112 232 48 -2 198
1128 232 54 0 204
1144 232 62 0 204
1160 232 44 -8 268
1176 232 42 -8 314
1192 232 30 -6 372
1208 232 42 -8 470
1224 232 30 -6 489
1240 232 42 -8 619
1256 232 40 -8 546
1272 232 40 -8 496
1288 232 44 -34 296
1304 232 42 -22 247
1320 232 38 -22 152
1336 232 42 -6 191
1352 232 42 -10 252
1368 232 46 -10 220
1384 232 48 -10 167
1400 232 48 -10 167
1416 232 48 2 156
1432 232 50 10 167
1448 232 0 0 130
1464 232 0 0 85
1480 232 0 0 30
1496 232 0 0 21
1512 232 0 0 5
1528 232 0 0 51
1544 232 0 -4 98
1560 232 0 -4 123
1576 232 -14 0 127
1592 232 0 -2 111
1608 232 0 -4 138
1624 232 22 -6 154
1640 232 0 -4 145
1656 232 0 0 100
1672 232 0 0 64
1688 232 0 0 60
1704 232 0 0 66
1720 232 0 0 83
1736 232 0 0 93
1752 232 30 0 116
1768 232 0 0 111
1784 232 20 -2 129
1800 232 0 6 129
1816 232 14 0 156
1832 232 26 0 150
1848 232 42 -6 187
1864 232 4 10 168
1880 232 30 0 107
1896 232 40 0 111
1912 232 0 20 263
8 216 0 0 152
24 216 0 0 158
40 216 0 0 215
56 216 0 0 197
72 216 50 2 204
88 216 70 0 221
104 216 36 0 239
120 216 30 0 185
136 216 42 0 204
152 216 46 0 227
168 216 34 0 190
184 216 50 18 246
200 216 12 4 256
216 216 0 0 126
232 216 0 0 147
248 216 0 0 118
264 216 22 0 173
280 216 14 16 278
296 216 0 0 267
312 216 12 -30 243
328 216 10 24 342
344 216 12 0 352
360 216 10 -14 321
376 216 20 0 218
392 216 0 0 202
408 216 22 0 199
424 216 28 0 191
440 216 14 0 177
456 216 0 0 141
472 216 0 0 151
488 216 0 0 185
504 216 0 0 203
520 216 0 0 151
536 216 48 0 204
552 216 28 0 158
568 216 10 -6 306
584 216 0 0 121
600 216 0 0 104
616 216 22 0 154
632 216 12 6 241
648 216 10 -2 370
664 216 0 0 206
680 216 0 0 276
696 216 0 0 265
712 216 0 0 237
728 216 0 0 235
744 216 0 0 208
760 216 0 0 192
776 216 0 0 132
792 216 0 0 115
808 216 0 0 154
824 216 0 0 135
840 216 0 0 137
856 216 0 0 113
872 216 0 0 136
888 216 -2 -12 185
904 216 0 -14 193
920 216 10 -4 318
936 216 -6 -24 349
952 216 16 4 307
968 216 0 0 133
984 216 0 -12 191
1000 216 0 0 178
1016 216 0 0 184
1032 216 62 0 182
1048 216 22 0 176
1064 216 34 0 174
1080 216 28 0 186
1096 216 42 6 199
1112 216 44 0 200
1128 216 38 0 215
1144 216 46 0 205
1160 216 30 0 182
1176 216 40 0 205
1192 216 36 14 226
1208 216 40 0 219
1224 216 48 4 210
1240 216 26 0 250
1256 216 38 -8 307
1272 216 54 -10 380
1288 216 64 -12 542
1304 216 28 -6 576
1320 216 62 -12 606
1336 216 62 -12 458
1352 216 40 -8 409
1368 216 38 -8 252
1384 216 40 -8 177
1400 216 38 -8 167
1416 216 36 -20 171
1432 216 40 -6 168
1448 216 0 0 172
1464 216 0 0 122
1480 216 0 0 11
1496 216 0 0 3
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 4
1640 216 0 0 42
1656 216 0 0 61
1672 216 0 -2 76
1688 216 0 -2 73
1704 216 0 0 75
1720 216 0 0 76
1736 216 0 0 41
1752 216 0 0 70
1768 216 0 0 105
1784 216 0 0 122
1800 216 58 -12 171
1816 216 34 0 158
1832 216 26 0 146
1848 216 36 0 154
1864 216 44 0 165
1880 216 46 -6 171
1896 216 0 24 178
1912 216 0 24 187
8 200 0 0 130
24 200 0 0 138
40 200 0 0 201
56 200 30 0 199
72 200 48 0 215
88 200 66 0 192
104 200 38 -2 205
120 200 26 0 183
136 200 34 0 238
152 200 48 0 227
168 200 50 -2 214
184 200 54 -2 228
200 200 12 0 240
216 200 0 0 130
232 200 0 0 105
248 200 0 0 156
264 200 14 -4 167
280 200 14 18 274
296 200 0 0 221
312 200 10 -42 282
328 200 10 14 385
344 200 10 12 325
360 200 12 14 323
376 200 26 14 259
392 200 36 0 214
408 200 0 0 145
424 200 30 0 205
440 200 0 0 160
456 200 0 0 153
472 200 0 0 142
488 200 28 0 192
504 200 0 0 165
520 200 0 0 185
536 200 42 0 184
552 200 14 4 233
568 200 10 0 306
584 200 0 0 98
600 200 0 0 128
616 200 20 -4 194
632 200 12 12 277
648 200 12 0 207
664 200 0 0 136
680 200 26 0 223
696 200 0 0 177
712 200 0 0 163
728 200 0 0 180
744 200 0 0 227
760 200 0 0 276
776 200 0 0 326
792 200 -4 0 317
808 200 -4 0 281
824 200 6 -2 272
840 200 -20 2 258
856 200 -6 0 205
872 200 0 0 165
888 200 24 -6 188
904 200 -2 -18 282
920 200 -10 -28 373
936 200 4 -10 439
952 200 0 0 120
968 200 0 0 148
984 200 0 0 117
1000 200 0 0 133
1016 200 0 0 110
1032 200 18 0 178
1048 200 24 0 189
1064 200 30 0 171
1080 200 56 0 208
1096 200 30 2 196
1112 200 36 0 192
1128 200 38 0 194
1144 200 54 4 224
1160 200 40 0 178
1176 200 28 0 219
1192 200 42 0 199
1208 200 36 0 182
1224 200 48 0 199
1240 200 48 0 206
1256 200 30 14 232
1272 200 52 2 239
1288 200 50 0 224
1304 200 42 2 224
1320 200 52 0 260
1336 200 38 2 288
1352 200 30 -6 460
1368 200 40 -8 563
1384 200 40 -8 582
1400 200 50 -10 467
1416 200 26 -6 531
1432 200 38 -8 375
1448 200 28 -6 257
1464 200 2 -2 142
1480 200 0 0 11
1496 200 0 0 1
1512 200 0 0 0
1528 200 0 0 0
1544 200 0 0 0
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 0
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 0
1704 200 0 0 0
1720 200 0 0 0
1736 200 0 0 12
1752 200 0 0 19
1768 200 0 0 45
1784 200 0 0 66
1800 200 0 0 87
1816 200 0 0 132
1832 200 0 0 123
1848 200 48 -10 167
1864 200 54 -12 152
1880 200 42 -8 183
1896 200 56 -12 193
1912 200 60 -10 280
8 184 -6 0 196
24 184 0 0 119
40 184 0 0 168
56 184 46 46 255
72 184 44 0 223
88 184 50 2 219
104 184 26 0 189
120 184 30 -8 217
136 184 26 0 207
152 184 40 2 229
168 184 40 -6 239
184 184 40 0 229
200 184 10 -26 275
216 184 0 0 135
232 184 0 0 134
248 184 0 0 158
264 184 36 0 169
280 184 12 -6 263
296 184 0 0 198
312 184 10 -60 271
328 184 10 12 335
344 184 10 10 365
360 184 10 0 314
376 184 24 -2 208
392 184 32 0 207
408 184 30 0 205
424 184 0 0 149
440 184 12 0 187
456 184 0 0 197
472 184 0 0 182
488 184 0 0 170
504 184 26 0 167
520 184 0 0 141
536 184 0 0 155
552 184 10 0 197
568 184 10 0 335
584 184 0 0 76
600 184 0 0 113
616 184 10 -2 184
632 184 14 36 311
648 184 12 0 241
664 184 0 0 194
680 184 0 0 171
696 184 0 0 190
712 184 0 0 164
728 184 0 0 147
744 184 0 0 146
760 184 0 0 169
776 184 -8 0 178
792 184 0 0 163
808 184 0 0 150
824 184 78 0 205
840 184 0 0 261
856 184 -14 2 301
872 184 0 0 295
888 184 12 -4 561
904 184 10 -4 307
920 184 10 -4 536
936 184 4 -2 224
952 184 6 -2 212
968 184 0 0 147
984 184 0 0 167
1000 184 0 0 143
1016 184 0 0 148
1032 184 0 0 166
1048 184 0 0 137
1064 184 0 0 160
1080 184 10 0 172
1096 184 28 0 187
1112 184 44 -6 196
1128 184 50 -28 208
1144 184 56 -10 208
1160 184 26 0 190
1176 184 40 -2 226
1192 184 30 -2 209
1208 184 46 2 194
1224 184 54 -4 219
1240 184 56 2 205
1256 184 62 -2 262
1272 184 44 -12 239
1288 184 44 0 246
1304 184 42 2 232
1320 184 38 0 235
1336 184 38 0 256
1352 184 36 -6 237
1368 184 36 2 243
1384 184 42 0 247
1400 184 38 14 270
1416 184 34 2 238
1432 184 38 4 282
1448 184 26 -6 389
1464 184 38 -8 509
1480 184 50 -10 491
1496 184 36 -8 330
1512 184 48 -10 393
1528 184 50 -10 295
1544 184 2 -2 120
1560 184 0 -2 51
1576 184 0 0 10
1592 184 0 0 1
1608 184 0 0 0
1624 184 0 0 0
1640 184 0 0 0
1656 184 0 0 0
1672 184 0 0 0
1688 184 0 0 0
1704 184 0 0 0
1720 184 0 0 0
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 0
1800 184 0 0 0
1816 184 0 0 1
1832 184 0 0 21
1848 184 0 0 38
1864 184 0 0 82
1880 184 58 -12 140
1896 184 56 -12 164
1912 184 48 -10 222
8 168 0 0 178
24 168 0 0 175
40 168 22 0 221
56 168 42 2 221
72 168 56 2 206
88 168 54 2 191
104 168 48 0 206
120 168 30 -2 205
136 168 44 -2 222
152 168 26 0 219
168 168 40 2 237
184 168 50 28 266
200 168 12 2 259
216 168 0 0 121
232 168 0 0 122
248 168 0 0 111
264 168 14 6 174
280 168 14 26 262
296 168 0 0 188
312 168 12 0 275
328 168 10 0 329
344 168 10 28 418
360 168 12 0 278
376 168 18 2 224
392 168 0 0 149
408 168 14 2 196
424 168 0 0 166
440 168 0 0 205
456 168 0 0 155
472 168 0 0 135
488 168 0 0 157
504 168 0 0 157
520 168 0 0 144
536 168 0 0 148
552 168 76 0 228
568 168 10 0 302
584 168 0 0 128
600 168 0 0 126
616 168 12 14 209
632 168 14 36 278
648 168 10 -6 239
664 168 12 0 175
680 168 0 0 194
696 168 18 0 196
712 168 0 0 136
728 168 48 0 189
744 168 0 0 180
760 168 0 0 148
776 168 0 0 161
792 168 0 0 146
808 168 0 0 173
824 168 0 0 127
840 168 0 0 121
856 168 0 0 156
872 168 6 -10 615
888 168 6 -10 606
904 168 10 -4 312
920 168 12 -2 302
936 168 18 -4 338
952 168 30 -6 329
968 168 30 -6 318
984 168 4 -2 308
1000 168 4 -2 295
1016 168 2 -2 237
1032 168 -14 0 222
1048 168 0 -2 214
1064 168 0 0 172
1080 168 0 0 151
1096 168 0 0 105
1112 168 0 0 150
1128 168 6 0 214
1144 168 12 -2 280
1160 168 12 0 238
1176 168 58 -12 257
1192 168 20 -4 237
1208 168 34 -6 239
1224 168 42 -14 219
1240 168 56 -46 246
1256 168 46 -6 238
1272 168 52 -4 249
1288 168 56 0 235
1304 168 46 -10 253
1320 168 50 0 238
1336 168 40 10 246
1352 168 42 -6 269
1368 168 48 -28 264
1384 168 46 -14 257
1400 168 40 -4 251
1416 168 36 0 224
1432 168 40 2 214
1448 168 36 0 234
1464 168 34 6 297
1480 168 28 6 251
1496 168 28 6 273
1512 168 26 12 278
1528 168 30 10 344
1544 168 36 -8 371
1560 168 48 -10 323
1576 168 36 -8 353
1592 168 0 -2 301
1608 168 12 -4 251
1624 168 24 -6 177
1640 168 0 -2 126
1656 168 0 -2 50
1672 168 0 0 14
1688 168 0 0 1
1704 168 0 0 0
1720 168 0 0 0
1736 168 0 0 0
1752 168 0 0 0
1768 168 0 0 0
1784 168 0 0 0
1800 168 0 0 0
1816 168 0 0 0
1832 168 0 0 0
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 0
1912 168 0 0 4
8 152 0 0 241
24 152 0 0 182
40 152 0 0 179
56 152 44 0 200
72 152 22 0 193
88 152 30 0 198
104 152 28 0 242
120 152 22 10 226
136 152 28 -2 201
152 152 30 0 224
168 152 46 14 235
184 152 44 6 284
200 152 12 0 227
216 152 0 0 142
232 152 0 0 104
248 152 0 0 113
264 152 6 0 164
280 152 12 -8 273
296 152 0 0 217
312 152 12 38 290
328 152 10 14 330
344 152 10 12 412
360 152 12 0 232
376 152 14 0 207
392 152 0 0 171
408 152 0 0 151
424 152 0 0 160
440 152 0 0 129
456 152 0 0 140
472 152 0 0 127
488 152 0 0 174
504 152 0 0 134
520 152 0 0 142
536 152 0 0 158
552 152 12 2 212
568 152 12 22 286
584 152 0 0 120
600 152 0 0 112
616 152 12 -2 204
632 152 12 14 292
648 152 12 12 217
664 152 0 0 107
680 152 0 0 179
696 152 0 0 154
712 152 0 0 135
728 152 0 0 124
744 152 0 0 123
760 152 0 0 145
776 152 0 0 140
792 152 0 0 155
808 152 0 0 116
824 152 0 0 143
840 152 0 -8 175
856 152 12 0 449
872 152 -6 -24 621
888 152 -2 -18 313
904 152 0 0 192
920 152 10 0 187
936 152 20 0 186
952 152 30 2 189
968 152 26 -2 195
984 152 36 0 189
1000 152 36 6 238
1016 152 34 -6 286
1032 152 26 -6 317
1048 152 38 -8 363
1064 152 26 -6 330
1080 152 40 -8 312
1096 152 0 -2 286
1112 152 12 -4 286
1128 152 12 -4 293
1144 152 10 -4 296
1160 152 0 -6 215
1176 152 0 0 153
1192 152 12 -2 174
1208 152 0 0 182
1224 152 0 0 198
1240 152 34 -6 236
1256 152 46 -10 259
1272 152 50 -10 269
1288 152 46 -10 292
1304 152 38 -8 274
1320 152 38 -8 247
1336 152 40 -6 269
1352 152 36 -28 255
1368 152 46 -6 260
1384 152 38 -6 233
1400 152 46 4 257
1416 152 40 -4 229
1432 152 42 0 212
1448 152 50 2 237
1464 152 40 0 237
1480 152 48 14 239
1496 152 30 -12 234
1512 152 44 2 264
1528 152 44 -2 249
1544 152 20 -6 271
1560 152 0 34 210
1576 152 2 10 227
1592 152 0 0 235
1608 152 0 14 211
1624 152 0 -2 273
1640 152 -14 0 298
1656 152 -62 8 333
1672 152 10 -4 302
1688 152 10 -4 259
1704 152 22 -6 238
1720 152 10 -4 195
1736 152 -2 -2 120
1752 152 0 -4 59
1768 152 0 0 16
1784 152 0 0 1
1800 152 0 0 0
1816 152 0 0 0
1832 152 0 0 0
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 0
1896 152 0 0 0
1912 152 0 0 0
8 136 0 0 165
24 136 0 0 147
40 136 26 0 214
56 136 32 0 190
72 136 30 0 217
88 136 42 0 224
104 136 24 0 191
120 136 26 -14 214
136 136 34 -2 209
152 136 40 0 217
168 136 50 -4 242
184 136 12 62 354
200 136 12 0 209
216 136 0 0 136
232 136 0 0 116
248 136 0 0 129
264 136 12 0 170
280 136 14 2 264
296 136 0 0 213
312 136 14 60 272
328 136 -10 -6 357
344 136 10 4 382
360 136 12 2 279
376 136 18 -4 205
392 136 0 0 161
408 136 0 52 201
424 136 44 2 194
440 136 0 0 183
456 136 0 0 141
472 136 0 0 148
488 136 0 0 151
504 136 0 0 149
520 136 0 0 124
536 136 0 0 131
552 136 12 18 219
568 136 10 -10 285
584 136 0 0 103
600 136 0 0 127
616 136 12 10 205
632 136 10 -20 327
648 136 6 -18 226
664 136 0 0 175
680 136 0 0 170
696 136 0 14 177
712 136 0 0 156
728 136 0 0 150
744 136 0 0 170
760 136 0 0 160
776 136 0 0 177
792 136 0 0 124
808 136 0 0 168
824 136 0 6 215
840 136 0 -14 373
856 136 -20 -40 723
872 136 -2 -18 331
888 136 40 30 249
904 136 6 46 225
920 136 34 0 202
936 136 38 0 201
952 136 30 -6 190
968 136 36 -6 214
984 136 38 0 195
1000 136 38 0 213
1016 136 34 0 192
1032 136 32 0 203
1048 136 30 0 183
1064 136 34 0 220
1080 136 42 0 186
1096 136 38 -6 281
1112 136 38 -8 508
1128 136 10 -4 677
1144 136 10 -4 564
1160 136 10 -4 491
1176 136 22 -6 376
1192 136 6 -4 346
1208 136 10 -4 320
1224 136 8 -4 303
1240 136 4 -4 239
1256 136 2 -4 194
1272 136 22 -6 204
1288 136 44 -10 233
1304 136 26 -6 241
1320 136 48 -10 268
1336 136 30 -6 283
1352 136 38 -8 307
1368 136 38 -8 356
1384 136 36 -8 342
1400 136 38 -10 299
1416 136 40 -12 266
1432 136 38 -34 278
1448 136 46 -2 265
1464 136 42 -6 260
1480 136 46 2 201
1496 136 46 0 222
1512 136 44 0 228
1528 136 48 8 243
1544 136 26 -14 233
1560 136 30 12 247
1576 136 0 0 203
1592 136 14 2 202
1608 136 0 0 205
1624 136 0 0 190
1640 136 0 0 166
1656 136 28 2 207
1672 136 42 0 232
1688 136 14 -6 256
1704 136 -18 0 230
1720 136 12 -4 297
1736 136 -4 -2 296
1752 136 -4 -2 342
1768 136 -4 -2 340
1784 136 20 -6 302
1800 136 20 -6 220
1816 136 -30 2 190
1832 136 -18 0 121
1848 136 0 -4 59
1864 136 0 0 26
1880 136 0 0 3
1896 136 0 0 0
1912 136 0 0 0
8 120 -4 8 194
24 120 0 0 175
40 120 0 0 182
56 120 30 -6 185
72 120 28 0 193
88 120 28 0 215
104 120 48 0 229
120 120 32 -2 205
136 120 38 -2 221
152 120 46 0 214
168 120 40 0 207
184 120 10 -2 243
200 120 12 0 200
216 120 0 0 115
232 120 0 0 95
248 120 0 0 129
264 120 52 0 171
280 120 14 0 290
296 120 12 54 236
312 120 10 6 266
328 120 12 62 299
344 120 12 -2 366
360 120 12 0 255
376 120 18 6 188
392 120 0 0 211
408 120 6 0 205
424 120 -2 -16 194
440 120 0 0 215
456 120 0 0 153
472 120 0 0 136
488 120 0 28 191
504 120 0 0 144
520 120 0 0 181
536 120 0 0 159
552 120 10 2 245
568 120 10 -6 258
584 120 0 0 104
600 120 4 0 179
616 120 10 -22 218
632 120 10 -18 309
648 120 0 30 195
664 120 18 0 191
680 120 0 0 181
696 120 0 0 142
712 120 24 2 187
728 120 0 36 186
744 120 0 0 163
760 120 0 0 167
776 120 0 0 179
792 120 0 0 152
808 120 0 0 145
824 120 52 44 292
840 120 60 48 692
856 120 14 0 294
872 120 14 2 232
888 120 28 18 218
904 120 0 62 199
920 120 42 10 222
936 120 46 2 199
952 120 38 0 199
968 120 26 2 184
984 120 38 -6 213
1000 120 42 0 216
1016 120 38 0 205
1032 120 42 0 213
1048 120 42 6 207
1064 120 48 6 205
1080 120 30 42 226
1096 120 40 -2 218
1112 120 38 42 501
1128 120 36 40 538
1144 120 36 42 269
1160 120 38 28 248
1176 120 44 10 314
1192 120 38 -8 392
1208 120 38 -8 370
1224 120 36 -8 314
1240 120 34 -8 388
1256 120 50 -10 410
1272 120 46 -10 414
1288 120 48 -10 397
1304 120 48 -10 381
1320 120 60 -12 323
1336 120 2 -4 265
1352 120 -2 -4 231
1368 120 0 -4 230
1384 120 36 -8 274
1400 120 48 -10 303
1416 120 58 -12 336
1432 120 50 -10 373
1448 120 60 -12 348
1464 120 48 -10 332
1480 120 46 -10 296
1496 120 54 -12 234
1512 120 48 -14 222
1528 120 52 -10 251
1544 120 56 -6 224
1560 120 40 -4 230
1576 120 44 0 218
1592 120 60 0 213
1608 120 -10 14 231
1624 120 26 0 226
1640 120 0 0 148
1656 120 0 8 207
1672 120 0 0 161
1688 120 0 0 142
1704 120 14 0 198
1720 120 0 0 191
1736 120 10 0 214
1752 120 -4 -2 201
1768 120 14 -6 207
1784 120 26 -6 228
1800 120 38 -2 261
1816 120 20 -6 291
1832 120 20 -6 365
1848 120 32 -8 464
1864 120 18 -6 322
1880 120 44 -10 304
1896 120 56 -12 291
1912 120 18 -6 191
8 104 0 0 220
24 104 0 0 190
40 104 0 0 204
56 104 40 -2 225
72 104 30 -4 194
88 104 40 0 233
104 104 30 -2 212
120 104 40 0 221
136 104 30 6 228
152 104 42 -28 241
168 104 46 0 196
184 104 10 -12 285
200 104 12 24 233
216 104 0 0 131
232 104 0 0 181
248 104 0 0 145
264 104 10 -2 162
280 104 14 50 295
296 104 8 52 219
312 104 14 60 292
328 104 10 2 312
344 104 12 0 370
360 104 12 0 304
376 104 14 -2 184
392 104 28 -10 211
408 104 44 -10 221
424 104 40 0 190
440 104 0 0 176
456 104 26 0 218
472 104 4 6 202
488 104 24 2 218
504 104 0 56 176
520 104 0 52 203
536 104 0 0 185
552 104 10 -8 276
568 104 10 0 247
584 104 0 0 145
600 104 6 0 164
616 104 12 0 230
632 104 16 64 324
648 104 4 54 208
664 104 0 28 196
680 104 0 28 187
696 104 52 0 203
712 104 0 34 191
728 104 0 28 191
744 104 0 0 161
760 104 0 36 199
776 104 0 0 178
792 104 0 0 194
808 104 34 24 289
824 104 42 28 611
840 104 14 0 376
856 104 30 18 300
872 104 14 50 214
888 104 30 0 185
904 104 50 0 193
920 104 46 2 191
936 104 58 -6 197
952 104 54 0 206
968 104 56 6 209
984 104 48 0 177
1000 104 46 -4 204
1016 104 52 0 202
1032 104 50 0 177
1048 104 44 0 181
1064 104 48 0 208
1080 104 44 0 207
1096 104 44 48 322
1112 104 50 58 579
1128 104 30 28 392
1144 104 40 62 233
1160 104 40 14 239
1176 104 42 0 237
1192 104 42 0 247
1208 104 42 6 219
1224 104 44 -12 234
1240 104 42 -2 159
1256 104 40 0 129
1272 104 42 -8 182
1288 104 46 -10 193
1304 104 50 -10 213
1320 104 48 -10 248
1336 104 46 -10 274
1352 104 32 -8 304
1368 104 46 -10 382
1384 104 32 -8 413
1400 104 32 -8 410
1416 104 58 -12 357
1432 104 58 -12 321
1448 104 6 -4 265
1464 104 50 -12 283
1480 104 48 -10 285
1496 104 70 -14 325
1512 104 56 -12 329
1528 104 46 -10 414
1544 104 58 -12 384
1560 104 70 -14 414
1576 104 80 -16 332
1592 104 0 0 275
1608 104 -78 14 300
1624 104 0 0 218
1640 104 -50 2 209
1656 104 0 0 165
1672 104 0 0 173
1688 104 0 0 164
1704 104 0 0 208
1720 104 0 0 178
1736 104 0 0 187
1752 104 0 0 187
1768 104 0 0 169
1784 104 8 -4 186
1800 104 26 0 190
1816 104 0 0 242
1832 104 20 -2 250
1848 104 42 0 234
1864 104 60 0 238
1880 104 42 -2 218
1896 104 40 0 246
1912 104 54 -2 404
8 88 0 0 179
24 88 0 0 189
40 88 20 0 227
56 88 22 0 207
72 88 18 0 211
88 88 26 -2 213
104 88 52 0 208
120 88 30 16 230
136 88 40 0 203
152 88 40 0 215
168 88 38 0 233
184 88 10 -6 299
200 88 10 0 235
216 88 0 0 100
232 88 0 0 135
248 88 0 0 114
264 88 18 0 175
280 88 12 18 275
296 88 2 2 210
312 88 14 54 280
328 88 10 10 321
344 88 8 12 322
360 88 10 2 274
376 88 12 -2 208
392 88 22 0 201
408 88 8 0 180
424 88 28 0 203
440 88 14 0 176
456 88 -2 2 191
472 88 0 0 159
488 88 0 0 156
504 88 0 0 162
520 88 0 0 161
536 88 0 0 172
552 88 12 26 314
568 88 8 -12 237
584 88 0 0 114
600 88 30 0 150
616 88 10 0 225
632 88 10 -18 321
648 88 12 0 200
664 88 28 -2 186
680 88 0 0 172
696 88 26 2 223
712 88 48 2 182
728 88 48 0 194
744 88 0 0 170
760 88 80 0 194
776 88 0 0 158
792 88 22 14 252
808 88 26 12 530
824 88 0 -14 353
840 88 14 2 262
856 88 22 14 225
872 88 30 12 218
888 88 34 2 203
904 88 62 0 178
920 88 48 0 196
936 88 24 2 178
952 88 26 0 189
968 88 44 0 200
984 88 38 4 206
1000 88 46 0 193
1016 88 36 -2 204
1032 88 42 2 235
1048 88 46 -24 224
1064 88 38 0 184
1080 88 40 0 202
1096 88 46 50 546
1112 88 40 42 527
1128 88 44 -44 243
1144 88 40 32 247
1160 88 40 0 231
1176 88 38 12 246
1192 88 38 0 218
1208 88 38 0 218
1224 88 40 0 236
1240 88 38 -2 163
1256 88 40 0 120
1272 88 44 0 117
1288 88 0 0 95
1304 88 0 0 1
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 3
1384 88 0 0 19
1400 88 0 0 71
1416 88 4 -4 133
1432 88 -18 0 179
1448 88 -6 -2 212
1464 88 -4 -2 254
1480 88 -4 -2 294
1496 88 20 -6 354
1512 88 42 -10 345
1528 88 -2 -2 298
1544 88 0 0 306
1560 88 14 -4 319
1576 88 0 -2 340
1592 88 0 -2 310
1608 88 -48 6 322
1624 88 0 -2 265
1640 88 -14 0 285
1656 88 0 -2 271
1672 88 -14 0 241
1688 88 0 0 187
1704 88 0 0 150
1720 88 0 0 182
1736 88 0 0 168
1752 88 0 0 142
1768 88 0 0 154
1784 88 0 0 151
1800 88 0 0 171
1816 88 6 2 171
1832 88 16 0 179
1848 88 32 0 222
1864 88 26 0 233
1880 88 46 0 219
1896 88 44 0 205
1912 88 30 0 197
8 72 0 0 143
24 72 0 28 206
40 72 0 -22 225
56 72 42 -4 207
72 72 56 0 208
88 72 42 0 220
104 72 54 2 210
120 72 28 0 226
136 72 44 -2 227
152 72 36 0 216
168 72 38 2 225
184 72 10 -6 269
200 72 10 -2 175
216 72 0 0 137
232 72 0 0 99
248 72 0 0 99
264 72 14 0 184
280 72 12 4 249
296 72 6 28 212
312 72 12 34 285
328 72 10 18 305
344 72 12 -4 350
360 72 12 -8 287
376 72 8 56 264
392 72 22 2 202
408 72 0 0 177
424 72 0 0 175
440 72 0 0 196
456 72 34 0 170
472 72 0 0 154
488 72 0 0 183
504 72 56 0 203
520 72 34 -4 191
536 72 40 0 203
552 72 10 2 307
568 72 8 -14 200
584 72 0 0 131
600 72 14 2 145
616 72 12 4 224
632 72 10 -4 314
648 72 0 0 169
664 72 20 -2 195
680 72 0 0 154
696 72 28 0 159
712 72 0 0 175
728 72 0 0 188
744 72 34 0 197
760 72 0 0 152
776 72 8 0 267
792 72 64 52 394
808 72 16 2 413
824 72 0 -12 251
840 72 0 0 160
856 72 30 0 184
872 72 0 0 169
888 72 28 10 201
904 72 28 2 172
920 72 30 0 196
936 72 28 0 198
952 72 28 -6 202
968 72 30 0 171
984 72 44 2 199
1000 72 36 0 184
1016 72 36 0 192
1032 72 38 2 241
1048 72 40 -6 206
1064 72 34 -2 197
1080 72 40 40 393
1096 72 44 46 466
1112 72 38 38 303
1128 72 38 28 237
1144 72 38 2 224
1160 72 38 -2 204
1176 72 36 -2 220
1192 72 36 -2 211
1208 72 36 0 218
1224 72 38 2 188
1240 72 36 -6 149
1256 72 40 0 116
1272 72 40 0 108
1288 72 0 0 85
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 16
1512 72 -2 -2 102
1528 72 8 -4 183
1544 72 10 -4 439
1560 72 12 -4 696
1576 72 -16 0 302
1592 72 -4 -2 358
1608 72 -4 -2 320
1624 72 -4 -2 290
1640 72 14 -6 244
1656 72 -44 6 233
1672 72 0 -2 263
1688 72 -2 -2 294
1704 72 -14 0 336
1720 72 46 -10 301
1736 72 -14 0 289
1752 72 8 -4 278
1768 72 0 -6 236
1784 72 4 -12 202
1800 72 0 0 168
1816 72 22 -14 228
1832 72 0 -30 211
1848 72 10 -30 229
1864 72 26 -2 264
1880 72 26 4 222
1896 72 30 6 211
1912 72 44 0 226
8 56 0 0 177
24 56 8 0 203
40 56 28 0 206
56 56 32 14 225
72 56 42 0 216
88 56 28 0 222
104 56 42 6 217
120 56 30 0 190
136 56 36 -2 226
152 56 34 0 225
168 56 38 0 229
184 56 10 -6 295
200 56 0 0 189
216 56 0 0 144
232 56 0 0 163
248 56 0 0 132
264 56 22 0 184
280 56 12 -8 270
296 56 4 14 256
312 56 10 0 251
328 56 10 14 277
344 56 14 -8 298
360 56 10 0 336
376 56 12 6 250
392 56 0 0 193
408 56 0 0 163
424 56 0 0 188
440 56 26 0 172
456 56 42 0 194
472 56 0 0 159
488 56 0 0 159
504 56 0 0 165
520 56 0 0 156
536 56 26 0 191
