#x y u v sad
376 248 34 0 332
392 248 -6 2 319
408 248 -12 2 281
424 248 -14 2 283
440 248 32 0 322
456 248 32 0 302
472 248 40 0 368
488 248 -8 -38 569
504 248 16 0 391
520 248 16 0 362
536 248 -26 0 243
552 248 0 0 213
568 248 0 0 175
584 248 0 0 203
600 248 0 0 140
616 248 0 0 185
632 248 0 0 207
648 248 0 0 216
664 248 0 0 171
680 248 0 0 188
696 248 -14 4 211
712 248 0 0 179
728 248 28 0 209
744 248 18 0 267
760 248 12 0 344
776 248 -12 -2 227
792 248 -10 -2 234
808 248 -8 -2 273
824 248 2 -4 268
840 248 -18 -2 248
856 248 -12 -2 299
872 248 4 -4 338
888 248 6 -4 367
904 248 6 -4 353
920 248 0 -4 342
936 248 6 -4 337
952 248 2 -4 381
968 248 0 -4 328
984 248 24 -6 403
1000 248 20 -6 393
1016 248 18 -6 302
1032 248 20 -6 236
1048 248 26 -8 267
1064 248 36 -8 259
1080 248 26 -6 231
1096 248 38 -10 263
1112 248 56 -10 231
1128 248 56 -10 243
1144 248 72 -12 272
1160 248 -78 -6 234
1176 248 -72 -6 222
1192 248 -70 -2 209
1208 248 -60 0 215
1224 248 -60 -10 218
1240 248 -44 2 227
1256 248 -56 -2 208
1272 248 -46 0 223
1288 248 -40 6 216
1304 248 -38 0 236
1320 248 -32 -2 212
1336 248 -30 -34 241
1352 248 -34 0 226
1368 248 -30 -14 235
1384 248 -30 -2 200
1400 248 -24 -12 208
1416 248 -26 0 191
1432 248 -36 0 247
1448 248 -36 -2 203
1464 248 -24 -6 212
1480 248 -20 -8 227
1496 248 -26 0 177
1512 248 -28 -10 215
1528 248 -28 2 200
1544 248 -22 0 188
1560 248 -28 0 206
1576 248 -28 0 212
1592 248 -26 0 230
1608 248 -14 -2 225
1624 248 -28 0 215
1640 248 -24 0 256
1656 248 -18 0 224
1672 248 -12 4 246
1688 248 -6 30 262
1704 248 -20 -14 304
1720 248 -14 0 258
1736 248 0 14 250
1752 248 -28 -4 272
1768 248 -22 4 259
1784 248 0 24 267
1800 248 -10 0 228
1816 248 0 0 230
1832 248 -14 2 217
1848 248 0 0 227
1864 248 0 0 245
1880 248 0 0 248
1896 248 0 0 229
1912 248 0 0 308
8 232 0 0 180
24 232 0 0 130
40 232 0 0 139
56 232 0 0 147
72 232 0 0 149
88 232 0 0 153
104 232 0 0 136
120 232 0 0 178
136 232 26 -6 214
152 232 16 -10 404
168 232 16 -2 259
184 232 0 0 161
200 232 14 14 190
216 232 14 0 241
232 232 16 38 359
248 232 14 -2 221
264 232 0 0 144
280 232 0 0 122
296 232 0 0 132
312 232 0 0 126
328 232 0 0 144
344 232 0 0 168
360 232 0 0 180
376 232 0 0 162
392 232 0 0 163
408 232 -4 2 174
424 232 -12 2 224
440 232 0 2 237
456 232 16 0 311
472 232 16 0 389
488 232 16 0 406
504 232 16 0 347
520 232 18 0 297
536 232 14 0 315
552 232 12 0 320
568 232 12 0 362
584 232 0 0 367
600 232 20 0 291
616 232 4 0 319
632 232 6 0 299
648 232 4 0 264
664 232 0 0 259
680 232 0 0 270
696 232 0 0 235
712 232 0 0 348
728 232 12 0 382
744 232 12 -2 480
760 232 -26 0 397
776 232 -24 0 314
792 232 -24 0 284
808 232 -34 0 269
824 232 -40 0 294
840 232 6 -2 269
856 232 2 -2 301
872 232 -44 -2 268
888 232 -10 -2 262
904 232 0 -2 238
920 232 0 0 247
936 232 10 -2 240
952 232 0 0 202
968 232 -6 -2 229
984 232 0 -2 200
1000 232 -12 0 207
1016 232 -26 -2 240
1032 232 2 -4 240
1048 232 0 -4 291
1064 232 22 -6 389
1080 232 -6 -4 400
1096 232 18 -6 440
1112 232 52 -8 388
1128 232 -22 -4 406
1144 232 16 -6 458
1160 232 12 -6 379
1176 232 44 -8 491
1192 232 42 -8 445
1208 232 -26 -4 496
1224 232 -30 -4 502
1240 232 -36 -4 454
1256 232 0 -6 373
1272 232 -48 -4 384
1288 232 -38 -6 359
1304 232 -30 -6 334
1320 232 -24 -6 258
1336 232 -36 -6 245
1352 232 -26 -50 258
1368 232 -28 -10 223
1384 232 -24 -10 234
1400 232 -26 -12 224
1416 232 -20 -14 209
1432 232 -18 -20 235
1448 232 -26 -4 229
1464 232 -24 0 206
1480 232 -26 0 216
1496 232 -18 0 218
1512 232 -14 0 208
1528 232 -22 0 194
1544 232 -18 -24 211
1560 232 -12 0 196
1576 232 -20 -2 242
1592 232 -12 4 229
1608 232 -14 -12 239
1624 232 -18 0 233
1640 232 -28 -20 270
1656 232 -20 0 227
1672 232 0 0 248
1688 232 -18 2 289
1704 232 -10 -2 257
1720 232 -6 2 269
1736 232 0 0 202
1752 232 0 0 239
1768 232 0 0 227
1784 232 0 0 210
1800 232 -10 -2 258
1816 232 0 0 218
1832 232 0 0 242
1848 232 0 0 238
1864 232 0 0 258
1880 232 0 0 236
1896 232 12 0 238
1912 232 0 0 230
8 216 0 0 146
24 216 14 0 176
40 216 0 0 153
56 216 0 0 135
72 216 0 0 138
88 216 0 0 140
104 216 0 0 145
120 216 6 0 162
136 216 24 0 207
152 216 16 -24 439
168 216 14 8 221
184 216 0 0 131
200 216 24 -2 211
216 216 14 0 289
232 216 14 0 349
248 216 14 0 202
264 216 0 0 117
280 216 0 0 131
296 216 0 0 137
312 216 0 0 158
328 216 0 0 138
344 216 0 0 179
360 216 0 0 157
376 216 0 0 165
392 216 0 0 169
408 216 0 0 109
424 216 0 0 160
440 216 4 -6 176
456 216 14 -4 226
472 216 58 58 378
488 216 16 0 288
504 216 16 -2 214
520 216 14 0 261
536 216 16 4 280
552 216 8 -6 335
568 216 0 0 176
584 216 0 0 150
600 216 0 0 178
616 216 0 0 169
632 216 0 0 145
648 216 0 0 130
664 216 -6 0 126
680 216 0 0 99
696 216 0 0 125
712 216 12 0 406
728 216 16 0 523
744 216 14 -2 557
760 216 0 0 330
776 216 0 0 197
792 216 0 0 247
808 216 0 0 318
824 216 -32 0 365
840 216 -30 0 319
856 216 -38 0 379
872 216 18 -2 292
888 216 14 -2 310
904 216 14 -2 217
920 216 14 -2 251
936 216 0 -2 223
952 216 0 -2 289
968 216 0 -2 227
984 216 -4 -2 239
1000 216 -10 -2 231
1016 216 -10 -2 233
1032 216 -12 -2 267
1048 216 -54 0 301
1064 216 -18 -2 325
1080 216 -14 -2 297
1096 216 -14 -2 327
1112 216 16 -4 319
1128 216 -24 -2 293
1144 216 -60 -2 278
1160 216 -34 -2 255
1176 216 -26 -2 256
1192 216 0 -4 221
1208 216 2 -4 222
1224 216 -2 -4 248
1240 216 0 -4 205
1256 216 6 -4 256
1272 216 12 -6 239
1288 216 12 -6 271
1304 216 2 -6 342
1320 216 0 -6 387
1336 216 -2 -6 382
1352 216 2 -6 377
1368 216 6 -6 332
1384 216 -8 -6 378
1400 216 -16 -6 390
1416 216 -12 -6 331
1432 216 -16 -6 341
1448 216 -14 -6 393
1464 216 -14 -6 406
1480 216 -22 -6 392
1496 216 -16 -6 331
1512 216 -12 -8 292
1528 216 -8 -8 274
1544 216 -20 -8 292
1560 216 -12 -8 252
1576 216 -6 -8 211
1592 216 -16 -10 241
1608 216 -24 -14 249
1624 216 -14 -6 231
1640 216 -10 -6 243
1656 216 -10 -20 252
1672 216 -12 -26 255
1688 216 -6 -2 268
1704 216 -18 0 280
1720 216 0 0 278
1736 216 0 0 283
1752 216 -10 0 274
1768 216 0 0 233
1784 216 0 0 251
1800 216 0 0 224
1816 216 0 0 248
1832 216 0 0 214
1848 216 0 0 185
1864 216 0 0 208
1880 216 0 0 226
1896 216 0 0 230
1912 216 0 0 191
8 200 0 0 198
24 200 0 0 143
40 200 0 0 152
56 200 0 0 142
72 200 0 0 137
88 200 0 0 125
104 200 0 0 125
120 200 0 0 151
136 200 28 -38 236
152 200 16 -38 434
168 200 6 0 227
184 200 0 0 131
200 200 16 0 206
216 200 14 24 346
232 200 16 0 381
248 200 14 0 234
264 200 0 0 152
280 200 10 0 167
296 200 0 0 126
312 200 0 0 151
328 200 -44 0 178
344 200 0 0 118
360 200 0 0 143
376 200 0 0 119
392 200 0 0 160
408 200 0 0 111
424 200 0 0 168
440 200 0 -26 213
456 200 14 -2 377
472 200 0 -22 297
488 200 6 -14 218
504 200 2 -18 221
520 200 2 -18 264
536 200 0 -20 311
552 200 0 0 173
568 200 0 0 161
584 200 0 0 130
600 200 0 0 126
616 200 -6 0 158
632 200 -6 0 171
648 200 0 0 140
664 200 0 0 100
680 200 0 0 142
696 200 0 -6 249
712 200 2 62 474
728 200 16 0 549
744 200 14 2 440
760 200 0 0 38
776 200 0 0 50
792 200 0 0 41
808 200 0 0 31
824 200 0 0 36
840 200 0 0 39
856 200 0 0 64
872 200 0 0 64
888 200 0 0 64
904 200 0 0 64
920 200 0 0 64
936 200 0 0 64
952 200 0 0 64
968 200 0 0 64
984 200 0 0 64
1000 200 0 0 64
1016 200 0 0 64
1032 200 0 0 64
1048 200 0 0 64
1064 200 0 0 64
1080 200 0 0 57
1096 200 0 0 71
1112 200 0 0 132
1128 200 14 -4 178
1144 200 14 -4 379
1160 200 10 -4 188
1176 200 -58 0 206
1192 200 -26 -2 246
1208 200 -28 -2 242
1224 200 0 -4 253
1240 200 0 -4 255
1256 200 0 -4 259
1272 200 28 -6 312
1288 200 -36 -2 352
1304 200 -8 -4 315
1320 200 -10 -4 287
1336 200 -12 -4 391
1352 200 16 -6 298
1368 200 12 -6 305
1384 200 8 -6 318
1400 200 4 -6 292
1416 200 4 -6 286
1432 200 -8 -4 286
1448 200 0 -6 287
1464 200 -8 -6 273
1480 200 -6 -6 273
1496 200 -24 -2 300
1512 200 0 -6 272
1528 200 -2 -6 292
1544 200 0 -6 308
1560 200 14 -8 375
1576 200 14 -8 478
1592 200 20 -8 367
1608 200 -12 -6 399
1624 200 0 -8 302
1640 200 0 -8 274
1656 200 0 -8 316
1672 200 -18 -8 315
1688 200 -2 -8 276
1704 200 -2 -10 308
1720 200 0 -8 290
1736 200 6 -8 313
1752 200 10 -6 285
1768 200 -10 -10 318
1784 200 -14 -10 319
1800 200 -2 -8 284
1816 200 6 -8 276
1832 200 0 0 224
1848 200 0 0 249
1864 200 0 0 220
1880 200 18 0 255
1896 200 0 0 183
1912 200 0 0 238
8 184 0 0 166
24 184 0 0 118
40 184 0 0 140
56 184 0 0 160
72 184 0 0 162
88 184 0 0 146
104 184 0 0 117
120 184 0 0 143
136 184 20 0 203
152 184 16 -48 394
168 184 10 54 249
184 184 0 0 178
200 184 26 0 217
216 184 14 0 316
232 184 14 52 348
248 184 14 0 197
264 184 0 0 171
280 184 0 0 124
296 184 0 0 161
312 184 0 0 138
328 184 0 0 155
344 184 0 0 149
360 184 0 0 111
376 184 0 0 134
392 184 0 0 120
408 184 0 0 122
424 184 8 -6 222
440 184 6 -14 333
456 184 12 -4 329
472 184 0 -22 277
488 184 6 -10 207
504 184 14 0 267
520 184 -2 -24 321
536 184 -2 -20 238
552 184 0 0 189
568 184 0 0 140
584 184 -2 30 182
600 184 2 62 201
616 184 0 0 183
632 184 0 0 154
648 184 0 0 120
664 184 0 0 105
680 184 0 0 155
696 184 -2 -24 339
712 184 6 -20 521
728 184 16 2 622
744 184 6 -14 265
760 184 0 0 44
776 184 0 0 74
792 184 0 0 46
808 184 0 0 37
824 184 0 0 53
840 184 0 0 53
856 184 0 0 64
872 184 0 0 64
888 184 0 0 64
904 184 0 0 64
920 184 0 0 64
936 184 0 0 64
952 184 0 0 64
968 184 0 0 64
984 184 0 0 64
1000 184 0 0 64
1016 184 0 0 64
1032 184 0 0 64
1048 184 0 0 64
1064 184 0 0 64
1080 184 0 0 64
1096 184 0 0 64
1112 184 0 0 64
1128 184 0 0 64
1144 184 0 0 60
1160 184 0 0 64
1176 184 0 0 64
1192 184 0 0 64
1208 184 0 0 64
1224 184 0 0 64
1240 184 0 0 64
1256 184 0 0 64
1272 184 0 0 64
1288 184 0 0 64
1304 184 0 0 60
1320 184 0 0 69
1336 184 0 0 110
1352 184 -8 -4 150
1368 184 -10 -4 178
1384 184 12 -6 240
1400 184 10 -6 271
1416 184 8 -6 285
1432 184 6 -6 288
1448 184 26 -8 362
1464 184 24 -8 410
1480 184 0 -6 412
1496 184 0 -6 371
1512 184 0 -6 349
1528 184 0 -6 351
1544 184 -2 -6 327
1560 184 20 -8 362
1576 184 14 -8 392
1592 184 14 -8 346
1608 184 14 -8 318
1624 184 14 -8 327
1640 184 -4 -6 288
1656 184 12 -8 271
1672 184 -12 -4 283
1688 184 12 -6 274
1704 184 0 -8 245
1720 184 4 -6 281
1736 184 8 -2 245
1752 184 14 -10 273
1768 184 16 0 254
1784 184 0 0 177
1800 184 2 -10 218
1816 184 18 -6 262
1832 184 20 -10 357
1848 184 6 0 234
1864 184 0 -12 282
1880 184 2 -14 270
1896 184 0 -14 255
1912 184 14 -2 274
8 168 0 0 126
24 168 -12 0 172
40 168 0 0 134
56 168 0 16 172
72 168 0 0 125
88 168 0 0 133
104 168 0 0 174
120 168 0 0 146
136 168 30 -2 207
152 168 14 26 319
168 168 14 -10 257
184 168 0 0 128
200 168 28 46 235
216 168 14 -6 306
232 168 14 34 290
248 168 14 -2 244
264 168 0 0 142
280 168 0 0 91
296 168 0 0 144
312 168 0 0 164
328 168 -24 0 182
344 168 0 0 157
360 168 0 0 158
376 168 0 0 155
392 168 0 0 120
408 168 0 -30 203
424 168 -2 -24 278
440 168 4 -16 404
456 168 2 -18 274
472 168 0 -24 207
488 168 2 -18 267
504 168 0 -20 289
520 168 -8 -32 285
536 168 0 0 145
552 168 0 0 179
568 168 -10 0 188
584 168 0 42 165
600 168 -8 0 172
616 168 0 0 180
632 168 -6 6 149
648 168 0 0 127
664 168 -6 0 136
680 168 -10 -30 194
696 168 -2 -38 325
712 168 14 -2 474
728 168 4 -20 559
744 168 0 0 93
760 168 0 0 77
776 168 0 0 86
792 168 -6 0 79
808 168 0 0 61
824 168 0 0 55
840 168 0 0 59
856 168 0 0 64
872 168 0 0 64
888 168 0 0 64
904 168 0 0 64
920 168 0 0 64
936 168 0 0 64
952 168 0 0 64
968 168 0 0 64
984 168 0 0 64
1000 168 0 0 64
1016 168 0 0 64
1032 168 0 0 64
1048 168 0 0 64
1064 168 0 0 64
1080 168 0 0 64
1096 168 0 0 64
1112 168 0 0 64
1128 168 0 0 64
1144 168 0 0 55
1160 168 0 0 64
1176 168 0 0 64
1192 168 0 0 64
1208 168 0 0 64
1224 168 0 0 64
1240 168 0 0 64
1256 168 0 0 64
1272 168 0 0 64
1288 168 0 0 64
1304 168 0 0 64
1320 168 0 0 64
1336 168 0 0 64
1352 168 0 0 64
1368 168 0 0 64
1384 168 0 0 64
1400 168 0 0 64
1416 168 0 0 64
1432 168 0 0 61
1448 168 0 0 83
1464 168 0 -6 106
1480 168 0 -6 116
1496 168 -2 -6 160
1512 168 -2 -6 170
1528 168 -2 -6 199
1544 168 0 -6 216
1560 168 0 -6 275
1576 168 16 -8 366
1592 168 14 -8 448
1608 168 14 -8 745
1624 168 14 -8 543
1640 168 14 -8 385
1656 168 -4 -6 331
1672 168 -12 -6 335
1688 168 -8 -6 354
1704 168 16 -8 380
1720 168 38 -10 377
1736 168 16 -8 355
1752 168 10 -6 303
1768 168 14 -8 259
1784 168 4 -12 256
1800 168 0 -12 213
1816 168 36 -12 251
1832 168 10 -10 383
1848 168 -62 -6 274
1864 168 0 -30 294
1880 168 0 -30 261
1896 168 0 -14 263
1912 168 8 -12 301
8 152 0 0 175
24 152 0 0 161
40 152 0 0 138
56 152 0 0 150
72 152 0 0 146
88 152 0 0 133
104 152 0 0 169
120 152 0 0 148
136 152 18 14 237
152 152 16 0 346
168 152 12 26 278
184 152 0 0 151
200 152 26 0 184
216 152 14 -4 342
232 152 14 28 315
248 152 14 -30 258
264 152 -22 0 190
280 152 0 0 150
296 152 0 0 166
312 152 0 0 198
328 152 0 0 175
344 152 2 26 194
360 152 -44 -38 205
376 152 0 0 216
392 152 0 -14 205
408 152 -4 -26 259
424 152 26 14 355
440 152 0 -20 309
456 152 -6 -30 237
472 152 -14 -42 233
488 152 4 -14 301
504 152 12 0 307
520 152 0 0 169
536 152 0 0 138
552 152 -14 0 185
568 152 -14 -6 205
584 152 -10 4 191
600 152 -14 0 189
616 152 -12 4 176
632 152 -2 14 159
648 152 -14 -6 147
664 152 -14 -30 192
680 152 -18 -58 233
696 152 -12 -54 400
712 152 10 -10 508
728 152 -6 -40 269
744 152 -2 12 105
760 152 0 0 78
776 152 -10 0 95
792 152 -6 0 85
808 152 -8 0 83
824 152 0 0 29
840 152 0 0 64
856 152 0 0 64
872 152 0 0 64
888 152 0 0 64
904 152 0 0 64
920 152 0 0 64
936 152 0 0 64
952 152 0 0 64
968 152 0 0 64
984 152 0 0 64
1000 152 0 0 64
1016 152 0 0 64
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 64
1080 152 0 0 64
1096 152 0 0 64
1112 152 0 0 64
1128 152 0 0 64
1144 152 0 0 64
1160 152 0 0 64
1176 152 0 0 64
1192 152 0 0 64
1208 152 0 0 64
1224 152 0 0 64
1240 152 0 0 64
1256 152 0 0 64
1272 152 0 0 64
1288 152 0 0 64
1304 152 0 0 64
1320 152 0 0 64
1336 152 0 0 64
1352 152 0 0 64
1368 152 0 0 64
1384 152 0 0 64
1400 152 0 0 64
1416 152 0 0 64
1432 152 0 0 64
1448 152 0 0 64
1464 152 0 0 64
1480 152 0 0 55
1496 152 0 0 69
1512 152 -10 0 88
1528 152 -6 0 89
1544 152 0 0 72
1560 152 0 0 49
1576 152 0 0 90
1592 152 0 0 123
1608 152 -12 14 313
1624 152 14 -8 924
1640 152 14 -8 804
1656 152 2 2 426
1672 152 -6 -6 209
1688 152 -6 -6 212
1704 152 0 -6 283
1720 152 14 -8 389
1736 152 14 -6 523
1752 152 16 -10 358
1768 152 12 0 280
1784 152 0 0 192
1800 152 0 2 213
1816 152 16 -10 399
1832 152 -20 -6 606
1848 152 22 -10 477
1864 152 8 -10 373
1880 152 -4 -8 489
1896 152 6 -8 344
1912 152 0 -8 382
8 136 0 0 159
24 136 0 6 164
40 136 0 0 114
56 136 0 0 136
72 136 0 0 135
88 136 0 0 153
104 136 0 0 134
120 136 0 0 133
136 136 24 2 188
152 136 14 30 351
168 136 16 -10 285
184 136 0 0 177
200 136 12 0 215
216 136 14 -22 369
232 136 14 14 338
248 136 14 -58 229
264 136 0 0 131
280 136 0 0 107
296 136 0 0 130
312 136 0 0 165
328 136 0 0 170
344 136 0 0 128
360 136 0 0 125
376 136 0 0 189
392 136 14 -2 237
408 136 -6 -28 344
424 136 20 6 324
440 136 -2 -24 228
456 136 4 -24 221
472 136 2 -18 309
488 136 0 -20 266
504 136 -2 -22 261
520 136 -6 -2 177
536 136 0 0 130
552 136 0 0 171
568 136 0 0 179
584 136 -12 -6 212
600 136 -10 0 188
616 136 -6 0 184
632 136 -10 0 125
648 136 -6 0 146
664 136 -20 -52 207
680 136 -16 -62 284
696 136 4 -22 420
712 136 0 -28 461
728 136 -10 0 138
744 136 -6 0 105
760 136 -10 0 103
776 136 -6 0 88
792 136 0 0 79
808 136 -8 0 77
824 136 0 0 36
840 136 0 0 64
856 136 0 0 64
872 136 0 0 64
888 136 0 0 64
904 136 0 0 64
920 136 0 0 64
936 136 0 0 64
952 136 0 0 64
968 136 0 0 64
984 136 0 0 64
1000 136 0 0 64
1016 136 0 0 64
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 64
1240 136 0 0 64
1256 136 0 0 64
1272 136 0 0 64
1288 136 0 0 64
1304 136 0 0 64
1320 136 0 0 64
1336 136 0 0 64
1352 136 0 0 64
1368 136 0 0 64
1384 136 0 0 64
1400 136 0 0 64
1416 136 0 0 64
1432 136 0 0 64
1448 136 0 0 64
1464 136 0 0 64
1480 136 0 0 64
1496 136 0 0 57
1512 136 -14 0 90
1528 136 -12 0 98
1544 136 -14 0 114
1560 136 0 0 94
1576 136 0 0 104
1592 136 -14 2 141
1608 136 -12 10 179
1624 136 -14 16 325
1640 136 2 2 678
1656 136 -18 20 813
1672 136 14 -8 546
1688 136 -6 -6 256
1704 136 2 -8 287
1720 136 14 -18 378
1736 136 14 -10 924
1752 136 42 18 726
1768 136 14 -8 442
1784 136 6 46 240
1800 136 0 0 211
1816 136 0 0 248
1832 136 -10 -8 329
1848 136 14 -10 374
1864 136 6 -8 361
1880 136 -6 -8 388
1896 136 18 -10 515
1912 136 44 -12 499
8 120 0 0 173
24 120 0 0 129
40 120 0 0 148
56 120 0 0 156
72 120 0 0 143
88 120 0 0 134
104 120 0 0 111
120 120 0 0 124
136 120 30 0 183
152 120 14 18 339
168 120 14 0 267
184 120 0 0 163
200 120 30 0 204
216 120 14 2 300
232 120 14 8 353
248 120 14 2 234
264 120 0 0 159
280 120 0 0 142
296 120 0 0 127
312 120 0 0 130
328 120 0 0 148
344 120 0 0 134
360 120 0 0 185
376 120 6 -12 205
392 120 16 0 324
408 120 10 -6 347
424 120 4 -14 241
440 120 0 -16 174
456 120 6 -12 279
472 120 8 -6 252
488 120 10 -2 247
504 120 0 0 139
520 120 0 0 169
536 120 0 0 127
552 120 -6 -2 186
568 120 -6 0 208
584 120 -6 2 183
600 120 -6 0 182
616 120 -6 0 170
632 120 0 0 101
648 120 0 0 145
664 120 -18 -60 191
680 120 -18 -62 446
696 120 -4 -36 548
712 120 -16 -60 257
728 120 -14 0 104
744 120 -12 0 98
760 120 0 0 77
776 120 -10 0 93
792 120 -10 0 82
808 120 -10 0 72
824 120 0 0 30
840 120 0 0 64
856 120 0 0 64
872 120 0 0 64
888 120 0 0 64
904 120 0 0 64
920 120 0 0 64
936 120 0 0 64
952 120 0 0 64
968 120 0 0 64
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 64
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 54
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 64
1352 120 0 0 64
1368 120 0 0 64
1384 120 0 0 64
1400 120 0 0 64
1416 120 0 0 64
1432 120 0 0 64
1448 120 0 0 64
1464 120 0 0 64
1480 120 0 0 64
1496 120 0 0 71
1512 120 -10 0 81
1528 120 -10 0 89
1544 120 -6 0 103
1560 120 0 0 75
1576 120 -6 0 113
1592 120 -12 -2 131
1608 120 -12 0 161
1624 120 -10 4 163
1640 120 -10 14 231
1656 120 -2 6 587
1672 120 16 -10 814
1688 120 16 -10 1090
1704 120 6 -8 851
1720 120 12 -8 828
1736 120 14 -8 616
1752 120 14 -8 653
1768 120 14 -34 314
1784 120 6 -2 216
1800 120 0 -22 250
1816 120 -6 -58 338
1832 120 0 -10 308
1848 120 20 -12 318
1864 120 -4 -16 265
1880 120 0 -16 250
1896 120 -2 -14 266
1912 120 8 -14 265
8 104 0 14 197
24 104 0 0 154
40 104 0 0 144
56 104 0 0 138
72 104 0 0 158
88 104 0 0 160
104 104 0 0 103
120 104 0 0 143
136 104 18 0 209
152 104 14 0 296
168 104 14 34 271
184 104 0 0 157
200 104 14 0 184
216 104 14 6 271
232 104 14 -2 309
248 104 14 -10 228
264 104 0 0 158
280 104 0 0 164
296 104 0 0 122
312 104 0 0 152
328 104 0 0 131
344 104 0 0 158
360 104 0 -24 182
376 104 -20 -46 306
392 104 2 -16 301
408 104 0 -18 286
424 104 0 -10 181
440 104 12 0 221
456 104 2 -14 284
472 104 14 2 259
488 104 0 0 159
504 104 0 0 158
520 104 0 0 169
536 104 0 0 138
552 104 0 0 139
568 104 -6 0 164
584 104 0 0 160
600 104 0 0 142
616 104 0 0 141
632 104 -2 -6 143
648 104 -6 -30 176
664 104 2 -24 316
680 104 14 -2 474
696 104 -6 -38 416
712 104 -6 0 155
728 104 0 0 91
744 104 0 0 80
760 104 0 0 111
776 104 0 0 60
792 104 0 0 75
808 104 -6 0 70
824 104 0 0 26
840 104 0 0 64
856 104 0 0 64
872 104 0 0 64
888 104 0 0 64
904 104 0 0 64
920 104 0 0 64
936 104 0 0 64
952 104 0 0 64
968 104 0 0 64
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 64
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 54
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 64
1400 104 0 0 64
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 64
1464 104 0 0 64
1480 104 0 0 64
1496 104 -14 0 76
1512 104 -12 0 86
1528 104 -14 0 104
1544 104 -14 0 108
1560 104 0 0 97
1576 104 -22 0 123
1592 104 -14 -6 142
1608 104 -16 0 181
1624 104 -12 0 167
1640 104 -12 12 188
1656 104 -8 14 223
1672 104 -2 8 580
1688 104 0 6 787
1704 104 4 2 571
1720 104 10 -52 426
1736 104 14 -8 530
1752 104 14 -14 294
1768 104 14 0 302
1784 104 8 0 261
1800 104 18 6 280
1816 104 18 -6 508
1832 104 -26 -6 473
1848 104 28 -12 480
1864 104 6 -10 461
1880 104 46 -14 439
1896 104 26 -12 367
1912 104 44 -14 429
8 88 0 0 164
24 88 0 0 143
40 88 0 0 160
56 88 0 0 147
72 88 0 0 131
88 88 0 0 151
104 88 0 0 141
120 88 0 0 130
136 88 26 0 183
152 88 14 10 301
168 88 14 6 265
184 88 0 0 172
200 88 24 0 199
216 88 12 6 311
232 88 14 8 323
248 88 14 28 263
264 88 0 0 151
280 88 0 0 122
296 88 10 0 184
312 88 0 0 143
328 88 0 0 152
344 88 28 0 185
360 88 0 -20 289
376 88 14 0 327
392 88 4 -12 242
408 88 14 0 221
424 88 30 2 222
440 88 10 -2 278
456 88 2 -14 265
472 88 6 -8 214
488 88 0 0 165
504 88 0 0 144
520 88 0 0 153
536 88 -2 -6 174
552 88 -6 -6 162
568 88 0 0 158
584 88 -2 -22 211
600 88 0 0 185
616 88 0 -26 180
632 88 0 -30 157
648 88 0 -30 173
664 88 10 -8 435
680 88 10 -6 545
696 88 0 -24 224
712 88 -4 -14 154
728 88 -12 0 115
744 88 -10 0 98
760 88 0 0 92
776 88 -10 0 108
792 88 -6 0 88
808 88 -10 0 77
824 88 0 0 43
840 88 0 0 64
856 88 0 0 64
872 88 0 0 64
888 88 0 0 64
904 88 0 0 64
920 88 0 0 64
936 88 0 0 64
952 88 0 0 64
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 58
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
