#x y u v sad
1400 232 12 4 191
1416 232 14 8 269
1432 232 -4 -60 522
1448 232 0 16 827
1464 232 18 2 389
1480 232 6 0 203
1496 232 4 0 210
1512 232 0 0 175
1528 232 0 0 185
1544 232 0 0 161
1560 232 18 28 214
1576 232 14 6 218
1592 232 18 2 271
1608 232 -4 26 348
1624 232 0 0 222
1640 232 0 0 229
1656 232 4 -14 226
1672 232 26 0 248
1688 232 32 0 262
1704 232 22 0 273
1720 232 26 2 174
1736 232 28 0 209
1752 232 24 -2 220
1768 232 24 -2 288
1784 232 2 18 212
1800 232 20 2 364
1816 232 -30 36 453
1832 232 18 2 262
1848 232 0 0 180
1864 232 4 16 205
1880 232 0 22 178
1896 232 0 14 193
1912 232 0 0 227
8 216 -4 4 346
24 216 -8 4 329
40 216 -2 4 370
56 216 -44 0 294
72 216 24 6 432
88 216 22 6 387
104 216 22 6 425
120 216 0 4 200
136 216 -20 2 224
152 216 -2 4 197
168 216 0 6 173
184 216 0 14 173
200 216 0 0 167
216 216 0 0 124
232 216 0 0 120
248 216 0 0 126
264 216 0 0 131
280 216 0 0 101
296 216 0 0 140
312 216 0 0 120
328 216 0 0 102
344 216 0 0 118
360 216 0 0 106
376 216 0 0 115
392 216 0 0 108
408 216 0 0 131
424 216 0 0 117
440 216 0 0 103
456 216 0 0 115
472 216 0 0 105
488 216 0 0 166
504 216 28 -2 229
520 216 -26 14 218
536 216 20 6 386
552 216 20 -2 267
568 216 0 0 157
584 216 0 0 138
600 216 0 0 123
616 216 0 0 134
632 216 -14 0 153
648 216 -14 0 165
664 216 0 -26 183
680 216 0 0 136
696 216 0 0 142
712 216 -8 0 157
728 216 -6 0 171
744 216 0 0 172
760 216 -6 -2 195
776 216 -2 -6 162
792 216 -6 0 147
808 216 -10 0 144
824 216 -4 -4 142
840 216 0 -6 159
856 216 -10 0 144
872 216 0 -8 179
888 216 0 -6 149
904 216 0 -6 102
920 216 0 0 114
936 216 0 0 42
952 216 0 0 35
968 216 0 0 47
984 216 0 0 58
1000 216 0 0 61
1016 216 0 0 38
1032 216 0 0 50
1048 216 0 0 38
1064 216 30 0 115
1080 216 20 -2 192
1096 216 20 -2 431
1112 216 20 -2 284
1128 216 12 -6 256
1144 216 26 -12 409
1160 216 20 2 784
1176 216 12 2 485
1192 216 0 0 489
1208 216 14 0 316
1224 216 18 0 368
1240 216 24 2 357
1256 216 28 4 405
1272 216 26 4 452
1288 216 26 4 271
1304 216 0 0 64
1320 216 0 0 107
1336 216 0 0 129
1352 216 2 -2 137
1368 216 0 0 161
1384 216 0 0 137
1400 216 0 0 154
1416 216 8 2 165
1432 216 14 6 201
1448 216 12 6 376
1464 216 -14 28 670
1480 216 18 2 549
1496 216 0 0 241
1512 216 2 -2 175
1528 216 0 0 144
1544 216 0 0 138
1560 216 6 -2 182
1576 216 10 0 205
1592 216 14 10 245
1608 216 24 -4 283
1624 216 24 -4 325
1640 216 0 0 193
1656 216 0 0 164
1672 216 26 0 224
1688 216 28 2 261
1704 216 18 0 174
1720 216 26 2 211
1736 216 24 -2 242
1752 216 2 60 246
1768 216 20 0 260
1784 216 30 -6 279
1800 216 0 14 194
1816 216 28 0 231
1832 216 -66 60 448
1848 216 18 2 285
1864 216 0 14 176
1880 216 42 0 250
1896 216 0 26 221
1912 216 30 2 228
8 200 0 10 226
24 200 0 14 184
40 200 0 0 185
56 200 30 12 223
72 200 24 10 283
88 200 24 10 379
104 200 20 0 282
120 200 0 0 144
136 200 0 0 124
152 200 0 0 138
168 200 0 0 124
184 200 0 20 168
200 200 0 0 119
216 200 0 0 117
232 200 0 0 142
248 200 0 0 137
264 200 0 0 126
280 200 0 0 117
296 200 0 0 137
312 200 22 0 172
328 200 0 0 157
344 200 0 0 126
360 200 0 0 140
376 200 0 0 174
392 200 0 0 161
408 200 0 0 141
424 200 0 0 156
440 200 0 0 125
456 200 0 0 151
472 200 0 0 146
488 200 0 0 125
504 200 6 0 165
520 200 24 0 177
536 200 22 0 387
552 200 20 0 300
568 200 0 0 140
584 200 0 0 111
600 200 0 0 109
616 200 0 0 127
632 200 0 0 136
648 200 0 0 144
664 200 0 0 117
680 200 0 0 136
696 200 0 0 141
712 200 0 0 139
728 200 0 0 134
744 200 0 0 138
760 200 0 0 138
776 200 0 0 156
792 200 0 -6 178
808 200 0 0 109
824 200 0 0 138
840 200 0 0 112
856 200 0 0 130
872 200 0 0 121
888 200 0 0 125
904 200 0 0 126
920 200 0 0 90
936 200 0 0 74
952 200 0 0 55
968 200 0 0 47
984 200 0 0 32
1000 200 0 0 46
1016 200 0 0 38
1032 200 0 0 53
1048 200 0 0 49
1064 200 22 0 109
1080 200 20 0 197
1096 200 20 0 332
1112 200 20 2 294
1128 200 0 0 216
1144 200 24 0 227
1160 200 18 0 310
1176 200 20 2 294
1192 200 20 2 321
1208 200 16 0 350
1224 200 18 0 296
1240 200 24 2 455
1256 200 16 -2 408
1272 200 0 0 174
1288 200 0 0 95
1304 200 0 0 113
1320 200 0 0 145
1336 200 0 0 123
1352 200 0 0 109
1368 200 0 0 112
1384 200 0 0 126
1400 200 0 0 141
1416 200 0 0 98
1432 200 4 2 192
1448 200 14 12 228
1464 200 12 6 434
1480 200 -8 22 569
1496 200 10 8 601
1512 200 6 10 283
1528 200 0 0 137
1544 200 -6 0 143
1560 200 0 0 127
1576 200 0 0 179
1592 200 6 8 192
1608 200 12 10 219
1624 200 20 0 287
1640 200 30 -10 321
1656 200 26 -8 257
1672 200 20 -2 243
1688 200 0 -24 197
1704 200 24 -2 205
1720 200 28 0 268
1736 200 22 -2 246
1752 200 6 60 283
1768 200 20 -2 258
1784 200 22 0 244
1800 200 20 -4 272
1816 200 0 12 204
1832 200 0 16 221
1848 200 -52 50 391
1864 200 10 8 370
1880 200 2 14 233
1896 200 0 10 174
1912 200 2 8 231
8 184 0 6 179
24 184 0 0 164
40 184 14 6 168
56 184 24 6 234
72 184 26 14 340
88 184 30 28 404
104 184 22 10 226
120 184 0 10 175
136 184 0 0 123
152 184 0 0 151
168 184 0 12 157
184 184 0 14 175
200 184 0 12 166
216 184 0 0 157
232 184 0 0 190
248 184 0 0 190
264 184 0 0 147
280 184 0 0 150
296 184 0 0 139
312 184 0 14 163
328 184 -2 12 171
344 184 0 16 158
360 184 0 0 183
376 184 52 0 164
392 184 0 14 167
408 184 0 6 184
424 184 0 0 140
440 184 0 0 140
456 184 0 0 149
472 184 0 12 178
488 184 0 0 126
504 184 0 0 143
520 184 22 0 185
536 184 24 -12 334
552 184 18 14 262
568 184 0 0 206
584 184 0 0 154
600 184 14 0 153
616 184 0 0 159
632 184 0 0 119
648 184 0 0 142
664 184 0 0 122
680 184 6 0 144
696 184 0 0 145
712 184 0 0 143
728 184 0 0 137
744 184 0 0 130
760 184 0 0 137
776 184 0 0 135
792 184 0 0 128
808 184 0 0 123
824 184 0 0 113
840 184 0 0 105
856 184 0 0 82
872 184 0 0 125
888 184 0 0 87
904 184 0 0 99
920 184 0 0 109
936 184 0 0 103
952 184 0 0 107
968 184 0 0 85
984 184 0 0 63
1000 184 0 0 83
1016 184 0 0 61
1032 184 0 0 51
1048 184 0 0 59
1064 184 28 -2 126
1080 184 20 -2 290
1096 184 18 -22 341
1112 184 20 2 301
1128 184 14 2 238
1144 184 22 2 306
1160 184 20 2 773
1176 184 24 0 330
1192 184 6 0 439
1208 184 16 0 279
1224 184 18 0 256
1240 184 0 0 139
1256 184 0 0 99
1272 184 -6 0 160
1288 184 0 0 129
1304 184 0 0 121
1320 184 0 0 125
1336 184 0 0 122
1352 184 0 0 127
1368 184 0 0 131
1384 184 0 0 127
1400 184 -6 0 166
1416 184 0 0 142
1432 184 0 0 163
1448 184 0 4 173
1464 184 6 8 218
1480 184 12 6 290
1496 184 6 10 487
1512 184 -2 14 566
1528 184 -2 12 372
1544 184 0 8 183
1560 184 0 0 155
1576 184 0 0 147
1592 184 0 0 128
1608 184 12 10 194
1624 184 14 6 255
1640 184 22 -2 265
1656 184 22 -4 355
1672 184 0 -20 193
1688 184 0 -26 215
1704 184 24 2 246
1720 184 20 -2 278
1736 184 22 0 286
1752 184 26 0 295
1768 184 22 -2 297
1784 184 20 0 237
1800 184 20 0 289
1816 184 20 2 291
1832 184 22 -2 242
1848 184 14 2 203
1864 184 14 8 256
1880 184 -20 28 428
1896 184 18 2 284
1912 184 18 0 199
8 168 0 0 190
24 168 0 0 176
40 168 14 0 196
56 168 16 -8 252
72 168 30 24 347
88 168 20 -2 369
104 168 0 0 177
120 168 0 0 145
136 168 38 0 170
152 168 0 14 168
168 168 58 0 178
184 168 0 18 175
200 168 0 0 174
216 168 0 0 142
232 168 0 12 173
248 168 0 0 162
264 168 -2 18 186
280 168 0 12 167
296 168 0 0 150
312 168 0 0 153
328 168 0 12 153
344 168 0 6 170
360 168 0 6 162
376 168 0 0 139
392 168 2 12 161
408 168 0 10 167
424 168 0 0 145
440 168 0 10 168
456 168 0 0 171
472 168 0 14 160
488 168 0 0 157
504 168 0 0 120
520 168 26 0 176
536 168 22 0 211
552 168 18 14 290
568 168 20 0 238
584 168 0 6 154
600 168 0 0 161
616 168 0 0 147
632 168 0 8 146
648 168 0 0 153
664 168 0 0 116
680 168 0 6 164
696 168 0 6 155
712 168 10 0 185
728 168 0 0 141
744 168 0 0 137
760 168 0 0 132
776 168 0 0 105
792 168 0 0 129
808 168 0 0 148
824 168 0 0 149
840 168 0 0 105
856 168 0 0 113
872 168 0 0 112
888 168 0 0 96
904 168 0 0 112
920 168 0 0 114
936 168 0 0 120
952 168 0 2 150
968 168 0 0 113
984 168 0 0 110
1000 168 0 0 133
1016 168 0 0 98
1032 168 0 0 110
1048 168 0 0 105
1064 168 18 -2 162
1080 168 20 -2 284
1096 168 20 2 347
1112 168 20 2 299
1128 168 24 0 207
1144 168 22 0 290
1160 168 20 0 384
1176 168 0 0 107
1192 168 0 0 130
1208 168 0 0 111
1224 168 0 0 131
1240 168 0 0 123
1256 168 0 0 127
1272 168 0 0 122
1288 168 0 2 140
1304 168 0 0 132
1320 168 0 0 124
1336 168 0 0 141
1352 168 0 0 130
1368 168 -6 0 160
1384 168 0 0 143
1400 168 0 0 149
1416 168 0 2 164
1432 168 0 0 144
1448 168 0 0 151
1464 168 0 0 150
1480 168 6 6 218
1496 168 6 10 254
1512 168 10 6 386
1528 168 0 10 520
1544 168 6 6 444
1560 168 2 4 317
1576 168 0 0 155
1592 168 0 -2 173
1608 168 24 58 246
1624 168 14 -4 363
1640 168 20 -2 423
1656 168 20 -2 391
1672 168 20 -2 342
1688 168 0 0 248
1704 168 0 -34 243
1720 168 6 -2 260
1736 168 10 -46 307
1752 168 0 -60 248
1768 168 18 2 335
1784 168 20 -4 256
1800 168 26 -2 271
1816 168 14 4 267
1832 168 0 10 298
1848 168 14 2 304
1864 168 22 -2 209
1880 168 0 18 177
1896 168 0 14 403
1912 168 0 14 321
8 152 0 0 175
24 152 14 2 197
40 152 28 0 196
56 152 20 2 298
72 152 20 0 327
88 152 18 -4 253
104 152 0 0 134
120 152 0 0 130
136 152 0 0 127
152 152 0 0 127
168 152 0 0 149
184 152 0 0 137
200 152 0 0 162
216 152 0 14 160
232 152 0 0 146
248 152 0 0 126
264 152 0 0 131
280 152 0 0 151
296 152 0 0 133
312 152 0 0 167
328 152 0 0 129
344 152 0 0 177
360 152 0 0 107
376 152 0 0 139
392 152 0 0 110
408 152 0 0 139
424 152 0 0 123
440 152 0 0 110
456 152 0 0 116
472 152 0 0 132
488 152 0 0 124
504 152 0 0 128
520 152 20 0 198
536 152 24 -2 249
552 152 16 42 319
568 152 24 -20 235
584 152 0 0 168
600 152 0 0 110
616 152 0 0 127
632 152 0 0 157
648 152 0 0 157
664 152 0 0 172
680 152 0 0 136
696 152 0 0 179
712 152 0 0 161
728 152 0 0 151
744 152 0 0 111
760 152 0 0 140
776 152 0 0 146
792 152 0 0 165
808 152 0 0 167
824 152 0 0 207
840 152 -8 0 176
856 152 0 0 165
872 152 0 0 168
888 152 -6 0 177
904 152 0 0 146
920 152 0 0 102
936 152 0 0 139
952 152 0 0 130
968 152 0 0 119
984 152 0 0 166
1000 152 -14 -2 181
1016 152 2 -4 166
1032 152 0 -4 171
1048 152 4 -2 207
1064 152 30 -6 218
1080 152 18 -18 332
1096 152 20 2 382
1112 152 20 -8 295
1128 152 10 0 197
1144 152 22 -6 331
1160 152 20 -2 336
1176 152 0 0 139
1192 152 0 0 154
1208 152 0 0 133
1224 152 0 0 130
1240 152 0 0 127
1256 152 0 0 124
1272 152 0 0 152
1288 152 0 0 97
1304 152 0 0 119
1320 152 0 0 107
1336 152 0 0 114
1352 152 0 0 153
1368 152 0 0 145
1384 152 0 0 161
1400 152 0 0 146
1416 152 0 0 147
1432 152 0 0 160
1448 152 0 0 187
1464 152 0 0 157
1480 152 0 0 138
1496 152 2 2 178
1512 152 10 4 193
1528 152 18 0 292
1544 152 8 4 379
1560 152 18 0 400
1576 152 14 0 382
1592 152 10 -2 444
1608 152 16 -2 409
1624 152 26 0 387
1640 152 22 -2 454
1656 152 22 -2 337
1672 152 20 0 274
1688 152 20 0 329
1704 152 6 10 267
1720 152 0 0 222
1736 152 -2 32 240
1752 152 22 0 270
1768 152 10 6 305
1784 152 18 0 320
1800 152 2 20 285
1816 152 4 10 265
1832 152 16 0 300
1848 152 12 2 289
1864 152 30 -6 340
1880 152 -16 26 266
1896 152 20 0 158
1912 152 30 -4 259
8 136 0 0 218
24 136 -54 0 192
40 136 14 -14 230
56 136 14 -14 351
72 136 38 44 411
88 136 0 0 189
104 136 0 28 178
120 136 0 0 161
136 136 14 30 192
152 136 0 0 131
168 136 0 0 159
184 136 0 28 184
200 136 0 0 117
216 136 0 0 167
232 136 0 24 168
248 136 0 0 149
264 136 -2 28 186
280 136 -26 0 174
296 136 0 0 136
312 136 0 0 138
328 136 0 0 165
344 136 2 38 184
360 136 0 0 171
376 136 0 28 172
392 136 -2 44 180
408 136 0 0 161
424 136 0 30 169
440 136 -48 0 191
456 136 0 42 173
472 136 0 50 159
488 136 0 0 151
504 136 0 48 184
520 136 6 46 209
536 136 -26 2 211
552 136 18 30 301
568 136 24 -28 292
584 136 -30 0 191
600 136 -26 0 180
616 136 -30 0 179
632 136 -24 -2 189
648 136 0 -14 171
664 136 -24 0 200
680 136 -26 0 176
696 136 -30 0 189
712 136 -30 0 207
728 136 -32 0 196
744 136 2 -20 207
760 136 -28 0 222
776 136 -34 14 202
792 136 -20 0 188
808 136 -28 2 201
824 136 -34 4 207
840 136 -30 0 190
856 136 -30 2 206
872 136 -22 0 190
888 136 -18 0 184
904 136 -18 0 160
920 136 -24 0 160
936 136 -22 0 168
952 136 -54 6 174
968 136 -48 0 183
984 136 0 -12 192
1000 136 0 -12 189
1016 136 0 -12 182
1032 136 6 -12 205
1048 136 0 -12 217
1064 136 48 -16 225
1080 136 20 -10 345
1096 136 20 -6 320
1112 136 20 0 294
1128 136 12 -8 231
1144 136 20 0 279
1160 136 20 -10 332
1176 136 0 -12 206
1192 136 0 -10 205
1208 136 -2 -12 194
1224 136 2 -10 177
1240 136 2 -8 166
1256 136 42 0 161
1272 136 30 0 162
1288 136 30 0 161
1304 136 38 6 184
1320 136 22 0 186
1336 136 26 2 203
1352 136 24 0 191
1368 136 24 0 191
1384 136 32 12 206
1400 136 16 0 231
1416 136 -2 -12 203
1432 136 14 0 196
1448 136 20 0 201
1464 136 18 0 203
1480 136 14 0 181
1496 136 26 14 189
1512 136 12 0 174
1528 136 12 -2 197
1544 136 14 0 190
1560 136 22 -2 260
1576 136 24 -2 333
1592 136 28 -2 374
1608 136 18 -2 298
1624 136 14 -4 280
1640 136 20 -2 222
1656 136 24 0 182
1672 136 20 0 187
1688 136 8 12 257
1704 136 30 -8 333
1720 136 0 0 158
1736 136 0 0 195
1752 136 24 12 266
1768 136 -50 0 265
1784 136 -56 2 295
1800 136 20 -2 276
1816 136 18 0 276
1832 136 30 -14 258
1848 136 24 -2 265
1864 136 18 0 296
1880 136 42 -14 312
1896 136 12 6 304
1912 136 0 12 160
8 120 0 -48 223
24 120 0 -52 203
40 120 0 -46 317
56 120 16 -6 326
72 120 20 4 331
88 120 0 0 153
104 120 0 24 169
120 120 0 52 184
136 120 0 0 194
152 120 0 58 192
168 120 -58 0 202
184 120 0 18 186
200 120 0 0 144
216 120 0 10 170
232 120 0 52 173
248 120 0 20 178
264 120 0 26 179
280 120 -44 0 189
296 120 0 0 169
312 120 0 30 186
328 120 -44 22 204
344 120 0 -44 191
360 120 0 30 162
376 120 0 20 184
392 120 0 -38 194
408 120 0 44 181
424 120 -58 0 180
440 120 2 -48 189
456 120 0 40 183
472 120 0 0 162
488 120 0 30 176
504 120 0 50 182
520 120 -42 0 190
536 120 -28 2 173
552 120 26 -42 306
568 120 26 -42 317
584 120 -38 -2 197
600 120 -44 -6 185
616 120 -28 14 188
632 120 -32 0 181
648 120 -30 0 187
664 120 -30 0 188
680 120 -26 -2 176
696 120 -30 -2 171
712 120 -30 0 166
728 120 -28 0 196
744 120 -36 0 197
760 120 -34 0 187
776 120 0 -28 179
792 120 -28 0 181
808 120 -22 -6 186
824 120 0 -24 204
840 120 -34 0 177
856 120 -26 0 189
872 120 -26 0 198
888 120 -20 -8 188
904 120 -16 -2 177
920 120 -22 0 147
936 120 -28 0 155
952 120 -38 0 155
968 120 -54 -6 179
984 120 0 -20 182
1000 120 -6 -18 188
1016 120 0 -20 193
1032 120 6 -22 224
1048 120 0 -22 203
1064 120 42 -22 223
1080 120 20 -14 328
1096 120 20 -18 301
1112 120 20 -4 257
1128 120 8 0 213
1144 120 20 -14 310
1160 120 20 -22 355
1176 120 2 -18 177
1192 120 14 -16 180
1208 120 30 -12 175
1224 120 40 -6 166
1240 120 48 0 146
1256 120 54 0 169
1272 120 48 0 149
1288 120 30 -2 166
1304 120 34 0 167
1320 120 12 -14 192
1336 120 26 -2 203
1352 120 10 -16 187
1368 120 14 -14 194
1384 120 26 0 205
1400 120 20 2 190
1416 120 20 0 198
1432 120 14 2 165
1448 120 30 14 207
1464 120 26 0 188
1480 120 16 -6 187
1496 120 20 0 171
1512 120 22 0 182
1528 120 22 0 160
1544 120 14 -6 195
1560 120 20 2 195
1576 120 12 0 162
1592 120 18 0 160
1608 120 24 2 173
1624 120 12 0 154
1640 120 22 -2 176
1656 120 0 0 187
1672 120 18 0 185
1688 120 -4 24 195
1704 120 0 22 201
1720 120 36 -14 324
1736 120 10 8 268
1752 120 28 0 234
1768 120 24 6 255
1784 120 14 26 261
1800 120 -2 14 271
1816 120 18 0 292
1832 120 20 -2 274
1848 120 22 4 255
1864 120 14 0 253
1880 120 26 -4 308
1896 120 26 -6 311
1912 120 20 0 337
8 104 -60 0 187
24 104 -8 -64 279
40 104 14 -14 355
56 104 24 12 383
72 104 0 0 193
88 104 0 0 185
104 104 0 0 200
120 104 0 0 199
136 104 0 0 170
152 104 0 0 178
168 104 0 20 183
184 104 0 12 176
200 104 0 0 173
216 104 0 0 129
232 104 0 0 176
248 104 0 0 162
264 104 0 0 181
280 104 0 0 182
296 104 0 0 179
312 104 -58 0 179
328 104 0 0 178
344 104 0 -60 177
360 104 0 -60 181
376 104 0 0 186
392 104 0 -62 189
408 104 0 0 158
424 104 -62 2 192
440 104 0 0 179
456 104 -58 8 188
472 104 0 30 189
488 104 2 18 185
504 104 -58 4 215
520 104 -50 0 204
536 104 -34 0 193
552 104 28 -54 339
568 104 28 -64 308
584 104 0 0 151
600 104 -30 0 179
616 104 -30 0 186
632 104 -40 0 191
648 104 -30 2 170
664 104 -30 0 197
680 104 -30 2 179
696 104 -28 -2 183
712 104 -26 0 178
728 104 -36 0 205
744 104 -32 0 202
760 104 -26 0 190
776 104 -26 -12 207
792 104 -36 0 208
808 104 -28 0 173
824 104 -30 -2 196
840 104 -28 -2 178
856 104 -24 -6 192
872 104 -30 0 193
888 104 -2 -26 190
904 104 0 -26 162
920 104 -26 0 170
936 104 -22 0 174
952 104 0 -26 160
968 104 -6 -26 174
984 104 -10 -20 166
1000 104 0 -24 147
1016 104 0 -26 139
1032 104 0 -28 155
1048 104 0 -26 163
1064 104 20 -30 193
1080 104 20 -14 318
1096 104 20 -16 305
1112 104 20 -30 297
1128 104 10 -6 227
1144 104 20 -12 265
1160 104 20 -24 392
1176 104 0 -24 147
1192 104 6 -22 152
1208 104 0 -24 168
1224 104 -2 -24 164
1240 104 -2 -22 163
1256 104 0 -24 141
1272 104 0 -28 157
1288 104 40 0 185
1304 104 28 -2 179
1320 104 30 0 179
1336 104 0 -30 195
1352 104 4 -28 187
1368 104 26 0 176
1384 104 28 0 183
1400 104 18 0 215
1416 104 18 0 209
1432 104 26 0 176
1448 104 14 -14 205
1464 104 22 0 172
1480 104 10 0 173
1496 104 12 -2 203
1512 104 20 4 182
1528 104 22 2 200
1544 104 14 6 187
1560 104 22 0 186
1576 104 24 0 190
1592 104 20 0 177
1608 104 26 -2 178
1624 104 20 0 183
1640 104 28 0 172
1656 104 20 0 191
1672 104 16 0 178
1688 104 22 2 179
1704 104 30 -10 191
1720 104 0 20 229
1736 104 20 0 330
1752 104 18 2 269
1768 104 14 2 252
1784 104 14 4 248
1800 104 22 0 273
1816 104 -24 -26 286
1832 104 22 -2 306
1848 104 14 4 250
1864 104 26 0 268
1880 104 2 44 258
1896 104 24 2 316
1912 104 22 8 315
8 88 -50 -14 255
24 88 6 -30 308
40 88 12 -14 322
56 88 6 -26 315
72 88 0 0 116
88 88 0 0 149
104 88 0 0 139
120 88 -26 0 204
136 88 0 0 149
152 88 0 0 163
168 88 0 0 124
184 88 0 0 141
200 88 0 0 143
216 88 0 0 112
232 88 0 0 117
248 88 0 0 132
264 88 0 0 122
280 88 0 0 164
296 88 0 0 120
312 88 0 0 116
328 88 0 0 173
344 88 0 0 147
360 88 0 0 111
376 88 0 0 140
392 88 0 0 163
408 88 0 0 134
424 88 0 0 152
440 88 0 0 133
456 88 0 0 120
472 88 0 0 150
488 88 0 0 129
504 88 0 0 146
520 88 -42 24 209
536 88 -26 0 202
552 88 20 0 289
568 88 20 10 310
584 88 0 0 136
600 88 0 0 139
616 88 0 0 126
632 88 0 0 137
648 88 -22 0 167
664 88 -22 0 177
680 88 -12 0 173
696 88 0 0 142
712 88 -24 0 187
728 88 0 -54 182
744 88 0 0 182
760 88 -4 -44 201
776 88 -22 0 173
792 88 -24 0 184
808 88 -2 -30 186
824 88 -24 0 191
840 88 -24 0 174
856 88 -14 0 166
872 88 -12 -2 182
888 88 -10 0 164
904 88 0 -22 191
920 88 0 -18 183
936 88 0 -16 164
952 88 0 -14 180
968 88 0 -14 156
984 88 0 -14 165
1000 88 2 -16 183
1016 88 0 -18 166
1032 88 -2 -14 152
1048 88 2 -14 159
1064 88 26 -16 211
1080 88 20 -4 352
1096 88 20 -6 329
1112 88 20 -12 283
1128 88 10 2 227
1144 88 20 -6 287
1160 88 20 -26 435
1176 88 0 -18 169
1192 88 0 -14 170
1208 88 0 -14 180
1224 88 2 -18 158
1240 88 0 -14 155
1256 88 2 -14 181
1272 88 0 -18 193
1288 88 0 -20 169
1304 88 0 -16 174
1320 88 6 -14 182
1336 88 0 -14 176
1352 88 10 -2 177
1368 88 2 -12 202
1384 88 10 -2 181
1400 88 0 -22 178
1416 88 0 -16 174
1432 88 12 0 176
1448 88 8 0 173
1464 88 0 0 158
1480 88 0 0 160
1496 88 10 0 170
1512 88 0 0 120
1528 88 2 -8 165
1544 88 6 0 177
1560 88 0 0 199
1576 88 0 0 160
1592 88 0 6 170
1608 88 0 0 181
1624 88 0 0 130
1640 88 0 0 154
1656 88 0 0 145
1672 88 0 0 150
1688 88 0 0 145
1704 88 18 0 176
1720 88 24 0 180
1736 88 6 14 254
1752 88 22 -2 286
1768 88 0 0 231
1784 88 10 0 213
1800 88 -8 0 210
1816 88 26 18 284
1832 88 -6 16 293
1848 88 24 -4 329
1864 88 34 -10 374
1880 88 20 -4 312
1896 88 24 -4 343
1912 88 30 0 317
8 72 -2 -48 291
24 72 4 -28 339
40 72 24 12 361
56 72 2 -36 226
72 72 0 0 127
88 72 0 0 146
104 72 0 0 136
120 72 0 0 129
136 72 0 0 110
152 72 0 0 102
168 72 0 0 106
184 72 0 0 121
200 72 0 0 130
216 72 0 0 154
232 72 0 0 114
248 72 0 0 110
264 72 0 0 123
280 72 0 0 103
296 72 0 0 142
312 72 0 0 89
328 72 0 0 123
344 72 0 0 107
360 72 0 0 125
376 72 0 0 143
392 72 0 0 130
408 72 0 0 103
424 72 0 0 99
440 72 0 0 116
456 72 0 0 117
472 72 0 0 128
488 72 0 0 113
504 72 0 0 118
520 72 12 0 183
536 72 26 0 187
552 72 20 4 259
568 72 20 0 284
584 72 0 0 126
600 72 0 0 129
616 72 0 -12 176
632 72 0 0 139
648 72 0 0 136
664 72 0 0 131
680 72 0 0 121
696 72 0 0 133
712 72 0 0 150
728 72 0 0 146
744 72 0 0 165
760 72 -14 0 167
776 72 0 0 158
792 72 0 0 181
808 72 0 -12 183
824 72 -12 0 158
840 72 -2 -12 169
856 72 0 -8 162
872 72 0 -6 177
888 72 0 -10 188
904 72 -14 -2 184
920 72 -2 -6 173
936 72 0 -8 192
952 72 -12 0 152
968 72 0 0 165
984 72 0 -12 161
1000 72 0 -10 162
1016 72 -2 -14 172
1032 72 -2 -6 169
1048 72 4 -6 174
1064 72 28 -12 190
1080 72 20 -4 310
1096 72 20 10 327
1112 72 20 -6 282
1128 72 10 -12 215
1144 72 20 -12 334
1160 72 18 0 434
1176 72 0 0 122
1192 72 22 0 159
1208 72 30 0 169
1224 72 4 -6 185
1240 72 0 -10 174
1256 72 2 -8 180
1272 72 0 -6 169
1288 72 0 -6 163
1304 72 0 -6 164
1320 72 4 -2 171
1336 72 14 0 180
1352 72 8 0 173
1368 72 12 0 183
1384 72 0 -8 170
1400 72 6 -4 178
1416 72 0 0 141
1432 72 0 0 155
1448 72 6 0 161
1464 72 0 0 150
1480 72 6 -2 142
1496 72 0 0 154
1512 72 0 0 108
1528 72 0 0 158
1544 72 0 -12 152
1560 72 0 -14 162
1576 72 0 0 167
1592 72 0 0 124
1608 72 0 0 122
1624 72 0 0 138
1640 72 0 -24 167
1656 72 0 0 115
1672 72 0 0 127
1688 72 0 0 141
1704 72 0 0 121
1720 72 0 0 180
1736 72 14 10 205
1752 72 26 -6 245
1768 72 -4 22 325
1784 72 20 0 288
1800 72 -12 0 250
1816 72 0 0 218
1832 72 0 0 189
1848 72 14 2 244
1864 72 12 0 293
1880 72 26 -4 345
1896 72 24 -2 348
1912 72 0 0 285
8 56 0 -36 390
24 56 14 -10 382
40 56 2 -36 353
56 56 0 0 158
72 56 -2 18 186
88 56 0 0 144
104 56 0 0 131
120 56 0 0 119
136 56 0 0 137
152 56 0 0 162
168 56 0 0 138
184 56 0 0 126
200 56 0 0 154
216 56 0 0 151
232 56 0 0 125
248 56 0 0 160
264 56 0 0 138
280 56 0 0 154
296 56 0 0 116
312 56 0 0 147
328 56 0 0 115
344 56 0 0 117
360 56 0 0 129
376 56 0 0 112
392 56 0 0 118
408 56 0 0 131
424 56 0 0 138
440 56 0 0 119
456 56 0 0 131
472 56 0 0 119
488 56 0 0 123
504 56 0 0 112
520 56 12 0 149
536 56 30 0 176
552 56 20 0 231
568 56 18 -6 294
584 56 0 0 105
600 56 0 0 116
616 56 0 0 112
632 56 0 0 140
648 56 0 0 137
664 56 0 0 139
680 56 0 0 135
696 56 0 0 137
712 56 0 0 113
728 56 0 0 106
744 56 0 0 134
760 56 0 0 173
776 56 0 0 128
792 56 0 0 115
808 56 0 0 151
824 56 0 0 142
840 56 0 0 170
856 56 0 0 128
872 56 0 0 117
888 56 0 0 153
904 56 0 0 162
920 56 0 0 152
