#x y u v sad
88 232 78 42 264
104 232 72 0 227
120 232 60 0 233
136 232 60 -2 239
152 232 60 -2 234
168 232 50 0 238
184 232 6 -58 396
200 232 0 0 156
216 232 0 0 142
232 232 0 0 126
248 232 0 0 140
264 232 8 -30 259
280 232 6 -44 338
296 232 6 -40 265
312 232 6 -24 303
328 232 4 0 283
344 232 10 26 414
360 232 14 42 226
376 232 24 38 230
392 232 42 0 227
408 232 56 0 207
424 232 50 0 183
440 232 2 30 182
456 232 54 0 220
472 232 20 24 220
488 232 44 0 180
504 232 0 0 188
520 232 2 38 218
536 232 78 6 213
552 232 6 -2 490
568 232 8 0 206
584 232 0 0 117
600 232 0 0 115
616 232 6 -6 199
632 232 6 -4 278
648 232 2 -2 248
664 232 6 -4 198
680 232 -12 0 186
696 232 0 0 135
712 232 0 0 151
728 232 0 0 139
744 232 0 0 129
760 232 0 0 139
776 232 0 0 160
792 232 0 0 161
808 232 0 0 114
824 232 0 0 133
840 232 0 0 127
856 232 0 0 113
872 232 0 0 173
888 232 28 -4 218
904 232 38 0 207
920 232 14 4 381
936 232 38 34 623
952 232 12 2 359
968 232 62 -36 223
984 232 80 -32 227
1000 232 56 26 207
1016 232 30 0 198
1032 232 58 2 188
1048 232 74 0 198
1064 232 62 -2 190
1080 232 44 0 176
1096 232 60 -2 199
1112 232 72 0 195
1128 232 60 10 207
1144 232 58 0 228
1160 232 64 0 247
1176 232 46 -10 296
1192 232 70 -14 379
1208 232 70 -14 450
1224 232 46 -10 520
1240 232 58 -12 500
1256 232 68 -14 419
1272 232 58 -12 257
1288 232 64 -14 304
1304 232 76 -16 218
1320 232 66 -36 235
1336 232 72 -14 179
1352 232 64 -14 231
1368 232 72 -16 195
1384 232 74 -18 208
1400 232 74 -14 187
1416 232 0 0 63
1432 232 0 0 8
1448 232 0 0 20
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 2
1544 232 0 0 28
1560 232 0 -4 67
1576 232 0 -4 79
1592 232 0 -4 107
1608 232 6 -6 127
1624 232 0 -4 130
1640 232 -20 0 114
1656 232 -2 -2 102
1672 232 0 0 96
1688 232 0 0 92
1704 232 0 0 124
1720 232 68 -14 157
1736 232 58 -12 180
1752 232 48 -2 157
1768 232 62 -6 160
1784 232 52 -2 140
1800 232 6 20 186
1816 232 50 -6 190
1832 232 38 2 166
1848 232 40 2 149
1864 232 58 0 173
1880 232 74 -12 208
1896 232 22 14 229
1912 232 62 -6 295
8 216 0 0 283
24 216 16 44 325
40 216 26 56 311
56 216 48 6 323
72 216 56 48 265
88 216 62 60 245
104 216 62 0 209
120 216 62 -24 228
136 216 64 0 222
152 216 62 0 232
168 216 60 0 221
184 216 6 0 383
200 216 0 0 148
216 216 0 0 107
232 216 0 0 150
248 216 0 0 163
264 216 10 12 252
280 216 6 -64 345
296 216 12 -58 279
312 216 6 -38 303
328 216 6 -2 272
344 216 8 6 357
360 216 14 30 266
376 216 4 42 231
392 216 40 14 209
408 216 46 0 190
424 216 52 0 195
440 216 0 0 145
456 216 50 0 198
472 216 38 14 219
488 216 46 0 171
504 216 0 0 178
520 216 0 0 154
536 216 52 0 178
552 216 10 40 330
568 216 8 -2 220
584 216 0 0 109
600 216 0 0 133
616 216 10 14 235
632 216 8 0 340
648 216 0 -2 360
664 216 0 -2 328
680 216 0 -2 270
696 216 0 -2 283
712 216 0 -2 271
728 216 -12 0 294
744 216 2 -2 257
760 216 -10 0 197
776 216 0 -2 141
792 216 -2 -2 166
808 216 0 -28 166
824 216 0 0 153
840 216 0 0 158
856 216 0 0 143
872 216 0 0 143
888 216 10 0 182
904 216 4 -8 341
920 216 20 12 726
936 216 -4 -18 474
952 216 0 0 174
968 216 0 14 227
984 216 30 14 225
1000 216 -2 24 218
1016 216 70 0 227
1032 216 58 0 170
1048 216 0 32 199
1064 216 48 10 205
1080 216 56 0 199
1096 216 60 0 214
1112 216 50 4 218
1128 216 68 -4 190
1144 216 58 0 210
1160 216 62 0 192
1176 216 50 6 207
1192 216 56 0 231
1208 216 68 0 237
1224 216 58 2 287
1240 216 62 2 235
1256 216 78 0 296
1272 216 68 -14 338
1288 216 56 -12 659
1304 216 80 -16 510
1320 216 80 -16 421
1336 216 80 -16 398
1352 216 58 -12 387
1368 216 70 -14 251
1384 216 68 -14 215
1400 216 0 0 155
1416 216 0 0 31
1432 216 0 0 18
1448 216 0 0 7
1464 216 0 0 0
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 0
1640 216 0 0 4
1656 216 0 0 30
1672 216 0 0 66
1688 216 0 0 83
1704 216 0 0 58
1720 216 0 0 61
1736 216 0 0 110
1752 216 0 0 136
1768 216 70 -14 164
1784 216 56 -12 185
1800 216 62 -14 187
1816 216 70 -14 176
1832 216 62 -14 189
1848 216 70 -16 215
1864 216 62 -4 203
1880 216 66 -2 187
1896 216 64 0 208
1912 216 36 16 265
8 200 0 26 313
24 200 16 26 349
40 200 28 34 325
56 200 44 40 299
72 200 56 32 252
88 200 72 6 225
104 200 60 0 196
120 200 54 4 235
136 200 64 6 242
152 200 60 0 210
168 200 54 10 249
184 200 6 -10 367
200 200 0 0 136
216 200 0 0 141
232 200 0 0 135
248 200 0 0 130
264 200 8 0 256
280 200 6 -62 333
296 200 2 -50 278
312 200 6 -6 318
328 200 2 -28 398
344 200 6 0 338
360 200 0 0 178
376 200 26 0 192
392 200 38 0 191
408 200 52 0 199
424 200 0 0 165
440 200 0 0 151
456 200 20 0 168
472 200 18 0 181
488 200 0 0 175
504 200 0 0 179
520 200 0 0 149
536 200 0 0 144
552 200 10 30 330
568 200 10 20 203
584 200 0 0 93
600 200 8 0 149
616 200 8 0 222
632 200 8 2 364
648 200 14 28 235
664 200 28 0 187
680 200 0 0 166
696 200 30 0 192
712 200 0 0 169
728 200 0 0 181
744 200 24 -6 255
760 200 0 -2 279
776 200 24 -6 305
792 200 0 -2 267
808 200 0 -2 300
824 200 0 -2 213
840 200 -18 0 278
856 200 -2 -2 223
872 200 2 -4 206
888 200 0 -12 260
904 200 12 2 602
920 200 8 -2 509
936 200 0 0 173
952 200 0 0 111
968 200 0 0 162
984 200 30 0 203
1000 200 48 -2 202
1016 200 64 0 192
1032 200 24 6 196
1048 200 0 14 189
1064 200 0 20 211
1080 200 48 -2 209
1096 200 40 -6 202
1112 200 50 0 181
1128 200 54 2 201
1144 200 52 0 191
1160 200 56 0 202
1176 200 56 0 213
1192 200 54 4 213
1208 200 60 0 240
1224 200 64 0 243
1240 200 68 14 254
1256 200 80 0 244
1272 200 68 2 237
1288 200 64 2 320
1304 200 66 0 267
1320 200 64 8 292
1336 200 54 6 276
1352 200 54 -12 321
1368 200 58 -12 384
1384 200 68 -14 519
1400 200 56 -12 453
1416 200 54 -12 496
1432 200 80 -16 389
1448 200 68 -14 337
1464 200 -2 -2 168
1480 200 0 -4 59
1496 200 0 0 21
1512 200 0 0 5
1528 200 0 0 0
1544 200 0 0 0
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 0
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 0
1704 200 0 0 0
1720 200 0 0 0
1736 200 0 0 1
1752 200 0 0 24
1768 200 0 0 48
1784 200 0 0 82
1800 200 0 0 155
1816 200 58 -12 159
1832 200 76 -16 192
1848 200 72 -14 183
1864 200 62 -12 207
1880 200 62 -12 203
1896 200 76 -16 192
1912 200 80 -16 243
8 184 0 10 356
24 184 14 56 328
40 184 30 54 291
56 184 46 54 278
72 184 62 0 241
88 184 50 0 224
104 184 60 -10 246
120 184 56 -2 213
136 184 56 0 225
152 184 60 -2 240
168 184 52 0 247
184 184 6 -26 380
200 184 0 0 122
216 184 0 0 131
232 184 0 0 149
248 184 0 0 147
264 184 8 -6 225
280 184 8 -64 513
296 184 2 -64 327
312 184 -12 0 351
328 184 6 12 308
344 184 6 50 369
360 184 14 52 216
376 184 6 10 190
392 184 30 0 198
408 184 14 0 196
424 184 38 0 224
440 184 0 0 161
456 184 2 -26 191
472 184 0 0 154
488 184 0 0 181
504 184 0 0 179
520 184 0 30 190
536 184 0 0 188
552 184 8 12 365
568 184 0 0 132
584 184 0 0 104
600 184 8 0 153
616 184 8 -2 239
632 184 8 6 325
648 184 14 -2 202
664 184 30 2 223
680 184 18 -8 198
696 184 26 0 193
712 184 38 0 196
728 184 0 0 178
744 184 0 0 182
760 184 10 0 196
776 184 0 0 193
792 184 42 -2 237
808 184 54 -4 249
824 184 74 4 232
840 184 62 -12 287
856 184 62 -12 333
872 184 72 -14 459
888 184 0 -12 646
904 184 8 -2 597
920 184 8 -4 347
936 184 -22 0 275
952 184 2 -4 218
968 184 0 -4 194
984 184 -6 -2 205
1000 184 -12 -6 186
1016 184 0 0 164
1032 184 0 0 194
1048 184 0 0 150
1064 184 12 0 207
1080 184 0 6 188
1096 184 50 -8 248
1112 184 56 -12 225
1128 184 62 -12 227
1144 184 76 -18 223
1160 184 62 -30 230
1176 184 58 -24 226
1192 184 50 0 218
1208 184 58 0 214
1224 184 64 -26 337
1240 184 76 0 254
1256 184 74 0 232
1272 184 74 0 239
1288 184 64 -6 300
1304 184 72 0 240
1320 184 66 0 230
1336 184 66 0 227
1352 184 60 -4 248
1368 184 66 -6 240
1384 184 66 0 235
1400 184 62 0 194
1416 184 62 0 235
1432 184 52 0 278
1448 184 54 -12 360
1464 184 68 -14 352
1480 184 56 -12 529
1496 184 78 -16 445
1512 184 66 -14 406
1528 184 78 -16 316
1544 184 56 -12 261
1560 184 -4 -2 88
1576 184 0 -4 58
1592 184 0 0 18
1608 184 0 0 4
1624 184 0 0 0
1640 184 0 0 0
1656 184 0 0 0
1672 184 0 0 0
1688 184 0 0 0
1704 184 0 0 0
1720 184 0 0 0
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 0
1800 184 0 0 0
1816 184 0 0 0
1832 184 0 0 7
1848 184 0 0 42
1864 184 0 0 76
1880 184 66 -14 146
1896 184 66 -14 178
1912 184 78 -16 313
8 168 0 0 356
24 168 14 40 322
40 168 30 0 252
56 168 44 2 231
72 168 54 0 215
88 168 58 -6 235
104 168 56 0 234
120 168 54 -4 226
136 168 44 -8 246
152 168 52 22 249
168 168 74 14 268
184 168 10 62 363
200 168 0 0 104
216 168 0 0 137
232 168 0 0 124
248 168 0 0 167
264 168 8 -18 253
280 168 12 60 552
296 168 0 -64 418
312 168 -12 -26 365
328 168 6 6 369
344 168 6 34 323
360 168 16 4 232
376 168 0 0 176
392 168 40 -2 199
408 168 28 2 191
424 168 40 8 201
440 168 0 0 147
456 168 60 0 199
472 168 0 0 159
488 168 0 0 176
504 168 0 0 142
520 168 0 0 132
536 168 12 2 188
552 168 6 -14 425
568 168 0 0 125
584 168 0 0 113
600 168 6 -2 170
616 168 6 -24 249
632 168 6 -16 368
648 168 16 0 224
664 168 30 0 212
680 168 36 2 198
696 168 0 0 157
712 168 0 0 193
728 168 0 0 158
744 168 0 0 165
760 168 62 2 203
776 168 56 2 211
792 168 0 0 201
808 168 62 -8 216
824 168 80 0 185
840 168 50 -2 215
856 168 70 0 320
872 168 62 58 481
888 168 2 -10 594
904 168 58 0 229
920 168 80 -6 273
936 168 76 -14 413
952 168 46 -10 365
968 168 58 -12 335
984 168 42 -10 381
1000 168 -24 0 326
1016 168 2 -4 270
1032 168 0 -4 255
1048 168 0 -4 246
1064 168 -12 -4 227
1080 168 0 -4 172
1096 168 -14 -2 211
1112 168 0 0 161
1128 168 6 -2 257
1144 168 -12 2 362
1160 168 0 0 265
1176 168 58 -14 274
1192 168 70 -16 315
1208 168 56 -12 297
1224 168 62 -14 290
1240 168 66 -16 272
1256 168 76 -30 263
1272 168 72 -40 266
1288 168 64 -20 341
1304 168 74 -24 322
1320 168 66 -2 267
1336 168 62 -30 285
1352 168 62 -16 302
1368 168 78 -2 249
1384 168 68 -28 255
1400 168 66 -2 240
1416 168 64 -12 265
1432 168 60 0 271
1448 168 60 -6 248
1464 168 60 0 216
1480 168 60 -16 320
1496 168 46 0 237
1512 168 66 0 226
1528 168 0 40 246
1544 168 30 -8 366
1560 168 44 -10 371
1576 168 66 -14 384
1592 168 6 -4 384
1608 168 -18 0 293
1624 168 -30 2 254
1640 168 -18 0 204
1656 168 -6 -2 120
1672 168 0 -4 54
1688 168 0 0 36
1704 168 0 0 6
1720 168 0 0 0
1736 168 0 0 0
1752 168 0 0 0
1768 168 0 0 0
1784 168 0 0 0
1800 168 0 0 0
1816 168 0 0 0
1832 168 0 0 0
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 7
1896 168 30 0 72
1912 168 62 0 82
8 152 0 0 341
24 152 14 24 322
40 152 30 0 296
56 152 44 24 279
72 152 50 -10 228
88 152 52 0 203
104 152 62 2 235
120 152 48 0 217
136 152 62 0 230
152 152 64 0 212
168 152 52 6 257
184 152 6 -44 369
200 152 0 0 131
216 152 0 0 137
232 152 0 0 112
248 152 0 0 158
264 152 8 -28 260
280 152 12 44 557
296 152 2 -62 422
312 152 4 0 414
328 152 6 14 360
344 152 6 -2 287
360 152 0 0 188
376 152 12 0 171
392 152 0 0 191
408 152 0 0 195
424 152 38 0 231
440 152 0 0 213
456 152 0 0 190
472 152 0 0 146
488 152 0 0 141
504 152 0 0 160
520 152 0 0 120
536 152 10 0 171
552 152 6 -16 370
568 152 0 0 157
584 152 0 0 157
600 152 6 0 165
616 152 8 0 250
632 152 6 -20 338
648 152 0 0 193
664 152 30 -14 213
680 152 20 4 193
696 152 0 0 201
712 152 48 0 215
728 152 0 0 168
744 152 0 0 184
760 152 30 6 194
776 152 40 2 188
792 152 80 0 199
808 152 68 -8 215
824 152 60 2 215
840 152 60 6 314
856 152 30 22 479
872 152 4 -8 632
888 152 50 -18 343
904 152 64 -14 220
920 152 48 20 240
936 152 60 26 222
952 152 50 4 197
968 152 60 0 211
984 152 60 0 216
1000 152 56 -12 227
1016 152 56 -12 287
1032 152 58 -12 306
1048 152 58 -12 351
1064 152 56 -12 423
1080 152 56 -12 358
1096 152 54 -12 358
1112 152 4 -4 456
1128 152 6 -6 313
1144 152 0 -4 313
1160 152 0 -6 208
1176 152 0 -8 202
1192 152 4 -6 213
1208 152 60 -12 217
1224 152 14 -4 248
1240 152 64 -14 276
1256 152 74 -16 297
1272 152 78 -16 327
1288 152 58 -12 425
1304 152 76 -16 340
1320 152 68 -22 306
1336 152 72 -60 273
1352 152 62 -28 265
1368 152 66 -42 264
1384 152 66 -20 256
1400 152 62 -36 242
1416 152 64 -20 248
1432 152 66 -2 244
1448 152 68 -6 263
1464 152 56 -12 234
1480 152 56 -8 277
1496 152 58 0 212
1512 152 62 -10 236
1528 152 56 -2 232
1544 152 52 2 243
1560 152 0 0 262
1576 152 0 0 244
1592 152 6 0 192
1608 152 10 -4 283
1624 152 0 0 154
1640 152 6 -4 269
1656 152 6 -4 390
1672 152 -20 0 429
1688 152 30 -8 341
1704 152 -6 -2 369
1720 152 6 -4 259
1736 152 -20 0 184
1752 152 -8 -2 135
1768 152 0 -4 58
1784 152 0 -6 53
1800 152 0 0 17
1816 152 0 0 1
1832 152 0 0 0
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 2
1896 152 14 0 67
1912 152 30 0 77
8 136 0 10 377
24 136 14 6 341
40 136 30 6 262
56 136 48 10 252
72 136 54 0 202
88 136 72 0 221
104 136 54 0 217
120 136 50 0 206
136 136 50 2 223
152 136 52 14 225
168 136 62 0 384
184 136 8 -2 239
200 136 0 0 137
216 136 0 0 122
232 136 0 0 147
248 136 0 0 116
264 136 8 4 292
280 136 -2 58 394
296 136 8 64 348
312 136 -14 -50 381
328 136 6 4 328
344 136 6 10 346
360 136 0 0 159
376 136 0 0 159
392 136 0 0 212
408 136 0 0 149
424 136 0 0 155
440 136 0 0 161
456 136 0 0 136
472 136 12 2 162
488 136 0 0 138
504 136 14 0 171
520 136 0 0 170
536 136 22 0 182
552 136 8 10 333
568 136 0 0 123
584 136 6 0 152
600 136 16 0 190
616 136 6 -20 262
632 136 4 -48 305
648 136 0 0 117
664 136 0 0 131
680 136 0 0 163
696 136 0 0 150
712 136 0 0 153
728 136 0 0 139
744 136 10 0 175
760 136 0 0 171
776 136 0 0 138
792 136 0 0 176
808 136 0 0 160
824 136 70 0 206
840 136 30 20 419
856 136 -6 -20 512
872 136 28 -34 436
888 136 48 -24 233
904 136 28 0 218
920 136 44 2 204
936 136 48 -6 207
952 136 54 0 178
968 136 50 0 202
984 136 56 0 192
1000 136 58 0 207
1016 136 60 0 200
1032 136 60 -2 183
1048 136 56 0 197
1064 136 60 10 212
1080 136 60 0 210
1096 136 56 -12 299
1112 136 6 -4 916
1128 136 8 -6 733
1144 136 54 -12 373
1160 136 24 -8 651
1176 136 38 -10 489
1192 136 52 -12 424
1208 136 52 -12 359
1224 136 38 -10 360
1240 136 38 -10 323
1256 136 52 -12 266
1272 136 62 -14 259
1288 136 38 -10 260
1304 136 62 -14 268
1320 136 66 -14 274
1336 136 46 -10 348
1352 136 56 -12 373
1368 136 64 -14 357
1384 136 66 -14 413
1400 136 62 -14 280
1416 136 60 -42 283
1432 136 56 -46 256
1448 136 56 -28 253
1464 136 58 -20 252
1480 136 44 0 252
1496 136 60 -2 238
1512 136 50 2 229
1528 136 14 2 213
1544 136 6 0 207
1560 136 0 0 112
1576 136 0 0 151
1592 136 -30 -2 228
1608 136 0 0 154
1624 136 0 -10 177
1640 136 0 -14 202
1656 136 36 -2 273
1672 136 56 -2 331
1688 136 0 -8 281
1704 136 78 -10 318
1720 136 30 -6 340
1736 136 44 -10 366
1752 136 66 -14 455
1768 136 64 -14 457
1784 136 66 -14 368
1800 136 54 -12 383
1816 136 42 -10 318
1832 136 16 -6 249
1848 136 2 -4 175
1864 136 0 -6 63
1880 136 0 -6 59
1896 136 0 -6 73
1912 136 22 -6 98
8 120 0 -6 355
24 120 14 -6 321
40 120 30 -10 307
56 120 42 -6 250
72 120 58 -2 223
88 120 60 -14 224
104 120 46 -6 208
120 120 60 0 231
136 120 60 2 250
152 120 58 0 255
168 120 2 18 355
184 120 8 -6 289
200 120 0 0 131
216 120 0 0 124
232 120 0 0 152
248 120 0 0 118
264 120 10 2 254
280 120 10 62 339
296 120 8 60 289
312 120 6 0 459
328 120 8 0 459
344 120 6 4 383
360 120 0 42 204
376 120 0 -6 187
392 120 0 0 179
408 120 18 0 186
424 120 0 0 186
440 120 0 0 163
456 120 0 0 149
472 120 14 0 187
488 120 0 0 153
504 120 14 0 189
520 120 0 0 145
536 120 6 -12 217
552 120 4 -52 355
568 120 0 0 122
584 120 0 0 90
600 120 2 -62 198
616 120 6 -10 282
632 120 10 40 302
648 120 2 -28 200
664 120 28 -2 203
680 120 0 0 145
696 120 42 0 175
712 120 0 0 136
728 120 0 0 163
744 120 0 52 185
760 120 0 0 191
776 120 0 0 172
792 120 28 0 174
808 120 46 0 235
824 120 60 52 354
840 120 2 -10 432
856 120 -36 -56 676
872 120 18 -58 237
888 120 42 30 222
904 120 60 22 222
920 120 44 0 190
936 120 52 0 221
952 120 54 -12 235
968 120 60 0 212
984 120 60 0 183
1000 120 58 2 207
1016 120 56 0 201
1032 120 60 6 206
1048 120 56 -18 219
1064 120 60 0 200
1080 120 60 -2 205
1096 120 50 64 522
1112 120 40 50 736
1128 120 48 62 573
1144 120 58 64 284
1160 120 58 64 292
1176 120 62 24 267
1192 120 56 -12 242
1208 120 54 -12 260
1224 120 52 -12 239
1240 120 68 -14 295
1256 120 50 -12 312
1272 120 50 -12 370
1288 120 50 -12 399
1304 120 64 -14 377
1320 120 64 -14 395
1336 120 48 -12 341
1352 120 2 -6 312
1368 120 12 -8 266
1384 120 68 -14 277
1400 120 78 -16 302
1416 120 44 -10 336
1432 120 66 -14 358
1448 120 76 -16 370
1464 120 54 -12 335
1480 120 64 -14 317
1496 120 28 -8 282
1512 120 50 -12 250
1528 120 50 -12 232
1544 120 0 0 168
1560 120 0 0 175
1576 120 0 0 191
1592 120 0 0 152
1608 120 0 0 148
1624 120 10 -6 224
1640 120 0 0 158
1656 120 0 0 170
1672 120 62 2 207
1688 120 78 0 210
1704 120 22 -26 282
1720 120 28 -16 260
1736 120 50 -14 296
1752 120 64 -12 254
1768 120 54 -18 265
1784 120 74 0 268
1800 120 58 -2 291
1816 120 72 0 282
1832 120 50 -12 335
1848 120 64 -14 390
1864 120 54 -12 514
1880 120 66 -14 472
1896 120 66 -14 388
1912 120 78 -16 330
8 104 0 -24 354
24 104 16 30 334
40 104 30 -24 314
56 104 48 0 249
72 104 58 0 223
88 104 54 0 229
104 104 60 0 224
120 104 50 0 231
136 104 58 -4 244
152 104 50 2 230
168 104 4 4 304
184 104 6 0 347
200 104 0 0 124
216 104 0 0 128
232 104 0 0 160
248 104 38 0 191
264 104 10 -2 304
280 104 6 62 284
296 104 10 62 290
312 104 4 -22 391
328 104 34 2 418
344 104 6 0 411
360 104 0 26 251
376 104 2 20 206
392 104 0 60 193
408 104 8 -2 202
424 104 30 0 201
440 104 68 0 208
456 104 0 0 157
472 104 2 24 185
488 104 0 0 163
504 104 0 0 188
520 104 0 30 187
536 104 54 0 196
552 104 8 0 367
568 104 0 0 95
584 104 0 0 127
600 104 8 4 181
616 104 6 -24 325
632 104 10 20 256
648 104 0 0 146
664 104 12 0 173
680 104 28 0 180
696 104 0 0 185
712 104 0 58 179
728 104 0 0 188
744 104 0 42 187
760 104 2 32 205
776 104 24 26 223
792 104 58 0 197
808 104 54 46 324
824 104 68 60 404
840 104 -44 -64 713
856 104 72 0 206
872 104 24 48 226
888 104 48 26 219
904 104 54 0 207
920 104 56 0 202
936 104 62 0 204
952 104 58 -2 177
968 104 60 0 209
984 104 58 0 201
1000 104 60 0 204
1016 104 52 -24 221
1032 104 62 -2 194
1048 104 60 -2 199
1064 104 60 0 212
1080 104 52 64 290
1096 104 52 64 712
1112 104 50 62 547
1128 104 62 0 219
1144 104 56 58 248
1160 104 56 60 265
1176 104 60 2 217
1192 104 60 2 183
1208 104 62 0 126
1224 104 62 0 127
1240 104 60 0 104
1256 104 0 0 20
1272 104 0 0 14
1288 104 0 0 35
1304 104 0 -6 76
1320 104 2 -6 145
1336 104 62 -14 173
1352 104 20 -8 222
1368 104 -4 -4 258
1384 104 -4 -4 317
1400 104 10 -6 380
1416 104 10 -6 357
1432 104 36 -10 361
1448 104 60 -14 315
1464 104 -6 -4 256
1480 104 -20 0 296
1496 104 -28 2 314
1512 104 -6 -2 331
1528 104 6 -4 317
1544 104 6 -4 330
1560 104 6 -4 351
1576 104 -6 -2 282
1592 104 0 -4 288
1608 104 0 -2 209
1624 104 -42 2 205
1640 104 0 0 146
1656 104 0 0 139
1672 104 0 0 164
1688 104 0 0 158
1704 104 40 -2 209
1720 104 2 -28 216
1736 104 24 -22 256
1752 104 40 -30 257
1768 104 74 2 249
1784 104 74 -2 233
1800 104 50 2 217
1816 104 62 2 250
1832 104 66 14 244
1848 104 64 -2 251
1864 104 62 -20 282
1880 104 76 0 235
1896 104 74 10 242
1912 104 78 6 283
8 88 0 14 365
24 88 14 14 369
40 88 30 -40 348
56 88 44 18 261
72 88 62 0 198
88 88 62 0 244
104 88 58 0 237
120 88 56 0 243
136 88 62 0 249
152 88 50 -6 242
168 88 4 -14 333
184 88 8 0 300
200 88 0 0 125
216 88 0 0 126
232 88 0 0 137
248 88 54 0 165
264 88 10 -24 323
280 88 0 46 263
296 88 10 50 263
312 88 2 -58 391
328 88 6 -42 488
344 88 6 0 307
360 88 6 4 277
376 88 18 2 227
392 88 26 0 199
408 88 0 0 163
424 88 -2 62 185
440 88 26 2 193
456 88 56 0 197
472 88 2 50 218
488 88 0 24 194
504 88 0 20 208
520 88 0 0 170
536 88 62 0 211
552 88 8 2 377
568 88 0 0 96
584 88 0 0 85
600 88 8 -4 197
616 88 8 0 283
632 88 14 62 254
648 88 20 24 222
664 88 32 0 181
680 88 44 2 182
696 88 34 -6 208
712 88 -2 60 195
728 88 4 28 199
744 88 80 0 201
760 88 6 16 189
776 88 52 28 215
792 88 70 62 328
808 88 26 16 406
824 88 -44 -62 688
840 88 24 24 198
856 88 58 62 233
872 88 28 34 226
888 88 56 14 245
904 88 62 0 210
920 88 60 -2 195
936 88 54 28 230
952 88 60 0 213
968 88 62 24 222
984 88 68 0 199
1000 88 64 0 221
1016 88 62 0 201
1032 88 64 4 217
1048 88 66 0 234
1064 88 62 0 198
1080 88 52 62 582
1096 88 48 56 537
1112 88 54 64 396
1128 88 64 -18 249
1144 88 60 58 263
1160 88 58 42 261
1176 88 62 0 230
1192 88 58 0 200
1208 88 62 0 127
1224 88 62 0 110
1240 88 60 0 106
1256 88 0 0 25
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 2
1416 88 0 0 25
1432 88 0 -4 98
1448 88 0 -4 127
1464 88 0 -4 170
1480 88 12 -6 251
1496 88 2 -4 316
1512 88 36 -10 371
1528 88 10 -6 363
1544 88 8 -6 326
1560 88 -28 0 306
1576 88 -6 -2 304
1592 88 4 -4 295
1608 88 6 -4 313
1624 88 -8 -2 329
1640 88 52 -12 308
1656 88 -20 0 353
1672 88 2 -4 297
1688 88 0 -4 221
1704 88 -2 -4 207
1720 88 4 -4 210
1736 88 -2 -34 233
1752 88 6 -10 213
1768 88 26 -8 219
1784 88 56 -2 215
1800 88 42 0 225
1816 88 58 0 190
1832 88 56 -6 240
1848 88 56 0 242
1864 88 62 -30 243
1880 88 68 -2 216
1896 88 58 0 237
1912 88 56 0 237
8 72 0 0 338
24 72 16 -2 319
40 72 30 0 231
56 72 44 0 233
72 72 58 0 209
88 72 66 0 240
104 72 56 2 233
120 72 48 0 232
136 72 54 4 242
152 72 48 -6 259
168 72 4 -32 349
184 72 6 -22 243
200 72 0 0 114
216 72 0 0 107
232 72 24 0 176
248 72 32 0 156
264 72 10 0 261
280 72 -2 40 315
296 72 8 36 295
312 72 2 -62 405
328 72 6 0 442
344 72 8 0 324
360 72 8 36 397
376 72 6 0 184
392 72 20 0 210
408 72 0 0 177
424 72 0 0 181
440 72 40 0 198
456 72 0 0 204
472 72 0 0 202
488 72 0 0 149
504 72 0 0 156
520 72 0 0 184
536 72 6 12 251
552 72 12 56 404
568 72 0 0 101
584 72 0 0 132
600 72 8 -6 199
616 72 8 6 313
632 72 14 50 228
648 72 20 14 222
664 72 28 0 190
680 72 42 -6 221
696 72 0 26 200
712 72 56 4 208
728 72 68 0 201
744 72 0 0 197
760 72 74 26 234
776 72 58 50 354
792 72 26 16 357
808 72 -46 -62 747
824 72 70 0 182
840 72 46 54 227
856 72 40 6 221
872 72 58 42 226
888 72 48 22 233
904 72 62 0 197
920 72 50 14 215
936 72 52 18 216
952 72 58 0 208
968 72 64 0 213
984 72 68 -6 217
1000 72 58 10 235
1016 72 58 6 201
1032 72 60 18 227
1048 72 62 0 198
1064 72 46 52 458
1080 72 36 38 601
1096 72 48 54 651
1112 72 66 -26 231
1128 72 62 -40 256
1144 72 60 24 262
1160 72 56 14 251
1176 72 58 18 223
1192 72 62 -50 210
1208 72 60 0 150
1224 72 60 0 107
1240 72 62 0 106
1256 72 0 0 18
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
