#x y u v sad
936 248 0 0 51
952 248 0 0 49
968 248 0 0 49
984 248 0 0 100
1000 248 14 0 103
1016 248 0 6 99
1032 248 0 0 60
1048 248 0 0 48
1064 248 0 0 23
1080 248 0 0 53
1096 248 12 2 96
1112 248 4 12 225
1128 248 24 -6 1042
1144 248 22 -4 845
1160 248 24 10 439
1176 248 24 6 278
1192 248 24 2 225
1208 248 20 14 470
1224 248 22 6 224
1240 248 0 0 73
1256 248 0 0 69
1272 248 0 0 79
1288 248 0 0 77
1304 248 0 0 40
1320 248 0 -4 101
1336 248 20 0 175
1352 248 -12 -24 288
1368 248 30 0 775
1384 248 32 0 658
1400 248 34 0 653
1416 248 30 -4 807
1432 248 -42 -42 691
1448 248 -34 -44 426
1464 248 10 2 485
1480 248 -2 12 517
1496 248 6 8 299
1512 248 0 0 153
1528 248 0 0 181
1544 248 2 6 215
1560 248 4 0 443
1576 248 4 -2 461
1592 248 20 -6 627
1608 248 20 -6 456
1624 248 22 -6 431
1640 248 0 -10 209
1656 248 0 -10 186
1672 248 2 -10 215
1688 248 2 -20 222
1704 248 30 -10 245
1720 248 -2 -2 217
1736 248 0 -2 173
1752 248 14 -6 186
1768 248 28 -8 182
1784 248 0 16 199
1800 248 -2 4 203
1816 248 0 10 229
1832 248 -48 44 409
1848 248 -10 18 362
1864 248 -6 20 248
1880 248 2 16 220
1896 248 6 6 218
1912 248 0 12 235
8 232 0 0 201
24 232 0 -30 226
40 232 -2 -40 248
56 232 0 -52 214
72 232 2 -64 223
88 232 0 -12 207
104 232 0 -4 217
120 232 0 -20 217
136 232 0 0 205
152 232 18 -2 238
168 232 28 0 248
184 232 4 -4 309
200 232 42 0 286
216 232 0 -4 274
232 232 46 0 327
248 232 20 -2 324
264 232 40 0 269
280 232 2 -4 289
296 232 60 2 294
312 232 40 0 312
328 232 46 0 284
344 232 48 0 245
360 232 48 0 242
376 232 56 0 235
392 232 52 0 208
408 232 12 20 215
424 232 0 26 169
440 232 0 22 174
456 232 -2 14 176
472 232 0 18 182
488 232 0 18 175
504 232 28 2 167
520 232 18 2 196
536 232 0 14 178
552 232 0 10 179
568 232 12 2 169
584 232 20 4 230
600 232 24 -16 482
616 232 22 2 244
632 232 6 0 161
648 232 6 6 171
664 232 12 2 187
680 232 12 0 180
696 232 0 10 177
712 232 2 2 172
728 232 0 6 168
744 232 2 2 187
760 232 0 8 181
776 232 0 0 169
792 232 8 0 183
808 232 0 6 128
824 232 2 4 159
840 232 0 2 158
856 232 0 0 150
872 232 6 0 159
888 232 0 0 150
904 232 0 0 120
920 232 0 0 89
936 232 0 0 40
952 232 0 0 58
968 232 0 0 42
984 232 0 0 51
1000 232 0 0 69
1016 232 0 0 87
1032 232 0 0 70
1048 232 0 0 45
1064 232 0 0 44
1080 232 0 0 50
1096 232 0 0 66
1112 232 14 4 114
1128 232 14 2 224
1144 232 24 -6 511
1160 232 22 0 359
1176 232 24 10 308
1192 232 14 12 253
1208 232 20 12 447
1224 232 22 6 286
1240 232 0 0 58
1256 232 0 0 40
1272 232 0 0 52
1288 232 0 0 61
1304 232 14 0 173
1320 232 -72 -52 223
1336 232 20 -6 543
1352 232 0 -20 712
1368 232 16 -10 655
1384 232 32 0 803
1400 232 -12 0 419
1416 232 0 0 146
1432 232 0 0 150
1448 232 2 4 186
1464 232 4 8 291
1480 232 10 4 466
1496 232 -6 16 467
1512 232 8 6 361
1528 232 0 6 173
1544 232 -6 0 161
1560 232 0 0 175
1576 232 0 0 180
1592 232 0 0 157
1608 232 2 -4 335
1624 232 14 -6 539
1640 232 20 -6 524
1656 232 24 -8 411
1672 232 0 -18 228
1688 232 0 -12 228
1704 232 -6 52 259
1720 232 -50 -28 248
1736 232 0 -60 239
1752 232 -54 0 231
1768 232 -36 6 267
1784 232 -28 0 253
1800 232 24 2 225
1816 232 0 0 191
1832 232 0 10 190
1848 232 16 0 276
1864 232 -18 24 343
1880 232 -4 14 258
1896 232 34 0 263
1912 232 0 28 223
8 216 -2 -8 307
24 216 0 -4 319
40 216 -4 -4 322
56 216 20 -2 295
72 216 22 -2 348
88 216 44 0 326
104 216 0 -4 285
120 216 40 0 317
136 216 22 -2 283
152 216 24 -2 370
168 216 24 -2 406
184 216 24 -2 259
200 216 0 28 226
216 216 0 30 186
232 216 0 26 203
248 216 60 0 180
264 216 0 14 207
280 216 0 16 186
296 216 0 14 184
312 216 0 0 183
328 216 0 0 165
344 216 0 14 211
360 216 66 -2 196
376 216 2 28 189
392 216 0 0 177
408 216 0 22 173
424 216 0 20 174
440 216 0 18 173
456 216 0 0 153
472 216 0 20 175
488 216 -2 18 178
504 216 0 0 171
520 216 0 14 174
536 216 0 0 159
552 216 0 0 160
568 216 14 0 167
584 216 20 2 218
600 216 26 -32 395
616 216 22 0 296
632 216 18 0 182
648 216 0 10 156
664 216 0 10 172
680 216 10 0 187
696 216 0 8 171
712 216 14 -2 181
728 216 0 0 193
744 216 6 2 196
760 216 2 4 188
776 216 6 0 181
792 216 -2 6 193
808 216 0 6 181
824 216 0 0 136
840 216 0 0 134
856 216 0 0 143
872 216 0 2 150
888 216 0 0 140
904 216 0 0 145
920 216 0 0 120
936 216 0 0 98
952 216 0 0 82
968 216 0 0 52
984 216 0 0 55
1000 216 0 0 65
1016 216 0 0 61
1032 216 0 0 45
1048 216 0 0 56
1064 216 0 0 44
1080 216 0 0 28
1096 216 0 0 54
1112 216 0 0 77
1128 216 30 0 106
1144 216 24 14 277
1160 216 24 12 349
1176 216 22 0 309
1192 216 24 6 266
1208 216 20 40 689
1224 216 22 -4 500
1240 216 0 0 45
1256 216 2 -2 106
1272 216 12 -2 146
1288 216 2 -12 249
1304 216 2 -14 458
1320 216 0 -18 600
1336 216 12 -12 505
1352 216 2 -20 628
1368 216 42 6 710
1384 216 0 0 183
1400 216 0 0 139
1416 216 0 0 108
1432 216 0 0 130
1448 216 0 0 127
1464 216 0 0 187
1480 216 6 6 271
1496 216 8 6 487
1512 216 18 -2 516
1528 216 0 12 417
1544 216 -2 2 167
1560 216 0 0 131
1576 216 2 6 182
1592 216 0 0 148
1608 216 0 0 190
1624 216 0 0 181
1640 216 6 30 222
1656 216 2 14 261
1672 216 22 -6 316
1688 216 0 -32 256
1704 216 0 0 226
1720 216 -2 -28 240
1736 216 12 -26 224
1752 216 66 0 246
1768 216 30 0 254
1784 216 30 2 200
1800 216 36 0 208
1816 216 48 0 215
1832 216 0 0 194
1848 216 0 2 211
1864 216 -4 14 236
1880 216 -4 14 302
1896 216 -12 20 298
1912 216 0 14 245
8 200 0 -14 1429
24 200 16 -4 360
40 200 0 0 152
56 200 0 0 152
72 200 0 0 151
88 200 0 0 180
104 200 12 0 215
120 200 -40 0 216
136 200 24 0 320
152 200 46 56 445
168 200 26 4 323
184 200 0 0 142
200 200 0 0 131
216 200 0 0 134
232 200 0 0 132
248 200 0 0 139
264 200 0 0 133
280 200 0 0 112
296 200 0 0 139
312 200 0 0 136
328 200 0 0 146
344 200 30 0 195
360 200 0 0 152
376 200 0 0 143
392 200 0 0 148
408 200 0 0 154
424 200 0 0 134
440 200 0 0 150
456 200 0 0 144
472 200 0 0 123
488 200 0 0 119
504 200 0 0 138
520 200 0 0 124
536 200 0 0 156
552 200 0 0 157
568 200 0 58 199
584 200 14 42 244
600 200 12 62 434
616 200 12 64 350
632 200 0 0 116
648 200 0 0 138
664 200 0 0 146
680 200 0 0 166
696 200 0 0 173
712 200 0 0 138
728 200 0 0 180
744 200 -14 4 194
760 200 -6 0 208
776 200 0 -4 184
792 200 0 0 187
808 200 2 -4 215
824 200 0 -6 187
840 200 -14 4 172
856 200 -2 -2 166
872 200 0 -6 190
888 200 -26 12 189
904 200 -14 4 187
920 200 -12 0 199
936 200 -2 -2 158
952 200 -2 -4 165
968 200 0 -6 109
984 200 0 0 96
1000 200 0 0 62
1016 200 0 0 46
1032 200 0 0 51
1048 200 0 0 72
1064 200 0 -14 113
1080 200 0 0 62
1096 200 0 0 45
1112 200 6 0 106
1128 200 28 0 127
1144 200 26 40 344
1160 200 26 52 370
1176 200 24 12 306
1192 200 6 0 218
1208 200 18 -4 440
1224 200 24 -6 462
1240 200 26 -6 378
1256 200 28 -6 510
1272 200 18 -6 513
1288 200 14 -8 653
1304 200 8 -12 503
1320 200 14 -10 495
1336 200 10 -14 665
1352 200 42 4 443
1368 200 0 0 196
1384 200 46 30 190
1400 200 12 0 184
1416 200 2 -6 178
1432 200 10 0 205
1448 200 34 26 226
1464 200 10 0 218
1480 200 20 14 230
1496 200 12 0 205
1512 200 8 6 368
1528 200 22 -6 532
1544 200 -6 16 482
1560 200 0 0 221
1576 200 0 0 189
1592 200 0 0 199
1608 200 0 0 198
1624 200 0 0 160
1640 200 12 0 178
1656 200 8 6 199
1672 200 14 2 296
1688 200 10 8 343
1704 200 0 0 172
1720 200 26 0 254
1736 200 36 0 232
1752 200 26 0 214
1768 200 2 -26 174
1784 200 30 -4 195
1800 200 22 -14 244
1816 200 12 -30 253
1832 200 30 -10 310
1848 200 60 0 286
1864 200 0 10 209
1880 200 0 12 176
1896 200 20 -2 306
1912 200 26 -6 412
8 184 0 -22 1134
24 184 0 0 186
40 184 0 0 148
56 184 0 0 138
72 184 0 0 174
88 184 0 0 166
104 184 -76 0 203
120 184 26 8 247
136 184 26 0 364
152 184 42 46 423
168 184 24 -2 275
184 184 0 0 154
200 184 0 -26 176
216 184 0 0 140
232 184 -6 14 169
248 184 0 24 165
264 184 -38 0 185
280 184 0 0 169
296 184 0 0 142
312 184 0 0 167
328 184 0 0 149
344 184 0 0 143
360 184 -6 0 170
376 184 0 20 156
392 184 -58 0 179
408 184 0 0 135
424 184 0 0 147
440 184 0 -30 182
456 184 0 0 184
472 184 0 40 193
488 184 0 0 180
504 184 0 0 151
520 184 -26 0 165
536 184 -24 0 169
552 184 -2 46 191
568 184 0 48 200
584 184 -24 0 201
600 184 16 50 448
616 184 14 54 448
632 184 0 0 174
648 184 -12 0 156
664 184 0 0 171
680 184 -12 0 185
696 184 -14 -2 168
712 184 -16 0 176
728 184 -12 0 174
744 184 -16 -2 215
760 184 -18 -2 175
776 184 -18 0 192
792 184 -16 0 182
808 184 -14 0 165
824 184 -14 0 172
840 184 -20 0 175
856 184 0 -12 167
872 184 -14 0 154
888 184 -12 0 166
904 184 -18 0 157
920 184 0 -12 187
936 184 -18 0 185
952 184 -20 0 153
968 184 -24 0 163
984 184 -14 0 121
1000 184 0 -6 111
1016 184 0 -8 110
1032 184 0 -12 106
1048 184 0 -14 104
1064 184 0 -14 116
1080 184 0 -14 114
1096 184 0 -12 95
1112 184 6 -10 113
1128 184 22 -10 132
1144 184 24 12 366
1160 184 26 36 352
1176 184 24 0 272
1192 184 26 0 236
1208 184 20 -6 444
1224 184 12 -4 555
1240 184 26 -6 340
1256 184 0 -8 366
1272 184 16 -6 352
1288 184 14 -8 558
1304 184 -2 -18 556
1320 184 16 -10 380
1336 184 22 0 182
1352 184 18 0 161
1368 184 18 0 165
1384 184 20 0 175
1400 184 14 0 170
1416 184 14 -2 179
1432 184 20 0 214
1448 184 20 0 203
1464 184 12 0 216
1480 184 18 0 241
1496 184 22 0 221
1512 184 20 0 210
1528 184 8 6 357
1544 184 -2 14 511
1560 184 6 6 443
1576 184 18 -2 242
1592 184 10 0 180
1608 184 14 0 191
1624 184 22 0 181
1640 184 20 0 177
1656 184 14 -2 190
1672 184 16 0 201
1688 184 18 0 320
1704 184 14 4 330
1720 184 0 -58 260
1736 184 28 0 229
1752 184 0 -24 173
1768 184 34 -2 207
1784 184 6 -26 237
1800 184 -8 0 263
1816 184 14 0 326
1832 184 -10 2 274
1848 184 56 0 295
1864 184 22 -6 285
1880 184 -6 14 218
1896 184 12 4 177
1912 184 2 10 240
8 168 0 -36 482
24 168 0 0 140
40 168 0 0 165
56 168 0 0 156
72 168 0 0 171
88 168 0 0 210
104 168 -50 0 205
120 168 24 0 262
136 168 26 0 496
152 168 24 0 389
168 168 0 0 231
184 168 0 0 156
200 168 -44 0 192
216 168 0 0 183
232 168 0 0 150
248 168 0 0 139
264 168 -28 2 183
280 168 0 0 158
296 168 0 0 134
312 168 0 0 177
328 168 0 0 129
344 168 0 0 142
360 168 0 0 170
376 168 0 0 164
392 168 0 0 163
408 168 0 0 155
424 168 -58 -2 178
440 168 -54 0 181
456 168 0 28 178
472 168 0 0 176
488 168 0 0 163
504 168 -34 0 190
520 168 -32 0 179
536 168 0 24 178
552 168 -12 30 203
568 168 0 30 216
584 168 -28 -2 156
600 168 24 -8 400
616 168 18 30 563
632 168 0 0 185
648 168 -14 0 163
664 168 0 0 181
680 168 -22 0 188
696 168 -16 0 185
712 168 -14 0 194
728 168 -14 0 164
744 168 -12 0 194
760 168 -12 -2 177
776 168 -18 0 193
792 168 -18 6 175
808 168 -14 0 186
824 168 -14 0 183
840 168 -14 0 167
856 168 -14 -2 175
872 168 -12 -2 156
888 168 0 -22 153
904 168 0 -14 152
920 168 0 -16 152
936 168 -18 0 159
952 168 -22 2 167
968 168 -14 0 158
984 168 -26 0 156
1000 168 0 -12 132
1016 168 0 -14 115
1032 168 0 -12 108
1048 168 0 -20 116
1064 168 0 -20 117
1080 168 0 -22 100
1096 168 0 -20 113
1112 168 6 -12 131
1128 168 20 -14 167
1144 168 26 30 369
1160 168 24 -2 347
1176 168 24 -10 289
1192 168 28 -10 248
1208 168 20 20 445
1224 168 22 8 325
1240 168 26 -6 262
1256 168 12 -6 395
1272 168 20 -6 321
1288 168 16 -8 232
1304 168 22 0 174
1320 168 18 -6 177
1336 168 26 0 168
1352 168 20 -2 175
1368 168 14 -2 152
1384 168 20 0 154
1400 168 22 2 165
1416 168 10 -12 195
1432 168 22 0 183
1448 168 16 0 197
1464 168 12 -12 210
1480 168 18 -2 213
1496 168 16 0 190
1512 168 18 0 214
1528 168 14 -2 191
1544 168 10 4 336
1560 168 12 2 412
1576 168 14 0 406
1592 168 2 6 345
1608 168 18 -4 206
1624 168 16 2 191
1640 168 14 2 197
1656 168 16 -6 196
1672 168 20 -2 199
1688 168 22 0 248
1704 168 22 -4 332
1720 168 24 -6 346
1736 168 26 0 196
1752 168 10 -26 200
1768 168 12 -22 291
1784 168 30 -2 273
1800 168 30 0 269
1816 168 30 -2 275
1832 168 74 0 264
1848 168 8 6 301
1864 168 18 -2 265
1880 168 0 14 298
1896 168 0 10 259
1912 168 0 0 135
8 152 0 -32 274
24 152 0 0 110
40 152 0 0 152
56 152 0 0 143
72 152 0 0 181
88 152 14 0 209
104 152 28 -2 225
120 152 22 -10 327
136 152 28 10 500
152 152 24 -2 310
168 152 0 0 172
184 152 0 0 151
200 152 0 0 165
216 152 0 0 141
232 152 0 0 143
248 152 0 0 141
264 152 0 0 178
280 152 0 0 124
296 152 0 0 115
312 152 0 0 119
328 152 0 0 111
344 152 0 0 132
360 152 0 0 124
376 152 0 0 155
392 152 0 0 118
408 152 0 0 141
424 152 0 0 139
440 152 0 0 160
456 152 0 0 125
472 152 0 0 131
488 152 0 0 139
504 152 0 0 166
520 152 0 0 162
536 152 0 12 155
552 152 0 0 147
568 152 0 0 200
584 152 -28 2 227
600 152 22 0 310
616 152 20 14 658
632 152 0 0 250
648 152 0 0 163
664 152 -6 0 154
680 152 -14 2 194
696 152 0 0 194
712 152 -14 0 177
728 152 -14 -2 202
744 152 0 0 183
760 152 -6 -10 188
776 152 0 -34 183
792 152 -20 12 191
808 152 -6 -6 182
824 152 0 -22 178
840 152 -10 0 201
856 152 -2 -14 184
872 152 0 -14 167
888 152 -2 -6 152
904 152 -2 -10 155
920 152 0 -12 142
936 152 -12 0 152
952 152 -2 -4 162
968 152 -6 -6 151
984 152 -2 -6 197
1000 152 -18 0 167
1016 152 -26 0 166
1032 152 0 -10 132
1048 152 0 -10 149
1064 152 0 -14 132
1080 152 0 -20 144
1096 152 0 -14 132
1112 152 4 -14 149
1128 152 18 -18 221
1144 152 26 30 368
1160 152 24 8 328
1176 152 24 -6 280
1192 152 28 4 240
1208 152 20 14 429
1224 152 22 0 368
1240 152 24 -2 186
1256 152 26 0 187
1272 152 26 0 167
1288 152 0 -14 163
1304 152 0 -18 169
1320 152 18 0 156
1336 152 2 -16 162
1352 152 6 -12 175
1368 152 0 -16 157
1384 152 12 -6 170
1400 152 -2 -24 202
1416 152 14 0 201
1432 152 6 -12 194
1448 152 12 0 190
1464 152 12 0 190
1480 152 12 2 203
1496 152 14 6 194
1512 152 16 4 221
1528 152 14 -2 185
1544 152 10 -2 189
1560 152 14 0 196
1576 152 14 0 492
1592 152 40 -18 378
1608 152 22 -6 393
1624 152 16 -4 267
1640 152 14 -6 202
1656 152 12 -30 213
1672 152 22 -4 222
1688 152 24 -6 275
1704 152 28 -4 379
1720 152 26 -6 513
1736 152 -60 -4 340
1752 152 20 -14 302
1768 152 0 -44 280
1784 152 2 -54 290
1800 152 46 -12 294
1816 152 10 4 264
1832 152 22 0 299
1848 152 8 2 303
1864 152 -30 0 303
1880 152 14 0 310
1896 152 12 2 279
1912 152 6 4 303
8 136 0 0 180
24 136 0 0 168
40 136 0 0 164
56 136 0 0 143
72 136 0 0 151
88 136 18 0 192
104 136 24 0 233
120 136 26 0 411
136 136 24 0 439
152 136 26 0 224
168 136 0 0 130
184 136 0 0 105
200 136 0 0 132
216 136 0 0 121
232 136 0 0 141
248 136 0 0 125
264 136 0 22 181
280 136 0 0 141
296 136 0 0 133
312 136 0 0 119
328 136 0 0 147
344 136 0 0 183
360 136 0 0 153
376 136 0 0 135
392 136 0 0 88
408 136 0 0 102
424 136 0 0 110
440 136 0 0 114
456 136 0 0 129
472 136 0 0 137
488 136 0 0 165
504 136 0 0 125
520 136 0 0 97
536 136 0 0 108
552 136 0 0 110
568 136 0 0 121
584 136 -40 36 227
600 136 22 -6 248
616 136 22 -2 596
632 136 22 0 304
648 136 0 0 117
664 136 0 0 138
680 136 0 0 137
696 136 0 0 166
712 136 0 0 133
728 136 0 0 146
744 136 0 0 133
760 136 0 0 152
776 136 -6 0 169
792 136 0 0 152
808 136 0 0 139
824 136 0 0 150
840 136 0 0 191
856 136 0 0 167
872 136 -6 0 173
888 136 0 0 132
904 136 0 0 119
920 136 0 0 109
936 136 0 0 143
952 136 0 0 121
968 136 0 0 124
984 136 0 0 117
1000 136 -6 0 159
1016 136 0 0 106
1032 136 0 -4 143
1048 136 0 -6 161
1064 136 0 -6 157
1080 136 0 -6 163
1096 136 0 -6 162
1112 136 26 -6 183
1128 136 18 -8 229
1144 136 26 30 328
1160 136 26 28 324
1176 136 26 24 300
1192 136 24 0 230
1208 136 20 60 402
1224 136 22 6 348
1240 136 12 0 149
1256 136 0 0 136
1272 136 0 0 161
1288 136 0 0 116
1304 136 14 0 164
1320 136 0 -6 147
1336 136 6 0 146
1352 136 0 0 130
1368 136 0 0 139
1384 136 0 0 132
1400 136 0 0 151
1416 136 0 0 193
1432 136 0 0 171
1448 136 2 -6 177
1464 136 6 -2 174
1480 136 0 0 175
1496 136 0 0 184
1512 136 0 0 178
1528 136 0 0 169
1544 136 0 0 130
1560 136 0 0 183
1576 136 8 0 203
1592 136 2 4 317
1608 136 26 -8 425
1624 136 14 -4 391
1640 136 18 -6 386
1656 136 18 -6 418
1672 136 16 -8 381
1688 136 22 -8 407
1704 136 26 -6 465
1720 136 32 -4 511
1736 136 28 -10 388
1752 136 26 -10 389
1768 136 6 -22 247
1784 136 26 -6 288
1800 136 54 -14 264
1816 136 10 -2 290
1832 136 24 -8 319
1848 136 48 -30 329
1864 136 24 -4 275
1880 136 62 8 293
1896 136 0 6 261
1912 136 6 2 276
8 120 0 0 213
24 120 0 0 159
40 120 14 -2 184
56 120 0 0 185
72 120 6 0 187
88 120 20 0 220
104 120 6 -40 304
120 120 16 -18 397
136 120 24 -2 330
152 120 0 0 217
168 120 0 0 126
184 120 0 0 128
200 120 0 0 166
216 120 0 0 142
232 120 0 0 136
248 120 0 0 112
264 120 0 0 109
280 120 0 0 111
296 120 0 0 128
312 120 0 0 156
328 120 0 0 134
344 120 0 0 133
360 120 0 0 134
376 120 0 0 132
392 120 0 0 123
408 120 0 0 172
424 120 0 0 150
440 120 0 0 131
456 120 0 0 133
472 120 0 0 112
488 120 0 0 135
504 120 0 0 151
520 120 0 0 135
536 120 0 0 117
552 120 0 0 143
568 120 0 0 127
584 120 12 -14 205
600 120 22 -10 245
616 120 22 -18 521
632 120 22 -2 270
648 120 0 0 124
664 120 0 0 126
680 120 0 0 148
696 120 0 0 111
712 120 0 0 168
728 120 0 0 112
744 120 0 0 128
760 120 0 0 143
776 120 0 0 147
792 120 0 0 161
808 120 0 0 168
824 120 0 0 149
840 120 0 0 137
856 120 0 0 144
872 120 0 0 146
888 120 0 0 139
904 120 0 0 175
920 120 0 0 173
936 120 0 0 135
952 120 0 0 140
968 120 0 0 84
984 120 0 0 88
1000 120 0 0 128
1016 120 0 0 131
1032 120 0 0 148
1048 120 0 -6 182
1064 120 0 -6 178
1080 120 0 -6 187
1096 120 2 -2 146
1112 120 18 -4 208
1128 120 30 0 225
1144 120 26 32 434
1160 120 20 -18 307
1176 120 24 0 274
1192 120 36 18 254
1208 120 20 42 361
1224 120 22 6 328
1240 120 0 0 149
1256 120 0 -2 146
1272 120 0 0 145
1288 120 0 0 127
1304 120 0 0 130
1320 120 -2 -8 151
1336 120 0 0 129
1352 120 0 0 157
1368 120 0 0 166
1384 120 0 0 172
1400 120 0 0 194
1416 120 0 0 165
1432 120 0 0 155
1448 120 0 0 137
1464 120 0 0 174
1480 120 0 0 142
1496 120 0 0 145
1512 120 0 0 142
1528 120 0 0 161
1544 120 0 0 148
1560 120 0 0 145
1576 120 0 0 168
1592 120 0 0 101
1608 120 0 0 131
1624 120 0 -2 390
1640 120 12 -6 376
1656 120 12 -8 410
1672 120 10 -10 456
1688 120 -14 -24 437
1704 120 0 -20 282
1720 120 0 0 198
1736 120 0 18 191
1752 120 14 2 278
1768 120 20 -4 337
1784 120 32 -18 294
1800 120 30 -30 331
1816 120 4 -2 258
1832 120 -4 -50 316
1848 120 -6 18 297
1864 120 16 2 313
1880 120 0 22 296
1896 120 16 2 260
1912 120 4 2 284
8 104 0 12 210
24 104 0 0 209
40 104 4 22 197
56 104 0 0 182
72 104 62 0 213
88 104 -6 -60 252
104 104 0 -52 361
120 104 0 -56 388
136 104 30 8 258
152 104 0 0 178
168 104 0 22 203
184 104 0 0 166
200 104 -2 32 196
216 104 4 18 180
232 104 0 0 191
248 104 44 0 185
264 104 0 0 181
280 104 0 18 190
296 104 0 18 202
312 104 0 22 180
328 104 0 0 183
344 104 0 0 165
360 104 0 0 126
376 104 0 18 185
392 104 2 18 168
408 104 -2 20 185
424 104 62 0 180
440 104 0 0 126
456 104 0 0 133
472 104 0 14 161
488 104 0 0 165
504 104 26 2 174
520 104 0 0 151
536 104 6 12 171
552 104 2 12 190
568 104 0 0 137
584 104 26 0 182
600 104 20 0 247
616 104 24 -34 464
632 104 22 4 286
648 104 0 14 197
664 104 0 14 169
680 104 0 0 161
696 104 0 0 142
712 104 0 0 140
728 104 2 0 182
744 104 0 6 165
760 104 0 0 163
776 104 0 0 162
792 104 0 8 185
808 104 0 0 196
824 104 0 0 153
840 104 0 0 147
856 104 0 0 204
872 104 0 4 167
888 104 0 0 191
904 104 0 0 124
920 104 0 0 182
936 104 2 4 208
952 104 0 0 154
968 104 0 0 104
984 104 -2 6 142
1000 104 -2 6 154
1016 104 0 4 142
1032 104 0 0 146
1048 104 0 0 132
1064 104 0 0 121
1080 104 0 0 135
1096 104 0 0 117
1112 104 10 0 171
1128 104 20 0 218
1144 104 26 32 394
1160 104 20 -14 344
1176 104 24 8 255
1192 104 26 14 218
1208 104 20 42 421
1224 104 22 14 381
1240 104 0 0 125
1256 104 0 0 113
1272 104 0 0 144
1288 104 0 0 141
1304 104 0 0 150
1320 104 0 0 132
1336 104 0 0 147
1352 104 0 0 135
1368 104 0 0 165
1384 104 0 0 147
1400 104 0 0 150
1416 104 0 0 149
1432 104 0 0 171
1448 104 0 0 172
1464 104 0 0 168
1480 104 0 4 195
1496 104 0 0 168
1512 104 0 6 180
1528 104 0 0 167
1544 104 0 0 167
1560 104 0 0 143
1576 104 0 6 162
1592 104 0 0 147
1608 104 0 0 149
1624 104 0 0 169
1640 104 0 0 131
1656 104 0 6 181
1672 104 -14 0 185
1688 104 0 0 151
1704 104 0 0 153
1720 104 0 0 197
1736 104 0 14 194
1752 104 0 20 189
1768 104 4 12 275
1784 104 30 -14 329
1800 104 -10 -4 281
1816 104 4 -20 302
1832 104 -72 0 243
1848 104 0 10 270
1864 104 0 12 254
1880 104 70 -48 297
1896 104 0 0 272
1912 104 10 0 304
8 88 0 0 198
24 88 0 22 194
40 88 0 10 205
56 88 30 14 210
72 88 44 14 215
88 88 22 -4 382
104 88 26 2 310
120 88 28 4 389
136 88 0 22 204
152 88 0 14 182
168 88 0 0 193
184 88 2 14 187
200 88 0 18 180
216 88 0 30 199
232 88 -4 24 187
248 88 0 24 180
264 88 0 14 205
280 88 -2 20 179
296 88 0 24 188
312 88 0 20 178
328 88 0 20 162
344 88 0 20 166
360 88 0 14 178
376 88 0 0 165
392 88 0 20 185
408 88 0 16 173
424 88 0 0 157
440 88 0 0 143
456 88 0 14 163
472 88 0 14 169
488 88 2 18 189
504 88 0 14 157
520 88 0 10 177
536 88 14 0 175
552 88 0 14 162
568 88 0 0 147
584 88 26 0 183
600 88 22 2 225
616 88 24 -46 332
632 88 22 6 244
648 88 4 8 175
664 88 0 10 177
680 88 14 0 168
696 88 26 0 181
712 88 0 8 186
728 88 6 2 178
744 88 6 4 175
760 88 0 0 155
776 88 0 6 189
792 88 0 6 188
808 88 12 0 188
824 88 6 2 194
840 88 0 6 165
856 88 0 4 169
872 88 14 0 186
888 88 0 0 176
904 88 0 0 145
920 88 12 -2 182
936 88 0 0 174
952 88 0 4 172
968 88 8 0 195
984 88 20 -2 198
1000 88 10 2 183
1016 88 10 2 175
1032 88 0 0 134
1048 88 0 0 106
1064 88 0 0 103
1080 88 0 0 89
1096 88 0 0 110
1112 88 6 0 166
1128 88 20 0 212
1144 88 26 34 362
1160 88 24 16 312
1176 88 6 0 211
1192 88 34 12 226
1208 88 20 38 458
1224 88 24 2 340
1240 88 0 2 170
1256 88 0 0 147
1272 88 0 0 158
1288 88 0 0 166
1304 88 -6 2 192
1320 88 0 4 176
1336 88 0 0 177
1352 88 0 4 183
1368 88 0 0 164
1384 88 0 0 138
1400 88 0 0 176
1416 88 -4 2 186
1432 88 0 0 152
1448 88 0 6 192
1464 88 0 0 159
1480 88 0 0 158
1496 88 0 0 158
1512 88 0 0 132
1528 88 0 0 169
1544 88 0 6 188
1560 88 0 6 158
1576 88 0 0 154
1592 88 0 0 155
1608 88 0 0 172
1624 88 0 0 154
1640 88 -14 -2 183
1656 88 -8 0 185
1672 88 0 0 168
1688 88 -6 12 206
1704 88 -40 0 207
1720 88 0 6 171
1736 88 0 20 197
1752 88 0 14 215
1768 88 -6 24 210
1784 88 -2 18 258
1800 88 -6 22 360
1816 88 -12 0 315
1832 88 -18 -4 266
1848 88 0 0 201
1864 88 -28 -12 291
1880 88 70 -52 374
1896 88 16 0 340
1912 88 14 2 277
8 72 0 6 252
24 72 0 20 210
40 72 0 0 193
56 72 34 24 237
72 72 26 4 264
88 72 28 6 409
104 72 20 -12 418
120 72 42 34 268
136 72 0 28 195
152 72 0 26 202
168 72 0 38 182
184 72 0 44 175
200 72 2 20 183
216 72 0 38 184
232 72 0 16 175
248 72 0 30 198
264 72 0 0 208
280 72 0 26 203
296 72 2 14 176
312 72 0 14 191
328 72 0 0 175
344 72 0 14 176
360 72 0 0 165
376 72 2 22 176
392 72 0 14 175
408 72 0 14 191
424 72 0 12 161
