#x y u v sad
920 248 0 0 87
936 248 8 6 145
952 248 26 -8 351
968 248 22 -4 513
984 248 22 -4 276
1000 248 22 -10 251
1016 248 14 -2 238
1032 248 20 -6 573
1048 248 20 -2 137
1064 248 0 0 56
1080 248 0 0 71
1096 248 0 0 79
1112 248 0 -6 75
1128 248 30 -2 99
1144 248 30 0 132
1160 248 -2 -22 402
1176 248 2 -20 576
1192 248 68 30 395
1208 248 0 0 154
1224 248 0 0 47
1240 248 0 0 53
1256 248 0 0 73
1272 248 14 0 123
1288 248 18 -4 185
1304 248 14 0 396
1320 248 26 -10 633
1336 248 10 2 577
1352 248 10 0 180
1368 248 2 -10 189
1384 248 12 0 181
1400 248 6 0 166
1416 248 8 -4 165
1432 248 12 2 196
1448 248 14 0 251
1464 248 18 -4 311
1480 248 -14 28 353
1496 248 0 12 258
1512 248 0 0 187
1528 248 -6 2 224
1544 248 30 -2 240
1560 248 24 -2 256
1576 248 28 -2 213
1592 248 28 -2 232
1608 248 4 -14 253
1624 248 22 -8 279
1640 248 26 -8 261
1656 248 16 0 205
1672 248 12 0 359
1688 248 -24 24 436
1704 248 0 8 212
1720 248 0 6 226
1736 248 0 18 227
1752 248 -2 6 204
1768 248 -6 10 214
1784 248 0 0 219
1800 248 0 0 178
1816 248 0 6 191
1832 248 6 0 186
1848 248 10 0 187
1864 248 0 0 182
1880 248 0 0 171
1896 248 0 0 130
1912 248 10 0 217
8 232 0 0 126
24 232 0 0 140
40 232 0 0 121
56 232 0 0 174
72 232 26 0 178
88 232 0 0 172
104 232 0 0 149
120 232 0 0 155
136 232 0 0 171
152 232 0 0 157
168 232 0 -2 212
184 232 0 -16 215
200 232 2 -6 229
216 232 0 -6 235
232 232 6 -4 327
248 232 6 -4 316
264 232 0 -4 312
280 232 4 -4 323
296 232 20 -2 348
312 232 0 -4 284
328 232 0 -4 291
344 232 0 -4 251
360 232 38 0 231
376 232 12 -2 187
392 232 16 12 213
408 232 20 12 436
424 232 22 -2 347
440 232 0 0 150
456 232 0 0 122
472 232 0 0 133
488 232 0 0 158
504 232 0 0 137
520 232 0 0 162
536 232 0 0 154
552 232 0 4 139
568 232 0 0 139
584 232 0 0 89
600 232 0 0 133
616 232 0 0 145
632 232 0 0 151
648 232 0 0 137
664 232 0 0 155
680 232 0 0 138
696 232 0 0 124
712 232 0 0 141
728 232 0 0 156
744 232 0 0 160
760 232 0 0 148
776 232 0 0 120
792 232 0 0 170
808 232 0 6 151
824 232 0 0 170
840 232 0 0 153
856 232 0 0 104
872 232 0 0 126
888 232 0 -6 111
904 232 0 0 63
920 232 0 0 45
936 232 4 0 102
952 232 22 -6 145
968 232 22 -4 457
984 232 22 -6 282
1000 232 0 0 253
1016 232 14 2 228
1032 232 20 -4 584
1048 232 22 -6 192
1064 232 0 0 45
1080 232 2 -4 110
1096 232 26 -2 112
1112 232 36 0 139
1128 232 16 -8 312
1144 232 24 -4 414
1160 232 12 -12 622
1176 232 48 14 377
1192 232 0 0 83
1208 232 0 0 44
1224 232 0 0 73
1240 232 0 0 98
1256 232 0 0 110
1272 232 0 0 111
1288 232 0 0 124
1304 232 18 4 204
1320 232 6 6 343
1336 232 16 -2 563
1352 232 2 8 562
1368 232 8 4 251
1384 232 8 0 158
1400 232 0 0 134
1416 232 6 0 184
1432 232 6 0 181
1448 232 6 0 207
1464 232 10 6 226
1480 232 8 6 334
1496 232 2 12 360
1512 232 0 0 215
1528 232 24 -14 244
1544 232 34 -2 238
1560 232 22 -4 232
1576 232 28 -2 175
1592 232 30 -2 246
1608 232 30 -2 254
1624 232 20 -6 259
1640 232 26 -10 317
1656 232 22 -6 305
1672 232 12 0 160
1688 232 6 4 275
1704 232 0 8 431
1720 232 -2 10 206
1736 232 22 2 246
1752 232 0 0 197
1768 232 0 6 197
1784 232 -6 12 215
1800 232 2 8 230
1816 232 0 0 171
1832 232 0 0 160
1848 232 0 0 137
1864 232 30 0 238
1880 232 0 0 155
1896 232 -4 -4 207
1912 232 0 0 195
8 216 0 0 166
24 216 0 0 172
40 216 0 0 150
56 216 12 -2 207
72 216 0 0 200
88 216 -2 -4 204
104 216 2 -4 260
120 216 -6 -4 282
136 216 24 0 313
152 216 0 -4 342
168 216 28 0 331
184 216 28 0 313
200 216 42 2 352
216 216 30 0 273
232 216 42 2 245
248 216 30 0 222
264 216 42 2 189
280 216 0 16 195
296 216 0 20 187
312 216 0 0 155
328 216 0 0 166
344 216 0 0 100
360 216 0 0 144
376 216 0 0 150
392 216 18 -4 175
408 216 22 0 332
424 216 24 -4 407
440 216 12 0 169
456 216 2 14 164
472 216 0 0 121
488 216 14 -2 163
504 216 0 0 162
520 216 0 0 145
536 216 0 0 140
552 216 0 0 135
568 216 10 0 165
584 216 0 0 130
600 216 0 4 168
616 216 0 0 132
632 216 0 0 170
648 216 0 6 153
664 216 0 0 139
680 216 0 0 139
696 216 -2 2 156
712 216 0 2 173
728 216 6 0 189
744 216 0 0 137
760 216 0 0 137
776 216 0 0 102
792 216 0 0 141
808 216 0 0 133
824 216 2 4 160
840 216 4 2 161
856 216 0 0 149
872 216 0 0 131
888 216 0 0 90
904 216 0 -2 111
920 216 0 0 122
936 216 6 -2 139
952 216 20 -6 180
968 216 22 0 306
984 216 22 0 322
1000 216 24 2 269
1016 216 32 -2 245
1032 216 20 -4 408
1048 216 18 -4 500
1064 216 28 -6 392
1080 216 12 -6 462
1096 216 18 -6 421
1112 216 20 -6 501
1128 216 20 -6 420
1144 216 30 0 431
1160 216 34 2 232
1176 216 0 0 63
1192 216 0 0 76
1208 216 0 0 86
1224 216 0 0 81
1240 216 0 0 88
1256 216 0 0 114
1272 216 0 0 135
1288 216 0 0 108
1304 216 0 0 145
1320 216 12 2 163
1336 216 14 0 349
1352 216 6 6 451
1368 216 4 6 645
1384 216 10 2 350
1400 216 0 0 163
1416 216 0 0 145
1432 216 0 0 125
1448 216 0 0 133
1464 216 6 2 188
1480 216 10 6 216
1496 216 14 0 269
1512 216 16 0 408
1528 216 22 -6 254
1544 216 26 0 214
1560 216 6 -26 203
1576 216 22 -8 235
1592 216 26 -2 273
1608 216 24 -10 252
1624 216 46 2 309
1640 216 22 0 257
1656 216 26 -2 271
1672 216 24 -12 275
1688 216 4 8 199
1704 216 14 0 159
1720 216 12 0 367
1736 216 -6 12 376
1752 216 0 6 234
1768 216 2 6 221
1784 216 -2 10 218
1800 216 0 8 202
1816 216 0 10 246
1832 216 -14 -2 208
1848 216 0 0 194
1864 216 0 20 210
1880 216 20 0 220
1896 216 0 0 199
1912 216 0 0 204
8 200 -52 -10 327
24 200 6 -2 305
40 200 10 -2 335
56 200 10 -2 318
72 200 10 -2 279
88 200 26 0 266
104 200 12 -2 275
120 200 24 0 226
136 200 0 22 219
152 200 0 30 181
168 200 0 32 194
184 200 38 2 187
200 200 30 0 181
216 200 0 22 211
232 200 0 34 190
248 200 0 20 194
264 200 0 0 174
280 200 0 0 159
296 200 0 0 161
312 200 0 0 160
328 200 0 10 190
344 200 0 0 140
360 200 0 0 143
376 200 0 0 113
392 200 18 2 165
408 200 10 62 261
424 200 28 -20 325
440 200 24 -2 209
456 200 0 0 174
472 200 0 0 146
488 200 0 0 151
504 200 14 0 181
520 200 0 18 160
536 200 0 0 139
552 200 0 0 138
568 200 14 2 191
584 200 0 10 188
600 200 0 0 136
616 200 0 0 162
632 200 8 2 163
648 200 6 0 166
664 200 0 0 144
680 200 12 0 180
696 200 10 0 177
712 200 0 0 189
728 200 6 2 181
744 200 6 0 180
760 200 2 4 208
776 200 0 4 173
792 200 6 2 173
808 200 6 0 172
824 200 0 0 143
840 200 0 6 155
856 200 0 0 142
872 200 0 0 111
888 200 0 0 146
904 200 0 0 127
920 200 0 0 107
936 200 4 0 158
952 200 20 -4 201
968 200 22 0 285
984 200 22 0 265
1000 200 10 -10 269
1016 200 14 -2 234
1032 200 20 -6 414
1048 200 12 -4 499
1064 200 30 -6 363
1080 200 16 -6 411
1096 200 20 -6 408
1112 200 16 -8 452
1128 200 30 -2 428
1144 200 0 0 172
1160 200 0 0 85
1176 200 0 0 99
1192 200 0 0 95
1208 200 0 0 108
1224 200 0 0 106
1240 200 0 0 102
1256 200 0 0 119
1272 200 0 0 120
1288 200 0 0 111
1304 200 0 0 123
1320 200 0 0 113
1336 200 0 0 156
1352 200 8 4 256
1368 200 12 0 452
1384 200 12 0 442
1400 200 6 2 509
1416 200 6 2 205
1432 200 0 0 132
1448 200 0 0 149
1464 200 0 0 118
1480 200 4 -2 234
1496 200 44 60 309
1512 200 20 -6 421
1528 200 22 -6 432
1544 200 26 -6 248
1560 200 8 -24 246
1576 200 2 -6 245
1592 200 24 -8 297
1608 200 26 -10 317
1624 200 20 -6 282
1640 200 22 -8 282
1656 200 2 58 238
1672 200 30 -14 298
1688 200 30 -14 353
1704 200 10 0 322
1720 200 -2 10 159
1736 200 -10 14 286
1752 200 0 8 418
1768 200 -8 14 231
1784 200 4 10 212
1800 200 -2 6 253
1816 200 34 4 240
1832 200 2 6 250
1848 200 -10 12 241
1864 200 0 0 157
1880 200 0 14 227
1896 200 0 10 229
1912 200 0 8 207
8 184 0 0 181
24 184 0 0 145
40 184 0 0 124
56 184 0 0 155
72 184 0 0 176
88 184 0 4 182
104 184 -4 10 181
120 184 0 0 134
136 184 0 0 112
152 184 0 0 152
168 184 20 0 183
184 184 0 0 137
200 184 0 0 179
216 184 0 0 167
232 184 0 0 156
248 184 0 0 142
264 184 0 0 192
280 184 0 0 116
296 184 0 0 150
312 184 0 0 153
328 184 0 0 171
344 184 0 0 130
360 184 0 0 122
376 184 0 0 174
392 184 24 0 198
408 184 22 0 242
424 184 12 52 316
440 184 14 48 231
456 184 0 0 127
472 184 0 0 112
488 184 0 0 133
504 184 0 0 149
520 184 0 0 110
536 184 0 0 143
552 184 0 0 126
568 184 0 0 126
584 184 0 0 172
600 184 0 0 149
616 184 0 0 140
632 184 0 0 138
648 184 0 0 170
664 184 0 0 145
680 184 0 0 155
696 184 0 0 158
712 184 0 0 143
728 184 0 0 151
744 184 0 0 139
760 184 0 0 177
776 184 0 0 153
792 184 0 0 168
808 184 0 0 151
824 184 0 0 118
840 184 0 0 126
856 184 0 0 165
872 184 -16 0 186
888 184 -14 -2 170
904 184 2 -6 153
920 184 2 -4 177
936 184 12 -6 206
952 184 28 -12 237
968 184 22 -6 422
984 184 22 -14 341
1000 184 0 0 226
1016 184 22 -8 238
1032 184 20 6 408
1048 184 22 -4 308
1064 184 30 -6 282
1080 184 14 -6 288
1096 184 20 -6 215
1112 184 0 -6 183
1128 184 0 -4 175
1144 184 0 -4 175
1160 184 46 0 214
1176 184 38 2 217
1192 184 52 4 193
1208 184 2 -2 218
1224 184 0 -2 191
1240 184 36 4 203
1256 184 6 -2 173
1272 184 0 0 190
1288 184 -2 -6 194
1304 184 12 0 200
1320 184 2 -6 192
1336 184 18 0 211
1352 184 6 -2 197
1368 184 10 0 210
1384 184 14 -2 354
1400 184 14 -2 449
1416 184 12 -2 428
1432 184 6 -2 543
1448 184 -2 -8 338
1464 184 30 50 272
1480 184 0 -16 364
1496 184 20 -8 471
1512 184 22 -8 361
1528 184 22 -8 434
1544 184 22 -8 417
1560 184 22 -6 296
1576 184 18 -6 247
1592 184 2 -12 241
1608 184 0 0 238
1624 184 28 -14 288
1640 184 34 -20 327
1656 184 10 0 280
1672 184 22 0 253
1688 184 2 62 300
1704 184 8 0 279
1720 184 24 -8 288
1736 184 0 0 190
1752 184 -2 18 188
1768 184 -6 12 341
1784 184 8 2 311
1800 184 2 4 213
1816 184 14 0 203
1832 184 -6 10 195
1848 184 0 6 199
1864 184 10 0 194
1880 184 0 0 234
1896 184 0 0 182
1912 184 12 2 233
8 168 0 36 231
24 168 -50 0 197
40 168 -26 2 197
56 168 0 0 174
72 168 0 0 122
88 168 0 24 188
104 168 0 -26 178
120 168 0 0 198
136 168 0 0 166
152 168 -6 14 164
168 168 0 14 175
184 168 0 0 154
200 168 0 0 141
216 168 0 0 158
232 168 0 0 122
248 168 0 0 165
264 168 0 -24 203
280 168 0 -16 197
296 168 0 24 189
312 168 0 54 207
328 168 0 48 229
344 168 0 44 188
360 168 0 48 188
376 168 0 62 170
392 168 0 60 177
408 168 12 46 223
424 168 12 58 325
440 168 14 44 275
456 168 -34 0 181
472 168 0 38 183
488 168 0 0 185
504 168 -36 0 180
520 168 -2 -22 188
536 168 -24 0 192
552 168 0 46 184
568 168 0 -24 198
584 168 0 50 177
600 168 -24 0 171
616 168 -24 0 177
632 168 -16 0 180
648 168 -24 0 181
664 168 -20 0 169
680 168 -18 0 185
696 168 -20 0 205
712 168 -20 0 170
728 168 -18 0 191
744 168 -14 0 201
760 168 -18 0 180
776 168 -16 0 192
792 168 -14 0 205
808 168 -12 2 208
824 168 -6 0 187
840 168 -12 -2 195
856 168 -48 6 181
872 168 -48 0 181
888 168 -42 0 160
904 168 -26 -6 190
920 168 0 -12 218
936 168 2 -12 207
952 168 74 -32 237
968 168 22 -8 402
984 168 22 -28 360
1000 168 0 0 278
1016 168 14 0 213
1032 168 20 2 402
1048 168 22 -12 273
1064 168 0 -12 190
1080 168 24 -14 193
1096 168 0 -12 175
1112 168 -2 -14 202
1128 168 0 -12 222
1144 168 0 -10 176
1160 168 14 -10 175
1176 168 76 0 189
1192 168 74 0 196
1208 168 58 0 171
1224 168 60 0 169
1240 168 60 0 163
1256 168 36 0 183
1272 168 36 0 182
1288 168 36 2 174
1304 168 30 0 209
1320 168 30 0 196
1336 168 52 22 209
1352 168 28 0 203
1368 168 26 0 213
1384 168 30 0 205
1400 168 16 -4 277
1416 168 20 -6 328
1432 168 24 -8 349
1448 168 26 -8 424
1464 168 26 -8 478
1480 168 20 -8 434
1496 168 20 -8 434
1512 168 22 -8 411
1528 168 26 -8 293
1544 168 16 0 258
1560 168 30 -14 353
1576 168 30 -14 273
1592 168 20 0 197
1608 168 -16 0 236
1624 168 0 0 221
1640 168 0 -40 295
1656 168 0 12 300
1672 168 -4 18 310
1688 168 14 0 254
1704 168 20 6 276
1720 168 10 -2 272
1736 168 22 -8 323
1752 168 2 6 226
1768 168 6 0 148
1784 168 8 2 237
1800 168 8 2 345
1816 168 0 8 209
1832 168 2 6 179
1848 168 12 0 190
1864 168 -2 12 197
1880 168 0 0 231
1896 168 12 0 207
1912 168 0 0 228
8 152 -72 0 215
24 152 0 0 156
40 152 0 20 178
56 152 0 0 178
72 152 0 0 165
88 152 0 10 184
104 152 -62 0 199
120 152 0 22 181
136 152 0 0 169
152 152 0 42 183
168 152 0 0 160
184 152 0 0 150
200 152 0 0 157
216 152 0 0 104
232 152 0 0 166
248 152 0 -44 196
264 152 -62 0 202
280 152 0 30 201
296 152 2 36 206
312 152 0 -40 208
328 152 12 -42 219
344 152 0 0 180
360 152 0 32 178
376 152 0 -54 188
392 152 8 28 186
408 152 -30 0 211
424 152 18 22 398
440 152 14 50 322
456 152 0 38 178
472 152 -6 40 195
488 152 0 0 198
504 152 -42 0 176
520 152 -30 0 164
536 152 -28 14 190
552 152 -28 0 173
568 152 -28 0 187
584 152 -26 2 168
600 152 -30 0 188
616 152 -30 2 177
632 152 -18 0 178
648 152 -22 0 177
664 152 -28 0 179
680 152 -30 0 190
696 152 2 -32 208
712 152 -18 0 190
728 152 -20 -2 179
744 152 -20 0 183
760 152 -16 -2 190
776 152 -16 0 193
792 152 -18 0 183
808 152 -20 4 194
824 152 -14 -2 186
840 152 -22 0 151
856 152 -42 0 177
872 152 0 -24 161
888 152 -44 0 174
904 152 -30 -10 192
920 152 -12 -16 178
936 152 6 -22 196
952 152 20 -24 223
968 152 22 -10 440
984 152 22 -44 369
1000 152 24 0 257
1016 152 18 -2 257
1032 152 20 18 402
1048 152 22 -20 296
1064 152 -2 -20 176
1080 152 0 -20 178
1096 152 -2 -20 199
1112 152 62 -20 213
1128 152 -12 -24 191
1144 152 34 -14 210
1160 152 0 -20 192
1176 152 0 -20 158
1192 152 10 -20 187
1208 152 0 -20 186
1224 152 26 -12 183
1240 152 46 -2 161
1256 152 48 0 172
1272 152 38 0 172
1288 152 44 0 188
1304 152 42 2 188
1320 152 0 -26 182
1336 152 30 -6 207
1352 152 36 0 202
1368 152 34 0 177
1384 152 28 0 218
1400 152 30 2 200
1416 152 32 0 197
1432 152 30 0 177
1448 152 26 -8 296
1464 152 24 -8 396
1480 152 20 -8 337
1496 152 24 -8 253
1512 152 24 -8 198
1528 152 20 0 196
1544 152 26 2 196
1560 152 16 0 218
1576 152 30 -14 311
1592 152 18 -2 276
1608 152 -20 -2 216
1624 152 0 0 221
1640 152 -6 -48 259
1656 152 22 -2 207
1672 152 20 -6 316
1688 152 28 -12 299
1704 152 26 -10 266
1720 152 22 -6 262
1736 152 24 4 289
1752 152 22 -8 322
1768 152 2 0 228
1784 152 0 0 117
1800 152 10 0 158
1816 152 14 -2 329
1832 152 0 8 275
1848 152 0 0 183
1864 152 -22 0 215
1880 152 0 0 202
1896 152 -4 10 217
1912 152 4 2 225
8 136 -54 -2 190
24 136 -46 0 184
40 136 -38 0 203
56 136 0 0 181
72 136 0 0 169
88 136 0 0 138
104 136 0 22 167
120 136 0 0 178
136 136 -44 0 177
152 136 0 0 179
168 136 0 0 170
184 136 0 28 181
200 136 0 0 188
216 136 0 18 177
232 136 0 0 171
248 136 0 -62 223
264 136 6 -56 203
280 136 0 0 187
296 136 0 0 164
312 136 0 0 129
328 136 0 0 178
344 136 0 0 185
360 136 0 -60 190
376 136 0 0 191
392 136 -52 0 205
408 136 -72 2 191
424 136 24 0 332
440 136 18 26 400
456 136 0 0 156
472 136 0 0 164
488 136 -30 0 175
504 136 0 -60 186
520 136 -30 -2 178
536 136 -30 0 183
552 136 0 -62 179
568 136 -26 0 181
584 136 -28 0 156
600 136 -28 2 184
616 136 -20 2 189
632 136 -22 10 196
648 136 -28 6 187
664 136 -28 -12 197
680 136 -24 0 190
696 136 -30 6 199
712 136 -18 0 182
728 136 -14 0 167
744 136 -24 6 199
760 136 0 -30 198
776 136 -10 0 159
792 136 -14 2 190
808 136 0 -30 204
824 136 -4 -14 205
840 136 -14 -2 180
856 136 -42 0 176
872 136 -46 0 168
888 136 -44 0 166
904 136 0 -28 170
920 136 4 -28 178
936 136 6 -26 187
952 136 20 -30 201
968 136 22 -22 425
984 136 22 0 326
1000 136 24 -8 289
1016 136 16 -14 216
1032 136 20 4 367
1048 136 22 -22 318
1064 136 0 -22 163
1080 136 0 -24 161
1096 136 0 -24 164
1112 136 0 -26 167
1128 136 2 -28 168
1144 136 0 -28 164
1160 136 0 -30 152
1176 136 0 -20 179
1192 136 0 -22 160
1208 136 0 -24 178
1224 136 -2 -28 176
1240 136 2 -30 169
1256 136 0 -30 182
1272 136 38 0 169
1288 136 0 -30 182
1304 136 36 0 183
1320 136 22 -12 203
1336 136 30 -6 224
1352 136 28 -6 199
1368 136 28 -2 199
1384 136 28 2 187
1400 136 24 2 192
1416 136 26 -14 202
1432 136 24 0 173
1448 136 22 0 187
1464 136 26 0 186
1480 136 26 0 185
1496 136 26 0 182
1512 136 22 -2 192
1528 136 28 2 179
1544 136 20 0 203
1560 136 20 -2 198
1576 136 16 0 210
1592 136 22 -6 276
1608 136 14 0 298
1624 136 -14 -6 222
1640 136 -14 -2 233
1656 136 22 0 221
1672 136 14 0 245
1688 136 28 -12 295
1704 136 14 0 331
1720 136 -6 0 271
1736 136 30 0 280
1752 136 28 -2 252
1768 136 24 -6 278
1784 136 26 -10 309
1800 136 12 0 226
1816 136 0 6 156
1832 136 -2 8 233
1848 136 8 2 314
1864 136 0 0 214
1880 136 0 -10 198
1896 136 0 -14 227
1912 136 0 0 175
8 120 0 0 170
24 120 0 0 131
40 120 0 0 148
56 120 0 0 111
72 120 0 0 139
88 120 0 0 139
104 120 0 0 132
120 120 0 0 149
136 120 0 0 171
152 120 0 0 109
168 120 0 0 130
184 120 0 0 110
200 120 0 0 113
216 120 0 0 155
232 120 0 0 144
248 120 0 0 145
264 120 0 0 121
280 120 0 0 136
296 120 0 0 141
312 120 0 0 161
328 120 0 0 155
344 120 0 0 138
360 120 0 0 110
376 120 0 0 137
392 120 0 0 166
408 120 26 0 182
424 120 22 0 282
440 120 20 10 512
456 120 0 0 183
472 120 0 0 164
488 120 0 0 169
504 120 0 0 162
520 120 0 0 134
536 120 0 0 121
552 120 0 0 146
568 120 0 0 151
584 120 0 0 160
600 120 -14 0 154
616 120 0 0 138
632 120 0 0 127
648 120 0 0 146
664 120 0 0 152
680 120 -12 0 191
696 120 0 0 151
712 120 -14 2 182
728 120 0 0 144
744 120 0 0 163
760 120 -4 -6 176
776 120 0 -6 150
792 120 0 0 147
808 120 0 0 147
824 120 0 -14 184
840 120 -6 0 182
856 120 -6 -4 184
872 120 0 -22 187
888 120 0 -22 186
904 120 -6 -18 199
920 120 0 -14 154
936 120 6 -18 192
952 120 20 -30 206
968 120 22 0 313
984 120 22 -2 302
1000 120 22 0 253
1016 120 20 0 166
1032 120 20 -6 346
1048 120 22 -22 316
1064 120 0 -16 161
1080 120 -2 -18 172
1096 120 0 -18 168
1112 120 0 -14 166
1128 120 0 -18 163
1144 120 0 -12 161
1160 120 0 -22 172
1176 120 0 -16 176
1192 120 62 0 165
1208 120 0 -22 168
1224 120 42 2 196
1240 120 2 -16 179
1256 120 26 -6 170
1272 120 0 -34 182
1288 120 0 -30 188
1304 120 0 -28 187
1320 120 0 -30 191
1336 120 0 -28 218
1352 120 0 -30 207
1368 120 28 6 210
1384 120 14 -6 188
1400 120 12 0 195
1416 120 20 0 200
1432 120 6 -14 203
1448 120 22 -2 182
1464 120 18 0 191
1480 120 14 -12 198
1496 120 16 0 191
1512 120 16 -14 191
1528 120 22 0 197
1544 120 22 0 179
1560 120 0 0 182
1576 120 12 0 168
1592 120 14 0 172
1608 120 10 4 241
1624 120 18 -2 281
1640 120 -22 2 246
1656 120 26 -14 257
1672 120 28 -30 267
1688 120 26 0 239
1704 120 30 -14 337
1720 120 34 -16 341
1736 120 34 -14 347
1752 120 20 -14 310
1768 120 26 -10 335
1784 120 30 2 326
1800 120 2 6 269
1816 120 8 2 262
1832 120 0 0 135
1848 120 10 0 162
1864 120 14 -2 360
1880 120 -12 16 321
1896 120 6 2 197
1912 120 4 2 221
8 104 0 0 166
24 104 0 0 132
40 104 0 0 137
56 104 0 0 145
72 104 0 0 123
88 104 0 0 169
104 104 0 0 123
120 104 0 0 140
136 104 0 0 130
152 104 0 0 114
168 104 0 0 141
184 104 0 0 141
200 104 0 0 167
216 104 0 0 147
232 104 0 0 128
248 104 0 0 162
264 104 0 0 164
280 104 0 0 126
296 104 0 0 124
312 104 0 0 142
328 104 0 0 120
344 104 0 0 109
360 104 0 0 107
376 104 0 0 126
392 104 0 0 159
408 104 -36 0 173
424 104 22 -8 272
440 104 22 0 385
456 104 22 0 202
472 104 0 0 117
488 104 0 0 124
504 104 0 0 126
520 104 0 0 117
536 104 0 0 129
552 104 0 0 108
568 104 0 0 132
584 104 0 0 132
600 104 0 0 121
616 104 0 0 131
632 104 0 0 145
648 104 0 0 151
664 104 0 0 129
680 104 0 0 128
696 104 0 0 111
712 104 0 0 123
728 104 0 0 162
744 104 0 0 123
760 104 0 0 141
776 104 0 0 127
792 104 0 0 107
808 104 0 -6 180
824 104 0 0 157
840 104 0 0 142
856 104 2 -10 189
872 104 0 -8 176
888 104 2 -8 186
904 104 -14 -4 203
920 104 0 -6 175
936 104 6 -12 203
952 104 44 -28 235
968 104 22 0 309
984 104 22 8 321
1000 104 22 0 218
1016 104 14 -2 230
1032 104 20 0 406
1048 104 22 -26 365
1064 104 0 -8 163
1080 104 0 -12 157
1096 104 0 -10 152
1112 104 0 -10 176
1128 104 14 -6 178
1144 104 0 -8 167
1160 104 0 -10 171
1176 104 26 -2 182
1192 104 48 0 170
1208 104 2 -10 167
1224 104 2 -12 158
1240 104 0 -20 184
1256 104 24 -2 185
1272 104 0 -14 173
1288 104 12 -6 195
1304 104 0 -10 193
1320 104 0 -14 196
1336 104 0 -10 198
1352 104 14 0 192
1368 104 0 -16 189
1384 104 0 -14 199
1400 104 2 -16 180
1416 104 0 -24 185
1432 104 22 2 183
1448 104 2 -10 208
1464 104 14 -2 171
1480 104 0 -14 190
1496 104 0 -54 196
1512 104 6 -10 178
1528 104 0 0 171
1544 104 0 0 146
1560 104 0 -20 178
1576 104 0 0 161
1592 104 10 0 180
1608 104 2 14 205
1624 104 16 0 280
1640 104 0 12 316
1656 104 0 0 223
1672 104 14 -6 247
1688 104 0 0 254
1704 104 0 0 179
1720 104 0 0 281
1736 104 6 -58 385
1752 104 20 -10 340
1768 104 24 -10 316
1784 104 0 0 252
1800 104 42 -2 259
1816 104 40 -2 264
1832 104 0 8 306
1848 104 2 6 192
1864 104 2 2 128
1880 104 2 6 269
1896 104 40 -20 385
1912 104 26 -10 257
8 88 0 0 174
24 88 8 2 190
40 88 0 0 161
56 88 0 0 140
72 88 0 0 177
88 88 0 0 126
104 88 26 0 172
120 88 0 0 155
136 88 0 0 136
152 88 0 0 116
168 88 0 0 152
184 88 0 0 153
200 88 0 0 158
216 88 58 0 169
232 88 0 0 149
248 88 0 0 141
264 88 0 0 125
280 88 0 0 132
296 88 0 0 148
312 88 0 0 118
328 88 0 0 150
344 88 0 0 109
360 88 0 0 116
376 88 0 0 112
392 88 0 0 98
408 88 24 0 170
424 88 22 12 234
440 88 24 -16 350
456 88 22 0 236
472 88 0 0 124
488 88 0 0 126
504 88 0 0 130
520 88 0 0 128
536 88 0 0 134
552 88 0 0 97
568 88 0 0 144
584 88 0 0 119
600 88 0 0 128
616 88 0 0 137
632 88 0 0 110
648 88 0 0 112
664 88 0 0 126
680 88 0 0 122
696 88 0 0 131
712 88 0 0 137
728 88 0 0 116
744 88 0 0 113
760 88 0 0 155
776 88 0 0 161
792 88 0 0 132
808 88 0 0 134
824 88 0 0 154
840 88 0 0 135
856 88 -10 -2 206
872 88 0 -6 179
888 88 0 -8 177
904 88 0 -6 187
920 88 0 0 200
936 88 6 -6 209
952 88 24 -12 239
968 88 22 4 337
984 88 22 16 367
1000 88 22 -14 234
1016 88 24 -4 212
1032 88 20 -10 347
1048 88 22 -14 329
1064 88 4 -6 188
1080 88 0 -8 203
1096 88 0 -6 186
1112 88 0 -2 187
1128 88 10 -6 184
1144 88 0 -6 176
1160 88 0 -6 180
1176 88 2 -6 173
1192 88 0 0 177
1208 88 0 0 161
1224 88 12 0 172
1240 88 0 -6 197
1256 88 0 0 217
1272 88 2 -6 197
1288 88 0 0 157
1304 88 0 0 193
1320 88 0 -6 181
1336 88 0 0 147
1352 88 14 0 184
1368 88 0 -12 210
1384 88 0 0 171
1400 88 0 -6 167
1416 88 6 -2 177
1432 88 0 0 170
1448 88 0 0 167
1464 88 0 0 133
1480 88 12 0 172
1496 88 0 0 146
1512 88 0 0 151
1528 88 0 0 161
1544 88 0 0 122
1560 88 0 0 127
1576 88 0 0 161
1592 88 0 0 135
1608 88 12 0 188
1624 88 4 10 224
1640 88 12 2 270
1656 88 28 -14 299
1672 88 0 4 199
1688 88 -42 0 261
1704 88 0 0 241
1720 88 0 0 208
1736 88 0 0 200
1752 88 -24 0 280
1768 88 0 0 203
1784 88 0 0 235
1800 88 0 0 227
1816 88 18 0 258
1832 88 0 0 221
1848 88 14 -2 300
1864 88 12 0 253
1880 88 0 0 91
1896 88 4 4 151
1912 88 2 6 341
8 72 0 0 190
24 72 0 18 196
40 72 0 0 192
56 72 0 0 171
72 72 44 0 189
88 72 -6 16 191
104 72 2 20 200
120 72 0 14 186
136 72 0 14 174
152 72 0 0 167
168 72 0 12 169
184 72 0 0 152
200 72 0 0 151
216 72 0 16 211
232 72 0 0 163
248 72 0 0 125
264 72 0 0 138
