#x y u v sad
1320 232 0 0 162
1336 232 -12 0 218
1352 232 -4 -2 181
1368 232 -10 0 180
1384 232 0 0 121
1400 232 0 0 166
1416 232 -6 0 177
1432 232 0 0 121
1448 232 0 0 167
1464 232 -2 -2 168
1480 232 0 0 140
1496 232 -8 0 211
1512 232 0 0 185
1528 232 0 0 182
1544 232 0 0 198
1560 232 0 0 149
1576 232 0 0 178
1592 232 0 0 168
1608 232 0 0 178
1624 232 -2 -2 227
1640 232 0 16 233
1656 232 0 0 193
1672 232 2 24 231
1688 232 0 0 195
1704 232 0 14 248
1720 232 0 0 238
1736 232 0 0 262
1752 232 0 6 193
1768 232 -6 0 212
1784 232 6 0 205
1800 232 0 0 202
1816 232 0 0 206
1832 232 0 0 193
1848 232 0 0 194
1864 232 0 4 225
1880 232 0 0 181
1896 232 0 0 204
1912 232 4 6 241
8 216 0 0 179
24 216 0 0 146
40 216 0 0 116
56 216 0 0 136
72 216 0 0 125
88 216 0 0 172
104 216 0 -28 182
120 216 0 0 134
136 216 0 0 124
152 216 0 0 166
168 216 0 0 147
184 216 14 0 187
200 216 16 2 226
216 216 20 0 571
232 216 0 0 235
248 216 6 0 206
264 216 -2 -56 289
280 216 18 52 382
296 216 18 2 523
312 216 0 0 178
328 216 0 0 126
344 216 0 0 120
360 216 0 0 153
376 216 0 0 133
392 216 0 0 170
408 216 0 0 126
424 216 0 0 114
440 216 12 0 171
456 216 0 0 159
472 216 0 0 143
488 216 0 0 203
504 216 12 0 248
520 216 22 14 466
536 216 10 -6 624
552 216 18 0 474
568 216 14 2 315
584 216 14 0 678
600 216 20 12 498
616 216 6 -2 233
632 216 0 0 119
648 216 2 2 151
664 216 0 0 102
680 216 10 14 170
696 216 6 6 164
712 216 2 6 179
728 216 0 6 153
744 216 0 6 125
760 216 6 6 153
776 216 18 6 259
792 216 20 2 1534
808 216 14 4 421
824 216 -42 6 166
840 216 -34 6 147
856 216 -30 6 153
872 216 28 4 172
888 216 -24 6 185
904 216 -30 6 184
920 216 -32 6 203
936 216 -30 6 203
952 216 6 4 189
968 216 -30 6 213
984 216 6 4 232
1000 216 4 4 239
1016 216 -28 6 227
1032 216 4 4 226
1048 216 2 4 247
1064 216 2 4 281
1080 216 32 2 309
1096 216 0 4 278
1112 216 0 4 271
1128 216 0 4 280
1144 216 -6 4 257
1160 216 -2 4 243
1176 216 0 4 282
1192 216 6 4 307
1208 216 -56 8 311
1224 216 -8 4 295
1240 216 -6 4 349
1256 216 18 2 337
1272 216 -2 4 275
1288 216 -4 4 292
1304 216 -6 4 303
1320 216 -10 4 262
1336 216 -12 4 294
1352 216 -6 4 281
1368 216 -10 4 246
1384 216 -12 4 202
1400 216 -14 4 264
1416 216 -18 4 221
1432 216 -12 4 232
1448 216 0 -18 162
1464 216 -2 -10 169
1480 216 2 -12 197
1496 216 0 0 190
1512 216 0 0 202
1528 216 0 -12 211
1544 216 0 0 171
1560 216 0 0 164
1576 216 0 0 145
1592 216 0 0 168
1608 216 0 0 207
1624 216 0 -10 249
1640 216 0 0 230
1656 216 0 0 232
1672 216 0 0 185
1688 216 0 0 208
1704 216 0 0 233
1720 216 0 0 202
1736 216 0 0 220
1752 216 0 14 181
1768 216 0 0 233
1784 216 0 0 224
1800 216 0 0 233
1816 216 0 0 223
1832 216 0 0 150
1848 216 0 0 185
1864 216 20 0 220
1880 216 0 0 187
1896 216 0 0 189
1912 216 18 -2 252
8 200 0 -14 230
24 200 0 0 178
40 200 0 0 109
56 200 0 0 151
72 200 0 0 133
88 200 0 0 163
104 200 0 0 161
120 200 0 0 142
136 200 0 0 158
152 200 0 0 158
168 200 0 0 140
184 200 6 0 154
200 200 16 0 203
216 200 20 0 553
232 200 0 0 212
248 200 8 0 206
264 200 16 -2 267
280 200 18 0 375
296 200 16 -12 516
312 200 20 -4 222
328 200 30 0 182
344 200 0 0 154
360 200 0 0 189
376 200 0 0 149
392 200 0 0 132
408 200 0 0 154
424 200 0 0 118
440 200 0 0 149
456 200 0 0 139
472 200 0 0 156
488 200 14 -2 173
504 200 10 -2 338
520 200 14 0 633
536 200 4 -18 494
552 200 10 -4 233
568 200 14 0 405
584 200 6 -10 717
600 200 6 -12 238
616 200 4 0 179
632 200 0 0 106
648 200 0 0 132
664 200 0 0 102
680 200 0 0 148
696 200 0 0 133
712 200 0 0 116
728 200 0 0 67
744 200 0 0 43
760 200 8 0 176
776 200 16 0 295
792 200 78 -16 1351
808 200 0 0 136
824 200 0 0 0
840 200 0 0 0
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 4
1032 200 0 0 18
1048 200 0 2 46
1064 200 0 4 56
1080 200 0 6 54
1096 200 0 6 71
1112 200 0 4 83
1128 200 0 4 109
1144 200 0 4 122
1160 200 -2 4 155
1176 200 22 2 220
1192 200 18 2 409
1208 200 12 2 420
1224 200 20 2 271
1240 200 -6 4 286
1256 200 -6 4 293
1272 200 40 0 314
1288 200 -6 4 324
1304 200 -6 4 321
1320 200 -6 4 292
1336 200 8 2 219
1352 200 8 2 268
1368 200 10 2 251
1384 200 -26 6 285
1400 200 -14 4 317
1416 200 18 2 271
1432 200 -22 4 286
1448 200 -28 4 278
1464 200 -26 4 279
1480 200 -22 4 275
1496 200 6 2 288
1512 200 0 2 299
1528 200 -4 2 248
1544 200 2 2 312
1560 200 0 2 279
1576 200 -2 2 261
1592 200 6 2 264
1608 200 0 2 252
1624 200 4 -24 259
1640 200 0 0 230
1656 200 0 0 211
1672 200 6 -6 242
1688 200 0 0 209
1704 200 0 0 205
1720 200 0 0 203
1736 200 0 0 207
1752 200 16 0 244
1768 200 0 0 208
1784 200 -2 2 221
1800 200 0 0 202
1816 200 10 2 240
1832 200 0 6 273
1848 200 0 0 194
1864 200 0 0 241
1880 200 0 0 216
1896 200 0 0 183
1912 200 0 6 234
8 184 0 62 284
24 184 0 0 171
40 184 0 0 134
56 184 0 0 176
72 184 0 0 146
88 184 0 20 187
104 184 0 60 176
120 184 0 0 200
136 184 0 0 164
152 184 30 0 187
168 184 0 0 175
184 184 46 0 178
200 184 16 -12 260
216 184 18 32 642
232 184 22 0 243
248 184 28 0 185
264 184 16 0 261
280 184 20 0 363
296 184 18 0 530
312 184 20 0 250
328 184 0 58 199
344 184 30 12 207
360 184 2 26 205
376 184 30 0 193
392 184 0 0 158
408 184 0 18 171
424 184 0 0 173
440 184 0 0 169
456 184 2 14 171
472 184 0 -28 179
488 184 2 -14 218
504 184 0 -18 672
520 184 -6 -30 613
536 184 14 -4 251
552 184 16 4 284
568 184 -4 -26 655
584 184 14 0 397
600 184 14 0 197
616 184 10 0 168
632 184 0 -6 165
648 184 0 -18 152
664 184 8 0 157
680 184 6 -6 163
696 184 0 -14 161
712 184 0 0 129
728 184 6 0 115
744 184 0 0 61
760 184 14 0 172
776 184 6 -26 1212
792 184 8 -12 389
808 184 0 0 19
824 184 0 0 0
840 184 0 0 0
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 6 0 52
1192 184 -6 0 52
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 17
1256 184 0 4 54
1272 184 0 4 60
1288 184 0 4 65
1304 184 -6 4 107
1320 184 -6 4 128
1336 184 -8 4 193
1352 184 -8 4 218
1368 184 -8 4 295
1384 184 10 2 319
1400 184 10 2 310
1416 184 -10 4 312
1432 184 -8 4 352
1448 184 8 2 347
1464 184 8 2 309
1480 184 -14 4 280
1496 184 10 2 283
1512 184 2 2 289
1528 184 2 2 262
1544 184 18 0 261
1560 184 0 0 206
1576 184 0 0 247
1592 184 0 0 237
1608 184 10 0 245
1624 184 18 0 332
1640 184 0 2 365
1656 184 18 2 283
1672 184 18 2 282
1688 184 0 4 278
1704 184 22 2 279
1720 184 0 0 228
1736 184 0 0 212
1752 184 0 0 247
1768 184 0 0 233
1784 184 0 0 234
1800 184 0 0 253
1816 184 2 4 277
1832 184 0 0 180
1848 184 0 0 199
1864 184 0 0 220
1880 184 0 0 185
1896 184 0 0 181
1912 184 0 0 199
8 168 0 0 343
24 168 0 0 195
40 168 0 0 145
56 168 0 0 117
72 168 0 0 164
88 168 0 0 143
104 168 0 0 152
120 168 0 0 139
136 168 0 0 178
152 168 0 10 194
168 168 0 0 158
184 168 16 0 187
200 168 16 0 262
216 168 20 -14 598
232 168 0 0 195
248 168 10 0 211
264 168 16 -12 251
280 168 18 0 333
296 168 18 -18 525
312 168 12 0 209
328 168 30 0 198
344 168 28 0 159
360 168 34 0 192
376 168 38 6 206
392 168 0 0 164
408 168 0 0 146
424 168 0 0 126
440 168 0 0 160
456 168 0 0 194
472 168 10 0 227
488 168 2 -14 532
504 168 12 -4 717
520 168 14 -4 265
536 168 2 -14 223
552 168 0 -20 535
568 168 46 50 464
584 168 14 6 244
600 168 2 -34 196
616 168 6 18 181
632 168 0 0 124
648 168 6 0 146
664 168 6 0 158
680 168 0 -28 173
696 168 6 0 160
712 168 0 0 113
728 168 0 0 63
744 168 0 -18 135
760 168 -4 -40 394
776 168 -2 -34 1405
792 168 2 -28 163
808 168 0 0 0
824 168 0 0 0
840 168 0 0 0
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 21
1192 168 0 0 29
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 4
1368 168 0 0 41
1384 168 0 4 66
1400 168 0 4 73
1416 168 0 2 107
1432 168 2 2 139
1448 168 4 2 161
1464 168 6 2 233
1480 168 6 2 234
1496 168 -10 4 313
1512 168 -10 4 309
1528 168 -10 4 357
1544 168 6 2 310
1560 168 6 2 338
1576 168 4 2 308
1592 168 4 2 351
1608 168 6 2 316
1624 168 6 2 331
1640 168 18 0 386
1656 168 20 0 377
1672 168 18 0 315
1688 168 10 0 333
1704 168 0 2 243
1720 168 0 0 208
1736 168 2 2 210
1752 168 20 0 236
1768 168 0 0 192
1784 168 8 -4 226
1800 168 22 0 256
1816 168 26 2 234
1832 168 14 2 260
1848 168 0 2 198
1864 168 28 0 207
1880 168 12 0 263
1896 168 18 -6 301
1912 168 0 0 184
8 152 0 62 304
24 152 0 0 159
40 152 0 0 157
56 152 0 0 144
72 152 0 0 140
88 152 0 0 143
104 152 0 0 138
120 152 0 48 188
136 152 0 0 114
152 152 0 0 139
168 152 0 0 138
184 152 12 0 176
200 152 16 -6 249
216 152 20 50 617
232 152 0 0 194
248 152 24 -6 200
264 152 14 48 275
280 152 18 2 345
296 152 16 0 488
312 152 0 0 191
328 152 0 0 177
344 152 30 0 191
360 152 0 0 150
376 152 0 0 114
392 152 0 0 157
408 152 0 0 133
424 152 0 0 126
440 152 0 0 165
456 152 -2 -20 205
472 152 56 54 536
488 152 22 10 682
504 152 0 -20 289
520 152 14 -2 215
536 152 24 14 379
552 152 12 0 566
568 152 14 0 267
584 152 4 0 189
600 152 0 0 146
616 152 0 0 119
632 152 0 0 132
648 152 4 -2 154
664 152 0 0 144
680 152 0 0 112
696 152 4 0 161
712 152 0 0 98
728 152 0 0 69
744 152 0 -26 173
760 152 -12 -56 1262
776 152 20 14 433
792 152 0 0 19
808 152 0 0 0
824 152 0 0 0
840 152 0 0 0
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 18
1192 152 0 0 38
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 28
1448 152 0 0 16
1464 152 0 0 30
1480 152 0 0 48
1496 152 0 0 43
1512 152 0 0 92
1528 152 -4 2 155
1544 152 -6 4 199
1560 152 -4 4 193
1576 152 -4 4 209
1592 152 0 2 210
1608 152 0 2 240
1624 152 2 2 260
1640 152 18 0 426
1656 152 14 2 538
1672 152 20 0 567
1688 152 18 2 612
1704 152 20 0 361
1720 152 2 2 317
1736 152 4 2 332
1752 152 26 0 329
1768 152 2 2 331
1784 152 20 0 340
1800 152 20 0 343
1816 152 12 0 294
1832 152 12 10 276
1848 152 24 0 201
1864 152 0 -8 212
1880 152 12 -6 245
1896 152 12 -2 270
1912 152 12 -2 294
8 136 -2 60 303
24 136 0 0 149
40 136 0 0 170
56 136 0 0 176
72 136 0 0 160
88 136 0 0 135
104 136 0 0 156
120 136 0 0 163
136 136 0 0 133
152 136 0 0 157
168 136 0 0 150
184 136 10 0 168
200 136 16 -2 222
216 136 20 36 597
232 136 0 0 201
248 136 6 0 199
264 136 16 0 234
280 136 18 0 332
296 136 18 -50 476
312 136 18 -2 216
328 136 20 0 174
344 136 0 0 147
360 136 0 0 156
376 136 0 0 164
392 136 0 0 168
408 136 0 0 163
424 136 0 0 131
440 136 10 -2 174
456 136 2 -12 403
472 136 54 48 659
488 136 -8 -28 385
504 136 0 -14 175
520 136 12 -2 269
536 136 -16 -42 558
552 136 12 -2 335
568 136 0 0 143
584 136 8 -4 198
600 136 0 0 187
616 136 0 -12 147
632 136 0 0 114
648 136 0 0 124
664 136 0 0 130
680 136 0 0 117
696 136 0 0 117
712 136 0 0 64
728 136 -2 -24 133
744 136 20 6 600
760 136 -18 -62 1216
776 136 0 0 136
792 136 0 0 11
808 136 0 0 0
824 136 0 0 0
840 136 0 0 0
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 10
1192 136 0 0 33
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 14
1448 136 0 0 24
1464 136 0 0 39
1480 136 0 0 60
1496 136 0 0 47
1512 136 0 0 45
1528 136 0 0 67
1544 136 0 0 99
1560 136 0 0 134
1576 136 0 0 145
1592 136 -4 2 181
1608 136 0 0 112
1624 136 0 0 134
1640 136 -2 6 178
1656 136 -20 54 251
1672 136 -30 44 444
1688 136 2 16 602
1704 136 24 -2 534
1720 136 2 14 343
1736 136 -4 2 176
1752 136 0 0 190
1768 136 4 2 318
1784 136 14 0 407
1800 136 18 6 647
1816 136 14 0 323
1832 136 18 -2 306
1848 136 0 0 160
1864 136 12 0 232
1880 136 16 0 466
1896 136 16 0 705
1912 136 20 0 731
8 120 -2 48 384
24 120 0 0 149
40 120 0 0 157
56 120 0 0 155
72 120 0 0 128
88 120 0 0 181
104 120 0 0 146
120 120 0 0 170
136 120 0 0 150
152 120 0 26 184
168 120 0 0 164
184 120 14 0 181
200 120 16 0 215
216 120 18 60 502
232 120 0 0 229
248 120 6 -16 218
264 120 16 -14 265
280 120 18 0 332
296 120 16 8 495
312 120 18 0 219
328 120 0 0 137
344 120 0 0 141
360 120 0 0 124
376 120 0 0 125
392 120 0 0 112
408 120 0 0 117
424 120 8 0 155
440 120 0 -14 312
456 120 62 60 589
472 120 6 -12 486
488 120 20 6 212
504 120 0 -16 245
520 120 -12 -34 429
536 120 18 8 347
552 120 0 0 177
568 120 6 0 206
584 120 0 0 157
600 120 0 -36 178
616 120 0 -26 162
632 120 0 0 148
648 120 0 0 132
664 120 0 0 114
680 120 0 0 113
696 120 0 0 116
712 120 0 -14 122
728 120 -10 -40 292
744 120 -20 -62 1572
760 120 16 6 359
776 120 0 0 20
792 120 0 0 2
808 120 0 0 0
824 120 0 0 0
840 120 0 0 0
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 3
1192 120 0 0 35
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 6
1448 120 0 0 25
1464 120 0 0 27
1480 120 0 0 32
1496 120 0 0 33
1512 120 0 0 53
1528 120 0 0 64
1544 120 0 0 83
1560 120 0 0 141
1576 120 -6 2 147
1592 120 -4 0 138
1608 120 0 0 107
1624 120 0 0 98
1640 120 0 0 101
1656 120 0 0 165
1672 120 -14 54 224
1688 120 -6 22 424
1704 120 -26 44 595
1720 120 22 0 549
1736 120 -6 6 500
1752 120 -2 4 221
1768 120 6 2 281
1784 120 14 -14 454
1800 120 -72 38 942
1816 120 42 -24 685
1832 120 20 0 389
1848 120 22 2 239
1864 120 -8 2 238
1880 120 -2 2 267
1896 120 -6 4 302
1912 120 8 2 339
8 104 0 42 622
24 104 14 14 219
40 104 0 0 137
56 104 0 0 142
72 104 0 0 165
88 104 0 0 126
104 104 0 0 140
120 104 0 0 108
136 104 0 0 112
152 104 0 0 131
168 104 0 0 145
184 104 4 0 162
200 104 16 -2 211
216 104 18 46 545
232 104 0 0 194
248 104 14 0 208
264 104 14 -22 247
280 104 16 2 290
296 104 16 50 524
312 104 0 0 170
328 104 0 0 124
344 104 0 0 136
360 104 0 0 144
376 104 0 0 126
392 104 0 0 123
408 104 10 -2 171
424 104 12 0 230
440 104 22 12 559
456 104 14 -2 581
472 104 0 -12 217
488 104 12 0 246
504 104 -28 -54 440
520 104 14 4 403
536 104 0 -20 203
552 104 0 0 122
568 104 8 10 184
584 104 0 0 159
600 104 0 0 147
616 104 0 0 103
632 104 0 0 148
648 104 0 0 144
664 104 0 0 107
680 104 0 0 125
696 104 0 0 76
712 104 -2 -22 154
728 104 0 -26 919
744 104 0 -20 955
760 104 0 0 93
776 104 0 0 32
792 104 0 0 1
808 104 0 0 0
824 104 0 0 0
840 104 0 0 0
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 32
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 1
1448 104 0 0 10
1464 104 0 0 37
1480 104 0 0 38
1496 104 0 0 38
1512 104 0 0 72
1528 104 0 0 73
1544 104 0 0 98
1560 104 0 0 137
1576 104 0 -14 166
1592 104 -6 0 144
1608 104 0 0 136
1624 104 0 0 126
1640 104 0 0 118
1656 104 0 0 137
1672 104 0 0 185
1688 104 -6 26 205
1704 104 -8 24 382
1720 104 -22 42 488
1736 104 18 2 466
1752 104 20 0 525
1768 104 10 2 467
1784 104 16 0 575
1800 104 8 0 649
1816 104 24 2 614
1832 104 12 -22 280
1848 104 0 0 202
1864 104 0 0 216
1880 104 16 0 245
1896 104 0 0 214
1912 104 0 0 185
8 88 0 30 2138
24 88 16 18 281
40 88 0 0 118
56 88 0 0 156
72 88 0 0 176
88 88 0 0 120
104 88 0 0 145
120 88 0 0 144
136 88 0 0 144
152 88 0 0 130
168 88 0 0 161
184 88 6 0 161
200 88 16 -14 236
216 88 20 0 552
232 88 0 0 253
248 88 28 4 202
264 88 14 -26 262
280 88 16 -18 364
296 88 16 64 489
312 88 -6 0 180
328 88 0 0 122
344 88 4 0 148
360 88 0 0 125
376 88 0 0 159
392 88 0 0 133
408 88 8 -2 201
424 88 58 58 528
440 88 66 64 691
456 88 2 -18 271
472 88 14 0 180
488 88 4 -12 352
504 88 0 -14 548
520 88 4 -12 248
536 88 0 0 171
552 88 0 0 143
568 88 0 0 170
584 88 0 0 133
600 88 0 0 111
616 88 0 0 101
632 88 0 0 85
648 88 0 0 95
664 88 0 0 101
680 88 0 0 135
696 88 -6 -26 163
712 88 -6 -32 580
728 88 -22 -60 1404
744 88 2 -20 255
760 88 0 0 36
776 88 0 0 30
792 88 0 0 0
808 88 0 0 0
824 88 0 0 0
840 88 0 0 0
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 34
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 38
1464 88 0 0 51
1480 88 0 0 45
1496 88 6 0 82
1512 88 0 0 74
1528 88 0 0 62
1544 88 0 0 139
1560 88 0 0 140
1576 88 0 0 125
1592 88 0 0 131
1608 88 0 0 108
1624 88 0 0 106
1640 88 0 0 90
1656 88 0 0 105
1672 88 0 0 151
1688 88 0 0 135
1704 88 0 14 211
1720 88 -8 28 381
1736 88 2 18 627
1752 88 24 0 457
1768 88 14 6 518
1784 88 10 -40 470
1800 88 20 -2 502
1816 88 18 -2 345
1832 88 24 -2 319
1848 88 0 -10 230
1864 88 16 0 267
1880 88 8 -48 654
1896 88 0 2 385
1912 88 18 0 360
8 72 0 14 2942
24 72 16 14 500
40 72 0 0 161
56 72 0 0 133
72 72 0 0 135
88 72 0 0 128
104 72 0 0 136
120 72 0 0 130
136 72 0 0 181
152 72 0 0 125
168 72 0 0 183
184 72 4 22 201
200 72 16 -2 247
216 72 20 -38 588
232 72 20 0 244
248 72 14 2 196
264 72 14 0 267
280 72 18 0 309
296 72 16 50 466
312 72 0 0 188
328 72 0 0 147
344 72 0 0 135
360 72 0 0 144
376 72 0 0 164
392 72 0 -12 212
408 72 -8 -24 525
424 72 52 46 722
440 72 22 6 335
456 72 6 -12 201
472 72 20 8 307
488 72 -36 -64 565
504 72 18 6 327
520 72 0 0 156
536 72 0 0 163
552 72 0 0 194
568 72 0 0 159
584 72 0 0 157
600 72 0 0 123
616 72 0 0 104
632 72 0 0 105
648 72 0 0 93
664 72 0 0 107
680 72 -4 -24 173
696 72 -2 -24 310
712 72 -24 -62 1200
728 72 34 34 656
744 72 0 0 55
760 72 0 0 56
776 72 0 0 20
792 72 0 0 0
808 72 0 0 0
824 72 0 0 0
840 72 0 0 0
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 39
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 20
1464 72 0 0 21
1480 72 0 0 74
1496 72 6 0 74
1512 72 0 0 92
1528 72 0 0 70
1544 72 0 0 88
1560 72 0 0 125
1576 72 0 0 126
1592 72 0 0 104
1608 72 0 0 96
1624 72 0 0 101
1640 72 0 0 103
1656 72 0 0 122
1672 72 0 0 110
1688 72 6 -2 172
1704 72 8 -4 173
1720 72 -2 14 216
1736 72 -6 26 342
1752 72 12 8 486
1768 72 36 -10 639
1784 72 20 2 617
1800 72 22 0 409
1816 72 22 -18 372
1832 72 20 0 269
1848 72 28 0 238
1864 72 18 8 319
1880 72 24 32 818
1896 72 24 -8 290
1912 72 0 0 173
8 56 0 40 1171
24 56 16 4 681
40 56 22 -4 233
56 56 0 0 147
72 56 0 0 132
88 56 0 0 121
104 56 0 0 143
120 56 0 0 136
136 56 0 0 136
152 56 0 0 160
168 56 0 0 145
184 56 2 0 143
200 56 54 6 237
216 56 20 -2 498
232 56 20 14 275
248 56 6 0 194
264 56 16 0 264
280 56 18 0 347
296 56 18 0 462
312 56 22 -6 244
328 56 0 0 169
344 56 0 0 140
360 56 0 0 119
376 56 10 2 181
392 56 30 24 475
408 56 38 30 697
424 56 4 -16 415
440 56 22 0 185
456 56 0 -16 250
472 56 -34 -60 586
488 56 16 4 377
504 56 10 -6 219
520 56 0 0 165
536 56 0 0 175
552 56 6 0 191
568 56 0 0 178
584 56 0 0 152
600 56 0 0 138
616 56 0 0 98
632 56 0 0 123
648 56 0 0 118
664 56 0 0 124
680 56 -2 -20 194
696 56 14 -4 1058
712 56 -24 -62 1163
728 56 0 -26 214
744 56 0 0 36
760 56 0 0 42
776 56 0 0 13
792 56 0 0 0
808 56 0 0 0
824 56 0 0 0
840 56 0 0 0
856 56 0 0 0
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
