#x y u v sad
280 248 60 -4 250
296 248 66 -2 283
312 248 0 -8 288
328 248 4 -8 320
344 248 58 0 381
360 248 18 -4 451
376 248 18 -6 403
392 248 -64 -18 417
408 248 -50 -16 328
424 248 -42 -14 260
440 248 0 0 177
456 248 0 0 166
472 248 0 0 149
488 248 -30 2 181
504 248 0 0 172
520 248 -26 0 188
536 248 -24 0 167
552 248 -16 0 178
568 248 -18 0 175
584 248 0 0 147
600 248 0 0 175
616 248 -6 6 184
632 248 0 0 177
648 248 -12 -4 174
664 248 -8 0 179
680 248 -6 0 179
696 248 -14 -2 196
712 248 -12 0 190
728 248 0 -22 188
744 248 0 -14 172
760 248 -2 -14 168
776 248 0 0 162
792 248 0 0 114
808 248 -6 0 156
824 248 -10 -2 153
840 248 -22 0 151
856 248 -20 0 157
872 248 -14 0 121
888 248 -2 -4 127
904 248 8 0 255
920 248 14 -4 809
936 248 18 -6 451
952 248 20 -2 305
968 248 0 0 186
984 248 18 -14 264
1000 248 18 -18 343
1016 248 0 -12 109
1032 248 0 -18 99
1048 248 0 -14 85
1064 248 0 -14 96
1080 248 0 -18 115
1096 248 10 -14 244
1112 248 32 0 787
1128 248 36 4 563
1144 248 0 -24 262
1160 248 0 -16 123
1176 248 0 -20 115
1192 248 0 -20 110
1208 248 26 -2 111
1224 248 0 0 99
1240 248 14 -6 152
1256 248 24 0 156
1272 248 20 -10 410
1288 248 12 -4 673
1304 248 2 2 709
1320 248 18 -10 377
1336 248 12 -20 196
1352 248 22 -2 166
1368 248 22 0 161
1384 248 26 0 186
1400 248 20 -2 192
1416 248 20 -10 249
1432 248 8 2 313
1448 248 4 4 366
1464 248 -2 10 233
1480 248 0 0 206
1496 248 24 0 226
1512 248 0 -28 246
1528 248 -2 -32 202
1544 248 28 -4 217
1560 248 26 -4 223
1576 248 -32 20 315
1592 248 20 -12 318
1608 248 14 -6 262
1624 248 0 0 134
1640 248 4 0 215
1656 248 -8 8 362
1672 248 0 2 231
1688 248 0 0 177
1704 248 12 -4 224
1720 248 28 -14 244
1736 248 0 0 174
1752 248 2 0 266
1768 248 0 0 248
1784 248 38 -22 255
1800 248 60 -22 241
1816 248 0 0 162
1832 248 0 0 172
1848 248 0 0 199
1864 248 0 6 169
1880 248 0 0 150
1896 248 0 0 135
1912 248 0 0 180
8 232 0 0 182
24 232 0 0 149
40 232 0 0 168
56 232 0 0 187
72 232 0 0 123
88 232 0 0 189
104 232 2 -20 207
120 232 0 -14 199
136 232 18 -6 212
152 232 10 -10 228
168 232 0 -14 198
184 232 -6 -12 267
200 232 0 -8 316
216 232 0 -8 301
232 232 14 -6 366
248 232 -2 -8 326
264 232 10 -6 319
280 232 24 -4 370
296 232 26 -4 333
312 232 14 -4 246
328 232 0 0 169
344 232 -46 0 196
360 232 18 -2 223
376 232 18 -4 333
392 232 0 0 202
408 232 0 0 124
424 232 0 0 107
440 232 0 0 111
456 232 0 0 157
472 232 0 0 129
488 232 0 0 153
504 232 0 0 135
520 232 0 0 105
536 232 0 0 133
552 232 0 0 90
568 232 0 0 147
584 232 0 0 120
600 232 0 0 118
616 232 0 0 168
632 232 0 0 86
648 232 0 0 191
664 232 0 0 124
680 232 0 0 137
696 232 -4 0 159
712 232 0 0 132
728 232 0 0 154
744 232 0 0 166
760 232 0 0 116
776 232 0 0 109
792 232 0 0 89
808 232 0 0 96
824 232 0 0 113
840 232 0 -14 172
856 232 -12 0 171
872 232 -6 -6 164
888 232 -2 -6 130
904 232 8 -14 166
920 232 18 -12 274
936 232 18 2 300
952 232 18 0 311
968 232 0 0 196
984 232 20 -22 265
1000 232 18 -10 809
1016 232 18 -8 483
1032 232 8 -10 184
1048 232 12 -10 249
1064 232 28 -6 703
1080 232 36 -2 868
1096 232 38 2 716
1112 232 26 -4 496
1128 232 2 -22 213
1144 232 0 0 91
1160 232 0 0 42
1176 232 0 0 76
1192 232 0 -10 126
1208 232 0 -14 109
1224 232 0 -12 124
1240 232 0 -8 136
1256 232 16 0 157
1272 232 22 2 137
1288 232 8 -2 297
1304 232 4 2 566
1320 232 10 -4 653
1336 232 4 0 487
1352 232 14 -6 206
1368 232 14 -4 203
1384 232 14 -2 166
1400 232 14 0 195
1416 232 14 0 204
1432 232 10 0 234
1448 232 8 0 302
1464 232 8 0 388
1480 232 22 -14 314
1496 232 0 -26 236
1512 232 -4 -34 215
1528 232 10 -22 219
1544 232 8 -20 250
1560 232 22 -12 249
1576 232 -16 0 246
1592 232 22 -4 295
1608 232 20 0 242
1624 232 18 -10 281
1640 232 0 0 198
1656 232 0 0 126
1672 232 6 -2 312
1688 232 16 -8 354
1704 232 0 0 207
1720 232 24 -14 267
1736 232 2 0 192
1752 232 0 0 123
1768 232 0 0 226
1784 232 0 0 228
1800 232 0 0 176
1816 232 0 0 189
1832 232 0 0 205
1848 232 0 0 151
1864 232 0 0 179
1880 232 0 0 145
1896 232 0 0 145
1912 232 0 0 178
8 216 0 -4 216
24 216 -2 -20 197
40 216 -22 -10 206
56 216 8 -6 254
72 216 0 -8 224
88 216 26 -4 313
104 216 48 0 332
120 216 48 0 369
136 216 34 -2 319
152 216 50 0 307
168 216 12 -6 402
184 216 12 -6 292
200 216 26 -2 242
216 216 24 0 176
232 216 0 0 169
248 216 0 0 132
264 216 0 0 138
280 216 0 0 161
296 216 0 0 158
312 216 0 0 132
328 216 0 0 116
344 216 12 0 191
360 216 18 0 187
376 216 12 30 356
392 216 20 -12 262
408 216 0 0 113
424 216 0 0 125
440 216 0 0 131
456 216 0 0 152
472 216 0 0 140
488 216 0 0 110
504 216 0 0 142
520 216 0 0 120
536 216 0 0 145
552 216 0 0 146
568 216 0 0 128
584 216 0 0 108
600 216 0 0 110
616 216 0 0 144
632 216 0 0 150
648 216 0 0 109
664 216 0 0 119
680 216 0 0 171
696 216 0 0 124
712 216 0 0 167
728 216 0 0 141
744 216 0 0 143
760 216 0 0 132
776 216 0 6 171
792 216 0 0 115
808 216 0 0 107
824 216 0 0 109
840 216 0 -6 140
856 216 -14 0 146
872 216 0 -6 140
888 216 -2 -4 157
904 216 14 -12 188
920 216 18 -10 228
936 216 18 0 303
952 216 18 0 282
968 216 0 0 202
984 216 10 -8 242
1000 216 18 -8 348
1016 216 26 -8 361
1032 216 12 -6 491
1048 216 22 -6 455
1064 216 38 -4 440
1080 216 30 -4 498
1096 216 -4 -24 418
1112 216 22 -4 181
1128 216 0 0 81
1144 216 0 0 80
1160 216 0 0 86
1176 216 0 0 101
1192 216 -2 -12 121
1208 216 0 -6 142
1224 216 26 0 136
1240 216 0 -10 112
1256 216 6 -6 151
1272 216 0 -10 154
1288 216 14 0 152
1304 216 14 0 186
1320 216 8 -2 560
1336 216 -2 4 579
1352 216 2 0 547
1368 216 8 -4 260
1384 216 2 -14 188
1400 216 6 -2 195
1416 216 0 -18 194
1432 216 12 0 170
1448 216 62 46 264
1464 216 18 -12 347
1480 216 18 -10 426
1496 216 18 -10 299
1512 216 0 -34 215
1528 216 46 -54 252
1544 216 30 -10 268
1560 216 20 -12 282
1576 216 20 -12 281
1592 216 20 -10 306
1608 216 14 -2 224
1624 216 16 -10 269
1640 216 0 56 348
1656 216 16 -8 305
1672 216 0 0 161
1688 216 0 2 196
1704 216 0 2 350
1720 216 4 0 258
1736 216 0 0 160
1752 216 0 0 167
1768 216 38 -4 221
1784 216 0 0 180
1800 216 0 2 213
1816 216 0 0 169
1832 216 2 0 170
1848 216 0 0 159
1864 216 0 0 191
1880 216 0 0 203
1896 216 0 0 152
1912 216 0 0 199
8 200 -62 -16 369
24 200 -4 -8 416
40 200 20 -4 365
56 200 46 0 327
72 200 56 2 265
88 200 28 -2 214
104 200 0 0 157
120 200 30 0 177
136 200 26 0 177
152 200 0 0 155
168 200 12 0 182
184 200 0 0 182
200 200 0 0 129
216 200 0 0 149
232 200 0 0 154
248 200 0 0 100
264 200 0 0 123
280 200 0 0 142
296 200 0 0 119
312 200 0 0 127
328 200 30 -2 176
344 200 14 2 170
360 200 18 0 182
376 200 14 18 297
392 200 14 16 293
408 200 0 0 132
424 200 0 0 117
440 200 0 0 126
456 200 0 0 114
472 200 0 0 143
488 200 0 0 142
504 200 0 0 184
520 200 0 0 126
536 200 0 0 135
552 200 0 16 175
568 200 0 0 126
584 200 0 0 156
600 200 0 0 128
616 200 0 0 127
632 200 0 0 91
648 200 0 0 132
664 200 0 0 125
680 200 0 10 171
696 200 0 0 156
712 200 0 0 165
728 200 0 6 173
744 200 0 0 163
760 200 0 0 158
776 200 0 2 194
792 200 0 0 163
808 200 0 0 158
824 200 0 0 110
840 200 0 0 135
856 200 0 0 135
872 200 0 0 129
888 200 0 0 108
904 200 8 -4 170
920 200 18 -6 250
936 200 18 6 311
952 200 18 4 297
968 200 18 0 201
984 200 18 -2 218
1000 200 18 -10 661
1016 200 14 -8 788
1032 200 34 -10 694
1048 200 26 -8 585
1064 200 30 -6 534
1080 200 20 -6 251
1096 200 0 0 83
1112 200 0 0 119
1128 200 0 0 136
1144 200 0 0 127
1160 200 0 0 118
1176 200 0 0 96
1192 200 0 -6 144
1208 200 14 0 158
1224 200 14 0 155
1240 200 0 -6 150
1256 200 12 0 162
1272 200 14 0 193
1288 200 8 -2 185
1304 200 6 0 156
1320 200 8 -2 173
1336 200 6 -2 340
1352 200 12 -6 435
1368 200 8 -4 483
1384 200 14 -8 515
1400 200 0 -10 299
1416 200 0 -14 210
1432 200 -2 -18 269
1448 200 6 -16 341
1464 200 18 -10 448
1480 200 14 -14 781
1496 200 18 -12 457
1512 200 12 -6 345
1528 200 -4 -48 260
1544 200 -30 2 253
1560 200 38 -12 242
1576 200 0 14 251
1592 200 24 -16 310
1608 200 2 0 300
1624 200 20 -8 262
1640 200 0 0 231
1656 200 24 -14 298
1672 200 14 -8 281
1688 200 0 0 215
1704 200 0 0 126
1720 200 0 2 323
1736 200 0 2 368
1752 200 0 0 195
1768 200 6 0 211
1784 200 0 0 222
1800 200 0 10 215
1816 200 0 0 203
1832 200 -24 18 244
1848 200 0 0 179
1864 200 0 0 177
1880 200 0 0 162
1896 200 0 0 188
1912 200 0 0 216
8 184 0 24 206
24 184 0 0 186
40 184 0 0 153
56 184 0 0 176
72 184 0 30 176
88 184 14 12 190
104 184 0 38 187
120 184 50 0 184
136 184 28 0 179
152 184 42 0 185
168 184 0 26 180
184 184 30 0 170
200 184 0 0 160
216 184 0 0 177
232 184 0 6 142
248 184 2 2 156
264 184 0 0 167
280 184 0 0 158
296 184 0 0 165
312 184 0 0 133
328 184 0 0 121
344 184 0 0 141
360 184 16 14 204
376 184 18 -2 276
392 184 18 0 323
408 184 0 0 176
424 184 0 0 167
440 184 0 0 156
456 184 14 0 171
472 184 0 6 165
488 184 0 0 154
504 184 14 0 157
520 184 12 0 156
536 184 30 0 174
552 184 0 10 172
568 184 0 0 141
584 184 0 6 172
600 184 0 10 166
616 184 0 12 168
632 184 0 0 163
648 184 -2 8 168
664 184 0 0 155
680 184 4 4 172
696 184 12 0 173
712 184 6 4 174
728 184 0 8 177
744 184 14 0 166
760 184 6 4 195
776 184 0 8 182
792 184 12 0 192
808 184 12 0 182
824 184 0 0 153
840 184 0 0 134
856 184 0 0 110
872 184 0 0 91
888 184 0 0 104
904 184 10 0 174
920 184 18 -4 223
936 184 18 0 324
952 184 16 -2 287
968 184 6 0 210
984 184 30 -2 220
1000 184 18 -6 338
1016 184 0 0 145
1032 184 0 0 156
1048 184 0 0 131
1064 184 0 0 113
1080 184 0 0 107
1096 184 0 0 103
1112 184 0 0 90
1128 184 0 0 110
1144 184 0 0 129
1160 184 0 0 101
1176 184 0 0 111
1192 184 0 0 111
1208 184 0 0 105
1224 184 0 0 135
1240 184 0 0 120
1256 184 0 -2 160
1272 184 0 0 169
1288 184 0 0 120
1304 184 0 0 165
1320 184 0 -6 179
1336 184 0 0 143
1352 184 0 0 169
1368 184 2 -2 531
1384 184 22 -12 455
1400 184 30 -14 752
1416 184 24 -10 776
1432 184 22 -10 812
1448 184 36 -8 927
1464 184 28 -8 711
1480 184 20 -12 413
1496 184 2 4 341
1512 184 0 6 341
1528 184 20 -12 329
1544 184 0 -60 216
1560 184 16 0 221
1576 184 -20 12 237
1592 184 14 0 259
1608 184 -6 10 304
1624 184 8 0 309
1640 184 0 0 229
1656 184 16 0 234
1672 184 -4 0 266
1688 184 2 -2 265
1704 184 0 0 186
1720 184 0 0 116
1736 184 6 -2 208
1752 184 -6 6 363
1768 184 4 0 256
1784 184 -6 8 234
1800 184 -14 14 271
1816 184 0 2 222
1832 184 34 0 196
1848 184 0 8 242
1864 184 -28 20 259
1880 184 0 0 218
1896 184 0 0 245
1912 184 26 2 228
8 168 -6 36 220
24 168 2 28 205
40 168 0 0 201
56 168 0 16 183
72 168 0 0 162
88 168 0 14 196
104 168 0 22 195
120 168 0 20 181
136 168 0 24 168
152 168 0 60 185
168 168 48 0 193
184 168 0 20 182
200 168 0 0 165
216 168 0 0 137
232 168 0 0 137
248 168 0 0 141
264 168 0 0 161
280 168 0 6 161
296 168 0 0 164
312 168 0 0 152
328 168 0 0 109
344 168 0 0 158
360 168 28 2 182
376 168 16 6 298
392 168 18 -2 313
408 168 0 0 178
424 168 0 0 183
440 168 0 0 141
456 168 0 10 159
472 168 0 0 147
488 168 0 14 164
504 168 28 0 169
520 168 0 0 144
536 168 0 6 156
552 168 0 0 159
568 168 0 0 152
584 168 0 12 146
600 168 14 6 183
616 168 22 0 177
632 168 0 10 156
648 168 0 0 129
664 168 0 0 191
680 168 0 0 181
696 168 14 0 164
712 168 2 8 206
728 168 0 6 143
744 168 6 2 198
760 168 -2 10 186
776 168 -2 6 222
792 168 0 6 174
808 168 0 6 199
824 168 0 4 196
840 168 0 0 152
856 168 0 0 178
872 168 0 0 134
888 168 0 0 157
904 168 12 0 166
920 168 18 -4 236
936 168 18 0 338
952 168 16 -12 302
968 168 0 12 181
984 168 16 0 219
1000 168 18 -2 393
1016 168 0 0 166
1032 168 0 0 114
1048 168 0 0 114
1064 168 0 0 112
1080 168 0 0 122
1096 168 0 0 109
1112 168 0 0 109
1128 168 0 0 102
1144 168 0 0 124
1160 168 0 0 154
1176 168 0 0 102
1192 168 0 0 116
1208 168 0 0 100
1224 168 0 0 111
1240 168 0 0 133
1256 168 0 0 140
1272 168 0 0 131
1288 168 0 0 138
1304 168 0 0 112
1320 168 0 0 155
1336 168 0 0 185
1352 168 0 0 141
1368 168 0 0 159
1384 168 0 0 192
1400 168 -2 -6 611
1416 168 22 -12 694
1432 168 24 -12 594
1448 168 18 -12 543
1464 168 0 0 334
1480 168 0 0 121
1496 168 0 0 157
1512 168 2 2 218
1528 168 -2 8 274
1544 168 4 2 276
1560 168 0 0 237
1576 168 -20 4 235
1592 168 -2 -60 262
1608 168 14 14 257
1624 168 14 -6 281
1640 168 0 6 327
1656 168 22 -12 253
1672 168 14 2 249
1688 168 22 6 254
1704 168 56 -30 302
1720 168 -4 -2 235
1736 168 0 0 223
1752 168 0 0 104
1768 168 0 2 291
1784 168 -6 6 323
1800 168 0 4 261
1816 168 0 0 170
1832 168 0 0 197
1848 168 30 2 232
1864 168 38 -2 256
1880 168 -6 6 259
1896 168 0 0 194
1912 168 0 0 224
8 152 0 0 206
24 152 0 0 166
40 152 0 0 137
56 152 0 0 142
72 152 0 20 172
88 152 0 0 163
104 152 30 0 186
120 152 0 0 156
136 152 0 22 188
152 152 0 24 195
168 152 0 14 172
184 152 22 0 178
200 152 0 0 143
216 152 0 0 150
232 152 0 0 179
248 152 0 0 141
264 152 0 6 162
280 152 0 0 146
296 152 0 0 118
312 152 0 0 120
328 152 0 0 112
344 152 0 0 155
360 152 6 2 189
376 152 16 0 251
392 152 18 -2 357
408 152 18 2 203
424 152 0 30 165
440 152 0 10 165
456 152 0 0 151
472 152 0 0 148
488 152 0 0 142
504 152 0 0 127
520 152 0 0 107
536 152 0 0 136
552 152 0 48 189
568 152 0 0 159
584 152 0 0 156
600 152 16 0 183
616 152 0 0 149
632 152 0 0 135
648 152 0 0 150
664 152 0 0 132
680 152 14 4 198
696 152 0 6 179
712 152 -6 14 183
728 152 0 0 168
744 152 6 0 193
760 152 0 6 173
776 152 6 0 170
792 152 0 6 183
808 152 6 0 162
824 152 0 0 171
840 152 0 0 136
856 152 0 0 182
872 152 0 0 149
888 152 0 0 174
904 152 20 -6 213
920 152 18 -8 231
936 152 18 6 308
952 152 18 0 289
968 152 0 0 165
984 152 22 2 210
1000 152 18 -4 329
1016 152 0 0 162
1032 152 0 0 134
1048 152 0 0 115
1064 152 0 0 121
1080 152 0 0 107
1096 152 0 0 110
1112 152 0 0 130
1128 152 0 0 162
1144 152 0 2 164
1160 152 0 0 125
1176 152 -2 -4 156
1192 152 0 0 153
1208 152 0 0 146
1224 152 0 -4 196
1240 152 0 0 157
1256 152 0 0 149
1272 152 0 0 148
1288 152 2 -2 160
1304 152 0 0 164
1320 152 0 0 157
1336 152 0 0 171
1352 152 0 0 141
1368 152 0 0 171
1384 152 0 0 148
1400 152 0 0 158
1416 152 0 0 129
1432 152 0 0 150
1448 152 0 0 121
1464 152 0 0 115
1480 152 0 0 109
1496 152 0 0 121
1512 152 0 0 115
1528 152 2 4 224
1544 152 0 6 248
1560 152 0 6 285
1576 152 0 0 218
1592 152 14 0 213
1608 152 22 0 220
1624 152 56 2 235
1640 152 22 -14 296
1656 152 6 0 306
1672 152 4 -30 264
1688 152 22 -12 269
1704 152 0 30 231
1720 152 20 -6 288
1736 152 18 -10 305
1752 152 -8 8 254
1768 152 0 0 107
1784 152 0 2 147
1800 152 0 2 285
1816 152 0 2 284
1832 152 0 0 219
1848 152 0 0 219
1864 152 0 0 193
1880 152 0 0 250
1896 152 4 0 265
1912 152 0 0 249
8 136 -28 0 195
24 136 0 0 154
40 136 0 0 145
56 136 0 0 187
72 136 0 0 146
88 136 0 0 159
104 136 0 0 135
120 136 0 0 146
136 136 0 0 144
152 136 0 0 155
168 136 0 0 152
184 136 0 0 141
200 136 0 46 185
216 136 0 0 173
232 136 0 0 168
248 136 0 0 153
264 136 0 -10 178
280 136 0 58 181
296 136 -30 0 184
312 136 0 0 199
328 136 0 0 148
344 136 0 0 168
360 136 0 60 189
376 136 14 22 238
392 136 12 34 340
408 136 14 20 242
424 136 2 14 196
440 136 -30 0 184
456 136 0 0 148
472 136 0 0 138
488 136 0 0 152
504 136 0 0 163
520 136 0 0 171
536 136 0 0 164
552 136 0 0 171
568 136 -14 0 160
584 136 0 -10 179
600 136 0 0 175
616 136 28 -22 180
632 136 -22 0 187
648 136 -12 0 180
664 136 0 0 170
680 136 -14 0 183
696 136 -14 -2 177
712 136 0 0 164
728 136 0 0 190
744 136 -8 -2 192
760 136 -22 12 212
776 136 -6 2 197
792 136 0 0 199
808 136 2 -6 202
824 136 -12 0 210
840 136 -38 2 211
856 136 -26 0 216
872 136 -26 0 238
888 136 14 -12 271
904 136 22 -14 250
920 136 18 -12 289
936 136 18 -2 365
952 136 18 28 308
968 136 0 0 160
984 136 14 2 209
1000 136 18 -14 356
1016 136 0 -6 228
1032 136 -12 -6 203
1048 136 4 -8 219
1064 136 0 -8 218
1080 136 0 -6 225
1096 136 0 -6 220
1112 136 0 -6 199
1128 136 0 -8 187
1144 136 14 -8 219
1160 136 30 -6 240
1176 136 50 -2 187
1192 136 58 0 193
1208 136 54 2 194
1224 136 0 -12 177
1240 136 0 -12 202
1256 136 54 6 227
1272 136 54 8 226
1288 136 50 6 230
1304 136 32 0 200
1320 136 0 -12 192
1336 136 10 -6 206
1352 136 30 0 199
1368 136 28 4 210
1384 136 0 -12 205
1400 136 40 14 209
1416 136 26 0 186
1432 136 0 -12 215
1448 136 30 6 194
1464 136 28 4 200
1480 136 18 0 178
1496 136 0 -14 180
1512 136 0 -6 189
1528 136 14 0 170
1544 136 14 -6 207
1560 136 0 6 248
1576 136 8 0 291
1592 136 -20 0 244
1608 136 0 0 196
1624 136 0 0 209
1640 136 24 -6 267
1656 136 6 0 277
1672 136 22 -14 328
1688 136 14 -10 330
1704 136 12 -14 274
1720 136 14 -14 305
1736 136 20 -12 273
1752 136 0 0 252
1768 136 2 2 294
1784 136 4 0 165
1800 136 0 0 110
1816 136 0 2 250
1832 136 6 -2 300
1848 136 4 0 228
1864 136 0 0 194
1880 136 0 0 195
1896 136 12 -6 238
1912 136 4 0 256
8 120 0 0 176
24 120 0 0 147
40 120 0 48 197
56 120 0 0 181
72 120 0 22 200
88 120 0 0 179
104 120 0 14 186
120 120 8 28 189
136 120 6 30 210
152 120 0 0 179
168 120 -2 22 206
184 120 2 16 195
200 120 -2 56 207
216 120 0 0 196
232 120 0 12 190
248 120 0 48 190
264 120 0 -26 206
280 120 0 42 181
296 120 0 46 186
312 120 0 38 195
328 120 0 38 175
344 120 0 34 179
360 120 0 54 186
376 120 -40 0 209
392 120 14 26 366
408 120 16 6 261
424 120 0 -34 177
440 120 0 -42 185
456 120 0 -40 179
472 120 0 0 150
488 120 0 36 185
504 120 -34 0 194
520 120 0 0 166
536 120 -28 0 162
552 120 -38 0 168
568 120 -48 0 185
584 120 -50 0 185
600 120 -46 0 179
616 120 -42 6 196
632 120 -26 0 184
648 120 -24 2 165
664 120 -26 0 178
680 120 -24 0 179
696 120 -12 -14 193
712 120 -18 2 185
728 120 -18 -2 179
744 120 -20 0 194
760 120 -20 0 195
776 120 -14 4 174
792 120 0 -16 188
808 120 0 -12 193
824 120 -30 0 186
840 120 -36 0 206
856 120 -28 -2 187
872 120 -12 -14 203
888 120 0 -18 269
904 120 4 -20 247
920 120 18 -24 291
936 120 18 -22 343
952 120 18 14 313
968 120 0 0 167
984 120 14 -2 217
1000 120 18 -22 362
1016 120 0 -14 230
1032 120 0 -14 210
1048 120 0 -18 211
1064 120 0 -18 202
1080 120 0 -14 185
1096 120 0 -12 172
1112 120 24 -14 200
1128 120 0 -16 187
1144 120 2 -16 186
1160 120 14 -16 197
1176 120 30 -12 185
1192 120 58 0 167
1208 120 66 0 190
1224 120 62 0 208
1240 120 42 -2 187
1256 120 50 0 185
1272 120 42 0 200
1288 120 38 0 199
1304 120 36 -4 214
1320 120 32 0 197
1336 120 38 0 210
1352 120 32 0 191
1368 120 30 0 201
1384 120 0 -28 181
1400 120 34 0 191
1416 120 30 0 212
1432 120 30 0 196
1448 120 24 -4 182
1464 120 26 0 180
1480 120 24 -2 202
1496 120 0 -30 176
1512 120 0 -30 195
1528 120 42 0 192
1544 120 28 0 180
1560 120 18 -6 213
1576 120 10 -2 244
1592 120 8 0 308
1608 120 -40 0 232
1624 120 -26 0 232
1640 120 20 0 240
1656 120 10 -4 215
1672 120 -8 0 221
1688 120 4 -62 314
1704 120 30 -14 293
1720 120 24 -12 313
1736 120 0 0 199
1752 120 0 0 180
1768 120 0 0 188
1784 120 2 2 279
1800 120 4 0 212
1816 120 0 0 118
1832 120 0 2 172
1848 120 0 2 299
1864 120 4 0 302
1880 120 12 -6 265
1896 120 10 0 218
1912 120 4 20 232
8 104 -20 0 187
24 104 0 0 150
40 104 0 0 166
56 104 0 26 194
72 104 0 0 178
88 104 0 0 161
104 104 0 0 176
120 104 0 16 172
136 104 0 0 157
152 104 0 0 180
168 104 0 0 170
184 104 0 0 172
200 104 0 0 192
216 104 0 0 163
232 104 0 0 188
248 104 0 0 171
264 104 0 0 180
280 104 0 -54 210
296 104 0 28 196
312 104 2 24 188
328 104 0 14 165
344 104 -62 0 185
360 104 -58 0 175
376 104 -50 0 212
392 104 16 20 291
408 104 16 0 272
424 104 0 -56 180
440 104 0 0 160
456 104 0 0 162
472 104 0 18 185
488 104 -44 0 175
504 104 -40 0 191
520 104 -40 0 198
536 104 -22 0 164
552 104 -44 0 188
568 104 -30 0 162
584 104 -24 -2 172
600 104 -38 0 197
616 104 -42 0 181
632 104 -38 0 185
648 104 -30 0 180
664 104 -14 -2 197
680 104 -20 0 187
696 104 -26 0 183
712 104 -24 0 191
728 104 -6 12 200
744 104 -14 0 157
760 104 -16 0 194
776 104 -6 -14 169
792 104 0 -26 190
808 104 -26 0 194
824 104 -48 0 187
840 104 -46 0 202
856 104 -38 0 193
872 104 0 -28 198
888 104 2 -26 209
904 104 6 -30 220
920 104 18 -30 308
936 104 18 -6 321
952 104 18 6 301
968 104 0 0 175
984 104 18 -2 200
1000 104 16 20 366
1016 104 0 -24 283
1032 104 -14 -24 197
1048 104 0 -24 163
1064 104 0 -26 190
1080 104 0 -24 172
1096 104 0 -26 197
1112 104 -2 -26 167
1128 104 0 -26 166
1144 104 0 -22 175
1160 104 0 -26 177
1176 104 2 -26 178
1192 104 0 -28 182
1208 104 72 -2 200
1224 104 60 0 194
1240 104 62 -2 206
1256 104 26 -12 198
1272 104 44 0 199
1288 104 44 2 219
1304 104 40 0 200
1320 104 44 0 180
1336 104 26 -12 199
1352 104 34 -2 205
1368 104 36 0 189
1384 104 38 0 205
1400 104 34 -2 197
1416 104 24 -2 194
1432 104 26 0 201
1448 104 30 -2 188
1464 104 30 -6 184
1480 104 24 0 183
1496 104 28 0 171
1512 104 0 0 174
1528 104 14 0 168
1544 104 36 0 186
1560 104 30 0 178
1576 104 14 0 189
1592 104 34 -26 300
1608 104 10 -2 295
1624 104 0 10 271
1640 104 26 -14 264
1656 104 0 14 237
1672 104 0 0 168
1688 104 2 12 192
1704 104 0 0 182
1720 104 12 -6 232
1736 104 28 0 214
1752 104 0 0 219
1768 104 0 0 239
1784 104 78 0 255
1800 104 0 0 267
1816 104 -12 12 286
1832 104 0 0 157
1848 104 0 0 88
1864 104 0 2 268
1880 104 -14 12 370
1896 104 0 0 252
1912 104 0 0 228
8 88 -12 12 222
24 88 0 0 158
40 88 0 0 150
56 88 0 0 178
72 88 0 0 109
88 88 0 0 154
104 88 0 0 157
120 88 0 0 111
136 88 0 0 126
152 88 0 0 171
168 88 0 0 182
184 88 0 0 175
200 88 0 0 165
216 88 6 -64 198
232 88 -54 14 202
248 88 0 0 168
264 88 0 0 173
280 88 0 14 175
296 88 0 12 190
312 88 0 0 127
328 88 0 0 111
344 88 0 0 144
360 88 0 0 158
376 88 -58 0 204
392 88 18 10 297
408 88 16 14 288
424 88 0 0 153
440 88 -22 0 177
456 88 0 0 152
472 88 0 0 137
488 88 0 0 162
504 88 0 0 140
520 88 0 0 151
536 88 0 0 124
552 88 0 0 139
568 88 -22 0 186
584 88 0 0 181
600 88 -26 2 181
616 88 0 0 161
632 88 -24 0 179
648 88 0 0 177
664 88 0 0 153
680 88 0 0 147
696 88 0 0 153
712 88 -12 0 196
728 88 0 0 149
744 88 0 0 165
760 88 -12 4 191
776 88 -14 0 189
792 88 0 0 170
808 88 0 0 136
824 88 0 0 139
840 88 0 -26 189
856 88 -30 -2 186
872 88 -22 -4 185
888 88 0 -12 198
904 88 4 -18 229
920 88 18 -22 285
936 88 18 -2 339
952 88 18 14 299
968 88 0 0 180
984 88 28 0 198
1000 88 18 -30 424
1016 88 18 -22 275
1032 88 0 -16 198
1048 88 -2 -22 210
1064 88 4 -14 189
1080 88 0 -16 193
1096 88 0 -20 169
1112 88 0 -14 163
1128 88 14 -14 189
1144 88 0 -18 203
1160 88 40 -2 199
1176 88 0 -20 180
1192 88 0 -12 184
1208 88 12 -8 195
1224 88 0 -24 206
1240 88 32 0 193
1256 88 30 4 208
1272 88 26 0 193
1288 88 0 -30 182
1304 88 22 0 203
1320 88 30 0 193
1336 88 0 -26 180
1352 88 24 0 183
1368 88 -2 -46 191
1384 88 30 0 196
1400 88 22 0 184
1416 88 14 0 192
1432 88 0 -48 202
1448 88 26 6 192
1464 88 24 0 182
1480 88 28 0 188
1496 88 26 -2 175
1512 88 0 0 177
1528 88 0 0 139
1544 88 30 0 191
1560 88 22 0 167
1576 88 24 0 182
1592 88 10 0 182
1608 88 2 6 230
