#x y u v sad
1224 232 54 -12 283
1240 232 0 6 193
1256 232 0 8 245
1272 232 6 2 217
1288 232 0 6 343
1304 232 -58 42 689
1320 232 -8 12 522
1336 232 2 6 249
1352 232 0 6 233
1368 232 6 2 218
1384 232 -2 8 230
1400 232 6 4 291
1416 232 -6 0 264
1432 232 0 0 172
1448 232 0 4 186
1464 232 0 0 155
1480 232 0 0 173
1496 232 0 44 215
1512 232 0 4 196
1528 232 0 0 149
1544 232 6 2 211
1560 232 14 4 196
1576 232 0 12 208
1592 232 6 6 214
1608 232 0 10 226
1624 232 0 6 207
1640 232 -2 12 211
1656 232 0 0 171
1672 232 0 0 143
1688 232 8 0 162
1704 232 26 0 171
1720 232 34 0 205
1736 232 0 20 188
1752 232 0 10 182
1768 232 16 0 211
1784 232 2 8 215
1800 232 -2 10 230
1816 232 0 10 181
1832 232 30 -2 216
1848 232 54 -8 281
1864 232 -24 16 414
1880 232 -4 10 456
1896 232 10 6 465
1912 232 0 0 264
8 216 0 0 145
24 216 0 0 138
40 216 0 0 109
56 216 0 0 105
72 216 0 0 135
88 216 0 0 163
104 216 2 4 252
120 216 2 4 278
136 216 2 4 261
152 216 -8 2 284
168 216 -16 0 231
184 216 0 4 196
200 216 0 6 185
216 216 0 24 171
232 216 0 0 132
248 216 0 0 165
264 216 0 26 192
280 216 0 0 191
296 216 0 0 180
312 216 -2 6 176
328 216 0 46 177
344 216 0 0 144
360 216 0 0 162
376 216 0 30 182
392 216 -20 0 175
408 216 -18 0 180
424 216 -8 22 196
440 216 -56 0 173
456 216 0 40 178
472 216 -46 0 175
488 216 -22 0 182
504 216 0 42 179
520 216 -14 26 193
536 216 0 6 340
552 216 2 6 395
568 216 0 22 174
584 216 0 0 106
600 216 0 0 112
616 216 -2 52 403
632 216 0 4 407
648 216 -6 4 331
664 216 -10 2 439
680 216 0 4 289
696 216 0 4 321
712 216 -8 -2 314
728 216 -2 2 328
744 216 -4 0 237
760 216 -12 2 205
776 216 -6 -4 172
792 216 0 0 187
808 216 -8 0 176
824 216 -12 0 165
840 216 0 -6 142
856 216 0 0 136
872 216 0 0 117
888 216 0 0 144
904 216 0 0 134
920 216 0 0 123
936 216 4 0 180
952 216 14 -2 454
968 216 12 0 669
984 216 22 -6 986
1000 216 2 4 745
1016 216 2 4 655
1032 216 8 4 566
1048 216 -2 4 472
1064 216 4 6 373
1080 216 0 4 472
1096 216 2 6 503
1112 216 -4 10 337
1128 216 -6 12 341
1144 216 0 0 186
1160 216 0 0 139
1176 216 0 0 142
1192 216 2 0 180
1208 216 44 4 237
1224 216 2 6 276
1240 216 8 0 349
1256 216 0 0 199
1272 216 2 6 207
1288 216 2 6 230
1304 216 14 0 189
1320 216 -72 50 518
1336 216 -54 40 693
1352 216 -48 22 324
1368 216 4 4 236
1384 216 0 6 276
1400 216 0 26 245
1416 216 12 16 282
1432 216 0 8 296
1448 216 0 10 225
1464 216 0 0 171
1480 216 0 0 147
1496 216 14 2 186
1512 216 -2 14 196
1528 216 6 6 173
1544 216 14 4 217
1560 216 18 0 188
1576 216 0 0 184
1592 216 14 14 206
1608 216 14 0 209
1624 216 6 6 192
1640 216 -2 10 207
1656 216 6 6 195
1672 216 0 12 211
1688 216 -6 14 196
1704 216 42 0 190
1720 216 0 0 196
1736 216 26 0 213
1752 216 0 0 192
1768 216 36 6 217
1784 216 30 -4 198
1800 216 4 2 226
1816 216 -6 12 231
1832 216 0 10 206
1848 216 -6 14 237
1864 216 30 0 226
1880 216 0 10 229
1896 216 8 6 270
1912 216 24 2 404
8 200 0 0 150
24 200 -2 2 185
40 200 -6 2 214
56 200 -14 0 285
72 200 -16 0 263
88 200 4 4 255
104 200 2 4 262
120 200 0 10 199
136 200 0 22 186
152 200 2 24 172
168 200 -54 -2 189
184 200 2 14 179
200 200 0 0 158
216 200 0 0 176
232 200 0 0 172
248 200 0 0 191
264 200 0 0 186
280 200 0 28 169
296 200 0 0 133
312 200 0 0 155
328 200 0 0 161
344 200 0 0 147
360 200 -22 0 159
376 200 -28 0 170
392 200 -2 12 172
408 200 0 0 181
424 200 -14 0 167
440 200 0 0 170
456 200 -58 0 187
472 200 0 0 184
488 200 -48 -2 186
504 200 -26 0 179
520 200 -12 8 198
536 200 0 14 221
552 200 -2 58 358
568 200 2 0 199
584 200 0 0 98
600 200 0 0 81
616 200 0 6 144
632 200 -2 4 225
648 200 0 4 211
664 200 4 4 233
680 200 -10 0 243
696 200 0 4 280
712 200 -6 0 267
728 200 -12 0 182
744 200 -12 2 162
760 200 -6 -4 192
776 200 -14 -2 191
792 200 -4 -2 192
808 200 0 -10 158
824 200 0 -10 174
840 200 -8 0 173
856 200 -2 -6 168
872 200 0 -6 133
888 200 0 0 107
904 200 0 0 110
920 200 0 0 101
936 200 0 0 109
952 200 0 0 98
968 200 12 0 138
984 200 4 4 406
1000 200 0 6 659
1016 200 0 6 539
1032 200 0 6 664
1048 200 6 6 463
1064 200 -2 4 335
1080 200 0 4 278
1096 200 2 4 206
1112 200 8 0 245
1128 200 6 2 275
1144 200 -8 14 383
1160 200 0 8 239
1176 200 0 0 164
1192 200 0 0 161
1208 200 0 26 211
1224 200 0 0 166
1240 200 2 6 277
1256 200 0 6 333
1272 200 6 0 204
1288 200 0 6 188
1304 200 4 6 268
1320 200 16 -2 300
1336 200 0 6 194
1352 200 -78 54 583
1368 200 -26 24 664
1384 200 -22 10 267
1400 200 0 6 219
1416 200 6 6 242
1432 200 28 12 218
1448 200 0 6 281
1464 200 16 0 265
1480 200 0 0 190
1496 200 2 10 184
1512 200 0 -24 192
1528 200 0 0 193
1544 200 0 -24 180
1560 200 0 0 204
1576 200 0 0 147
1592 200 0 0 135
1608 200 0 0 176
1624 200 0 0 145
1640 200 14 0 193
1656 200 38 0 206
1672 200 0 14 194
1688 200 0 12 195
1704 200 30 -2 191
1720 200 0 12 201
1736 200 24 0 210
1752 200 2 6 203
1768 200 2 14 194
1784 200 66 -2 221
1800 200 48 -2 235
1816 200 -4 12 226
1832 200 0 0 165
1848 200 2 10 207
1864 200 0 10 177
1880 200 0 10 181
1896 200 0 10 205
1912 200 28 2 221
8 184 -22 -2 313
24 184 -4 2 247
40 184 -8 2 216
56 184 0 6 180
72 184 0 0 137
88 184 0 0 130
104 184 0 0 104
120 184 0 0 148
136 184 0 0 160
152 184 0 0 127
168 184 0 0 135
184 184 0 0 154
200 184 0 0 126
216 184 0 0 122
232 184 0 0 135
248 184 0 0 153
264 184 0 0 159
280 184 0 0 147
296 184 0 0 91
312 184 0 0 125
328 184 0 0 143
344 184 0 0 116
360 184 0 0 120
376 184 0 0 134
392 184 0 0 136
408 184 0 0 144
424 184 0 0 118
440 184 0 0 142
456 184 0 0 127
472 184 0 0 131
488 184 0 0 137
504 184 0 0 143
520 184 0 0 157
536 184 0 0 103
552 184 2 6 315
568 184 2 0 177
584 184 0 0 99
600 184 0 0 91
616 184 2 4 319
632 184 2 4 523
648 184 -6 4 398
664 184 -2 4 355
680 184 0 4 244
696 184 -4 2 193
712 184 0 0 114
728 184 0 0 152
744 184 0 0 141
760 184 0 0 132
776 184 0 0 144
792 184 0 0 166
808 184 0 0 143
824 184 0 0 139
840 184 0 0 138
856 184 0 0 143
872 184 0 0 132
888 184 0 0 141
904 184 0 0 150
920 184 0 0 131
936 184 0 0 163
952 184 0 0 106
968 184 0 0 95
984 184 0 0 162
1000 184 0 0 175
1016 184 0 6 182
1032 184 0 6 184
1048 184 0 4 185
1064 184 0 0 155
1080 184 0 6 191
1096 184 0 6 179
1112 184 0 6 172
1128 184 0 6 235
1144 184 0 6 275
1160 184 -8 14 333
1176 184 0 8 261
1192 184 0 0 135
1208 184 0 14 209
1224 184 0 0 157
1240 184 0 0 210
1256 184 2 4 222
1272 184 0 6 304
1288 184 0 6 247
1304 184 2 6 228
1320 184 2 6 252
1336 184 2 6 318
1352 184 60 -28 240
1368 184 12 0 301
1384 184 -48 36 748
1400 184 2 6 491
1416 184 6 6 215
1432 184 6 8 262
1448 184 -6 28 284
1464 184 0 28 236
1480 184 0 8 282
1496 184 0 8 276
1512 184 0 0 156
1528 184 0 12 174
1544 184 0 0 173
1560 184 0 0 166
1576 184 0 0 144
1592 184 0 0 183
1608 184 0 0 174
1624 184 0 0 127
1640 184 0 0 143
1656 184 0 0 183
1672 184 0 8 177
1688 184 12 4 203
1704 184 24 0 220
1720 184 -2 12 191
1736 184 0 10 218
1752 184 0 0 172
1768 184 0 0 171
1784 184 0 0 195
1800 184 18 0 233
1816 184 0 8 207
1832 184 0 12 207
1848 184 0 0 159
1864 184 0 0 138
1880 184 0 0 164
1896 184 0 0 176
1912 184 10 2 185
8 168 -8 0 186
24 168 0 0 119
40 168 0 0 123
56 168 0 0 108
72 168 0 0 152
88 168 0 0 114
104 168 0 0 107
120 168 0 0 114
136 168 0 0 101
152 168 0 0 110
168 168 0 0 137
184 168 0 0 119
200 168 0 0 135
216 168 0 0 119
232 168 0 0 104
248 168 0 0 143
264 168 0 0 128
280 168 0 0 110
296 168 0 0 136
312 168 0 0 123
328 168 0 0 122
344 168 0 0 108
360 168 0 0 126
376 168 0 0 94
392 168 0 0 128
408 168 0 0 138
424 168 0 0 122
440 168 0 0 105
456 168 0 0 111
472 168 0 0 109
488 168 0 0 129
504 168 0 0 115
520 168 0 0 118
536 168 0 0 103
552 168 2 4 323
568 168 2 0 188
584 168 0 0 83
600 168 0 0 95
616 168 2 0 264
632 168 6 -48 291
648 168 0 0 124
664 168 0 0 126
680 168 0 0 125
696 168 0 0 116
712 168 0 0 129
728 168 0 0 133
744 168 0 0 141
760 168 0 0 134
776 168 0 0 176
792 168 0 0 164
808 168 0 0 177
824 168 0 0 148
840 168 0 0 147
856 168 12 0 175
872 168 0 0 179
888 168 -2 4 172
904 168 0 0 171
920 168 0 4 186
936 168 0 6 193
952 168 4 2 191
968 168 -2 6 198
984 168 2 4 192
1000 168 -48 0 188
1016 168 0 4 192
1032 168 0 4 183
1048 168 -30 0 204
1064 168 0 10 178
1080 168 0 6 168
1096 168 -26 -2 192
1112 168 0 6 174
1128 168 2 6 187
1144 168 0 6 179
1160 168 6 0 251
1176 168 -6 12 349
1192 168 0 8 291
1208 168 4 0 178
1224 168 0 0 180
1240 168 0 0 177
1256 168 0 0 190
1272 168 0 0 180
1288 168 12 0 262
1304 168 0 6 240
1320 168 0 6 204
1336 168 0 14 191
1352 168 6 4 210
1368 168 4 6 267
1384 168 0 10 169
1400 168 -2 8 470
1416 168 -74 52 576
1432 168 -40 28 332
1448 168 -52 22 259
1464 168 0 6 189
1480 168 0 0 228
1496 168 2 6 227
1512 168 -10 14 257
1528 168 0 0 232
1544 168 0 0 203
1560 168 0 0 210
1576 168 0 6 198
1592 168 0 0 171
1608 168 0 0 153
1624 168 0 6 182
1640 168 0 0 168
1656 168 0 0 150
1672 168 0 0 151
1688 168 0 0 160
1704 168 0 10 191
1720 168 0 10 206
1736 168 0 6 179
1752 168 0 0 199
1768 168 2 6 186
1784 168 0 0 178
1800 168 0 0 160
1816 168 0 0 156
1832 168 14 0 186
1848 168 0 6 204
1864 168 0 0 183
1880 168 0 0 166
1896 168 0 0 154
1912 168 0 0 142
8 152 0 0 182
24 152 0 0 135
40 152 0 0 135
56 152 0 0 174
72 152 0 0 119
88 152 0 0 138
104 152 0 0 108
120 152 0 0 134
136 152 0 0 117
152 152 0 0 136
168 152 0 0 93
184 152 0 0 88
200 152 0 0 85
216 152 0 0 131
232 152 0 0 135
248 152 0 0 129
264 152 0 0 112
280 152 0 0 133
296 152 0 0 159
312 152 0 0 110
328 152 0 0 156
344 152 0 0 121
360 152 0 0 116
376 152 0 0 124
392 152 0 0 144
408 152 0 0 118
424 152 0 0 138
440 152 0 0 103
456 152 0 0 119
472 152 0 0 102
488 152 0 0 116
504 152 0 0 137
520 152 0 0 106
536 152 0 0 144
552 152 2 4 324
568 152 2 -2 211
584 152 0 0 105
600 152 0 0 104
616 152 2 -6 183
632 152 2 6 269
648 152 0 0 165
664 152 0 0 116
680 152 0 0 129
696 152 0 0 96
712 152 0 0 156
728 152 0 0 150
744 152 0 0 159
760 152 0 0 153
776 152 6 0 160
792 152 6 0 155
808 152 14 0 187
824 152 0 0 151
840 152 0 6 179
856 152 0 6 206
872 152 22 0 165
888 152 0 6 171
904 152 0 6 179
920 152 6 4 198
936 152 40 0 208
952 152 14 6 203
968 152 -2 6 204
984 152 0 6 183
1000 152 0 6 188
1016 152 -2 8 204
1032 152 -24 6 207
1048 152 0 10 220
1064 152 2 8 205
1080 152 0 8 216
1096 152 0 6 210
1112 152 0 10 180
1128 152 0 10 197
1144 152 -6 6 210
1160 152 0 6 200
1176 152 -6 14 247
1192 152 -4 10 321
1208 152 2 6 299
1224 152 0 0 188
1240 152 0 0 179
1256 152 0 0 173
1272 152 0 0 170
1288 152 14 0 182
1304 152 0 0 161
1320 152 0 0 169
1336 152 0 0 149
1352 152 0 0 142
1368 152 0 6 215
1384 152 0 8 271
1400 152 18 -2 277
1416 152 2 6 195
1432 152 -74 52 546
1448 152 -46 36 510
1464 152 2 10 255
1480 152 -4 12 210
1496 152 0 14 211
1512 152 6 14 207
1528 152 2 10 218
1544 152 -8 12 254
1560 152 -14 0 209
1576 152 0 0 197
1592 152 0 4 206
1608 152 12 2 184
1624 152 0 0 165
1640 152 0 0 174
1656 152 2 16 193
1672 152 0 0 171
1688 152 0 0 154
1704 152 0 0 136
1720 152 0 0 170
1736 152 0 0 150
1752 152 -6 0 206
1768 152 0 0 126
1784 152 0 0 137
1800 152 0 0 158
1816 152 0 0 173
1832 152 0 0 171
1848 152 0 0 156
1864 152 14 0 200
1880 152 0 0 195
1896 152 14 0 202
1912 152 6 -6 216
8 136 0 0 166
24 136 0 0 142
40 136 0 0 137
56 136 0 0 128
72 136 0 0 130
88 136 0 12 196
104 136 0 0 191
120 136 0 0 147
136 136 0 0 176
152 136 0 0 139
168 136 0 0 162
184 136 0 0 153
200 136 0 10 170
216 136 0 0 140
232 136 0 0 155
248 136 62 0 198
264 136 0 0 173
280 136 0 0 145
296 136 0 16 176
312 136 0 0 148
328 136 0 0 117
344 136 0 0 160
360 136 0 0 171
376 136 0 0 163
392 136 0 0 135
408 136 0 0 142
424 136 28 0 177
440 136 0 8 165
456 136 0 0 163
472 136 0 0 141
488 136 -2 14 183
504 136 30 4 188
520 136 0 0 156
536 136 -2 6 177
552 136 2 8 329
568 136 2 -2 239
584 136 0 0 100
600 136 0 0 96
616 136 2 -12 181
632 136 2 6 328
648 136 0 10 169
664 136 0 0 128
680 136 6 2 184
696 136 0 6 167
712 136 12 2 193
728 136 0 6 162
744 136 0 4 173
760 136 0 6 166
776 136 14 2 181
792 136 0 8 190
808 136 0 8 185
824 136 0 6 164
840 136 12 4 184
856 136 32 0 196
872 136 0 6 182
888 136 14 6 192
904 136 14 6 206
920 136 0 10 176
936 136 48 2 198
952 136 0 8 191
968 136 -28 10 214
984 136 10 10 202
1000 136 0 10 184
1016 136 0 10 204
1032 136 -28 6 220
1048 136 0 12 221
1064 136 -58 0 214
1080 136 -52 0 191
1096 136 -40 0 227
1112 136 0 10 205
1128 136 0 10 182
1144 136 0 12 192
1160 136 2 12 201
1176 136 -2 8 203
1192 136 0 4 224
1208 136 -2 8 274
1224 136 -6 12 294
1240 136 6 0 230
1256 136 0 0 160
1272 136 0 0 155
1288 136 0 0 178
1304 136 0 0 169
1320 136 0 0 187
1336 136 0 0 149
1352 136 0 0 182
1368 136 0 0 181
1384 136 0 0 196
1400 136 4 6 245
1416 136 0 8 258
1432 136 14 0 179
1448 136 6 4 277
1464 136 -40 32 574
1480 136 -52 34 418
1496 136 0 14 209
1512 136 -2 12 202
1528 136 30 14 243
1544 136 30 12 207
1560 136 76 4 264
1576 136 0 10 246
1592 136 0 10 246
1608 136 0 10 229
1624 136 0 16 198
1640 136 0 12 207
1656 136 0 0 171
1672 136 -56 2 208
1688 136 0 14 202
1704 136 0 0 191
1720 136 -36 6 210
1736 136 0 0 153
1752 136 0 32 207
1768 136 -6 14 219
1784 136 0 0 166
1800 136 0 0 169
1816 136 0 0 155
1832 136 -4 0 191
1848 136 0 0 166
1864 136 -2 -4 189
1880 136 0 0 171
1896 136 0 0 143
1912 136 0 22 221
8 120 0 0 181
24 120 0 0 179
40 120 -2 18 197
56 120 0 0 166
72 120 0 0 145
88 120 0 0 158
104 120 0 0 141
120 120 0 12 176
136 120 0 10 180
152 120 0 20 175
168 120 0 0 181
184 120 0 0 121
200 120 0 0 129
216 120 0 10 174
232 120 2 10 190
248 120 0 0 144
264 120 0 0 185
280 120 0 0 136
296 120 0 0 106
312 120 4 6 170
328 120 0 10 176
344 120 0 0 161
360 120 0 0 173
376 120 0 14 179
392 120 0 10 171
408 120 0 0 164
424 120 0 16 174
440 120 0 14 166
456 120 -2 12 163
472 120 0 14 149
488 120 0 6 166
504 120 56 0 187
520 120 0 14 162
536 120 -4 12 170
552 120 2 6 321
568 120 0 0 221
584 120 0 0 105
600 120 0 0 98
616 120 2 0 177
632 120 0 26 350
648 120 0 10 181
664 120 0 10 168
680 120 0 6 143
696 120 4 6 165
712 120 0 10 178
728 120 24 0 181
744 120 22 0 191
760 120 2 10 164
776 120 12 2 175
792 120 30 0 182
808 120 2 6 175
824 120 22 0 178
840 120 -2 8 185
856 120 0 8 193
872 120 2 10 194
888 120 6 8 196
904 120 20 4 200
920 120 0 10 193
936 120 -2 10 203
952 120 0 6 187
968 120 0 10 213
984 120 0 10 219
1000 120 2 10 198
1016 120 0 10 203
1032 120 -60 0 202
1048 120 0 10 192
1064 120 -8 10 200
1080 120 0 10 179
1096 120 0 10 172
1112 120 0 10 199
1128 120 0 14 175
1144 120 0 10 175
1160 120 6 12 176
1176 120 0 10 189
1192 120 0 12 189
1208 120 0 6 213
1224 120 4 2 246
1240 120 8 0 294
1256 120 0 8 240
1272 120 0 0 186
1288 120 0 0 184
1304 120 6 0 189
1320 120 0 0 180
1336 120 0 0 152
1352 120 0 0 180
1368 120 0 0 220
1384 120 0 0 167
1400 120 0 0 194
1416 120 0 6 216
1432 120 6 6 281
1448 120 2 8 255
1464 120 4 6 152
1480 120 -2 10 404
1496 120 -6 12 622
1512 120 0 10 258
1528 120 14 6 225
1544 120 0 18 237
1560 120 10 20 231
1576 120 -6 14 229
1592 120 0 10 230
1608 120 -22 22 261
1624 120 -74 0 203
1640 120 -66 0 218
1656 120 -2 12 196
1672 120 0 14 173
1688 120 0 0 173
1704 120 0 0 175
1720 120 -12 16 191
1736 120 0 0 192
1752 120 -60 -6 217
1768 120 0 0 193
1784 120 0 16 192
1800 120 -2 14 185
1816 120 0 0 190
1832 120 0 0 152
1848 120 0 0 179
1864 120 -12 0 205
1880 120 0 28 214
1896 120 0 0 189
1912 120 0 0 185
8 104 0 0 211
24 104 0 0 185
40 104 0 14 163
56 104 0 0 170
72 104 0 0 158
88 104 0 0 165
104 104 0 0 146
120 104 0 0 150
136 104 0 0 143
152 104 0 0 154
168 104 0 0 165
184 104 0 0 173
200 104 0 0 170
216 104 0 0 160
232 104 0 12 191
248 104 0 8 175
264 104 0 0 158
280 104 0 0 117
296 104 0 0 127
312 104 0 0 109
328 104 0 0 141
344 104 0 0 163
360 104 0 14 160
376 104 0 0 146
392 104 0 0 141
408 104 0 0 169
424 104 0 0 166
440 104 0 6 144
456 104 0 8 177
472 104 0 0 166
488 104 0 0 107
504 104 0 6 170
520 104 24 0 171
536 104 0 0 169
552 104 2 6 309
568 104 0 0 229
584 104 0 0 82
600 104 0 0 113
616 104 2 0 136
632 104 0 30 349
648 104 0 0 153
664 104 0 6 163
680 104 0 10 160
696 104 0 8 178
712 104 0 10 166
728 104 24 0 163
744 104 0 8 163
760 104 0 10 177
776 104 0 8 168
792 104 24 0 189
808 104 2 8 176
824 104 18 2 182
840 104 26 2 177
856 104 2 8 172
872 104 -2 10 194
888 104 2 10 187
904 104 0 10 163
920 104 60 0 191
936 104 0 10 181
952 104 0 8 197
968 104 -2 8 201
984 104 -2 10 197
1000 104 -58 2 209
1016 104 -2 10 175
1032 104 -54 2 199
1048 104 2 10 206
1064 104 -6 10 193
1080 104 2 10 190
1096 104 0 10 200
1112 104 -58 0 188
1128 104 -60 0 171
1144 104 -22 6 191
1160 104 0 10 147
1176 104 0 12 175
1192 104 -2 14 185
1208 104 0 10 207
1224 104 -4 12 186
1240 104 0 6 205
1256 104 4 4 262
1272 104 10 0 287
1288 104 0 2 206
1304 104 0 0 186
1320 104 0 0 142
1336 104 0 0 174
1352 104 0 6 209
1368 104 0 4 225
1384 104 -16 0 215
1400 104 -14 0 227
1416 104 0 6 242
1432 104 -8 2 266
1448 104 6 6 239
1464 104 2 8 291
1480 104 18 -2 241
1496 104 0 8 148
1512 104 -62 46 512
1528 104 -18 20 529
1544 104 -2 12 223
1560 104 -10 12 259
1576 104 4 6 230
1592 104 30 12 244
1608 104 0 14 219
1624 104 0 12 231
1640 104 0 10 224
1656 104 -2 10 213
1672 104 0 8 204
1688 104 0 10 184
1704 104 0 0 210
1720 104 0 0 166
1736 104 0 6 184
1752 104 0 0 177
1768 104 -22 0 184
1784 104 0 0 150
1800 104 0 0 143
1816 104 -20 0 190
1832 104 0 0 177
1848 104 0 0 158
1864 104 0 0 174
1880 104 -8 20 234
1896 104 -14 22 222
1912 104 2 22 215
8 88 -2 28 235
24 88 0 0 177
40 88 0 0 131
56 88 0 0 133
72 88 0 0 126
88 88 0 0 170
104 88 0 0 142
120 88 0 0 139
136 88 0 0 122
152 88 0 46 205
168 88 0 0 137
184 88 0 0 168
200 88 0 0 137
216 88 0 0 127
232 88 14 0 174
248 88 0 0 150
264 88 0 0 108
280 88 0 0 153
296 88 0 0 163
312 88 0 0 135
328 88 0 0 130
344 88 0 0 151
360 88 0 0 146
376 88 0 0 131
392 88 0 0 106
408 88 0 0 114
424 88 0 0 150
440 88 0 0 135
456 88 0 0 130
472 88 0 0 131
488 88 0 52 186
504 88 0 0 175
520 88 0 0 172
536 88 0 0 177
552 88 4 -14 288
568 88 -2 56 310
584 88 0 0 88
600 88 0 0 78
616 88 0 0 128
632 88 2 0 334
648 88 0 0 118
664 88 0 0 134
680 88 0 0 116
696 88 0 0 156
712 88 0 0 128
728 88 0 0 159
744 88 0 0 143
760 88 0 0 147
776 88 0 0 145
792 88 0 0 161
808 88 0 0 138
824 88 0 0 157
840 88 0 0 146
856 88 0 0 131
872 88 0 0 177
888 88 0 0 150
904 88 0 0 160
920 88 0 0 107
936 88 0 0 147
952 88 0 0 134
968 88 0 0 129
984 88 0 0 160
1000 88 0 0 140
1016 88 0 0 142
1032 88 0 0 161
1048 88 0 0 184
1064 88 0 0 147
1080 88 0 0 149
1096 88 0 6 143
1112 88 0 0 146
1128 88 0 0 130
1144 88 0 0 152
1160 88 0 0 112
1176 88 0 0 140
1192 88 0 0 150
1208 88 0 0 149
1224 88 0 0 156
1240 88 -6 14 180
1256 88 10 0 226
1272 88 0 8 275
1288 88 14 -2 250
1304 88 0 0 227
1320 88 -24 -2 186
1336 88 2 4 206
1352 88 -14 0 207
1368 88 -4 2 211
1384 88 0 4 219
1400 88 0 4 213
1416 88 0 2 183
1432 88 0 0 210
1448 88 -10 0 217
1464 88 10 8 225
1480 88 2 20 305
1496 88 4 6 261
1512 88 6 0 114
1528 88 14 0 263
1544 88 -44 36 579
1560 88 0 10 359
1576 88 0 8 227
1592 88 20 -6 234
1608 88 0 12 198
1624 88 4 10 201
1640 88 0 8 185
1656 88 -14 18 243
1672 88 0 10 177
1688 88 0 0 150
1704 88 0 0 189
1720 88 0 0 162
1736 88 0 0 148
1752 88 0 14 200
1768 88 -4 0 187
1784 88 0 0 181
1800 88 28 -2 197
1816 88 0 0 180
1832 88 0 -10 175
1848 88 0 -10 194
1864 88 2 10 198
1880 88 0 0 168
1896 88 0 0 191
1912 88 0 0 197
8 72 0 0 223
24 72 0 0 169
40 72 0 24 174
56 72 0 14 165
72 72 0 0 152
88 72 0 0 171
104 72 0 0 163
120 72 0 24 180
136 72 0 0 173
152 72 2 14 182
168 72 0 0 141
184 72 0 32 164
200 72 0 0 159
216 72 0 0 134
232 72 0 34 180
248 72 0 -28 200
264 72 0 0 146
280 72 0 0 164
296 72 0 14 165
312 72 0 0 166
328 72 0 0 195
344 72 0 -30 174
360 72 -50 0 172
376 72 0 0 136
392 72 0 0 155
408 72 0 0 169
424 72 0 0 140
440 72 0 0 162
456 72 0 0 164
472 72 0 0 188
488 72 0 34 181
504 72 0 0 150
520 72 0 0 194
536 72 0 0 194
552 72 4 -16 267
568 72 2 20 295
584 72 0 0 94
600 72 0 0 70
616 72 0 0 103
632 72 2 2 263
648 72 0 0 136
664 72 0 0 120
680 72 0 0 127
696 72 0 -14 163
712 72 -14 0 159
728 72 -14 0 163
744 72 0 0 136
760 72 0 0 162
776 72 0 0 147
792 72 0 0 162
808 72 0 0 161
824 72 0 0 180
840 72 0 0 162
856 72 0 -4 159
872 72 0 0 105
888 72 0 0 125
904 72 0 0 140
920 72 0 0 136
936 72 0 0 148
952 72 0 0 166
968 72 0 0 123
984 72 0 0 130
1000 72 0 0 140
1016 72 0 0 105
1032 72 0 0 173
1048 72 0 0 138
1064 72 0 0 111
1080 72 0 0 108
1096 72 0 0 110
1112 72 0 0 164
1128 72 0 0 146
1144 72 0 0 120
1160 72 0 0 144
1176 72 0 0 115
1192 72 0 0 147
1208 72 0 0 151
1224 72 0 0 180
1240 72 0 6 195
1256 72 2 6 185
1272 72 18 0 256
1288 72 2 6 282
1304 72 2 6 271
1320 72 4 6 268
1336 72 -14 0 247
1352 72 0 6 205
1368 72 0 2 205
1384 72 0 0 150
1400 72 0 0 167
1416 72 0 4 174
1432 72 2 6 229
1448 72 -6 2 230
1464 72 -6 2 222
1480 72 0 0 210
1496 72 0 0 255
1512 72 0 8 161
1528 72 0 0 77
1544 72 0 6 111
1560 72 -8 14 419
1576 72 16 0 554
1592 72 0 12 286
1608 72 0 10 205
1624 72 0 0 145
1640 72 0 0 192
1656 72 0 0 207
1672 72 8 2 220
1688 72 -4 10 220
1704 72 -10 0 216
1720 72 0 0 129
1736 72 0 0 131
1752 72 0 0 172
1768 72 0 10 176
1784 72 0 0 191
1800 72 0 0 121
1816 72 14 0 199
1832 72 0 0 172
1848 72 0 -12 199
1864 72 2 -8 180
1880 72 0 0 198
1896 72 0 -60 188
1912 72 0 0 201
8 56 0 0 205
24 56 0 0 201
40 56 2 22 202
56 56 0 0 191
72 56 6 12 193
88 56 0 0 174
104 56 0 14 155
120 56 -58 -62 217
136 56 0 22 180
152 56 0 0 138
168 56 0 0 173
184 56 0 16 180
200 56 0 0 139
216 56 0 0 170
232 56 0 0 180
248 56 0 28 175
264 56 0 0 144
280 56 0 0 149
296 56 0 0 105
312 56 0 24 163
328 56 -2 28 181
344 56 0 0 167
360 56 2 30 181
376 56 0 30 180
392 56 0 0 135
408 56 0 0 143
424 56 -52 0 165
440 56 -26 0 175
456 56 0 0 169
472 56 2 -38 205
488 56 0 0 159
504 56 0 0 159
520 56 0 0 146
536 56 0 -38 193
552 56 0 30 235
568 56 8 -62 378
584 56 0 0 146
600 56 0 0 111
616 56 0 0 94
632 56 2 2 330
648 56 0 0 162
664 56 0 -30 168
680 56 0 0 144
696 56 -30 0 179
712 56 -28 0 160
728 56 -28 2 182
744 56 0 0 174
760 56 0 0 172
776 56 0 0 142
792 56 0 0 145
808 56 0 -14 159
824 56 0 0 174
840 56 -28 0 174
856 56 0 -14 157
872 56 0 0 170
888 56 0 0 132
904 56 0 0 120
920 56 0 0 137
936 56 0 0 157
952 56 0 0 165
968 56 0 0 147
984 56 0 0 123
1000 56 0 0 161
1016 56 0 0 135
1032 56 0 0 127
1048 56 0 0 121
1064 56 0 -16 188
