#x y u v sad
1352 232 -38 2 227
1368 232 -14 -12 294
1384 232 -6 -18 226
1400 232 0 -12 205
1416 232 6 -18 206
1432 232 -36 -24 225
1448 232 48 -14 238
1464 232 0 -12 198
1480 232 0 -12 181
1496 232 26 -14 207
1512 232 18 -18 249
1528 232 58 -4 242
1544 232 44 -16 244
1560 232 56 -14 239
1576 232 0 46 233
1592 232 0 24 204
1608 232 0 22 200
1624 232 44 0 231
1640 232 54 0 197
1656 232 2 24 207
1672 232 8 22 203
1688 232 4 28 210
1704 232 -6 30 221
1720 232 0 22 218
1736 232 -2 32 214
1752 232 12 30 205
1768 232 44 0 212
1784 232 0 32 210
1800 232 50 -6 234
1816 232 2 12 246
1832 232 2 14 207
1848 232 0 16 218
1864 232 26 0 269
1880 232 26 0 323
1896 232 10 6 305
1912 232 20 2 295
8 216 -2 20 234
24 216 -30 38 221
40 216 0 62 183
56 216 0 42 199
72 216 0 42 201
88 216 0 62 214
104 216 0 52 218
120 216 -2 54 201
136 216 2 40 198
152 216 -6 50 198
168 216 0 50 211
184 216 0 60 202
200 216 0 42 214
216 216 0 42 205
232 216 0 44 183
248 216 0 -48 204
264 216 0 -50 187
280 216 0 -42 175
296 216 -58 0 185
312 216 -60 0 178
328 216 -54 4 193
344 216 0 -44 191
360 216 0 -60 201
376 216 0 -54 225
392 216 24 -56 234
408 216 40 -56 278
424 216 -18 44 266
440 216 -2 42 302
456 216 10 44 386
472 216 14 0 313
488 216 14 4 225
504 216 0 0 149
520 216 0 0 117
536 216 12 6 241
552 216 6 6 285
568 216 14 6 256
584 216 12 6 369
600 216 2 2 395
616 216 -2 -2 347
632 216 -20 -2 176
648 216 -22 -2 175
664 216 0 -16 196
680 216 -26 0 176
696 216 -22 0 189
712 216 -26 0 184
728 216 -30 0 193
744 216 -26 0 204
760 216 -50 0 184
776 216 -48 0 193
792 216 -62 0 185
808 216 -56 0 190
824 216 -58 -6 210
840 216 0 -18 234
856 216 0 -20 220
872 216 14 -18 262
888 216 38 -22 253
904 216 52 -22 260
920 216 70 -24 297
936 216 80 -20 346
952 216 80 -14 520
968 216 18 -30 683
984 216 -14 -10 691
1000 216 2 -10 598
1016 216 18 -10 555
1032 216 32 -12 354
1048 216 36 -14 297
1064 216 18 2 285
1080 216 22 -2 301
1096 216 -6 20 261
1112 216 -20 0 235
1128 216 8 4 214
1144 216 10 6 212
1160 216 -10 28 239
1176 216 -2 14 227
1192 216 14 2 315
1208 216 22 0 270
1224 216 14 4 270
1240 216 14 6 287
1256 216 0 14 230
1272 216 20 0 219
1288 216 26 -4 279
1304 216 40 -12 343
1320 216 -62 4 270
1336 216 -60 2 256
1352 216 -6 -2 302
1368 216 -50 4 227
1384 216 0 -10 278
1400 216 0 -20 245
1416 216 6 -30 246
1432 216 26 -28 223
1448 216 0 -32 213
1464 216 -2 -40 219
1480 216 -2 -40 213
1496 216 0 -38 243
1512 216 24 -30 218
1528 216 50 -26 239
1544 216 44 -30 257
1560 216 22 50 260
1576 216 28 60 242
1592 216 58 50 262
1608 216 34 60 260
1624 216 0 44 221
1640 216 0 26 206
1656 216 0 26 236
1672 216 0 26 212
1688 216 2 22 217
1704 216 0 24 214
1720 216 -2 28 226
1736 216 0 24 204
1752 216 14 20 233
1768 216 78 0 228
1784 216 76 0 220
1800 216 0 28 228
1816 216 0 28 203
1832 216 10 30 242
1848 216 0 12 236
1864 216 0 14 234
1880 216 -2 14 227
1896 216 6 14 214
1912 216 28 6 285
8 200 0 0 218
24 200 -30 26 237
40 200 0 46 256
56 200 0 26 225
72 200 0 26 251
88 200 -76 30 246
104 200 -60 26 250
120 200 -48 30 243
136 200 0 28 270
152 200 -62 26 226
168 200 0 26 233
184 200 -30 26 265
200 200 -68 -60 257
216 200 0 24 216
232 200 -58 -58 234
248 200 -46 -64 230
264 200 -66 0 200
280 200 -58 0 180
296 200 -70 0 196
312 200 -58 0 183
328 200 -36 0 198
344 200 0 -56 216
360 200 -74 0 230
376 200 -60 18 269
392 200 -50 26 259
408 200 -34 26 281
424 200 -18 28 285
440 200 0 26 286
456 200 14 26 469
472 200 14 -4 334
488 200 14 -2 232
504 200 0 0 94
520 200 6 0 142
536 200 10 28 260
552 200 -22 2 310
568 200 -24 0 192
584 200 -26 -2 166
600 200 -36 0 196
616 200 -22 0 195
632 200 -20 -8 191
648 200 -28 -2 185
664 200 -22 -6 183
680 200 -24 2 171
696 200 -22 -2 181
712 200 -26 0 179
728 200 0 -24 174
744 200 -26 0 199
760 200 0 -24 199
776 200 0 -24 203
792 200 0 -22 171
808 200 -50 -2 182
824 200 -6 -22 197
840 200 0 -24 201
856 200 -6 -24 194
872 200 0 -24 217
888 200 14 -26 246
904 200 44 -30 254
920 200 52 -30 257
936 200 68 -28 258
952 200 80 -28 292
968 200 -30 -26 456
984 200 -14 -26 349
1000 200 2 -26 251
1016 200 22 -24 243
1032 200 40 -22 209
1048 200 54 -14 210
1064 200 38 -14 258
1080 200 40 -16 278
1096 200 22 -2 291
1112 200 12 6 261
1128 200 6 0 213
1144 200 14 20 230
1160 200 12 0 230
1176 200 0 0 185
1192 200 2 22 227
1208 200 0 6 253
1224 200 0 18 255
1240 200 0 0 210
1256 200 0 14 227
1272 200 10 6 248
1288 200 20 0 196
1304 200 12 4 196
1320 200 2 10 354
1336 200 70 -30 328
1352 200 54 -38 265
1368 200 -50 0 264
1384 200 80 -34 309
1400 200 0 0 289
1416 200 0 6 282
1432 200 40 -42 278
1448 200 42 -42 290
1464 200 0 -46 226
1480 200 2 -48 231
1496 200 18 -56 252
1512 200 26 -56 248
1528 200 28 -48 247
1544 200 62 -44 264
1560 200 70 -52 276
1576 200 4 52 258
1592 200 22 54 243
1608 200 36 56 259
1624 200 54 50 231
1640 200 60 52 222
1656 200 0 60 198
1672 200 52 0 195
1688 200 0 28 218
1704 200 0 26 218
1720 200 0 26 206
1736 200 30 16 219
1752 200 0 28 210
1768 200 48 0 212
1784 200 46 0 223
1800 200 60 2 216
1816 200 76 0 214
1832 200 -6 24 222
1848 200 0 36 181
1864 200 0 38 253
1880 200 56 18 228
1896 200 8 10 229
1912 200 0 12 227
8 184 -58 12 265
24 184 -24 0 245
40 184 0 0 251
56 184 0 0 233
72 184 0 0 245
88 184 0 0 215
104 184 0 0 236
120 184 0 0 263
136 184 0 14 255
152 184 -58 10 241
168 184 0 0 224
184 184 -58 10 272
200 184 0 0 261
216 184 -78 20 240
232 184 -76 6 217
248 184 -60 2 209
264 184 -58 2 206
280 184 -52 0 196
296 184 -62 0 203
312 184 -46 0 205
328 184 -54 0 190
344 184 0 0 182
360 184 -56 0 191
376 184 -60 2 253
392 184 -50 10 287
408 184 -34 10 277
424 184 0 0 260
440 184 0 0 288
456 184 14 10 385
472 184 12 12 366
488 184 14 0 218
504 184 0 0 104
520 184 2 0 141
536 184 10 28 247
552 184 18 -64 303
568 184 -30 0 178
584 184 -36 0 184
600 184 -28 -4 193
616 184 -24 0 194
632 184 -28 2 197
648 184 -30 0 190
664 184 -26 -2 191
680 184 -6 -18 189
696 184 2 -26 177
712 184 -24 0 169
728 184 -20 -2 198
744 184 2 -24 179
760 184 -26 0 193
776 184 0 -14 203
792 184 0 -26 207
808 184 0 -24 188
824 184 0 -20 204
840 184 0 -24 182
856 184 -14 -22 218
872 184 2 -24 200
888 184 2 -22 195
904 184 -2 -24 205
920 184 54 -28 227
936 184 0 -26 216
952 184 0 -26 230
968 184 0 -26 214
984 184 0 -28 198
1000 184 0 -26 179
1016 184 10 -26 225
1032 184 26 -22 222
1048 184 66 -6 227
1064 184 50 -14 231
1080 184 38 -14 241
1096 184 30 -8 241
1112 184 24 -4 258
1128 184 0 14 277
1144 184 12 0 245
1160 184 24 -2 214
1176 184 0 0 146
1192 184 0 0 139
1208 184 0 0 188
1224 184 0 0 193
1240 184 0 0 201
1256 184 0 0 205
1272 184 14 -2 212
1288 184 0 16 241
1304 184 0 12 216
1320 184 -2 14 194
1336 184 12 4 238
1352 184 22 -2 375
1368 184 0 -28 302
1384 184 70 -30 277
1400 184 80 -50 330
1416 184 0 0 246
1432 184 0 0 274
1448 184 20 -4 308
1464 184 14 -58 259
1480 184 0 -60 213
1496 184 6 -64 223
1512 184 30 -62 235
1528 184 58 -60 272
1544 184 52 -64 281
1560 184 78 -58 273
1576 184 80 -62 272
1592 184 62 14 252
1608 184 36 36 243
1624 184 52 0 234
1640 184 0 58 238
1656 184 68 44 227
1672 184 56 32 257
1688 184 80 6 197
1704 184 2 28 200
1720 184 0 36 196
1736 184 0 46 226
1752 184 62 0 213
1768 184 0 50 205
1784 184 72 0 225
1800 184 46 0 220
1816 184 0 20 221
1832 184 0 36 243
1848 184 0 28 212
1864 184 -2 40 217
1880 184 0 0 210
1896 184 0 60 221
1912 184 12 54 235
8 168 -50 0 230
24 168 0 0 187
40 168 -74 2 246
56 168 0 0 188
72 168 0 0 204
88 168 -78 0 218
104 168 0 0 174
120 168 0 0 197
136 168 0 0 174
152 168 0 0 200
168 168 0 0 163
184 168 0 0 231
200 168 0 0 178
216 168 0 0 197
232 168 -66 0 198
248 168 -58 -2 192
264 168 -58 0 179
280 168 -54 0 171
296 168 0 0 182
312 168 -36 -2 190
328 168 0 0 154
344 168 0 0 169
360 168 -58 0 175
376 168 0 0 197
392 168 -54 -2 223
408 168 -34 -6 233
424 168 -16 -6 227
440 168 -2 -6 193
456 168 14 -6 294
472 168 12 8 387
488 168 12 12 272
504 168 0 0 124
520 168 0 0 136
536 168 12 4 238
552 168 12 -8 349
568 168 0 0 175
584 168 -14 0 182
600 168 0 0 162
616 168 0 0 171
632 168 -24 2 178
648 168 -20 0 173
664 168 2 -24 209
680 168 0 -24 171
696 168 -12 -2 163
712 168 0 -16 166
728 168 -14 0 181
744 168 -2 -14 172
760 168 -2 -6 179
776 168 0 -14 178
792 168 -30 0 170
808 168 -26 0 180
824 168 0 -12 187
840 168 0 -14 157
856 168 4 -14 200
872 168 0 -14 207
888 168 0 -18 189
904 168 -6 -18 192
920 168 0 -10 202
936 168 0 -10 193
952 168 -2 -18 189
968 168 0 -20 207
984 168 0 -20 189
1000 168 42 -14 197
1016 168 0 -20 203
1032 168 0 -22 191
1048 168 78 0 200
1064 168 76 0 212
1080 168 68 0 204
1096 168 36 -14 225
1112 168 22 -2 235
1128 168 14 4 256
1144 168 18 0 288
1160 168 24 -4 245
1176 168 0 0 153
1192 168 0 0 197
1208 168 0 0 173
1224 168 0 0 181
1240 168 38 0 201
1256 168 0 0 160
1272 168 0 0 207
1288 168 0 0 185
1304 168 26 0 214
1320 168 16 2 211
1336 168 28 -4 233
1352 168 2 10 198
1368 168 2 10 260
1384 168 6 8 344
1400 168 -2 -24 218
1416 168 0 -10 210
1432 168 0 -6 210
1448 168 28 -8 237
1464 168 42 -16 269
1480 168 60 -24 265
1496 168 -30 0 262
1512 168 -14 0 238
1528 168 0 0 174
1544 168 14 0 373
1560 168 28 0 332
1576 168 38 0 257
1592 168 68 2 225
1608 168 62 2 236
1624 168 76 2 236
1640 168 66 20 231
1656 168 74 24 235
1672 168 62 26 249
1688 168 76 14 263
1704 168 72 0 222
1720 168 36 0 213
1736 168 0 30 226
1752 168 62 2 224
1768 168 36 8 236
1784 168 52 6 222
1800 168 42 0 221
1816 168 54 0 246
1832 168 42 0 206
1848 168 0 20 226
1864 168 -2 48 210
1880 168 0 24 226
1896 168 0 40 211
1912 168 76 0 236
8 152 0 0 217
24 152 -24 0 230
40 152 0 0 187
56 152 0 0 167
72 152 0 0 188
88 152 0 0 197
104 152 0 0 162
120 152 0 0 193
136 152 0 0 222
152 152 0 0 197
168 152 0 0 179
184 152 0 0 158
200 152 0 0 191
216 152 0 0 157
232 152 -74 0 174
248 152 -48 0 169
264 152 0 0 178
280 152 0 0 162
296 152 -56 0 177
312 152 0 0 173
328 152 0 0 169
344 152 -46 0 185
360 152 0 0 171
376 152 0 0 153
392 152 -30 0 209
408 152 0 0 190
424 152 0 0 139
440 152 0 -22 178
456 152 10 -20 227
472 152 14 -14 328
488 152 12 0 264
504 152 0 0 117
520 152 0 0 104
536 152 12 0 206
552 152 14 -26 302
568 152 0 -18 164
584 152 -24 0 175
600 152 -14 -2 181
616 152 0 0 144
632 152 0 -14 175
648 152 -26 2 165
664 152 0 -10 177
680 152 -6 -4 176
696 152 0 0 155
712 152 6 -14 179
728 152 0 0 168
744 152 0 0 159
760 152 0 -6 183
776 152 0 -6 191
792 152 0 -10 177
808 152 -8 0 189
824 152 0 -10 193
840 152 -10 -6 178
856 152 0 -10 186
872 152 -14 -6 204
888 152 2 -10 189
904 152 0 -10 187
920 152 0 -14 196
936 152 0 -12 176
952 152 -2 -12 186
968 152 0 -14 186
984 152 0 -10 178
1000 152 12 -12 189
1016 152 0 -14 172
1032 152 2 -10 195
1048 152 0 -18 208
1064 152 2 -12 208
1080 152 56 -6 204
1096 152 62 0 217
1112 152 28 -10 223
1128 152 24 -6 239
1144 152 20 0 253
1160 152 18 0 299
1176 152 0 14 216
1192 152 0 0 188
1208 152 0 0 197
1224 152 0 0 167
1240 152 0 0 192
1256 152 0 0 176
1272 152 0 0 184
1288 152 0 0 191
1304 152 0 0 190
1320 152 0 2 226
1336 152 10 4 311
1352 152 14 4 324
1368 152 14 4 198
1384 152 22 -2 216
1400 152 12 4 318
1416 152 60 -24 314
1432 152 12 -24 250
1448 152 62 -44 225
1464 152 0 -6 207
1480 152 2 4 238
1496 152 10 2 226
1512 152 12 2 281
1528 152 -6 -14 225
1544 152 0 0 200
1560 152 0 0 199
1576 152 2 6 277
1592 152 58 -14 246
1608 152 40 0 243
1624 152 76 -2 232
1640 152 68 4 239
1656 152 80 2 224
1672 152 62 0 219
1688 152 68 0 212
1704 152 76 0 224
1720 152 76 0 221
1736 152 58 0 214
1752 152 42 0 224
1768 152 48 0 185
1784 152 58 0 219
1800 152 64 4 270
1816 152 24 0 243
1832 152 30 0 216
1848 152 68 0 235
1864 152 0 14 231
1880 152 40 0 207
1896 152 12 44 226
1912 152 2 40 258
8 136 0 0 189
24 136 0 0 187
40 136 0 0 123
56 136 0 0 133
72 136 0 0 135
88 136 0 0 151
104 136 0 0 180
120 136 0 0 144
136 136 0 0 132
152 136 0 0 159
168 136 0 0 157
184 136 0 0 136
200 136 0 0 139
216 136 0 0 158
232 136 0 0 121
248 136 0 0 129
264 136 0 0 124
280 136 0 0 126
296 136 0 0 154
312 136 0 0 172
328 136 0 0 142
344 136 0 0 144
360 136 0 0 126
376 136 0 0 117
392 136 0 0 148
408 136 0 -18 165
424 136 0 -8 148
440 136 0 0 132
456 136 10 -12 197
472 136 14 -14 267
488 136 16 -44 261
504 136 0 0 105
520 136 0 0 96
536 136 12 0 176
552 136 14 -12 334
568 136 0 0 121
584 136 0 0 102
600 136 0 0 105
616 136 0 0 118
632 136 0 0 116
648 136 0 0 110
664 136 0 0 118
680 136 0 0 113
696 136 0 0 142
712 136 0 0 150
728 136 0 0 143
744 136 0 0 121
760 136 0 0 144
776 136 0 0 150
792 136 0 0 159
808 136 0 0 134
824 136 0 0 114
840 136 0 0 150
856 136 0 0 146
872 136 0 -8 184
888 136 0 -10 182
904 136 0 0 158
920 136 2 -6 186
936 136 2 -6 173
952 136 -2 -6 206
968 136 0 0 145
984 136 0 -6 173
1000 136 0 -8 187
1016 136 0 -6 187
1032 136 0 -8 174
1048 136 0 -10 190
1064 136 28 0 195
1080 136 0 -10 188
1096 136 0 -12 169
1112 136 30 -4 194
1128 136 22 -4 182
1144 136 22 0 205
1160 136 20 0 238
1176 136 12 6 282
1192 136 0 14 239
1208 136 24 0 228
1224 136 0 0 169
1240 136 0 2 203
1256 136 0 6 192
1272 136 0 0 177
1288 136 0 0 229
1304 136 0 0 180
1320 136 0 0 178
1336 136 0 0 224
1352 136 64 0 265
1368 136 16 4 288
1384 136 14 4 252
1400 136 12 6 159
1416 136 20 0 244
1432 136 0 12 274
1448 136 0 0 215
1464 136 -10 -2 210
1480 136 18 0 203
1496 136 0 0 177
1512 136 10 0 238
1528 136 20 -2 224
1544 136 0 -6 223
1560 136 0 0 148
1576 136 0 0 148
1592 136 0 0 133
1608 136 18 0 237
1624 136 44 -6 214
1640 136 0 0 197
1656 136 68 0 189
1672 136 30 -2 211
1688 136 0 0 164
1704 136 72 0 214
1720 136 24 0 209
1736 136 64 0 242
1752 136 58 0 210
1768 136 34 0 239
1784 136 28 0 241
1800 136 44 0 211
1816 136 26 12 210
1832 136 30 -6 218
1848 136 0 0 216
1864 136 0 0 209
1880 136 66 0 246
1896 136 70 0 229
1912 136 24 2 207
8 120 0 0 170
24 120 0 0 173
40 120 0 0 159
56 120 0 0 129
72 120 0 0 156
88 120 0 0 118
104 120 0 0 146
120 120 0 0 123
136 120 0 0 141
152 120 0 0 147
168 120 0 0 142
184 120 0 0 139
200 120 0 -10 153
216 120 0 0 143
232 120 0 0 139
248 120 0 0 115
264 120 0 0 155
280 120 0 0 141
296 120 0 0 125
312 120 0 0 122
328 120 0 0 127
344 120 0 0 99
360 120 0 0 134
376 120 0 0 123
392 120 0 0 147
408 120 0 0 123
424 120 0 0 116
440 120 0 0 125
456 120 6 -12 194
472 120 14 -24 249
488 120 14 -22 263
504 120 0 0 78
520 120 0 0 94
536 120 14 0 160
552 120 16 -32 339
568 120 0 0 141
584 120 0 0 120
600 120 0 0 107
616 120 0 0 108
632 120 0 0 132
648 120 0 0 119
664 120 0 0 136
680 120 0 0 129
696 120 0 0 107
712 120 0 0 138
728 120 0 0 134
744 120 0 0 126
760 120 0 0 114
776 120 0 0 143
792 120 0 0 131
808 120 0 0 137
824 120 0 0 138
840 120 0 0 154
856 120 0 0 140
872 120 0 0 124
888 120 0 -2 155
904 120 0 -4 162
920 120 0 0 161
936 120 0 0 135
952 120 0 0 127
968 120 0 0 147
984 120 0 -4 172
1000 120 -4 -4 160
1016 120 14 -4 179
1032 120 0 -4 163
1048 120 0 -4 171
1064 120 0 0 156
1080 120 0 -10 167
1096 120 0 -6 170
1112 120 0 -8 177
1128 120 20 0 179
1144 120 28 0 164
1160 120 20 0 186
1176 120 20 0 218
1192 120 14 4 261
1208 120 20 0 277
1224 120 0 2 192
1240 120 0 0 164
1256 120 0 0 166
1272 120 0 0 176
1288 120 0 0 206
1304 120 0 0 188
1320 120 0 0 166
1336 120 0 0 218
1352 120 0 0 214
1368 120 20 6 275
1384 120 10 4 266
1400 120 12 4 287
1416 120 2 12 171
1432 120 0 12 147
1448 120 10 6 251
1464 120 30 -6 294
1480 120 14 2 209
1496 120 0 0 160
1512 120 0 0 191
1528 120 12 0 188
1544 120 16 0 239
1560 120 6 6 219
1576 120 14 4 226
1592 120 0 -32 217
1608 120 0 0 137
1624 120 0 0 156
1640 120 0 0 209
1656 120 24 0 194
1672 120 0 0 165
1688 120 24 2 195
1704 120 0 0 177
1720 120 0 0 174
1736 120 -2 -6 210
1752 120 0 0 209
1768 120 70 -6 238
1784 120 60 0 230
1800 120 34 0 222
1816 120 28 0 192
1832 120 24 0 178
1848 120 0 0 184
1864 120 0 0 183
1880 120 0 0 154
1896 120 0 0 202
1912 120 44 0 222
8 104 0 0 187
24 104 0 0 144
40 104 0 0 170
56 104 0 0 174
72 104 0 0 134
88 104 0 0 155
104 104 0 0 150
120 104 0 0 125
136 104 0 0 148
152 104 0 0 130
168 104 0 0 156
184 104 0 0 160
200 104 0 0 154
216 104 0 0 157
232 104 0 0 125
248 104 0 0 139
264 104 0 0 132
280 104 0 0 137
296 104 0 0 151
312 104 0 0 113
328 104 0 0 117
344 104 0 0 126
360 104 0 0 120
376 104 0 0 113
392 104 0 0 132
408 104 0 0 129
424 104 0 0 124
440 104 0 0 125
456 104 4 0 160
472 104 14 -6 219
488 104 12 0 242
504 104 0 0 118
520 104 0 0 88
536 104 14 0 159
552 104 12 6 302
568 104 0 0 134
584 104 0 0 107
600 104 0 0 120
616 104 0 0 145
632 104 0 0 132
648 104 0 0 104
664 104 0 0 115
680 104 0 0 118
696 104 0 0 106
712 104 0 0 106
728 104 0 0 111
744 104 0 0 124
760 104 0 0 132
776 104 0 0 117
792 104 0 0 99
808 104 0 0 124
824 104 0 0 151
840 104 0 0 124
856 104 0 0 118
872 104 0 0 149
888 104 0 0 158
904 104 0 0 152
920 104 0 0 144
936 104 0 0 140
952 104 0 0 138
968 104 2 -4 170
984 104 0 0 160
1000 104 0 -6 172
1016 104 0 0 147
1032 104 0 0 181
1048 104 0 -6 162
1064 104 0 -8 183
1080 104 -2 -8 173
1096 104 0 -6 176
1112 104 2 -10 179
1128 104 0 -12 174
1144 104 -6 12 222
1160 104 0 10 199
1176 104 42 22 284
1192 104 14 6 242
1208 104 14 6 313
1224 104 12 6 337
1240 104 14 6 311
1256 104 0 2 193
1272 104 0 0 226
1288 104 0 0 199
1304 104 0 0 155
1320 104 0 0 146
1336 104 0 0 223
1352 104 0 0 162
1368 104 0 0 187
1384 104 6 0 229
1400 104 12 0 235
1416 104 14 4 215
1432 104 0 0 158
1448 104 0 14 120
1464 104 0 12 168
1480 104 20 0 238
1496 104 16 2 247
1512 104 0 0 176
1528 104 30 -6 231
1544 104 14 2 226
1560 104 2 2 220
1576 104 22 0 224
1592 104 14 2 241
1608 104 0 -4 201
1624 104 0 0 169
1640 104 0 0 121
1656 104 0 0 184
1672 104 0 0 171
1688 104 0 -52 202
1704 104 0 0 176
1720 104 58 0 214
1736 104 22 0 215
1752 104 0 0 150
1768 104 60 0 212
1784 104 62 0 219
1800 104 0 60 222
1816 104 18 2 191
1832 104 30 -4 219
1848 104 18 0 205
1864 104 30 -2 191
1880 104 6 -6 202
1896 104 22 0 199
1912 104 28 -2 195
8 88 0 0 221
24 88 0 46 214
40 88 0 44 214
56 88 -4 -14 204
72 88 0 -6 202
88 88 0 0 198
104 88 0 44 186
120 88 0 -20 212
136 88 0 0 170
152 88 0 -20 190
168 88 -8 -20 202
184 88 0 -26 188
200 88 0 -20 199
216 88 0 -20 182
232 88 0 60 169
248 88 -2 60 180
264 88 0 62 200
280 88 0 -28 191
296 88 0 -22 190
312 88 0 54 203
328 88 0 -18 194
344 88 0 0 150
360 88 6 -14 180
376 88 0 0 185
392 88 0 56 204
408 88 -2 -14 182
424 88 0 0 153
440 88 2 -14 163
456 88 8 -14 190
472 88 14 -14 233
488 88 10 28 293
504 88 0 0 158
520 88 0 0 79
536 88 20 0 126
552 88 14 -14 323
568 88 0 0 164
584 88 0 0 183
600 88 0 0 194
616 88 -6 -6 185
632 88 0 -6 164
648 88 0 -10 171
664 88 -18 0 203
680 88 0 -6 175
696 88 0 0 191
712 88 0 -8 177
728 88 2 -10 195
744 88 0 0 147
760 88 0 -4 195
776 88 2 -8 199
792 88 0 0 164
808 88 0 -6 203
824 88 -2 -6 177
840 88 -2 -8 195
856 88 0 -8 196
872 88 -14 -4 178
888 88 2 -6 170
904 88 0 -8 182
920 88 0 -6 177
936 88 0 -6 216
952 88 0 -10 186
968 88 0 -12 208
984 88 0 -8 193
1000 88 -2 -10 195
1016 88 2 -8 193
1032 88 0 -12 170
1048 88 0 -14 183
1064 88 0 -12 194
1080 88 0 -14 178
1096 88 0 14 191
1112 88 0 12 221
1128 88 0 8 303
1144 88 30 -58 377
1160 88 46 -42 345
1176 88 60 22 331
1192 88 70 26 324
1208 88 16 6 338
1224 88 60 -30 307
1240 88 14 4 237
1256 88 12 4 280
1272 88 0 0 230
1288 88 0 0 231
1304 88 0 0 204
1320 88 0 0 143
1336 88 0 0 197
1352 88 0 0 204
1368 88 4 -6 206
1384 88 10 4 232
1400 88 10 6 253
1416 88 14 4 216
1432 88 8 6 181
1448 88 0 0 106
1464 88 0 0 83
1480 88 0 12 133
1496 88 0 12 191
1512 88 16 2 302
1528 88 30 -6 230
1544 88 -2 12 226
1560 88 -6 -2 266
1576 88 0 0 236
1592 88 28 -6 242
1608 88 0 0 242
1624 88 -34 0 240
1640 88 -44 0 236
1656 88 0 0 192
1672 88 -2 -14 211
1688 88 0 -48 192
1704 88 0 -46 244
1720 88 0 -54 217
1736 88 46 0 228
1752 88 -2 38 212
1768 88 0 40 240
1784 88 80 0 238
1800 88 0 48 235
1816 88 0 38 221
1832 88 6 30 233
1848 88 -2 36 258
1864 88 44 -6 235
1880 88 44 2 219
1896 88 0 30 215
1912 88 0 -30 233
8 72 -2 50 251
24 72 0 -60 218
40 72 0 32 204
56 72 0 44 206
72 72 0 -50 217
88 72 2 30 187
104 72 0 -44 188
120 72 0 -46 185
136 72 0 46 207
152 72 -4 32 194
168 72 0 -62 220
184 72 0 50 180
200 72 0 50 202
216 72 0 40 197
232 72 0 -48 204
248 72 0 -46 188
264 72 0 48 193
280 72 0 -44 202
296 72 0 -44 211
312 72 0 -38 182
328 72 2 -36 184
344 72 -2 -34 185
360 72 2 -40 196
376 72 0 -32 206
392 72 0 -30 214
408 72 0 -28 207
424 72 -2 -30 190
440 72 0 52 192
456 72 6 -30 248
472 72 16 -30 245
488 72 16 -44 309
504 72 12 -2 174
520 72 0 0 93
536 72 12 -2 150
552 72 16 -38 342
568 72 -46 2 196
584 72 0 -28 213
600 72 -66 0 193
616 72 -52 0 191
632 72 0 -24 207
648 72 0 -26 197
664 72 -58 0 191
680 72 2 -24 194
696 72 -12 -20 210
712 72 0 -24 202
728 72 2 -24 198
744 72 0 -20 172
760 72 0 -20 187
776 72 2 -22 217
792 72 0 -20 202
808 72 0 -22 181
824 72 0 -18 205
840 72 2 -18 189
856 72 0 -20 205
872 72 -14 -14 201
888 72 0 -14 193
904 72 14 -20 219
920 72 0 -16 219
936 72 0 -20 215
952 72 -62 -22 218
968 72 0 -20 207
984 72 0 -22 196
1000 72 0 -18 196
1016 72 0 -20 216
1032 72 0 -26 193
1048 72 0 -30 215
1064 72 -38 0 205
1080 72 0 10 255
1096 72 -18 -60 412
1112 72 12 -60 369
1128 72 0 0 508
1144 72 60 22 456
1160 72 36 14 414
1176 72 62 -56 305
1192 72 70 -56 254
1208 72 60 20 274
1224 72 20 6 294
1240 72 16 6 336
1256 72 14 4 349
1272 72 36 -20 300
1288 72 0 0 218
1304 72 0 0 195
1320 72 0 0 186
1336 72 0 0 209
1352 72 0 0 240
1368 72 30 0 244
1384 72 12 -2 243
1400 72 12 0 244
1416 72 2 10 236
1432 72 14 2 198
1448 72 0 24 184
1464 72 0 0 183
1480 72 0 0 120
1496 72 0 6 112
1512 72 20 0 141
1528 72 40 -12 269
1544 72 0 12 300
1560 72 -54 -2 253
1576 72 60 -46 292
1592 72 42 -30 268
1608 72 -8 0 265
1624 72 0 0 265
1640 72 0 4 229
1656 72 74 -30 262
1672 72 2 -58 206
1688 72 2 -58 216
1704 72 14 -54 245
1720 72 32 -62 267
1736 72 -58 46 264
1752 72 50 -62 252
1768 72 0 30 236
1784 72 -2 40 228
1800 72 0 36 211
1816 72 0 32 225
1832 72 0 38 198
1848 72 0 54 226
1864 72 14 46 256
1880 72 62 4 256
1896 72 60 0 235
1912 72 66 0 221
8 56 0 0 251
24 56 0 -62 225
40 56 0 -60 204
56 56 2 -62 213
72 56 2 -64 224
88 56 0 -64 219
104 56 6 -62 246
120 56 0 -62 229
136 56 2 -62 227
152 56 6 30 227
168 56 -4 -64 232
184 56 0 40 208
200 56 -2 30 213
216 56 0 28 200
232 56 0 -64 209
248 56 0 -62 209
264 56 -2 -64 229
280 56 0 -60 226
296 56 -48 -62 236
312 56 0 -54 218
328 56 0 -60 220
344 56 -2 -62 201
360 56 0 -58 192
376 56 16 -64 234
392 56 0 -60 192
408 56 -2 -54 205
424 56 0 -58 201
440 56 2 -58 220
456 56 14 -54 216
472 56 18 -46 243
488 56 14 -2 310
504 56 12 0 186
520 56 0 0 108
536 56 16 0 148
552 56 12 -6 340
568 56 -62 0 200
584 56 -2 -44 200
