#x y u v sad
1464 264 -22 -12 246
1480 264 -14 -12 233
1496 264 -22 -12 237
1512 264 -14 -12 237
1528 264 -28 -22 288
1544 264 -26 -20 265
1560 264 -8 -12 254
1576 264 -26 -14 264
1592 264 -24 -12 283
1608 264 -28 -22 289
1624 264 -14 -12 281
1640 264 -22 -12 266
1656 264 -12 -12 246
1672 264 -22 -16 314
1688 264 -12 -10 251
1704 264 -30 -12 273
1720 264 -22 -10 274
1736 264 -2 -6 277
1752 264 0 0 217
1768 264 0 0 240
1784 264 0 0 232
1800 264 0 0 178
1816 264 2 0 228
1832 264 0 0 224
1848 264 -30 -14 242
1864 264 0 -6 207
1880 264 0 0 168
1896 264 0 -10 223
1912 264 0 0 208
8 248 0 -20 363
24 248 0 0 227
40 248 0 0 261
56 248 0 0 238
72 248 12 -2 291
88 248 0 0 213
104 248 0 0 223
120 248 0 0 229
136 248 0 0 191
152 248 0 0 241
168 248 0 0 187
184 248 0 -10 209
200 248 0 -12 238
216 248 0 0 217
232 248 8 -2 236
248 248 0 0 205
264 248 0 -60 236
280 248 0 -36 301
296 248 0 -36 429
312 248 14 -12 393
328 248 22 2 291
344 248 0 0 210
360 248 0 0 191
376 248 0 0 172
392 248 0 0 244
408 248 -14 10 280
424 248 0 0 168
440 248 0 0 169
456 248 0 0 184
472 248 0 0 178
488 248 0 0 190
504 248 0 0 176
520 248 -24 12 237
536 248 58 0 255
552 248 20 2 226
568 248 0 0 210
584 248 0 0 230
600 248 0 0 186
616 248 0 0 230
632 248 0 0 200
648 248 0 0 157
664 248 0 0 206
680 248 0 0 140
696 248 0 0 175
712 248 0 0 205
728 248 28 2 202
744 248 0 0 154
760 248 0 0 134
776 248 0 0 183
792 248 0 0 170
808 248 0 0 170
824 248 0 0 192
840 248 0 0 204
856 248 0 0 144
872 248 0 0 223
888 248 0 0 214
904 248 -6 -10 311
920 248 16 -10 305
936 248 18 -10 289
952 248 14 -10 316
968 248 -2 -10 270
984 248 0 -10 256
1000 248 -14 -10 288
1016 248 -22 -10 302
1032 248 0 -10 291
1048 248 -58 -10 300
1064 248 -52 -10 323
1080 248 -34 -10 360
1096 248 -2 -10 357
1112 248 -54 -10 450
1128 248 -44 -10 435
1144 248 -30 -10 431
1160 248 -74 -10 466
1176 248 -52 -10 454
1192 248 30 -12 408
1208 248 78 -12 379
1224 248 30 -12 383
1240 248 74 -12 341
1256 248 80 -12 354
1272 248 66 -12 313
1288 248 -26 -12 327
1304 248 2 -12 300
1320 248 6 -12 301
1336 248 16 -12 395
1352 248 20 -12 458
1368 248 18 -12 400
1384 248 -6 -12 417
1400 248 8 -12 398
1416 248 -54 -14 346
1432 248 -56 -14 341
1448 248 16 -12 366
1464 248 6 -12 340
1480 248 16 -12 357
1496 248 0 -12 387
1512 248 6 -12 389
1528 248 16 -12 444
1544 248 -50 -14 392
1560 248 -10 -14 404
1576 248 2 -12 311
1592 248 14 -12 379
1608 248 22 -12 391
1624 248 -2 -12 346
1640 248 0 -12 296
1656 248 18 -12 354
1672 248 0 -12 334
1688 248 30 -10 326
1704 248 -20 -12 320
1720 248 2 -10 314
1736 248 0 0 247
1752 248 2 -12 273
1768 248 0 0 207
1784 248 0 0 224
1800 248 0 -6 195
1816 248 0 0 196
1832 248 0 -8 220
1848 248 -38 0 219
1864 248 14 -12 236
1880 248 0 0 213
1896 248 0 0 215
1912 248 0 22 256
8 232 0 -36 361
24 232 14 0 251
40 232 0 0 247
56 232 0 0 266
72 232 10 2 282
88 232 0 0 276
104 232 0 -12 223
120 232 0 0 218
136 232 0 0 191
152 232 0 0 250
168 232 0 0 221
184 232 -4 -24 243
200 232 0 0 164
216 232 0 0 205
232 232 0 -14 250
248 232 16 0 266
264 232 0 -30 287
280 232 18 -4 398
296 232 2 -32 470
312 232 20 -2 338
328 232 0 0 208
344 232 0 0 192
360 232 0 0 185
376 232 0 0 192
392 232 0 0 238
408 232 -14 0 245
424 232 0 0 213
440 232 14 -2 220
456 232 30 0 228
472 232 6 -2 247
488 232 0 0 236
504 232 0 0 189
520 232 -54 0 252
536 232 20 -4 282
552 232 4 -6 316
568 232 0 -8 247
584 232 0 0 213
600 232 0 0 189
616 232 0 0 233
632 232 0 0 199
648 232 0 0 214
664 232 0 0 207
680 232 -12 -6 211
696 232 0 0 188
712 232 22 0 223
728 232 -2 -2 212
744 232 0 0 183
760 232 24 -2 246
776 232 -42 -6 243
792 232 0 -4 199
808 232 6 -2 241
824 232 4 -2 222
840 232 -38 -4 256
856 232 36 -2 288
872 232 -78 -10 277
888 232 -30 -6 295
904 232 -62 -8 275
920 232 -30 -4 306
936 232 18 -4 264
952 232 10 -4 266
968 232 -18 -6 250
984 232 22 -4 264
1000 232 4 -6 290
1016 232 0 -6 268
1032 232 22 -6 276
1048 232 0 -6 287
1064 232 -60 -6 265
1080 232 2 -8 284
1096 232 6 -6 314
1112 232 0 -6 250
1128 232 0 -6 255
1144 232 2 -6 246
1160 232 6 -6 262
1176 232 0 -6 272
1192 232 0 -6 263
1208 232 12 -6 284
1224 232 30 -6 264
1240 232 44 -6 293
1256 232 -12 -6 286
1272 232 0 -8 280
1288 232 0 -10 230
1304 232 2 -8 262
1320 232 26 -10 313
1336 232 8 -8 268
1352 232 26 -14 261
1368 232 14 -8 469
1384 232 8 -4 338
1400 232 12 -8 293
1416 232 16 -12 265
1432 232 18 -8 282
1448 232 0 -10 252
1464 232 0 -6 249
1480 232 24 -20 282
1496 232 0 -16 272
1512 232 16 -10 347
1528 232 14 -10 344
1544 232 22 -14 334
1560 232 0 0 179
1576 232 0 0 158
1592 232 28 -6 208
1608 232 20 0 251
1624 232 8 -14 266
1640 232 20 -12 284
1656 232 14 -8 246
1672 232 26 -6 240
1688 232 62 0 259
1704 232 -14 -4 239
1720 232 0 0 203
1736 232 4 0 196
1752 232 14 0 209
1768 232 0 0 215
1784 232 0 -2 217
1800 232 0 0 221
1816 232 0 0 220
1832 232 12 -18 246
1848 232 24 0 260
1864 232 0 0 240
1880 232 8 0 255
1896 232 0 0 203
1912 232 10 2 255
8 216 0 -12 316
24 216 -4 -4 402
40 216 6 -2 328
56 216 -6 -2 344
72 216 -14 -2 343
88 216 -6 -2 337
104 216 6 -2 320
120 216 -4 -2 343
136 216 50 -2 352
152 216 46 -2 373
168 216 74 -2 339
184 216 76 -2 398
200 216 26 -2 426
216 216 -24 -4 409
232 216 66 -2 372
248 216 80 -2 371
264 216 20 -2 516
280 216 22 2 481
296 216 20 -2 541
312 216 -62 -4 418
328 216 -48 -4 291
344 216 18 -4 361
360 216 16 -4 385
376 216 -14 -4 293
392 216 -2 -4 309
408 216 2 -4 318
424 216 -4 -4 296
440 216 2 -4 271
456 216 24 -4 315
472 216 -12 -4 330
488 216 2 -4 327
504 216 22 -4 282
520 216 34 -4 342
536 216 16 -4 392
552 216 16 -4 403
568 216 -50 -6 299
584 216 -46 -6 271
600 216 -46 -6 331
616 216 18 -4 343
632 216 -36 -6 321
648 216 22 -4 347
664 216 -26 -6 332
680 216 -22 -6 296
696 216 -24 -6 288
712 216 -22 -6 321
728 216 -12 -6 290
744 216 -18 -6 403
760 216 -14 -6 335
776 216 -6 -6 372
792 216 -10 -6 346
808 216 -4 -6 328
824 216 -2 -6 377
840 216 0 -6 367
856 216 6 -6 356
872 216 -78 -8 417
888 216 -62 -8 480
904 216 -64 -8 360
920 216 -62 -8 334
936 216 -56 -8 469
952 216 16 -6 542
968 216 14 -6 512
984 216 30 -6 518
1000 216 44 -6 501
1016 216 -38 -8 540
1032 216 -40 -8 556
1048 216 -6 -8 517
1064 216 0 -8 451
1080 216 2 -8 390
1096 216 24 -8 364
1112 216 0 -8 315
1128 216 18 -8 288
1144 216 34 -8 306
1160 216 6 -8 311
1176 216 -54 -8 362
1192 216 -64 -8 308
1208 216 -60 -8 361
1224 216 -78 -8 394
1240 216 -60 -8 387
1256 216 -42 -8 471
1272 216 -62 -8 420
1288 216 -66 -8 505
1304 216 -50 -8 526
1320 216 60 -10 504
1336 216 74 -10 417
1352 216 40 -10 446
1368 216 42 -10 410
1384 216 16 -10 549
1400 216 16 -10 534
1416 216 16 -10 569
1432 216 18 -10 534
1448 216 -6 -10 385
1464 216 -4 -10 511
1480 216 -10 -10 442
1496 216 62 -12 372
1512 216 28 -12 503
1528 216 22 -12 418
1544 216 18 -12 346
1560 216 4 -10 293
1576 216 14 -10 267
1592 216 26 -12 275
1608 216 -50 -12 372
1624 216 -46 -14 344
1640 216 4 -12 306
1656 216 20 -12 321
1672 216 28 -12 316
1688 216 12 -10 332
1704 216 2 -12 305
1720 216 0 30 296
1736 216 0 28 299
1752 216 -2 30 301
1768 216 44 -12 314
1784 216 -2 30 310
1800 216 0 32 347
1816 216 68 26 299
1832 216 2 -12 272
1848 216 48 32 313
1864 216 -24 -12 288
1880 216 8 -16 265
1896 216 12 -14 296
1912 216 16 -12 274
8 200 -20 -22 657
24 200 14 62 404
40 200 -28 0 201
56 200 0 8 191
72 200 0 0 172
88 200 2 6 199
104 200 0 0 178
120 200 0 0 200
136 200 -52 0 211
152 200 0 10 190
168 200 0 0 220
184 200 -36 2 194
200 200 -24 0 204
216 200 0 0 154
232 200 6 6 223
248 200 -34 0 254
264 200 20 2 340
280 200 40 30 394
296 200 -78 2 276
312 200 -62 -2 248
328 200 32 14 268
344 200 22 6 299
360 200 18 0 326
376 200 0 0 209
392 200 -52 0 228
408 200 -2 10 187
424 200 -28 -2 188
440 200 -22 -2 196
456 200 0 0 218
472 200 -14 -2 262
488 200 0 0 350
504 200 -20 46 347
520 200 28 14 390
536 200 20 0 427
552 200 20 6 539
568 200 -14 -4 296
584 200 -22 -4 282
600 200 -28 -6 280
616 200 -22 -4 303
632 200 -18 -4 267
648 200 -24 -6 246
664 200 -26 -6 256
680 200 -24 -6 243
696 200 -22 -6 254
712 200 -22 -6 252
728 200 -30 -6 214
744 200 -22 -6 171
760 200 -14 -6 165
776 200 -14 -6 154
792 200 -28 -6 191
808 200 -30 -8 157
824 200 -24 -6 149
840 200 -22 -6 122
856 200 -14 -6 105
872 200 0 0 48
888 200 0 0 21
904 200 0 0 8
920 200 0 0 0
936 200 14 0 63
952 200 16 -6 299
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 0
1288 200 0 0 7
1304 200 0 0 11
1320 200 0 0 23
1336 200 0 0 47
1352 200 0 0 77
1368 200 0 -8 98
1384 200 14 -10 120
1400 200 12 -8 206
1416 200 18 -12 903
1432 200 18 -12 925
1448 200 18 -12 415
1464 200 0 -10 191
1480 200 -6 -10 228
1496 200 18 -12 248
1512 200 18 -12 391
1528 200 18 -12 583
1544 200 20 -14 472
1560 200 0 -10 284
1576 200 0 0 215
1592 200 -52 -2 278
1608 200 -12 -12 396
1624 200 24 -14 581
1640 200 18 -12 494
1656 200 -6 -12 388
1672 200 -40 -12 425
1688 200 -40 -12 412
1704 200 -30 -12 433
1720 200 -50 -12 439
1736 200 -36 -12 449
1752 200 -50 -12 490
1768 200 -32 -12 537
1784 200 -34 -12 629
1800 200 0 -14 511
1816 200 16 -14 587
1832 200 14 -14 596
1848 200 6 -12 432
1864 200 -28 -12 414
1880 200 18 -12 631
1896 200 58 -14 450
1912 200 22 -14 415
8 184 -28 -38 898
24 184 14 50 452
40 184 0 0 105
56 184 0 0 149
72 184 0 0 140
88 184 0 0 134
104 184 0 0 194
120 184 -60 0 219
136 184 -52 0 200
152 184 -48 0 211
168 184 0 0 175
184 184 0 0 181
200 184 0 0 195
216 184 0 0 199
232 184 -48 0 198
248 184 24 8 336
264 184 20 0 430
280 184 30 14 334
296 184 -50 24 212
312 184 -40 24 223
328 184 20 0 270
344 184 18 0 298
360 184 16 -2 274
376 184 0 0 176
392 184 -24 0 181
408 184 0 0 168
424 184 0 0 185
440 184 -28 0 193
456 184 -18 0 193
472 184 -52 60 236
488 184 -42 50 258
504 184 -26 36 237
520 184 20 -2 510
536 184 14 -12 399
552 184 -14 0 338
568 184 -14 0 180
584 184 -12 0 217
600 184 -22 0 204
616 184 -20 -2 202
632 184 -14 0 185
648 184 -16 0 144
664 184 -20 0 154
680 184 -20 0 169
696 184 -20 0 172
712 184 -18 4 175
728 184 -20 0 114
744 184 -14 0 120
760 184 0 0 101
776 184 0 0 64
792 184 -24 0 107
808 184 -24 0 107
824 184 -22 0 98
840 184 -22 0 78
856 184 0 0 37
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 14 0 62
952 184 14 0 206
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 2 0 91
1432 184 0 2 483
1448 184 12 -8 961
1464 184 16 -12 567
1480 184 -2 -10 220
1496 184 20 -12 276
1512 184 16 -12 324
1528 184 16 -12 836
1544 184 16 -12 822
1560 184 16 -6 258
1576 184 -30 -14 290
1592 184 6 -20 255
1608 184 -26 -8 300
1624 184 -6 -8 303
1640 184 0 -14 269
1656 184 2 -18 266
1672 184 0 -14 258
1688 184 10 -12 282
1704 184 -4 -12 238
1720 184 0 -12 244
1736 184 0 -8 255
1752 184 22 -14 248
1768 184 4 -6 230
1784 184 2 -6 245
1800 184 0 -8 222
1816 184 16 -14 311
1832 184 46 -16 341
1848 184 26 -16 459
1864 184 14 -14 505
1880 184 18 -14 622
1896 184 18 -14 470
1912 184 24 -16 466
8 168 -28 -54 770
24 168 14 42 401
40 168 0 0 195
56 168 0 0 123
72 168 0 0 126
88 168 0 0 174
104 168 0 0 182
120 168 2 22 197
136 168 0 0 177
152 168 0 0 190
168 168 0 0 150
184 168 -20 0 165
200 168 0 0 127
216 168 6 -2 195
232 168 14 -10 255
248 168 18 -2 372
264 168 18 -4 380
280 168 -6 -10 216
296 168 -56 6 204
312 168 18 -6 245
328 168 12 -12 301
344 168 2 -30 305
360 168 0 0 146
376 168 0 0 174
392 168 0 0 156
408 168 0 0 146
424 168 -20 0 178
440 168 -6 0 165
456 168 0 0 205
472 168 -6 -14 234
488 168 -42 38 234
504 168 16 -12 373
520 168 22 4 455
536 168 8 -24 578
552 168 -24 0 201
568 168 -14 -16 214
584 168 -20 0 203
600 168 -18 -14 232
616 168 -18 0 215
632 168 -18 0 175
648 168 -18 -2 167
664 168 -18 0 161
680 168 -18 0 159
696 168 -18 0 182
712 168 -18 0 165
728 168 -22 2 139
744 168 -22 0 121
760 168 -20 0 111
776 168 -14 0 97
792 168 -24 0 114
808 168 -24 0 105
824 168 -22 0 93
840 168 -22 0 79
856 168 -14 0 62
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 14 0 62
952 168 16 0 231
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 2 106
1448 168 10 -6 655
1464 168 22 -16 1235
1480 168 18 -12 1189
1496 168 14 -12 544
1512 168 16 -12 568
1528 168 16 -12 493
1544 168 16 -12 472
1560 168 0 0 252
1576 168 0 -30 289
1592 168 20 -12 540
1608 168 -30 -10 560
1624 168 -28 -10 436
1640 168 -58 -8 436
1656 168 -34 -10 452
1672 168 -68 -8 346
1688 168 -40 -10 378
1704 168 -6 -12 365
1720 168 0 -12 413
1736 168 -2 -12 359
1752 168 -8 -12 384
1768 168 2 -12 368
1784 168 12 -56 331
1800 168 2 -12 288
1816 168 -14 -8 279
1832 168 2 -10 281
1848 168 24 -16 333
1864 168 24 -16 556
1880 168 16 -14 563
1896 168 18 -14 354
1912 168 2 -10 308
8 152 0 64 1381
24 152 12 62 424
40 152 0 0 163
56 152 0 0 148
72 152 0 0 132
88 152 0 0 117
104 152 0 0 125
120 152 0 0 144
136 152 0 0 145
152 152 4 2 151
168 152 0 0 131
184 152 0 0 114
200 152 4 0 162
216 152 6 -20 224
232 152 22 2 273
248 152 22 2 393
264 152 0 -30 240
280 152 16 -4 188
296 152 14 -18 215
312 152 -2 -38 293
328 152 24 10 338
344 152 18 2 225
360 152 0 0 135
376 152 0 0 126
392 152 0 0 142
408 152 0 0 154
424 152 0 0 124
440 152 0 0 184
456 152 0 0 155
472 152 -2 -22 188
488 152 -28 22 221
504 152 22 2 376
520 152 28 18 361
536 152 2 -36 318
552 152 -14 0 210
568 152 -10 0 199
584 152 -14 0 191
600 152 -14 6 189
616 152 -12 -12 227
632 152 -10 0 179
648 152 -14 0 151
664 152 -14 0 153
680 152 -14 0 156
696 152 -12 0 155
712 152 -14 0 175
728 152 -18 -2 151
744 152 -16 0 124
760 152 -14 0 95
776 152 0 0 71
792 152 0 0 73
808 152 -20 0 110
824 152 -22 0 108
840 152 -22 0 90
856 152 -22 0 72
872 152 0 0 11
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 14 0 62
952 152 16 0 297
968 152 0 0 3
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 3
1432 152 0 0 31
1448 152 0 4 112
1464 152 0 4 531
1480 152 36 -28 1406
1496 152 12 -6 1049
1512 152 16 -12 285
1528 152 16 -16 508
1544 152 18 10 362
1560 152 6 -18 294
1576 152 36 64 282
1592 152 22 12 371
1608 152 22 38 340
1624 152 0 0 134
1640 152 -2 6 210
1656 152 -2 14 212
1672 152 -12 -2 240
1688 152 -10 -12 257
1704 152 -10 -12 333
1720 152 -18 -12 259
1736 152 -18 -12 296
1752 152 -14 -12 283
1768 152 -14 -12 281
1784 152 -6 -12 303
1800 152 -18 -10 426
1816 152 16 38 463
1832 152 -4 -10 482
1848 152 0 -10 476
1864 152 36 -18 448
1880 152 4 -10 388
1896 152 14 -14 323
1912 152 14 -12 264
8 136 0 64 1421
24 136 12 62 367
40 136 10 0 217
56 136 0 0 173
72 136 0 14 150
88 136 0 0 162
104 136 0 0 152
120 136 0 0 137
136 136 0 0 123
152 136 0 0 140
168 136 0 0 141
184 136 0 0 140
200 136 28 0 186
216 136 10 -16 270
232 136 2 -28 335
248 136 18 -2 298
264 136 0 0 115
280 136 6 -8 178
296 136 14 -8 251
312 136 26 14 357
328 136 12 -12 334
344 136 0 0 164
360 136 0 0 125
376 136 0 0 137
392 136 0 0 160
408 136 0 0 150
424 136 0 0 149
440 136 0 0 158
456 136 0 0 138
472 136 16 -24 218
488 136 6 -28 248
504 136 28 16 386
520 136 -4 -56 452
536 136 0 0 125
552 136 0 0 172
568 136 0 -6 206
584 136 -2 -4 181
600 136 2 -30 190
616 136 -12 0 195
632 136 0 -28 176
648 136 -2 -14 163
664 136 -10 0 138
680 136 -12 -2 156
696 136 -14 0 163
712 136 -20 6 182
728 136 -16 0 171
744 136 -16 0 141
760 136 -14 0 110
776 136 -20 0 109
792 136 0 0 87
808 136 -14 0 123
824 136 -24 0 109
840 136 -22 0 100
856 136 -24 0 92
872 136 -14 0 65
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 14 0 62
952 136 14 20 322
968 136 0 0 41
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 16
1432 136 0 0 22
1448 136 0 0 36
1464 136 0 14 99
1480 136 2 2 520
1496 136 8 -4 1363
1512 136 16 -12 1111
1528 136 24 62 526
1544 136 20 18 395
1560 136 0 0 263
1576 136 26 30 277
1592 136 22 14 390
1608 136 22 32 313
1624 136 -8 0 185
1640 136 -12 -2 186
1656 136 -4 6 178
1672 136 0 14 194
1688 136 0 6 205
1704 136 6 16 214
1720 136 0 0 165
1736 136 0 0 154
1752 136 -18 -12 266
1768 136 -12 -12 245
1784 136 -18 -14 237
1800 136 -14 -14 249
1816 136 -10 -6 224
1832 136 -10 0 202
1848 136 -12 0 199
1864 136 0 0 158
1880 136 2 -10 399
1896 136 22 -16 569
1912 136 18 -14 424
8 120 0 60 1388
24 120 14 46 422
40 120 0 0 203
56 120 0 0 157
72 120 0 0 175
88 120 0 0 167
104 120 0 0 154
120 120 0 0 137
136 120 0 0 162
152 120 0 0 137
168 120 0 0 160
184 120 10 2 178
200 120 20 0 204
216 120 20 0 363
232 120 20 0 363
248 120 0 0 153
264 120 0 0 186
280 120 14 -6 219
296 120 18 0 250
312 120 24 12 316
328 120 18 0 217
344 120 0 0 128
360 120 0 0 112
376 120 0 0 114
392 120 0 0 112
408 120 0 0 109
424 120 0 0 140
440 120 0 0 123
456 120 0 0 147
472 120 20 -12 237
488 120 10 -20 344
504 120 22 4 374
520 120 16 -4 290
536 120 0 0 133
552 120 0 0 156
568 120 -10 0 156
584 120 -20 14 200
600 120 -6 -6 194
616 120 0 -12 205
632 120 -2 -14 185
648 120 -6 -6 174
664 120 2 -26 156
680 120 -12 0 158
696 120 -12 0 163
712 120 0 -22 168
728 120 -6 -12 186
744 120 -18 0 182
760 120 -14 0 125
776 120 -16 0 112
792 120 0 -14 110
808 120 0 -60 111
824 120 0 -30 115
840 120 -22 0 102
856 120 -24 0 98
872 120 -24 0 79
888 120 -14 0 62
904 120 0 0 0
920 120 0 0 0
936 120 14 0 62
952 120 14 22 329
968 120 14 0 147
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 17
1416 120 0 0 46
1432 120 0 0 37
1448 120 0 0 57
1464 120 0 0 50
1480 120 0 6 103
1496 120 18 -14 533
1512 120 22 -16 1100
1528 120 18 0 494
1544 120 18 6 342
1560 120 0 0 264
1576 120 22 24 359
1592 120 20 -16 412
1608 120 20 24 332
1624 120 -2 6 182
1640 120 -6 0 195
1656 120 -8 0 197
1672 120 -4 0 170
1688 120 -6 0 179
1704 120 0 0 218
1720 120 -30 -24 239
1736 120 -38 -28 279
1752 120 -28 -28 270
1768 120 -22 -24 435
1784 120 46 0 466
1800 120 22 -12 501
1816 120 18 -14 503
1832 120 20 -14 647
1848 120 -6 0 417
1864 120 0 0 171
1880 120 0 0 182
1896 120 0 0 172
1912 120 0 2 245
8 104 0 54 1421
24 104 14 42 370
40 104 0 0 236
56 104 0 0 152
72 104 0 0 142
88 104 0 0 139
104 104 0 0 190
120 104 0 0 143
136 104 0 0 174
152 104 0 0 186
168 104 2 -4 188
184 104 14 -6 217
200 104 20 0 362
216 104 6 -20 381
232 104 10 -12 215
248 104 0 0 199
264 104 -44 0 225
280 104 10 -14 273
296 104 22 6 323
312 104 12 -10 283
328 104 0 0 161
344 104 0 -12 177
360 104 0 50 189
376 104 0 0 187
392 104 0 0 126
408 104 0 42 199
424 104 0 -20 193
440 104 0 -16 207
456 104 2 -18 225
472 104 4 -30 259
488 104 18 -4 408
504 104 -6 -56 453
520 104 6 -22 228
536 104 -14 44 216
552 104 -28 12 212
568 104 0 -22 177
584 104 -28 14 212
600 104 -26 8 221
616 104 -28 14 222
632 104 2 -24 222
648 104 -30 20 218
664 104 0 -30 173
680 104 0 -28 181
696 104 -2 -22 178
712 104 12 -54 204
728 104 0 -26 201
744 104 0 -34 194
760 104 -28 0 153
776 104 -28 0 121
792 104 -30 0 131
808 104 -10 0 101
824 104 0 0 95
840 104 0 -36 120
856 104 0 -38 116
872 104 0 -42 107
888 104 0 -30 74
904 104 0 -14 62
920 104 0 0 1
936 104 14 0 62
952 104 16 0 402
968 104 14 6 231
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 1
1384 104 0 0 46
1400 104 0 -12 108
1416 104 12 0 94
1432 104 0 0 102
1448 104 0 0 62
1464 104 0 0 51
1480 104 0 0 74
1496 104 16 6 162
1512 104 18 -14 748
1528 104 20 4 358
1544 104 20 26 380
1560 104 14 0 262
1576 104 28 -2 266
1592 104 20 -4 423
1608 104 0 0 223
1624 104 0 0 199
1640 104 0 0 162
1656 104 6 2 194
1672 104 2 -2 193
1688 104 -8 -14 228
1704 104 12 60 241
1720 104 2 58 239
1736 104 -38 -40 340
1752 104 18 -14 389
1768 104 40 -2 381
1784 104 0 -20 558
1800 104 14 -16 431
1816 104 20 -16 483
1832 104 16 -14 494
1848 104 14 -12 356
1864 104 0 0 328
1880 104 0 0 209
1896 104 0 0 185
1912 104 0 0 197
8 88 0 64 1410
24 88 14 38 423
40 88 12 50 239
56 88 0 40 220
72 88 0 22 217
88 88 -6 48 202
104 88 0 60 180
120 88 0 -30 197
136 88 0 26 201
152 88 -48 14 224
168 88 0 -38 226
184 88 -2 -30 339
200 88 -12 -46 378
216 88 -14 -46 296
232 88 -4 -28 212
248 88 -2 -30 216
264 88 0 -32 215
280 88 2 -28 338
296 88 18 2 316
312 88 2 -28 203
