#x y u v sad
680 216 0 0 111
696 216 0 0 165
712 216 0 0 134
728 216 0 0 140
744 216 0 0 134
760 216 0 0 108
776 216 0 0 100
792 216 0 0 137
808 216 0 0 131
824 216 0 0 135
840 216 0 0 142
856 216 0 0 122
872 216 0 0 137
888 216 0 0 134
904 216 0 0 150
920 216 0 0 184
936 216 0 0 192
952 216 12 -2 254
968 216 6 -2 221
984 216 0 0 229
1000 216 60 2 227
1016 216 6 -10 212
1032 216 26 0 179
1048 216 18 -10 260
1064 216 6 0 216
1080 216 20 -12 293
1096 216 12 -6 246
1112 216 0 0 157
1128 216 8 -2 234
1144 216 0 0 165
1160 216 14 -2 215
1176 216 0 6 175
1192 216 0 4 228
1208 216 0 0 257
1224 216 8 -2 244
1240 216 8 -2 370
1256 216 0 2 204
1272 216 0 4 182
1288 216 0 4 297
1304 216 26 -12 501
1320 216 0 0 257
1336 216 6 -2 223
1352 216 12 -6 290
1368 216 2 0 219
1384 216 10 -2 211
1400 216 0 0 229
1416 216 0 0 251
1432 216 0 0 144
1448 216 0 0 162
1464 216 0 0 211
1480 216 0 0 219
1496 216 0 -30 198
1512 216 0 0 165
1528 216 0 0 217
1544 216 0 0 211
1560 216 0 18 199
1576 216 48 0 192
1592 216 0 0 203
1608 216 0 0 191
1624 216 0 0 168
1640 216 0 6 169
1656 216 0 0 162
1672 216 0 0 165
1688 216 24 0 222
1704 216 0 0 182
1720 216 0 2 188
1736 216 0 10 214
1752 216 6 0 187
1768 216 0 0 188
1784 216 0 0 192
1800 216 0 0 161
1816 216 0 0 192
1832 216 0 6 157
1848 216 0 0 193
1864 216 0 0 187
1880 216 2 2 170
1896 216 0 0 150
1912 216 2 2 224
8 200 -10 -6 199
24 200 0 0 160
40 200 0 0 141
56 200 0 0 135
72 200 0 0 141
88 200 0 0 130
104 200 0 0 124
120 200 0 0 152
136 200 0 0 135
152 200 0 0 137
168 200 0 0 134
184 200 0 0 139
200 200 0 0 123
216 200 0 12 175
232 200 0 0 121
248 200 0 0 127
264 200 0 0 187
280 200 0 0 138
296 200 0 0 131
312 200 0 0 119
328 200 0 0 129
344 200 0 0 184
360 200 0 0 121
376 200 0 0 165
392 200 0 0 135
408 200 0 0 149
424 200 0 0 159
440 200 0 0 129
456 200 0 0 114
472 200 6 10 334
488 200 6 6 296
504 200 0 0 105
520 200 0 0 106
536 200 8 2 173
552 200 8 0 501
568 200 0 -2 172
584 200 0 0 119
600 200 0 0 134
616 200 0 0 151
632 200 0 0 108
648 200 0 0 146
664 200 0 0 160
680 200 0 0 129
696 200 0 0 140
712 200 0 0 144
728 200 0 0 129
744 200 0 0 167
760 200 0 0 155
776 200 0 0 152
792 200 0 0 147
808 200 0 0 145
824 200 0 0 151
840 200 0 0 115
856 200 0 0 114
872 200 0 0 147
888 200 0 0 167
904 200 0 0 144
920 200 0 0 125
936 200 0 0 167
952 200 0 0 126
968 200 0 0 145
984 200 0 0 119
1000 200 0 0 138
1016 200 0 0 140
1032 200 0 0 140
1048 200 0 0 144
1064 200 8 -2 207
1080 200 10 -4 244
1096 200 2 2 263
1112 200 4 0 259
1128 200 8 0 198
1144 200 0 0 177
1160 200 12 0 206
1176 200 0 0 158
1192 200 0 0 180
1208 200 0 0 190
1224 200 0 0 253
1240 200 0 0 195
1256 200 0 0 148
1272 200 0 4 252
1288 200 6 0 220
1304 200 0 4 168
1320 200 30 -14 397
1336 200 8 -2 373
1352 200 0 0 192
1368 200 0 0 178
1384 200 0 -12 182
1400 200 0 0 207
1416 200 0 0 211
1432 200 0 2 195
1448 200 0 0 150
1464 200 0 0 152
1480 200 0 0 175
1496 200 0 0 145
1512 200 0 0 148
1528 200 0 0 135
1544 200 0 0 151
1560 200 0 0 164
1576 200 0 0 130
1592 200 0 0 140
1608 200 0 0 121
1624 200 0 0 170
1640 200 0 0 137
1656 200 0 0 168
1672 200 0 0 121
1688 200 4 0 189
1704 200 0 0 168
1720 200 0 0 150
1736 200 0 0 160
1752 200 0 0 154
1768 200 0 2 190
1784 200 0 0 174
1800 200 0 0 203
1816 200 0 0 157
1832 200 0 0 152
1848 200 0 0 134
1864 200 0 0 169
1880 200 0 0 172
1896 200 0 0 125
1912 200 0 0 169
8 184 0 0 183
24 184 0 0 115
40 184 0 0 140
56 184 0 0 133
72 184 0 0 101
88 184 0 0 141
104 184 0 0 120
120 184 0 0 144
136 184 0 0 129
152 184 0 0 144
168 184 0 0 143
184 184 0 0 119
200 184 0 0 129
216 184 0 0 101
232 184 0 0 126
248 184 0 0 127
264 184 0 0 117
280 184 0 0 111
296 184 0 0 139
312 184 0 0 148
328 184 0 0 126
344 184 0 0 125
360 184 0 0 115
376 184 0 0 167
392 184 0 0 166
408 184 0 0 146
424 184 0 0 145
440 184 0 0 141
456 184 0 0 118
472 184 8 -4 287
488 184 6 -6 344
504 184 0 0 106
520 184 0 0 106
536 184 6 0 172
552 184 8 0 559
568 184 0 0 150
584 184 0 0 144
600 184 0 0 140
616 184 0 10 168
632 184 0 0 143
648 184 0 0 171
664 184 0 0 156
680 184 0 0 130
696 184 0 0 174
712 184 0 8 178
728 184 0 0 155
744 184 26 -6 205
760 184 0 8 175
776 184 14 0 187
792 184 0 0 184
808 184 0 6 168
824 184 0 4 172
840 184 0 6 173
856 184 -6 6 188
872 184 -2 6 202
888 184 0 0 186
904 184 0 0 141
920 184 0 0 132
936 184 0 0 163
952 184 0 2 159
968 184 0 0 147
984 184 0 0 131
1000 184 0 0 117
1016 184 0 0 135
1032 184 0 0 135
1048 184 0 0 133
1064 184 0 0 151
1080 184 2 2 164
1096 184 0 6 206
1112 184 2 2 247
1128 184 6 -2 298
1144 184 0 0 201
1160 184 12 0 191
1176 184 0 0 147
1192 184 0 0 153
1208 184 0 0 134
1224 184 0 0 132
1240 184 0 0 166
1256 184 0 0 136
1272 184 0 0 158
1288 184 0 6 197
1304 184 6 0 236
1320 184 4 0 177
1336 184 0 4 193
1352 184 60 -32 480
1368 184 0 2 277
1384 184 0 0 166
1400 184 0 0 190
1416 184 0 0 145
1432 184 0 0 150
1448 184 4 0 193
1464 184 0 2 223
1480 184 0 0 146
1496 184 0 0 156
1512 184 0 0 131
1528 184 0 0 139
1544 184 0 0 159
1560 184 0 0 123
1576 184 0 0 137
1592 184 0 0 126
1608 184 0 0 121
1624 184 0 0 138
1640 184 0 0 168
1656 184 0 0 129
1672 184 0 0 147
1688 184 0 0 112
1704 184 0 0 132
1720 184 0 0 131
1736 184 0 0 181
1752 184 0 0 166
1768 184 0 0 151
1784 184 0 0 146
1800 184 0 0 174
1816 184 0 0 201
1832 184 0 0 167
1848 184 0 0 150
1864 184 0 0 129
1880 184 0 0 139
1896 184 0 0 133
1912 184 0 0 128
8 168 0 0 170
24 168 0 0 157
40 168 0 0 161
56 168 0 0 135
72 168 0 0 173
88 168 0 0 192
104 168 0 0 113
120 168 0 0 122
136 168 0 0 126
152 168 0 0 147
168 168 0 0 111
184 168 0 0 125
200 168 0 0 121
216 168 0 0 139
232 168 0 0 124
248 168 0 0 151
264 168 0 0 115
280 168 0 0 112
296 168 0 0 145
312 168 0 0 131
328 168 0 0 106
344 168 0 0 174
360 168 0 0 122
376 168 0 0 127
392 168 0 0 163
408 168 0 0 142
424 168 0 0 137
440 168 0 0 131
456 168 0 0 133
472 168 8 0 213
488 168 6 0 303
504 168 0 0 136
520 168 0 0 102
536 168 6 0 148
552 168 8 -2 488
568 168 0 0 145
584 168 0 0 173
600 168 0 0 164
616 168 0 14 166
632 168 10 0 181
648 168 0 0 154
664 168 10 0 170
680 168 0 0 179
696 168 20 0 187
712 168 0 0 166
728 168 0 6 173
744 168 6 6 181
760 168 0 6 171
776 168 10 2 178
792 168 14 2 176
808 168 0 0 189
824 168 0 6 190
840 168 0 6 176
856 168 10 6 177
872 168 0 6 197
888 168 0 6 172
904 168 2 6 192
920 168 0 0 169
936 168 0 0 156
952 168 0 0 156
968 168 0 2 196
984 168 0 0 174
1000 168 0 0 122
1016 168 0 0 156
1032 168 0 0 143
1048 168 0 0 152
1064 168 0 0 142
1080 168 0 0 143
1096 168 0 0 190
1112 168 6 0 224
1128 168 2 2 254
1144 168 4 0 230
1160 168 0 2 235
1176 168 0 0 154
1192 168 0 0 128
1208 168 -8 0 169
1224 168 0 0 159
1240 168 0 0 125
1256 168 0 0 153
1272 168 30 0 193
1288 168 0 0 130
1304 168 0 0 153
1320 168 6 0 187
1336 168 14 -6 217
1352 168 0 2 187
1368 168 0 4 301
1384 168 2 2 436
1400 168 0 2 217
1416 168 0 0 180
1432 168 0 0 146
1448 168 10 0 219
1464 168 -8 6 213
1480 168 4 0 225
1496 168 6 0 253
1512 168 0 0 164
1528 168 0 0 157
1544 168 14 0 186
1560 168 0 0 136
1576 168 0 0 127
1592 168 0 0 123
1608 168 0 0 164
1624 168 0 0 138
1640 168 0 0 141
1656 168 0 0 145
1672 168 0 0 175
1688 168 0 0 204
1704 168 0 0 137
1720 168 0 0 157
1736 168 0 0 163
1752 168 0 0 175
1768 168 0 0 151
1784 168 0 0 173
1800 168 0 0 185
1816 168 0 0 188
1832 168 0 0 172
1848 168 0 0 159
1864 168 0 0 165
1880 168 0 0 183
1896 168 0 0 166
1912 168 0 0 186
8 152 0 0 201
24 152 0 0 197
40 152 -2 16 181
56 152 0 0 147
72 152 0 22 165
88 152 0 0 176
104 152 0 0 181
120 152 0 10 186
136 152 0 0 163
152 152 0 14 169
168 152 -2 24 175
184 152 0 22 167
200 152 0 0 168
216 152 0 0 144
232 152 0 0 165
248 152 0 0 151
264 152 48 0 181
280 152 0 0 161
296 152 0 0 169
312 152 0 0 179
328 152 0 18 189
344 152 -6 24 187
360 152 0 0 189
376 152 0 0 148
392 152 2 6 171
408 152 0 14 166
424 152 0 20 176
440 152 0 14 158
456 152 0 14 183
472 152 12 12 188
488 152 6 0 395
504 152 6 0 188
520 152 0 0 88
536 152 30 0 165
552 152 12 -48 505
568 152 0 14 196
584 152 0 14 157
600 152 34 0 164
616 152 30 0 180
632 152 -2 12 176
648 152 0 14 175
664 152 -2 14 168
680 152 -2 14 169
696 152 6 6 183
712 152 0 14 170
728 152 30 0 183
744 152 0 10 177
760 152 20 2 195
776 152 -2 12 180
792 152 -6 14 200
808 152 2 12 195
824 152 38 0 196
840 152 2 8 182
856 152 0 10 187
872 152 10 8 196
888 152 0 6 181
904 152 0 6 188
920 152 -2 8 198
936 152 0 6 187
952 152 0 10 193
968 152 -6 6 198
984 152 0 6 180
1000 152 0 6 208
1016 152 0 8 179
1032 152 0 6 181
1048 152 0 6 178
1064 152 0 6 178
1080 152 0 8 206
1096 152 0 6 191
1112 152 0 0 160
1128 152 2 0 195
1144 152 2 2 205
1160 152 4 0 250
1176 152 0 0 207
1192 152 0 0 146
1208 152 0 0 135
1224 152 0 0 152
1240 152 0 0 175
1256 152 0 0 174
1272 152 0 0 140
1288 152 0 0 180
1304 152 0 0 141
1320 152 8 2 198
1336 152 0 0 187
1352 152 4 0 271
1368 152 6 -2 223
1384 152 0 4 146
1400 152 6 0 364
1416 152 -10 8 376
1432 152 0 2 229
1448 152 0 0 165
1464 152 0 0 187
1480 152 -12 10 227
1496 152 30 0 258
1512 152 -2 6 233
1528 152 -14 10 237
1544 152 -20 14 202
1560 152 0 4 190
1576 152 14 6 201
1592 152 0 0 160
1608 152 0 0 217
1624 152 -2 30 199
1640 152 -42 0 191
1656 152 0 24 205
1672 152 0 0 164
1688 152 0 60 202
1704 152 0 0 195
1720 152 0 0 189
1736 152 0 0 157
1752 152 0 0 152
1768 152 0 0 202
1784 152 -52 0 219
1800 152 -12 8 227
1816 152 0 0 189
1832 152 0 0 186
1848 152 0 0 183
1864 152 0 0 153
1880 152 0 0 192
1896 152 0 0 158
1912 152 0 0 186
8 136 0 2 223
24 136 0 0 172
40 136 0 0 174
56 136 0 12 216
72 136 -2 20 210
88 136 0 0 132
104 136 0 0 172
120 136 0 0 183
136 136 0 0 168
152 136 0 0 179
168 136 0 0 178
184 136 0 0 191
200 136 2 22 187
216 136 -6 14 205
232 136 0 0 164
248 136 0 0 138
264 136 0 28 176
280 136 -2 16 176
296 136 2 14 208
312 136 0 14 179
328 136 2 12 175
344 136 0 0 172
360 136 0 14 164
376 136 0 14 181
392 136 0 12 180
408 136 0 12 170
424 136 0 12 151
440 136 2 12 173
456 136 0 22 170
472 136 36 6 195
488 136 10 -54 366
504 136 8 -4 201
520 136 0 0 112
536 136 4 0 142
552 136 6 8 470
568 136 2 12 191
584 136 0 10 161
600 136 6 8 183
616 136 0 20 186
632 136 48 0 176
648 136 0 14 175
664 136 0 10 176
680 136 40 0 176
696 136 0 12 171
712 136 40 0 200
728 136 0 12 181
744 136 0 14 172
760 136 0 8 179
776 136 0 10 171
792 136 0 10 186
808 136 -2 12 185
824 136 2 8 166
840 136 38 0 189
856 136 0 6 199
872 136 2 8 177
888 136 2 6 176
904 136 0 6 174
920 136 14 10 208
936 136 0 8 162
952 136 0 6 182
968 136 0 4 170
984 136 0 4 180
1000 136 -2 8 186
1016 136 0 6 183
1032 136 0 10 173
1048 136 -2 6 175
1064 136 0 0 171
1080 136 0 2 187
1096 136 0 6 180
1112 136 0 6 165
1128 136 -2 4 182
1144 136 0 0 181
1160 136 -2 4 206
1176 136 -6 8 288
1192 136 2 0 236
1208 136 0 0 173
1224 136 0 0 153
1240 136 0 0 169
1256 136 0 0 186
1272 136 2 -6 205
1288 136 22 0 208
1304 136 2 -4 216
1320 136 0 24 254
1336 136 -6 -6 285
1352 136 46 -12 247
1368 136 12 -2 214
1384 136 14 -6 288
1400 136 0 0 130
1416 136 6 0 218
1432 136 4 0 343
1448 136 4 0 262
1464 136 0 0 221
1480 136 0 4 189
1496 136 30 4 282
1512 136 36 0 211
1528 136 0 8 226
1544 136 0 4 228
1560 136 0 0 188
1576 136 0 0 231
1592 136 2 12 202
1608 136 0 10 198
1624 136 -54 0 212
1640 136 -62 2 235
1656 136 0 34 228
1672 136 0 0 177
1688 136 -10 28 214
1704 136 0 28 212
1720 136 0 0 187
1736 136 0 22 206
1752 136 0 0 191
1768 136 0 -18 223
1784 136 0 0 195
1800 136 -26 0 211
1816 136 0 0 156
1832 136 0 0 187
1848 136 0 0 200
1864 136 0 -34 217
1880 136 0 0 215
1896 136 0 0 184
1912 136 0 0 201
8 120 0 0 207
24 120 0 0 172
40 120 0 0 194
56 120 0 0 169
72 120 14 26 222
88 120 0 0 148
104 120 0 8 180
120 120 0 0 178
136 120 0 0 150
152 120 0 0 136
168 120 0 0 147
184 120 0 0 167
200 120 0 0 161
216 120 0 0 195
232 120 0 0 171
248 120 0 0 157
264 120 0 12 206
280 120 0 0 192
296 120 0 0 188
312 120 0 8 177
328 120 0 14 191
344 120 0 18 171
360 120 0 0 173
376 120 0 54 183
392 120 0 12 171
408 120 0 12 181
424 120 0 0 164
440 120 0 0 165
456 120 0 14 165
472 120 38 0 191
488 120 10 -52 313
504 120 6 -2 171
520 120 0 0 112
536 120 0 0 136
552 120 8 -6 430
568 120 0 14 189
584 120 -2 12 169
600 120 0 0 167
616 120 0 14 175
632 120 0 14 175
648 120 0 12 190
664 120 0 14 180
680 120 14 0 178
696 120 0 10 155
712 120 0 8 175
728 120 2 10 171
744 120 0 10 173
760 120 0 8 169
776 120 40 0 177
792 120 0 10 171
808 120 46 0 182
824 120 30 0 202
840 120 0 6 182
856 120 0 8 192
872 120 6 6 187
888 120 0 8 182
904 120 -2 6 192
920 120 0 8 174
936 120 -2 6 163
952 120 0 6 170
968 120 0 10 175
984 120 0 10 179
1000 120 0 6 161
1016 120 2 6 192
1032 120 2 8 180
1048 120 0 6 150
1064 120 -2 6 168
1080 120 -2 6 174
1096 120 -14 4 193
1112 120 2 6 164
1128 120 -6 0 156
1144 120 0 2 177
1160 120 0 0 115
1176 120 0 0 170
1192 120 2 0 206
1208 120 2 0 222
1224 120 0 0 192
1240 120 0 -6 185
1256 120 2 -6 215
1272 120 10 0 208
1288 120 30 6 249
1304 120 0 -30 239
1320 120 0 0 177
1336 120 0 0 201
1352 120 0 0 208
1368 120 10 0 250
1384 120 4 -2 257
1400 120 6 0 221
1416 120 6 -2 242
1432 120 4 0 133
1448 120 -6 6 216
1464 120 -24 16 322
1480 120 4 0 255
1496 120 6 2 214
1512 120 10 2 233
1528 120 0 0 184
1544 120 28 6 203
1560 120 -28 18 247
1576 120 0 2 221
1592 120 -20 14 225
1608 120 0 0 201
1624 120 0 0 183
1640 120 0 4 190
1656 120 0 0 172
1672 120 0 30 204
1688 120 -36 0 207
1704 120 0 0 180
1720 120 0 0 174
1736 120 -2 8 224
1752 120 0 0 160
1768 120 12 14 220
1784 120 0 0 207
1800 120 0 0 187
1816 120 0 0 159
1832 120 0 0 166
1848 120 0 0 193
1864 120 0 0 198
1880 120 0 0 208
1896 120 0 -34 207
1912 120 0 0 174
8 104 0 0 178
24 104 0 0 169
40 104 0 0 168
56 104 0 0 178
72 104 0 0 142
88 104 6 -2 178
104 104 0 0 128
120 104 0 0 125
136 104 0 0 159
152 104 0 0 160
168 104 0 0 159
184 104 0 0 144
200 104 0 0 139
216 104 0 0 147
232 104 0 0 126
248 104 0 0 155
264 104 0 0 166
280 104 0 14 167
296 104 0 0 158
312 104 0 0 141
328 104 0 0 116
344 104 0 0 141
360 104 0 0 126
376 104 0 0 123
392 104 0 0 128
408 104 0 0 118
424 104 0 0 115
440 104 0 0 163
456 104 0 0 124
472 104 14 0 191
488 104 6 2 358
504 104 8 0 197
520 104 0 0 93
536 104 0 0 113
552 104 14 -62 371
568 104 0 0 137
584 104 0 0 133
600 104 0 0 122
616 104 0 0 155
632 104 0 0 134
648 104 0 0 132
664 104 0 0 119
680 104 0 0 113
696 104 0 0 109
712 104 0 0 132
728 104 0 0 148
744 104 0 0 173
760 104 0 0 118
776 104 0 0 156
792 104 0 0 166
808 104 0 0 181
824 104 0 0 155
840 104 0 0 152
856 104 0 0 156
872 104 0 0 141
888 104 0 0 126
904 104 0 0 162
920 104 6 2 198
936 104 0 0 143
952 104 0 0 134
968 104 0 0 138
984 104 0 0 147
1000 104 0 0 165
1016 104 0 0 137
1032 104 0 0 128
1048 104 0 0 129
1064 104 0 0 172
1080 104 0 0 120
1096 104 0 0 152
1112 104 0 0 150
1128 104 0 0 123
1144 104 0 0 126
1160 104 0 0 141
1176 104 0 0 185
1192 104 0 0 165
1208 104 8 -4 281
1224 104 6 -2 313
1240 104 6 -2 249
1256 104 0 0 213
1272 104 10 -2 215
1288 104 0 0 179
1304 104 0 -2 193
1320 104 2 -6 213
1336 104 2 -4 231
1352 104 0 10 228
1368 104 14 -2 244
1384 104 0 0 234
1400 104 6 -6 216
1416 104 6 -2 268
1432 104 6 -4 213
1448 104 0 0 80
1464 104 0 2 126
1480 104 -10 8 310
1496 104 6 -2 248
1512 104 0 0 128
1528 104 0 0 178
1544 104 0 0 203
1560 104 0 0 217
1576 104 0 0 176
1592 104 0 0 200
1608 104 0 0 162
1624 104 0 4 169
1640 104 0 0 141
1656 104 0 0 163
1672 104 0 0 144
1688 104 0 0 135
1704 104 0 0 160
1720 104 0 0 131
1736 104 0 0 168
1752 104 0 0 140
1768 104 0 0 157
1784 104 0 0 162
1800 104 0 0 138
1816 104 0 0 198
1832 104 0 0 211
1848 104 0 0 169
1864 104 0 0 146
1880 104 0 0 183
1896 104 0 0 177
1912 104 0 0 173
8 88 0 60 212
24 88 -2 -26 199
40 88 0 0 197
56 88 0 30 168
72 88 0 0 167
88 88 12 4 182
104 88 0 0 169
120 88 0 0 165
136 88 0 24 186
152 88 0 0 149
168 88 0 0 169
184 88 0 0 166
200 88 0 0 151
216 88 0 0 168
232 88 0 0 129
248 88 0 0 149
264 88 0 0 139
280 88 0 0 174
296 88 0 0 153
312 88 0 0 162
328 88 0 0 173
344 88 0 22 181
360 88 0 0 161
376 88 0 0 154
392 88 0 0 153
408 88 2 -18 189
424 88 0 -14 185
440 88 0 0 144
456 88 0 0 133
472 88 6 56 210
488 88 4 26 353
504 88 8 0 203
520 88 0 0 95
536 88 0 0 80
552 88 6 14 357
568 88 0 0 156
584 88 0 0 117
600 88 0 0 162
616 88 0 0 168
632 88 -22 0 187
648 88 0 0 173
664 88 -32 0 184
680 88 0 0 137
696 88 0 0 129
712 88 0 0 171
728 88 0 0 138
744 88 0 0 144
760 88 -24 0 173
776 88 0 0 139
792 88 0 0 167
808 88 0 0 168
824 88 -2 -6 178
840 88 0 0 133
856 88 0 0 159
872 88 0 0 172
888 88 0 -6 177
904 88 0 0 149
920 88 0 -6 170
936 88 14 -6 202
952 88 0 0 148
968 88 0 0 188
984 88 0 -8 167
1000 88 14 -6 197
1016 88 0 0 212
1032 88 0 0 177
1048 88 0 0 166
1064 88 0 0 177
1080 88 0 0 130
1096 88 0 0 174
1112 88 0 0 157
1128 88 0 0 151
1144 88 0 0 143
1160 88 12 0 223
1176 88 14 0 226
1192 88 48 -30 279
1208 88 34 -24 325
1224 88 8 -2 311
1240 88 0 2 269
1256 88 4 -2 222
1272 88 4 -4 228
1288 88 0 -4 218
1304 88 0 28 242
1320 88 -2 -6 218
1336 88 0 0 164
1352 88 0 0 137
1368 88 0 0 147
1384 88 10 0 192
1400 88 12 -2 232
1416 88 8 0 255
1432 88 0 0 160
1448 88 0 0 84
1464 88 0 0 71
1480 88 0 0 71
1496 88 2 0 195
1512 88 2 0 250
1528 88 0 0 261
1544 88 0 0 201
1560 88 6 0 225
1576 88 0 0 220
1592 88 10 18 261
1608 88 0 0 195
1624 88 0 0 147
1640 88 0 0 149
1656 88 0 0 145
1672 88 0 0 172
1688 88 0 0 157
1704 88 0 0 144
1720 88 10 2 211
1736 88 0 0 155
1752 88 0 0 179
1768 88 0 0 192
1784 88 0 0 170
1800 88 0 0 161
1816 88 0 8 184
1832 88 0 0 200
1848 88 30 6 226
1864 88 0 0 157
1880 88 14 0 229
1896 88 20 0 194
1912 88 2 4 215
8 72 -12 0 206
24 72 0 0 148
40 72 0 0 176
56 72 0 14 167
72 72 2 6 180
88 72 0 14 177
104 72 0 0 169
120 72 0 0 188
136 72 0 24 190
152 72 0 44 182
168 72 0 0 141
184 72 0 0 171
200 72 -6 4 179
216 72 0 0 206
232 72 0 0 138
248 72 0 0 120
264 72 0 0 155
280 72 0 14 172
296 72 0 0 147
312 72 0 0 194
328 72 0 0 162
344 72 0 0 144
360 72 0 0 126
376 72 0 0 167
392 72 0 26 147
408 72 0 0 182
424 72 0 0 152
440 72 0 0 145
456 72 0 0 118
472 72 12 6 223
488 72 6 2 405
504 72 2 54 232
520 72 0 0 96
536 72 0 0 84
552 72 8 0 274
568 72 0 0 247
584 72 0 0 141
600 72 0 0 147
616 72 0 0 139
632 72 0 0 172
648 72 0 0 142
664 72 0 0 153
680 72 0 0 167
696 72 0 0 158
712 72 -14 0 162
728 72 0 0 128
744 72 0 0 152
760 72 0 0 138
776 72 0 0 120
792 72 0 0 153
808 72 0 0 136
824 72 0 -14 181
840 72 0 0 148
856 72 0 0 164
872 72 0 0 166
888 72 0 0 164
904 72 0 -18 178
920 72 0 -14 182
936 72 0 0 175
952 72 0 -14 163
968 72 0 -6 180
984 72 0 0 132
1000 72 0 -14 188
1016 72 0 0 186
1032 72 0 0 148
1048 72 0 0 119
1064 72 0 0 116
1080 72 0 0 154
1096 72 0 0 171
1112 72 2 -2 215
1128 72 10 -2 220
1144 72 0 20 316
1160 72 -26 0 349
1176 72 54 -16 269
1192 72 0 0 204
1208 72 22 0 178
1224 72 12 -2 225
1240 72 8 -4 326
1256 72 22 -18 312
1272 72 -2 6 293
1288 72 4 -2 212
1304 72 0 0 173
1320 72 0 0 166
1336 72 0 0 205
1352 72 0 6 206
1368 72 0 0 126
1384 72 12 0 215
1400 72 10 -4 240
1416 72 22 0 236
1432 72 8 0 243
1448 72 0 0 133
1464 72 0 0 116
1480 72 10 -2 181
1496 72 0 0 78
1512 72 0 0 100
1528 72 2 0 240
1544 72 -4 4 288
1560 72 0 0 190
1576 72 0 0 219
1592 72 0 0 185
1608 72 0 0 186
1624 72 0 0 184
1640 72 0 0 216
1656 72 0 0 185
1672 72 0 0 173
1688 72 0 0 154
1704 72 0 0 196
1720 72 0 0 176
1736 72 0 0 189
1752 72 0 0 184
1768 72 0 0 154
1784 72 0 0 159
1800 72 0 0 180
1816 72 0 0 138
1832 72 0 0 145
1848 72 0 0 164
1864 72 34 0 194
1880 72 6 0 203
1896 72 0 0 188
1912 72 0 0 178
8 56 -2 36 201
24 56 0 0 181
40 56 0 0 147
56 56 0 0 162
72 56 0 0 168
88 56 0 0 133
104 56 0 0 118
120 56 0 0 158
136 56 0 0 162
152 56 0 0 128
168 56 0 0 143
184 56 0 0 147
200 56 0 0 193
216 56 -60 0 193
232 56 0 0 146
248 56 0 0 149
264 56 0 0 136
280 56 0 0 113
296 56 0 0 122
312 56 0 0 164
328 56 -48 0 186
344 56 0 0 169
360 56 0 0 145
376 56 0 0 163
392 56 0 0 133
408 56 0 0 136
424 56 0 0 157
440 56 0 0 173
456 56 0 0 112
472 56 0 0 167
488 56 6 0 394
504 56 6 8 243
520 56 0 0 121
536 56 0 0 131
552 56 6 28 226
568 56 6 0 245
584 56 0 0 119
600 56 0 0 112
616 56 0 0 160
632 56 0 0 142
648 56 0 0 146
664 56 0 0 133
680 56 0 0 162
696 56 0 0 196
712 56 0 0 147
728 56 0 0 176
744 56 0 0 139
760 56 0 0 130
776 56 0 0 125
792 56 0 0 120
808 56 0 -20 161
824 56 0 0 153
840 56 0 0 151
856 56 0 0 126
872 56 0 0 140
888 56 0 0 155
904 56 0 0 129
920 56 0 0 160
936 56 0 0 133
952 56 0 0 162
968 56 0 0 140
984 56 0 0 144
1000 56 0 0 152
1016 56 0 0 96
1032 56 0 0 128
1048 56 0 -2 167
1064 56 -2 -6 184
1080 56 0 -4 208
1096 56 0 20 291
1112 56 0 -58 332
1128 56 76 0 228
1144 56 0 0 219
1160 56 24 4 194
1176 56 16 0 221
1192 56 0 -6 276
1208 56 32 20 317
1224 56 2 -20 300
1240 56 52 24 286
1256 56 8 -2 219
1272 56 0 2 218
1288 56 0 0 229
1304 56 0 0 155
1320 56 0 0 173
1336 56 0 0 177
1352 56 0 0 159
1368 56 0 0 168
1384 56 12 0 199
1400 56 2 -26 223
1416 56 0 0 203
1432 56 8 0 250
1448 56 6 0 203
1464 56 0 0 147
1480 56 0 0 125
1496 56 0 0 95
1512 56 0 0 75
1528 56 0 0 88
1544 56 2 0 147
1560 56 2 0 328
1576 56 0 0 203
1592 56 0 0 200
1608 56 0 2 186
1624 56 0 0 189
1640 56 0 0 224
1656 56 0 0 147
1672 56 0 0 141
1688 56 0 0 182
1704 56 0 0 153
1720 56 0 0 168
1736 56 0 0 142
1752 56 0 0 166
1768 56 0 0 184
1784 56 0 0 129
1800 56 0 0 163
1816 56 0 0 137
1832 56 0 0 146
1848 56 0 0 139
1864 56 0 0 153
1880 56 0 0 155
1896 56 0 0 163
1912 56 0 0 172
8 40 0 0 183
24 40 0 0 169
40 40 0 0 127
56 40 0 0 171
72 40 0 0 165
88 40 0 0 169
104 40 0 0 120
120 40 0 0 138
136 40 0 0 118
152 40 0 0 136
168 40 0 0 138
184 40 0 0 129
200 40 0 0 124
216 40 0 0 105
232 40 0 0 138
248 40 0 0 116
264 40 0 0 132
280 40 0 0 108
296 40 0 0 140
312 40 0 0 119
328 40 0 0 121
344 40 0 0 140
360 40 0 0 125
376 40 0 0 132
392 40 0 0 128
408 40 0 0 135
424 40 0 0 137
440 40 0 0 115
456 40 0 0 113
472 40 0 0 152
488 40 6 0 350
504 40 6 6 251
520 40 0 0 88
536 40 0 0 94
552 40 10 -30 195
568 40 6 -4 375
584 40 0 0 142
600 40 0 0 120
616 40 0 0 112
