#x y u v sad
696 248 14 0 572
712 248 0 0 194
728 248 0 -6 194
744 248 2 -12 186
760 248 0 -8 198
776 248 0 -12 194
792 248 -14 0 197
808 248 0 -12 186
824 248 0 -14 144
840 248 0 -10 216
856 248 -78 -2 232
872 248 2 0 284
888 248 24 -14 334
904 248 0 0 340
920 248 22 -12 413
936 248 0 -14 166
952 248 0 -16 146
968 248 12 -14 176
984 248 28 -14 190
1000 248 24 -18 260
1016 248 10 -6 847
1032 248 12 -8 991
1048 248 6 -4 372
1064 248 2 -18 201
1080 248 0 -20 211
1096 248 14 0 195
1112 248 0 0 142
1128 248 6 0 192
1144 248 10 -6 281
1160 248 2 0 271
1176 248 0 0 199
1192 248 0 0 186
1208 248 0 0 144
1224 248 0 0 174
1240 248 30 -18 344
1256 248 -14 -12 339
1272 248 0 -14 296
1288 248 22 -14 244
1304 248 24 -14 248
1320 248 -50 -6 243
1336 248 -2 0 320
1352 248 44 -26 261
1368 248 0 -34 217
1384 248 0 0 219
1400 248 0 0 217
1416 248 2 6 240
1432 248 0 0 200
1448 248 0 -10 246
1464 248 0 0 269
1480 248 30 -12 254
1496 248 28 -2 245
1512 248 0 0 176
1528 248 0 0 189
1544 248 0 0 145
1560 248 0 0 139
1576 248 0 0 139
1592 248 0 0 153
1608 248 0 0 199
1624 248 0 0 167
1640 248 0 0 151
1656 248 0 0 205
1672 248 -2 0 199
1688 248 -12 4 227
1704 248 0 0 173
1720 248 -2 -2 192
1736 248 -4 0 193
1752 248 0 0 199
1768 248 0 0 172
1784 248 0 -4 270
1800 248 6 -6 266
1816 248 -6 -2 289
1832 248 -6 -2 228
1848 248 0 0 132
1864 248 0 0 209
1880 248 0 0 191
1896 248 0 -12 216
1912 248 0 10 235
8 232 0 0 174
24 232 0 -4 165
40 232 6 -4 214
56 232 14 -2 270
72 232 24 0 441
88 232 24 0 404
104 232 6 -4 454
120 232 0 -6 328
136 232 0 -8 246
152 232 0 0 191
168 232 0 0 126
184 232 0 0 140
200 232 0 0 140
216 232 0 0 123
232 232 0 0 135
248 232 0 0 124
264 232 0 0 122
280 232 0 0 125
296 232 0 0 117
312 232 0 0 118
328 232 0 0 95
344 232 0 0 139
360 232 0 0 149
376 232 0 0 114
392 232 0 0 109
408 232 0 0 105
424 232 0 0 151
440 232 0 0 142
456 232 0 0 120
472 232 6 -2 214
488 232 10 -4 427
504 232 10 -24 244
520 232 0 0 132
536 232 0 0 115
552 232 8 -2 400
568 232 10 -4 397
584 232 6 -4 250
600 232 10 -4 334
616 232 14 -4 711
632 232 0 -10 892
648 232 -20 -26 613
664 232 16 2 634
680 232 14 0 518
696 232 0 0 149
712 232 0 0 133
728 232 0 0 137
744 232 0 0 144
760 232 0 0 159
776 232 0 0 177
792 232 -10 0 171
808 232 0 0 154
824 232 -2 -4 179
840 232 -14 0 159
856 232 0 0 158
872 232 0 0 175
888 232 0 0 196
904 232 0 0 246
920 232 2 -2 347
936 232 16 -8 389
952 232 12 -6 546
968 232 12 -6 716
984 232 -12 -12 967
1000 232 0 -10 1236
1016 232 8 -4 1604
1032 232 0 -8 1011
1048 232 10 -6 376
1064 232 8 -4 268
1080 232 0 -2 177
1096 232 14 -6 201
1112 232 0 0 188
1128 232 6 0 184
1144 232 8 2 189
1160 232 6 -2 218
1176 232 12 -8 260
1192 232 4 0 233
1208 232 0 0 214
1224 232 0 0 196
1240 232 0 0 123
1256 232 0 0 204
1272 232 10 -6 283
1288 232 0 0 215
1304 232 4 -2 282
1320 232 -6 0 270
1336 232 0 0 223
1352 232 10 -6 286
1368 232 0 0 203
1384 232 0 0 173
1400 232 0 0 201
1416 232 0 0 185
1432 232 0 0 163
1448 232 0 0 153
1464 232 0 0 161
1480 232 0 0 191
1496 232 0 0 203
1512 232 0 0 140
1528 232 0 0 169
1544 232 0 0 145
1560 232 0 0 187
1576 232 0 0 181
1592 232 0 0 162
1608 232 0 0 184
1624 232 0 0 142
1640 232 0 0 169
1656 232 0 0 168
1672 232 0 0 177
1688 232 0 0 181
1704 232 0 -2 195
1720 232 0 0 193
1736 232 0 0 170
1752 232 0 0 194
1768 232 0 -4 170
1784 232 -2 -2 188
1800 232 6 -6 197
1816 232 0 0 200
1832 232 0 -4 253
1848 232 0 -4 271
1864 232 4 -6 265
1880 232 2 -4 290
1896 232 -2 -18 229
1912 232 0 0 200
8 216 -2 -6 422
24 216 14 -2 401
40 216 -2 -6 413
56 216 38 2 313
72 216 44 2 251
88 216 0 0 199
104 216 0 0 149
120 216 0 0 112
136 216 0 0 163
152 216 0 0 132
168 216 0 0 150
184 216 0 0 135
200 216 0 0 134
216 216 0 0 133
232 216 0 0 142
248 216 0 0 171
264 216 0 0 134
280 216 0 0 161
296 216 0 0 135
312 216 0 0 159
328 216 26 0 162
344 216 0 0 209
360 216 0 0 149
376 216 0 0 160
392 216 0 0 144
408 216 0 0 149
424 216 0 0 139
440 216 0 0 115
456 216 0 0 129
472 216 6 0 160
488 216 6 56 520
504 216 8 4 234
520 216 0 0 121
536 216 0 0 88
552 216 6 -2 162
568 216 2 -4 284
584 216 0 -6 363
600 216 10 -6 346
616 216 -2 -10 351
632 216 0 -8 520
648 216 18 2 714
664 216 14 -2 303
680 216 0 0 116
696 216 0 0 144
712 216 0 0 127
728 216 0 0 141
744 216 0 0 148
760 216 0 0 148
776 216 0 0 163
792 216 0 0 148
808 216 0 0 138
824 216 0 0 136
840 216 0 0 182
856 216 0 0 157
872 216 0 0 148
888 216 0 -2 173
904 216 0 0 146
920 216 2 -2 188
936 216 12 -6 370
952 216 14 -6 447
968 216 4 -4 728
984 216 0 -6 901
1000 216 -28 -24 796
1016 216 -10 -16 757
1032 216 0 0 248
1048 216 4 0 253
1064 216 8 -4 274
1080 216 8 -4 300
1096 216 0 0 255
1112 216 0 0 193
1128 216 4 0 205
1144 216 -22 0 216
1160 216 0 0 176
1176 216 8 0 221
1192 216 0 2 242
1208 216 0 0 195
1224 216 8 -6 207
1240 216 2 -2 233
1256 216 6 -4 216
1272 216 0 0 141
1288 216 0 0 173
1304 216 0 0 200
1320 216 0 0 220
1336 216 0 0 251
1352 216 0 0 224
1368 216 0 0 179
1384 216 0 0 227
1400 216 0 0 233
1416 216 0 0 157
1432 216 0 0 159
1448 216 0 0 168
1464 216 0 0 175
1480 216 0 0 157
1496 216 0 0 190
1512 216 0 0 200
1528 216 0 0 145
1544 216 0 0 132
1560 216 0 0 163
1576 216 0 0 145
1592 216 0 0 146
1608 216 0 0 185
1624 216 0 0 147
1640 216 0 0 169
1656 216 0 0 140
1672 216 0 0 148
1688 216 0 0 171
1704 216 0 0 161
1720 216 0 0 189
1736 216 -4 0 197
1752 216 -6 2 211
1768 216 0 0 131
1784 216 0 0 131
1800 216 0 0 209
1816 216 2 -4 227
1832 216 0 -4 243
1848 216 -8 0 207
1864 216 0 0 205
1880 216 -6 -2 238
1896 216 -12 0 297
1912 216 18 -10 357
8 200 0 0 224
24 200 0 30 218
40 200 0 26 207
56 200 0 0 200
72 200 0 0 159
88 200 0 0 172
104 200 0 0 158
120 200 0 0 194
136 200 0 0 182
152 200 0 0 181
168 200 0 0 118
184 200 0 0 151
200 200 0 0 202
216 200 0 0 153
232 200 0 0 202
248 200 0 0 126
264 200 0 0 160
280 200 0 0 179
296 200 0 0 176
312 200 0 22 181
328 200 0 28 187
344 200 0 0 181
360 200 -2 30 171
376 200 0 18 171
392 200 0 0 162
408 200 0 0 180
424 200 0 0 149
440 200 0 0 136
456 200 18 0 190
472 200 28 0 193
488 200 8 26 562
504 200 8 0 211
520 200 0 0 84
536 200 0 0 112
552 200 8 -2 268
568 200 10 -4 568
584 200 22 -4 497
600 200 24 -2 605
616 200 24 0 614
632 200 24 0 331
648 200 10 0 203
664 200 0 0 168
680 200 0 6 170
696 200 0 0 149
712 200 12 -2 193
728 200 0 0 184
744 200 0 6 181
760 200 0 0 156
776 200 0 0 154
792 200 0 0 194
808 200 0 0 172
824 200 0 0 146
840 200 0 0 145
856 200 0 0 124
872 200 0 0 111
888 200 0 0 134
904 200 0 0 145
920 200 0 0 145
936 200 0 0 156
952 200 0 0 141
968 200 0 0 165
984 200 0 0 134
1000 200 0 0 162
1016 200 0 0 158
1032 200 0 0 168
1048 200 12 -2 179
1064 200 6 0 227
1080 200 8 -4 255
1096 200 0 2 219
1112 200 2 0 213
1128 200 4 -18 196
1144 200 -28 0 220
1160 200 0 0 149
1176 200 6 0 182
1192 200 14 0 194
1208 200 12 -8 279
1224 200 4 -4 251
1240 200 10 -4 304
1256 200 14 -4 430
1272 200 0 0 182
1288 200 0 0 148
1304 200 0 0 143
1320 200 0 0 207
1336 200 0 0 262
1352 200 0 0 203
1368 200 6 -4 249
1384 200 26 2 283
1400 200 0 0 212
1416 200 0 0 265
1432 200 0 0 161
1448 200 0 0 199
1464 200 0 0 219
1480 200 0 0 204
1496 200 0 0 191
1512 200 0 0 143
1528 200 0 0 170
1544 200 0 0 147
1560 200 0 0 133
1576 200 0 0 140
1592 200 0 0 142
1608 200 0 0 152
1624 200 0 0 128
1640 200 -10 2 202
1656 200 0 0 150
1672 200 0 -2 187
1688 200 -6 -10 184
1704 200 0 0 218
1720 200 0 0 166
1736 200 0 -2 195
1752 200 0 0 193
1768 200 0 -2 221
1784 200 0 -2 212
1800 200 0 0 195
1816 200 0 0 170
1832 200 0 0 139
1848 200 0 0 179
1864 200 26 -14 290
1880 200 0 -8 233
1896 200 0 -10 236
1912 200 24 -14 210
8 184 -2 26 246
24 184 2 58 229
40 184 0 38 208
56 184 0 24 221
72 184 0 20 208
88 184 -6 24 220
104 184 12 26 218
120 184 0 26 179
136 184 0 22 196
152 184 0 30 197
168 184 0 0 186
184 184 -2 28 191
200 184 0 26 198
216 184 4 28 219
232 184 0 26 186
248 184 0 12 168
264 184 0 20 163
280 184 0 38 198
296 184 6 40 206
312 184 2 30 214
328 184 6 24 204
344 184 2 18 205
360 184 0 20 184
376 184 0 18 176
392 184 62 0 189
408 184 54 0 176
424 184 2 16 186
440 184 0 16 172
456 184 4 14 198
472 184 38 4 189
488 184 10 -2 492
504 184 6 62 283
520 184 0 0 79
536 184 0 0 107
552 184 6 20 206
568 184 8 12 492
584 184 0 14 161
600 184 6 10 175
616 184 0 10 155
632 184 -2 12 178
648 184 12 0 157
664 184 14 6 184
680 184 0 8 160
696 184 0 0 179
712 184 16 0 205
728 184 -2 6 177
744 184 0 6 164
760 184 14 2 195
776 184 0 4 164
792 184 16 0 197
808 184 0 0 191
824 184 0 2 173
840 184 -2 6 206
856 184 0 0 166
872 184 0 0 172
888 184 0 0 158
904 184 0 2 164
920 184 0 0 196
936 184 0 0 173
952 184 0 0 149
968 184 0 0 132
984 184 0 0 207
1000 184 0 0 167
1016 184 0 0 170
1032 184 0 0 125
1048 184 0 0 146
1064 184 0 0 130
1080 184 0 4 190
1096 184 0 2 222
1112 184 0 2 223
1128 184 0 2 229
1144 184 -30 -2 205
1160 184 0 0 216
1176 184 4 -2 196
1192 184 12 14 193
1208 184 0 0 172
1224 184 0 0 169
1240 184 0 -8 270
1256 184 0 0 188
1272 184 0 0 172
1288 184 0 0 181
1304 184 0 0 159
1320 184 0 0 95
1336 184 0 0 163
1352 184 0 0 241
1368 184 0 0 242
1384 184 -2 6 231
1400 184 0 0 212
1416 184 -22 12 257
1432 184 0 0 217
1448 184 0 0 275
1464 184 0 0 196
1480 184 0 0 239
1496 184 0 0 162
1512 184 0 0 200
1528 184 0 0 161
1544 184 0 0 196
1560 184 0 0 195
1576 184 0 0 198
1592 184 -44 0 204
1608 184 0 0 153
1624 184 0 14 179
1640 184 0 0 184
1656 184 -2 0 188
1672 184 0 0 220
1688 184 -30 0 193
1704 184 0 -20 217
1720 184 0 -22 212
1736 184 -14 -6 229
1752 184 0 -14 215
1768 184 -14 -6 213
1784 184 0 -2 202
1800 184 -6 0 218
1816 184 -8 2 243
1832 184 0 0 157
1848 184 0 0 149
1864 184 0 0 230
1880 184 -2 10 214
1896 184 0 -8 243
1912 184 0 -12 207
8 168 -12 30 236
24 168 0 22 218
40 168 2 30 210
56 168 0 30 199
72 168 0 30 213
88 168 2 32 226
104 168 0 40 204
120 168 0 14 201
136 168 2 12 208
152 168 0 26 192
168 168 0 62 192
184 168 0 26 178
200 168 10 14 209
216 168 -4 26 198
232 168 0 0 180
248 168 0 0 159
264 168 2 40 222
280 168 0 30 200
296 168 0 28 217
312 168 0 28 194
328 168 0 26 187
344 168 0 22 187
360 168 0 20 184
376 168 2 20 174
392 168 0 24 159
408 168 2 18 161
424 168 0 24 183
440 168 0 14 170
456 168 0 10 167
472 168 0 0 176
488 168 8 14 430
504 168 10 2 290
520 168 0 0 84
536 168 0 0 113
552 168 10 0 178
568 168 4 58 427
584 168 0 14 170
600 168 0 10 172
616 168 0 12 154
632 168 0 12 157
648 168 30 0 181
664 168 30 -2 170
680 168 2 6 166
696 168 18 0 181
712 168 -2 8 171
728 168 2 4 179
744 168 -2 6 163
760 168 2 6 190
776 168 -2 6 186
792 168 14 2 186
808 168 10 0 177
824 168 0 0 179
840 168 4 2 189
856 168 -2 4 195
872 168 0 0 180
888 168 0 0 159
904 168 -2 4 163
920 168 0 0 186
936 168 0 0 146
952 168 0 0 145
968 168 0 0 134
984 168 2 4 178
1000 168 0 0 154
1016 168 0 0 142
1032 168 0 0 129
1048 168 0 0 162
1064 168 0 2 155
1080 168 0 0 174
1096 168 0 0 154
1112 168 0 2 172
1128 168 0 2 205
1144 168 12 -8 261
1160 168 0 0 191
1176 168 0 0 174
1192 168 12 0 185
1208 168 0 0 117
1224 168 0 0 130
1240 168 0 0 141
1256 168 0 0 164
1272 168 0 0 131
1288 168 0 0 133
1304 168 0 0 177
1320 168 -2 0 203
1336 168 0 0 132
1352 168 0 0 96
1368 168 0 0 154
1384 168 0 0 283
1400 168 0 0 167
1416 168 0 0 213
1432 168 0 0 209
1448 168 14 6 253
1464 168 0 0 235
1480 168 0 0 209
1496 168 0 0 185
1512 168 0 0 199
1528 168 0 0 160
1544 168 -10 6 200
1560 168 0 0 165
1576 168 0 0 172
1592 168 0 0 191
1608 168 0 0 185
1624 168 0 0 192
1640 168 0 24 171
1656 168 0 0 162
1672 168 0 0 214
1688 168 0 -26 189
1704 168 -22 -14 193
1720 168 0 0 176
1736 168 0 0 187
1752 168 4 -28 234
1768 168 -10 -14 216
1784 168 2 -20 229
1800 168 6 -16 239
1816 168 -6 0 207
1832 168 0 0 198
1848 168 0 0 217
1864 168 -22 0 206
1880 168 0 0 221
1896 168 0 0 151
1912 168 0 0 210
8 152 0 0 211
24 152 -4 16 212
40 152 0 22 246
56 152 32 14 260
72 152 42 14 221
88 152 0 14 251
104 152 0 0 213
120 152 0 14 188
136 152 0 14 218
152 152 0 16 190
168 152 0 0 155
184 152 0 14 191
200 152 0 0 210
216 152 -6 26 206
232 152 0 0 164
248 152 0 18 184
264 152 0 24 205
280 152 0 18 227
296 152 2 14 206
312 152 0 0 160
328 152 0 24 190
344 152 0 0 220
360 152 0 14 198
376 152 12 4 169
392 152 0 24 177
408 152 -2 20 194
424 152 0 0 150
440 152 0 0 152
456 152 0 30 182
472 152 0 6 156
488 152 8 20 357
504 152 10 -4 326
520 152 0 0 91
536 152 0 0 119
552 152 28 -2 155
568 152 4 64 521
584 152 2 10 198
600 152 2 6 179
616 152 0 0 130
632 152 0 0 179
648 152 0 0 150
664 152 2 4 160
680 152 0 4 156
696 152 20 0 176
712 152 0 8 194
728 152 12 0 181
744 152 0 0 149
760 152 0 6 174
776 152 0 0 115
792 152 0 0 165
808 152 0 0 155
824 152 0 0 168
840 152 0 0 174
856 152 0 0 164
872 152 0 0 161
888 152 0 0 153
904 152 0 0 140
920 152 0 0 155
936 152 0 0 159
952 152 0 0 105
968 152 0 0 163
984 152 0 0 167
1000 152 0 0 152
1016 152 0 0 136
1032 152 0 0 168
1048 152 0 0 163
1064 152 0 0 134
1080 152 0 0 131
1096 152 0 0 125
1112 152 0 0 164
1128 152 2 0 211
1144 152 6 -2 255
1160 152 0 2 238
1176 152 4 0 207
1192 152 0 0 178
1208 152 0 0 157
1224 152 0 0 173
1240 152 0 0 161
1256 152 0 0 156
1272 152 0 0 165
1288 152 0 0 173
1304 152 0 0 132
1320 152 0 0 177
1336 152 14 -10 229
1352 152 6 -4 207
1368 152 0 0 94
1384 152 0 0 116
1400 152 0 0 200
1416 152 0 0 246
1432 152 0 0 148
1448 152 0 0 148
1464 152 0 0 179
1480 152 0 0 213
1496 152 0 0 190
1512 152 0 0 187
1528 152 0 0 173
1544 152 0 0 216
1560 152 0 0 157
1576 152 -20 0 229
1592 152 -24 12 231
1608 152 0 0 221
1624 152 0 0 166
1640 152 0 0 204
1656 152 0 0 182
1672 152 -46 -6 213
1688 152 0 0 173
1704 152 2 14 185
1720 152 -14 0 221
1736 152 0 0 163
1752 152 -56 0 211
1768 152 0 0 165
1784 152 0 -26 209
1800 152 0 18 231
1816 152 0 0 201
1832 152 0 0 195
1848 152 2 -28 220
1864 152 -6 0 226
1880 152 0 0 237
1896 152 -2 0 210
1912 152 0 0 208
8 136 0 0 189
24 136 0 0 161
40 136 0 0 122
56 136 0 0 135
72 136 0 0 118
88 136 0 0 131
104 136 0 0 181
120 136 0 0 139
136 136 0 0 157
152 136 0 0 108
168 136 0 0 169
184 136 0 0 110
200 136 0 0 169
216 136 0 0 141
232 136 0 0 146
248 136 0 0 112
264 136 0 0 146
280 136 0 0 179
296 136 0 0 117
312 136 0 0 128
328 136 0 0 138
344 136 0 0 122
360 136 0 0 98
376 136 0 0 114
392 136 0 0 130
408 136 0 0 176
424 136 0 0 122
440 136 0 0 147
456 136 0 0 152
472 136 0 0 123
488 136 10 0 302
504 136 12 -16 313
520 136 0 0 114
536 136 0 0 75
552 136 6 2 147
568 136 4 60 519
584 136 0 0 137
600 136 0 0 157
616 136 0 0 172
632 136 0 0 157
648 136 -14 0 178
664 136 0 0 137
680 136 0 0 106
696 136 0 0 115
712 136 0 0 116
728 136 0 0 165
744 136 0 0 158
760 136 0 0 156
776 136 -26 2 175
792 136 -18 0 188
808 136 0 0 176
824 136 -14 -4 181
840 136 0 -6 174
856 136 0 -8 196
872 136 0 -6 199
888 136 -12 -10 212
904 136 0 -12 198
920 136 0 -8 187
936 136 -2 -10 177
952 136 0 -6 198
968 136 0 -6 201
984 136 16 -8 234
1000 136 -2 -6 246
1016 136 0 -10 230
1032 136 0 -8 192
1048 136 0 -10 180
1064 136 28 -2 197
1080 136 0 -10 229
1096 136 0 -12 185
1112 136 28 -2 182
1128 136 46 0 208
1144 136 14 -8 234
1160 136 6 0 227
1176 136 20 -14 277
1192 136 0 0 205
1208 136 0 0 125
1224 136 0 0 155
1240 136 0 0 119
1256 136 0 0 157
1272 136 0 0 149
1288 136 0 0 158
1304 136 -2 -30 201
1320 136 0 -6 206
1336 136 28 -2 211
1352 136 20 -2 219
1368 136 10 -6 269
1384 136 0 0 183
1400 136 0 0 90
1416 136 0 0 177
1432 136 10 -6 280
1448 136 -6 0 240
1464 136 0 0 177
1480 136 0 0 204
1496 136 0 0 184
1512 136 0 0 188
1528 136 0 -2 186
1544 136 0 0 180
1560 136 0 0 167
1576 136 0 0 182
1592 136 0 0 165
1608 136 0 0 170
1624 136 0 0 156
1640 136 0 0 189
1656 136 0 0 172
1672 136 0 0 152
1688 136 0 0 124
1704 136 0 0 205
1720 136 0 0 173
1736 136 0 0 141
1752 136 0 0 189
1768 136 0 0 192
1784 136 0 0 175
1800 136 0 0 164
1816 136 0 -2 199
1832 136 0 0 152
1848 136 20 -10 213
1864 136 0 0 194
1880 136 0 0 161
1896 136 0 -2 215
1912 136 0 0 208
8 120 0 0 193
24 120 0 0 146
40 120 0 0 194
56 120 -4 20 196
72 120 0 0 178
88 120 0 0 145
104 120 0 0 152
120 120 0 0 155
136 120 0 0 122
152 120 0 0 186
168 120 0 0 165
184 120 0 0 166
200 120 0 0 132
216 120 0 0 162
232 120 0 0 148
248 120 -56 0 191
264 120 0 0 158
280 120 0 0 125
296 120 0 0 148
312 120 0 0 126
328 120 0 0 147
344 120 0 0 143
360 120 0 0 156
376 120 0 0 173
392 120 0 0 141
408 120 0 0 163
424 120 0 0 140
440 120 0 0 153
456 120 0 0 136
472 120 0 38 200
488 120 10 -6 281
504 120 12 -2 395
520 120 0 0 145
536 120 0 0 89
552 120 6 0 144
568 120 4 62 548
584 120 0 0 150
600 120 -30 0 182
616 120 0 0 167
632 120 -30 0 166
648 120 -18 0 186
664 120 -12 0 180
680 120 0 0 167
696 120 0 0 155
712 120 -20 0 201
728 120 -24 -2 166
744 120 -16 0 173
760 120 -18 0 177
776 120 -16 -2 185
792 120 0 -14 179
808 120 0 -18 180
824 120 -14 -12 181
840 120 0 -14 160
856 120 0 -16 174
872 120 0 -16 204
888 120 0 -20 204
904 120 0 -20 203
920 120 0 -16 220
936 120 0 -18 209
952 120 2 -20 202
968 120 0 -18 188
984 120 30 -16 206
1000 120 0 -18 211
1016 120 50 -14 221
1032 120 -2 -14 188
1048 120 0 -20 198
1064 120 28 -14 203
1080 120 0 -16 176
1096 120 -2 -20 177
1112 120 2 -20 195
1128 120 48 -4 190
1144 120 30 0 188
1160 120 22 0 222
1176 120 10 -4 250
1192 120 0 2 234
1208 120 2 0 211
1224 120 0 0 143
1240 120 0 0 167
1256 120 12 -6 211
1272 120 48 0 214
1288 120 0 16 202
1304 120 -30 6 219
1320 120 0 18 205
1336 120 0 18 228
1352 120 26 0 222
1368 120 0 0 173
1384 120 0 0 180
1400 120 6 -4 266
1416 120 0 0 110
1432 120 -4 2 139
1448 120 -4 2 267
1464 120 2 -2 301
1480 120 14 -10 249
1496 120 0 0 213
1512 120 0 0 206
1528 120 0 0 228
1544 120 0 0 231
1560 120 0 0 189
1576 120 0 0 182
1592 120 0 0 183
1608 120 0 0 203
1624 120 0 0 130
1640 120 0 0 221
1656 120 0 0 200
1672 120 0 0 179
1688 120 0 0 192
1704 120 0 0 197
1720 120 0 0 211
1736 120 0 -2 184
1752 120 0 0 135
1768 120 0 0 181
1784 120 0 0 194
1800 120 0 0 170
1816 120 0 0 154
1832 120 20 2 221
1848 120 30 0 233
1864 120 -2 -2 222
1880 120 0 0 159
1896 120 0 0 162
1912 120 0 0 216
8 104 0 0 196
24 104 0 0 128
40 104 0 0 173
56 104 0 4 180
72 104 0 0 173
88 104 0 0 183
104 104 0 0 130
120 104 0 0 145
136 104 0 0 141
152 104 0 0 126
168 104 0 0 135
184 104 -18 0 196
200 104 0 0 142
216 104 0 0 177
232 104 0 0 203
248 104 0 0 146
264 104 0 0 148
280 104 0 0 165
296 104 0 0 117
312 104 0 0 160
328 104 0 0 144
344 104 0 0 159
360 104 0 0 126
376 104 0 0 114
392 104 0 0 118
408 104 0 0 168
424 104 0 0 156
440 104 0 0 151
456 104 0 0 148
472 104 0 0 96
488 104 8 2 235
504 104 12 -14 490
520 104 10 0 167
536 104 0 0 102
552 104 6 0 139
568 104 4 58 482
584 104 0 0 168
600 104 0 0 169
616 104 -24 0 175
632 104 0 0 157
648 104 0 0 168
664 104 0 0 103
680 104 0 0 113
696 104 -14 0 165
712 104 0 -30 179
728 104 0 0 196
744 104 0 -12 188
760 104 -26 2 190
776 104 0 -26 185
792 104 0 -20 174
808 104 0 -20 184
824 104 0 -24 173
840 104 0 -24 167
856 104 0 -14 186
872 104 0 -24 168
888 104 -2 -14 173
904 104 0 -26 179
920 104 0 -26 176
936 104 -2 -28 176
952 104 -2 -24 199
968 104 0 -26 187
984 104 0 -18 183
1000 104 6 -30 197
1016 104 2 -26 178
1032 104 0 -30 188
1048 104 -2 -28 187
1064 104 -2 -30 193
1080 104 0 -28 182
1096 104 14 -26 201
1112 104 -2 -30 195
1128 104 68 0 193
1144 104 58 0 199
1160 104 30 0 188
1176 104 28 -2 200
1192 104 4 0 204
1208 104 0 2 257
1224 104 2 0 276
1240 104 0 -8 185
1256 104 -30 6 223
1272 104 0 -10 199
1288 104 6 -4 212
1304 104 0 0 191
1320 104 0 0 211
1336 104 0 0 185
1352 104 20 0 218
1368 104 0 -12 208
1384 104 28 0 210
1400 104 0 0 207
1416 104 6 -4 280
1432 104 10 -8 217
1448 104 0 0 85
1464 104 0 0 143
1480 104 6 -4 302
1496 104 0 0 287
1512 104 0 0 151
1528 104 -28 0 228
1544 104 -28 14 254
1560 104 -22 14 230
1576 104 0 0 177
1592 104 0 0 232
1608 104 0 0 233
1624 104 0 0 165
1640 104 0 0 192
1656 104 0 0 187
1672 104 0 0 189
1688 104 0 0 178
1704 104 0 0 205
1720 104 0 0 182
1736 104 0 0 170
1752 104 0 0 181
1768 104 0 22 201
1784 104 -2 20 182
1800 104 0 0 200
1816 104 0 0 198
1832 104 26 -6 220
1848 104 0 0 182
1864 104 0 0 193
1880 104 0 0 174
1896 104 0 0 193
1912 104 0 0 216
8 88 0 60 237
24 88 0 -12 196
40 88 0 0 167
56 88 0 0 153
72 88 0 0 161
88 88 0 0 131
104 88 0 0 155
120 88 0 0 143
136 88 0 0 171
152 88 0 0 168
168 88 0 0 124
184 88 0 0 148
200 88 0 0 165
216 88 0 0 139
232 88 0 0 138
248 88 0 0 138
264 88 0 0 118
280 88 0 0 144
296 88 0 0 141
312 88 0 0 106
328 88 0 0 124
344 88 0 0 122
360 88 0 0 138
376 88 0 0 97
392 88 0 0 126
408 88 0 0 147
424 88 0 0 128
440 88 0 0 122
456 88 0 0 129
472 88 0 0 137
488 88 14 0 229
504 88 10 10 497
520 88 10 -2 195
536 88 0 0 92
552 88 6 2 128
568 88 4 64 456
584 88 0 0 184
600 88 0 0 146
616 88 0 0 172
632 88 0 0 138
648 88 0 0 157
664 88 0 0 132
680 88 0 0 116
696 88 0 0 108
712 88 0 0 135
728 88 0 0 132
744 88 0 0 113
760 88 0 0 158
776 88 0 0 141
792 88 0 0 157
808 88 0 0 141
824 88 0 0 147
840 88 0 0 179
856 88 0 -14 181
872 88 0 -14 180
888 88 -30 0 189
904 88 0 0 197
920 88 0 0 169
936 88 0 -16 170
952 88 0 0 160
968 88 -2 -18 185
984 88 0 0 145
1000 88 0 0 180
1016 88 0 -12 180
1032 88 0 0 156
1048 88 0 0 168
1064 88 0 -20 184
1080 88 0 0 172
1096 88 0 -14 177
1112 88 0 0 165
1128 88 0 0 141
1144 88 28 0 166
1160 88 28 0 200
1176 88 6 -6 195
1192 88 44 0 226
1208 88 6 -4 230
1224 88 -16 14 293
1240 88 10 -6 299
1256 88 0 0 222
1272 88 0 0 184
1288 88 0 0 202
1304 88 14 -2 194
1320 88 24 0 208
1336 88 28 -2 224
1352 88 0 0 203
1368 88 0 0 174
1384 88 0 0 168
1400 88 12 0 203
1416 88 14 0 206
1432 88 14 -6 240
1448 88 8 -6 232
1464 88 0 0 68
1480 88 0 0 75
1496 88 0 0 242
1512 88 0 0 261
1528 88 0 0 164
1544 88 0 0 179
1560 88 2 -20 227
1576 88 0 0 177
1592 88 0 0 155
1608 88 0 0 187
1624 88 0 0 180
1640 88 0 0 141
1656 88 0 0 162
1672 88 0 0 150
1688 88 0 0 177
1704 88 0 0 180
1720 88 0 0 172
1736 88 0 0 161
1752 88 0 0 164
1768 88 0 0 184
1784 88 0 0 140
1800 88 0 0 168
1816 88 0 0 143
1832 88 0 0 151
1848 88 0 0 178
1864 88 0 0 156
1880 88 0 0 131
1896 88 0 0 217
1912 88 0 0 213
8 72 0 0 237
24 72 0 0 130
40 72 0 0 150
56 72 0 0 155
72 72 0 0 193
88 72 0 0 121
104 72 0 0 177
120 72 0 26 219
136 72 0 0 187
152 72 0 0 127
168 72 0 0 126
184 72 0 -28 200
200 72 0 0 107
216 72 0 0 174
232 72 0 0 126
248 72 0 0 130
264 72 0 0 167
280 72 0 0 132
