#x y u v sad
1464 248 14 -14 260
1480 248 16 -14 291
1496 248 20 -6 285
1512 248 14 -14 275
1528 248 22 -14 340
1544 248 16 -12 373
1560 248 8 -8 513
1576 248 28 52 751
1592 248 8 -4 788
1608 248 12 -4 614
1624 248 22 -12 329
1640 248 -28 4 342
1656 248 2 -6 272
1672 248 2 -4 249
1688 248 20 -10 237
1704 248 0 0 142
1720 248 0 0 64
1736 248 0 0 76
1752 248 0 0 80
1768 248 0 0 107
1784 248 0 -4 151
1800 248 0 0 194
1816 248 -12 0 202
1832 248 24 -12 236
1848 248 0 0 215
1864 248 0 14 226
1880 248 4 4 456
1896 248 14 -4 361
1912 248 0 0 189
8 232 0 -42 409
24 232 8 -30 376
40 232 22 -2 310
56 232 0 0 134
72 232 0 0 172
88 232 0 0 134
104 232 0 0 176
120 232 0 0 161
136 232 0 0 169
152 232 60 0 200
168 232 0 0 178
184 232 -2 -28 198
200 232 0 -12 184
216 232 0 0 140
232 232 0 0 158
248 232 22 -2 194
264 232 26 -2 185
280 232 28 0 205
296 232 -2 -6 199
312 232 2 -6 211
328 232 0 -6 192
344 232 22 -6 225
360 232 0 -6 197
376 232 10 -4 210
392 232 60 0 280
408 232 -4 -6 277
424 232 12 -4 305
440 232 14 -4 290
456 232 -2 -6 366
472 232 0 -6 407
488 232 -26 -8 497
504 232 80 0 393
520 232 2 -6 544
536 232 26 -4 517
552 232 46 -2 514
568 232 48 -2 502
584 232 46 -2 477
600 232 72 0 465
616 232 74 0 466
632 232 34 -4 454
648 232 44 -4 413
664 232 22 -6 386
680 232 20 -8 540
696 232 20 -6 371
712 232 12 -8 305
728 232 14 -8 280
744 232 4 -10 257
760 232 6 -10 207
776 232 10 -6 242
792 232 8 -2 208
808 232 0 0 157
824 232 0 0 112
840 232 0 0 143
856 232 0 0 98
872 232 0 0 106
888 232 0 0 116
904 232 0 0 93
920 232 0 0 68
936 232 0 0 48
952 232 0 0 41
968 232 0 0 54
984 232 0 0 46
1000 232 0 0 65
1016 232 0 0 40
1032 232 0 0 36
1048 232 0 0 32
1064 232 0 0 36
1080 232 0 0 25
1096 232 0 0 25
1112 232 0 0 41
1128 232 0 0 64
1144 232 0 0 69
1160 232 0 0 84
1176 232 28 -6 127
1192 232 -16 22 978
1208 232 -2 10 2509
1224 232 60 -42 2075
1240 232 22 -12 348
1256 232 20 -2 345
1272 232 22 -2 308
1288 232 20 -2 216
1304 232 22 2 316
1320 232 22 0 164
1336 232 0 0 72
1352 232 26 0 110
1368 232 24 0 110
1384 232 22 0 102
1400 232 22 0 143
1416 232 24 0 135
1432 232 22 0 169
1448 232 20 0 183
1464 232 10 -18 197
1480 232 18 -10 270
1496 232 14 -12 556
1512 232 32 -8 1122
1528 232 48 -6 1371
1544 232 -2 0 1032
1560 232 22 -10 288
1576 232 20 -6 225
1592 232 16 0 218
1608 232 16 0 216
1624 232 8 0 811
1640 232 56 42 777
1656 232 -26 6 829
1672 232 -8 0 477
1688 232 0 -2 348
1704 232 0 0 250
1720 232 -4 -4 214
1736 232 2 -6 169
1752 232 -12 0 146
1768 232 0 0 106
1784 232 0 0 73
1800 232 0 0 44
1816 232 0 0 76
1832 232 0 0 124
1848 232 0 0 139
1864 232 0 0 169
1880 232 12 -2 192
1896 232 52 -30 359
1912 232 34 -18 502
8 216 0 -42 335
24 216 6 -34 378
40 216 0 0 216
56 216 2 -6 190
72 216 0 -6 199
88 216 0 -6 203
104 216 0 -6 207
120 216 -6 -4 222
136 216 0 -4 206
152 216 20 -2 264
168 216 -2 -4 275
184 216 -2 -4 236
200 216 56 0 269
216 216 2 -4 363
232 216 -60 -10 397
248 216 20 -6 371
264 216 22 -2 381
280 216 64 0 465
296 216 -10 -6 530
312 216 58 0 498
328 216 24 -4 488
344 216 42 -2 517
360 216 52 -2 490
376 216 76 0 414
392 216 0 -6 516
408 216 80 0 354
424 216 60 -2 349
440 216 44 -4 326
456 216 0 -8 253
472 216 4 -8 238
488 216 14 -8 231
504 216 28 -6 190
520 216 0 -10 182
536 216 2 -10 214
552 216 24 0 192
568 216 0 0 133
584 216 0 0 141
600 216 0 0 153
616 216 0 0 161
632 216 0 0 138
648 216 6 0 167
664 216 -52 64 248
680 216 20 0 323
696 216 20 -8 364
712 216 12 -4 187
728 216 2 10 184
744 216 0 12 201
760 216 0 16 186
776 216 0 12 188
792 216 6 0 177
808 216 6 0 170
824 216 2 6 148
840 216 0 10 156
856 216 0 8 155
872 216 6 0 167
888 216 4 0 157
904 216 0 0 174
920 216 0 0 111
936 216 0 0 101
952 216 0 0 59
968 216 0 0 40
984 216 0 0 34
1000 216 0 0 46
1016 216 0 0 51
1032 216 0 0 40
1048 216 0 0 44
1064 216 0 0 31
1080 216 0 0 65
1096 216 0 0 51
1112 216 0 0 24
1128 216 0 0 27
1144 216 0 0 27
1160 216 0 0 32
1176 216 0 0 59
1192 216 26 0 93
1208 216 6 2 775
1224 216 12 -4 2309
1240 216 20 -12 1141
1256 216 22 6 303
1272 216 22 6 263
1288 216 20 0 253
1304 216 22 2 335
1320 216 22 -6 197
1336 216 0 0 62
1352 216 0 -24 106
1368 216 0 0 117
1384 216 12 2 136
1400 216 0 -14 146
1416 216 16 2 160
1432 216 0 -30 188
1448 216 2 -18 209
1464 216 2 -20 558
1480 216 -78 56 1401
1496 216 -78 64 1725
1512 216 -78 52 1453
1528 216 -58 -38 1355
1544 216 -4 4 881
1560 216 28 -14 677
1576 216 16 -6 687
1592 216 8 -6 223
1608 216 14 0 191
1624 216 12 6 201
1640 216 14 -6 370
1656 216 28 -14 559
1672 216 38 -18 1030
1688 216 -56 64 1138
1704 216 -22 20 619
1720 216 18 -10 305
1736 216 4 -10 248
1752 216 0 -50 217
1768 216 0 0 189
1784 216 0 -6 155
1800 216 0 -14 141
1816 216 0 -6 128
1832 216 2 -4 110
1848 216 0 0 65
1864 216 6 0 119
1880 216 0 0 183
1896 216 0 0 166
1912 216 0 8 248
8 200 -6 -60 492
24 200 -46 2 1023
40 200 0 -4 506
56 200 4 -4 383
72 200 14 -4 538
88 200 16 -6 368
104 200 20 -2 420
120 200 28 -2 521
136 200 38 -2 469
152 200 42 -2 464
168 200 68 0 382
184 200 76 0 337
200 200 64 -2 360
216 200 36 -4 310
232 200 20 -6 320
248 200 20 -8 461
264 200 24 4 323
280 200 20 -8 286
296 200 0 0 197
312 200 0 0 177
328 200 0 0 176
344 200 0 0 175
360 200 0 0 156
376 200 0 0 126
392 200 0 0 119
408 200 0 0 125
424 200 0 0 126
440 200 0 0 143
456 200 14 0 165
472 200 0 0 133
488 200 0 0 148
504 200 0 0 155
520 200 0 0 145
536 200 14 2 154
552 200 0 0 140
568 200 0 0 149
584 200 0 0 168
600 200 0 0 141
616 200 14 0 188
632 200 0 0 174
648 200 0 0 115
664 200 14 0 195
680 200 22 -18 295
696 200 12 38 306
712 200 14 0 180
728 200 2 12 192
744 200 2 10 179
760 200 14 2 192
776 200 0 12 164
792 200 6 6 169
808 200 0 0 187
824 200 2 6 182
840 200 12 0 155
856 200 6 0 164
872 200 0 6 154
888 200 6 0 159
904 200 0 4 163
920 200 0 0 140
936 200 0 0 120
952 200 0 0 103
968 200 0 0 61
984 200 0 0 41
1000 200 0 0 40
1016 200 0 0 29
1032 200 0 0 53
1048 200 0 0 38
1064 200 0 0 40
1080 200 0 0 30
1096 200 0 0 48
1112 200 0 0 45
1128 200 0 0 50
1144 200 0 0 37
1160 200 0 0 40
1176 200 0 0 52
1192 200 0 0 92
1208 200 30 0 117
1224 200 18 -10 737
1240 200 20 -12 691
1256 200 22 6 336
1272 200 10 -6 275
1288 200 28 0 273
1304 200 22 0 419
1320 200 22 0 186
1336 200 0 0 98
1352 200 0 -6 122
1368 200 4 -2 128
1384 200 14 0 170
1400 200 0 -12 148
1416 200 -8 -24 225
1432 200 -14 -30 363
1448 200 0 -24 1136
1464 200 -62 64 1888
1480 200 -78 64 1446
1496 200 20 -12 1011
1512 200 0 0 615
1528 200 8 2 298
1544 200 6 0 359
1560 200 14 -6 591
1576 200 -56 54 629
1592 200 18 -6 939
1608 200 0 0 186
1624 200 12 -2 203
1640 200 6 -6 194
1656 200 0 0 228
1672 200 -2 -4 490
1688 200 -28 0 634
1704 200 -60 44 993
1720 200 -44 38 683
1736 200 6 -4 333
1752 200 22 -12 216
1768 200 2 -16 191
1784 200 6 -14 199
1800 200 26 -14 232
1816 200 32 -14 198
1832 200 0 -6 217
1848 200 2 -10 202
1864 200 0 -6 173
1880 200 0 18 172
1896 200 6 10 197
1912 200 0 0 181
8 184 -2 -62 929
24 184 2 34 265
40 184 0 0 202
56 184 14 0 209
72 184 20 0 281
88 184 18 -6 326
104 184 20 0 257
120 184 30 2 206
136 184 0 0 183
152 184 0 20 191
168 184 0 16 191
184 184 -2 22 188
200 184 58 0 205
216 184 56 12 204
232 184 22 -2 288
248 184 20 -8 342
264 184 28 14 290
280 184 0 0 192
296 184 0 22 176
312 184 0 22 169
328 184 0 24 179
344 184 0 22 186
360 184 0 28 179
376 184 0 0 159
392 184 0 20 189
408 184 0 0 173
424 184 0 0 170
440 184 52 0 179
456 184 0 18 181
472 184 0 20 184
488 184 0 22 181
504 184 0 26 183
520 184 0 22 168
536 184 0 0 167
552 184 0 14 162
568 184 0 14 177
584 184 -2 14 190
600 184 6 14 213
616 184 22 0 184
632 184 -6 24 179
648 184 14 0 194
664 184 12 0 184
680 184 20 0 221
696 184 14 30 382
712 184 20 -4 234
728 184 14 0 194
744 184 14 0 190
760 184 24 -6 199
776 184 0 12 200
792 184 -2 12 228
808 184 18 0 194
824 184 0 14 185
840 184 0 12 185
856 184 -2 12 183
872 184 2 10 160
888 184 4 6 174
904 184 0 8 184
920 184 6 4 180
936 184 0 6 178
952 184 0 8 157
968 184 14 0 139
984 184 18 0 144
1000 184 0 0 126
1016 184 0 0 81
1032 184 0 0 58
1048 184 0 0 57
1064 184 0 0 43
1080 184 0 0 69
1096 184 0 0 43
1112 184 0 0 39
1128 184 0 0 35
1144 184 0 0 45
1160 184 0 0 46
1176 184 0 0 41
1192 184 0 0 41
1208 184 26 0 111
1224 184 22 2 125
1240 184 20 -12 621
1256 184 20 -6 308
1272 184 0 0 234
1288 184 34 2 243
1304 184 22 -6 428
1320 184 22 -4 275
1336 184 0 -2 136
1352 184 6 -2 152
1368 184 -30 -26 244
1384 184 -32 -34 274
1400 184 -2 -18 402
1416 184 -60 -56 816
1432 184 -14 -34 1505
1448 184 -78 64 1849
1464 184 -2 64 1219
1480 184 -10 0 607
1496 184 0 0 182
1512 184 0 -8 193
1528 184 6 0 181
1544 184 10 0 196
1560 184 6 6 224
1576 184 -28 -52 665
1592 184 -34 36 696
1608 184 28 -14 901
1624 184 0 0 253
1640 184 0 0 159
1656 184 0 0 140
1672 184 0 0 130
1688 184 0 0 157
1704 184 0 0 166
1720 184 0 0 226
1736 184 8 -2 376
1752 184 22 -12 395
1768 184 0 0 287
1784 184 0 0 145
1800 184 0 0 220
1816 184 -2 -14 210
1832 184 6 -20 227
1848 184 30 -12 233
1864 184 0 -54 210
1880 184 -6 16 247
1896 184 12 0 163
1912 184 20 -2 202
8 168 0 0 285
24 168 10 30 225
40 168 6 -2 198
56 168 18 0 220
72 168 20 0 310
88 168 14 -20 357
104 168 0 46 225
120 168 0 24 211
136 168 0 14 202
152 168 0 20 193
168 168 0 24 202
184 168 0 14 212
200 168 14 6 228
216 168 24 6 233
232 168 26 6 364
248 168 24 0 356
264 168 28 10 254
280 168 0 26 185
296 168 0 22 171
312 168 0 22 190
328 168 -2 16 186
344 168 0 14 161
360 168 0 24 187
376 168 0 14 183
392 168 0 18 204
408 168 0 26 173
424 168 2 28 181
440 168 0 28 177
456 168 0 24 174
472 168 62 0 175
488 168 0 20 181
504 168 48 0 159
520 168 -2 20 179
536 168 6 14 182
552 168 50 0 180
568 168 0 14 162
584 168 34 0 174
600 168 30 0 191
616 168 46 -12 200
632 168 0 22 188
648 168 0 14 178
664 168 30 0 187
680 168 20 0 216
696 168 16 22 410
712 168 18 4 241
728 168 24 0 183
744 168 4 12 185
760 168 22 0 194
776 168 0 14 190
792 168 0 12 187
808 168 22 0 199
824 168 22 0 194
840 168 24 -2 191
856 168 20 0 201
872 168 10 6 188
888 168 2 8 182
904 168 0 10 163
920 168 14 0 175
936 168 2 6 181
952 168 0 8 194
968 168 0 8 167
984 168 0 6 169
1000 168 0 6 160
1016 168 2 6 144
1032 168 0 4 125
1048 168 0 6 124
1064 168 2 6 121
1080 168 0 0 105
1096 168 0 0 92
1112 168 0 0 53
1128 168 0 0 29
1144 168 0 0 50
1160 168 0 0 42
1176 168 0 0 42
1192 168 0 0 48
1208 168 10 0 94
1224 168 20 0 191
1240 168 22 6 334
1256 168 22 0 342
1272 168 0 0 184
1288 168 28 10 256
1304 168 16 -4 440
1320 168 28 -12 1616
1336 168 -20 -12 1116
1352 168 -10 -14 924
1368 168 -78 -58 855
1384 168 -62 -54 1109
1400 168 -50 -52 1182
1416 168 -24 -38 1389
1432 168 -6 -28 1243
1448 168 10 62 941
1464 168 0 0 325
1480 168 0 0 156
1496 168 0 0 135
1512 168 0 0 183
1528 168 0 0 159
1544 168 0 0 133
1560 168 0 0 153
1576 168 2 2 167
1592 168 8 2 465
1608 168 0 6 694
1624 168 -12 18 826
1640 168 6 2 326
1656 168 0 0 144
1672 168 0 0 149
1688 168 0 0 153
1704 168 0 0 149
1720 168 0 0 144
1736 168 0 0 181
1752 168 8 4 224
1768 168 18 -8 392
1784 168 -4 14 275
1800 168 0 0 178
1816 168 0 22 218
1832 168 6 -34 249
1848 168 22 0 246
1864 168 36 0 235
1880 168 4 -24 187
1896 168 12 -12 184
1912 168 48 0 182
8 152 -2 24 208
24 152 6 14 198
40 152 26 14 233
56 152 18 0 287
72 152 20 0 310
88 152 32 30 315
104 152 0 40 213
120 152 0 28 213
136 152 -2 26 209
152 152 0 20 208
168 152 52 0 184
184 152 76 0 205
200 152 62 6 238
216 152 22 0 276
232 152 24 2 367
248 152 24 0 361
264 152 0 24 190
280 152 4 26 188
296 152 0 36 210
312 152 0 14 189
328 152 0 28 173
344 152 0 28 191
360 152 0 18 182
376 152 0 32 197
392 152 -4 26 194
408 152 2 22 178
424 152 -2 20 183
440 152 0 24 165
456 152 0 30 176
472 152 0 14 164
488 152 0 22 167
504 152 2 20 169
520 152 0 14 183
536 152 0 10 181
552 152 56 0 188
568 152 0 22 175
584 152 0 12 194
600 152 34 0 194
616 152 0 16 179
632 152 2 12 182
648 152 0 20 183
664 152 18 6 201
680 152 20 2 189
696 152 18 24 444
712 152 20 -4 265
728 152 0 18 175
744 152 14 6 217
760 152 0 14 195
776 152 0 10 171
792 152 2 10 190
808 152 0 10 177
824 152 0 12 189
840 152 0 14 194
856 152 -2 10 201
872 152 2 8 219
888 152 26 -4 203
904 152 14 2 198
920 152 0 8 173
936 152 8 4 161
952 152 14 2 158
968 152 0 6 163
984 152 14 0 182
1000 152 0 6 168
1016 152 2 6 152
1032 152 22 0 189
1048 152 6 4 161
1064 152 0 6 174
1080 152 -2 6 156
1096 152 2 4 138
1112 152 0 0 107
1128 152 0 0 91
1144 152 0 0 64
1160 152 0 0 71
1176 152 0 0 83
1192 152 0 0 91
1208 152 14 2 152
1224 152 22 2 227
1240 152 22 10 360
1256 152 20 -12 332
1272 152 14 0 228
1288 152 26 24 257
1304 152 22 -8 568
1320 152 18 -8 442
1336 152 -6 -12 600
1352 152 0 -14 809
1368 152 -14 -22 900
1384 152 -18 -28 848
1400 152 -20 -34 943
1416 152 -20 -38 1086
1432 152 62 54 521
1448 152 0 0 166
1464 152 0 0 145
1480 152 0 0 169
1496 152 0 0 171
1512 152 0 0 146
1528 152 0 0 115
1544 152 0 0 158
1560 152 0 0 146
1576 152 0 0 125
1592 152 4 0 170
1608 152 6 4 291
1624 152 0 6 525
1640 152 -14 18 561
1656 152 0 6 419
1672 152 0 0 151
1688 152 0 0 141
1704 152 0 0 169
1720 152 0 0 167
1736 152 0 0 154
1752 152 4 10 198
1768 152 4 6 231
1784 152 -4 14 383
1800 152 8 0 268
1816 152 0 0 182
1832 152 14 -2 228
1848 152 30 0 223
1864 152 30 0 171
1880 152 0 -28 172
1896 152 46 0 205
1912 152 54 0 238
8 136 0 24 226
24 136 14 22 257
40 136 30 20 256
56 136 22 4 312
72 136 20 0 377
88 136 24 4 249
104 136 0 0 195
120 136 0 0 179
136 136 0 18 200
152 136 0 0 185
168 136 0 0 159
184 136 58 0 226
200 136 22 2 231
216 136 -2 -56 400
232 136 10 -34 428
248 136 30 12 273
264 136 0 0 168
280 136 0 0 175
296 136 0 0 174
312 136 0 0 150
328 136 0 14 166
344 136 0 0 144
360 136 0 0 181
376 136 0 0 167
392 136 0 0 164
408 136 28 0 188
424 136 0 18 163
440 136 58 0 191
456 136 0 0 177
472 136 0 0 159
488 136 0 0 159
504 136 0 0 169
520 136 0 0 149
536 136 0 0 140
552 136 0 20 178
568 136 4 12 193
584 136 0 0 164
600 136 2 20 170
616 136 0 6 170
632 136 6 0 180
648 136 0 30 182
664 136 14 2 178
680 136 20 0 211
696 136 18 20 343
712 136 18 4 289
728 136 0 26 186
744 136 -6 14 188
760 136 -12 24 209
776 136 0 6 195
792 136 6 0 179
808 136 14 -2 202
824 136 0 8 203
840 136 8 0 223
856 136 0 6 197
872 136 0 0 171
888 136 12 0 194
904 136 0 4 199
920 136 -14 12 193
936 136 0 0 150
952 136 0 0 129
968 136 0 0 169
984 136 0 0 148
1000 136 0 0 149
1016 136 0 0 162
1032 136 0 0 156
1048 136 0 0 150
1064 136 0 0 172
1080 136 0 0 177
1096 136 0 0 131
1112 136 0 0 131
1128 136 0 0 141
1144 136 0 -4 172
1160 136 0 0 201
1176 136 0 -4 166
1192 136 6 -2 194
1208 136 60 2 224
1224 136 22 0 302
1240 136 22 4 381
1256 136 22 4 351
1272 136 18 2 229
1288 136 22 0 253
1304 136 22 -6 390
1320 136 -70 -22 980
1336 136 -18 -12 1029
1352 136 -14 -16 1069
1368 136 -54 -44 1025
1384 136 -2 -22 893
1400 136 38 28 593
1416 136 -6 -6 238
1432 136 0 -6 199
1448 136 0 -4 207
1464 136 14 2 217
1480 136 0 0 236
1496 136 0 -8 199
1512 136 6 0 208
1528 136 0 -4 207
1544 136 0 0 202
1560 136 10 0 189
1576 136 0 0 156
1592 136 0 0 192
1608 136 12 0 191
1624 136 8 2 220
1640 136 16 -8 538
1656 136 -26 22 444
1672 136 10 -2 458
1688 136 0 0 134
1704 136 0 0 177
1720 136 0 0 166
1736 136 0 0 189
1752 136 0 0 170
1768 136 6 2 185
1784 136 12 -2 233
1800 136 10 0 377
1816 136 12 -6 288
1832 136 20 0 198
1848 136 30 0 175
1864 136 36 0 188
1880 136 40 0 204
1896 136 48 0 255
1912 136 0 0 284
8 120 0 0 167
24 120 12 -12 229
40 120 14 -16 284
56 120 0 -46 309
72 120 12 -20 303
88 120 0 0 164
104 120 0 0 155
120 120 0 0 146
136 120 0 0 158
152 120 0 0 177
168 120 -58 0 205
184 120 -44 0 199
200 120 14 -20 278
216 120 0 -52 428
232 120 4 -52 387
248 120 0 0 170
264 120 0 0 144
280 120 0 0 168
296 120 0 0 117
312 120 0 0 152
328 120 0 0 137
344 120 0 0 139
360 120 0 0 163
376 120 0 0 135
392 120 -2 18 185
408 120 -26 2 186
424 120 0 0 144
440 120 0 0 125
456 120 0 0 105
472 120 0 0 169
488 120 0 0 118
504 120 0 0 114
520 120 0 0 164
536 120 0 0 150
552 120 0 0 132
568 120 0 0 145
584 120 -10 0 152
600 120 0 0 142
616 120 0 0 144
632 120 0 0 147
648 120 -10 0 178
664 120 0 48 201
680 120 -24 14 278
696 120 20 0 288
712 120 20 -8 298
728 120 0 0 143
744 120 0 0 144
760 120 0 0 156
776 120 0 0 159
792 120 0 0 198
808 120 -12 0 196
824 120 0 0 155
840 120 0 0 151
856 120 0 0 168
872 120 -6 -2 199
888 120 0 0 153
904 120 0 -6 212
920 120 -10 0 192
936 120 0 0 167
952 120 -6 0 137
968 120 0 0 153
984 120 2 -6 167
1000 120 -30 6 181
1016 120 -22 0 162
1032 120 0 -6 154
1048 120 -30 0 164
1064 120 -26 0 171
1080 120 -28 0 171
1096 120 -2 -6 198
1112 120 0 -6 191
1128 120 -14 -10 214
1144 120 0 -14 202
1160 120 12 -12 207
1176 120 32 -10 220
1192 120 54 -6 214
1208 120 70 -4 219
1224 120 20 -12 293
1240 120 22 0 353
1256 120 22 0 304
1272 120 24 0 237
1288 120 36 0 213
1304 120 22 16 437
1320 120 22 -6 314
1336 120 30 -2 181
1352 120 26 -2 186
1368 120 38 0 215
1384 120 36 0 209
1400 120 32 0 206
1416 120 34 0 197
1432 120 22 0 210
1448 120 20 0 217
1464 120 28 0 235
1480 120 26 -2 224
1496 120 6 -12 213
1512 120 26 0 189
1528 120 26 0 218
1544 120 28 0 191
1560 120 30 0 200
1576 120 22 0 197
1592 120 0 -24 201
1608 120 30 0 221
1624 120 28 14 225
1640 120 20 0 179
1656 120 0 4 483
1672 120 -4 6 322
1688 120 6 -2 404
1704 120 14 -8 255
1720 120 22 -6 222
1736 120 12 -14 233
1752 120 28 0 199
1768 120 26 2 205
1784 120 2 60 216
1800 120 20 -10 261
1816 120 22 -14 479
1832 120 2 -28 230
1848 120 0 -40 181
1864 120 -30 -56 233
1880 120 36 -10 256
1896 120 -14 -14 337
1912 120 30 -2 285
8 104 0 0 237
24 104 -2 -46 235
40 104 8 -30 311
56 104 -6 -62 367
72 104 4 -38 271
88 104 0 0 150
104 104 0 0 142
120 104 0 0 147
136 104 0 0 194
152 104 0 0 201
168 104 -56 -2 212
184 104 0 -46 223
200 104 0 -50 381
216 104 0 -54 399
232 104 24 0 267
248 104 0 0 140
264 104 0 0 147
280 104 0 0 128
296 104 0 0 174
312 104 0 0 128
328 104 0 0 137
344 104 0 0 125
360 104 0 0 138
376 104 0 0 112
392 104 0 0 145
408 104 0 0 157
424 104 0 0 157
440 104 0 0 163
456 104 0 0 114
472 104 0 0 111
488 104 0 0 139
504 104 0 0 172
520 104 0 0 147
536 104 0 0 127
552 104 0 0 118
568 104 0 30 172
584 104 0 0 134
600 104 0 0 152
616 104 -16 2 173
632 104 0 0 127
648 104 -12 0 179
664 104 2 0 198
680 104 -26 0 216
696 104 22 -18 322
712 104 18 30 332
728 104 0 0 131
744 104 -12 0 173
760 104 0 0 161
776 104 -6 -2 178
792 104 -10 0 192
808 104 0 0 182
824 104 -6 0 186
840 104 0 0 161
856 104 -14 0 181
872 104 -6 0 181
888 104 -6 -8 187
904 104 -10 2 178
920 104 -6 -6 189
936 104 2 -14 176
952 104 -8 -2 167
968 104 0 -12 169
984 104 0 -10 160
1000 104 -22 0 154
1016 104 -26 0 155
1032 104 -22 0 148
1048 104 0 -12 147
1064 104 -30 0 158
1080 104 0 -14 190
1096 104 0 -12 156
1112 104 0 -14 172
1128 104 0 -18 163
1144 104 0 -18 177
1160 104 30 -18 213
1176 104 0 -20 175
1192 104 60 -10 187
1208 104 78 -6 198
1224 104 20 -14 275
1240 104 22 0 315
1256 104 24 32 325
1272 104 24 -2 222
1288 104 24 2 220
1304 104 22 14 490
1320 104 22 -10 264
1336 104 30 -6 192
1352 104 46 0 193
1368 104 28 -6 211
1384 104 36 2 188
1400 104 34 0 197
1416 104 30 0 194
1432 104 28 -2 187
1448 104 36 0 208
1464 104 30 2 202
1480 104 26 0 184
1496 104 28 0 203
1512 104 20 -8 224
1528 104 26 0 208
1544 104 28 0 222
1560 104 26 -4 209
1576 104 30 6 204
1592 104 28 0 203
1608 104 26 0 197
1624 104 32 0 208
1640 104 28 2 188
1656 104 20 0 194
1672 104 16 -8 350
1688 104 12 -6 286
1704 104 28 -16 391
1720 104 24 -14 506
1736 104 14 -10 365
1752 104 0 -28 271
1768 104 18 -12 263
1784 104 22 -12 300
1800 104 16 -20 506
1816 104 22 -20 761
1832 104 16 -12 483
1848 104 30 -16 279
1864 104 22 -20 278
1880 104 28 -18 282
1896 104 58 -14 307
1912 104 60 -6 306
8 88 -2 -52 234
24 88 0 -46 231
40 88 30 22 396
56 88 20 2 327
72 88 -2 -6 188
88 88 0 0 179
104 88 0 0 160
120 88 0 0 159
136 88 0 0 131
152 88 0 0 186
168 88 -56 -2 191
184 88 24 0 262
200 88 -6 -64 455
216 88 22 -2 387
232 88 0 -58 238
248 88 0 0 165
264 88 0 0 126
280 88 0 0 146
296 88 0 0 142
312 88 0 0 143
328 88 0 0 176
344 88 0 0 139
360 88 0 0 114
376 88 0 0 126
392 88 0 0 136
408 88 0 0 141
424 88 0 0 142
440 88 0 0 137
456 88 0 0 113
472 88 0 0 144
488 88 0 0 110
504 88 0 0 147
520 88 -40 2 187
536 88 0 0 135
552 88 0 0 111
568 88 0 0 155
584 88 0 0 139
600 88 0 0 141
616 88 0 0 120
632 88 0 0 147
648 88 0 0 138
664 88 0 0 204
680 88 -30 46 215
696 88 22 -10 325
712 88 24 -54 318
728 88 0 0 133
744 88 0 0 154
760 88 -6 0 168
776 88 0 0 118
792 88 -10 0 196
808 88 -10 0 195
824 88 0 0 175
840 88 0 0 161
856 88 0 0 172
872 88 -14 2 180
888 88 -14 0 191
904 88 0 0 173
920 88 0 -10 193
936 88 -10 -6 194
952 88 0 -14 166
968 88 -14 0 163
984 88 -20 0 168
1000 88 -22 2 160
1016 88 0 -14 162
1032 88 2 -14 157
1048 88 0 -10 172
1064 88 0 -8 163
1080 88 -24 -4 162
1096 88 0 -14 163
1112 88 0 -14 175
1128 88 0 -14 162
1144 88 0 -22 177
1160 88 -2 -24 175
1176 88 0 -22 163
1192 88 0 -24 165
1208 88 80 -6 197
1224 88 20 -26 265
1240 88 22 -4 323
1256 88 24 18 316
1272 88 4 0 214
1288 88 30 0 225
1304 88 22 22 447
1320 88 22 -14 289
1336 88 0 -32 196
1352 88 30 0 168
1368 88 42 2 196
1384 88 30 -2 198
1400 88 34 -2 188
1416 88 36 -2 208
1432 88 28 0 190
1448 88 22 -2 202
1464 88 28 0 205
1480 88 22 0 226
1496 88 8 -32 230
1512 88 28 0 218
1528 88 28 0 192
1544 88 26 4 213
1560 88 24 0 197
1576 88 24 0 201
1592 88 28 0 199
1608 88 30 0 198
1624 88 18 0 197
1640 88 26 -2 189
1656 88 28 2 191
1672 88 14 0 195
1688 88 24 -14 285
1704 88 18 -10 412
1720 88 0 -6 517
1736 88 -30 -14 826
1752 88 -16 -18 645
1768 88 -8 -22 603
1784 88 6 -22 805
1800 88 14 -12 1022
1816 88 28 -10 587
1832 88 24 -14 411
1848 88 12 -4 358
1864 88 20 -26 349
1880 88 -2 -62 317
1896 88 -12 0 317
1912 88 0 0 286
8 72 -2 -58 202
24 72 6 -32 336
40 72 24 10 513
56 72 0 -46 252
72 72 0 0 148
88 72 0 0 158
104 72 0 0 140
120 72 0 0 132
136 72 0 0 136
152 72 12 2 197
168 72 26 6 223
184 72 0 -50 409
200 72 -6 -60 512
216 72 24 0 247
232 72 0 0 147
248 72 0 0 134
264 72 0 0 113
280 72 0 0 128
296 72 0 0 136
312 72 0 0 137
328 72 0 0 160
344 72 0 0 132
360 72 0 0 130
376 72 0 0 141
392 72 0 0 112
408 72 0 0 124
424 72 0 0 114
440 72 0 0 135
456 72 0 0 124
472 72 0 0 126
488 72 0 0 113
504 72 0 0 133
520 72 0 0 146
536 72 0 0 121
552 72 0 0 147
568 72 0 0 132
584 72 0 0 136
600 72 0 0 153
616 72 0 0 107
632 72 0 0 157
648 72 0 0 153
664 72 0 0 122
680 72 -28 26 214
696 72 20 0 260
712 72 20 26 277
728 72 0 0 139
744 72 0 0 122
760 72 0 0 148
776 72 0 0 119
792 72 0 0 140
808 72 0 0 135
824 72 0 0 140
