#x y u v sad
520 216 8 0 228
536 216 0 0 111
552 216 24 0 164
568 216 10 -2 247
584 216 10 2 309
600 216 0 36 204
616 216 24 6 204
632 216 6 4 249
648 216 28 0 274
664 216 -6 4 256
680 216 -6 4 301
696 216 -6 4 303
712 216 6 2 284
728 216 4 2 293
744 216 2 2 263
760 216 14 0 221
776 216 4 2 168
792 216 0 0 133
808 216 0 0 158
824 216 0 0 156
840 216 10 0 176
856 216 16 8 509
872 216 -6 -18 504
888 216 10 4 270
904 216 12 2 213
920 216 22 0 198
936 216 30 -2 221
952 216 20 0 217
968 216 26 0 175
984 216 22 0 212
1000 216 26 2 229
1016 216 24 -2 212
1032 216 24 -26 231
1048 216 24 -16 243
1064 216 22 0 216
1080 216 20 -20 232
1096 216 22 -2 207
1112 216 14 -24 242
1128 216 18 0 224
1144 216 24 0 179
1160 216 28 -2 217
1176 216 16 14 277
1192 216 26 4 230
1208 216 20 0 203
1224 216 32 -2 232
1240 216 24 0 220
1256 216 26 4 306
1272 216 12 0 271
1288 216 12 0 249
1304 216 12 0 318
1320 216 12 0 386
1336 216 12 0 390
1352 216 10 0 283
1368 216 10 0 220
1384 216 -4 2 206
1400 216 10 0 139
1416 216 -4 2 78
1432 216 0 0 0
1448 216 0 0 0
1464 216 0 0 0
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 9
1640 216 0 0 44
1656 216 0 0 47
1672 216 60 0 90
1688 216 52 -8 129
1704 216 32 -4 164
1720 216 40 -6 192
1736 216 32 -4 221
1752 216 30 -4 243
1768 216 32 -4 263
1784 216 28 -4 292
1800 216 28 -4 292
1816 216 28 -4 307
1832 216 38 -6 262
1848 216 30 -4 266
1864 216 28 -4 233
1880 216 36 -6 252
1896 216 30 -4 190
1912 216 30 -2 239
8 200 0 0 260
24 200 14 -4 239
40 200 14 -6 245
56 200 20 -2 233
72 200 10 -2 191
88 200 26 0 213
104 200 10 2 219
120 200 12 10 275
136 200 10 0 277
152 200 0 0 106
168 200 0 0 120
184 200 0 0 153
200 200 12 2 158
216 200 12 2 347
232 200 2 0 206
248 200 12 -6 257
264 200 10 0 287
280 200 10 22 279
296 200 10 8 324
312 200 0 0 132
328 200 24 0 213
344 200 0 0 183
360 200 0 0 200
376 200 0 0 166
392 200 0 0 117
408 200 0 0 165
424 200 0 0 128
440 200 0 0 161
456 200 0 0 169
472 200 0 0 181
488 200 12 6 178
504 200 10 0 355
520 200 10 14 212
536 200 0 0 82
552 200 34 0 162
568 200 10 0 263
584 200 10 2 323
600 200 0 0 188
616 200 0 0 161
632 200 6 0 168
648 200 0 0 139
664 200 26 12 200
680 200 0 0 156
696 200 0 0 173
712 200 2 2 175
728 200 22 0 191
744 200 20 0 206
760 200 18 0 292
776 200 34 -2 309
792 200 6 2 373
808 200 16 0 324
824 200 16 0 319
840 200 10 0 683
856 200 -22 -38 543
872 200 6 -2 448
888 200 0 0 167
904 200 0 0 132
920 200 0 0 196
936 200 30 -2 214
952 200 30 -2 202
968 200 18 0 230
984 200 26 0 227
1000 200 22 0 266
1016 200 22 0 262
1032 200 20 0 255
1048 200 22 -4 244
1064 200 24 0 225
1080 200 24 2 243
1096 200 26 4 210
1112 200 22 6 226
1128 200 16 -2 210
1144 200 26 -10 241
1160 200 30 -6 236
1176 200 38 14 243
1192 200 24 2 241
1208 200 24 4 261
1224 200 24 0 226
1240 200 30 0 204
1256 200 24 0 213
1272 200 20 -2 215
1288 200 14 0 177
1304 200 0 0 212
1320 200 12 0 216
1336 200 10 0 194
1352 200 0 0 158
1368 200 -26 6 223
1384 200 10 0 289
1400 200 8 0 283
1416 200 8 0 301
1432 200 8 0 308
1448 200 8 0 233
1464 200 -6 2 232
1480 200 20 -2 196
1496 200 6 0 125
1512 200 6 0 90
1528 200 0 0 3
1544 200 0 0 0
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 25
1656 200 0 0 23
1672 200 62 0 82
1688 200 28 -2 103
1704 200 34 -4 137
1720 200 40 -6 141
1736 200 30 -2 136
1752 200 34 -2 131
1768 200 30 -4 157
1784 200 38 -6 162
1800 200 30 -4 205
1816 200 40 -6 277
1832 200 28 -4 262
1848 200 40 -6 345
1864 200 38 -6 323
1880 200 28 -4 353
1896 200 16 -2 328
1912 200 26 -4 298
8 184 0 0 253
24 184 16 -2 238
40 184 20 0 234
56 184 20 0 223
72 184 14 -6 248
88 184 0 0 176
104 184 0 0 210
120 184 12 -14 290
136 184 10 0 274
152 184 0 0 138
168 184 0 0 145
184 184 0 0 109
200 184 16 0 173
216 184 12 8 375
232 184 2 2 195
248 184 12 6 247
264 184 10 0 226
280 184 8 2 265
296 184 10 2 326
312 184 0 0 185
328 184 0 0 167
344 184 0 0 162
360 184 0 0 160
376 184 0 0 118
392 184 0 0 115
408 184 0 0 168
424 184 0 0 154
440 184 14 0 203
456 184 0 0 118
472 184 0 0 139
488 184 18 -2 186
504 184 10 2 366
520 184 0 0 151
536 184 0 0 106
552 184 12 -6 170
568 184 12 24 244
584 184 8 -26 344
600 184 0 0 115
616 184 0 0 111
632 184 0 0 141
648 184 0 0 140
664 184 0 0 120
680 184 14 0 195
696 184 0 0 154
712 184 0 -12 162
728 184 12 0 176
744 184 0 0 218
760 184 26 6 199
776 184 22 0 184
792 184 20 0 189
808 184 24 0 184
824 184 10 0 320
840 184 0 -10 498
856 184 6 -2 630
872 184 8 2 471
888 184 0 2 358
904 184 16 0 300
920 184 16 0 294
936 184 -2 2 362
952 184 30 -2 309
968 184 0 2 268
984 184 -6 2 236
1000 184 0 0 166
1016 184 0 0 155
1032 184 2 2 189
1048 184 14 0 224
1064 184 6 2 257
1080 184 24 -2 328
1096 184 10 2 469
1112 184 18 0 404
1128 184 18 0 320
1144 184 24 -2 274
1160 184 20 -2 220
1176 184 24 -2 227
1192 184 24 0 223
1208 184 26 0 191
1224 184 28 0 227
1240 184 26 0 188
1256 184 16 0 217
1272 184 18 -14 238
1288 184 14 0 210
1304 184 0 0 195
1320 184 30 0 187
1336 184 2 4 167
1352 184 12 0 174
1368 184 6 2 221
1384 184 10 0 220
1400 184 0 0 183
1416 184 16 0 202
1432 184 0 -6 217
1448 184 18 -2 220
1464 184 20 -2 233
1480 184 10 0 238
1496 184 46 -6 299
1512 184 46 -6 292
1528 184 60 -8 326
1544 184 18 -2 324
1560 184 32 -4 288
1576 184 18 -2 205
1592 184 4 0 216
1608 184 4 0 155
1624 184 0 0 52
1640 184 0 0 6
1656 184 0 0 2
1672 184 0 0 36
1688 184 30 0 77
1704 184 52 0 111
1720 184 30 -2 148
1736 184 30 8 161
1752 184 30 8 163
1768 184 36 6 156
1784 184 36 -6 153
1800 184 34 -4 174
1816 184 36 -2 194
1832 184 34 -8 200
1848 184 36 -6 175
1864 184 30 -4 197
1880 184 40 -6 230
1896 184 30 -4 253
1912 184 38 -6 354
8 168 0 -22 304
24 168 12 -14 253
40 168 18 -12 256
56 168 16 0 231
72 168 20 -8 251
88 168 4 -12 226
104 168 0 0 184
120 168 12 0 273
136 168 10 6 263
152 168 0 0 133
168 168 0 0 120
184 168 0 0 114
200 168 10 0 171
216 168 12 0 350
232 168 0 0 194
248 168 12 -2 266
264 168 10 20 246
280 168 10 4 297
296 168 6 -58 335
312 168 0 0 186
328 168 0 0 169
344 168 0 0 178
360 168 0 0 144
376 168 0 0 144
392 168 0 0 157
408 168 0 0 128
424 168 0 0 134
440 168 0 0 123
456 168 0 0 129
472 168 0 0 150
488 168 10 0 164
504 168 6 -56 463
520 168 0 0 120
536 168 0 0 128
552 168 12 0 172
568 168 10 0 236
584 168 10 2 369
600 168 0 0 124
616 168 0 0 161
632 168 0 0 149
648 168 0 0 145
664 168 0 0 118
680 168 0 0 171
696 168 0 0 151
712 168 12 0 173
728 168 0 0 150
744 168 10 0 166
760 168 0 -18 171
776 168 20 0 203
792 168 14 0 178
808 168 8 -2 263
824 168 12 4 406
840 168 0 -8 590
856 168 6 0 314
872 168 26 26 262
888 168 14 -2 185
904 168 20 0 184
920 168 20 0 198
936 168 18 0 248
952 168 14 0 271
968 168 14 0 337
984 168 14 0 336
1000 168 12 0 317
1016 168 12 0 352
1032 168 14 0 365
1048 168 12 0 314
1064 168 12 0 362
1080 168 10 0 359
1096 168 8 0 375
1112 168 0 0 183
1128 168 6 0 237
1144 168 28 -2 247
1160 168 26 -2 276
1176 168 26 -2 346
1192 168 14 0 321
1208 168 12 0 283
1224 168 12 0 330
1240 168 24 -2 265
1256 168 0 0 254
1272 168 4 -2 182
1288 168 10 0 185
1304 168 0 0 157
1320 168 0 0 151
1336 168 0 0 169
1352 168 0 0 206
1368 168 0 0 168
1384 168 0 0 183
1400 168 54 12 249
1416 168 0 0 168
1432 168 56 6 232
1448 168 54 18 247
1464 168 0 0 159
1480 168 40 -22 271
1496 168 30 -12 266
1512 168 42 -4 265
1528 168 66 2 240
1544 168 62 8 289
1560 168 50 -6 292
1576 168 56 -4 243
1592 168 38 0 298
1608 168 42 -6 375
1624 168 30 -4 353
1640 168 44 -6 461
1656 168 28 -4 380
1672 168 28 -4 274
1688 168 42 -6 246
1704 168 42 -6 245
1720 168 28 -4 296
1736 168 40 -6 194
1752 168 42 -6 161
1768 168 42 -6 145
1784 168 40 -6 156
1800 168 40 -6 170
1816 168 44 -6 199
1832 168 46 -6 199
1848 168 46 -26 275
1864 168 40 -26 260
1880 168 24 10 288
1896 168 30 8 329
1912 168 42 -8 337
8 152 0 -44 321
24 152 14 -36 249
40 152 26 -28 239
56 152 20 0 231
72 152 14 0 215
88 152 6 -26 250
104 152 0 0 214
120 152 12 2 246
136 152 10 -12 256
152 152 0 0 127
168 152 0 0 127
184 152 0 0 118
200 152 52 0 180
216 152 12 -14 400
232 152 2 22 206
248 152 10 4 303
264 152 10 0 200
280 152 12 2 297
296 152 10 -2 248
312 152 0 0 179
328 152 -6 0 184
344 152 0 0 136
360 152 16 0 182
376 152 0 0 173
392 152 0 0 133
408 152 0 0 142
424 152 0 0 174
440 152 0 0 137
456 152 0 52 181
472 152 0 0 184
488 152 10 -2 202
504 152 10 18 388
520 152 0 0 104
536 152 0 0 115
552 152 24 0 165
568 152 10 -2 251
584 152 6 -56 327
600 152 0 0 160
616 152 0 0 125
632 152 0 0 150
648 152 0 0 153
664 152 0 0 155
680 152 0 0 120
696 152 0 0 130
712 152 14 0 160
728 152 26 0 186
744 152 22 0 180
760 152 16 -2 189
776 152 24 0 186
792 152 24 16 223
808 152 4 -6 424
824 152 0 -8 555
840 152 8 2 358
856 152 26 26 279
872 152 24 30 214
888 152 24 -2 197
904 152 26 22 215
920 152 22 0 209
936 152 24 0 213
952 152 22 0 228
968 152 24 0 210
984 152 22 2 187
1000 152 22 2 175
1016 152 22 0 120
1032 152 20 0 128
1048 152 6 0 117
1064 152 8 2 616
1080 152 10 0 835
1096 152 10 0 234
1112 152 10 0 266
1128 152 10 0 281
1144 152 8 0 283
1160 152 8 0 319
1176 152 8 0 337
1192 152 8 0 311
1208 152 0 0 244
1224 152 6 0 280
1240 152 54 -6 288
1256 152 50 -6 304
1272 152 36 -4 343
1288 152 10 0 285
1304 152 12 0 309
1320 152 10 0 343
1336 152 8 0 276
1352 152 0 0 214
1368 152 0 0 129
1384 152 0 0 178
1400 152 0 0 211
1416 152 0 2 201
1432 152 0 0 202
1448 152 22 2 209
1464 152 0 0 175
1480 152 54 2 214
1496 152 34 0 213
1512 152 38 6 221
1528 152 44 -6 220
1544 152 28 -2 242
1560 152 50 -4 223
1576 152 54 2 238
1592 152 26 -2 208
1608 152 30 6 282
1624 152 34 10 246
1640 152 46 0 240
1656 152 44 2 210
1672 152 34 2 221
1688 152 34 -2 238
1704 152 42 -6 273
1720 152 28 -4 306
1736 152 28 -4 323
1752 152 42 -6 431
1768 152 40 -6 375
1784 152 26 -4 394
1800 152 54 -8 364
1816 152 40 -6 260
1832 152 40 -6 306
1848 152 50 -8 279
1864 152 50 -42 240
1880 152 48 -42 284
1896 152 50 -34 280
1912 152 52 -30 322
8 136 0 -50 298
24 136 14 -50 258
40 136 22 -2 218
56 136 26 0 214
72 136 10 6 249
88 136 28 0 221
104 136 0 -32 234
120 136 14 10 300
136 136 10 6 312
152 136 0 0 125
168 136 0 0 135
184 136 0 0 131
200 136 26 0 190
216 136 12 -10 393
232 136 0 0 214
248 136 10 -46 327
264 136 10 -12 222
280 136 12 -4 323
296 136 10 4 325
312 136 0 0 150
328 136 12 2 182
344 136 0 0 144
360 136 0 0 126
376 136 0 0 172
392 136 0 0 143
408 136 0 0 147
424 136 0 0 147
440 136 0 0 181
456 136 0 0 186
472 136 0 0 142
488 136 14 0 176
504 136 10 6 331
520 136 0 0 96
536 136 0 0 150
552 136 22 -2 173
568 136 10 -4 262
584 136 6 -62 308
600 136 0 0 163
616 136 0 0 122
632 136 0 0 140
648 136 0 0 126
664 136 0 0 177
680 136 0 0 122
696 136 0 0 166
712 136 14 2 189
728 136 0 -46 195
744 136 22 2 183
760 136 26 2 194
776 136 28 0 199
792 136 30 24 430
808 136 -8 -18 528
824 136 30 30 357
840 136 16 12 312
856 136 24 42 236
872 136 24 2 197
888 136 22 8 199
904 136 26 2 200
920 136 22 0 199
936 136 20 0 206
952 136 22 -2 219
968 136 22 -8 232
984 136 24 0 196
1000 136 20 0 135
1016 136 22 0 97
1032 136 22 0 95
1048 136 10 0 70
1064 136 36 46 928
1080 136 10 -2 179
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 9
1176 136 0 0 51
1192 136 8 0 94
1208 136 8 0 140
1224 136 8 0 172
1240 136 -6 2 233
1256 136 8 0 274
1272 136 6 0 285
1288 136 6 0 310
1304 136 6 0 299
1320 136 0 0 207
1336 136 8 0 285
1352 136 -6 2 296
1368 136 8 0 309
1384 136 -18 4 297
1400 136 -6 2 252
1416 136 6 0 276
1432 136 58 -8 298
1448 136 20 -2 268
1464 136 0 0 176
1480 136 0 0 175
1496 136 0 0 129
1512 136 22 0 191
1528 136 22 0 203
1544 136 26 0 188
1560 136 38 0 218
1576 136 22 -6 217
1592 136 26 0 219
1608 136 34 0 257
1624 136 34 0 214
1640 136 34 -2 225
1656 136 34 0 213
1672 136 38 2 228
1688 136 36 12 271
1704 136 28 -16 241
1720 136 26 4 266
1736 136 30 -4 237
1752 136 32 6 243
1768 136 30 -4 236
1784 136 34 -6 264
1800 136 38 0 254
1816 136 14 -2 324
1832 136 28 -4 338
1848 136 24 -4 324
1864 136 10 -2 384
1880 136 24 -4 394
1896 136 10 -2 400
1912 136 38 -6 518
8 120 0 -64 279
24 120 14 28 248
40 120 0 0 227
56 120 14 0 199
72 120 30 -4 239
88 120 26 56 256
104 120 0 -50 222
120 120 10 2 370
136 120 10 6 217
152 120 0 0 158
168 120 0 0 144
184 120 0 0 140
200 120 24 0 190
216 120 12 -4 319
232 120 6 12 242
248 120 12 26 305
264 120 10 22 280
280 120 12 0 358
296 120 10 2 388
312 120 0 20 189
328 120 2 46 204
344 120 0 0 144
360 120 18 0 176
376 120 0 0 191
392 120 0 0 137
408 120 26 0 191
424 120 0 0 190
440 120 0 0 169
456 120 40 0 185
472 120 0 0 133
488 120 12 0 166
504 120 6 -62 384
520 120 0 0 133
536 120 0 0 118
552 120 10 -2 178
568 120 10 -10 285
584 120 10 18 283
600 120 0 28 167
616 120 0 0 160
632 120 18 2 178
648 120 0 0 172
664 120 30 10 200
680 120 30 2 184
696 120 38 0 195
712 120 38 -2 183
728 120 46 0 193
744 120 28 2 176
760 120 32 0 185
776 120 30 24 392
792 120 0 -8 542
808 120 28 28 402
824 120 20 18 342
840 120 20 16 214
856 120 26 18 220
872 120 30 2 212
888 120 24 -2 189
904 120 26 0 179
920 120 26 2 188
936 120 26 0 191
952 120 26 0 210
968 120 26 0 201
984 120 24 0 189
1000 120 26 0 128
1016 120 26 0 109
1032 120 26 0 110
1048 120 4 -6 373
1064 120 42 54 755
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 2
1288 120 0 2 51
1304 120 6 0 97
1320 120 6 0 160
1336 120 6 0 192
1352 120 4 0 230
1368 120 4 0 257
1384 120 4 0 290
1400 120 42 -6 333
1416 120 0 0 234
1432 120 0 0 247
1448 120 4 0 298
1464 120 6 0 280
1480 120 6 0 300
1496 120 6 0 329
1512 120 4 0 277
1528 120 4 0 308
1544 120 18 -2 271
1560 120 30 -4 231
1576 120 30 -24 249
1592 120 36 0 202
1608 120 28 0 233
1624 120 20 0 201
1640 120 26 -4 213
1656 120 26 0 217
1672 120 28 0 213
1688 120 30 0 228
1704 120 30 0 240
1720 120 22 0 245
1736 120 30 0 229
1752 120 26 0 225
1768 120 30 -2 237
1784 120 26 2 246
1800 120 30 -6 256
1816 120 20 28 262
1832 120 16 0 207
1848 120 24 0 238
1864 120 26 10 232
1880 120 38 0 224
1896 120 34 -2 238
1912 120 16 -2 236
8 104 0 2 268
24 104 14 14 290
40 104 18 0 231
56 104 28 -10 245
72 104 34 0 244
88 104 0 0 268
104 104 6 6 257
120 104 10 6 301
136 104 10 20 216
152 104 0 0 138
168 104 0 0 158
184 104 0 0 119
200 104 48 0 190
216 104 12 30 408
232 104 6 20 229
248 104 10 10 311
264 104 0 0 191
280 104 16 2 235
296 104 10 4 378
312 104 6 6 202
328 104 0 0 163
344 104 0 0 136
360 104 2 22 218
376 104 0 18 173
392 104 0 0 209
408 104 26 0 203
424 104 32 0 189
440 104 0 0 157
456 104 0 0 170
472 104 0 0 138
488 104 10 10 196
504 104 8 -14 380
520 104 0 0 169
536 104 0 0 116
552 104 12 6 191
568 104 12 28 288
584 104 10 14 307
600 104 12 12 206
616 104 0 0 160
632 104 0 0 155
648 104 14 0 172
664 104 0 36 199
680 104 14 6 196
696 104 28 12 217
712 104 36 2 209
728 104 30 0 174
744 104 28 0 189
760 104 14 6 365
776 104 26 20 408
792 104 0 -6 383
808 104 12 8 292
824 104 22 22 240
840 104 20 2 193
856 104 24 8 189
872 104 24 0 211
888 104 22 0 176
904 104 24 2 193
920 104 22 -6 222
936 104 24 -2 198
952 104 24 -14 215
968 104 22 -2 214
984 104 24 0 179
1000 104 22 0 145
1016 104 22 0 104
1032 104 20 18 174
1048 104 48 60 987
1064 104 10 0 213
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 12
1400 104 4 0 85
1416 104 -10 2 158
1432 104 -10 2 207
1448 104 -10 2 209
1464 104 2 0 242
1480 104 14 -2 378
1496 104 10 -2 427
1512 104 0 0 287
1528 104 0 0 254
1544 104 6 0 291
1560 104 2 0 345
1576 104 16 -2 338
1592 104 0 0 311
1608 104 28 -4 305
1624 104 28 -4 314
1640 104 28 -4 285
1656 104 26 -4 261
1672 104 22 -4 248
1688 104 28 -6 238
1704 104 28 -6 225
1720 104 22 -4 231
1736 104 18 0 250
1752 104 24 0 229
1768 104 30 6 256
1784 104 20 4 246
1800 104 26 0 267
1816 104 24 0 232
1832 104 26 -10 269
1848 104 22 -6 215
1864 104 26 0 221
1880 104 8 -18 232
1896 104 14 -6 274
1912 104 20 -12 251
8 88 0 0 234
24 88 10 -2 237
40 88 22 -2 258
56 88 18 -2 253
72 88 0 0 179
88 88 18 0 219
104 88 14 0 218
120 88 12 -6 310
136 88 10 0 225
152 88 0 0 125
168 88 0 0 119
184 88 0 0 145
200 88 8 4 204
216 88 12 28 395
232 88 10 12 211
248 88 10 4 311
264 88 0 0 190
280 88 8 10 294
296 88 10 2 280
312 88 10 0 371
328 88 0 0 169
344 88 0 0 155
360 88 0 0 153
376 88 0 0 146
392 88 0 0 143
408 88 0 0 159
424 88 0 0 174
440 88 0 0 148
456 88 30 0 186
472 88 0 0 165
488 88 30 0 177
504 88 6 -44 374
520 88 0 0 109
536 88 0 0 119
552 88 10 0 189
568 88 10 4 237
584 88 8 -2 243
600 88 0 0 120
616 88 4 0 166
632 88 0 0 155
648 88 0 0 149
664 88 0 0 191
680 88 14 0 178
696 88 0 0 157
712 88 12 0 192
728 88 18 0 180
744 88 14 6 403
760 88 20 14 478
776 88 12 8 423
792 88 2 -4 329
808 88 28 30 219
824 88 24 20 257
840 88 20 6 216
856 88 22 0 181
872 88 22 0 202
888 88 20 2 189
904 88 22 0 216
920 88 20 -2 200
936 88 20 0 201
952 88 24 -2 197
968 88 22 -6 197
984 88 20 -2 180
1000 88 20 2 127
1016 88 22 0 105
1032 88 2 -8 673
1048 88 6 -6 502
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 10 0 90
1496 88 10 -2 1183
1512 88 2 0 90
1528 88 2 0 164
1544 88 2 0 258
1560 88 2 0 289
1576 88 14 -2 361
1592 88 2 0 337
1608 88 2 0 296
1624 88 0 0 261
1640 88 8 0 274
1656 88 0 0 230
1672 88 14 -2 265
1688 88 28 -4 336
1704 88 26 -4 313
1720 88 14 -2 375
1736 88 26 -4 334
1752 88 26 -4 267
1768 88 28 -32 262
1784 88 32 -12 286
1800 88 26 -6 239
1816 88 30 -2 236
1832 88 30 0 281
1848 88 30 0 248
1864 88 28 -6 234
1880 88 24 4 280
1896 88 14 6 242
1912 88 30 0 239
8 72 0 0 270
24 72 12 26 247
40 72 26 28 255
56 72 26 6 241
72 72 22 0 236
88 72 26 0 217
104 72 28 0 223
120 72 10 -2 309
136 72 10 2 224
152 72 0 0 134
168 72 0 0 126
184 72 0 0 132
200 72 14 0 181
216 72 12 0 416
232 72 6 26 200
248 72 12 26 335
264 72 0 -30 181
280 72 8 8 424
296 72 12 -2 267
312 72 10 -2 366
328 72 0 0 182
344 72 0 0 157
360 72 0 0 156
376 72 0 0 175
392 72 0 0 161
408 72 0 0 155
424 72 0 0 125
440 72 0 0 107
456 72 6 0 178
472 72 0 0 112
488 72 10 0 178
504 72 6 -46 386
520 72 0 0 111
536 72 0 0 135
552 72 10 14 239
568 72 10 -2 271
584 72 8 -4 262
600 72 0 0 159
616 72 24 2 175
632 72 0 0 154
648 72 0 0 141
664 72 0 0 108
680 72 0 0 173
696 72 0 0 168
712 72 26 0 173
728 72 30 24 369
744 72 20 14 467
760 72 6 2 405
776 72 4 -2 326
792 72 20 16 257
808 72 26 14 217
824 72 22 -2 210
840 72 20 2 161
856 72 22 -10 201
872 72 22 -4 199
888 72 20 10 194
904 72 22 0 208
920 72 22 0 216
936 72 20 0 203
952 72 24 -2 240
968 72 20 -46 221
984 72 22 14 201
1000 72 20 0 118
1016 72 6 -2 413
1032 72 32 34 995
1048 72 0 0 50
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 14 0 62
1496 72 10 -12 994
1512 72 0 0 0
1528 72 0 0 0
1544 72 0 0 0
1560 72 0 0 0
1576 72 0 0 24
1592 72 6 0 106
1608 72 48 -8 199
1624 72 48 -8 289
1640 72 2 0 323
1656 72 14 -2 416
1672 72 24 -4 393
1688 72 0 0 272
1704 72 0 0 255
1720 72 0 0 173
1736 72 0 0 178
1752 72 28 -4 259
1768 72 0 0 253
1784 72 26 -4 307
1800 72 26 -4 265
1816 72 30 -4 314
1832 72 36 -6 329
1848 72 22 -4 309
1864 72 18 -8 258
1880 72 28 -4 255
1896 72 24 -14 276
1912 72 32 -14 303
8 56 0 0 415
24 56 12 6 285
40 56 28 0 221
56 56 26 0 242
72 56 42 0 243
88 56 30 0 228
104 56 8 -6 229
120 56 12 0 345
136 56 8 0 219
152 56 0 0 127
168 56 0 0 112
184 56 0 0 159
200 56 10 0 185
216 56 10 -18 437
232 56 6 14 232
248 56 8 -36 342
264 56 8 -6 229
280 56 8 6 427
296 56 10 4 385
312 56 8 2 402
328 56 0 0 151
344 56 0 0 186
360 56 0 0 148
376 56 0 0 156
392 56 0 0 178
408 56 0 28 171
424 56 44 2 240
440 56 0 0 140
456 56 0 6 170
472 56 0 0 181
488 56 12 -2 208
504 56 6 -32 344
520 56 0 0 130
536 56 0 0 132
552 56 8 0 205
568 56 10 14 289
584 56 6 0 200
600 56 0 0 156
616 56 16 0 174
632 56 12 -2 183
648 56 0 0 136
664 56 0 0 174
680 56 0 0 191
696 56 14 -2 166
712 56 8 0 325
728 56 26 20 394
744 56 18 14 428
760 56 0 -6 311
776 56 18 14 251
792 56 14 26 210
808 56 24 -2 191
824 56 22 0 195
840 56 24 -2 208
856 56 22 2 201
872 56 22 -6 202
888 56 24 -2 195
904 56 20 2 212
920 56 26 0 215
936 56 24 4 215
952 56 22 2 218
968 56 22 2 205
984 56 24 4 164
1000 56 26 24 225
1016 56 22 20 951
1032 56 8 -2 264
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 14 0 62
1496 56 8 -28 934
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 0
1608 56 0 0 0
1624 56 0 0 0
1640 56 0 0 10
1656 56 0 2 50
1672 56 0 2 107
1688 56 24 -4 256
1704 56 24 -4 308
1720 56 24 -4 378
1736 56 12 -2 402
1752 56 22 -4 410
1768 56 0 0 278
1784 56 0 0 280
1800 56 -2 0 231
1816 56 2 0 183
1832 56 0 0 177
1848 56 0 0 177
1864 56 0 0 200
1880 56 0 -2 250
1896 56 12 -4 247
1912 56 22 -4 273
8 40 0 0 322
24 40 14 -2 294
40 40 26 0 242
56 40 10 0 228
72 40 16 0 215
88 40 14 0 238
104 40 6 0 228
120 40 12 0 318
136 40 10 0 240
152 40 0 0 149
168 40 0 0 145
184 40 0 0 123
200 40 14 0 173
