#x y u v sad
760 232 0 0 646
776 232 -12 -10 286
792 232 -22 0 193
808 232 -26 0 199
824 232 -20 0 172
840 232 0 -22 174
856 232 0 -20 169
872 232 -14 -14 169
888 232 0 -18 175
904 232 -14 -14 170
920 232 0 -18 152
936 232 0 -16 163
952 232 6 -20 177
968 232 0 -18 179
984 232 0 -18 182
1000 232 6 -18 192
1016 232 50 -16 205
1032 232 46 -14 210
1048 232 76 -8 204
1064 232 44 -6 214
1080 232 46 -6 601
1096 232 14 6 910
1112 232 16 6 807
1128 232 18 6 596
1144 232 30 10 480
1160 232 54 14 261
1176 232 48 14 241
1192 232 22 4 277
1208 232 26 0 284
1224 232 28 -2 309
1240 232 -2 22 233
1256 232 -24 -2 228
1272 232 -8 0 229
1288 232 10 0 202
1304 232 24 -2 228
1320 232 2 16 230
1336 232 -6 0 270
1352 232 24 0 221
1368 232 4 10 217
1384 232 18 6 267
1400 232 52 -14 245
1416 232 0 16 193
1432 232 2 16 389
1448 232 44 -10 438
1464 232 10 -16 260
1480 232 28 -14 232
1496 232 0 0 241
1512 232 0 6 239
1528 232 70 -20 258
1544 232 28 -2 251
1560 232 0 -48 232
1576 232 0 -48 213
1592 232 -14 -24 194
1608 232 14 -36 246
1624 232 30 -38 227
1640 232 30 -28 224
1656 232 56 -26 235
1672 232 64 -26 236
1688 232 80 -28 260
1704 232 62 32 256
1720 232 76 28 241
1736 232 0 30 248
1752 232 0 22 224
1768 232 58 0 213
1784 232 0 22 205
1800 232 0 24 213
1816 232 56 2 212
1832 232 70 0 221
1848 232 0 30 196
1864 232 14 26 209
1880 232 76 0 192
1896 232 0 30 197
1912 232 2 30 189
8 216 -56 -6 462
24 216 4 58 364
40 216 14 28 892
56 216 10 36 288
72 216 0 48 311
88 216 -58 32 323
104 216 -74 48 291
120 216 0 20 341
136 216 -70 0 291
152 216 -72 14 261
168 216 -56 14 272
184 216 -38 14 307
200 216 -28 20 286
216 216 -78 22 309
232 216 0 18 266
248 216 -46 22 329
264 216 -58 22 301
280 216 -76 10 311
296 216 -78 20 244
312 216 -62 30 260
328 216 -70 0 217
344 216 -72 0 190
360 216 -62 0 193
376 216 -60 0 191
392 216 -42 0 185
408 216 -54 2 207
424 216 -36 0 181
440 216 -28 0 189
456 216 -22 0 166
472 216 -30 0 166
488 216 -52 0 186
504 216 -50 0 179
520 216 -60 0 179
536 216 -60 0 179
552 216 -44 -2 224
568 216 -28 0 280
584 216 -10 -30 367
600 216 6 -30 517
616 216 20 -30 474
632 216 16 64 371
648 216 24 -26 264
664 216 0 0 104
680 216 2 -20 210
696 216 10 62 517
712 216 -20 2 240
728 216 -28 10 208
744 216 -26 0 185
760 216 -14 -14 208
776 216 -6 -18 211
792 216 -22 -4 211
808 216 6 -26 199
824 216 -10 -14 187
840 216 -22 -2 180
856 216 0 -14 175
872 216 0 -22 170
888 216 0 -18 168
904 216 0 -22 163
920 216 2 -22 173
936 216 0 -20 174
952 216 0 -18 163
968 216 0 -14 167
984 216 0 -16 182
1000 216 2 -22 184
1016 216 0 -18 165
1032 216 6 -14 185
1048 216 26 -10 209
1064 216 54 -6 182
1080 216 60 0 187
1096 216 60 2 188
1112 216 54 0 196
1128 216 38 0 226
1144 216 58 10 236
1160 216 30 -2 191
1176 216 42 2 194
1192 216 30 -2 192
1208 216 24 2 216
1224 216 24 2 265
1240 216 2 20 290
1256 216 6 16 264
1272 216 -12 2 221
1288 216 2 12 224
1304 216 22 30 248
1320 216 0 30 215
1336 216 50 0 248
1352 216 26 0 301
1368 216 6 4 273
1384 216 16 4 311
1400 216 52 12 409
1416 216 0 18 240
1432 216 28 0 198
1448 216 0 16 201
1464 216 28 0 457
1480 216 38 -6 408
1496 216 6 -14 246
1512 216 58 -34 272
1528 216 0 0 180
1544 216 -2 6 253
1560 216 16 2 275
1576 216 36 -6 263
1592 216 0 -62 221
1608 216 0 0 166
1624 216 30 -50 241
1640 216 54 -62 231
1656 216 70 -62 255
1672 216 62 -2 229
1688 216 80 2 245
1704 216 74 12 257
1720 216 76 14 243
1736 216 58 2 264
1752 216 80 36 332
1768 216 80 0 239
1784 216 72 0 235
1800 216 0 26 193
1816 216 58 0 206
1832 216 0 30 206
1848 216 0 22 190
1864 216 -2 30 212
1880 216 28 20 221
1896 216 62 0 228
1912 216 0 30 218
8 200 -72 10 590
24 200 -32 0 302
40 200 26 2 822
56 200 18 4 369
72 200 0 32 296
88 200 -30 0 275
104 200 0 0 278
120 200 0 0 233
136 200 -74 2 250
152 200 -70 0 216
168 200 -60 0 226
184 200 -44 0 255
200 200 -24 0 244
216 200 -72 6 262
232 200 0 0 250
248 200 -50 6 309
264 200 -62 0 249
280 200 -78 0 236
296 200 -76 0 223
312 200 -62 0 209
328 200 -78 -2 214
344 200 -72 0 180
360 200 -56 0 212
376 200 -50 0 174
392 200 -46 -2 193
408 200 -44 0 200
424 200 -22 2 187
440 200 -26 0 174
456 200 -28 -4 190
472 200 -16 -4 188
488 200 -20 2 171
504 200 -24 0 154
520 200 -56 -2 196
536 200 -46 0 209
552 200 -44 0 207
568 200 -28 -2 224
584 200 -12 -2 242
600 200 6 -44 385
616 200 20 -44 421
632 200 18 26 404
648 200 18 18 250
664 200 0 0 115
680 200 12 -6 203
696 200 10 58 394
712 200 -12 0 240
728 200 -12 0 192
744 200 -14 -2 186
760 200 0 -12 170
776 200 0 -14 186
792 200 0 -14 200
808 200 -28 2 188
824 200 0 -10 199
840 200 -14 -2 186
856 200 -2 -6 178
872 200 0 -12 208
888 200 -6 -6 190
904 200 0 -12 173
920 200 0 -14 181
936 200 0 -12 168
952 200 0 -18 190
968 200 0 -12 156
984 200 0 -10 187
1000 200 2 -10 174
1016 200 0 -14 193
1032 200 0 -14 168
1048 200 2 -14 186
1064 200 -2 -14 183
1080 200 50 0 192
1096 200 28 -2 187
1112 200 22 -6 199
1128 200 0 -16 195
1144 200 0 -20 185
1160 200 18 -2 203
1176 200 28 0 198
1192 200 20 -2 187
1208 200 22 0 201
1224 200 24 0 205
1240 200 26 -2 238
1256 200 24 0 300
1272 200 24 0 251
1288 200 0 0 149
1304 200 20 16 222
1320 200 0 0 179
1336 200 0 6 199
1352 200 24 6 237
1368 200 30 4 230
1384 200 0 0 243
1400 200 2 4 223
1416 200 0 58 221
1432 200 36 0 247
1448 200 30 0 269
1464 200 6 14 187
1480 200 30 -2 322
1496 200 -2 18 444
1512 200 26 -2 329
1528 200 0 -14 220
1544 200 0 0 173
1560 200 14 0 202
1576 200 30 0 196
1592 200 14 4 259
1608 200 0 -46 249
1624 200 0 0 173
1640 200 0 0 154
1656 200 14 0 226
1672 200 30 0 233
1688 200 44 -2 225
1704 200 0 0 172
1720 200 72 2 210
1736 200 0 0 193
1752 200 0 0 223
1768 200 72 2 244
1784 200 78 0 227
1800 200 62 2 229
1816 200 36 0 212
1832 200 48 0 206
1848 200 0 30 193
1864 200 28 6 206
1880 200 48 2 197
1896 200 2 30 204
1912 200 68 0 224
8 184 -70 0 703
24 184 -56 0 287
40 184 26 -12 480
56 184 0 64 562
72 184 0 0 245
88 184 -58 2 274
104 184 0 0 227
120 184 -26 0 254
136 184 -54 -2 261
152 184 -70 -12 215
168 184 -60 -12 248
184 184 -44 -14 246
200 184 -30 -14 284
216 184 -74 0 220
232 184 -58 0 243
248 184 -42 -10 294
264 184 -78 0 231
280 184 -62 0 222
296 184 -50 0 213
312 184 -62 0 206
328 184 -52 0 193
344 184 -38 0 201
360 184 -44 0 203
376 184 -56 0 189
392 184 -40 0 203
408 184 -30 0 188
424 184 -20 0 198
440 184 -30 6 191
456 184 -20 4 204
472 184 -12 0 186
488 184 -14 0 162
504 184 -24 0 171
520 184 -6 -14 173
536 184 0 -14 182
552 184 -44 0 194
568 184 -18 -30 200
584 184 -2 -32 197
600 184 4 -22 230
616 184 18 -30 260
632 184 18 30 332
648 184 18 0 257
664 184 0 0 125
680 184 14 0 190
696 184 10 56 468
712 184 20 -22 335
728 184 -12 0 170
744 184 0 -12 183
760 184 -22 0 187
776 184 0 -12 178
792 184 0 -6 191
808 184 -6 -12 212
824 184 -20 0 206
840 184 0 -10 183
856 184 0 -6 179
872 184 0 -6 191
888 184 0 -6 193
904 184 0 -8 197
920 184 0 -6 228
936 184 -2 -6 214
952 184 0 -6 193
968 184 2 -6 212
984 184 0 -6 188
1000 184 2 -8 200
1016 184 6 -6 176
1032 184 4 -6 169
1048 184 12 -8 182
1064 184 0 -12 200
1080 184 0 -10 217
1096 184 26 -2 188
1112 184 -6 -10 197
1128 184 2 -10 193
1144 184 30 0 204
1160 184 4 -6 188
1176 184 16 0 184
1192 184 18 0 184
1208 184 24 2 205
1224 184 28 0 187
1240 184 22 0 211
1256 184 26 -2 233
1272 184 12 12 284
1288 184 18 6 297
1304 184 20 6 271
1320 184 0 0 146
1336 184 0 0 211
1352 184 0 60 245
1368 184 0 0 219
1384 184 0 0 161
1400 184 0 0 205
1416 184 0 0 213
1432 184 0 28 241
1448 184 58 0 250
1464 184 8 14 236
1480 184 30 0 233
1496 184 0 16 179
1512 184 -52 48 338
1528 184 32 -2 445
1544 184 14 6 205
1560 184 24 2 194
1576 184 0 0 154
1592 184 58 -2 213
1608 184 12 8 234
1624 184 0 14 217
1640 184 -14 0 180
1656 184 0 0 147
1672 184 12 0 178
1688 184 30 0 233
1704 184 46 -2 221
1720 184 0 0 148
1736 184 0 0 165
1752 184 0 0 192
1768 184 46 0 221
1784 184 58 0 196
1800 184 54 0 189
1816 184 56 0 195
1832 184 72 2 207
1848 184 44 0 194
1864 184 40 2 222
1880 184 52 0 196
1896 184 52 6 197
1912 184 62 0 201
8 168 -60 0 463
24 168 -46 0 265
40 168 20 6 350
56 168 24 -16 846
72 168 0 0 275
88 168 14 0 255
104 168 0 0 195
120 168 -56 0 232
136 168 -44 0 215
152 168 0 0 210
168 168 -54 -28 226
184 168 0 0 182
200 168 0 0 215
216 168 0 0 204
232 168 0 0 196
248 168 -42 -28 243
264 168 0 -10 212
280 168 -60 -6 191
296 168 -68 0 189
312 168 -50 0 189
328 168 -32 0 187
344 168 0 -14 158
360 168 0 0 173
376 168 0 -14 166
392 168 -34 0 193
408 168 -22 0 175
424 168 0 0 147
440 168 -24 0 173
456 168 0 0 154
472 168 0 0 154
488 168 0 0 136
504 168 0 0 165
520 168 0 -14 158
536 168 0 -16 173
552 168 0 -20 173
568 168 0 -24 156
584 168 0 -22 182
600 168 2 -14 163
616 168 18 -28 246
632 168 18 18 406
648 168 20 -12 256
664 168 0 0 90
680 168 12 0 150
696 168 10 62 450
712 168 20 -18 272
728 168 0 0 156
744 168 0 0 141
760 168 -6 0 187
776 168 0 0 139
792 168 0 -2 166
808 168 2 -6 178
824 168 -10 0 176
840 168 0 0 161
856 168 0 0 157
872 168 2 -6 192
888 168 0 0 168
904 168 0 0 176
920 168 0 -6 197
936 168 0 0 153
952 168 -6 -4 162
968 168 0 0 194
984 168 4 -6 197
1000 168 0 0 183
1016 168 4 -2 202
1032 168 0 0 201
1048 168 0 -4 176
1064 168 20 -2 200
1080 168 0 -4 196
1096 168 0 -6 168
1112 168 0 -6 194
1128 168 0 -6 205
1144 168 0 -6 197
1160 168 0 -4 178
1176 168 12 0 191
1192 168 0 -6 174
1208 168 4 -2 174
1224 168 12 0 196
1240 168 16 0 192
1256 168 18 2 182
1272 168 20 2 222
1288 168 22 2 252
1304 168 20 4 279
1320 168 24 2 236
1336 168 0 0 189
1352 168 14 24 243
1368 168 0 0 200
1384 168 2 -6 244
1400 168 0 0 175
1416 168 0 26 204
1432 168 2 30 231
1448 168 0 0 240
1464 168 0 18 221
1480 168 28 0 212
1496 168 30 0 251
1512 168 28 0 180
1528 168 28 0 235
1544 168 -22 30 394
1560 168 28 0 372
1576 168 28 0 186
1592 168 0 0 159
1608 168 2 0 192
1624 168 12 6 206
1640 168 14 6 216
1656 168 0 14 259
1672 168 0 0 180
1688 168 0 0 128
1704 168 0 0 181
1720 168 0 -14 192
1736 168 0 -26 190
1752 168 0 0 182
1768 168 74 0 208
1784 168 0 0 193
1800 168 0 0 171
1816 168 0 0 196
1832 168 0 0 162
1848 168 60 6 198
1864 168 60 6 206
1880 168 34 0 213
1896 168 46 0 168
1912 168 48 0 212
8 152 -66 -18 302
24 152 -78 0 219
40 152 22 -6 272
56 152 32 -36 756
72 152 18 8 295
88 152 0 0 145
104 152 0 0 184
120 152 -14 -6 215
136 152 0 0 161
152 152 0 0 155
168 152 0 0 189
184 152 0 -24 171
200 152 0 0 194
216 152 0 0 176
232 152 -10 0 181
248 152 0 0 171
264 152 0 0 158
280 152 0 -22 171
296 152 0 -12 156
312 152 0 0 170
328 152 0 0 153
344 152 0 0 131
360 152 0 0 162
376 152 0 0 134
392 152 0 0 126
408 152 0 0 158
424 152 0 0 144
440 152 0 0 179
456 152 0 0 122
472 152 0 0 110
488 152 0 0 156
504 152 0 0 113
520 152 0 0 149
536 152 0 0 140
552 152 0 -12 171
568 152 0 -12 167
584 152 0 0 143
600 152 0 0 147
616 152 20 -14 199
632 152 16 60 385
648 152 20 14 239
664 152 0 0 120
680 152 10 0 161
696 152 10 62 427
712 152 18 0 242
728 152 0 0 153
744 152 0 0 124
760 152 0 0 110
776 152 0 0 120
792 152 0 0 133
808 152 0 0 140
824 152 0 0 164
840 152 0 0 123
856 152 0 0 127
872 152 0 0 169
888 152 0 0 111
904 152 0 0 145
920 152 0 0 139
936 152 0 0 189
952 152 0 0 155
968 152 0 0 155
984 152 0 0 137
1000 152 0 0 155
1016 152 0 0 139
1032 152 0 0 145
1048 152 0 0 142
1064 152 0 0 130
1080 152 2 0 180
1096 152 0 0 177
1112 152 0 0 161
1128 152 0 0 146
1144 152 0 0 170
1160 152 6 0 175
1176 152 0 0 147
1192 152 0 0 134
1208 152 0 0 149
1224 152 0 0 146
1240 152 0 0 127
1256 152 12 0 183
1272 152 14 4 227
1288 152 18 6 228
1304 152 20 4 228
1320 152 -6 26 305
1336 152 -2 22 235
1352 152 0 0 191
1368 152 0 0 175
1384 152 -18 -2 194
1400 152 0 0 161
1416 152 0 0 180
1432 152 0 0 162
1448 152 0 0 158
1464 152 0 0 190
1480 152 6 6 211
1496 152 16 8 236
1512 152 20 6 247
1528 152 0 18 279
1544 152 26 0 154
1560 152 -4 20 253
1576 152 6 14 368
1592 152 26 0 249
1608 152 0 0 144
1624 152 0 0 155
1640 152 2 4 198
1656 152 30 2 206
1672 152 0 14 219
1688 152 28 0 205
1704 152 0 0 160
1720 152 -2 12 198
1736 152 28 0 172
1752 152 0 0 192
1768 152 42 0 192
1784 152 0 0 137
1800 152 0 0 147
1816 152 0 0 168
1832 152 0 0 171
1848 152 0 0 133
1864 152 0 0 147
1880 152 0 0 192
1896 152 30 0 168
1912 152 30 6 218
8 136 0 -34 236
24 136 14 -30 229
40 136 -34 0 233
56 136 12 48 547
72 136 22 -4 421
88 136 0 0 186
104 136 0 0 171
120 136 0 -30 173
136 136 0 0 165
152 136 0 -30 181
168 136 0 0 137
184 136 0 0 137
200 136 18 0 181
216 136 0 0 155
232 136 0 0 149
248 136 0 0 162
264 136 0 0 181
280 136 0 0 143
296 136 0 0 130
312 136 0 0 174
328 136 6 -14 186
344 136 0 0 151
360 136 0 -16 172
376 136 0 0 126
392 136 0 0 159
408 136 0 0 138
424 136 0 0 119
440 136 0 0 134
456 136 0 0 139
472 136 0 0 128
488 136 0 0 115
504 136 0 0 135
520 136 0 0 129
536 136 0 0 114
552 136 0 0 152
568 136 0 0 156
584 136 0 0 162
600 136 0 0 136
616 136 24 -12 204
632 136 16 54 393
648 136 20 2 232
664 136 0 0 114
680 136 18 0 147
696 136 16 -2 434
712 136 18 0 285
728 136 0 0 143
744 136 0 0 156
760 136 0 0 150
776 136 0 0 142
792 136 0 0 134
808 136 0 0 145
824 136 -2 0 159
840 136 0 0 153
856 136 0 0 145
872 136 0 0 121
888 136 0 0 150
904 136 0 0 154
920 136 0 0 116
936 136 0 0 152
952 136 0 0 148
968 136 0 0 168
984 136 0 0 184
1000 136 0 0 139
1016 136 0 -2 158
1032 136 0 0 132
1048 136 0 0 161
1064 136 0 0 165
1080 136 0 0 155
1096 136 0 0 185
1112 136 0 -4 174
1128 136 0 -2 168
1144 136 0 0 115
1160 136 0 0 125
1176 136 0 0 130
1192 136 0 0 127
1208 136 0 0 142
1224 136 0 0 129
1240 136 0 0 154
1256 136 0 0 150
1272 136 12 0 170
1288 136 12 0 195
1304 136 20 2 206
1320 136 22 2 251
1336 136 2 20 251
1352 136 4 18 223
1368 136 0 0 169
1384 136 -28 0 218
1400 136 -18 0 229
1416 136 0 0 176
1432 136 -2 4 184
1448 136 0 0 165
1464 136 0 0 185
1480 136 0 0 212
1496 136 2 18 237
1512 136 14 2 243
1528 136 64 -4 246
1544 136 16 8 285
1560 136 28 0 229
1576 136 12 10 166
1592 136 26 2 332
1608 136 50 -12 387
1624 136 10 8 220
1640 136 0 0 184
1656 136 0 0 220
1672 136 26 2 209
1688 136 28 0 212
1704 136 32 -2 221
1720 136 0 0 193
1736 136 0 0 165
1752 136 0 0 142
1768 136 0 0 149
1784 136 22 -2 186
1800 136 32 0 195
1816 136 0 0 150
1832 136 0 0 184
1848 136 2 -6 178
1864 136 0 0 162
1880 136 0 0 142
1896 136 0 0 193
1912 136 32 0 205
8 120 0 -34 243
24 120 -60 -12 243
40 120 -50 -2 231
56 120 16 30 341
72 120 40 -64 554
88 120 0 46 231
104 120 0 -18 202
120 120 -6 -16 250
136 120 0 -26 199
152 120 -6 -28 200
168 120 0 -6 198
184 120 0 0 188
200 120 0 0 190
216 120 -2 -14 185
232 120 0 -12 201
248 120 0 0 170
264 120 0 -20 173
280 120 0 -24 187
296 120 0 -16 187
312 120 -12 0 228
328 120 0 0 169
344 120 -76 0 208
360 120 0 -18 181
376 120 0 -22 218
392 120 0 -16 193
408 120 2 -22 207
424 120 0 0 193
440 120 0 -14 183
456 120 0 0 128
472 120 0 0 187
488 120 0 -10 189
504 120 -22 0 173
520 120 0 -6 176
536 120 -2 -12 185
552 120 0 -12 205
568 120 -2 -12 170
584 120 0 -14 174
600 120 2 -8 192
616 120 14 -12 224
632 120 16 46 382
648 120 20 0 276
664 120 0 0 103
680 120 12 0 159
696 120 14 18 345
712 120 18 -2 276
728 120 0 -6 187
744 120 0 -6 161
760 120 0 -6 186
776 120 -30 2 212
792 120 0 -4 171
808 120 0 -4 191
824 120 0 0 167
840 120 -12 -2 190
856 120 0 -4 199
872 120 0 0 190
888 120 0 -4 152
904 120 0 -6 209
920 120 -6 -2 179
936 120 0 0 201
952 120 -12 -4 234
968 120 0 -4 222
984 120 0 -6 181
1000 120 2 -6 206
1016 120 6 -4 214
1032 120 0 -6 156
1048 120 0 -4 186
1064 120 0 -4 194
1080 120 0 -6 181
1096 120 14 -2 182
1112 120 2 -6 180
1128 120 -2 -6 173
1144 120 -2 -6 195
1160 120 0 0 175
1176 120 0 0 173
1192 120 30 0 178
1208 120 12 -2 182
1224 120 0 -6 151
1240 120 8 -4 174
1256 120 16 0 176
1272 120 0 -14 157
1288 120 14 0 181
1304 120 44 14 217
1320 120 24 0 208
1336 120 26 0 244
1352 120 10 12 263
1368 120 26 0 247
1384 120 2 6 244
1400 120 0 0 192
1416 120 0 0 181
1432 120 0 0 174
1448 120 6 0 221
1464 120 0 6 229
1480 120 0 0 226
1496 120 0 0 212
1512 120 0 0 205
1528 120 26 0 220
1544 120 22 2 249
1560 120 22 6 279
1576 120 18 4 234
1592 120 0 22 119
1608 120 -6 22 180
1624 120 26 2 370
1640 120 26 0 308
1656 120 0 0 171
1672 120 0 0 187
1688 120 0 0 193
1704 120 8 4 216
1720 120 22 6 234
1736 120 24 0 215
1752 120 0 0 169
1768 120 24 0 198
1784 120 0 0 163
1800 120 0 0 178
1816 120 8 -40 228
1832 120 0 30 220
1848 120 48 0 204
1864 120 0 -30 191
1880 120 0 30 204
1896 120 0 38 188
1912 120 0 0 201
8 104 0 -52 224
24 104 12 -52 230
40 104 -36 -30 248
56 104 36 -56 306
72 104 36 -52 722
88 104 40 -64 303
104 104 -2 -40 225
120 104 0 -60 207
136 104 0 -30 204
152 104 0 -50 215
168 104 0 -62 214
184 104 2 -38 206
200 104 6 -56 211
216 104 0 -46 205
232 104 4 -46 219
248 104 2 -46 184
264 104 0 -42 213
280 104 0 -48 182
296 104 0 -38 235
312 104 0 -44 211
328 104 0 -54 219
344 104 0 -40 198
360 104 0 -44 199
376 104 0 -38 192
392 104 0 -36 213
408 104 -76 0 199
424 104 -60 -2 179
440 104 0 -30 180
456 104 0 -28 201
472 104 -28 0 188
488 104 -70 0 185
504 104 0 -26 210
520 104 0 -22 201
536 104 0 -28 185
552 104 -8 -30 215
568 104 4 -28 192
584 104 0 -30 206
600 104 6 -28 210
616 104 22 -30 217
632 104 20 0 357
648 104 20 2 294
664 104 0 0 139
680 104 12 0 138
696 104 16 0 312
712 104 20 -24 347
728 104 -62 0 167
744 104 -58 0 187
760 104 0 -20 219
776 104 -50 -2 220
792 104 -54 0 181
808 104 -76 0 186
824 104 -62 0 180
840 104 -6 -14 194
856 104 -2 -14 194
872 104 0 -14 188
888 104 0 -14 231
904 104 2 -14 200
920 104 -10 -12 190
936 104 2 -14 196
952 104 22 -14 208
968 104 2 -16 233
984 104 50 -14 218
1000 104 -2 -16 203
1016 104 0 -14 222
1032 104 0 -16 194
1048 104 0 -14 213
1064 104 6 -14 206
1080 104 0 -16 203
1096 104 0 -18 183
1112 104 -2 -20 185
1128 104 0 -18 214
1144 104 80 0 203
1160 104 -2 -18 202
1176 104 74 0 193
1192 104 72 0 193
1208 104 70 0 203
1224 104 0 -20 196
1240 104 0 -18 190
1256 104 56 0 185
1272 104 50 0 201
1288 104 2 12 220
1304 104 2 12 191
1320 104 28 12 213
1336 104 30 12 228
1352 104 22 6 279
1368 104 -6 26 265
1384 104 -6 26 332
1400 104 -6 12 289
1416 104 12 14 241
1432 104 0 0 219
1448 104 0 0 154
1464 104 16 2 203
1480 104 0 -6 229
1496 104 0 -6 239
1512 104 54 -18 259
1528 104 70 -14 263
1544 104 30 -6 275
1560 104 18 0 245
1576 104 20 2 251
1592 104 0 0 158
1608 104 12 0 118
1624 104 0 20 122
1640 104 0 18 263
1656 104 32 -2 499
1672 104 0 14 215
1688 104 0 -8 172
1704 104 0 0 203
1720 104 14 -10 237
1736 104 -42 50 286
1752 104 0 12 235
1768 104 -12 -12 243
1784 104 -4 -22 210
1800 104 0 -50 214
1816 104 0 -60 210
1832 104 0 24 231
1848 104 2 -54 233
1864 104 -26 42 238
1880 104 -6 50 224
1896 104 0 34 203
1912 104 0 24 211
8 88 -50 -64 279
24 88 -60 -62 252
40 88 -48 -62 250
56 88 12 46 315
72 88 16 42 721
88 88 16 16 368
104 88 0 -52 227
120 88 26 -64 259
136 88 -2 -62 236
152 88 0 -60 222
168 88 -74 -62 249
184 88 -60 -64 273
200 88 -30 -58 241
216 88 -26 -62 243
232 88 -12 -64 216
248 88 6 -62 209
264 88 -12 -60 219
280 88 0 -62 208
296 88 -22 -60 251
312 88 0 -60 212
328 88 12 -62 214
344 88 -30 -56 246
360 88 -14 -54 251
376 88 0 -54 205
392 88 0 -62 211
408 88 0 -60 189
424 88 0 -58 202
440 88 2 -56 205
456 88 -68 0 197
472 88 -52 0 215
488 88 -2 -42 198
504 88 2 -48 229
520 88 -78 2 242
536 88 0 -44 207
552 88 0 -56 250
568 88 2 -46 214
584 88 2 -44 232
600 88 0 -38 207
616 88 14 -46 222
632 88 20 0 296
648 88 20 6 297
664 88 0 0 159
680 88 6 0 156
696 88 14 26 283
712 88 16 12 391
728 88 -62 -6 194
744 88 -74 0 193
760 88 -60 0 203
776 88 -78 0 221
792 88 -60 0 191
808 88 -68 0 199
824 88 0 -24 194
840 88 0 -26 197
856 88 -2 -26 212
872 88 -38 -18 228
888 88 -14 -20 239
904 88 0 -24 216
920 88 0 -24 239
936 88 0 -24 215
952 88 0 -24 217
968 88 0 -26 220
984 88 0 -26 211
1000 88 0 -28 249
1016 88 0 -28 238
1032 88 -6 -24 208
1048 88 10 -24 214
1064 88 26 -22 229
1080 88 -6 -24 215
1096 88 0 -28 231
1112 88 76 -6 237
1128 88 0 -30 218
1144 88 78 -6 212
1160 88 0 -30 186
1176 88 72 0 196
1192 88 68 0 198
1208 88 72 0 206
1224 88 2 -30 229
1240 88 0 -34 226
1256 88 0 12 201
1272 88 0 10 192
1288 88 44 18 255
1304 88 58 18 236
1320 88 66 20 275
1336 88 48 14 335
1352 88 24 6 305
1368 88 22 6 290
1384 88 20 6 271
1400 88 16 10 296
1416 88 20 8 277
1432 88 6 -2 218
1448 88 10 -32 235
1464 88 0 0 200
1480 88 14 0 217
1496 88 28 0 258
1512 88 46 0 257
1528 88 60 4 241
1544 88 46 8 258
1560 88 20 2 257
1576 88 22 2 201
1592 88 0 0 157
1608 88 0 0 64
1624 88 0 0 67
1640 88 2 12 124
1656 88 28 0 165
1672 88 6 14 297
1688 88 2 16 431
1704 88 0 0 207
1720 88 -26 0 235
1736 88 -10 0 191
1752 88 0 14 190
1768 88 10 0 250
1784 88 10 6 244
1800 88 -62 50 310
1816 88 0 0 252
1832 88 0 0 155
1848 88 -50 30 234
1864 88 -38 30 264
1880 88 -24 36 214
1896 88 0 30 246
1912 88 0 36 231
8 72 -64 -64 341
24 72 -78 -62 294
40 72 -58 0 300
56 72 -50 -64 266
72 72 30 -20 510
88 72 18 4 420
104 72 -62 2 258
120 72 -30 28 300
136 72 -10 26 326
152 72 0 28 274
168 72 0 0 288
184 72 -38 -64 339
200 72 -24 -62 330
216 72 -64 -64 314
232 72 -54 28 323
248 72 0 -62 328
264 72 -78 22 340
280 72 -72 20 293
296 72 -56 20 297
312 72 -52 22 337
328 72 0 0 303
344 72 -76 -64 277
360 72 -78 -62 253
376 72 -60 -62 241
392 72 -60 16 230
408 72 -74 0 193
424 72 -60 0 193
440 72 -60 22 216
456 72 -50 -2 215
472 72 -74 0 208
488 72 2 -62 209
504 72 0 -62 238
520 72 0 -56 257
536 72 -12 -60 214
552 72 0 -64 239
568 72 0 -62 205
584 72 0 -60 203
600 72 2 -58 212
616 72 16 -62 219
632 72 20 0 359
648 72 20 10 293
664 72 0 0 155
680 72 30 0 160
696 72 16 -10 283
712 72 16 14 438
728 72 -60 -14 198
744 72 0 -48 205
760 72 -44 -20 223
776 72 -74 0 178
792 72 -76 -2 205
808 72 0 -36 211
824 72 -2 -32 191
840 72 0 -30 177
856 72 2 -32 205
872 72 0 -38 210
888 72 0 -30 189
904 72 0 -30 195
920 72 0 -34 213
936 72 -8 -34 220
952 72 0 -34 204
968 72 4 -34 238
984 72 2 -30 227
1000 72 0 -34 214
1016 72 0 -36 217
1032 72 0 -36 219
1048 72 12 -34 212
1064 72 30 -30 221
1080 72 10 -36 216
1096 72 28 -30 213
1112 72 2 -38 214
1128 72 0 -40 206
1144 72 62 -24 210
1160 72 54 -12 216
1176 72 58 -12 215
1192 72 0 14 227
1208 72 0 12 216
1224 72 0 8 230
1240 72 2 6 233
1256 72 34 12 376
1272 72 36 10 331
1288 72 54 16 392
1304 72 74 22 358
1320 72 22 -14 321
1336 72 46 14 238
1352 72 44 14 225
1368 72 36 10 217
1384 72 24 4 256
1400 72 22 4 307
1416 72 -4 28 338
1432 72 22 4 310
1448 72 12 -24 249
1464 72 0 0 216
1480 72 0 48 210
1496 72 42 0 246
1512 72 60 0 221
1528 72 68 0 222
1544 72 22 0 211
1560 72 20 2 260
1576 72 26 -2 218
1592 72 16 4 247
1608 72 22 2 174
1624 72 0 0 93
1640 72 0 0 90
1656 72 22 0 125
1672 72 30 0 134
1688 72 0 18 179
1704 72 28 0 450
1720 72 10 8 329
1736 72 -22 0 183
