#x y u v sad
1128 232 18 -6 320
1144 232 8 -4 397
1160 232 6 -4 455
1176 232 -10 -2 424
1192 232 4 -4 389
1208 232 20 -6 358
1224 232 4 -4 358
1240 232 48 -10 277
1256 232 4 -4 209
1272 232 0 -4 117
1288 232 0 -6 116
1304 232 0 0 74
1320 232 0 0 64
1336 232 0 0 64
1352 232 0 0 64
1368 232 0 0 64
1384 232 0 0 64
1400 232 0 0 64
1416 232 0 0 64
1432 232 0 0 64
1448 232 0 0 64
1464 232 0 0 64
1480 232 0 0 64
1496 232 0 0 71
1512 232 0 0 71
1528 232 0 0 82
1544 232 12 0 110
1560 232 0 18 131
1576 232 0 6 185
1592 232 38 -10 201
1608 232 24 -8 235
1624 232 24 -8 219
1640 232 22 -8 275
1656 232 24 -8 264
1672 232 22 -8 295
1688 232 20 -8 325
1704 232 10 -6 278
1720 232 28 -10 276
1736 232 18 -8 225
1752 232 20 -8 227
1768 232 12 -6 222
1784 232 12 -6 212
1800 232 14 -6 201
1816 232 12 -2 183
1832 232 16 -2 205
1848 232 20 -10 211
1864 232 30 -12 232
1880 232 16 0 220
1896 232 0 0 143
1912 232 0 0 188
8 216 0 0 191
24 216 0 0 192
40 216 0 0 180
56 216 12 0 240
72 216 12 -46 335
88 216 0 0 174
104 216 0 0 137
120 216 0 0 155
136 216 6 0 186
152 216 12 0 281
168 216 12 6 287
184 216 14 2 212
200 216 12 0 346
216 216 6 -22 256
232 216 10 -4 314
248 216 10 2 293
264 216 0 0 138
280 216 0 0 120
296 216 0 0 132
312 216 0 0 158
328 216 0 0 146
344 216 0 0 129
360 216 0 0 126
376 216 0 0 157
392 216 0 0 168
408 216 0 0 141
424 216 0 0 149
440 216 14 22 240
456 216 10 0 356
472 216 0 0 124
488 216 0 0 129
504 216 10 0 202
520 216 10 -2 242
536 216 10 -2 349
552 216 -12 0 267
568 216 2 -2 302
584 216 -14 0 325
600 216 0 -2 285
616 216 2 -2 233
632 216 0 -2 197
648 216 0 -2 203
664 216 -12 -2 213
680 216 0 -2 179
696 216 -2 -4 175
712 216 0 0 152
728 216 0 0 138
744 216 0 0 160
760 216 0 0 161
776 216 18 -2 202
792 216 14 0 277
808 216 0 -18 386
824 216 2 -16 439
840 216 4 -12 256
856 216 -10 0 168
872 216 0 0 159
888 216 0 0 160
904 216 0 0 162
920 216 14 0 205
936 216 10 -2 220
952 216 4 -4 189
968 216 0 0 207
984 216 4 6 185
1000 216 0 0 185
1016 216 0 0 197
1032 216 0 0 152
1048 216 0 -4 176
1064 216 0 0 190
1080 216 0 0 130
1096 216 6 2 174
1112 216 -4 10 242
1128 216 0 2 163
1144 216 0 0 192
1160 216 0 0 185
1176 216 0 0 166
1192 216 -6 8 251
1208 216 0 0 170
1224 216 -44 4 331
1240 216 -40 2 341
1256 216 -44 2 463
1272 216 18 -6 476
1288 216 -30 0 424
1304 216 0 -4 424
1320 216 0 -4 415
1336 216 14 -6 332
1352 216 -30 0 299
1368 216 0 -4 213
1384 216 0 -6 122
1400 216 0 -6 115
1416 216 0 -2 111
1432 216 0 0 67
1448 216 0 0 64
1464 216 0 0 64
1480 216 0 0 64
1496 216 0 0 64
1512 216 0 0 74
1528 216 0 0 57
1544 216 0 0 102
1560 216 30 0 127
1576 216 38 0 128
1592 216 36 -10 148
1608 216 38 -10 149
1624 216 28 -8 147
1640 216 22 12 152
1656 216 12 22 157
1672 216 18 10 179
1688 216 26 -8 196
1704 216 34 -10 233
1720 216 20 -8 243
1736 216 32 -10 309
1752 216 32 -10 328
1768 216 30 -10 303
1784 216 18 -8 342
1800 216 30 -10 281
1816 216 30 -10 298
1832 216 22 -8 256
1848 216 0 -2 234
1864 216 10 -6 235
1880 216 16 -6 225
1896 216 24 -10 205
1912 216 30 -10 222
8 200 0 60 251
24 200 0 0 160
40 200 0 -14 190
56 200 12 -12 240
72 200 12 -26 347
88 200 0 0 125
104 200 0 0 163
120 200 0 0 156
136 200 28 16 199
152 200 12 14 295
168 200 -72 0 271
184 200 12 0 205
200 200 10 2 323
216 200 10 0 274
232 200 12 -2 245
248 200 10 0 254
264 200 0 0 139
280 200 0 0 119
296 200 0 0 124
312 200 0 0 123
328 200 0 0 138
344 200 0 0 139
360 200 0 0 143
376 200 0 0 154
392 200 0 0 139
408 200 0 0 130
424 200 0 0 161
440 200 12 0 183
456 200 10 0 327
472 200 0 0 108
488 200 0 0 138
504 200 12 0 192
520 200 10 -6 240
536 200 10 6 338
552 200 0 0 119
568 200 6 0 157
584 200 14 0 165
600 200 0 0 164
616 200 0 0 194
632 200 0 -2 206
648 200 2 -2 233
664 200 0 -2 237
680 200 0 -2 329
696 200 0 -2 259
712 200 -24 0 326
728 200 -6 -2 296
744 200 14 -4 274
760 200 32 -6 287
776 200 12 -4 294
792 200 8 -8 467
808 200 -12 -34 411
824 200 6 -10 301
840 200 0 0 147
856 200 -2 -2 193
872 200 14 -4 232
888 200 0 0 237
904 200 0 -2 249
920 200 10 -4 272
936 200 0 -2 224
952 200 6 -4 253
968 200 10 -4 226
984 200 6 -8 181
1000 200 2 -22 216
1016 200 6 0 198
1032 200 0 0 150
1048 200 2 0 211
1064 200 6 0 181
1080 200 0 0 146
1096 200 6 -6 209
1112 200 0 0 152
1128 200 0 0 126
1144 200 0 0 166
1160 200 0 0 183
1176 200 0 0 150
1192 200 0 0 137
1208 200 6 0 191
1224 200 0 0 204
1240 200 -12 6 235
1256 200 0 0 143
1272 200 0 0 177
1288 200 0 0 229
1304 200 0 0 189
1320 200 10 -4 326
1336 200 18 -6 324
1352 200 0 -4 272
1368 200 14 -6 328
1384 200 16 -6 481
1400 200 14 -6 517
1416 200 28 -8 459
1432 200 42 -10 423
1448 200 0 -4 491
1464 200 -2 -4 378
1480 200 -2 -4 329
1496 200 10 -6 184
1512 200 0 -6 115
1528 200 0 -6 114
1544 200 0 -6 118
1560 200 0 0 92
1576 200 14 0 135
1592 200 20 0 148
1608 200 24 2 144
1624 200 20 4 136
1640 200 14 2 165
1656 200 20 2 132
1672 200 22 4 148
1688 200 20 4 192
1704 200 36 -12 188
1720 200 20 4 164
1736 200 24 -8 131
1752 200 30 -10 194
1768 200 30 -10 212
1784 200 24 -10 230
1800 200 20 -2 278
1816 200 30 -10 323
1832 200 14 -8 301
1848 200 16 -8 327
1864 200 30 -10 339
1880 200 26 -10 298
1896 200 24 -10 328
1912 200 0 -6 267
8 184 0 52 230
24 184 0 0 179
40 184 0 0 206
56 184 12 0 218
72 184 12 0 328
88 184 0 0 152
104 184 0 0 133
120 184 0 0 152
136 184 30 0 199
152 184 12 0 293
168 184 12 -12 292
184 184 18 -14 261
200 184 12 -32 385
216 184 10 2 227
232 184 10 0 257
248 184 10 0 240
264 184 0 0 141
280 184 0 0 193
296 184 0 0 118
312 184 0 0 138
328 184 0 0 126
344 184 0 0 159
360 184 0 0 180
376 184 0 38 184
392 184 0 0 128
408 184 0 0 137
424 184 0 0 138
440 184 20 6 191
456 184 12 54 316
472 184 10 -2 155
488 184 0 0 121
504 184 10 -10 197
520 184 10 -16 295
536 184 10 0 295
552 184 0 0 151
568 184 0 0 163
584 184 14 0 167
600 184 0 0 128
616 184 0 0 131
632 184 0 0 152
648 184 14 0 176
664 184 0 0 147
680 184 0 0 170
696 184 0 0 164
712 184 14 6 209
728 184 12 -2 196
744 184 2 -2 282
760 184 14 -4 315
776 184 12 -4 460
792 184 12 -2 426
808 184 10 -4 430
824 184 10 -4 317
840 184 10 -4 340
856 184 8 -4 269
872 184 -10 -2 266
888 184 -30 0 252
904 184 -14 -2 229
920 184 2 -4 229
936 184 -2 -4 229
952 184 20 -6 228
968 184 -2 -2 245
984 184 -16 0 282
1000 184 0 -2 270
1016 184 12 -4 302
1032 184 8 -4 334
1048 184 8 -4 362
1064 184 6 -4 263
1080 184 6 -6 241
1096 184 -8 -22 205
1112 184 0 -10 198
1128 184 0 -6 190
1144 184 12 0 178
1160 184 0 0 199
1176 184 0 0 173
1192 184 0 0 191
1208 184 0 0 163
1224 184 0 0 180
1240 184 0 0 193
1256 184 0 0 135
1272 184 -2 -2 186
1288 184 0 0 182
1304 184 6 -20 199
1320 184 12 -6 227
1336 184 -2 -18 201
1352 184 0 0 137
1368 184 12 -6 261
1384 184 14 -6 217
1400 184 12 -6 221
1416 184 28 -2 225
1432 184 22 6 217
1448 184 26 0 260
1464 184 22 -6 255
1480 184 28 -8 420
1496 184 44 -10 537
1512 184 12 -6 684
1528 184 24 -8 649
1544 184 8 -6 640
1560 184 10 -6 549
1576 184 8 -6 600
1592 184 22 -8 610
1608 184 36 -10 324
1624 184 34 -10 184
1640 184 24 -8 167
1656 184 18 -8 164
1672 184 28 -22 171
1688 184 24 -10 198
1704 184 28 -10 212
1720 184 26 -22 194
1736 184 26 2 163
1752 184 14 4 200
1768 184 14 4 210
1784 184 18 -8 223
1800 184 14 -8 257
1816 184 12 -8 300
1832 184 20 -10 236
1848 184 16 -8 261
1864 184 14 -8 238
1880 184 6 -6 271
1896 184 10 -6 257
1912 184 10 14 285
8 168 0 34 277
24 168 0 0 182
40 168 26 0 212
56 168 12 0 229
72 168 10 14 344
88 168 0 0 152
104 168 0 0 180
120 168 0 0 193
136 168 4 0 173
152 168 12 0 293
168 168 12 -26 290
184 168 10 -6 257
200 168 10 -2 320
216 168 10 0 204
232 168 10 0 219
248 168 10 14 271
264 168 0 0 176
280 168 0 0 160
296 168 46 0 207
312 168 0 0 137
328 168 0 0 125
344 168 0 0 138
360 168 24 0 170
376 168 0 0 174
392 168 0 14 193
408 168 30 0 173
424 168 0 0 141
440 168 12 -2 214
456 168 8 -48 301
472 168 0 0 121
488 168 0 0 117
504 168 12 0 203
520 168 10 0 242
536 168 10 0 286
552 168 0 0 164
568 168 26 -6 207
584 168 20 -2 202
600 168 0 12 157
616 168 24 0 191
632 168 22 0 190
648 168 30 0 184
664 168 0 0 171
680 168 28 -2 170
696 168 18 0 172
712 168 22 0 166
728 168 12 -2 180
744 168 12 0 195
760 168 14 0 251
776 168 14 0 335
792 168 12 0 381
808 168 20 12 352
824 168 12 0 302
840 168 12 -4 261
856 168 10 -4 253
872 168 10 -4 261
888 168 8 -4 298
904 168 8 -4 327
920 168 6 -4 339
936 168 8 -4 322
952 168 6 -4 381
968 168 6 -4 351
984 168 4 -4 304
1000 168 6 -4 324
1016 168 20 -6 318
1032 168 10 -4 344
1048 168 8 -6 344
1064 168 12 -4 330
1080 168 18 -6 343
1096 168 6 -4 372
1112 168 20 -6 336
1128 168 18 -6 442
1144 168 20 -6 376
1160 168 6 -4 334
1176 168 2 -4 309
1192 168 4 -4 232
1208 168 14 -6 228
1224 168 10 -6 209
1240 168 0 -16 204
1256 168 0 0 163
1272 168 0 0 179
1288 168 14 -6 204
1304 168 48 0 224
1320 168 0 0 179
1336 168 0 0 184
1352 168 0 0 187
1368 168 0 0 182
1384 168 0 0 182
1400 168 0 0 148
1416 168 0 0 168
1432 168 0 0 204
1448 168 12 -4 223
1464 168 22 0 188
1480 168 14 -8 226
1496 168 20 6 248
1512 168 20 4 215
1528 168 14 -2 201
1544 168 24 0 248
1560 168 22 22 239
1576 168 28 8 245
1592 168 12 -6 271
1608 168 0 -4 422
1624 168 10 -6 743
1640 168 4 -6 781
1656 168 18 -8 785
1672 168 20 -8 815
1688 168 2 -6 858
1704 168 0 -6 823
1720 168 2 -6 536
1736 168 14 -8 237
1752 168 14 -8 249
1768 168 14 -8 221
1784 168 14 -10 224
1800 168 16 -22 236
1816 168 8 -6 242
1832 168 10 -8 248
1848 168 12 -8 299
1864 168 0 -26 271
1880 168 12 -8 305
1896 168 2 6 240
1912 168 0 6 251
8 152 0 14 233
24 152 0 0 175
40 152 8 6 210
56 152 14 0 212
72 152 10 -4 337
88 152 0 0 145
104 152 0 0 173
120 152 0 0 194
136 152 58 0 193
152 152 12 18 345
168 152 10 0 283
184 152 12 -22 233
200 152 10 0 301
216 152 10 0 201
232 152 10 0 299
248 152 10 -2 219
264 152 0 0 157
280 152 0 0 152
296 152 0 0 183
312 152 0 0 109
328 152 0 0 109
344 152 0 0 148
360 152 0 0 125
376 152 0 0 133
392 152 0 0 119
408 152 0 0 176
424 152 0 0 154
440 152 12 6 187
456 152 10 14 302
472 152 0 0 124
488 152 0 0 115
504 152 10 0 199
520 152 10 -12 248
536 152 10 20 307
552 152 0 42 188
568 152 0 0 169
584 152 0 0 154
600 152 0 2 132
616 152 0 0 149
632 152 0 0 174
648 152 22 0 197
664 152 22 0 174
680 152 10 2 163
696 152 10 0 196
712 152 10 0 178
728 152 10 -6 199
744 152 14 0 225
760 152 18 6 323
776 152 24 14 354
792 152 2 -12 284
808 152 14 4 324
824 152 10 0 198
840 152 8 0 184
856 152 8 6 204
872 152 10 0 185
888 152 10 0 186
904 152 10 0 210
920 152 8 0 154
936 152 0 0 89
952 152 0 -4 118
968 152 0 -4 118
984 152 2 -4 161
1000 152 4 -4 178
1016 152 10 -4 452
1032 152 10 -4 376
1048 152 2 -4 248
1064 152 2 -4 293
1080 152 -16 -2 325
1096 152 2 -4 324
1112 152 2 -4 314
1128 152 0 -4 340
1144 152 16 -6 317
1160 152 0 -4 263
1176 152 72 -12 300
1192 152 34 -8 406
1208 152 -26 0 377
1224 152 2 -4 343
1240 152 2 -4 350
1256 152 18 -6 323
1272 152 2 -4 367
1288 152 14 -6 319
1304 152 0 -4 243
1320 152 -44 -2 219
1336 152 6 -14 181
1352 152 -18 0 175
1368 152 0 0 132
1384 152 0 0 137
1400 152 0 -16 212
1416 152 0 0 210
1432 152 0 0 165
1448 152 22 0 208
1464 152 12 2 200
1480 152 22 -10 213
1496 152 28 0 214
1512 152 14 -2 195
1528 152 14 0 211
1544 152 14 2 206
1560 152 22 -2 203
1576 152 12 10 240
1592 152 14 -8 245
1608 152 10 -12 211
1624 152 26 -2 239
1640 152 26 4 231
1656 152 12 -6 216
1672 152 10 0 226
1688 152 10 0 228
1704 152 16 0 300
1720 152 0 0 361
1736 152 0 -4 390
1752 152 0 -6 803
1768 152 -10 -4 808
1784 152 2 -6 771
1800 152 16 -8 869
1816 152 -2 -6 869
1832 152 12 -8 768
1848 152 14 -8 458
1864 152 6 -8 320
1880 152 0 -6 304
1896 152 10 -8 243
1912 152 8 -8 299
8 136 0 -2 190
24 136 12 0 205
40 136 0 0 159
56 136 20 0 227
72 136 14 58 364
88 136 0 0 165
104 136 0 0 144
120 136 0 0 163
136 136 10 0 208
152 136 10 -50 382
168 136 10 -6 258
184 136 10 2 219
200 136 10 0 346
216 136 10 0 197
232 136 10 0 331
248 136 8 -2 263
264 136 0 0 133
280 136 0 0 124
296 136 0 0 152
312 136 0 0 159
328 136 0 0 131
344 136 0 0 160
360 136 0 0 172
376 136 0 0 145
392 136 0 0 133
408 136 0 0 161
424 136 0 0 162
440 136 38 0 206
456 136 10 18 323
472 136 0 0 112
488 136 0 0 137
504 136 10 0 216
520 136 10 0 272
536 136 10 12 265
552 136 0 0 149
568 136 0 0 158
584 136 0 0 172
600 136 0 0 156
616 136 0 0 102
632 136 0 0 131
648 136 0 0 144
664 136 0 0 111
680 136 0 0 196
696 136 10 0 173
712 136 18 0 186
728 136 0 -40 197
744 136 12 -2 337
760 136 16 4 364
776 136 8 -4 316
792 136 28 22 354
808 136 12 2 221
824 136 12 10 200
840 136 2 -14 193
856 136 4 -14 215
872 136 10 0 197
888 136 2 -14 175
904 136 8 0 179
920 136 2 -14 131
936 136 6 0 72
952 136 0 0 56
968 136 0 0 25
984 136 0 0 63
1000 136 14 0 125
1016 136 8 -6 388
1032 136 14 4 170
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 62
1128 136 0 0 73
1144 136 2 -4 145
1160 136 0 -4 160
1176 136 -32 0 214
1192 136 -16 -2 241
1208 136 -2 -4 248
1224 136 -32 0 301
1240 136 -2 -4 287
1256 136 12 -6 315
1272 136 -18 -2 306
1288 136 -30 0 301
1304 136 -14 -2 361
1320 136 0 -4 396
1336 136 0 -4 365
1352 136 28 -8 406
1368 136 14 -6 383
1384 136 -2 -4 422
1400 136 10 -6 339
1416 136 12 -6 284
1432 136 12 -18 248
1448 136 0 -40 218
1464 136 12 -6 206
1480 136 22 -14 205
1496 136 24 0 214
1512 136 18 0 222
1528 136 8 0 198
1544 136 10 6 203
1560 136 14 0 182
1576 136 18 0 204
1592 136 22 0 201
1608 136 18 0 204
1624 136 18 4 230
1640 136 22 -12 236
1656 136 8 14 243
1672 136 0 -16 216
1688 136 16 -2 239
1704 136 2 20 220
1720 136 0 0 214
1736 136 4 -6 200
1752 136 10 0 209
1768 136 0 0 175
1784 136 22 0 225
1800 136 0 0 164
1816 136 12 0 203
1832 136 6 -6 243
1848 136 0 0 280
1864 136 -6 -4 448
1880 136 0 -6 523
1896 136 14 -8 559
1912 136 12 -8 648
8 120 0 14 234
24 120 10 10 242
40 120 0 0 168
56 120 16 0 227
72 120 10 -28 297
88 120 0 0 152
104 120 0 0 109
120 120 0 0 166
136 120 10 2 179
152 120 10 -34 301
168 120 12 0 250
184 120 12 -14 242
200 120 10 0 300
216 120 12 0 188
232 120 10 0 319
248 120 10 -4 311
264 120 0 0 135
280 120 0 0 160
296 120 0 0 128
312 120 0 0 161
328 120 4 -14 174
344 120 0 0 181
360 120 0 0 152
376 120 14 0 172
392 120 0 0 153
408 120 0 0 113
424 120 0 0 143
440 120 10 2 192
456 120 6 -62 341
472 120 0 0 124
488 120 0 -50 170
504 120 10 2 220
520 120 10 4 301
536 120 10 14 266
552 120 0 0 132
568 120 0 0 160
584 120 0 0 164
600 120 0 0 148
616 120 0 0 148
632 120 0 0 142
648 120 0 0 116
664 120 0 0 153
680 120 10 -10 188
696 120 18 2 194
712 120 14 0 187
728 120 8 -6 346
744 120 -2 -18 405
760 120 6 -6 318
776 120 10 -2 288
792 120 14 4 266
808 120 8 2 181
824 120 10 0 178
840 120 0 -26 193
856 120 10 2 201
872 120 0 -26 187
888 120 6 -6 201
904 120 6 2 180
920 120 0 0 98
936 120 0 0 48
952 120 0 0 41
968 120 0 0 39
984 120 6 0 117
1000 120 12 2 246
1016 120 16 8 347
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 97
1272 120 -2 -4 168
1288 120 -2 -4 196
1304 120 -4 -4 236
1320 120 -4 -4 238
1336 120 -4 -4 270
1352 120 38 -10 324
1368 120 -6 -4 334
1384 120 -18 -2 307
1400 120 10 -6 326
1416 120 2 -4 337
1432 120 10 -6 414
1448 120 10 -6 423
1464 120 24 -8 480
1480 120 10 -6 398
1496 120 26 -8 470
1512 120 24 -8 338
1528 120 8 -6 289
1544 120 14 -14 242
1560 120 18 -8 216
1576 120 18 -14 225
1592 120 14 -4 221
1608 120 18 -6 253
1624 120 20 0 228
1640 120 8 0 221
1656 120 12 -2 241
1672 120 18 -8 227
1688 120 12 0 205
1704 120 6 4 245
1720 120 0 0 226
1736 120 0 12 224
1752 120 6 2 213
1768 120 0 0 202
1784 120 0 0 187
1800 120 0 0 170
1816 120 0 0 195
1832 120 0 0 203
1848 120 0 0 203
1864 120 4 -2 217
1880 120 0 2 215
1896 120 14 0 221
1912 120 0 0 168
8 104 0 0 178
24 104 0 0 223
40 104 0 -8 224
56 104 12 4 302
72 104 10 0 286
88 104 0 0 122
104 104 0 0 140
120 104 0 0 131
136 104 18 0 188
152 104 10 -42 330
168 104 10 30 263
184 104 10 -6 258
200 104 10 0 316
216 104 10 2 211
232 104 10 -22 370
248 104 10 -14 315
264 104 0 0 119
280 104 0 0 195
296 104 0 0 178
312 104 0 0 172
328 104 0 0 161
344 104 0 0 121
360 104 0 0 154
376 104 0 0 151
392 104 0 0 189
408 104 0 0 161
424 104 0 0 125
440 104 8 -20 234
456 104 8 -28 288
472 104 0 0 91
488 104 0 0 124
504 104 10 18 231
520 104 10 12 276
536 104 12 46 262
552 104 0 0 134
568 104 10 0 181
584 104 8 12 197
600 104 0 0 179
616 104 28 0 174
632 104 0 10 177
648 104 0 0 171
664 104 0 0 144
680 104 12 2 201
696 104 14 0 167
712 104 10 -4 294
728 104 8 -6 359
744 104 6 -6 333
760 104 10 -2 288
776 104 2 -12 264
792 104 6 0 219
808 104 10 0 156
824 104 10 -2 183
840 104 6 -12 191
856 104 10 0 217
872 104 8 -4 212
888 104 6 0 209
904 104 10 2 172
920 104 4 0 90
936 104 0 0 68
952 104 0 0 30
968 104 0 0 63
984 104 12 0 137
1000 104 14 4 368
1016 104 12 0 160
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 63
1368 104 0 0 102
1384 104 -6 -4 174
1400 104 22 -8 212
1416 104 8 -6 283
1432 104 10 -6 449
1448 104 10 -6 485
1464 104 6 -6 342
1480 104 8 -6 316
1496 104 -8 -4 277
1512 104 4 -6 305
1528 104 -20 -2 286
1544 104 -6 -4 364
1560 104 6 -6 363
1576 104 0 -6 363
1592 104 20 -8 360
1608 104 22 -8 356
1624 104 8 -6 371
1640 104 14 -8 317
1656 104 12 -10 241
1672 104 14 -14 231
1688 104 14 -8 239
1704 104 0 0 210
1720 104 0 0 221
1736 104 0 0 216
1752 104 0 0 232
1768 104 4 0 184
1784 104 0 0 208
1800 104 6 0 215
1816 104 0 0 209
1832 104 0 -32 214
1848 104 0 0 166
1864 104 8 6 243
1880 104 0 0 201
1896 104 12 6 225
1912 104 0 0 186
8 88 0 0 245
24 88 0 0 186
40 88 0 0 186
56 88 10 4 305
72 88 10 -2 264
88 88 0 0 119
104 88 0 0 154
120 88 0 0 160
136 88 42 2 203
152 88 10 -62 322
168 88 10 0 237
184 88 10 2 214
200 88 10 0 288
216 88 6 0 231
232 88 8 0 324
248 88 8 2 329
264 88 0 0 147
280 88 0 0 166
296 88 0 0 132
312 88 0 0 130
328 88 0 0 142
344 88 0 0 184
360 88 0 0 141
376 88 0 0 159
392 88 0 0 116
408 88 0 0 128
424 88 0 0 120
440 88 10 0 211
456 88 8 -22 281
472 88 0 0 145
488 88 0 0 176
504 88 10 6 226
520 88 6 -54 331
536 88 12 58 246
552 88 0 0 205
568 88 0 0 159
584 88 0 0 153
600 88 0 0 121
616 88 0 0 102
632 88 0 0 112
648 88 0 0 178
664 88 14 -14 183
680 88 0 -26 198
696 88 6 -8 286
712 88 0 -14 362
728 88 12 0 304
744 88 18 8 297
760 88 -4 -20 295
776 88 8 0 170
792 88 12 0 167
808 88 6 0 174
824 88 10 -4 173
840 88 4 -24 186
856 88 4 -24 202
872 88 0 -40 184
888 88 10 6 173
904 88 8 0 153
920 88 0 0 80
936 88 0 0 55
952 88 0 0 30
968 88 12 0 126
984 88 4 -12 350
1000 88 12 0 258
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 10 -6 224
1448 88 10 -6 208
1464 88 0 0 66
1480 88 -6 -4 161
1496 88 6 -6 210
1512 88 6 -6 274
1528 88 58 -14 299
1544 88 18 -8 384
1560 88 54 -14 401
1576 88 -8 -4 347
1592 88 4 -6 274
1608 88 2 -6 268
1624 88 0 -6 289
1640 88 -30 0 252
1656 88 -18 -4 300
1672 88 0 -6 269
1688 88 0 -6 254
1704 88 0 -6 250
1720 88 6 -6 262
1736 88 0 -6 268
1752 88 2 -6 257
1768 88 8 -8 230
1784 88 10 -56 275
1800 88 28 -22 245
1816 88 0 0 204
1832 88 0 -12 234
1848 88 0 0 177
1864 88 4 0 204
1880 88 0 0 191
1896 88 0 0 183
1912 88 0 0 219
8 72 0 0 156
24 72 0 0 170
40 72 0 10 200
56 72 12 -14 281
72 72 10 20 289
88 72 0 0 137
104 72 0 0 163
120 72 0 0 144
136 72 18 0 194
152 72 10 -50 342
168 72 10 0 211
184 72 10 -4 250
200 72 10 22 310
216 72 14 -14 222
232 72 10 0 308
248 72 10 -2 316
264 72 6 10 298
280 72 0 0 150
296 72 0 0 110
312 72 0 0 110
328 72 0 0 143
344 72 0 0 136
360 72 0 0 157
376 72 14 0 175
392 72 0 0 141
408 72 0 0 132
424 72 0 0 119
440 72 10 -4 235
456 72 8 -26 262
472 72 0 0 138
488 72 0 0 141
504 72 10 0 250
520 72 10 14 276
536 72 10 12 249
552 72 0 0 162
568 72 0 0 154
584 72 0 0 142
600 72 0 0 129
616 72 0 0 127
632 72 0 0 140
648 72 0 0 130
664 72 0 -58 199
680 72 0 -14 265
696 72 0 -14 362
712 72 0 -14 297
728 72 12 0 256
744 72 14 4 301
760 72 2 -12 201
776 72 8 0 184
792 72 6 0 176
808 72 0 -28 151
824 72 0 -30 178
840 72 6 0 185
856 72 2 -20 197
872 72 4 -6 166
888 72 6 0 160
904 72 0 0 72
920 72 0 0 45
936 72 0 0 24
952 72 0 -6 100
968 72 6 -10 202
984 72 22 16 414
1000 72 0 0 82
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 10 40 259
1448 72 10 -12 177
1464 72 0 0 64
1480 72 0 0 64
1496 72 0 0 64
1512 72 0 0 64
1528 72 0 0 64
1544 72 0 0 64
1560 72 0 0 106
1576 72 0 -4 158
1592 72 28 -10 234
1608 72 30 -10 317
1624 72 16 -8 408
1640 72 16 -8 411
1656 72 28 -10 394
1672 72 52 -14 371
1688 72 14 -8 364
1704 72 0 -6 313
1720 72 0 -6 241
1736 72 -12 -4 248
1752 72 -6 -4 241
1768 72 0 -6 205
1784 72 4 -6 235
1800 72 -2 -6 259
1816 72 0 -6 268
1832 72 30 -10 281
1848 72 0 -6 248
1864 72 -2 -6 246
1880 72 2 -50 243
1896 72 0 -14 233
1912 72 28 -24 252
8 56 -2 -14 198
24 56 2 4 231
40 56 0 0 153
56 56 12 -10 265
72 56 12 -14 310
88 56 0 0 161
104 56 0 0 157
120 56 0 0 139
136 56 10 -2 205
152 56 10 -62 332
168 56 0 0 251
184 56 10 30 270
200 56 10 0 272
216 56 10 0 200
232 56 10 0 263
248 56 8 4 236
264 56 10 -2 300
280 56 0 0 171
296 56 0 0 156
312 56 0 0 150
328 56 0 0 171
344 56 0 0 151
360 56 0 -10 172
376 56 0 0 125
392 56 6 0 157
408 56 0 0 116
424 56 0 0 157
440 56 10 0 230
456 56 10 14 278
