#x y u v sad
552 216 12 -2 218
568 216 12 2 335
584 216 12 4 270
600 216 0 6 227
616 216 -6 6 233
632 216 -6 6 272
648 216 22 2 353
664 216 24 2 293
680 216 -4 6 322
696 216 52 -2 307
712 216 36 0 258
728 216 -8 6 228
744 216 6 4 217
760 216 0 4 188
776 216 0 0 133
792 216 0 0 155
808 216 0 0 180
824 216 30 0 178
840 216 14 6 390
856 216 10 0 515
872 216 14 6 393
888 216 2 6 232
904 216 20 2 218
920 216 22 0 186
936 216 28 -2 190
952 216 28 -8 213
968 216 30 0 227
984 216 32 0 219
1000 216 24 0 208
1016 216 22 0 240
1032 216 26 14 232
1048 216 28 0 229
1064 216 26 0 220
1080 216 24 -14 253
1096 216 22 0 216
1112 216 22 2 210
1128 216 22 -6 208
1144 216 24 -2 189
1160 216 24 16 276
1176 216 28 6 236
1192 216 22 6 218
1208 216 30 2 208
1224 216 22 0 216
1240 216 16 0 236
1256 216 14 2 214
1272 216 12 2 287
1288 216 8 2 266
1304 216 12 2 329
1320 216 24 0 425
1336 216 -2 4 318
1352 216 10 2 239
1368 216 -4 4 221
1384 216 38 -2 181
1400 216 22 0 125
1416 216 0 0 5
1432 216 0 0 0
1448 216 0 0 0
1464 216 0 0 0
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 2
1576 216 0 0 2
1592 216 0 0 4
1608 216 0 0 53
1624 216 30 0 77
1640 216 30 0 100
1656 216 56 -6 131
1672 216 54 -6 142
1688 216 42 -4 157
1704 216 44 -4 195
1720 216 44 -4 225
1736 216 44 -4 248
1752 216 32 -2 274
1768 216 42 -4 323
1784 216 30 -2 302
1800 216 32 -2 325
1816 216 30 -2 273
1832 216 30 -2 261
1848 216 34 -2 272
1864 216 36 -4 244
1880 216 46 -6 227
1896 216 34 -2 220
1912 216 30 -4 234
8 200 0 0 319
24 200 0 0 229
40 200 18 2 225
56 200 26 2 229
72 200 22 2 232
88 200 28 0 236
104 200 20 0 214
120 200 14 -12 322
136 200 0 0 129
152 200 0 0 150
168 200 0 0 155
184 200 44 0 200
200 200 14 6 255
216 200 14 -8 277
232 200 14 -8 231
248 200 14 24 316
264 200 12 -2 204
280 200 12 0 248
296 200 6 -2 249
312 200 0 0 133
328 200 0 0 158
344 200 0 0 150
360 200 0 0 118
376 200 6 0 154
392 200 30 0 188
408 200 0 0 159
424 200 0 0 142
440 200 0 0 175
456 200 0 0 135
472 200 0 0 168
488 200 12 0 215
504 200 12 -2 286
520 200 0 0 127
536 200 28 0 151
552 200 12 4 225
568 200 12 -2 334
584 200 12 0 227
600 200 0 0 158
616 200 0 0 197
632 200 0 0 206
648 200 6 0 161
664 200 0 0 167
680 200 18 2 183
696 200 28 2 208
712 200 46 0 219
728 200 6 4 273
744 200 24 2 291
760 200 38 0 330
776 200 38 0 377
792 200 2 4 356
808 200 4 4 303
824 200 12 2 528
840 200 8 -2 531
856 200 6 -4 398
872 200 0 0 200
888 200 0 0 158
904 200 0 6 180
920 200 24 2 193
936 200 28 0 214
952 200 22 2 224
968 200 24 2 217
984 200 30 0 225
1000 200 30 0 266
1016 200 30 0 248
1032 200 26 0 241
1048 200 30 -6 221
1064 200 24 0 226
1080 200 26 0 249
1096 200 26 0 192
1112 200 26 6 229
1128 200 28 0 214
1144 200 30 -2 223
1160 200 30 2 226
1176 200 20 0 214
1192 200 26 -14 228
1208 200 22 4 208
1224 200 26 0 191
1240 200 30 2 240
1256 200 20 -2 209
1272 200 12 0 198
1288 200 0 6 184
1304 200 0 0 177
1320 200 2 24 217
1336 200 0 0 196
1352 200 0 14 240
1368 200 14 2 246
1384 200 24 0 299
1400 200 8 2 292
1416 200 22 0 294
1432 200 22 0 306
1448 200 8 2 288
1464 200 20 0 237
1480 200 20 0 193
1496 200 6 2 116
1512 200 20 0 101
1528 200 0 0 3
1544 200 0 0 0
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 14
1624 200 30 0 72
1640 200 30 -4 101
1656 200 62 0 105
1672 200 42 -2 143
1688 200 38 -2 144
1704 200 48 -4 137
1720 200 46 -4 138
1736 200 46 -4 149
1752 200 38 -2 145
1768 200 36 0 173
1784 200 40 -4 197
1800 200 42 -4 219
1816 200 30 -2 253
1832 200 28 -2 286
1848 200 52 -6 339
1864 200 38 -4 333
1880 200 28 -2 307
1896 200 40 -4 296
1912 200 40 -4 269
8 184 0 0 308
24 184 14 -4 250
40 184 30 -2 213
56 184 28 0 234
72 184 26 -2 231
88 184 28 -2 229
104 184 34 0 235
120 184 14 -6 286
136 184 0 0 125
152 184 0 0 156
168 184 0 0 128
184 184 20 2 179
200 184 14 0 270
216 184 -62 24 280
232 184 12 -12 255
248 184 14 32 290
264 184 12 14 239
280 184 12 12 339
296 184 0 0 230
312 184 0 0 163
328 184 0 0 131
344 184 0 0 190
360 184 0 0 122
376 184 0 0 136
392 184 0 0 154
408 184 0 0 178
424 184 0 0 157
440 184 0 0 146
456 184 6 0 180
472 184 0 0 150
488 184 12 6 223
504 184 12 -6 275
520 184 0 0 96
536 184 24 0 161
552 184 12 -18 239
568 184 14 36 385
584 184 12 8 236
600 184 14 2 185
616 184 0 0 177
632 184 10 0 189
648 184 0 0 152
664 184 0 0 127
680 184 0 0 144
696 184 14 0 184
712 184 20 0 168
728 184 34 4 203
744 184 26 0 186
760 184 24 0 174
776 184 22 0 183
792 184 30 12 206
808 184 24 2 229
824 184 34 30 488
840 184 10 2 619
856 184 10 4 442
872 184 -2 4 469
888 184 -2 4 334
904 184 0 4 314
920 184 -2 4 309
936 184 14 2 278
952 184 28 0 251
968 184 60 -4 260
984 184 0 0 167
1000 184 46 -2 206
1016 184 54 -2 224
1032 184 22 2 234
1048 184 22 2 281
1064 184 30 0 279
1080 184 28 0 457
1096 184 36 -2 395
1112 184 20 2 327
1128 184 24 0 260
1144 184 28 -6 233
1160 184 16 -10 223
1176 184 30 0 193
1192 184 26 0 209
1208 184 24 -8 240
1224 184 28 0 211
1240 184 14 -4 221
1256 184 0 0 189
1272 184 16 2 214
1288 184 0 0 137
1304 184 26 0 201
1320 184 6 4 202
1336 184 28 0 197
1352 184 0 0 188
1368 184 -22 0 202
1384 184 0 0 193
1400 184 0 0 165
1416 184 0 -4 241
1432 184 14 0 199
1448 184 26 0 205
1464 184 10 2 203
1480 184 56 0 220
1496 184 22 0 280
1512 184 34 -2 299
1528 184 46 -4 367
1544 184 18 0 293
1560 184 32 -2 233
1576 184 32 -2 242
1592 184 4 2 196
1608 184 0 2 140
1624 184 0 2 83
1640 184 14 0 80
1656 184 30 -2 97
1672 184 48 -2 124
1688 184 50 0 143
1704 184 40 -2 143
1720 184 28 0 180
1736 184 36 -2 156
1752 184 38 -4 144
1768 184 42 -4 173
1784 184 30 -2 199
1800 184 38 -2 196
1816 184 30 -2 138
1832 184 42 -2 211
1848 184 36 -2 203
1864 184 46 -6 236
1880 184 40 -4 291
1896 184 30 -2 272
1912 184 40 -4 421
8 168 0 -56 309
24 168 12 -2 274
40 168 22 0 216
56 168 24 0 225
72 168 20 0 209
88 168 0 0 210
104 168 36 8 248
120 168 14 28 318
136 168 0 0 122
152 168 0 0 105
168 168 0 -6 153
184 168 16 -2 182
200 168 14 14 274
216 168 -64 -2 264
232 168 12 -28 242
248 168 12 -48 275
264 168 12 0 268
280 168 14 6 314
296 168 14 -2 222
312 168 0 0 157
328 168 0 0 170
344 168 0 0 165
360 168 0 0 146
376 168 0 0 145
392 168 0 0 125
408 168 0 0 204
424 168 0 0 204
440 168 0 0 173
456 168 0 0 173
472 168 0 0 174
488 168 14 52 268
504 168 12 0 260
520 168 0 0 109
536 168 6 0 161
552 168 14 26 245
568 168 12 6 320
584 168 12 0 212
600 168 0 0 166
616 168 0 0 125
632 168 10 0 194
648 168 0 0 135
664 168 0 -14 180
680 168 0 0 115
696 168 14 -2 170
712 168 20 0 161
728 168 36 0 200
744 168 24 0 157
760 168 22 0 203
776 168 26 6 178
792 168 26 0 177
808 168 0 -12 399
824 168 30 26 563
840 168 16 12 381
856 168 24 22 334
872 168 42 50 229
888 168 22 2 193
904 168 22 2 261
920 168 22 2 280
936 168 24 2 365
952 168 14 2 376
968 168 12 2 274
984 168 30 0 331
1000 168 12 2 372
1016 168 10 2 360
1032 168 12 2 316
1048 168 26 0 320
1064 168 10 2 329
1080 168 12 2 358
1096 168 8 2 227
1112 168 22 0 240
1128 168 28 0 243
1144 168 14 2 282
1160 168 28 0 300
1176 168 16 2 347
1192 168 26 0 300
1208 168 26 0 323
1224 168 26 0 277
1240 168 26 0 251
1256 168 -2 -24 214
1272 168 14 0 190
1288 168 0 0 156
1304 168 14 -12 200
1320 168 0 0 161
1336 168 0 0 176
1352 168 0 0 211
1368 168 0 0 145
1384 168 0 0 153
1400 168 0 0 134
1416 168 0 0 170
1432 168 0 0 185
1448 168 48 0 205
1464 168 32 -18 220
1480 168 42 0 229
1496 168 40 2 249
1512 168 56 26 243
1528 168 50 34 248
1544 168 52 -4 259
1560 168 50 2 252
1576 168 34 0 228
1592 168 38 0 259
1608 168 42 -4 382
1624 168 46 -4 392
1640 168 30 -2 440
1656 168 42 -4 355
1672 168 28 -2 300
1688 168 30 -2 310
1704 168 28 -2 286
1720 168 28 -2 248
1736 168 44 -4 249
1752 168 44 -4 168
1768 168 46 -4 171
1784 168 42 -4 210
1800 168 40 -4 220
1816 168 44 -4 197
1832 168 44 -4 250
1848 168 40 -24 313
1864 168 38 -4 320
1880 168 36 -4 372
1896 168 42 -6 298
1912 168 44 -6 326
8 152 0 -24 280
24 152 14 -22 262
40 152 30 -20 275
56 152 24 0 236
72 152 0 0 156
88 152 12 -6 232
104 152 14 -2 226
120 152 14 12 289
136 152 0 0 128
152 152 0 0 129
168 152 0 0 151
184 152 28 0 190
200 152 14 0 283
216 152 14 0 287
232 152 12 -44 235
248 152 14 2 289
264 152 12 10 261
280 152 14 10 301
296 152 0 0 227
312 152 0 0 126
328 152 0 0 155
344 152 0 0 137
360 152 0 -6 179
376 152 0 0 140
392 152 0 0 99
408 152 0 0 181
424 152 0 0 133
440 152 0 0 129
456 152 0 0 128
472 152 2 -24 184
488 152 14 36 294
504 152 12 -4 258
520 152 0 0 111
536 152 12 0 159
552 152 12 4 192
568 152 12 8 327
584 152 0 0 174
600 152 0 0 108
616 152 0 0 133
632 152 0 0 167
648 152 0 0 137
664 152 0 0 116
680 152 0 0 122
696 152 0 0 151
712 152 0 0 158
728 152 14 -2 179
744 152 22 0 174
760 152 14 -14 210
776 152 14 0 192
792 152 20 12 361
808 152 62 60 463
824 152 4 -2 405
840 152 12 6 318
856 152 30 30 244
872 152 20 0 180
888 152 14 -12 197
904 152 20 0 193
920 152 22 6 216
936 152 20 -2 204
952 152 20 0 201
968 152 20 0 212
984 152 18 0 149
1000 152 20 2 113
1016 152 14 2 140
1032 152 8 2 101
1048 152 30 0 164
1064 152 10 2 885
1080 152 12 2 285
1096 152 10 2 245
1112 152 26 0 272
1128 152 24 0 275
1144 152 24 0 326
1160 152 40 -2 326
1176 152 8 2 294
1192 152 -6 4 277
1208 152 10 2 262
1224 152 10 2 299
1240 152 12 2 288
1256 152 24 0 305
1272 152 -2 4 289
1288 152 -2 4 286
1304 152 -30 8 340
1320 152 10 2 291
1336 152 22 0 280
1352 152 0 0 164
1368 152 0 0 161
1384 152 0 0 216
1400 152 8 0 215
1416 152 44 -10 241
1432 152 0 -34 225
1448 152 0 0 206
1464 152 76 2 221
1480 152 60 2 198
1496 152 62 0 232
1512 152 32 0 217
1528 152 62 0 297
1544 152 54 -2 241
1560 152 48 14 230
1576 152 36 24 237
1592 152 40 0 245
1608 152 44 0 210
1624 152 48 0 214
1640 152 48 6 244
1656 152 34 0 226
1672 152 40 0 224
1688 152 42 -2 217
1704 152 40 -4 274
1720 152 40 -4 335
1736 152 28 -2 384
1752 152 42 -4 364
1768 152 42 -4 345
1784 152 56 -6 369
1800 152 56 -6 345
1816 152 56 -6 376
1832 152 56 -6 397
1848 152 34 -6 341
1864 152 44 -18 392
1880 152 46 -32 357
1896 152 54 -6 344
1912 152 44 -18 414
8 136 0 -58 317
24 136 12 -50 248
40 136 12 -6 245
56 136 44 12 260
72 136 24 0 202
88 136 16 -14 248
104 136 16 -6 233
120 136 14 4 324
136 136 0 0 177
152 136 0 0 114
168 136 0 0 136
184 136 22 0 182
200 136 14 14 286
216 136 14 52 269
232 136 14 28 215
248 136 12 -58 299
264 136 14 -6 285
280 136 14 6 310
296 136 14 0 234
312 136 0 0 117
328 136 0 0 110
344 136 0 0 160
360 136 0 0 186
376 136 0 0 132
392 136 0 0 171
408 136 0 0 108
424 136 0 0 141
440 136 0 0 170
456 136 0 0 147
472 136 22 0 188
488 136 14 24 292
504 136 14 40 253
520 136 0 0 93
536 136 6 -6 187
552 136 12 -6 234
568 136 12 0 298
584 136 0 -18 204
600 136 0 0 177
616 136 22 0 192
632 136 0 60 197
648 136 0 -30 189
664 136 0 -16 190
680 136 44 2 185
696 136 0 -56 178
712 136 28 0 205
728 136 0 -48 186
744 136 10 -14 194
760 136 14 0 191
776 136 34 28 322
792 136 28 22 462
808 136 -10 -20 435
824 136 32 32 316
840 136 30 30 270
856 136 30 24 217
872 136 22 0 196
888 136 26 0 186
904 136 28 0 194
920 136 30 14 226
936 136 30 28 213
952 136 18 -10 219
968 136 28 6 171
984 136 24 0 118
1000 136 24 0 103
1016 136 0 0 64
1032 136 6 0 52
1048 136 18 14 227
1064 136 10 0 454
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 5
1144 136 0 0 29
1160 136 0 2 56
1176 136 -6 4 85
1192 136 -6 4 117
1208 136 24 0 158
1224 136 -6 4 198
1240 136 -6 4 254
1256 136 8 2 278
1272 136 8 2 298
1288 136 6 2 308
1304 136 6 2 262
1320 136 20 0 251
1336 136 10 2 321
1352 136 36 -2 299
1368 136 22 0 289
1384 136 36 -2 304
1400 136 22 0 298
1416 136 -6 4 268
1432 136 46 -4 280
1448 136 26 -2 245
1464 136 40 -2 264
1480 136 30 0 203
1496 136 50 -10 211
1512 136 34 2 224
1528 136 40 0 206
1544 136 30 0 213
1560 136 50 -2 225
1576 136 34 2 249
1592 136 40 0 228
1608 136 42 -2 206
1624 136 38 0 223
1640 136 34 0 258
1656 136 36 2 244
1672 136 30 28 239
1688 136 34 -18 244
1704 136 42 -10 261
1720 136 40 2 220
1736 136 36 0 250
1752 136 30 -2 246
1768 136 34 0 222
1784 136 42 0 269
1800 136 36 4 276
1816 136 50 -6 296
1832 136 28 -2 289
1848 136 40 -4 306
1864 136 40 -4 414
1880 136 24 -2 435
1896 136 40 -4 417
1912 136 40 -4 476
8 120 0 -60 305
24 120 14 -54 248
40 120 32 0 261
56 120 42 -12 256
72 120 28 0 216
88 120 24 0 227
104 120 14 6 288
120 120 14 8 301
136 120 0 0 150
152 120 0 0 136
168 120 0 0 140
184 120 24 0 168
200 120 14 0 287
216 120 -66 0 265
232 120 14 0 284
248 120 14 28 314
264 120 14 2 250
280 120 12 10 377
296 120 12 0 195
312 120 0 0 138
328 120 0 0 141
344 120 0 0 147
360 120 0 0 136
376 120 0 0 168
392 120 0 -28 189
408 120 0 10 161
424 120 24 0 171
440 120 0 0 117
456 120 0 0 152
472 120 4 -2 171
488 120 12 0 268
504 120 12 0 222
520 120 0 0 124
536 120 14 0 167
552 120 14 0 269
568 120 8 -62 322
584 120 0 0 136
600 120 0 0 126
616 120 14 0 164
632 120 14 0 197
648 120 22 0 175
664 120 12 0 166
680 120 0 48 182
696 120 4 -62 225
712 120 12 -40 197
728 120 0 -56 176
744 120 28 0 192
760 120 34 28 329
776 120 40 34 410
792 120 -22 -34 529
808 120 2 -6 350
824 120 28 26 277
840 120 28 62 242
856 120 28 0 183
872 120 24 -4 180
888 120 24 -8 182
904 120 26 -4 208
920 120 28 2 203
936 120 24 0 228
952 120 28 0 196
968 120 28 22 182
984 120 26 0 97
1000 120 24 0 104
1016 120 0 0 31
1032 120 10 0 69
1048 120 18 14 507
1064 120 8 -6 141
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 6
1272 120 0 2 47
1288 120 6 2 89
1304 120 20 0 140
1320 120 6 2 169
1336 120 6 2 200
1352 120 32 -2 285
1368 120 18 0 296
1384 120 -8 4 327
1400 120 18 0 330
1416 120 18 0 274
1432 120 20 0 293
1448 120 20 0 319
1464 120 6 2 322
1480 120 20 0 362
1496 120 20 0 336
1512 120 18 0 316
1528 120 32 -2 318
1544 120 16 0 234
1560 120 30 -2 241
1576 120 34 0 231
1592 120 32 0 207
1608 120 38 2 220
1624 120 34 0 223
1640 120 30 0 212
1656 120 34 0 222
1672 120 34 4 235
1688 120 38 6 241
1704 120 30 -4 229
1720 120 38 0 229
1736 120 40 0 288
1752 120 32 20 277
1768 120 30 12 256
1784 120 34 -2 258
1800 120 38 -2 269
1816 120 42 4 245
1832 120 28 -2 223
1848 120 30 -2 243
1864 120 30 0 234
1880 120 50 0 214
1896 120 34 0 224
1912 120 30 0 237
8 104 0 28 370
24 104 14 -64 316
40 104 28 0 254
56 104 22 6 241
72 104 34 -2 258
88 104 30 0 215
104 104 14 2 297
120 104 14 6 311
136 104 0 0 140
152 104 0 0 125
168 104 0 0 141
184 104 24 -10 192
200 104 14 -14 312
216 104 14 42 335
232 104 14 48 265
248 104 12 -64 311
264 104 10 14 215
280 104 12 6 331
296 104 8 14 315
312 104 0 30 190
328 104 0 0 166
344 104 0 0 177
360 104 0 0 210
376 104 0 0 145
392 104 44 0 187
408 104 0 0 149
424 104 0 0 144
440 104 14 0 171
456 104 2 42 161
472 104 14 46 198
488 104 12 0 254
504 104 12 0 235
520 104 0 0 118
536 104 12 0 188
552 104 12 -4 220
568 104 12 -2 332
584 104 0 0 181
600 104 14 2 180
616 104 0 32 185
632 104 30 0 202
648 104 30 0 188
664 104 42 0 182
680 104 30 6 190
696 104 36 0 185
712 104 28 0 176
728 104 42 0 195
744 104 26 18 253
760 104 36 30 397
776 104 -4 -12 454
792 104 30 28 317
808 104 28 26 255
824 104 28 34 229
840 104 26 -2 235
856 104 30 -6 214
872 104 30 0 195
888 104 32 4 208
904 104 30 0 183
920 104 30 18 228
936 104 30 22 236
952 104 32 0 208
968 104 28 0 171
984 104 28 0 101
1000 104 24 0 109
1016 104 6 0 67
1032 104 8 -2 341
1048 104 14 6 410
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 27
1384 104 0 4 65
1400 104 18 0 103
1416 104 4 2 144
1432 104 4 2 192
1448 104 16 0 242
1464 104 28 -2 320
1480 104 12 0 416
1496 104 12 0 370
1512 104 -8 4 296
1528 104 2 2 298
1544 104 4 2 311
1560 104 18 0 353
1576 104 18 0 367
1592 104 30 -2 335
1608 104 32 -2 352
1624 104 30 -2 345
1640 104 44 -4 320
1656 104 28 -4 270
1672 104 30 -6 232
1688 104 36 -2 250
1704 104 36 -2 218
1720 104 40 -6 247
1736 104 34 0 238
1752 104 30 0 258
1768 104 34 0 235
1784 104 30 0 259
1800 104 36 2 267
1816 104 32 0 255
1832 104 30 -12 232
1848 104 34 -2 253
1864 104 26 -22 252
1880 104 30 -2 254
1896 104 0 0 206
1912 104 48 0 238
8 88 0 14 369
24 88 0 0 279
40 88 18 0 242
56 88 30 30 231
72 88 38 0 213
88 88 40 6 245
104 88 12 24 296
120 88 14 0 272
136 88 0 0 135
152 88 0 0 135
168 88 0 0 156
184 88 14 0 202
200 88 14 0 321
216 88 16 40 315
232 88 16 58 266
248 88 12 -6 319
264 88 12 2 206
280 88 12 6 267
296 88 14 2 355
312 88 14 0 226
328 88 0 0 172
344 88 0 0 140
360 88 0 46 196
376 88 0 62 197
392 88 0 6 160
408 88 0 0 165
424 88 0 0 154
440 88 30 0 191
456 88 0 30 180
472 88 14 28 189
488 88 12 0 320
504 88 12 2 245
520 88 0 0 134
536 88 14 0 170
552 88 12 -6 261
568 88 10 -38 350
584 88 14 12 190
600 88 14 22 209
616 88 20 0 179
632 88 0 0 169
648 88 12 0 182
664 88 0 30 169
680 88 30 0 204
696 88 40 4 188
712 88 24 12 188
728 88 26 18 272
744 88 36 30 403
760 88 -48 -62 511
776 88 20 16 327
792 88 26 24 315
808 88 30 54 245
824 88 22 10 213
840 88 30 0 202
856 88 30 6 209
872 88 36 0 207
888 88 28 14 226
904 88 30 0 199
920 88 30 16 214
936 88 28 -4 202
952 88 30 12 217
968 88 30 14 180
984 88 28 0 106
1000 88 28 0 99
1016 88 10 2 181
1032 88 22 20 629
1048 88 0 0 83
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 14 0 62
1480 88 12 0 301
1496 88 12 0 300
1512 88 4 2 144
1528 88 2 2 224
1544 88 14 0 288
1560 88 38 -4 342
1576 88 14 0 317
1592 88 14 0 253
1608 88 2 2 290
1624 88 -2 4 256
1640 88 4 2 232
1656 88 12 0 268
1672 88 30 -2 277
1688 88 28 -2 333
1704 88 44 -4 333
1720 88 28 -2 291
1736 88 30 -2 320
1752 88 42 -4 308
1768 88 32 -2 273
1784 88 34 0 248
1800 88 34 -8 266
1816 88 30 -20 262
1832 88 36 2 224
1848 88 26 0 230
1864 88 18 0 246
1880 88 24 0 219
1896 88 22 -2 214
1912 88 30 -2 218
8 72 0 0 257
24 72 14 -6 227
40 72 20 0 239
56 72 28 2 223
72 72 14 0 202
88 72 32 0 202
104 72 14 2 251
120 72 14 0 296
136 72 0 0 119
152 72 0 0 124
168 72 0 0 166
184 72 22 6 183
200 72 14 2 264
216 72 14 38 266
232 72 14 28 292
248 72 12 -16 275
264 72 12 8 263
280 72 14 4 310
296 72 14 0 294
312 72 14 0 259
328 72 0 0 175
344 72 0 0 168
360 72 0 0 142
376 72 30 0 203
392 72 0 0 169
408 72 0 0 161
424 72 0 0 172
440 72 36 0 188
456 72 0 0 134
472 72 20 0 184
488 72 12 0 274
504 72 10 0 203
520 72 0 0 108
536 72 14 2 159
552 72 12 -2 267
568 72 12 6 286
584 72 0 0 146
600 72 20 0 178
616 72 0 0 146
632 72 6 2 181
648 72 22 0 181
664 72 38 0 190
680 72 32 0 179
696 72 40 -2 185
712 72 28 22 270
728 72 42 36 404
744 72 42 36 496
760 72 16 12 317
776 72 24 20 312
792 72 24 20 223
808 72 22 0 211
824 72 30 0 178
840 72 28 0 215
856 72 24 0 203
872 72 26 10 208
888 72 26 0 194
904 72 28 0 211
920 72 28 2 221
936 72 28 0 212
952 72 24 0 192
968 72 28 -6 142
984 72 28 0 112
1000 72 30 0 128
1016 72 30 30 484
1032 72 2 -14 248
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 6 0 52
1480 72 12 0 172
1496 72 0 0 0
1512 72 0 0 0
1528 72 0 0 0
1544 72 0 0 1
1560 72 0 0 52
1576 72 0 4 59
1592 72 16 0 134
1608 72 26 -2 205
1624 72 26 -2 276
1640 72 38 -4 351
1656 72 26 -2 367
1672 72 36 -4 333
1688 72 2 2 338
1704 72 22 -2 285
1720 72 2 2 248
1736 72 0 0 210
1752 72 0 2 209
1768 72 12 0 234
1784 72 0 0 338
1800 72 26 -2 299
1816 72 34 -4 366
1832 72 38 -4 289
1848 72 34 -4 284
1864 72 28 -4 247
1880 72 0 0 258
1896 72 12 0 255
1912 72 34 0 230
8 56 0 -22 322
24 56 16 -14 261
40 56 30 0 225
56 56 36 0 241
72 56 0 0 212
88 56 14 2 219
104 56 14 -10 263
120 56 14 -24 311
136 56 0 0 121
152 56 0 0 135
168 56 0 0 138
184 56 30 0 182
200 56 14 0 273
216 56 14 4 263
232 56 14 24 270
248 56 12 -24 285
264 56 12 6 292
280 56 12 6 427
296 56 12 6 331
312 56 12 6 306
328 56 14 -6 203
344 56 0 0 164
360 56 0 0 183
376 56 0 0 141
392 56 0 0 136
408 56 0 20 202
424 56 0 0 177
440 56 0 0 210
456 56 0 0 135
472 56 20 0 181
488 56 8 -64 360
504 56 0 0 123
520 56 0 0 128
536 56 10 0 183
552 56 12 0 259
568 56 12 2 289
584 56 14 -2 188
600 56 22 2 179
616 56 26 0 181
632 56 0 0 199
648 56 28 6 208
664 56 0 0 148
680 56 18 0 182
696 56 34 28 262
712 56 38 32 369
728 56 28 22 450
744 56 12 8 320
760 56 6 0 335
776 56 24 20 231
792 56 26 14 221
808 56 28 2 198
824 56 26 0 202
840 56 30 20 217
856 56 28 0 216
872 56 28 0 186
888 56 26 0 185
904 56 24 0 201
920 56 30 24 231
936 56 28 -4 213
952 56 26 0 201
968 56 28 0 151
984 56 24 0 102
1000 56 22 18 317
1016 56 26 24 449
1032 56 0 0 5
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 6 0 52
1480 56 12 2 156
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 0
1608 56 0 0 0
1624 56 0 0 16
1640 56 0 6 58
1656 56 2 4 86
1672 56 10 2 149
1688 56 26 -2 246
1704 56 26 -2 303
1720 56 36 -4 385
1736 56 24 -2 363
1752 56 34 -4 410
1768 56 24 -2 353
1784 56 -2 2 294
1800 56 12 0 261
1816 56 0 2 217
1832 56 0 0 171
1848 56 0 0 207
1864 56 0 0 170
1880 56 0 0 185
1896 56 0 0 207
1912 56 28 -2 273
8 40 0 0 294
24 40 14 -30 278
40 40 22 2 248
56 40 42 0 245
72 40 42 0 246
88 40 0 0 203
104 40 12 0 224
120 40 14 0 285
136 40 0 0 132
152 40 0 0 106
168 40 0 0 132
184 40 46 0 184
200 40 14 -2 280
216 40 0 0 273
232 40 12 10 307
248 40 12 0 267
264 40 12 10 302
