#x y u v sad
584 216 12 -2 216
600 216 12 -2 343
616 216 10 0 228
632 216 0 0 136
648 216 16 2 182
664 216 0 4 166
680 216 -4 4 224
696 216 0 4 234
712 216 0 4 299
728 216 10 2 279
744 216 12 2 312
760 216 10 2 273
776 216 26 0 280
792 216 40 -2 260
808 216 8 2 225
824 216 22 0 182
840 216 0 0 138
856 216 12 2 176
872 216 -4 -20 559
888 216 2 -10 679
904 216 10 2 393
920 216 -2 6 209
936 216 0 4 199
952 216 6 0 186
968 216 0 6 231
984 216 34 -4 219
1000 216 20 -6 210
1016 216 14 -2 166
1032 216 18 0 212
1048 216 22 -2 213
1064 216 28 -2 220
1080 216 26 -2 226
1096 216 30 -6 233
1112 216 30 -2 214
1128 216 14 -16 242
1144 216 24 0 214
1160 216 24 20 227
1176 216 30 -22 240
1192 216 26 2 237
1208 216 24 16 231
1224 216 26 6 226
1240 216 28 6 243
1256 216 30 6 236
1272 216 22 4 254
1288 216 20 0 255
1304 216 14 2 249
1320 216 2 40 285
1336 216 30 -2 298
1352 216 16 0 374
1368 216 16 0 384
1384 216 16 0 271
1400 216 16 0 255
1416 216 16 0 242
1432 216 2 2 172
1448 216 2 2 70
1464 216 0 0 1
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 0
1640 216 0 0 0
1656 216 0 0 2
1672 216 0 0 22
1688 216 0 0 21
1704 216 0 12 73
1720 216 30 -2 103
1736 216 30 -2 143
1752 216 28 -2 170
1768 216 30 -2 188
1784 216 30 -2 206
1800 216 30 -2 246
1816 216 30 -2 304
1832 216 20 0 327
1848 216 28 -2 315
1864 216 32 -2 293
1880 216 22 0 247
1896 216 20 0 271
1912 216 28 0 296
8 200 0 -20 254
24 200 6 0 247
40 200 28 0 225
56 200 22 0 221
72 200 14 -6 212
88 200 0 -30 202
104 200 6 -46 242
120 200 14 0 208
136 200 26 0 212
152 200 12 -14 391
168 200 0 0 146
184 200 0 0 117
200 200 0 0 130
216 200 0 0 126
232 200 14 0 183
248 200 12 -6 328
264 200 12 0 199
280 200 12 12 319
296 200 12 10 234
312 200 12 0 380
328 200 0 0 207
344 200 0 0 131
360 200 0 0 134
376 200 0 0 135
392 200 0 0 126
408 200 0 0 143
424 200 0 0 136
440 200 0 0 127
456 200 0 0 152
472 200 0 0 121
488 200 0 0 148
504 200 0 -10 175
520 200 14 -6 224
536 200 14 58 370
552 200 0 0 126
568 200 8 2 155
584 200 12 2 228
600 200 14 38 326
616 200 10 0 182
632 200 0 0 129
648 200 0 0 184
664 200 0 0 133
680 200 0 0 138
696 200 0 0 101
712 200 0 0 109
728 200 0 0 133
744 200 0 0 187
760 200 12 6 208
776 200 0 4 237
792 200 10 2 262
808 200 12 2 282
824 200 26 0 285
840 200 26 0 295
856 200 14 2 385
872 200 -20 -38 621
888 200 10 2 731
904 200 10 2 275
920 200 22 0 236
936 200 20 0 197
952 200 0 0 150
968 200 0 2 155
984 200 6 2 176
1000 200 -6 6 203
1016 200 20 0 227
1032 200 24 0 249
1048 200 24 0 243
1064 200 28 -2 235
1080 200 20 0 279
1096 200 24 0 227
1112 200 22 2 214
1128 200 22 0 231
1144 200 26 2 238
1160 200 18 -28 226
1176 200 30 -2 221
1192 200 22 -6 209
1208 200 18 0 210
1224 200 24 0 235
1240 200 22 0 229
1256 200 30 -12 217
1272 200 24 2 203
1288 200 14 -2 249
1304 200 18 6 220
1320 200 18 -2 230
1336 200 0 0 225
1352 200 14 -2 195
1368 200 20 10 224
1384 200 8 0 205
1400 200 10 2 212
1416 200 14 0 272
1432 200 18 0 303
1448 200 14 0 364
1464 200 14 0 324
1480 200 2 2 306
1496 200 2 2 292
1512 200 14 0 204
1528 200 2 2 176
1544 200 14 0 86
1560 200 0 0 7
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 0
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 3
1704 200 0 0 25
1720 200 0 0 56
1736 200 62 0 82
1752 200 58 0 108
1768 200 30 -2 124
1784 200 30 0 116
1800 200 30 0 114
1816 200 28 6 142
1832 200 30 -2 152
1848 200 42 -4 272
1864 200 32 -2 322
1880 200 30 -2 300
1896 200 28 -2 280
1912 200 40 -4 332
8 184 0 0 244
24 184 16 -2 255
40 184 20 -14 243
56 184 30 6 242
72 184 14 -12 252
88 184 0 -50 205
104 184 36 0 234
120 184 14 2 231
136 184 26 -2 221
152 184 12 0 335
168 184 0 0 136
184 184 0 0 119
200 184 0 0 106
216 184 0 0 150
232 184 14 2 223
248 184 12 2 354
264 184 10 -2 190
280 184 12 -6 337
296 184 14 0 233
312 184 12 -8 402
328 184 0 0 177
344 184 0 0 146
360 184 0 0 125
376 184 0 0 142
392 184 0 0 143
408 184 0 0 154
424 184 0 0 158
440 184 0 0 154
456 184 0 0 123
472 184 0 0 115
488 184 0 0 135
504 184 0 0 151
520 184 10 -44 256
536 184 12 30 336
552 184 0 0 85
568 184 10 0 158
584 184 12 0 228
600 184 14 32 364
616 184 10 0 205
632 184 0 0 157
648 184 14 0 196
664 184 0 0 146
680 184 0 0 111
696 184 0 0 147
712 184 0 0 141
728 184 0 0 152
744 184 6 -6 183
760 184 12 0 178
776 184 28 0 171
792 184 30 2 183
808 184 20 0 186
824 184 26 0 180
840 184 28 18 273
856 184 10 -2 519
872 184 6 -4 781
888 184 10 2 373
904 184 8 2 364
920 184 22 0 371
936 184 22 0 319
952 184 22 0 340
968 184 22 0 305
984 184 22 0 312
1000 184 20 0 318
1016 184 36 -2 269
1032 184 8 2 240
1048 184 0 0 154
1064 184 4 2 190
1080 184 24 0 196
1096 184 12 2 251
1112 184 14 2 394
1128 184 10 2 415
1144 184 24 0 290
1160 184 22 0 298
1176 184 30 -2 310
1192 184 32 -2 267
1208 184 26 0 252
1224 184 24 0 183
1240 184 26 0 200
1256 184 26 -2 227
1272 184 22 -2 221
1288 184 14 -18 239
1304 184 28 -8 233
1320 184 32 0 193
1336 184 42 0 214
1352 184 28 0 196
1368 184 54 0 240
1384 184 24 0 204
1400 184 0 24 230
1416 184 10 2 185
1432 184 6 2 187
1448 184 14 0 190
1464 184 0 0 216
1480 184 0 -2 205
1496 184 -18 2 200
1512 184 12 0 261
1528 184 16 0 278
1544 184 14 0 272
1560 184 14 0 274
1576 184 40 -4 311
1592 184 26 -2 331
1608 184 0 2 257
1624 184 80 -10 242
1640 184 26 -2 157
1656 184 0 0 48
1672 184 0 0 4
1688 184 0 0 2
1704 184 0 0 3
1720 184 0 0 29
1736 184 30 0 73
1752 184 30 0 90
1768 184 30 -2 120
1784 184 28 -2 126
1800 184 28 10 130
1816 184 30 -2 131
1832 184 30 0 122
1848 184 30 0 139
1864 184 34 0 123
1880 184 30 2 173
1896 184 22 2 164
1912 184 30 -2 259
8 168 0 -50 314
24 168 14 14 249
40 168 14 -4 246
56 168 28 16 238
72 168 30 0 235
88 168 16 -2 244
104 168 18 0 224
120 168 26 20 240
136 168 26 0 254
152 168 12 10 409
168 168 0 0 111
184 168 0 0 126
200 168 0 0 133
216 168 6 0 173
232 168 14 0 224
248 168 12 -18 385
264 168 12 28 249
280 168 12 16 342
296 168 14 0 214
312 168 12 0 422
328 168 0 0 181
344 168 0 0 154
360 168 -2 52 186
376 168 0 0 142
392 168 0 0 169
408 168 0 0 168
424 168 0 0 169
440 168 0 0 176
456 168 30 -2 185
472 168 0 0 136
488 168 28 2 174
504 168 0 0 147
520 168 12 0 199
536 168 10 6 313
552 168 0 0 146
568 168 26 0 181
584 168 12 -4 222
600 168 12 2 291
616 168 2 30 210
632 168 0 0 153
648 168 0 0 138
664 168 0 0 155
680 168 0 0 127
696 168 14 0 163
712 168 0 0 166
728 168 14 0 173
744 168 24 0 176
760 168 30 0 186
776 168 38 2 194
792 168 28 -2 187
808 168 30 0 193
824 168 16 -14 234
840 168 -2 -16 536
856 168 12 4 745
872 168 10 2 389
888 168 28 26 233
904 168 26 10 222
920 168 22 0 193
936 168 22 -2 202
952 168 26 0 217
968 168 28 0 238
984 168 20 0 307
1000 168 22 0 347
1016 168 22 0 398
1032 168 18 0 359
1048 168 20 0 379
1064 168 36 -2 355
1080 168 18 0 353
1096 168 12 0 627
1112 168 12 0 623
1128 168 2 2 252
1144 168 0 2 246
1160 168 0 2 238
1176 168 20 0 224
1192 168 32 -2 279
1208 168 40 -4 310
1224 168 32 -2 326
1240 168 20 0 322
1256 168 30 -2 329
1272 168 20 0 346
1288 168 32 -2 281
1304 168 24 0 221
1320 168 44 -2 249
1336 168 30 -14 204
1352 168 38 0 191
1368 168 0 0 199
1384 168 48 2 198
1400 168 0 0 212
1416 168 62 -6 198
1432 168 -2 2 177
1448 168 0 0 189
1464 168 0 0 129
1480 168 0 0 124
1496 168 0 0 176
1512 168 0 0 209
1528 168 14 0 270
1544 168 20 0 278
1560 168 16 -2 207
1576 168 16 0 242
1592 168 12 0 242
1608 168 12 0 218
1624 168 12 0 264
1640 168 16 0 379
1656 168 14 0 417
1672 168 42 -4 377
1688 168 12 0 389
1704 168 26 -2 288
1720 168 26 -2 275
1736 168 52 -6 247
1752 168 26 -2 197
1768 168 14 0 177
1784 168 30 -2 145
1800 168 30 -2 138
1816 168 30 -2 122
1832 168 30 -2 130
1848 168 34 -2 168
1864 168 28 0 160
1880 168 26 0 189
1896 168 28 -2 230
1912 168 26 12 294
8 152 0 -62 330
24 152 14 -38 271
40 152 26 -2 229
56 152 18 0 235
72 152 24 0 219
88 152 38 2 259
104 152 34 0 212
120 152 28 -4 234
136 152 28 0 224
152 152 12 6 403
168 152 0 0 126
184 152 0 0 124
200 152 0 0 110
216 152 6 0 174
232 152 14 2 242
248 152 14 28 345
264 152 10 -58 239
280 152 10 -64 352
296 152 12 10 230
312 152 12 10 415
328 152 10 0 207
344 152 20 0 184
360 152 4 28 184
376 152 0 0 208
392 152 0 0 161
408 152 0 0 164
424 152 24 0 177
440 152 0 0 183
456 152 46 0 192
472 152 0 0 177
488 152 28 0 164
504 152 42 0 190
520 152 12 14 295
536 152 8 -28 298
552 152 0 0 103
568 152 12 0 169
584 152 10 -26 256
600 152 12 -2 376
616 152 2 24 207
632 152 0 28 205
648 152 2 28 214
664 152 0 58 195
680 152 0 14 177
696 152 6 44 185
712 152 28 0 182
728 152 30 0 174
744 152 22 0 185
760 152 38 0 182
776 152 42 0 197
792 152 28 0 190
808 152 28 -12 217
824 152 34 26 543
840 152 -26 -44 581
856 152 26 22 424
872 152 22 18 278
888 152 28 26 200
904 152 30 2 197
920 152 26 -2 202
936 152 26 0 198
952 152 26 0 190
968 152 28 20 222
984 152 30 0 214
1000 152 26 2 193
1016 152 28 6 215
1032 152 28 4 186
1048 152 28 0 150
1064 152 30 0 144
1080 152 12 0 271
1096 152 46 62 1828
1112 152 8 0 503
1128 152 18 0 258
1144 152 34 -2 270
1160 152 34 -2 332
1176 152 2 2 313
1192 152 2 2 310
1208 152 30 -2 336
1224 152 16 0 318
1240 152 18 0 264
1256 152 28 -2 264
1272 152 30 -2 233
1288 152 16 0 312
1304 152 30 -2 351
1320 152 42 -4 322
1336 152 54 -6 323
1352 152 -44 10 370
1368 152 -20 6 357
1384 152 -6 4 250
1400 152 0 0 195
1416 152 18 2 231
1432 152 -48 0 213
1448 152 0 6 241
1464 152 0 0 197
1480 152 0 0 147
1496 152 0 0 171
1512 152 0 0 191
1528 152 0 2 193
1544 152 2 2 183
1560 152 0 0 196
1576 152 0 0 143
1592 152 20 0 222
1608 152 10 -4 219
1624 152 0 0 216
1640 152 18 0 217
1656 152 12 -2 191
1672 152 26 0 224
1688 152 12 -2 199
1704 152 20 -2 209
1720 152 28 0 255
1736 152 14 0 273
1752 152 26 -2 372
1768 152 26 -2 440
1784 152 12 0 436
1800 152 26 -2 420
1816 152 12 0 366
1832 152 12 0 423
1848 152 26 -2 374
1864 152 26 -2 342
1880 152 34 -4 213
1896 152 22 -2 204
1912 152 0 0 279
8 136 0 4 332
24 136 12 2 257
40 136 10 8 255
56 136 28 0 217
72 136 0 0 210
88 136 24 0 240
104 136 20 0 231
120 136 14 4 216
136 136 28 10 247
152 136 6 -46 420
168 136 0 0 152
184 136 0 0 112
200 136 0 0 108
216 136 6 0 165
232 136 14 20 225
248 136 12 36 320
264 136 14 6 243
280 136 10 -14 369
296 136 10 0 276
312 136 12 6 372
328 136 12 -2 240
344 136 0 0 146
360 136 0 0 156
376 136 2 46 192
392 136 0 0 154
408 136 0 0 160
424 136 0 28 180
440 136 0 0 158
456 136 0 0 171
472 136 0 0 167
488 136 0 0 174
504 136 6 0 170
520 136 12 4 305
536 136 10 0 229
552 136 0 0 107
568 136 20 10 184
584 136 12 12 247
600 136 8 -62 427
616 136 12 6 206
632 136 0 0 174
648 136 30 0 179
664 136 0 44 188
680 136 0 0 128
696 136 0 0 150
712 136 0 0 154
728 136 0 0 140
744 136 0 0 161
760 136 0 0 176
776 136 28 0 177
792 136 24 0 187
808 136 20 10 484
824 136 -42 -62 664
840 136 28 24 430
856 136 10 2 285
872 136 30 34 226
888 136 24 0 205
904 136 28 -12 201
920 136 24 0 165
936 136 24 0 157
952 136 22 2 192
968 136 24 -14 223
984 136 26 10 225
1000 136 22 2 210
1016 136 24 2 211
1032 136 26 0 184
1048 136 22 0 111
1064 136 22 0 110
1080 136 26 28 1143
1096 136 12 0 785
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 2
1176 136 0 0 10
1192 136 0 0 31
1208 136 0 2 52
1224 136 2 2 94
1240 136 2 2 153
1256 136 2 2 182
1272 136 30 -2 261
1288 136 30 -2 295
1304 136 -34 8 296
1320 136 4 2 339
1336 136 16 0 300
1352 136 18 0 239
1368 136 14 0 239
1384 136 -20 6 310
1400 136 4 2 319
1416 136 4 2 330
1432 136 2 2 316
1448 136 2 2 345
1464 136 4 2 300
1480 136 6 2 273
1496 136 0 0 152
1512 136 0 0 168
1528 136 0 0 105
1544 136 0 0 173
1560 136 24 0 207
1576 136 2 -10 185
1592 136 6 -16 234
1608 136 12 0 207
1624 136 14 0 205
1640 136 10 -10 202
1656 136 14 -4 223
1672 136 30 2 211
1688 136 30 0 235
1704 136 26 10 238
1720 136 26 -2 216
1736 136 26 2 222
1752 136 22 0 223
1768 136 26 0 255
1784 136 26 0 266
1800 136 28 6 239
1816 136 28 0 236
1832 136 26 44 286
1848 136 28 -2 298
1864 136 24 -2 364
1880 136 38 -4 596
1896 136 26 -2 541
1912 136 26 -2 596
8 120 0 -8 309
24 120 14 -8 243
40 120 22 -6 233
56 120 18 22 254
72 120 26 -6 256
88 120 0 0 189
104 120 24 0 226
120 120 14 -6 202
136 120 12 14 274
152 120 10 10 327
168 120 0 0 116
184 120 0 0 129
200 120 0 0 117
216 120 12 8 174
232 120 14 14 232
248 120 12 -10 331
264 120 12 20 221
280 120 10 -24 337
296 120 10 2 329
312 120 12 4 424
328 120 12 -14 268
344 120 0 0 147
360 120 0 0 161
376 120 0 0 159
392 120 0 0 166
408 120 0 0 140
424 120 0 0 147
440 120 0 0 181
456 120 0 0 158
472 120 0 0 144
488 120 0 0 152
504 120 14 0 161
520 120 12 16 400
536 120 0 0 216
552 120 0 0 105
568 120 12 0 172
584 120 12 0 253
600 120 14 40 400
616 120 0 0 188
632 120 0 0 147
648 120 0 0 159
664 120 0 0 170
680 120 0 0 141
696 120 0 0 149
712 120 0 0 150
728 120 0 0 153
744 120 0 0 153
760 120 18 2 188
776 120 24 -2 178
792 120 24 14 442
808 120 0 -10 652
824 120 20 14 509
840 120 10 2 316
856 120 26 24 221
872 120 26 6 191
888 120 24 -6 195
904 120 20 14 208
920 120 24 -4 176
936 120 24 6 201
952 120 20 0 187
968 120 24 6 202
984 120 26 0 180
1000 120 22 0 197
1016 120 24 0 185
1032 120 24 0 176
1048 120 22 0 102
1064 120 26 24 413
1080 120 50 62 1564
1096 120 10 0 163
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 5
1304 120 0 0 32
1320 120 0 4 74
1336 120 4 2 127
1352 120 4 2 159
1368 120 4 2 207
1384 120 -20 6 260
1400 120 -10 4 324
1416 120 2 2 333
1432 120 28 -2 265
1448 120 28 -2 297
1464 120 0 2 266
1480 120 2 2 256
1496 120 2 2 335
1512 120 54 -6 428
1528 120 4 2 324
1544 120 -10 4 333
1560 120 2 2 319
1576 120 14 0 267
1592 120 0 0 196
1608 120 8 2 187
1624 120 0 0 149
1640 120 16 0 183
1656 120 20 6 208
1672 120 18 0 234
1688 120 30 10 237
1704 120 18 0 234
1720 120 30 -10 242
1736 120 28 0 216
1752 120 26 2 233
1768 120 18 12 225
1784 120 26 0 231
1800 120 32 -2 251
1816 120 30 -14 262
1832 120 28 -4 273
1848 120 38 -6 272
1864 120 22 -12 212
1880 120 28 4 263
1896 120 28 -6 256
1912 120 34 0 226
8 104 0 -24 285
24 104 12 -22 241
40 104 26 6 245
56 104 14 0 237
72 104 14 0 236
88 104 26 0 227
104 104 26 6 232
120 104 12 0 199
136 104 12 2 267
152 104 12 2 365
168 104 0 0 122
184 104 0 0 139
200 104 0 0 102
216 104 12 0 176
232 104 12 -12 250
248 104 12 0 288
264 104 12 8 219
280 104 12 6 346
296 104 12 -26 302
312 104 10 6 269
328 104 10 6 373
344 104 0 0 167
360 104 0 0 151
376 104 0 0 141
392 104 0 0 113
408 104 0 26 191
424 104 0 0 135
440 104 0 0 144
456 104 0 0 128
472 104 0 0 144
488 104 0 0 138
504 104 14 0 182
520 104 12 10 408
536 104 0 0 183
552 104 0 0 109
568 104 14 -2 169
584 104 12 4 242
600 104 10 -14 360
616 104 0 0 148
632 104 0 0 163
648 104 0 0 170
664 104 0 0 119
680 104 0 0 132
696 104 0 0 138
712 104 14 -6 178
728 104 42 2 192
744 104 20 0 188
760 104 24 0 178
776 104 8 -4 415
792 104 -4 -14 603
808 104 48 44 552
824 104 8 0 300
840 104 28 42 234
856 104 20 4 214
872 104 26 0 186
888 104 20 0 191
904 104 22 -4 185
920 104 24 2 183
936 104 24 -6 195
952 104 22 0 187
968 104 22 -2 200
984 104 22 2 208
1000 104 22 -4 205
1016 104 22 -2 219
1032 104 22 -2 176
1048 104 22 0 130
1064 104 10 2 1495
1080 104 6 -10 522
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 3
1400 104 0 0 16
1416 104 0 2 61
1432 104 2 2 110
1448 104 2 2 162
1464 104 2 2 181
1480 104 14 0 236
1496 104 14 0 340
1512 104 12 0 582
1528 104 12 0 352
1544 104 0 2 302
1560 104 -10 4 258
1576 104 0 2 308
1592 104 0 2 350
1608 104 2 2 380
1624 104 -10 4 399
1640 104 26 -2 340
1656 104 14 0 375
1672 104 28 -2 297
1688 104 22 -2 251
1704 104 22 -8 242
1720 104 22 0 207
1736 104 22 0 222
1752 104 26 0 231
1768 104 20 -4 271
1784 104 26 0 245
1800 104 30 -10 249
1816 104 16 0 227
1832 104 24 6 265
1848 104 32 -2 251
1864 104 26 0 199
1880 104 6 -22 228
1896 104 36 -2 256
1912 104 22 0 237
8 88 0 -44 271
24 88 10 -42 263
40 88 18 2 240
56 88 24 0 218
72 88 20 -22 261
88 88 14 26 247
104 88 14 0 247
120 88 30 0 249
136 88 12 -2 264
152 88 12 20 336
168 88 0 0 137
184 88 0 0 143
200 88 0 0 129
216 88 12 -6 174
232 88 14 4 258
248 88 12 0 293
264 88 16 52 274
280 88 8 -56 347
296 88 12 14 329
312 88 8 12 362
328 88 10 10 361
344 88 0 0 211
360 88 0 0 153
376 88 0 0 143
392 88 0 0 181
408 88 0 0 131
424 88 0 0 134
440 88 0 0 134
456 88 0 0 135
472 88 0 0 140
488 88 0 0 155
504 88 6 -20 189
520 88 6 -56 495
536 88 0 0 165
552 88 0 0 120
568 88 18 0 181
584 88 12 0 244
600 88 12 10 369
616 88 0 0 131
632 88 0 0 165
648 88 0 0 144
664 88 0 0 156
680 88 0 0 170
696 88 14 -2 189
712 88 0 0 189
728 88 30 0 203
744 88 26 0 206
760 88 14 2 440
776 88 -4 -14 501
792 88 36 30 528
808 88 8 0 357
824 88 24 20 263
840 88 22 0 212
856 88 28 -2 196
872 88 20 -2 191
888 88 22 0 187
904 88 22 0 187
920 88 18 -12 216
936 88 22 0 171
952 88 28 30 230
968 88 24 14 193
984 88 26 6 224
1000 88 20 2 220
1016 88 24 0 183
1032 88 24 0 152
1048 88 0 -14 800
1064 88 18 10 1382
1080 88 0 0 38
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 2
1496 88 14 0 65
1512 88 12 -2 1312
1528 88 12 0 319
1544 88 2 2 150
1560 88 14 0 221
1576 88 2 2 300
1592 88 14 0 264
1608 88 26 -2 374
1624 88 -8 4 327
1640 88 12 0 271
1656 88 14 0 261
1672 88 0 2 280
1688 88 12 0 257
1704 88 0 2 275
1720 88 14 0 287
1736 88 14 0 342
1752 88 10 0 339
1768 88 14 0 315
1784 88 18 0 297
1800 88 32 -2 280
1816 88 38 -40 279
1832 88 24 0 242
1848 88 32 0 234
1864 88 22 -4 252
1880 88 34 0 276
1896 88 34 0 241
1912 88 34 -4 260
8 72 0 -60 269
24 72 12 -12 244
40 72 22 -10 223
56 72 26 2 224
72 72 6 14 246
88 72 0 0 225
104 72 20 0 219
120 72 22 -22 229
136 72 14 -10 249
152 72 10 36 298
168 72 0 0 107
184 72 0 0 110
200 72 0 0 97
216 72 6 0 155
232 72 14 2 279
248 72 12 30 281
264 72 12 38 307
280 72 10 -18 264
296 72 12 22 334
312 72 10 4 405
328 72 12 4 303
344 72 10 4 252
360 72 0 0 145
376 72 0 0 149
392 72 0 0 133
408 72 0 0 133
424 72 0 0 122
440 72 0 0 117
456 72 0 0 108
472 72 0 0 129
488 72 0 0 153
504 72 14 0 185
520 72 6 -64 465
536 72 0 0 152
552 72 0 0 121
568 72 24 0 188
584 72 10 -6 266
600 72 14 56 352
616 72 0 0 182
632 72 0 0 117
648 72 6 0 167
664 72 0 0 122
680 72 0 0 150
696 72 0 0 142
712 72 0 0 152
728 72 12 0 179
744 72 0 -12 388
760 72 6 -4 552
776 72 52 48 589
792 72 10 2 290
808 72 14 6 216
824 72 20 0 202
840 72 22 -8 210
856 72 20 0 202
872 72 20 0 207
888 72 20 0 180
904 72 18 0 167
920 72 26 6 183
936 72 24 0 219
952 72 24 0 203
968 72 22 0 200
984 72 26 10 221
1000 72 20 -6 223
1016 72 22 -14 217
1032 72 22 16 431
1048 72 38 42 1594
1064 72 -6 -28 365
1080 72 0 0 11
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 6 0 52
1512 72 10 -14 1263
1528 72 0 0 7
1544 72 0 0 0
1560 72 0 0 0
1576 72 0 0 3
1592 72 0 0 29
1608 72 6 2 69
1624 72 14 0 136
1640 72 14 0 193
1656 72 14 0 243
1672 72 14 0 348
1688 72 4 2 391
1704 72 -8 4 361
1720 72 14 0 331
1736 72 4 2 289
1752 72 10 0 221
1768 72 6 0 223
1784 72 -6 2 264
1800 72 0 2 280
1816 72 24 -2 326
1832 72 8 0 304
1848 72 24 -2 262
1864 72 26 -2 324
1880 72 24 -2 273
1896 72 30 -14 287
1912 72 38 -4 240
8 56 0 0 238
24 56 12 -2 205
40 56 14 0 205
56 56 28 -2 231
72 56 6 -6 201
88 56 10 -2 194
104 56 0 0 185
120 56 0 0 159
136 56 12 -14 260
152 56 10 32 343
168 56 0 0 120
184 56 0 0 100
200 56 0 0 124
216 56 6 0 146
232 56 14 12 247
248 56 12 12 302
264 56 14 16 257
280 56 12 6 302
296 56 12 32 363
312 56 8 20 326
328 56 10 2 360
344 56 0 0 199
360 56 0 0 196
376 56 0 0 129
392 56 0 0 134
408 56 0 0 165
424 56 0 0 123
440 56 0 0 139
456 56 20 -2 177
472 56 0 0 149
488 56 0 0 132
504 56 12 -14 205
520 56 10 -10 451
536 56 0 0 146
552 56 0 0 111
568 56 14 0 157
584 56 12 0 289
600 56 10 -12 374
616 56 0 0 130
632 56 0 0 118
648 56 0 0 138
664 56 0 0 142
680 56 0 0 157
696 56 0 0 129
712 56 0 -22 169
728 56 12 0 294
744 56 4 -6 557
760 56 -2 -10 541
776 56 8 0 297
792 56 6 -2 197
808 56 14 2 194
824 56 12 0 179
840 56 16 0 187
856 56 20 0 189
872 56 20 0 193
888 56 20 0 197
904 56 20 0 188
920 56 24 12 209
936 56 20 -2 215
952 56 20 0 198
968 56 20 0 186
984 56 22 0 204
1000 56 20 0 201
1016 56 14 6 242
1032 56 24 20 1438
1048 56 -14 -40 686
1064 56 0 0 118
1080 56 0 0 1
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 6 0 52
1512 56 10 -28 1136
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 0
1608 56 0 0 0
1624 56 0 0 0
1640 56 0 0 0
1656 56 0 0 4
1672 56 0 4 55
1688 56 0 4 71
1704 56 0 4 144
1720 56 14 0 222
1736 56 24 -2 313
1752 56 26 -2 381
1768 56 26 -2 378
1784 56 4 2 398
1800 56 4 2 325
1816 56 46 -6 326
1832 56 14 0 227
1848 56 12 0 214
1864 56 0 0 217
1880 56 18 0 229
1896 56 6 0 279
1912 56 30 -2 286
8 40 0 0 233
24 40 0 -22 233
40 40 0 0 206
56 40 20 0 203
72 40 0 -14 228
88 40 10 -12 228
104 40 30 0 229
120 40 14 -14 256
136 40 46 0 239
152 40 12 0 373
168 40 0 0 128
184 40 2 -14 178
200 40 0 0 127
216 40 4 0 167
232 40 12 -26 248
248 40 12 -2 254
264 40 12 0 320
280 40 10 -14 298
296 40 12 18 376
