#x y u v sad
536 216 0 0 168
552 216 0 0 137
568 216 0 0 144
584 216 0 0 144
600 216 16 2 183
616 216 0 0 173
632 216 6 0 187
648 216 14 0 213
664 216 16 0 348
680 216 -78 50 502
696 216 22 2 610
712 216 16 0 584
728 216 16 2 570
744 216 14 0 373
760 216 12 0 377
776 216 10 0 321
792 216 8 0 381
808 216 8 0 357
824 216 4 0 381
840 216 -26 2 300
856 216 0 0 309
872 216 0 0 337
888 216 0 0 305
904 216 0 0 222
920 216 10 -2 303
936 216 12 -2 347
952 216 0 0 347
968 216 0 0 353
984 216 8 0 334
1000 216 20 -2 379
1016 216 0 0 300
1032 216 0 0 331
1048 216 0 0 367
1064 216 0 0 352
1080 216 0 0 295
1096 216 0 0 236
1112 216 0 0 219
1128 216 -6 0 190
1144 216 -6 -2 182
1160 216 0 0 241
1176 216 0 0 184
1192 216 12 -2 289
1208 216 -26 8 262
1224 216 -10 8 253
1240 216 2 6 216
1256 216 20 6 206
1272 216 0 10 197
1288 216 26 4 208
1304 216 28 4 205
1320 216 6 14 192
1336 216 26 2 196
1352 216 0 18 224
1368 216 24 0 183
1384 216 30 0 215
1400 216 26 0 208
1416 216 18 8 214
1432 216 30 -4 190
1448 216 26 0 206
1464 216 24 0 201
1480 216 18 -2 210
1496 216 22 6 222
1512 216 28 -2 193
1528 216 22 0 200
1544 216 24 2 210
1560 216 20 0 228
1576 216 30 0 209
1592 216 20 0 220
1608 216 14 0 282
1624 216 34 -8 469
1640 216 30 -8 779
1656 216 -6 -4 925
1672 216 -58 0 882
1688 216 -42 0 934
1704 216 -28 -2 814
1720 216 -10 -4 982
1736 216 4 -4 914
1752 216 22 -6 1024
1768 216 30 -6 815
1784 216 8 -4 573
1800 216 14 -4 427
1816 216 20 -4 385
1832 216 20 -4 303
1848 216 18 -26 290
1864 216 20 -8 242
1880 216 12 -4 220
1896 216 22 -6 234
1912 216 22 0 250
8 200 0 38 414
24 200 16 40 404
40 200 16 56 470
56 200 18 2 224
72 200 18 20 310
88 200 18 0 312
104 200 20 6 265
120 200 20 4 255
136 200 18 -6 331
152 200 0 62 175
168 200 0 0 122
184 200 0 0 134
200 200 0 0 123
216 200 0 0 132
232 200 0 0 172
248 200 0 0 126
264 200 0 0 138
280 200 0 0 140
296 200 0 0 175
312 200 0 0 160
328 200 26 0 198
344 200 18 0 387
360 200 16 42 301
376 200 0 0 130
392 200 18 0 189
408 200 18 -6 297
424 200 18 30 329
440 200 16 -6 272
456 200 0 0 133
472 200 18 0 172
488 200 0 0 153
504 200 26 0 185
520 200 0 -20 163
536 200 22 0 202
552 200 0 0 137
568 200 0 0 144
584 200 14 0 162
600 200 10 0 182
616 200 12 0 156
632 200 20 0 190
648 200 8 -12 288
664 200 0 -20 746
680 200 20 0 739
696 200 14 -4 316
712 200 14 -2 706
728 200 30 18 408
744 200 20 0 188
760 200 12 0 184
776 200 10 0 187
792 200 12 0 194
808 200 12 0 232
824 200 14 0 174
840 200 0 0 134
856 200 0 0 168
872 200 0 0 162
888 200 0 0 135
904 200 10 0 351
920 200 12 -2 815
936 200 12 0 669
952 200 -6 0 323
968 200 -4 0 305
984 200 -34 2 351
1000 200 -60 4 395
1016 200 -12 0 327
1032 200 -8 0 393
1048 200 -14 0 341
1064 200 -36 2 307
1080 200 6 -2 291
1096 200 6 -2 368
1112 200 14 -2 425
1128 200 0 0 408
1144 200 12 -2 468
1160 200 -12 0 466
1176 200 2 -2 445
1192 200 -34 2 474
1208 200 -14 0 414
1224 200 -12 0 351
1240 200 6 -2 283
1256 200 10 -2 296
1272 200 28 -4 251
1288 200 24 -4 231
1304 200 30 -4 215
1320 200 44 -12 230
1336 200 24 0 206
1352 200 24 0 238
1368 200 22 0 196
1384 200 24 0 241
1400 200 18 0 216
1416 200 14 6 217
1432 200 14 6 189
1448 200 18 0 202
1464 200 20 -8 227
1480 200 20 -12 216
1496 200 18 0 213
1512 200 22 0 221
1528 200 24 -8 200
1544 200 24 0 199
1560 200 0 24 214
1576 200 8 6 192
1592 200 0 0 193
1608 200 6 0 209
1624 200 14 0 233
1640 200 26 0 230
1656 200 0 0 235
1672 200 4 0 207
1688 200 0 28 228
1704 200 4 0 230
1720 200 0 0 181
1736 200 28 0 227
1752 200 30 0 243
1768 200 30 2 326
1784 200 -24 -4 414
1800 200 0 -6 474
1816 200 6 -6 671
1832 200 -6 -4 832
1848 200 -34 -2 839
1864 200 -12 -4 931
1880 200 -32 -2 945
1896 200 0 -6 1006
1912 200 2 -6 903
8 184 0 64 331
24 184 16 64 339
40 184 18 34 403
56 184 14 0 247
72 184 20 2 308
88 184 16 24 302
104 184 22 0 258
120 184 20 -2 302
136 184 18 2 367
152 184 0 0 202
168 184 0 0 158
184 184 0 0 168
200 184 0 0 150
216 184 0 0 160
232 184 0 0 150
248 184 0 0 140
264 184 0 0 133
280 184 0 0 138
296 184 14 0 174
312 184 0 0 156
328 184 26 0 187
344 184 18 6 321
360 184 16 28 299
376 184 0 0 176
392 184 14 2 186
408 184 16 0 273
424 184 18 2 355
440 184 16 0 252
456 184 0 0 156
472 184 0 0 191
488 184 28 0 185
504 184 0 0 189
520 184 0 -32 181
536 184 36 0 182
552 184 0 0 153
568 184 0 0 152
584 184 10 -10 197
600 184 14 -2 205
616 184 14 0 190
632 184 0 -24 276
648 184 16 0 642
664 184 -78 30 825
680 184 0 -22 376
696 184 2 -22 618
712 184 54 56 592
728 184 20 0 212
744 184 14 -2 176
760 184 6 -16 196
776 184 14 0 180
792 184 14 0 169
808 184 12 0 179
824 184 12 0 139
840 184 0 0 105
856 184 10 0 95
872 184 10 0 87
888 184 12 0 88
904 184 16 0 148
920 184 80 -14 960
936 184 14 0 137
952 184 0 0 0
968 184 0 0 0
984 184 0 0 3
1000 184 0 0 2
1016 184 0 0 10
1032 184 0 0 27
1048 184 0 0 66
1064 184 -12 0 112
1080 184 -8 0 145
1096 184 -52 4 225
1112 184 -72 6 258
1128 184 -12 0 258
1144 184 -14 0 252
1160 184 6 -2 330
1176 184 -14 0 310
1192 184 6 -2 339
1208 184 2 -2 331
1224 184 58 -8 376
1240 184 58 -8 407
1256 184 18 -4 475
1272 184 -20 0 442
1288 184 -2 -2 465
1304 184 14 -4 415
1320 184 -28 0 472
1336 184 -2 -2 379
1352 184 -14 -2 446
1368 184 18 -4 318
1384 184 38 -6 335
1400 184 14 -4 296
1416 184 18 -4 245
1432 184 22 -6 254
1448 184 30 -4 218
1464 184 20 -2 200
1480 184 20 0 190
1496 184 20 -6 210
1512 184 10 2 205
1528 184 14 0 219
1544 184 14 2 212
1560 184 24 0 198
1576 184 0 0 183
1592 184 14 4 206
1608 184 14 2 219
1624 184 6 8 211
1640 184 24 0 222
1656 184 -2 22 238
1672 184 10 -6 239
1688 184 0 0 156
1704 184 10 -20 269
1720 184 0 0 159
1736 184 22 0 228
1752 184 0 0 249
1768 184 6 0 216
1784 184 22 -2 234
1800 184 0 0 181
1816 184 0 0 169
1832 184 0 0 188
1848 184 0 0 226
1864 184 0 14 219
1880 184 0 0 205
1896 184 0 0 179
1912 184 0 0 271
8 168 0 0 318
24 168 16 58 359
40 168 20 0 453
56 168 18 -2 232
72 168 18 0 296
88 168 20 -54 352
104 168 22 0 229
120 168 18 8 299
136 168 18 -10 285
152 168 12 42 220
168 168 0 48 180
184 168 36 0 189
200 168 56 14 214
216 168 36 14 217
232 168 50 0 194
248 168 0 0 181
264 168 54 0 214
280 168 0 30 194
296 168 30 0 186
312 168 0 0 173
328 168 18 2 197
344 168 16 -14 369
360 168 16 6 308
376 168 0 0 141
392 168 26 -2 213
408 168 18 4 296
424 168 18 -2 308
440 168 16 2 234
456 168 18 -2 209
472 168 28 -2 186
488 168 12 22 190
504 168 30 12 205
520 168 28 0 202
536 168 46 -2 189
552 168 0 -52 197
568 168 36 0 197
584 168 14 20 193
600 168 18 -12 213
616 168 14 -4 236
632 168 14 -4 528
648 168 -78 58 805
664 168 32 12 501
680 168 -2 -24 447
696 168 0 -26 605
712 168 28 14 303
728 168 16 -2 177
744 168 18 -8 186
760 168 18 0 186
776 168 20 0 200
792 168 16 0 186
808 168 6 -20 180
824 168 16 0 133
840 168 14 0 103
856 168 12 0 84
872 168 12 0 86
888 168 14 0 117
904 168 12 -12 534
920 168 6 -16 501
936 168 0 0 3
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 3
1208 168 0 0 63
1224 168 -14 0 104
1240 168 4 -2 134
1256 168 2 -2 175
1272 168 0 -2 203
1288 168 0 -2 218
1304 168 16 -4 312
1320 168 6 -2 490
1336 168 6 -4 494
1352 168 -18 0 366
1368 168 28 -6 430
1384 168 30 -6 394
1400 168 32 -6 448
1416 168 0 -4 372
1432 168 -20 -2 384
1448 168 0 -4 331
1464 168 12 -4 408
1480 168 0 -4 366
1496 168 26 -6 423
1512 168 8 -4 331
1528 168 14 -4 292
1544 168 6 -4 244
1560 168 20 -4 234
1576 168 10 -6 230
1592 168 10 -6 223
1608 168 14 0 208
1624 168 10 -2 221
1640 168 0 0 218
1656 168 0 0 219
1672 168 0 0 226
1688 168 0 0 205
1704 168 14 -10 260
1720 168 0 0 227
1736 168 2 4 210
1752 168 0 0 183
1768 168 0 0 182
1784 168 26 -6 228
1800 168 0 0 184
1816 168 0 0 193
1832 168 0 0 215
1848 168 0 12 209
1864 168 0 0 182
1880 168 0 0 187
1896 168 0 0 197
1912 168 0 0 209
8 152 0 42 327
24 152 16 36 325
40 152 18 0 507
56 152 16 0 244
72 152 18 -6 298
88 152 16 0 326
104 152 18 2 241
120 152 18 12 393
136 152 18 -12 314
152 152 2 30 228
168 152 0 0 174
184 152 0 0 165
200 152 60 0 206
216 152 0 0 136
232 152 0 0 159
248 152 0 0 196
264 152 24 6 189
280 152 0 0 172
296 152 42 0 171
312 152 0 0 177
328 152 24 4 193
344 152 16 0 347
360 152 16 2 265
376 152 0 0 181
392 152 22 12 230
408 152 16 -4 295
424 152 18 -14 358
440 152 16 12 253
456 152 14 0 201
472 152 14 0 185
488 152 32 -2 169
504 152 44 0 203
520 152 0 0 161
536 152 8 -62 197
552 152 28 0 196
568 152 26 0 200
584 152 24 0 182
600 152 18 0 196
616 152 0 -22 444
632 152 70 60 928
648 152 20 -2 542
664 152 12 -4 302
680 152 -20 -52 507
696 152 18 0 348
712 152 14 4 186
728 152 14 -12 192
744 152 14 -2 183
760 152 0 -46 210
776 152 0 -44 205
792 152 14 0 184
808 152 2 -38 168
824 152 14 0 133
840 152 10 -6 108
856 152 12 0 83
872 152 0 -24 86
888 152 2 -26 174
904 152 0 -32 1015
920 152 2 -28 144
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 1
1320 152 8 -2 167
1336 152 10 -4 391
1352 152 0 -2 88
1368 152 0 -2 141
1384 152 14 -4 172
1400 152 28 -6 260
1416 152 -2 -2 275
1432 152 -16 0 364
1448 152 12 -4 316
1464 152 -2 -2 330
1480 152 -2 -2 331
1496 152 12 -4 314
1512 152 8 -4 375
1528 152 26 -6 327
1544 152 0 -4 321
1560 152 -2 -4 300
1576 152 6 -4 316
1592 152 24 -6 345
1608 152 0 -6 302
1624 152 6 -4 283
1640 152 -6 -4 314
1656 152 0 -6 262
1672 152 0 -4 225
1688 152 0 -2 225
1704 152 0 -4 235
1720 152 0 -6 225
1736 152 2 -2 231
1752 152 4 -4 233
1768 152 0 0 201
1784 152 0 0 187
1800 152 0 0 232
1816 152 0 0 231
1832 152 2 -4 241
1848 152 0 0 232
1864 152 0 0 190
1880 152 10 0 209
1896 152 0 0 233
1912 152 0 0 199
8 136 0 16 342
24 136 16 18 342
40 136 18 -10 521
56 136 18 14 247
72 136 18 0 285
88 136 16 6 340
104 136 20 -2 228
120 136 18 2 494
136 136 18 2 291
152 136 0 0 192
168 136 16 0 168
184 136 0 0 122
200 136 18 0 205
216 136 0 0 135
232 136 -6 0 180
248 136 0 0 152
264 136 0 20 181
280 136 0 0 167
296 136 0 0 197
312 136 0 0 183
328 136 14 2 178
344 136 16 -50 346
360 136 16 0 251
376 136 0 0 155
392 136 24 0 203
408 136 16 -6 284
424 136 16 0 316
440 136 16 2 209
456 136 14 0 166
472 136 0 0 110
488 136 10 0 168
504 136 0 0 125
520 136 0 0 159
536 136 0 0 155
552 136 0 0 173
568 136 0 0 164
584 136 22 -2 173
600 136 14 -2 326
616 136 68 60 894
632 136 0 -24 638
648 136 14 -2 322
664 136 -30 -64 466
680 136 48 44 423
696 136 12 -10 217
712 136 14 0 186
728 136 10 -14 191
744 136 14 4 194
760 136 10 -16 210
776 136 12 -2 204
792 136 12 -2 196
808 136 12 -4 149
824 136 14 0 117
840 136 12 0 103
856 136 0 0 88
872 136 0 -26 92
888 136 -8 -48 740
904 136 -6 -40 368
920 136 0 0 6
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 1
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 2
1432 136 0 0 15
1448 136 0 0 64
1464 136 0 -2 133
1480 136 -2 -2 178
1496 136 10 -4 229
1512 136 -2 -2 325
1528 136 -4 -2 301
1544 136 -6 -2 358
1560 136 -6 -2 339
1576 136 -4 -2 346
1592 136 -4 -2 344
1608 136 38 -8 321
1624 136 12 -4 289
1640 136 56 -10 308
1656 136 -6 -2 288
1672 136 -2 -4 224
1688 136 0 -4 226
1704 136 0 -4 237
1720 136 -6 -4 237
1736 136 6 -4 253
1752 136 22 -4 263
1768 136 26 -4 280
1784 136 2 -6 299
1800 136 2 -4 254
1816 136 8 -6 260
1832 136 4 -4 247
1848 136 24 0 270
1864 136 0 0 208
1880 136 0 0 181
1896 136 0 0 235
1912 136 8 0 241
8 120 0 0 241
24 120 16 0 293
40 120 18 4 461
56 120 20 0 228
72 120 18 0 217
88 120 18 -44 325
104 120 16 0 245
120 120 18 0 524
136 120 18 0 317
152 120 18 -2 217
168 120 0 0 137
184 120 0 0 176
200 120 2 12 172
216 120 0 0 143
232 120 0 0 203
248 120 0 0 111
264 120 0 0 133
280 120 0 0 130
296 120 0 0 201
312 120 0 0 142
328 120 20 0 210
344 120 16 0 350
360 120 16 0 248
376 120 0 0 163
392 120 30 -2 208
408 120 16 -12 290
424 120 16 -6 365
440 120 16 0 202
456 120 24 -4 203
472 120 14 0 179
488 120 0 0 159
504 120 0 0 142
520 120 0 0 174
536 120 10 0 158
552 120 20 0 190
568 120 12 -8 194
584 120 14 -2 310
600 120 70 64 772
616 120 -30 -60 792
632 120 2 -14 275
648 120 -30 -60 486
664 120 56 54 503
680 120 12 -10 248
696 120 16 0 190
712 120 10 0 180
728 120 14 0 198
744 120 10 -28 185
760 120 14 0 170
776 120 14 0 190
792 120 0 -54 184
808 120 14 0 154
824 120 12 0 102
840 120 10 0 91
856 120 0 -28 93
872 120 0 -28 301
888 120 -18 -64 831
904 120 0 0 130
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 0 0 0
1496 120 0 0 14
1512 120 0 0 80
1528 120 22 -6 120
1544 120 20 -6 149
1560 120 22 -6 202
1576 120 10 -4 255
1592 120 8 -4 321
1608 120 8 -4 313
1624 120 6 -4 312
1640 120 18 -6 351
1656 120 -8 -2 299
1672 120 -8 -2 326
1688 120 18 -6 347
1704 120 -8 -2 350
1720 120 -26 0 337
1736 120 -8 -2 317
1752 120 40 -8 301
1768 120 12 -4 344
1784 120 20 -6 385
1800 120 10 -4 306
1816 120 22 -6 277
1832 120 -6 -8 255
1848 120 6 -6 226
1864 120 0 0 238
1880 120 0 0 212
1896 120 0 0 226
1912 120 24 0 230
8 104 0 0 236
24 104 16 0 276
40 104 18 2 475
56 104 18 -2 257
72 104 18 14 254
88 104 16 56 343
104 104 14 0 209
120 104 22 0 314
136 104 14 4 391
152 104 12 0 322
168 104 0 0 253
184 104 0 0 138
200 104 0 0 160
216 104 0 0 149
232 104 0 0 202
248 104 0 0 186
264 104 0 0 148
280 104 0 0 145
296 104 26 0 176
312 104 0 0 147
328 104 24 -16 200
344 104 16 -6 325
360 104 14 -62 280
376 104 6 0 190
392 104 22 0 183
408 104 14 -34 303
424 104 16 -62 389
440 104 16 0 226
456 104 8 0 188
472 104 22 0 181
488 104 0 0 147
504 104 28 0 186
520 104 0 0 144
536 104 14 0 173
552 104 20 -4 207
568 104 18 2 260
584 104 64 56 738
600 104 72 58 819
616 104 -4 -20 355
632 104 70 60 526
648 104 -16 -44 616
664 104 18 0 294
680 104 14 0 161
696 104 18 2 192
712 104 14 0 176
728 104 16 0 169
744 104 18 6 188
760 104 4 -62 196
776 104 0 -58 185
792 104 0 -58 173
808 104 0 -60 141
824 104 12 0 108
840 104 0 0 87
856 104 0 -22 116
872 104 -20 -64 1030
888 104 -20 -64 373
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 0 0 0
1496 104 0 0 1
1512 104 0 0 59
1528 104 22 0 86
1544 104 18 0 98
1560 104 12 0 93
1576 104 14 0 89
1592 104 0 60 157
1608 104 18 0 175
1624 104 12 0 176
1640 104 0 52 246
1656 104 14 -6 260
1672 104 12 -6 230
1688 104 12 -6 246
1704 104 12 -6 266
1720 104 0 -4 283
1736 104 6 -4 293
1752 104 4 -4 324
1768 104 2 -4 344
1784 104 16 -6 404
1800 104 4 -2 752
1816 104 6 -4 972
1832 104 28 -6 893
1848 104 -2 -4 368
1864 104 0 -4 349
1880 104 24 -6 342
1896 104 2 -4 335
1912 104 10 -6 344
8 88 0 0 255
24 88 16 2 280
40 88 18 30 382
56 88 16 0 225
72 88 18 0 237
88 88 16 44 325
104 88 10 6 249
120 88 14 8 236
136 88 18 2 312
152 88 18 0 545
168 88 12 6 238
184 88 0 14 198
200 88 42 2 211
216 88 0 0 151
232 88 24 0 193
248 88 38 0 198
264 88 0 0 136
280 88 36 0 173
296 88 0 0 121
312 88 0 0 149
328 88 48 0 188
344 88 14 -56 386
360 88 16 2 278
376 88 6 -2 177
392 88 28 0 204
408 88 14 -58 267
424 88 16 -2 329
440 88 14 0 216
456 88 0 0 132
472 88 14 2 179
488 88 0 0 175
504 88 0 0 176
520 88 22 6 197
536 88 12 0 189
552 88 8 -10 269
568 88 68 64 650
584 88 62 48 882
600 88 28 6 359
616 88 58 48 400
632 88 -30 -60 563
648 88 22 6 373
664 88 14 0 197
680 88 12 0 178
696 88 14 0 181
712 88 14 0 169
728 88 2 -56 174
744 88 14 2 181
760 88 2 -52 220
776 88 14 0 199
792 88 16 0 169
808 88 14 -6 158
824 88 12 0 91
840 88 0 -42 103
856 88 36 26 740
872 88 -22 -62 1008
888 88 0 0 82
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 0
1496 88 0 0 0
1512 88 0 0 25
1528 88 24 0 76
1544 88 20 0 97
1560 88 14 0 106
1576 88 14 0 111
1592 88 0 58 145
1608 88 12 14 159
1624 88 14 -2 174
1640 88 14 0 193
1656 88 12 2 164
1672 88 2 28 206
1688 88 12 0 163
1704 88 10 8 179
1720 88 12 6 177
1736 88 6 0 184
1752 88 14 0 188
1768 88 6 0 195
1784 88 6 6 213
1800 88 0 26 248
1816 88 42 -22 1475
1832 88 -38 36 1647
1848 88 6 12 1461
1864 88 8 -6 305
1880 88 8 -6 310
1896 88 2 -4 348
1912 88 12 -6 394
8 72 0 0 228
24 72 14 54 277
40 72 18 18 360
56 72 16 -2 242
72 72 18 -12 253
88 72 16 38 333
104 72 14 -2 209
120 72 22 -6 317
136 72 16 -2 273
152 72 20 -2 371
168 72 14 0 255
184 72 0 0 151
200 72 0 0 138
216 72 0 0 138
232 72 0 0 175
248 72 0 0 134
264 72 0 0 130
280 72 0 0 153
296 72 0 0 167
312 72 0 0 169
328 72 24 0 191
344 72 14 -62 371
360 72 16 -2 267
376 72 0 0 186
392 72 18 0 228
408 72 16 0 281
424 72 14 -52 384
440 72 0 0 186
456 72 0 0 142
472 72 0 0 163
488 72 0 0 138
504 72 0 0 132
520 72 0 -14 179
536 72 14 0 239
552 72 58 54 567
568 72 66 54 903
584 72 -2 -26 379
600 72 20 4 339
616 72 -32 -60 576
632 72 22 8 366
648 72 8 0 254
664 72 8 0 166
680 72 12 0 163
696 72 8 -2 183
712 72 10 -2 161
728 72 10 0 145
744 72 12 0 176
760 72 10 0 190
776 72 12 0 181
792 72 10 0 162
808 72 0 0 120
824 72 0 -30 103
840 72 18 2 350
856 72 -24 -64 1526
872 72 14 0 314
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 0
1512 72 0 0 4
1528 72 30 0 72
1544 72 22 0 92
1560 72 22 0 97
1576 72 22 0 97
1592 72 18 0 121
1608 72 20 6 186
1624 72 18 2 196
1640 72 20 0 191
1656 72 20 0 195
1672 72 14 12 193
1688 72 14 0 165
1704 72 18 -2 202
1720 72 20 0 201
1736 72 16 6 194
1752 72 0 48 192
1768 72 20 -2 200
1784 72 6 14 199
1800 72 4 20 210
1816 72 -2 44 214
1832 72 60 -38 1485
1848 72 -22 22 1603
1864 72 22 -2 1570
1880 72 22 -14 280
1896 72 24 -6 218
1912 72 28 -6 221
8 56 0 0 214
24 56 16 0 266
40 56 20 -6 372
56 56 18 2 263
72 56 20 4 243
88 56 16 24 305
104 56 16 -18 241
120 56 18 6 417
136 56 18 0 459
152 56 20 -2 542
168 56 16 -6 250
184 56 0 0 170
200 56 0 0 163
216 56 0 0 160
232 56 26 2 167
248 56 0 -6 164
264 56 0 0 146
280 56 0 0 131
296 56 0 0 163
312 56 0 0 162
328 56 18 0 176
344 56 16 -6 401
360 56 16 -22 274
376 56 24 0 206
392 56 26 -2 218
408 56 16 -6 316
424 56 16 -4 340
440 56 12 -10 235
456 56 0 0 174
472 56 0 0 136
488 56 0 0 143
504 56 14 0 193
520 56 20 2 189
536 56 46 38 571
552 56 50 38 943
568 56 22 -2 450
584 56 26 12 297
600 56 -32 -58 611
616 56 46 38 536
632 56 14 -6 207
648 56 8 -10 203
664 56 14 0 181
680 56 12 -14 200
696 56 6 -14 181
712 56 14 0 161
728 56 12 0 166
744 56 8 -26 200
760 56 8 -14 210
776 56 8 0 172
792 56 8 0 148
808 56 0 0 97
824 56 0 -22 127
840 56 -24 -64 1572
856 56 -24 -64 813
872 56 0 0 43
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 52
1544 56 24 0 81
1560 56 20 0 101
1576 56 16 0 93
1592 56 20 0 118
1608 56 20 0 156
1624 56 18 0 179
1640 56 14 0 196
1656 56 14 2 199
1672 56 18 0 180
1688 56 18 0 183
1704 56 20 0 175
1720 56 18 8 202
1736 56 20 0 197
1752 56 14 14 231
1768 56 8 6 209
1784 56 12 6 183
1800 56 12 0 210
1816 56 6 22 232
1832 56 14 8 208
1848 56 6 10 1375
1864 56 -6 8 1367
1880 56 24 -4 1335
1896 56 -4 -2 467
1912 56 12 -6 411
8 40 0 -8 261
