#x y u v sad
872 232 -40 0 347
888 232 -40 2 383
904 232 -58 2 402
920 232 -58 2 421
936 232 -62 2 392
952 232 -2 4 421
968 232 -10 4 495
984 232 -58 2 433
1000 232 -58 2 509
1016 232 -58 2 490
1032 232 -60 2 479
1048 232 -54 2 511
1064 232 -2 4 444
1080 232 -60 2 384
1096 232 -56 2 411
1112 232 -60 2 328
1128 232 -62 2 407
1144 232 -54 2 397
1160 232 14 4 385
1176 232 18 4 359
1192 232 26 4 338
1208 232 30 4 340
1224 232 40 4 304
1240 232 48 4 307
1256 232 52 4 366
1272 232 52 4 358
1288 232 64 4 308
1304 232 78 4 277
1320 232 80 4 495
1336 232 6 2 1705
1352 232 6 2 1919
1368 232 8 2 1398
1384 232 0 2 298
1400 232 14 2 343
1416 232 28 2 289
1432 232 20 2 535
1448 232 20 0 1321
1464 232 20 -2 1596
1480 232 20 2 381
1496 232 0 4 283
1512 232 0 0 265
1528 232 10 0 306
1544 232 48 0 293
1560 232 0 0 224
1576 232 34 0 328
1592 232 18 0 273
1608 232 30 0 255
1624 232 36 0 233
1640 232 12 2 247
1656 232 30 0 247
1672 232 0 0 198
1688 232 0 0 185
1704 232 0 0 252
1720 232 0 0 206
1736 232 18 14 257
1752 232 -16 0 349
1768 232 -8 2 489
1784 232 4 18 693
1800 232 18 0 698
1816 232 10 0 779
1832 232 26 54 477
1848 232 20 -4 356
1864 232 2 20 223
1880 232 0 0 249
1896 232 0 0 242
1912 232 52 -4 275
8 216 -20 10 283
24 216 0 0 236
40 216 -74 0 240
56 216 -58 0 219
72 216 0 10 232
88 216 -32 -2 201
104 216 0 0 182
120 216 -2 8 212
136 216 12 8 261
152 216 32 8 266
168 216 -60 6 304
184 216 22 8 367
200 216 24 12 431
216 216 20 6 451
232 216 4 6 321
248 216 -18 10 290
264 216 0 10 301
280 216 56 6 291
296 216 -66 4 315
312 216 -6 6 260
328 216 -4 6 285
344 216 -12 6 333
360 216 2 6 364
376 216 -12 6 318
392 216 -14 6 312
408 216 -72 4 334
424 216 2 6 380
440 216 60 8 406
456 216 20 6 344
472 216 16 6 356
488 216 -62 4 448
504 216 0 6 376
520 216 -62 4 372
536 216 -56 4 374
552 216 -56 4 377
568 216 -8 6 384
584 216 -38 4 373
600 216 -30 4 401
616 216 0 6 393
632 216 -24 4 430
648 216 -20 4 400
664 216 -30 4 364
680 216 -30 4 319
696 216 -26 4 312
712 216 -30 4 387
728 216 -28 4 353
744 216 -26 4 318
760 216 -22 4 351
776 216 -26 4 307
792 216 -22 4 361
808 216 -18 4 371
824 216 -14 4 475
840 216 -50 2 482
856 216 -26 4 357
872 216 20 6 1225
888 216 14 6 763
904 216 -22 4 227
920 216 -20 4 200
936 216 -20 4 191
952 216 -18 4 217
968 216 -56 2 166
984 216 -54 2 155
1000 216 -58 2 135
1016 216 -62 2 120
1032 216 -62 2 107
1048 216 -30 4 108
1064 216 0 6 87
1080 216 0 6 65
1096 216 0 6 60
1112 216 0 6 65
1128 216 0 6 60
1144 216 0 6 55
1160 216 0 6 52
1176 216 0 4 52
1192 216 0 4 52
1208 216 0 4 52
1224 216 0 2 50
1240 216 0 2 50
1256 216 0 0 34
1272 216 0 0 32
1288 216 0 0 36
1304 216 0 0 42
1320 216 0 10 67
1336 216 20 2 194
1352 216 -34 44 2079
1368 216 -54 40 3099
1384 216 12 0 1350
1400 216 0 0 505
1416 216 16 -2 438
1432 216 42 -4 475
1448 216 20 -4 1145
1464 216 20 -4 514
1480 216 24 0 308
1496 216 0 -6 262
1512 216 20 0 281
1528 216 22 0 300
1544 216 28 -2 292
1560 216 28 -2 322
1576 216 34 -2 290
1592 216 30 -2 293
1608 216 38 -4 305
1624 216 -8 0 284
1640 216 0 0 260
1656 216 26 -4 261
1672 216 38 -2 269
1688 216 8 -2 282
1704 216 22 -4 223
1720 216 0 0 204
1736 216 42 -6 229
1752 216 30 -4 331
1768 216 -12 -16 533
1784 216 24 -4 527
1800 216 20 -4 512
1816 216 16 -2 396
1832 216 32 -6 503
1848 216 20 -6 383
1864 216 0 10 185
1880 216 8 2 250
1896 216 12 0 249
1912 216 0 -4 222
8 200 -20 8 350
24 200 0 8 381
40 200 10 8 363
56 200 -62 6 375
72 200 -70 6 369
88 200 -58 6 412
104 200 -14 8 380
120 200 -2 8 424
136 200 -8 8 370
152 200 4 8 316
168 200 -50 6 423
184 200 22 10 524
200 200 50 58 359
216 200 2 10 338
232 200 16 8 318
248 200 28 8 300
264 200 20 8 422
280 200 20 10 370
296 200 18 8 317
312 200 -12 8 238
328 200 -2 8 234
344 200 -2 8 201
360 200 -2 8 194
376 200 0 8 211
392 200 0 10 193
408 200 14 14 230
424 200 -48 26 235
440 200 22 8 302
456 200 26 20 391
472 200 20 8 296
488 200 -2 8 189
504 200 0 8 171
520 200 -2 8 189
536 200 -24 6 188
552 200 -22 4 205
568 200 -14 10 190
584 200 -14 4 199
600 200 -20 6 204
616 200 -14 6 193
632 200 -12 6 207
648 200 -12 4 221
664 200 -18 2 212
680 200 -28 14 213
696 200 -18 2 200
712 200 -24 6 221
728 200 -24 2 216
744 200 -24 0 202
760 200 -22 0 218
776 200 -30 6 206
792 200 -30 0 193
808 200 -26 2 184
824 200 -62 28 231
840 200 -62 26 223
856 200 -30 2 188
872 200 24 0 1243
888 200 16 0 1058
904 200 -44 0 127
920 200 -30 0 125
936 200 -24 0 115
952 200 -48 0 122
968 200 -48 0 116
984 200 -56 0 115
1000 200 -62 0 106
1016 200 -58 -6 110
1032 200 -72 0 92
1048 200 -56 0 82
1064 200 -40 0 82
1080 200 0 0 45
1096 200 0 0 10
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 0
1288 200 0 0 0
1304 200 0 0 1
1320 200 0 0 28
1336 200 30 0 73
1352 200 62 0 85
1368 200 16 0 1550
1384 200 -36 26 2713
1400 200 24 0 1929
1416 200 20 -2 527
1432 200 22 -2 706
1448 200 24 54 800
1464 200 20 2 390
1480 200 18 -24 283
1496 200 32 0 260
1512 200 22 0 626
1528 200 18 -2 749
1544 200 26 -2 535
1560 200 20 -2 537
1576 200 18 -2 546
1592 200 12 -2 527
1608 200 16 -2 573
1624 200 12 -2 502
1640 200 8 -2 565
1656 200 0 -2 546
1672 200 6 -2 527
1688 200 4 -2 477
1704 200 6 -2 450
1720 200 2 -2 417
1736 200 -2 0 420
1752 200 0 0 304
1768 200 14 -2 308
1784 200 6 0 237
1800 200 24 -4 250
1816 200 6 0 294
1832 200 0 0 168
1848 200 0 0 234
1864 200 0 0 177
1880 200 0 0 177
1896 200 20 -2 211
1912 200 0 -6 160
8 184 -2 52 204
24 184 0 52 188
40 184 2 6 177
56 184 -28 2 201
72 184 -4 4 177
88 184 6 6 169
104 184 0 44 186
120 184 0 0 163
136 184 0 0 117
152 184 14 0 200
168 184 20 6 290
184 184 36 34 385
200 184 16 0 248
216 184 0 0 141
232 184 12 0 175
248 184 16 2 217
264 184 18 6 325
280 184 14 -2 281
296 184 0 0 129
312 184 0 0 113
328 184 0 0 152
344 184 0 0 115
360 184 0 0 120
376 184 0 -6 173
392 184 0 0 118
408 184 4 0 172
424 184 30 0 164
440 184 16 -4 343
456 184 18 0 383
472 184 16 0 200
488 184 0 0 145
504 184 0 0 103
520 184 0 0 129
536 184 0 0 112
552 184 0 0 126
568 184 -14 0 167
584 184 0 0 158
600 184 0 0 142
616 184 -4 -12 192
632 184 0 -12 199
648 184 -6 -8 189
664 184 -2 -12 194
680 184 -2 -12 207
696 184 -14 -4 201
712 184 -20 -2 203
728 184 -12 -8 215
744 184 -52 58 215
760 184 -28 0 197
776 184 -26 0 199
792 184 -28 0 187
808 184 -30 0 192
824 184 -12 -14 203
840 184 -58 22 194
856 184 -60 24 202
872 184 24 -14 957
888 184 16 -4 1105
904 184 -28 -6 158
920 184 -44 0 125
936 184 -30 0 126
952 184 -36 0 125
968 184 -46 0 127
984 184 -56 0 121
1000 184 -62 -2 133
1016 184 -58 -6 133
1032 184 -46 -14 128
1048 184 -54 -14 113
1064 184 -28 -24 112
1080 184 0 -22 80
1096 184 0 -24 72
1112 184 0 -14 62
1128 184 0 -14 62
1144 184 0 0 40
1160 184 0 0 31
1176 184 0 0 26
1192 184 0 0 12
1208 184 0 0 7
1224 184 0 0 10
1240 184 0 0 19
1256 184 0 0 40
1272 184 0 0 38
1288 184 0 -14 62
1304 184 0 -14 67
1320 184 0 -22 77
1336 184 62 -6 107
1352 184 52 -12 115
1368 184 80 0 120
1384 184 30 -12 1162
1400 184 0 8 2587
1416 184 40 -14 2227
1432 184 20 -6 465
1448 184 20 2 911
1464 184 20 0 463
1480 184 20 -26 301
1496 184 38 -4 275
1512 184 22 -10 708
1528 184 18 -8 261
1544 184 24 0 225
1560 184 26 0 192
1576 184 50 24 192
1592 184 24 0 194
1608 184 24 0 171
1624 184 24 0 182
1640 184 22 0 196
1656 184 16 0 191
1672 184 20 0 242
1688 184 14 0 217
1704 184 14 -4 216
1720 184 16 -2 208
1736 184 12 0 213
1752 184 22 2 240
1768 184 12 -2 252
1784 184 14 -2 299
1800 184 14 -2 389
1816 184 28 -6 448
1832 184 12 0 297
1848 184 0 0 190
1864 184 0 0 200
1880 184 0 0 175
1896 184 10 0 198
1912 184 0 12 173
8 168 0 50 209
24 168 0 30 200
40 168 0 46 209
56 168 0 54 195
72 168 0 36 202
88 168 -38 0 192
104 168 -30 0 192
120 168 0 0 186
136 168 0 0 164
152 168 16 0 212
168 168 42 42 369
184 168 8 -14 305
200 168 4 30 197
216 168 0 -14 186
232 168 12 -14 207
248 168 8 -14 264
264 168 8 -14 338
280 168 44 58 264
296 168 0 0 164
312 168 -62 0 185
328 168 0 58 177
344 168 0 50 183
360 168 -2 40 182
376 168 0 0 184
392 168 -68 0 200
408 168 -50 0 196
424 168 10 -20 275
440 168 14 -8 329
456 168 30 30 381
472 168 0 -22 165
488 168 0 54 179
504 168 0 -24 185
520 168 0 46 190
536 168 0 52 186
552 168 0 50 175
568 168 -40 2 194
584 168 -38 0 182
600 168 -30 12 203
616 168 -38 2 163
632 168 -42 0 210
648 168 -38 0 189
664 168 -52 12 207
680 168 -44 8 204
696 168 -10 -30 240
712 168 -46 2 210
728 168 -46 26 223
744 168 -46 6 212
760 168 -52 24 235
776 168 -50 8 255
792 168 -14 -28 211
808 168 -12 -30 224
824 168 -10 -34 213
840 168 -54 10 184
856 168 -54 6 187
872 168 26 -32 799
888 168 14 4 957
904 168 -6 -36 186
920 168 -70 6 166
936 168 0 -36 128
952 168 -56 0 120
968 168 -2 -30 134
984 168 -24 -30 139
1000 168 -14 -38 154
1016 168 -14 -34 142
1032 168 -30 -30 137
1048 168 -50 -28 142
1064 168 -28 -40 122
1080 168 0 -38 90
1096 168 0 -40 82
1112 168 0 -30 72
1128 168 0 -30 72
1144 168 0 -30 72
1160 168 0 -30 72
1176 168 0 -30 72
1192 168 0 -30 72
1208 168 0 -30 72
1224 168 0 -30 72
1240 168 0 -30 72
1256 168 0 -30 72
1272 168 0 -30 72
1288 168 0 -30 72
1304 168 0 -30 77
1320 168 0 -38 87
1336 168 30 -30 118
1352 168 36 -30 140
1368 168 34 -28 165
1384 168 62 -14 156
1400 168 44 -26 973
1416 168 2 12 2092
1432 168 32 -6 1901
1448 168 62 -14 1277
1464 168 20 -10 527
1480 168 0 -58 233
1496 168 10 -48 302
1512 168 20 -26 731
1528 168 18 -20 294
1544 168 12 -24 233
1560 168 44 0 227
1576 168 46 6 196
1592 168 32 -6 197
1608 168 38 0 205
1624 168 42 2 223
1640 168 50 14 238
1656 168 14 -18 239
1672 168 6 -24 251
1688 168 38 6 257
1704 168 30 0 308
1720 168 30 -2 595
1736 168 14 -4 576
1752 168 20 -4 408
1768 168 14 -12 221
1784 168 12 -10 230
1800 168 30 0 224
1816 168 30 -6 229
1832 168 76 34 729
1848 168 30 -16 704
1864 168 8 0 649
1880 168 0 2 343
1896 168 0 2 226
1912 168 0 0 159
8 152 -14 36 216
24 152 0 40 214
40 152 0 62 199
56 152 0 48 198
72 152 0 60 191
88 152 -14 26 228
104 152 0 30 187
120 152 -54 24 213
136 152 0 62 203
152 152 18 6 342
168 152 26 16 348
184 152 -2 -32 312
200 152 -74 0 201
216 152 -56 0 213
232 152 2 -28 219
248 152 -2 -34 348
264 152 0 -28 325
280 152 2 30 186
296 152 0 36 186
312 152 -12 48 220
328 152 -2 40 171
344 152 0 56 184
360 152 -4 40 205
376 152 6 36 216
392 152 -78 0 207
408 152 -76 0 195
424 152 0 -40 334
440 152 18 2 398
456 152 34 40 288
472 152 -62 0 192
488 152 -2 36 195
504 152 0 46 201
520 152 -60 0 186
536 152 -50 0 188
552 152 -50 0 179
568 152 -50 0 189
584 152 -50 0 196
600 152 -46 0 163
616 152 -44 2 184
632 152 -50 -2 188
648 152 -50 0 193
664 152 -56 0 195
680 152 -52 -2 196
696 152 -54 14 199
712 152 -50 0 198
728 152 -50 2 203
744 152 -50 0 188
760 152 -50 0 185
776 152 -52 0 201
792 152 -14 -48 227
808 152 -10 -48 219
824 152 -10 -48 230
840 152 -56 0 160
856 152 -56 -2 163
872 152 -48 0 688
888 152 16 -12 837
904 152 -2 -50 188
920 152 -76 0 140
936 152 0 -52 116
952 152 -2 -50 127
968 152 0 -48 134
984 152 0 -52 110
1000 152 0 -54 126
1016 152 0 -54 110
1032 152 0 -52 113
1048 152 0 -54 116
1064 152 0 -54 115
1080 152 0 -54 89
1096 152 0 -56 82
1112 152 0 -56 82
1128 152 0 -58 82
1144 152 0 -58 82
1160 152 0 -58 82
1176 152 0 -60 82
1192 152 0 -60 82
1208 152 0 -60 82
1224 152 0 -60 82
1240 152 0 -60 82
1256 152 0 -60 82
1272 152 0 -62 82
1288 152 0 -60 82
1304 152 0 -60 82
1320 152 0 -54 87
1336 152 14 -52 126
1352 152 24 -46 146
1368 152 30 -40 154
1384 152 62 -26 175
1400 152 58 -24 151
1416 152 60 -42 887
1432 152 14 -2 1223
1448 152 62 -30 1177
1464 152 18 -30 458
1480 152 0 -60 282
1496 152 22 -42 281
1512 152 20 -42 850
1528 152 16 -36 293
1544 152 30 -26 232
1560 152 48 -6 209
1576 152 50 0 193
1592 152 46 -2 205
1608 152 44 0 187
1624 152 46 2 236
1640 152 44 0 192
1656 152 36 0 263
1672 152 30 2 353
1688 152 20 -6 740
1704 152 56 14 916
1720 152 30 0 639
1736 152 10 -2 506
1752 152 -54 -36 499
1768 152 36 -10 672
1784 152 28 -10 664
1800 152 26 -24 254
1816 152 36 -22 241
1832 152 36 2 219
1848 152 54 -28 674
1864 152 2 6 914
1880 152 6 2 781
1896 152 0 26 471
1912 152 14 -2 512
8 136 -22 20 227
24 136 -2 26 202
40 136 -60 14 221
56 136 -46 14 218
72 136 -30 14 228
88 136 -76 14 229
104 136 -66 14 227
120 136 -60 20 232
136 136 18 4 352
152 136 40 38 380
168 136 16 -2 365
184 136 -58 30 271
200 136 -48 22 213
216 136 -68 0 209
232 136 16 0 275
248 136 -10 -48 338
264 136 18 12 248
280 136 0 28 200
296 136 -36 26 213
312 136 -6 38 188
328 136 -40 24 238
344 136 -4 38 245
360 136 -78 0 220
376 136 -62 20 223
392 136 -54 26 212
408 136 32 24 319
424 136 -6 -52 366
440 136 16 0 315
456 136 -72 2 203
472 136 -60 0 179
488 136 -60 0 183
504 136 -60 -2 206
520 136 -62 0 217
536 136 -46 0 221
552 136 -56 0 208
568 136 -50 0 173
584 136 -52 0 189
600 136 -52 0 189
616 136 -52 -2 180
632 136 -44 0 188
648 136 -48 0 166
664 136 -54 -2 183
680 136 -50 0 195
696 136 -58 0 191
712 136 -54 0 213
728 136 -52 0 168
744 136 -52 0 202
760 136 -52 0 175
776 136 -54 -6 214
792 136 -54 -2 195
808 136 -6 -62 196
824 136 -12 -62 227
840 136 -62 -2 176
856 136 -60 -2 175
872 136 -58 -2 472
888 136 22 -52 953
904 136 2 -62 314
920 136 -74 0 145
936 136 0 -62 128
952 136 0 -62 116
968 136 0 -62 118
984 136 0 -62 130
1000 136 0 -58 114
1016 136 0 -62 124
1032 136 0 -62 145
1048 136 0 -62 134
1064 136 0 -62 121
1080 136 0 -62 99
1096 136 0 -62 92
1112 136 0 -62 82
1128 136 0 -62 82
1144 136 0 -62 82
1160 136 0 -62 82
1176 136 0 -62 82
1192 136 0 -62 82
1208 136 0 -62 82
1224 136 0 -62 82
1240 136 0 -62 82
1256 136 0 -62 82
1272 136 0 -62 82
1288 136 0 -62 82
1304 136 0 -62 86
1320 136 6 -62 112
1336 136 6 -62 139
1352 136 18 -56 150
1368 136 26 -52 169
1384 136 44 -42 156
1400 136 48 -30 167
1416 136 56 -30 162
1432 136 24 -6 812
1448 136 24 0 1084
1464 136 18 -42 398
1480 136 2 -50 287
1496 136 20 -56 285
1512 136 18 -58 639
1528 136 16 -48 288
1544 136 8 -56 238
1560 136 42 -26 236
1576 136 52 0 170
1592 136 54 0 191
1608 136 48 -2 193
1624 136 46 2 242
1640 136 28 0 396
1656 136 12 -10 675
1672 136 26 -2 1106
1688 136 36 6 612
1704 136 40 6 466
1720 136 32 0 324
1736 136 36 -2 257
1752 136 30 -6 360
1768 136 36 -12 867
1784 136 -34 -48 824
1800 136 48 -24 767
1816 136 54 60 249
1832 136 58 36 246
1848 136 40 -2 189
1864 136 38 -12 317
1880 136 14 -2 649
1896 136 -2 2 620
1912 136 22 -6 471
8 120 -28 2 208
24 120 -12 2 208
40 120 0 0 205
56 120 0 0 203
72 120 -28 2 240
88 120 -68 0 210
104 120 -78 0 202
120 120 -62 6 270
136 120 14 0 314
152 120 12 -6 352
168 120 0 0 276
184 120 0 0 194
200 120 -56 0 194
216 120 24 10 255
232 120 22 14 336
248 120 4 -14 287
264 120 0 0 166
280 120 0 0 199
296 120 0 0 166
312 120 -60 0 203
328 120 0 14 203
344 120 -24 6 224
360 120 -78 0 208
376 120 -62 28 211
392 120 -74 0 172
408 120 12 -12 347
424 120 -10 -60 386
440 120 14 0 266
456 120 -60 0 188
472 120 -56 2 195
488 120 -28 6 203
504 120 -62 -14 214
520 120 -60 -4 212
536 120 -52 0 198
552 120 -48 0 200
568 120 -50 0 178
584 120 -36 0 190
600 120 -44 -2 170
616 120 -50 12 202
632 120 -38 0 190
648 120 -48 0 195
664 120 -48 0 190
680 120 -54 0 183
696 120 -50 0 185
712 120 -48 2 199
728 120 -44 6 216
744 120 -46 0 203
760 120 -50 6 191
776 120 -50 6 203
792 120 -52 -12 205
808 120 -24 -60 234
824 120 -14 -64 233
840 120 -60 -2 180
856 120 -56 0 188
872 120 -48 -6 310
888 120 26 -58 992
904 120 -16 -58 472
920 120 -74 0 156
936 120 -78 0 144
952 120 -12 -62 149
968 120 -78 0 136
984 120 -6 -60 138
1000 120 0 -60 120
1016 120 0 -60 113
1032 120 0 -62 147
1048 120 -22 -60 154
1064 120 -14 -62 143
1080 120 0 -64 142
1096 120 0 -64 145
1112 120 -26 -62 138
1128 120 0 -64 136
1144 120 0 -64 118
1160 120 0 -64 123
1176 120 0 -64 118
1192 120 0 -64 104
1208 120 0 -62 93
1224 120 0 -64 102
1240 120 0 -64 107
1256 120 0 -64 123
1272 120 0 -64 107
1288 120 0 -64 113
1304 120 30 -60 137
1320 120 20 -62 148
1336 120 14 -64 144
1352 120 30 -58 151
1368 120 28 -60 169
1384 120 28 -54 163
1400 120 76 0 154
1416 120 56 -44 165
1432 120 22 -6 557
1448 120 22 -18 812
1464 120 16 -62 312
1480 120 22 -62 342
1496 120 24 -62 312
1512 120 18 -62 938
1528 120 16 -56 237
1544 120 14 -58 221
1560 120 14 -60 197
1576 120 52 -2 177
1592 120 48 2 251
1608 120 36 2 470
1624 120 0 -16 572
1640 120 -4 -20 894
1656 120 24 0 769
1672 120 14 -6 430
1688 120 30 2 257
1704 120 36 0 232
1720 120 50 22 233
1736 120 38 6 199
1752 120 40 0 212
1768 120 36 0 207
1784 120 36 -16 698
1800 120 -18 -60 638
1816 120 62 -36 726
1832 120 26 -14 236
1848 120 38 -26 239
1864 120 44 -6 210
1880 120 40 0 187
1896 120 32 0 245
1912 120 24 -6 342
8 104 0 0 191
24 104 0 0 169
40 104 -46 0 198
56 104 0 0 199
72 104 -74 0 218
88 104 0 0 168
104 104 -78 0 209
120 104 14 0 316
136 104 18 4 323
152 104 12 -6 275
168 104 0 0 146
184 104 0 0 176
200 104 -40 2 219
216 104 14 0 301
232 104 -2 -26 327
248 104 0 0 217
264 104 0 0 111
280 104 0 0 173
296 104 -34 0 186
312 104 -52 0 181
328 104 0 0 120
344 104 0 0 158
360 104 0 0 191
376 104 -54 0 183
392 104 18 0 246
408 104 10 -14 340
424 104 16 0 297
440 104 0 0 160
456 104 0 0 142
472 104 0 0 161
488 104 0 0 175
504 104 0 0 153
520 104 0 0 139
536 104 0 0 171
552 104 -44 0 185
568 104 -30 -2 184
584 104 -28 0 193
600 104 -30 0 176
616 104 -36 0 200
632 104 -30 0 176
648 104 -42 0 188
664 104 -46 0 188
680 104 -48 0 184
696 104 -48 0 200
712 104 -44 0 185
728 104 -44 0 200
744 104 -40 0 219
760 104 -48 0 180
776 104 -52 0 196
792 104 -46 0 205
808 104 -36 -28 245
824 104 -20 -64 375
840 104 -62 2 170
856 104 -60 0 154
872 104 -54 -2 230
888 104 28 -64 802
904 104 -52 0 558
920 104 -62 -6 182
936 104 -78 0 151
952 104 -54 -22 177
968 104 -78 -2 141
984 104 -78 0 140
1000 104 -62 -28 144
1016 104 0 -62 148
1032 104 -68 -28 162
1048 104 -20 -62 158
1064 104 -56 -54 159
1080 104 -30 -62 153
1096 104 -42 -62 155
1112 104 -62 -62 158
1128 104 -62 -62 160
1144 104 -56 -64 158
1160 104 -40 -64 197
1176 104 -24 -64 189
1192 104 0 -64 177
1208 104 0 -64 146
1224 104 0 -64 189
1240 104 0 -64 181
1256 104 56 -64 166
1272 104 62 -64 165
1288 104 58 -62 148
1304 104 62 -62 152
1320 104 58 -56 161
1336 104 50 -56 167
1352 104 0 -62 127
1368 104 0 -62 140
1384 104 52 -14 139
1400 104 52 -14 146
1416 104 60 -14 157
1432 104 18 -28 547
1448 104 16 -62 579
1464 104 20 -4 413
1480 104 24 -60 347
1496 104 34 -52 263
1512 104 54 -60 558
1528 104 24 -4 1004
1544 104 30 -6 653
1560 104 36 -6 723
1576 104 4 -8 916
1592 104 -6 -14 662
1608 104 -10 -18 786
1624 104 4 -10 624
1640 104 -8 -18 478
1656 104 24 -2 332
1672 104 30 0 187
1688 104 34 0 188
1704 104 30 -4 218
1720 104 40 4 215
1736 104 34 0 193
1752 104 36 0 210
1768 104 32 0 198
1784 104 24 -2 195
1800 104 36 -18 546
1816 104 -60 64 708
1832 104 74 -48 736
1848 104 14 -4 220
1864 104 26 -6 202
1880 104 28 2 195
1896 104 0 0 213
1912 104 24 0 176
8 88 -28 0 182
24 88 0 0 153
40 88 0 0 145
56 88 0 -12 213
72 88 -60 2 213
88 88 -48 0 192
104 88 14 0 271
120 88 14 0 312
136 88 2 -20 315
152 88 0 0 178
168 88 0 0 156
184 88 -48 0 176
200 88 14 0 233
216 88 10 -6 326
232 88 0 -24 290
248 88 0 0 111
264 88 0 0 141
280 88 0 0 149
296 88 0 0 197
312 88 0 0 158
328 88 0 0 124
344 88 0 0 109
360 88 0 0 187
376 88 10 -16 207
392 88 0 -32 300
408 88 14 -6 390
424 88 12 -6 232
440 88 0 0 123
456 88 0 0 139
472 88 -58 2 191
488 88 0 0 153
504 88 0 0 134
520 88 0 0 197
536 88 0 0 153
552 88 0 0 171
568 88 -32 0 182
584 88 -36 0 195
600 88 -30 0 166
616 88 -26 0 178
632 88 -56 14 190
648 88 -46 0 193
664 88 -42 0 184
680 88 -42 0 192
696 88 -40 0 204
712 88 -40 0 198
728 88 -40 0 216
744 88 -42 0 191
760 88 -42 0 205
776 88 -46 0 185
792 88 -46 0 186
808 88 -28 -26 235
824 88 -22 -48 259
840 88 -58 0 173
856 88 -60 0 175
872 88 -60 2 210
888 88 26 -62 811
904 88 20 -60 664
920 88 -72 0 203
936 88 -72 -6 202
952 88 -62 -14 185
968 88 -30 -42 175
984 88 -60 -14 177
1000 88 -6 -62 152
1016 88 0 -62 130
1032 88 0 -62 149
1048 88 -14 -62 148
1064 88 0 -62 137
1080 88 0 -62 146
1096 88 0 -62 171
1112 88 -28 -62 162
1128 88 -62 -62 163
1144 88 -58 -62 179
1160 88 0 -62 171
1176 88 0 -64 157
1192 88 0 -64 152
1208 88 0 -64 151
1224 88 0 -64 147
1240 88 0 -64 162
1256 88 0 -64 164
1272 88 48 -62 169
1288 88 0 -64 151
1304 88 0 -62 143
1320 88 0 -58 146
1336 88 0 -62 115
1352 88 14 -62 155
1368 88 0 -56 147
1384 88 0 -56 146
1400 88 48 -24 153
1416 88 50 -18 173
1432 88 16 -42 445
1448 88 18 -46 390
1464 88 18 -12 400
1480 88 24 -64 280
1496 88 18 -54 430
1512 88 16 -2 838
1528 88 0 0 645
1544 88 10 -2 414
1560 88 62 -8 507
1576 88 80 -6 586
1592 88 -2 -10 538
1608 88 -2 -12 496
1624 88 18 -4 405
1640 88 32 0 233
1656 88 36 4 184
1672 88 36 0 203
1688 88 56 22 242
1704 88 28 -4 193
1720 88 30 -2 202
1736 88 26 -4 209
1752 88 30 0 200
1768 88 26 -2 192
1784 88 24 0 192
1800 88 26 -2 213
1816 88 20 0 487
1832 88 -58 60 742
1848 88 -24 34 982
1864 88 14 -2 254
1880 88 22 -2 200
1896 88 28 0 186
1912 88 30 0 191
8 72 0 0 180
24 72 0 0 137
40 72 0 0 129
56 72 0 0 138
72 72 0 0 161
88 72 0 -24 213
104 72 20 8 326
120 72 -2 -24 304
136 72 0 0 174
152 72 0 0 156
168 72 0 0 115
184 72 14 0 208
200 72 -4 -30 334
216 72 10 -6 332
232 72 12 0 187
248 72 0 0 151
264 72 0 0 121
280 72 0 0 128
296 72 0 0 113
312 72 0 0 130
328 72 0 0 165
344 72 0 0 130
360 72 12 -6 187
376 72 4 -24 283
392 72 18 2 342
408 72 14 -4 315
424 72 0 0 139
440 72 0 0 134
456 72 0 0 121
472 72 0 0 100
488 72 0 0 135
504 72 0 0 159
520 72 0 0 123
536 72 0 0 126
552 72 0 0 133
568 72 0 -12 166
584 72 0 0 177
600 72 0 0 157
616 72 0 0 173
632 72 0 -24 187
648 72 0 -50 169
664 72 -26 0 172
680 72 0 -38 195
696 72 -30 -2 177
712 72 0 -38 176
728 72 0 -42 206
744 72 -36 0 194
760 72 -46 2 200
776 72 -30 -6 226
792 72 0 -44 200
808 72 -26 -12 192
824 72 0 -44 220
840 72 -56 0 200
856 72 -54 0 196
872 72 -40 -6 205
888 72 22 -8 686
904 72 20 -62 477
920 72 -74 2 187
936 72 -76 0 187
952 72 -28 -28 205
968 72 -40 -24 186
984 72 0 -48 177
1000 72 0 -52 155
1016 72 0 -54 127
1032 72 0 -58 123
1048 72 0 -44 135
1064 72 0 -56 115
1080 72 0 -56 113
1096 72 0 -38 114
1112 72 0 -58 122
1128 72 0 -56 142
1144 72 0 -54 113
1160 72 0 -48 130
1176 72 0 -46 114
1192 72 0 -58 125
1208 72 0 -54 125
1224 72 0 -48 119
1240 72 0 -58 121
1256 72 0 -60 131
1272 72 0 -36 133
1288 72 0 -54 138
1304 72 0 -50 108
1320 72 0 -42 121
1336 72 0 -46 112
1352 72 0 -46 115
1368 72 0 -48 121
1384 72 0 -50 134
1400 72 6 -44 172
1416 72 18 -38 212
1432 72 14 -52 387
1448 72 16 -48 348
1464 72 20 -2 308
1480 72 26 -50 292
1496 72 18 -54 449
