#x y u v sad
1096 264 14 -24 222
1112 264 38 0 197
1128 264 4 -38 242
1144 264 40 6 252
1160 264 0 0 192
1176 264 14 -4 248
1192 264 2 0 264
1208 264 -4 4 669
1224 264 2 0 707
1240 264 0 -14 292
1256 264 -76 -6 235
1272 264 -62 -12 243
1288 264 -40 -10 236
1304 264 26 -14 246
1320 264 0 -30 269
1336 264 -2 -20 196
1352 264 10 -16 247
1368 264 40 -18 242
1384 264 30 -16 237
1400 264 62 0 248
1416 264 52 2 216
1432 264 46 0 210
1448 264 22 -6 192
1464 264 0 6 189
1480 264 0 0 170
1496 264 2 2 158
1512 264 10 -4 196
1528 264 12 2 204
1544 264 0 0 209
1560 264 22 -12 214
1576 264 0 0 183
1592 264 0 0 170
1608 264 0 0 213
1624 264 0 0 185
1640 264 0 0 155
1656 264 0 0 138
1672 264 0 0 167
1688 264 40 -18 407
1704 264 58 -24 400
1720 264 74 -30 394
1736 264 -6 -6 251
1752 264 8 -10 203
1768 264 0 0 171
1784 264 0 0 190
1800 264 0 0 218
1816 264 0 0 207
1832 264 0 0 160
1848 264 0 0 198
1864 264 -14 0 217
1880 264 0 0 179
1896 264 38 -18 344
1912 264 80 -28 420
8 248 0 0 88
24 248 0 0 92
40 248 0 0 90
56 248 0 0 93
72 248 0 0 99
88 248 0 0 96
104 248 0 0 105
120 248 0 0 75
136 248 0 0 102
152 248 0 0 133
168 248 0 0 127
184 248 2 -10 153
200 248 0 -60 159
216 248 0 -20 153
232 248 0 -24 148
248 248 2 -22 172
264 248 0 -28 171
280 248 0 -24 203
296 248 -14 -26 303
312 248 0 -22 450
328 248 -58 -34 648
344 248 0 -20 589
360 248 26 -10 327
376 248 0 -14 177
392 248 0 0 175
408 248 0 0 145
424 248 0 0 155
440 248 0 0 159
456 248 18 -8 308
472 248 34 -16 411
488 248 -30 26 492
504 248 4 0 776
520 248 -74 32 643
536 248 28 -14 695
552 248 24 0 181
568 248 12 0 144
584 248 28 0 147
600 248 30 -30 310
616 248 26 -24 309
632 248 0 0 119
648 248 0 0 116
664 248 0 0 138
680 248 2 -8 214
696 248 10 -16 226
712 248 18 -24 231
728 248 14 -28 315
744 248 -46 -54 1649
760 248 80 32 1492
776 248 -2 -34 898
792 248 0 -2 183
808 248 2 -6 169
824 248 -24 0 185
840 248 6 -14 217
856 248 0 0 284
872 248 28 -14 528
888 248 -28 22 765
904 248 62 -36 900
920 248 78 -46 715
936 248 0 -14 198
952 248 0 -18 174
968 248 0 -18 201
984 248 30 -20 192
1000 248 32 -20 204
1016 248 32 -16 258
1032 248 28 -14 274
1048 248 26 -12 437
1064 248 -24 30 357
1080 248 30 -22 217
1096 248 0 0 216
1112 248 0 -62 214
1128 248 30 -6 255
1144 248 14 0 186
1160 248 28 0 240
1176 248 28 -14 272
1192 248 32 -18 278
1208 248 6 0 230
1224 248 6 -2 327
1240 248 0 2 764
1256 248 -2 -6 403
1272 248 22 -12 253
1288 248 -6 -10 237
1304 248 -74 -6 274
1320 248 28 -14 259
1336 248 28 -14 277
1352 248 0 -22 239
1368 248 -6 -12 207
1384 248 18 -10 227
1400 248 26 -14 252
1416 248 26 -6 212
1432 248 26 -12 219
1448 248 60 0 224
1464 248 60 0 208
1480 248 0 0 174
1496 248 0 0 173
1512 248 0 0 139
1528 248 2 4 185
1544 248 12 -2 208
1560 248 6 0 168
1576 248 0 0 176
1592 248 0 0 151
1608 248 8 0 163
1624 248 22 0 183
1640 248 -2 32 223
1656 248 0 0 176
1672 248 0 0 111
1688 248 0 -2 173
1704 248 22 -12 223
1720 248 0 -2 206
1736 248 -10 0 339
1752 248 -28 2 390
1768 248 -10 -4 414
1784 248 0 -8 256
1800 248 0 -8 200
1816 248 0 0 171
1832 248 0 0 186
1848 248 0 0 190
1864 248 0 0 205
1880 248 0 0 196
1896 248 0 0 197
1912 248 28 -2 230
8 232 0 0 148
24 232 0 0 88
40 232 0 0 105
56 232 0 0 114
72 232 0 0 101
88 232 0 0 153
104 232 2 -6 164
120 232 0 -30 162
136 232 0 -22 148
152 232 60 -2 163
168 232 2 -28 173
184 232 0 -26 167
200 232 0 -24 192
216 232 2 -24 185
232 232 58 -10 365
248 232 -34 -30 625
264 232 -72 -38 710
280 232 -28 -24 540
296 232 18 -12 312
312 232 70 2 209
328 232 0 0 148
344 232 0 0 134
360 232 0 0 184
376 232 0 0 158
392 232 8 0 164
408 232 14 2 198
424 232 30 0 192
440 232 0 0 152
456 232 0 0 159
472 232 36 0 192
488 232 44 -22 436
504 232 0 6 465
520 232 6 0 484
536 232 24 -10 435
552 232 26 0 218
568 232 10 0 146
584 232 26 0 158
600 232 28 2 250
616 232 24 -6 347
632 232 0 0 134
648 232 12 -4 207
664 232 34 -26 224
680 232 32 -26 220
696 232 -60 30 245
712 232 22 -22 379
728 232 80 18 1758
744 232 80 26 1148
760 232 0 -38 876
776 232 0 0 128
792 232 0 -2 185
808 232 -4 -2 179
824 232 0 0 148
840 232 0 -6 183
856 232 0 -8 160
872 232 0 -6 167
888 232 26 -14 207
904 232 0 4 668
920 232 -12 10 864
936 232 2 0 628
952 232 24 -12 403
968 232 2 -14 182
984 232 0 -14 169
1000 232 10 -12 208
1016 232 58 -14 207
1032 232 28 -14 225
1048 232 26 -12 261
1064 232 28 -14 452
1080 232 26 -10 401
1096 232 24 -10 244
1112 232 30 -6 244
1128 232 28 -14 237
1144 232 52 0 222
1160 232 44 -18 243
1176 232 10 -2 271
1192 232 32 -18 288
1208 232 14 -6 258
1224 232 -32 24 282
1240 232 4 2 207
1256 232 -14 10 497
1272 232 0 2 703
1288 232 -22 -2 275
1304 232 0 0 234
1320 232 -10 -6 235
1336 232 14 -6 236
1352 232 14 -6 263
1368 232 0 0 223
1384 232 6 0 224
1400 232 0 0 148
1416 232 0 0 196
1432 232 0 0 171
1448 232 14 -6 196
1464 232 0 0 171
1480 232 0 0 201
1496 232 0 0 127
1512 232 0 0 129
1528 232 0 0 149
1544 232 0 0 143
1560 232 0 0 135
1576 232 0 0 130
1592 232 0 0 128
1608 232 0 0 144
1624 232 0 0 140
1640 232 0 0 136
1656 232 0 0 144
1672 232 0 0 169
1688 232 0 0 149
1704 232 0 0 183
1720 232 0 0 178
1736 232 0 -2 211
1752 232 0 -4 220
1768 232 -22 0 207
1784 232 -14 0 255
1800 232 10 -10 479
1816 232 30 -16 482
1832 232 -30 2 328
1848 232 -8 -40 234
1864 232 -8 -2 211
1880 232 0 0 167
1896 232 0 0 160
1912 232 0 0 214
8 216 0 0 102
24 216 2 -18 155
40 216 30 0 164
56 216 2 -14 150
72 216 0 -38 157
88 216 2 -44 160
104 216 0 -36 160
120 216 0 -48 156
136 216 0 -24 174
152 216 -2 -24 273
168 216 2 -22 392
184 216 4 -22 610
200 216 2 -20 700
216 216 -2 -18 420
232 216 62 0 255
248 216 62 0 200
264 216 0 0 140
280 216 0 0 163
296 216 0 0 163
312 216 0 0 138
328 216 0 0 110
344 216 2 12 172
360 216 0 0 170
376 216 0 12 170
392 216 0 22 174
408 216 38 0 177
424 216 0 14 188
440 216 0 0 160
456 216 14 0 167
472 216 0 14 172
488 216 0 12 173
504 216 8 0 270
520 216 16 -4 535
536 216 24 -8 317
552 216 26 -6 228
568 216 0 8 145
584 216 42 0 155
600 216 30 -10 291
616 216 30 -40 422
632 216 28 -12 227
648 216 -44 26 238
664 216 -44 26 239
680 216 32 -16 274
696 216 46 -10 1108
712 216 64 8 1303
728 216 76 18 932
744 216 6 -34 699
760 216 0 0 150
776 216 0 0 148
792 216 0 0 164
808 216 0 0 153
824 216 0 -2 183
840 216 0 -2 171
856 216 2 -6 181
872 216 0 -6 159
888 216 0 -4 157
904 216 24 -10 208
920 216 4 0 361
936 216 10 -4 600
952 216 12 -6 491
968 216 24 -12 462
984 216 28 -14 313
1000 216 0 -14 219
1016 216 26 -12 241
1032 216 44 -10 262
1048 216 60 -10 321
1064 216 30 -18 481
1080 216 30 -18 2154
1096 216 20 -14 789
1112 216 26 -10 274
1128 216 0 -32 230
1144 216 10 -30 204
1160 216 -6 2 234
1176 216 10 0 232
1192 216 -12 14 278
1208 216 -8 14 308
1224 216 -2 12 243
1240 216 12 0 230
1256 216 12 -4 229
1272 216 2 0 203
1288 216 0 2 614
1304 216 14 -6 553
1320 216 -26 -6 228
1336 216 0 0 244
1352 216 2 -4 230
1368 216 20 -8 255
1384 216 0 0 308
1400 216 4 0 231
1416 216 14 -6 204
1432 216 0 0 163
1448 216 0 0 156
1464 216 0 0 158
1480 216 0 0 165
1496 216 0 0 185
1512 216 0 0 180
1528 216 0 0 190
1544 216 0 0 176
1560 216 0 0 106
1576 216 0 0 150
1592 216 0 0 158
1608 216 0 0 180
1624 216 -4 -20 199
1640 216 -24 2 196
1656 216 0 0 172
1672 216 0 0 218
1688 216 0 0 218
1704 216 0 0 180
1720 216 0 0 184
1736 216 0 0 146
1752 216 0 0 159
1768 216 -18 0 198
1784 216 -6 -4 208
1800 216 -22 2 186
1816 216 -24 2 226
1832 216 -12 0 256
1848 216 -2 -6 446
1864 216 0 -6 461
1880 216 -22 0 355
1896 216 -14 -4 237
1912 216 0 0 184
8 200 0 -12 153
24 200 0 -30 154
40 200 0 -34 172
56 200 -2 -26 184
72 200 2 -24 194
88 200 -8 -26 286
104 200 -70 -40 514
120 200 -60 -36 704
136 200 -14 -24 599
152 200 74 0 305
168 200 0 36 224
184 200 0 0 175
200 200 0 0 176
216 200 0 0 166
232 200 0 0 129
248 200 0 0 145
264 200 0 0 141
280 200 0 0 176
296 200 0 0 140
312 200 0 0 146
328 200 0 6 153
344 200 0 0 166
360 200 0 0 175
376 200 2 14 176
392 200 28 0 177
408 200 26 0 173
424 200 30 0 172
440 200 0 0 162
456 200 -2 6 158
472 200 0 0 141
488 200 0 0 179
504 200 26 0 177
520 200 26 0 191
536 200 28 -12 426
552 200 28 -34 269
568 200 0 0 115
584 200 30 0 142
600 200 32 -20 244
616 200 28 -16 805
632 200 20 -12 1061
648 200 36 -12 1153
664 200 52 -8 1330
680 200 68 -2 959
696 200 80 4 597
712 200 62 4 1028
728 200 24 -8 461
744 200 0 0 167
760 200 0 0 146
776 200 0 0 158
792 200 0 0 159
808 200 0 0 176
824 200 0 0 168
840 200 0 0 185
856 200 -18 0 200
872 200 -2 -6 190
888 200 0 -6 180
904 200 -2 -6 182
920 200 -2 -6 185
936 200 14 -8 209
952 200 16 -8 345
968 200 18 -10 486
984 200 40 -20 566
1000 200 40 -18 885
1016 200 48 -18 1210
1032 200 58 -16 1475
1048 200 68 -12 1576
1064 200 74 -6 1571
1080 200 80 4 1156
1096 200 22 -10 466
1112 200 14 -2 353
1128 200 20 -6 303
1144 200 14 -42 233
1160 200 0 0 188
1176 200 0 0 134
1192 200 -6 0 213
1208 200 0 8 219
1224 200 10 0 263
1240 200 14 -2 243
1256 200 10 0 211
1272 200 -8 8 250
1288 200 6 0 170
1304 200 0 2 279
1320 200 -2 4 621
1336 200 -18 -2 392
1352 200 0 0 274
1368 200 0 -2 239
1384 200 0 0 209
1400 200 0 0 237
1416 200 6 -2 271
1432 200 0 0 210
1448 200 10 -2 185
1464 200 0 0 144
1480 200 0 0 164
1496 200 0 0 132
1512 200 0 0 145
1528 200 0 0 157
1544 200 0 0 185
1560 200 0 0 174
1576 200 0 0 159
1592 200 0 0 122
1608 200 0 0 167
1624 200 0 0 182
1640 200 -12 0 179
1656 200 0 0 184
1672 200 0 0 183
1688 200 0 0 146
1704 200 0 0 147
1720 200 0 0 189
1736 200 0 0 176
1752 200 0 0 177
1768 200 0 0 125
1784 200 0 0 142
1800 200 -14 0 182
1816 200 0 0 189
1832 200 -8 0 225
1848 200 -18 0 218
1864 200 -14 0 214
1880 200 0 0 236
1896 200 8 -8 451
1912 200 0 -6 429
8 184 -10 -26 274
24 184 -54 -36 407
40 184 4 -20 744
56 184 6 -18 658
72 184 2 -16 492
88 184 62 0 261
104 184 0 0 193
120 184 0 0 181
136 184 0 0 173
152 184 0 0 163
168 184 0 0 141
184 184 0 0 154
200 184 0 0 127
216 184 0 0 132
232 184 0 0 179
248 184 0 0 158
264 184 0 0 148
280 184 0 0 154
296 184 0 0 128
312 184 0 0 152
328 184 0 0 166
344 184 0 0 166
360 184 0 0 134
376 184 0 0 136
392 184 0 0 140
408 184 0 0 134
424 184 0 0 141
440 184 0 0 133
456 184 0 0 118
472 184 0 -4 183
488 184 0 0 165
504 184 12 0 197
520 184 30 -12 217
536 184 28 8 335
552 184 24 6 296
568 184 0 0 131
584 184 20 -14 167
600 184 30 -14 184
616 184 42 -16 244
632 184 48 -14 257
648 184 62 -14 276
664 184 80 -10 386
680 184 48 -10 738
696 184 54 0 1128
712 184 14 -14 234
728 184 0 0 180
744 184 0 0 192
760 184 0 0 181
776 184 2 -4 202
792 184 -4 -2 218
808 184 2 -6 195
824 184 0 -6 210
840 184 -30 -2 252
856 184 0 -8 226
872 184 0 -10 222
888 184 0 -10 195
904 184 0 -10 220
920 184 -22 -10 251
936 184 -2 -12 193
952 184 12 -14 220
968 184 28 -14 253
984 184 36 -18 485
1000 184 52 -24 833
1016 184 66 -26 1175
1032 184 64 -20 1422
1048 184 66 -14 1382
1064 184 2 -20 996
1080 184 18 -14 314
1096 184 26 -14 260
1112 184 24 -10 273
1128 184 12 0 373
1144 184 20 -6 267
1160 184 0 0 170
1176 184 0 0 167
1192 184 0 0 170
1208 184 -6 -2 212
1224 184 0 0 200
1240 184 0 6 256
1256 184 0 0 246
1272 184 18 -14 228
1288 184 22 18 255
1304 184 10 -2 264
1320 184 6 0 153
1336 184 0 2 484
1352 184 4 0 590
1368 184 -8 2 251
1384 184 6 0 220
1400 184 18 -8 295
1416 184 40 0 250
1432 184 0 0 264
1448 184 0 0 263
1464 184 12 -6 231
1480 184 0 0 203
1496 184 0 0 144
1512 184 0 0 201
1528 184 22 -10 235
1544 184 18 0 194
1560 184 0 -12 184
1576 184 0 -10 223
1592 184 0 0 184
1608 184 0 0 170
1624 184 0 0 188
1640 184 0 0 174
1656 184 0 0 169
1672 184 0 0 124
1688 184 0 0 163
1704 184 0 0 156
1720 184 0 0 158
1736 184 0 0 137
1752 184 0 0 138
1768 184 0 0 152
1784 184 0 0 194
1800 184 0 0 188
1816 184 0 0 138
1832 184 0 0 148
1848 184 0 0 182
1864 184 0 -6 185
1880 184 0 -6 213
1896 184 -4 0 234
1912 184 0 0 195
8 168 0 -14 468
24 168 0 0 193
40 168 0 0 202
56 168 4 28 206
72 168 0 0 205
88 168 0 0 184
104 168 2 30 218
120 168 -2 14 207
136 168 -6 10 203
152 168 -6 18 197
168 168 0 0 200
184 168 0 0 196
200 168 0 60 200
216 168 0 0 190
232 168 0 0 164
248 168 0 0 177
264 168 -2 14 175
280 168 6 14 180
296 168 0 30 183
312 168 0 0 179
328 168 0 0 181
344 168 0 0 156
360 168 0 10 175
376 168 0 0 170
392 168 0 0 166
408 168 -12 6 180
424 168 0 0 178
440 168 0 0 181
456 168 2 44 201
472 168 -20 0 206
488 168 -2 36 203
504 168 30 -30 200
520 168 40 -38 227
536 168 32 -30 292
552 168 24 2 295
568 168 0 0 149
584 168 26 0 151
600 168 28 0 202
616 168 28 -16 906
632 168 28 -14 1247
648 168 10 -12 1204
664 168 0 -14 610
680 168 -30 2 225
696 168 -26 0 173
712 168 -34 2 186
728 168 0 -16 190
744 168 -30 6 214
760 168 0 -14 189
776 168 -14 -6 186
792 168 -26 -4 213
808 168 -62 6 206
824 168 -58 0 201
840 168 -78 0 208
856 168 -14 -16 257
872 168 2 -18 228
888 168 0 -18 242
904 168 -10 -18 269
920 168 0 -20 233
936 168 0 -22 228
952 168 0 -22 236
968 168 22 -22 251
984 168 46 -22 244
1000 168 40 -22 283
1016 168 60 -22 270
1032 168 -32 -30 303
1048 168 -14 -28 255
1064 168 0 -30 223
1080 168 14 -26 230
1096 168 24 -22 253
1112 168 34 -20 263
1128 168 38 -22 287
1144 168 32 -16 333
1160 168 10 2 321
1176 168 -14 2 218
1192 168 0 0 191
1208 168 24 0 207
1224 168 0 0 182
1240 168 22 0 196
1256 168 0 0 197
1272 168 38 -20 330
1288 168 42 -20 358
1304 168 48 -16 387
1320 168 20 -10 397
1336 168 4 2 225
1352 168 0 2 162
1368 168 4 0 543
1384 168 0 2 525
1400 168 22 -10 259
1416 168 34 -18 279
1432 168 -12 -6 287
1448 168 10 -2 303
1464 168 0 0 318
1480 168 30 -16 282
1496 168 40 -22 228
1512 168 -2 -24 212
1528 168 2 -30 242
1544 168 0 -30 227
1560 168 0 -26 229
1576 168 -2 30 229
1592 168 0 -24 183
1608 168 14 28 223
1624 168 6 -28 229
1640 168 0 26 201
1656 168 0 44 233
1672 168 0 42 218
1688 168 0 6 235
1704 168 16 0 227
1720 168 0 0 136
1736 168 0 0 170
1752 168 0 0 171
1768 168 0 0 176
1784 168 -2 10 181
1800 168 0 0 171
1816 168 0 2 183
1832 168 22 2 219
1848 168 30 -22 228
1864 168 0 4 210
1880 168 0 0 167
1896 168 0 0 162
1912 168 0 0 167
8 152 -2 58 246
24 152 0 46 202
40 152 0 0 205
56 152 0 26 199
72 152 0 26 204
88 152 0 22 203
104 152 0 50 203
120 152 0 0 197
136 152 0 0 174
152 152 -4 14 177
168 152 0 0 155
184 152 0 14 184
200 152 0 0 180
216 152 -52 0 196
232 152 0 0 182
248 152 0 22 188
264 152 -10 2 177
280 152 0 26 173
296 152 0 24 183
312 152 0 22 187
328 152 0 0 155
344 152 0 0 148
360 152 0 0 160
376 152 0 0 138
392 152 0 0 146
408 152 0 0 151
424 152 -54 0 176
440 152 0 0 179
456 152 12 -48 209
472 152 -22 24 209
488 152 0 -44 226
504 152 24 -54 218
520 152 34 -54 227
536 152 34 -50 274
552 152 26 -6 323
568 152 0 0 138
584 152 18 0 136
600 152 28 -4 192
616 152 26 2 673
632 152 -20 0 177
648 152 -24 0 172
664 152 -30 0 190
680 152 -30 0 171
696 152 -36 0 186
712 152 -26 0 179
728 152 -26 -2 181
744 152 -30 0 182
760 152 -26 0 181
776 152 -30 -2 189
792 152 -40 0 204
808 152 0 -22 192
824 152 -56 0 207
840 152 0 -24 185
856 152 -14 -24 212
872 152 -70 -14 226
888 152 -56 -18 236
904 152 -8 -28 231
920 152 2 -28 253
936 152 -6 -30 221
952 152 -2 -30 217
968 152 2 -30 236
984 152 28 -30 257
1000 152 26 -32 255
1016 152 42 -30 262
1032 152 -20 -36 238
1048 152 0 -36 225
1064 152 -6 -34 237
1080 152 56 -24 238
1096 152 54 -24 241
1112 152 58 -26 263
1128 152 42 -26 263
1144 152 38 -20 295
1160 152 42 -24 314
1176 152 16 -2 301
1192 152 14 0 221
1208 152 0 0 173
1224 152 0 0 176
1240 152 0 0 164
1256 152 0 0 147
1272 152 0 0 148
1288 152 0 0 196
1304 152 0 0 170
1320 152 0 0 175
1336 152 -2 4 179
1352 152 0 4 289
1368 152 8 0 161
1384 152 4 0 307
1400 152 4 0 557
1416 152 -4 0 235
1432 152 0 0 180
1448 152 28 -6 337
1464 152 0 0 264
1480 152 0 0 283
1496 152 0 0 215
1512 152 -2 -30 250
1528 152 8 -32 262
1544 152 28 -42 235
1560 152 0 -42 218
1576 152 -14 -58 236
1592 152 -2 -60 228
1608 152 58 0 216
1624 152 56 0 220
1640 152 0 30 225
1656 152 0 18 217
1672 152 -6 30 197
1688 152 0 30 193
1704 152 0 50 202
1720 152 2 20 199
1736 152 14 0 189
1752 152 8 0 185
1768 152 14 0 216
1784 152 0 0 175
1800 152 0 0 156
1816 152 0 10 201
1832 152 0 12 208
1848 152 0 4 199
1864 152 0 0 191
1880 152 0 0 162
1896 152 0 2 193
1912 152 0 0 155
8 136 -50 10 246
24 136 0 0 195
40 136 0 0 199
56 136 0 0 172
72 136 10 22 221
88 136 0 0 198
104 136 0 52 176
120 136 -28 0 176
136 136 -14 0 189
152 136 0 0 124
168 136 0 0 141
184 136 0 0 186
200 136 0 14 191
216 136 -62 10 204
232 136 -78 14 228
248 136 0 0 154
264 136 -56 0 198
280 136 0 0 170
296 136 -48 6 205
312 136 0 0 182
328 136 0 0 127
344 136 0 0 124
360 136 0 8 165
376 136 0 0 134
392 136 0 0 151
408 136 0 0 157
424 136 0 0 191
440 136 0 0 164
456 136 -26 -60 216
472 136 -2 -64 206
488 136 0 -64 222
504 136 16 -64 239
520 136 32 -64 266
536 136 30 2 256
552 136 28 -22 432
568 136 24 0 167
584 136 14 0 135
600 136 28 0 156
616 136 28 -12 629
632 136 -24 0 189
648 136 -26 0 189
664 136 -28 0 192
680 136 -30 0 180
696 136 2 -38 202
712 136 -30 -2 169
728 136 2 -38 186
744 136 -10 -14 173
760 136 -28 -2 184
776 136 -28 -4 186
792 136 0 -30 194
808 136 0 -30 186
824 136 -2 -32 199
840 136 -74 0 209
856 136 0 -32 196
872 136 0 -36 219
888 136 -4 -30 184
904 136 0 -34 219
920 136 -2 -36 207
936 136 -2 -36 220
952 136 0 -36 209
968 136 0 -38 209
984 136 0 -38 228
1000 136 -24 -40 239
1016 136 0 -38 194
1032 136 6 -36 218
1048 136 0 -42 217
1064 136 42 -30 232
1080 136 30 -36 253
1096 136 60 -28 228
1112 136 52 -26 235
1128 136 70 -20 231
1144 136 62 -24 230
1160 136 46 -26 270
1176 136 14 2 266
1192 136 6 6 295
1208 136 0 10 263
1224 136 0 14 200
1240 136 0 0 196
1256 136 0 0 137
1272 136 0 0 147
1288 136 14 0 172
1304 136 0 0 143
1320 136 0 0 134
1336 136 0 0 122
1352 136 0 0 154
1368 136 0 2 265
1384 136 6 0 238
1400 136 0 4 165
1416 136 -6 6 441
1432 136 8 -2 546
1448 136 -6 -2 285
1464 136 0 0 266
1480 136 16 -8 244
1496 136 0 0 284
1512 136 0 0 285
1528 136 0 0 305
1544 136 -8 -58 251
1560 136 -4 -56 214
1576 136 -18 -62 216
1592 136 0 -64 247
1608 136 0 6 196
1624 136 0 8 206
1640 136 0 0 181
1656 136 0 34 202
1672 136 2 34 207
1688 136 0 14 192
1704 136 44 0 191
1720 136 0 0 177
1736 136 0 22 213
1752 136 8 2 196
1768 136 26 0 198
1784 136 0 14 209
1800 136 2 14 188
1816 136 32 0 215
1832 136 2 6 193
1848 136 0 0 169
1864 136 0 0 162
1880 136 0 0 198
1896 136 0 0 147
1912 136 0 0 166
8 120 0 0 196
24 120 0 0 152
40 120 0 0 204
56 120 0 0 186
72 120 14 6 200
88 120 -30 0 189
104 120 0 0 193
120 120 0 0 132
136 120 0 0 135
152 120 0 0 149
168 120 -30 2 180
184 120 0 0 156
200 120 0 0 120
216 120 0 0 148
232 120 0 0 153
248 120 0 0 126
264 120 0 0 141
280 120 0 0 137
296 120 0 0 140
312 120 0 0 154
328 120 0 0 114
344 120 0 0 113
360 120 0 0 100
376 120 0 0 135
392 120 0 0 155
408 120 0 0 122
424 120 0 0 160
440 120 -12 0 172
456 120 0 0 137
472 120 -18 0 178
488 120 0 0 159
504 120 10 -6 199
520 120 24 -6 240
536 120 30 0 240
552 120 28 -34 399
568 120 24 0 188
584 120 14 0 133
600 120 30 0 151
616 120 28 -18 517
632 120 0 0 135
648 120 0 0 152
664 120 0 0 138
680 120 -14 2 162
696 120 0 0 151
712 120 -12 0 165
728 120 -2 -30 177
744 120 0 -26 186
760 120 -14 -2 175
776 120 0 -6 157
792 120 -2 -14 188
808 120 -28 0 200
824 120 2 -22 198
840 120 0 -28 194
856 120 -54 0 213
872 120 0 -20 203
888 120 6 -26 206
904 120 2 -30 213
920 120 -2 -26 183
936 120 14 -30 200
952 120 0 -30 187
968 120 6 -30 219
984 120 -2 -36 223
1000 120 0 -42 267
1016 120 0 -30 186
1032 120 22 -30 210
1048 120 -2 -36 205
1064 120 2 -40 214
1080 120 0 -38 217
1096 120 0 -40 237
1112 120 50 -14 223
1128 120 42 -26 257
1144 120 54 -12 223
1160 120 46 -18 216
1176 120 24 -6 263
1192 120 22 -6 273
1208 120 12 0 270
1224 120 14 0 291
1240 120 0 0 208
1256 120 0 0 136
1272 120 0 0 154
1288 120 0 0 152
1304 120 0 0 127
1320 120 0 0 165
1336 120 0 0 172
1352 120 10 -12 210
1368 120 0 -6 192
1384 120 76 4 222
1400 120 50 -28 312
1416 120 0 4 243
1432 120 4 0 221
1448 120 -12 10 533
1464 120 6 0 400
1480 120 0 0 176
1496 120 -4 -12 245
1512 120 12 -20 239
1528 120 2 2 267
1544 120 -8 6 234
1560 120 0 2 236
1576 120 0 0 151
1592 120 0 0 188
1608 120 0 0 145
1624 120 0 0 129
1640 120 0 0 186
1656 120 0 0 168
1672 120 0 0 177
1688 120 0 0 149
1704 120 0 0 145
1720 120 0 0 134
1736 120 0 0 145
1752 120 0 0 158
1768 120 0 0 183
1784 120 0 20 209
1800 120 0 0 128
1816 120 0 0 148
1832 120 0 0 167
1848 120 0 0 169
1864 120 0 0 202
1880 120 0 0 144
1896 120 0 0 183
1912 120 0 0 148
8 104 0 0 188
24 104 0 0 146
40 104 0 0 138
56 104 0 0 178
72 104 0 0 176
88 104 0 0 174
104 104 0 0 142
120 104 0 0 143
136 104 -22 0 188
152 104 0 0 131
168 104 0 0 130
184 104 0 0 170
200 104 0 0 169
216 104 0 0 129
232 104 6 0 168
248 104 0 0 176
264 104 0 0 118
280 104 0 0 146
296 104 0 0 166
312 104 0 0 135
328 104 0 0 119
344 104 0 0 130
360 104 0 0 143
376 104 0 0 144
392 104 0 0 113
408 104 0 0 121
424 104 0 0 132
440 104 0 0 132
456 104 0 0 116
472 104 -24 0 219
488 104 0 0 129
504 104 0 0 164
520 104 24 -24 222
536 104 30 0 241
552 104 30 -56 419
568 104 24 0 174
584 104 12 0 132
600 104 26 0 149
616 104 32 -60 469
632 104 0 0 129
648 104 0 0 119
664 104 0 0 106
680 104 0 0 118
696 104 0 0 132
712 104 0 0 124
728 104 0 0 168
744 104 2 -14 170
760 104 0 0 163
776 104 0 -14 178
792 104 0 -6 167
808 104 -12 -2 165
824 104 0 -6 164
840 104 -40 -2 217
856 104 0 -12 192
872 104 0 -12 161
888 104 0 -14 168
904 104 0 -16 193
920 104 0 -16 198
936 104 0 -18 201
952 104 0 -20 213
968 104 -14 -20 216
984 104 0 -22 195
1000 104 0 -22 190
1016 104 10 -20 216
1032 104 -8 -28 234
1048 104 0 -28 190
1064 104 0 -22 211
1080 104 -4 -22 200
1096 104 2 -24 209
1112 104 -2 -24 181
1128 104 0 -24 214
1144 104 26 -14 209
1160 104 42 -10 213
1176 104 48 -8 224
1192 104 28 -14 232
1208 104 20 -6 249
1224 104 14 0 252
1240 104 2 8 281
1256 104 0 0 190
1272 104 0 0 135
1288 104 0 0 192
1304 104 0 -14 202
1320 104 -2 -26 204
1336 104 0 -42 192
1352 104 0 -22 214
1368 104 0 -20 219
1384 104 14 -20 229
1400 104 72 0 233
1416 104 0 4 250
1432 104 0 4 269
1448 104 0 0 156
1464 104 4 0 309
1480 104 8 -2 654
1496 104 0 0 240
1512 104 0 0 170
1528 104 6 0 224
1544 104 0 0 206
1560 104 0 2 199
1576 104 0 0 183
1592 104 2 2 225
1608 104 0 0 191
1624 104 0 0 228
1640 104 0 0 172
1656 104 0 0 147
1672 104 2 0 132
1688 104 0 0 174
1704 104 0 0 161
1720 104 0 0 185
1736 104 0 0 162
1752 104 0 0 150
1768 104 0 0 166
1784 104 0 0 143
1800 104 4 0 180
1816 104 0 0 194
1832 104 0 0 137
1848 104 0 0 177
1864 104 0 0 178
1880 104 0 0 176
1896 104 12 0 184
1912 104 0 0 215
8 88 0 0 259
24 88 0 0 164
40 88 0 0 179
56 88 0 0 206
72 88 0 0 139
88 88 0 0 159
104 88 0 0 139
120 88 0 0 134
136 88 0 0 185
152 88 0 0 165
168 88 0 0 148
184 88 0 0 119
200 88 0 0 149
