#x y u v sad
1720 232 18 -4 364
1736 232 4 -2 234
1752 232 14 -4 282
1768 232 12 -4 247
1784 232 0 0 223
1800 232 0 0 196
1816 232 10 -2 218
1832 232 18 -4 237
1848 232 0 0 178
1864 232 16 -6 198
1880 232 14 -2 210
1896 232 0 0 179
1912 232 0 0 150
8 216 -2 -34 297
24 216 12 60 242
40 216 14 -28 423
56 216 14 4 234
72 216 0 0 135
88 216 0 0 157
104 216 0 0 163
120 216 14 0 239
136 216 14 0 350
152 216 18 -4 244
168 216 14 -2 397
184 216 14 -2 226
200 216 14 6 292
216 216 14 10 316
232 216 14 2 227
248 216 0 0 119
264 216 0 0 146
280 216 0 0 118
296 216 0 0 132
312 216 0 0 143
328 216 0 0 166
344 216 0 0 153
360 216 0 0 131
376 216 0 0 174
392 216 0 0 128
408 216 4 14 186
424 216 12 -2 250
440 216 14 16 362
456 216 0 0 130
472 216 22 0 191
488 216 14 4 269
504 216 12 0 279
520 216 12 -2 364
536 216 16 -2 269
552 216 0 0 269
568 216 0 0 267
584 216 0 0 241
600 216 0 0 211
616 216 0 0 267
632 216 0 0 235
648 216 0 0 201
664 216 0 -2 238
680 216 0 0 159
696 216 0 0 131
712 216 0 0 158
728 216 10 -6 203
744 216 14 -2 182
760 216 12 -2 259
776 216 10 -4 622
792 216 24 12 892
808 216 14 -2 363
824 216 0 0 157
840 216 12 0 226
856 216 0 0 218
872 216 24 -14 237
888 216 22 -2 218
904 216 14 0 225
920 216 16 0 217
936 216 14 0 206
952 216 14 0 191
968 216 14 -4 204
984 216 20 -14 209
1000 216 12 0 209
1016 216 14 -2 199
1032 216 6 -14 207
1048 216 6 -6 200
1064 216 10 0 184
1080 216 12 0 182
1096 216 0 0 164
1112 216 14 -2 226
1128 216 14 0 199
1144 216 10 -8 179
1160 216 0 0 192
1176 216 0 0 217
1192 216 14 -4 201
1208 216 0 0 136
1224 216 12 -2 200
1240 216 30 -2 194
1256 216 -10 0 237
1272 216 6 -2 233
1288 216 8 -2 303
1304 216 6 -2 360
1320 216 -8 0 350
1336 216 6 -2 299
1352 216 6 -2 279
1368 216 6 -2 250
1384 216 -10 0 177
1400 216 -10 0 175
1416 216 6 -2 135
1432 216 0 -2 59
1448 216 0 0 38
1464 216 0 0 28
1480 216 0 0 13
1496 216 0 0 63
1512 216 30 0 98
1528 216 26 0 102
1544 216 22 -6 134
1560 216 24 -6 149
1576 216 14 8 132
1592 216 24 -4 159
1608 216 26 -6 165
1624 216 28 -6 178
1640 216 26 -6 195
1656 216 22 -4 174
1672 216 28 0 82
1688 216 24 -6 135
1704 216 22 -4 217
1720 216 20 -4 199
1736 216 18 -4 238
1752 216 20 -4 243
1768 216 18 -4 299
1784 216 16 -4 298
1800 216 14 -4 363
1816 216 14 -4 331
1832 216 2 -2 287
1848 216 12 -4 308
1864 216 14 -4 284
1880 216 20 -6 277
1896 216 0 -2 200
1912 216 0 0 186
8 200 0 -20 270
24 200 12 12 241
40 200 14 -56 384
56 200 16 0 232
72 200 0 0 128
88 200 0 0 162
104 200 0 0 166
120 200 14 6 255
136 200 14 -14 322
152 200 10 0 191
168 200 14 -6 337
184 200 14 30 231
200 200 14 0 266
216 200 12 2 347
232 200 12 0 204
248 200 0 0 195
264 200 0 0 140
280 200 0 0 140
296 200 0 0 120
312 200 0 0 159
328 200 0 0 169
344 200 0 0 162
360 200 0 0 147
376 200 0 0 137
392 200 0 0 119
408 200 2 -2 186
424 200 12 -10 267
440 200 14 4 316
456 200 0 0 121
472 200 20 0 163
488 200 14 -2 260
504 200 12 2 299
520 200 14 14 250
536 200 0 0 161
552 200 0 0 170
568 200 0 0 118
584 200 -6 0 173
600 200 0 0 142
616 200 0 0 173
632 200 48 -6 248
648 200 30 -4 279
664 200 14 -2 325
680 200 12 -2 330
696 200 10 -2 326
712 200 14 -2 306
728 200 30 -4 331
744 200 -66 6 289
760 200 10 -4 617
776 200 14 0 671
792 200 14 -2 489
808 200 2 -2 192
824 200 0 -2 199
840 200 0 0 143
856 200 0 0 160
872 200 0 0 186
888 200 0 0 233
904 200 0 0 194
920 200 0 0 243
936 200 0 0 241
952 200 12 -2 269
968 200 12 -2 255
984 200 12 -4 263
1000 200 14 -4 198
1016 200 12 0 202
1032 200 12 0 196
1048 200 12 0 182
1064 200 14 0 204
1080 200 16 0 219
1096 200 16 -2 208
1112 200 18 0 216
1128 200 26 2 209
1144 200 6 -4 202
1160 200 10 0 189
1176 200 0 0 184
1192 200 14 -4 201
1208 200 0 0 167
1224 200 0 0 154
1240 200 0 0 170
1256 200 0 0 156
1272 200 8 0 202
1288 200 14 -2 226
1304 200 14 -4 233
1320 200 24 0 208
1336 200 6 0 304
1352 200 12 -4 196
1368 200 16 -2 210
1384 200 26 2 202
1400 200 20 -4 265
1416 200 20 -4 280
1432 200 6 -2 328
1448 200 20 -4 341
1464 200 20 -4 298
1480 200 20 -4 284
1496 200 20 -4 335
1512 200 4 -2 257
1528 200 50 -8 297
1544 200 20 -4 201
1560 200 26 -6 165
1576 200 24 -6 129
1592 200 30 -6 147
1608 200 28 -2 134
1624 200 22 -4 187
1640 200 20 -4 168
1656 200 22 -4 189
1672 200 14 0 147
1688 200 14 -4 189
1704 200 20 -6 217
1720 200 28 -6 213
1736 200 22 -4 211
1752 200 22 -4 322
1768 200 18 -4 257
1784 200 16 -4 247
1800 200 14 -4 214
1816 200 24 -6 253
1832 200 18 -4 246
1848 200 0 0 253
1864 200 14 -2 273
1880 200 0 0 288
1896 200 8 -4 297
1912 200 6 -2 344
8 184 0 0 224
24 184 12 -8 226
40 184 14 26 381
56 184 0 -14 204
72 184 0 0 154
88 184 0 0 170
104 184 4 -2 185
120 184 14 -12 273
136 184 14 -12 389
152 184 16 0 209
168 184 14 -28 402
184 184 12 -6 259
200 184 12 0 220
216 184 12 -6 348
232 184 0 0 191
248 184 0 0 183
264 184 0 0 115
280 184 0 0 148
296 184 0 0 156
312 184 0 0 123
328 184 0 0 158
344 184 0 0 177
360 184 0 0 180
376 184 0 0 125
392 184 0 0 125
408 184 12 -2 197
424 184 12 -12 286
440 184 14 14 298
456 184 0 0 157
472 184 26 0 177
488 184 12 -4 314
504 184 14 46 308
520 184 12 0 222
536 184 0 0 116
552 184 0 0 153
568 184 0 0 123
584 184 0 0 121
600 184 0 0 121
616 184 0 0 136
632 184 0 0 121
648 184 0 0 140
664 184 0 0 147
680 184 14 0 195
696 184 10 -2 196
712 184 14 14 192
728 184 12 0 191
744 184 18 6 328
760 184 16 2 404
776 184 14 0 539
792 184 10 -2 559
808 184 10 -2 352
824 184 8 -2 350
840 184 -10 0 348
856 184 30 -4 344
872 184 8 -2 286
888 184 12 -2 313
904 184 28 -4 298
920 184 6 -2 305
936 184 -12 0 239
952 184 0 -2 190
968 184 0 0 198
984 184 0 0 211
1000 184 10 -2 274
1016 184 12 -2 341
1032 184 -4 0 362
1048 184 10 -2 293
1064 184 10 -2 287
1080 184 10 -2 261
1096 184 10 -2 243
1112 184 0 0 187
1128 184 2 0 219
1144 184 2 -6 198
1160 184 0 0 153
1176 184 0 0 145
1192 184 0 0 196
1208 184 0 0 179
1224 184 0 0 176
1240 184 0 0 139
1256 184 0 0 185
1272 184 0 0 161
1288 184 0 0 206
1304 184 0 0 172
1320 184 0 0 181
1336 184 0 24 184
1352 184 14 6 194
1368 184 0 26 222
1384 184 2 28 248
1400 184 30 -14 235
1416 184 40 0 221
1432 184 14 30 261
1448 184 22 -4 262
1464 184 16 -4 279
1480 184 14 2 189
1496 184 22 0 204
1512 184 30 -2 336
1528 184 22 -4 323
1544 184 16 -4 328
1560 184 18 -4 350
1576 184 18 -4 337
1592 184 18 -4 370
1608 184 18 -4 359
1624 184 18 -4 358
1640 184 18 -4 327
1656 184 34 -6 272
1672 184 34 -6 332
1688 184 20 -6 228
1704 184 30 -6 250
1720 184 36 -6 242
1736 184 28 -6 219
1752 184 22 -4 235
1768 184 22 -4 312
1784 184 26 -6 305
1800 184 18 -4 312
1816 184 18 -4 293
1832 184 18 -4 264
1848 184 26 6 279
1864 184 18 -4 262
1880 184 0 12 243
1896 184 14 -4 273
1912 184 42 -6 282
8 168 0 0 196
24 168 14 -26 213
40 168 14 16 429
56 168 16 -2 246
72 168 0 0 167
88 168 0 0 146
104 168 14 0 197
120 168 14 -28 256
136 168 14 -22 388
152 168 12 0 207
168 168 16 -32 377
184 168 14 0 230
200 168 14 0 258
216 168 12 -2 369
232 168 16 -2 215
248 168 0 0 121
264 168 0 0 152
280 168 0 0 170
296 168 0 0 165
312 168 -2 58 201
328 168 0 0 147
344 168 0 0 159
360 168 14 0 167
376 168 0 0 152
392 168 0 0 179
408 168 14 0 195
424 168 12 -24 282
440 168 14 0 281
456 168 0 0 141
472 168 34 0 211
488 168 10 -46 268
504 168 12 -2 382
520 168 14 -4 231
536 168 0 0 133
552 168 0 0 128
568 168 2 -34 201
584 168 0 0 161
600 168 0 0 122
616 168 -2 -18 199
632 168 0 0 152
648 168 0 -22 199
664 168 18 2 184
680 168 0 -14 179
696 168 6 -10 194
712 168 10 -4 181
728 168 12 -2 216
744 168 14 0 441
760 168 12 -4 430
776 168 24 16 444
792 168 22 14 400
808 168 14 2 223
824 168 14 -2 212
840 168 14 0 203
856 168 12 -2 230
872 168 14 -2 208
888 168 12 -2 243
904 168 8 -2 246
920 168 6 -2 242
936 168 6 -2 251
952 168 10 -2 265
968 168 6 -2 312
984 168 8 -2 361
1000 168 12 -2 584
1016 168 12 -2 652
1032 168 -14 0 328
1048 168 -14 0 277
1064 168 4 -2 301
1080 168 12 -4 237
1096 168 24 -4 275
1112 168 24 -4 308
1128 168 22 -4 322
1144 168 8 -2 332
1160 168 -6 0 342
1176 168 -6 0 263
1192 168 -6 0 283
1208 168 8 -2 245
1224 168 6 -2 225
1240 168 0 -6 185
1256 168 0 0 206
1272 168 0 0 174
1288 168 0 0 143
1304 168 24 0 222
1320 168 0 0 194
1336 168 0 0 129
1352 168 14 0 174
1368 168 0 0 164
1384 168 14 6 215
1400 168 14 0 195
1416 168 24 -4 229
1432 168 14 20 233
1448 168 16 12 251
1464 168 18 -4 239
1480 168 8 24 214
1496 168 20 -6 196
1512 168 18 0 206
1528 168 10 0 199
1544 168 24 0 224
1560 168 22 -4 251
1576 168 14 0 223
1592 168 22 10 221
1608 168 28 0 212
1624 168 20 -2 234
1640 168 14 2 238
1656 168 0 0 237
1672 168 16 -4 358
1688 168 16 -4 390
1704 168 16 -4 398
1720 168 16 -4 407
1736 168 -2 -2 411
1752 168 16 -4 459
1768 168 30 -6 518
1784 168 32 -6 471
1800 168 32 -6 394
1816 168 24 -6 299
1832 168 12 -30 337
1848 168 28 -6 308
1864 168 18 -6 243
1880 168 18 -4 266
1896 168 22 -4 221
1912 168 24 -6 254
8 152 0 0 184
24 152 14 0 238
40 152 14 -6 449
56 152 0 0 248
72 152 0 0 148
88 152 0 0 125
104 152 6 0 194
120 152 14 8 264
136 152 14 -48 396
152 152 14 0 182
168 152 16 -46 386
184 152 16 -2 265
200 152 14 -2 309
216 152 14 2 331
232 152 0 0 187
248 152 0 0 144
264 152 0 0 133
280 152 0 0 131
296 152 0 0 168
312 152 0 0 184
328 152 0 0 145
344 152 20 0 180
360 152 0 44 185
376 152 0 0 132
392 152 0 0 158
408 152 6 26 190
424 152 14 30 302
440 152 14 -22 309
456 152 0 0 123
472 152 8 0 186
488 152 10 -54 283
504 152 10 -42 381
520 152 14 0 252
536 152 0 0 140
552 152 14 0 194
568 152 0 -36 201
584 152 0 -24 179
600 152 22 0 176
616 152 -2 -22 186
632 152 20 0 195
648 152 26 0 183
664 152 14 0 180
680 152 20 0 189
696 152 0 -24 185
712 152 12 -2 232
728 152 2 -16 451
744 152 -6 -26 455
760 152 14 2 380
776 152 12 0 398
792 152 8 -8 268
808 152 16 0 190
824 152 14 0 176
840 152 14 0 165
856 152 10 -12 219
872 152 18 0 203
888 152 14 0 135
904 152 12 0 101
920 152 12 0 86
936 152 14 0 93
952 152 0 0 24
968 152 0 0 7
984 152 14 0 86
1000 152 14 0 822
1016 152 12 -2 165
1032 152 0 0 73
1048 152 6 -2 105
1064 152 4 -2 133
1080 152 -14 0 158
1096 152 4 -2 237
1112 152 -30 2 230
1128 152 -12 0 252
1144 152 4 -2 250
1160 152 20 -4 312
1176 152 -14 0 328
1192 152 2 -2 289
1208 152 4 -2 316
1224 152 8 -2 311
1240 152 6 -2 296
1256 152 6 -2 313
1272 152 -10 0 357
1288 152 36 -6 335
1304 152 50 -8 324
1320 152 -10 0 309
1336 152 4 -2 248
1352 152 28 -6 243
1368 152 0 0 226
1384 152 14 -2 179
1400 152 14 -2 205
1416 152 20 0 182
1432 152 12 -2 177
1448 152 18 -2 214
1464 152 12 -12 221
1480 152 14 -2 217
1496 152 16 -2 184
1512 152 10 10 195
1528 152 18 0 185
1544 152 20 -2 225
1560 152 12 -10 244
1576 152 12 -6 221
1592 152 8 0 209
1608 152 20 0 228
1624 152 14 6 213
1640 152 14 -2 220
1656 152 22 0 240
1672 152 8 -6 225
1688 152 14 -6 221
1704 152 16 -2 230
1720 152 14 0 239
1736 152 0 0 189
1752 152 0 0 169
1768 152 0 0 210
1784 152 8 -2 239
1800 152 0 -2 314
1816 152 -2 -2 290
1832 152 16 -4 407
1848 152 -4 -2 394
1864 152 -2 -2 398
1880 152 14 -4 433
1896 152 14 -4 394
1912 152 12 -4 383
8 136 0 -28 206
24 136 14 -30 266
40 136 18 54 394
56 136 0 0 249
72 136 0 0 142
88 136 0 0 139
104 136 10 0 204
120 136 14 24 258
136 136 14 -64 414
152 136 10 -2 208
168 136 16 -62 440
184 136 16 -8 310
200 136 12 0 360
216 136 14 0 319
232 136 16 0 212
248 136 28 0 207
264 136 0 0 176
280 136 0 0 175
296 136 0 0 186
312 136 0 0 177
328 136 54 -6 206
344 136 0 58 196
360 136 40 12 209
376 136 -2 52 215
392 136 0 0 191
408 136 56 2 189
424 136 12 -48 307
440 136 14 -24 288
456 136 0 0 137
472 136 24 0 190
488 136 12 -2 238
504 136 14 42 334
520 136 14 0 206
536 136 0 58 198
552 136 30 0 206
568 136 30 0 209
584 136 12 20 206
600 136 2 30 182
616 136 0 -54 195
632 136 0 -44 192
648 136 28 0 192
664 136 22 0 188
680 136 20 -2 170
696 136 22 0 196
712 136 16 2 418
728 136 14 0 539
744 136 4 -10 460
760 136 8 -6 341
776 136 24 16 356
792 136 24 20 195
808 136 24 0 176
824 136 16 -4 197
840 136 12 -14 222
856 136 20 0 227
872 136 18 0 219
888 136 18 0 151
904 136 14 0 87
920 136 16 0 90
936 136 0 0 78
952 136 0 0 3
968 136 14 0 62
984 136 14 -2 272
1000 136 10 -6 428
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 3
1176 136 0 0 39
1192 136 -12 0 109
1208 136 4 -2 164
1224 136 -12 0 210
1240 136 -12 0 233
1256 136 2 -2 294
1272 136 -28 2 339
1288 136 2 -2 336
1304 136 2 -2 329
1320 136 -2 -2 289
1336 136 -12 0 304
1352 136 6 -2 316
1368 136 2 -2 318
1384 136 18 -4 358
1400 136 2 -2 314
1416 136 2 -2 372
1432 136 20 -4 298
1448 136 18 -4 273
1464 136 22 -4 305
1480 136 10 -4 256
1496 136 14 -2 215
1512 136 6 0 238
1528 136 0 0 188
1544 136 12 2 219
1560 136 16 2 238
1576 136 16 0 200
1592 136 6 6 227
1608 136 10 8 229
1624 136 0 0 214
1640 136 6 -22 234
1656 136 14 12 231
1672 136 6 -26 222
1688 136 14 2 238
1704 136 10 -2 225
1720 136 4 14 230
1736 136 0 0 204
1752 136 -4 0 213
1768 136 0 0 177
1784 136 0 0 212
1800 136 0 0 179
1816 136 0 0 182
1832 136 0 0 156
1848 136 0 0 170
1864 136 0 0 167
1880 136 0 0 183
1896 136 0 0 171
1912 136 0 0 175
8 120 0 36 245
24 120 14 -36 266
40 120 18 42 386
56 120 0 0 226
72 120 0 0 151
88 120 0 0 156
104 120 0 0 200
120 120 14 -8 224
136 120 -70 -44 438
152 120 12 -2 194
168 120 14 0 457
184 120 16 0 224
200 120 14 -6 316
216 120 14 -8 302
232 120 14 0 204
248 120 2 18 185
264 120 0 0 172
280 120 14 4 194
296 120 68 0 200
312 120 10 16 216
328 120 0 0 159
344 120 48 -2 183
360 120 36 0 178
376 120 -8 48 192
392 120 0 30 184
408 120 52 0 194
424 120 16 62 373
440 120 14 10 243
456 120 0 0 117
472 120 14 0 192
488 120 12 -14 263
504 120 12 -14 332
520 120 14 0 223
536 120 22 -2 199
552 120 30 0 208
568 120 2 14 159
584 120 26 0 194
600 120 14 0 182
616 120 28 4 189
632 120 0 -62 194
648 120 28 6 195
664 120 20 0 179
680 120 20 0 201
696 120 4 -12 352
712 120 14 0 527
728 120 10 -4 445
744 120 -2 -18 374
760 120 36 32 376
776 120 22 12 222
792 120 14 2 197
808 120 18 10 214
824 120 14 -14 190
840 120 16 -12 233
856 120 20 -6 216
872 120 14 0 183
888 120 18 6 156
904 120 14 0 93
920 120 14 0 89
936 120 0 0 51
952 120 0 0 8
968 120 14 0 85
984 120 2 -22 491
1000 120 0 0 78
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 7
1304 120 2 -2 90
1320 120 2 -2 119
1336 120 2 -2 179
1352 120 -26 2 228
1368 120 -12 0 306
1384 120 2 -2 294
1400 120 -26 2 429
1416 120 12 -4 354
1432 120 0 -2 306
1448 120 0 -2 282
1464 120 -12 0 269
1480 120 2 -2 275
1496 120 18 -4 310
1512 120 0 -2 313
1528 120 0 -2 308
1544 120 18 -4 354
1560 120 20 -4 285
1576 120 6 -2 295
1592 120 12 -4 230
1608 120 16 -50 251
1624 120 14 -26 236
1640 120 10 -2 209
1656 120 16 -8 231
1672 120 0 0 184
1688 120 14 2 225
1704 120 12 0 222
1720 120 6 -2 213
1736 120 0 0 185
1752 120 0 0 224
1768 120 0 2 202
1784 120 -6 2 227
1800 120 0 0 202
1816 120 0 0 192
1832 120 0 0 211
1848 120 0 0 201
1864 120 0 0 209
1880 120 0 0 200
1896 120 0 0 199
1912 120 0 0 181
8 104 0 0 244
24 104 10 0 226
40 104 14 -2 474
56 104 6 10 213
72 104 0 0 155
88 104 0 0 134
104 104 0 0 151
120 104 14 30 239
136 104 14 24 391
152 104 14 2 192
168 104 14 -36 412
184 104 16 0 241
200 104 12 4 317
216 104 14 -26 281
232 104 14 0 244
248 104 0 0 131
264 104 0 0 158
280 104 0 0 171
296 104 0 0 172
312 104 0 0 154
328 104 0 0 165
344 104 0 0 168
360 104 0 0 180
376 104 30 0 201
392 104 0 0 125
408 104 20 0 179
424 104 14 30 411
440 104 14 10 256
456 104 0 0 97
472 104 14 -2 195
488 104 16 58 272
504 104 12 0 336
520 104 0 0 212
536 104 14 6 186
552 104 24 0 175
568 104 0 0 138
584 104 0 0 121
600 104 14 0 156
616 104 22 -2 166
632 104 26 0 191
648 104 24 0 189
664 104 18 0 208
680 104 18 6 354
696 104 50 40 554
712 104 16 2 408
728 104 14 2 316
744 104 12 0 379
760 104 14 0 265
776 104 16 -2 193
792 104 14 -6 182
808 104 14 0 179
824 104 0 -58 209
840 104 14 0 220
856 104 16 2 175
872 104 14 -12 189
888 104 18 0 132
904 104 12 0 87
920 104 12 0 87
936 104 0 0 26
952 104 14 0 62
968 104 -6 -36 323
984 104 -2 -28 310
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 2
1400 104 10 0 87
1416 104 -30 0 1082
1432 104 2 -2 179
1448 104 2 -2 212
1464 104 2 -2 270
1480 104 16 -4 250
1496 104 16 -4 344
1512 104 28 -6 379
1528 104 -24 2 341
1544 104 2 -2 311
1560 104 10 -4 241
1576 104 -12 0 230
1592 104 0 -2 234
1608 104 0 -2 281
1624 104 14 -4 303
1640 104 10 -4 308
1656 104 12 -4 290
1672 104 6 -2 291
1688 104 16 -4 278
1704 104 14 -4 268
1720 104 8 -14 244
1736 104 2 -10 240
1752 104 14 -2 239
1768 104 0 0 163
1784 104 0 0 207
1800 104 0 0 151
1816 104 0 0 179
1832 104 0 0 174
1848 104 0 0 209
1864 104 0 0 171
1880 104 0 0 176
1896 104 24 0 215
1912 104 0 0 169
8 88 0 0 181
24 88 12 0 246
40 88 12 20 371
56 88 0 0 137
72 88 14 -2 190
88 88 0 0 162
104 88 6 0 195
120 88 14 14 260
136 88 14 22 383
152 88 16 0 185
168 88 16 44 386
184 88 14 0 239
200 88 12 0 253
216 88 14 0 440
232 88 14 -2 284
248 88 0 14 169
264 88 0 0 160
280 88 0 0 125
296 88 0 0 166
312 88 10 0 203
328 88 0 0 152
344 88 0 0 132
360 88 0 0 163
376 88 0 0 169
392 88 0 0 147
408 88 6 4 176
424 88 14 18 317
440 88 14 -10 242
456 88 0 0 130
472 88 26 0 161
488 88 14 42 278
504 88 14 22 316
520 88 14 0 207
536 88 6 0 181
552 88 0 6 208
568 88 0 0 193
584 88 0 0 136
600 88 6 0 155
616 88 24 0 197
632 88 18 -2 214
648 88 14 -14 200
664 88 14 0 361
680 88 36 24 490
696 88 28 14 409
712 88 10 -2 331
728 88 10 -2 396
744 88 14 2 297
760 88 14 0 205
776 88 14 0 174
792 88 14 2 201
808 88 14 -2 208
824 88 18 2 196
840 88 18 4 220
856 88 14 0 193
872 88 0 -62 180
888 88 14 0 105
904 88 10 0 83
920 88 12 0 94
936 88 6 0 61
952 88 14 0 151
968 88 -14 -50 558
984 88 0 0 30
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 14 0 62
1416 88 0 0 87
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 4
1496 88 0 0 12
1512 88 0 0 41
1528 88 16 -4 167
1544 88 28 -6 256
1560 88 14 -4 316
1576 88 14 -4 356
1592 88 14 -4 416
1608 88 0 -2 398
1624 88 0 -2 378
1640 88 0 -2 296
1656 88 -14 0 326
1672 88 -6 -2 231
1688 88 6 -4 217
1704 88 0 -2 211
1720 88 0 -2 191
1736 88 0 -2 239
1752 88 0 -2 269
1768 88 -2 -2 228
1784 88 0 -2 219
1800 88 20 -4 239
1816 88 30 -6 264
1832 88 2 -4 244
1848 88 0 0 189
1864 88 -6 -16 234
1880 88 0 0 189
1896 88 0 0 221
1912 88 0 0 162
8 72 0 0 205
24 72 12 -10 247
40 72 14 0 361
56 72 0 0 196
72 72 0 0 143
88 72 0 0 205
104 72 0 0 173
120 72 14 0 241
136 72 14 12 381
152 72 12 24 212
168 72 16 48 341
184 72 14 -2 218
200 72 12 0 243
216 72 14 0 310
232 72 12 2 343
248 72 0 0 163
264 72 24 2 192
280 72 0 0 172
296 72 0 0 152
312 72 0 0 130
328 72 14 6 192
344 72 0 0 137
360 72 0 0 153
376 72 0 0 154
392 72 0 0 133
408 72 24 0 185
424 72 14 18 354
440 72 14 0 210
456 72 0 0 127
472 72 14 0 178
488 72 14 22 275
504 72 12 -24 319
520 72 0 0 179
536 72 0 0 152
552 72 0 0 181
568 72 0 0 193
584 72 0 0 166
600 72 12 -4 180
616 72 14 14 200
632 72 14 -12 195
648 72 4 -10 299
664 72 30 18 574
680 72 -2 -18 411
696 72 20 8 297
712 72 -6 -22 301
728 72 16 4 315
744 72 18 6 213
760 72 20 -4 202
776 72 16 0 202
792 72 16 -6 202
808 72 18 8 207
824 72 14 -12 218
840 72 14 0 187
856 72 10 2 195
872 72 12 0 154
888 72 12 0 95
904 72 14 0 101
920 72 0 0 65
936 72 12 0 85
952 72 -22 -60 600
968 72 4 -14 185
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 14 0 62
1416 72 0 0 42
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 0
1512 72 0 0 0
1528 72 0 0 0
1544 72 0 0 0
1560 72 0 0 6
1576 72 0 0 28
1592 72 0 0 153
1608 72 62 -14 219
1624 72 6 -2 292
1640 72 14 -4 296
1656 72 14 -4 329
1672 72 2 -2 327
1688 72 2 -2 378
1704 72 24 -6 345
1720 72 -12 0 347
1736 72 24 -6 291
1752 72 -14 0 256
1768 72 0 -2 252
1784 72 -2 -2 226
1800 72 -14 -2 238
1816 72 -4 -4 219
1832 72 0 0 197
1848 72 0 0 210
1864 72 8 -2 279
1880 72 -14 0 300
1896 72 0 0 222
1912 72 0 0 270
8 56 0 0 158
24 56 14 0 211
40 56 14 0 336
56 56 0 0 213
72 56 0 0 149
88 56 0 0 167
104 56 0 0 159
120 56 12 -2 273
136 56 14 4 360
152 56 10 0 177
168 56 14 10 436
184 56 14 -20 249
200 56 14 -2 257
216 56 14 0 285
232 56 12 0 395
248 56 14 0 244
264 56 0 0 138
280 56 12 0 185
296 56 0 0 153
312 56 46 0 206
328 56 0 0 141
344 56 0 0 151
360 56 30 0 177
376 56 0 0 141
392 56 0 0 101
408 56 14 0 174
424 56 14 30 430
440 56 14 0 227
456 56 0 0 124
472 56 12 -2 189
488 56 14 22 258
504 56 12 -10 347
520 56 16 0 205
536 56 0 0 187
552 56 6 0 152
568 56 0 0 152
584 56 0 0 115
600 56 0 0 147
616 56 4 -12 192
632 56 12 0 260
648 56 40 30 546
664 56 28 14 465
680 56 4 -8 287
696 56 0 -14 305
712 56 10 -4 320
728 56 14 0 214
744 56 14 0 187
760 56 14 -6 190
776 56 14 2 198
792 56 12 0 194
808 56 16 0 207
824 56 12 -30 197
840 56 14 0 205
856 56 16 0 193
872 56 14 6 155
888 56 12 0 86
904 56 10 0 86
920 56 12 0 84
936 56 22 10 381
952 56 -22 -58 457
968 56 0 0 6
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
