#x y u v sad
1304 248 0 0 109
1320 248 30 0 99
1336 248 0 0 105
1352 248 30 0 106
1368 248 30 0 115
1384 248 28 0 140
1400 248 24 0 173
1416 248 28 0 156
1432 248 30 0 182
1448 248 30 0 176
1464 248 24 -6 214
1480 248 26 -6 267
1496 248 18 -8 391
1512 248 20 -6 330
1528 248 20 -8 226
1544 248 24 -2 220
1560 248 30 0 228
1576 248 26 2 246
1592 248 24 -6 391
1608 248 26 -8 486
1624 248 22 -6 543
1640 248 0 0 278
1656 248 0 0 249
1672 248 0 0 208
1688 248 0 0 205
1704 248 0 0 125
1720 248 0 0 83
1736 248 0 0 62
1752 248 0 0 65
1768 248 0 0 86
1784 248 0 0 57
1800 248 0 0 143
1816 248 14 -4 239
1832 248 0 0 212
1848 248 0 10 229
1864 248 16 0 271
1880 248 24 -6 350
1896 248 0 -16 221
1912 248 0 0 211
8 232 0 -48 465
24 232 0 0 206
40 232 0 0 171
56 232 0 0 136
72 232 0 0 167
88 232 0 0 136
104 232 0 0 146
120 232 0 0 160
136 232 0 0 172
152 232 0 0 183
168 232 0 0 160
184 232 0 0 136
200 232 22 -2 228
216 232 44 0 198
232 232 30 0 219
248 232 0 0 176
264 232 0 0 180
280 232 0 0 171
296 232 0 0 177
312 232 0 0 235
328 232 44 2 240
344 232 0 -2 245
360 232 -4 -2 256
376 232 -2 -2 283
392 232 24 0 266
408 232 -8 -2 304
424 232 46 2 283
440 232 0 -2 288
456 232 2 -2 264
472 232 -2 -2 271
488 232 0 -2 287
504 232 4 -2 252
520 232 0 -2 257
536 232 0 -2 241
552 232 2 -2 232
568 232 4 -2 220
584 232 0 -2 229
600 232 0 0 192
616 232 0 0 152
632 232 6 20 212
648 232 26 30 262
664 232 24 0 283
680 232 18 22 315
696 232 0 0 134
712 232 0 0 111
728 232 0 0 131
744 232 0 0 115
760 232 0 0 104
776 232 0 0 117
792 232 0 0 137
808 232 0 0 121
824 232 0 0 129
840 232 0 0 105
856 232 0 0 132
872 232 0 0 114
888 232 0 0 119
904 232 0 0 76
920 232 0 0 74
936 232 0 0 67
952 232 0 0 54
968 232 0 0 55
984 232 0 0 53
1000 232 0 0 47
1016 232 0 0 45
1032 232 0 0 44
1048 232 -14 0 92
1064 232 0 0 56
1080 232 0 0 58
1096 232 0 -14 86
1112 232 0 -20 88
1128 232 14 -20 118
1144 232 22 -14 124
1160 232 30 -12 130
1176 232 28 -8 273
1192 232 20 -2 997
1208 232 22 -4 827
1224 232 24 -4 515
1240 232 24 0 277
1256 232 28 -2 266
1272 232 22 -26 284
1288 232 24 8 469
1304 232 0 0 123
1320 232 0 -30 113
1336 232 0 -28 106
1352 232 24 0 111
1368 232 30 0 121
1384 232 0 -30 149
1400 232 28 0 159
1416 232 30 0 177
1432 232 32 0 197
1448 232 26 -6 304
1464 232 20 -8 468
1480 232 18 -8 470
1496 232 24 -6 620
1512 232 22 -6 367
1528 232 24 -6 493
1544 232 20 -4 463
1560 232 26 -6 250
1576 232 26 -20 254
1592 232 28 2 221
1608 232 24 -6 339
1624 232 30 -10 506
1640 232 22 -6 418
1656 232 28 -8 348
1672 232 28 -8 394
1688 232 28 -8 358
1704 232 -28 30 287
1720 232 26 -8 279
1736 232 0 0 208
1752 232 0 0 155
1768 232 0 0 91
1784 232 0 0 83
1800 232 0 0 58
1816 232 0 0 62
1832 232 12 0 135
1848 232 0 12 192
1864 232 6 0 197
1880 232 26 -8 254
1896 232 32 -12 374
1912 232 16 0 255
8 216 -2 -52 375
24 216 0 0 148
40 216 0 0 183
56 216 0 0 175
72 216 0 0 214
88 216 0 0 188
104 216 0 0 211
120 216 0 0 185
136 216 0 0 250
152 216 0 0 233
168 216 0 0 277
184 216 0 0 243
200 216 58 4 327
216 216 26 2 299
232 216 24 2 330
248 216 26 2 356
264 216 -12 -2 298
280 216 -14 -2 294
296 216 -12 -2 274
312 216 -16 -2 271
328 216 12 0 252
344 216 -14 -2 213
360 216 0 0 178
376 216 0 0 138
392 216 0 0 123
408 216 0 0 114
424 216 0 0 142
440 216 0 0 119
456 216 0 0 118
472 216 0 0 123
488 216 0 0 116
504 216 0 0 113
520 216 0 0 125
536 216 0 0 148
552 216 0 0 115
568 216 0 0 155
584 216 0 0 134
600 216 0 0 123
616 216 0 0 105
632 216 6 18 177
648 216 -32 62 270
664 216 24 0 257
680 216 20 10 286
696 216 0 0 166
712 216 0 0 150
728 216 0 0 117
744 216 0 0 113
760 216 0 0 134
776 216 0 0 125
792 216 0 0 109
808 216 0 0 117
824 216 0 0 105
840 216 0 0 111
856 216 0 0 108
872 216 0 0 136
888 216 0 0 88
904 216 0 0 110
920 216 0 0 74
936 216 0 0 63
952 216 0 0 59
968 216 0 0 51
984 216 0 0 46
1000 216 0 0 40
1016 216 0 0 37
1032 216 0 0 41
1048 216 0 0 33
1064 216 0 0 37
1080 216 0 0 68
1096 216 0 -10 83
1112 216 0 -14 90
1128 216 0 -20 89
1144 216 6 -22 115
1160 216 26 -18 130
1176 216 62 -6 121
1192 216 34 -14 214
1208 216 22 -4 599
1224 216 24 -4 437
1240 216 24 -2 308
1256 216 24 -6 270
1272 216 26 -6 285
1288 216 24 0 538
1304 216 0 0 124
1320 216 24 0 115
1336 216 28 0 106
1352 216 30 0 127
1368 216 30 0 140
1384 216 0 -42 165
1400 216 30 0 170
1416 216 30 -2 250
1432 216 30 -2 400
1448 216 10 -14 414
1464 216 12 -12 520
1480 216 20 -8 409
1496 216 22 -6 332
1512 216 24 -6 265
1528 216 24 -6 375
1544 216 0 12 401
1560 216 18 -2 422
1576 216 24 -6 278
1592 216 28 -14 225
1608 216 28 -2 200
1624 216 26 0 214
1640 216 28 -8 367
1656 216 28 -8 367
1672 216 28 -8 412
1688 216 26 -8 614
1704 216 26 -8 442
1720 216 0 -10 205
1736 216 0 -12 155
1752 216 6 -10 202
1768 216 0 -16 191
1784 216 48 -4 209
1800 216 0 0 160
1816 216 2 -2 152
1832 216 0 0 133
1848 216 50 -14 154
1864 216 30 -8 200
1880 216 0 0 214
1896 216 6 6 219
1912 216 54 -28 379
8 200 -12 0 314
24 200 0 0 274
40 200 20 2 277
56 200 22 2 312
72 200 22 2 405
88 200 22 2 307
104 200 0 0 222
120 200 0 0 196
136 200 0 0 162
152 200 0 0 175
168 200 0 0 129
184 200 30 2 204
200 200 36 0 211
216 200 24 0 298
232 200 24 -2 332
248 200 24 0 257
264 200 0 0 103
280 200 0 0 105
296 200 0 0 126
312 200 0 0 144
328 200 0 0 132
344 200 0 0 120
360 200 0 0 147
376 200 0 0 134
392 200 0 0 120
408 200 0 0 125
424 200 0 0 106
440 200 0 0 129
456 200 0 0 141
472 200 0 0 109
488 200 0 0 137
504 200 0 0 117
520 200 0 0 140
536 200 0 0 159
552 200 0 0 155
568 200 0 0 147
584 200 0 0 142
600 200 0 0 109
616 200 0 0 106
632 200 4 0 188
648 200 20 2 203
664 200 24 -6 266
680 200 22 -6 277
696 200 0 30 206
712 200 10 0 181
728 200 10 0 167
744 200 4 0 167
760 200 0 0 183
776 200 12 0 174
792 200 8 6 196
808 200 10 0 208
824 200 6 2 185
840 200 0 8 161
856 200 6 0 165
872 200 8 0 149
888 200 8 0 160
904 200 8 0 168
920 200 0 8 155
936 200 8 2 145
952 200 0 0 72
968 200 0 0 62
984 200 0 0 38
1000 200 0 0 53
1016 200 0 0 58
1032 200 0 0 59
1048 200 0 0 36
1064 200 0 0 37
1080 200 0 0 33
1096 200 0 0 66
1112 200 0 0 85
1128 200 0 -14 103
1144 200 0 0 100
1160 200 0 0 88
1176 200 0 0 70
1192 200 14 0 115
1208 200 22 -4 230
1224 200 22 -4 394
1240 200 24 8 326
1256 200 24 4 246
1272 200 26 0 291
1288 200 24 0 609
1304 200 0 0 114
1320 200 22 0 115
1336 200 26 0 122
1352 200 24 0 142
1368 200 24 -2 162
1384 200 0 -24 208
1400 200 22 -6 308
1416 200 32 0 449
1432 200 52 12 489
1448 200 30 -2 415
1464 200 16 -10 265
1480 200 16 0 189
1496 200 18 0 208
1512 200 14 0 203
1528 200 22 2 200
1544 200 16 0 260
1560 200 16 0 360
1576 200 16 0 341
1592 200 24 -6 282
1608 200 22 -2 210
1624 200 26 0 205
1640 200 22 2 199
1656 200 18 0 192
1672 200 14 2 207
1688 200 20 -6 269
1704 200 28 -8 338
1720 200 26 -8 379
1736 200 18 -2 342
1752 200 0 0 183
1768 200 0 0 158
1784 200 0 0 173
1800 200 0 0 219
1816 200 6 -58 238
1832 200 0 0 251
1848 200 38 0 255
1864 200 26 -10 225
1880 200 14 12 224
1896 200 0 0 139
1912 200 14 0 195
8 184 0 0 146
24 184 6 0 181
40 184 24 0 214
56 184 20 -2 276
72 184 24 6 300
88 184 20 2 207
104 184 0 0 156
120 184 0 0 146
136 184 0 0 157
152 184 0 0 123
168 184 0 0 114
184 184 38 -6 192
200 184 24 -2 215
216 184 26 6 345
232 184 24 0 301
248 184 22 0 207
264 184 0 0 146
280 184 0 0 124
296 184 0 0 139
312 184 0 0 156
328 184 0 0 148
344 184 0 0 107
360 184 0 0 133
376 184 0 0 131
392 184 0 0 129
408 184 0 0 112
424 184 0 0 136
440 184 0 0 145
456 184 0 0 124
472 184 0 0 152
488 184 0 0 169
504 184 0 0 142
520 184 0 0 168
536 184 0 24 189
552 184 0 0 132
568 184 0 0 168
584 184 0 0 167
600 184 0 0 145
616 184 0 0 144
632 184 12 0 182
648 184 20 0 206
664 184 24 -12 264
680 184 22 0 247
696 184 20 -2 217
712 184 14 2 179
728 184 14 0 200
744 184 12 0 191
760 184 0 10 197
776 184 6 6 162
792 184 0 8 172
808 184 0 12 177
824 184 0 12 185
840 184 6 2 180
856 184 8 0 157
872 184 12 0 182
888 184 8 0 166
904 184 0 6 154
920 184 0 0 173
936 184 0 4 157
952 184 0 0 129
968 184 0 0 111
984 184 0 0 79
1000 184 0 0 54
1016 184 0 0 57
1032 184 0 0 54
1048 184 0 0 44
1064 184 0 0 76
1080 184 0 0 31
1096 184 0 0 47
1112 184 0 0 31
1128 184 0 0 54
1144 184 0 0 50
1160 184 0 0 64
1176 184 0 0 50
1192 184 24 0 111
1208 184 22 -6 188
1224 184 22 -2 375
1240 184 24 4 317
1256 184 8 -2 246
1272 184 34 0 265
1288 184 24 -6 629
1304 184 18 -4 262
1320 184 0 -12 145
1336 184 0 -12 165
1352 184 0 -14 212
1368 184 26 -4 386
1384 184 30 -2 372
1400 184 38 2 415
1416 184 52 10 432
1432 184 8 -16 314
1448 184 14 0 188
1464 184 14 -2 181
1480 184 0 -24 172
1496 184 2 -18 198
1512 184 20 2 207
1528 184 22 0 197
1544 184 16 -4 195
1560 184 16 0 271
1576 184 16 0 326
1592 184 18 -2 358
1608 184 16 0 323
1624 184 18 -2 206
1640 184 24 0 205
1656 184 18 0 183
1672 184 16 0 188
1688 184 14 0 173
1704 184 18 -4 187
1720 184 18 -2 216
1736 184 -2 20 318
1752 184 20 -4 320
1768 184 0 0 206
1784 184 0 0 203
1800 184 6 -24 242
1816 184 58 0 236
1832 184 36 0 264
1848 184 28 -8 292
1864 184 24 -6 191
1880 184 24 -12 177
1896 184 30 -4 205
1912 184 62 12 260
8 168 0 0 139
24 168 14 -2 195
40 168 20 -2 259
56 168 30 22 365
72 168 22 2 297
88 168 0 0 185
104 168 0 0 175
120 168 26 2 194
136 168 0 22 212
152 168 56 0 186
168 168 0 -6 223
184 168 74 0 218
200 168 24 0 247
216 168 28 12 382
232 168 24 0 286
248 168 0 0 174
264 168 0 14 204
280 168 0 0 176
296 168 0 0 166
312 168 0 0 169
328 168 0 0 164
344 168 -2 22 206
360 168 0 0 176
376 168 0 0 137
392 168 0 28 175
408 168 0 22 158
424 168 0 20 178
440 168 0 0 99
456 168 14 0 164
472 168 28 -2 181
488 168 2 22 182
504 168 0 10 158
520 168 0 14 175
536 168 32 2 185
552 168 26 0 164
568 168 30 0 179
584 168 0 20 180
600 168 0 14 176
616 168 0 8 186
632 168 0 0 179
648 168 16 0 199
664 168 22 0 234
680 168 18 24 286
696 168 20 4 239
712 168 0 16 191
728 168 0 14 198
744 168 20 0 198
760 168 0 12 203
776 168 0 12 194
792 168 0 16 187
808 168 2 14 195
824 168 16 0 197
840 168 0 12 178
856 168 10 6 177
872 168 16 0 167
888 168 0 10 177
904 168 12 2 158
920 168 0 10 170
936 168 0 10 183
952 168 0 8 193
968 168 0 6 173
984 168 0 6 174
1000 168 0 0 150
1016 168 0 0 122
1032 168 0 0 114
1048 168 0 6 98
1064 168 0 0 70
1080 168 0 0 64
1096 168 0 0 42
1112 168 0 0 50
1128 168 0 0 48
1144 168 0 0 47
1160 168 0 0 41
1176 168 0 0 64
1192 168 20 0 134
1208 168 22 -4 241
1224 168 20 -18 312
1240 168 22 2 337
1256 168 0 -6 246
1272 168 34 0 238
1288 168 36 -8 300
1304 168 18 -4 324
1320 168 30 -6 464
1336 168 40 -6 714
1352 168 30 -4 405
1368 168 36 -2 500
1384 168 38 0 481
1400 168 28 -4 421
1416 168 -28 -38 293
1432 168 2 -6 168
1448 168 8 -2 201
1464 168 14 -2 191
1480 168 2 -6 188
1496 168 0 -14 195
1512 168 12 0 212
1528 168 12 0 173
1544 168 18 4 220
1560 168 10 -2 206
1576 168 14 2 246
1592 168 16 0 360
1608 168 16 0 325
1624 168 8 6 365
1640 168 0 0 172
1656 168 14 -2 181
1672 168 0 -26 208
1688 168 8 0 179
1704 168 0 0 173
1720 168 10 0 175
1736 168 16 0 231
1752 168 6 12 354
1768 168 0 18 296
1784 168 0 0 197
1800 168 0 0 206
1816 168 6 -10 238
1832 168 -2 -28 223
1848 168 30 0 191
1864 168 4 -26 173
1880 168 38 0 228
1896 168 0 -26 242
1912 168 28 -12 318
8 152 0 0 233
24 152 10 -14 236
40 152 20 0 295
56 152 28 14 382
72 152 18 -6 236
88 152 0 0 196
104 152 0 22 199
120 152 0 38 197
136 152 -2 20 207
152 152 78 0 199
168 152 76 -6 208
184 152 30 12 220
200 152 56 64 368
216 152 34 26 371
232 152 28 12 251
248 152 0 26 186
264 152 0 0 170
280 152 0 22 185
296 152 0 26 163
312 152 0 16 178
328 152 -4 24 185
344 152 0 28 179
360 152 0 20 167
376 152 0 20 201
392 152 -2 22 176
408 152 0 22 186
424 152 0 18 160
440 152 80 0 186
456 152 0 12 179
472 152 0 18 178
488 152 0 14 175
504 152 0 6 171
520 152 0 16 163
536 152 30 2 174
552 152 0 26 191
568 152 -2 18 185
584 152 2 12 174
600 152 -2 20 204
616 152 0 22 199
632 152 24 2 198
648 152 28 0 186
664 152 22 4 236
680 152 20 18 287
696 152 22 0 235
712 152 2 10 184
728 152 30 0 180
744 152 4 14 192
760 152 4 14 210
776 152 30 0 189
792 152 22 0 185
808 152 2 14 198
824 152 28 0 209
840 152 28 0 223
856 152 14 6 210
872 152 0 12 197
888 152 2 12 193
904 152 0 10 210
920 152 22 0 176
936 152 0 10 155
952 152 24 -2 186
968 152 26 0 173
984 152 2 6 174
1000 152 18 2 175
1016 152 0 6 176
1032 152 6 6 170
1048 152 26 0 180
1064 152 0 6 145
1080 152 0 6 134
1096 152 0 6 109
1112 152 0 0 69
1128 152 0 0 67
1144 152 0 0 92
1160 152 0 0 91
1176 152 0 0 131
1192 152 24 0 142
1208 152 22 0 270
1224 152 20 -20 324
1240 152 22 0 375
1256 152 22 6 254
1272 152 24 6 270
1288 152 24 -6 471
1304 152 26 -6 473
1320 152 24 -6 495
1336 152 30 -6 508
1352 152 24 -6 609
1368 152 24 -6 429
1384 152 -70 -60 345
1400 152 0 0 147
1416 152 0 0 148
1432 152 6 0 178
1448 152 0 0 182
1464 152 0 0 155
1480 152 0 -6 187
1496 152 0 0 144
1512 152 2 -2 180
1528 152 6 0 178
1544 152 0 0 169
1560 152 8 0 185
1576 152 4 -2 177
1592 152 12 2 219
1608 152 4 10 321
1624 152 18 -2 281
1640 152 16 0 344
1656 152 0 0 229
1672 152 0 0 143
1688 152 0 0 131
1704 152 0 0 135
1720 152 0 0 158
1736 152 6 0 157
1752 152 12 2 206
1768 152 22 -6 329
1784 152 18 -2 311
1800 152 22 -4 239
1816 152 30 2 234
1832 152 6 -22 180
1848 152 0 -34 188
1864 152 36 -2 247
1880 152 -4 -2 272
1896 152 14 0 297
1912 152 30 -8 334
8 136 -30 24 263
24 136 0 -40 301
40 136 24 10 359
56 136 28 18 358
72 136 0 24 207
88 136 0 12 170
104 136 0 22 194
120 136 0 24 173
136 136 0 0 195
152 136 74 2 212
168 136 60 2 228
184 136 24 2 279
200 136 32 18 403
216 136 30 16 380
232 136 0 30 188
248 136 0 22 184
264 136 0 12 184
280 136 -6 24 190
296 136 -2 20 183
312 136 0 20 190
328 136 0 14 202
344 136 0 24 177
360 136 0 24 185
376 136 0 20 181
392 136 -2 48 176
408 136 4 12 175
424 136 0 60 178
440 136 2 12 172
456 136 2 14 181
472 136 0 12 184
488 136 0 0 176
504 136 0 0 150
520 136 30 0 182
536 136 0 22 194
552 136 38 0 193
568 136 0 20 181
584 136 0 18 196
600 136 30 0 169
616 136 -6 22 175
632 136 6 14 191
648 136 36 0 189
664 136 22 4 232
680 136 22 6 296
696 136 22 0 258
712 136 24 0 195
728 136 0 16 187
744 136 0 14 192
760 136 24 2 183
776 136 0 14 192
792 136 2 12 186
808 136 0 16 191
824 136 2 12 189
840 136 -2 12 185
856 136 2 10 198
872 136 2 10 191
888 136 -2 12 194
904 136 24 0 194
920 136 26 0 183
936 136 0 10 172
952 136 28 0 156
968 136 28 0 175
984 136 2 6 152
1000 136 14 2 159
1016 136 0 6 167
1032 136 0 6 185
1048 136 0 6 183
1064 136 0 6 186
1080 136 -2 6 192
1096 136 0 6 173
1112 136 0 0 116
1128 136 0 0 129
1144 136 0 0 118
1160 136 0 0 136
1176 136 4 2 177
1192 136 28 2 196
1208 136 22 0 285
1224 136 20 -14 346
1240 136 24 10 331
1256 136 14 0 228
1272 136 26 0 281
1288 136 24 -4 377
1304 136 0 0 112
1320 136 0 0 131
1336 136 0 0 97
1352 136 0 0 173
1368 136 0 0 121
1384 136 0 0 169
1400 136 2 -2 178
1416 136 0 0 164
1432 136 0 0 179
1448 136 0 0 165
1464 136 0 0 174
1480 136 0 0 173
1496 136 0 0 164
1512 136 0 0 169
1528 136 0 0 167
1544 136 0 -6 189
1560 136 0 -6 189
1576 136 0 -6 188
1592 136 0 0 159
1608 136 10 2 199
1624 136 8 6 284
1640 136 22 -6 363
1656 136 12 2 391
1672 136 10 2 266
1688 136 0 0 145
1704 136 0 0 171
1720 136 0 0 152
1736 136 0 0 142
1752 136 12 0 204
1768 136 18 -2 252
1784 136 24 -8 394
1800 136 24 -6 289
1816 136 0 -30 170
1832 136 0 -36 178
1848 136 2 -30 215
1864 136 10 0 268
1880 136 -26 12 310
1896 136 46 -2 305
1912 136 56 0 308
8 120 -28 12 280
24 120 16 -6 354
40 120 24 8 369
56 120 20 -4 263
72 120 0 16 196
88 120 0 0 139
104 120 0 0 135
120 120 0 0 185
136 120 2 14 204
152 120 62 2 228
168 120 28 12 219
184 120 22 -2 325
200 120 36 26 359
216 120 22 -4 246
232 120 0 0 166
248 120 2 12 185
264 120 0 0 159
280 120 0 6 180
296 120 -2 14 178
312 120 0 14 202
328 120 0 18 179
344 120 0 18 187
360 120 6 16 202
376 120 0 0 136
392 120 0 12 173
408 120 0 16 196
424 120 0 0 182
440 120 0 0 151
456 120 0 0 172
472 120 0 26 188
488 120 0 0 139
504 120 20 0 169
520 120 0 16 165
536 120 0 28 172
552 120 0 10 189
568 120 14 12 185
584 120 0 28 170
600 120 12 2 180
616 120 0 12 174
632 120 0 20 195
648 120 28 2 189
664 120 22 -2 206
680 120 20 26 296
696 120 22 -4 286
712 120 0 12 200
728 120 0 22 193
744 120 0 14 175
760 120 18 0 201
776 120 14 2 173
792 120 12 2 196
808 120 0 12 196
824 120 -10 20 201
840 120 36 -6 206
856 120 0 8 182
872 120 28 -2 198
888 120 14 0 198
904 120 0 8 198
920 120 20 0 199
936 120 4 6 210
952 120 12 2 188
968 120 0 4 162
984 120 14 2 157
1000 120 2 4 166
1016 120 0 6 160
1032 120 16 0 166
1048 120 0 6 159
1064 120 0 6 177
1080 120 0 6 180
1096 120 0 0 177
1112 120 0 0 137
1128 120 0 0 120
1144 120 0 0 114
1160 120 0 0 132
1176 120 14 2 190
1192 120 30 2 193
1208 120 22 -2 296
1224 120 22 0 318
1240 120 22 0 333
1256 120 24 0 209
1272 120 24 10 272
1288 120 24 -10 362
1304 120 0 0 168
1320 120 0 0 171
1336 120 10 0 189
1352 120 0 0 173
1368 120 0 0 192
1384 120 2 -2 212
1400 120 0 -6 196
1416 120 0 -6 213
1432 120 0 0 174
1448 120 0 -2 179
1464 120 0 0 183
1480 120 6 -4 206
1496 120 10 0 191
1512 120 0 -6 206
1528 120 6 0 216
1544 120 0 -6 183
1560 120 0 -6 176
1576 120 0 0 172
1592 120 0 0 156
1608 120 0 0 108
1624 120 6 0 167
1640 120 14 0 253
1656 120 22 -6 368
1672 120 12 0 314
1688 120 18 -4 341
1704 120 16 -4 258
1720 120 -2 -10 200
1736 120 -6 -16 237
1752 120 0 60 208
1768 120 14 -14 296
1784 120 24 -8 356
1800 120 24 -8 441
1816 120 26 -8 289
1832 120 0 -38 283
1848 120 22 -8 256
1864 120 26 -10 297
1880 120 38 -12 299
1896 120 12 4 276
1912 120 18 0 264
8 104 -28 0 269
24 104 14 -14 356
40 104 20 0 370
56 104 0 0 176
72 104 0 0 161
88 104 0 0 126
104 104 0 0 143
120 104 0 0 154
136 104 0 0 156
152 104 20 0 211
168 104 24 -2 247
184 104 24 0 351
200 104 22 -2 339
216 104 0 0 170
232 104 0 0 142
248 104 0 0 120
264 104 0 0 137
280 104 0 0 133
296 104 0 0 162
312 104 0 0 116
328 104 0 0 121
344 104 0 0 172
360 104 0 0 135
376 104 0 0 147
392 104 0 0 158
408 104 0 0 175
424 104 0 0 155
440 104 0 0 136
456 104 0 0 164
472 104 0 0 164
488 104 0 38 187
504 104 0 0 151
520 104 0 0 146
536 104 0 0 127
552 104 0 0 124
568 104 0 0 142
584 104 0 0 124
600 104 0 0 124
616 104 0 0 123
632 104 0 0 150
648 104 12 30 205
664 104 28 -20 232
680 104 22 10 295
696 104 20 0 295
712 104 0 0 177
728 104 0 0 128
744 104 0 0 138
760 104 0 0 108
776 104 0 0 114
792 104 0 0 144
808 104 0 0 150
824 104 0 0 176
840 104 0 0 110
856 104 0 0 133
872 104 0 0 150
888 104 0 0 154
904 104 0 0 149
920 104 0 0 180
936 104 0 0 164
952 104 0 0 123
968 104 0 0 156
984 104 0 0 147
1000 104 0 0 164
1016 104 0 0 160
1032 104 0 0 141
1048 104 0 0 95
1064 104 0 0 114
1080 104 0 0 156
1096 104 0 -4 182
1112 104 -6 -8 204
1128 104 0 -8 198
1144 104 0 -6 197
1160 104 -12 -10 194
1176 104 56 -2 174
1192 104 72 0 196
1208 104 22 -6 314
1224 104 20 -28 329
1240 104 22 -6 285
1256 104 12 0 215
1272 104 24 0 274
1288 104 22 0 414
1304 104 -4 -12 184
1320 104 32 0 210
1336 104 38 0 213
1352 104 44 2 217
1368 104 36 2 197
1384 104 28 0 198
1400 104 28 0 201
1416 104 30 0 202
1432 104 32 0 219
1448 104 36 0 213
1464 104 30 2 177
1480 104 32 0 209
1496 104 18 -6 207
1512 104 30 0 191
1528 104 30 0 217
1544 104 26 -2 198
1560 104 30 0 212
1576 104 26 0 187
1592 104 30 6 212
1608 104 0 -16 196
1624 104 28 0 179
1640 104 30 0 189
1656 104 36 4 233
1672 104 28 -10 337
1688 104 16 -4 340
1704 104 26 -8 258
1720 104 28 -8 330
1736 104 22 -8 347
1752 104 24 -8 361
1768 104 24 -8 417
1784 104 26 -8 445
1800 104 32 -6 390
1816 104 26 -8 401
1832 104 28 -12 361
1848 104 0 -50 293
1864 104 -12 0 300
1880 104 34 -4 279
1896 104 22 -2 330
1912 104 12 2 277
8 88 -2 -50 334
24 88 10 -22 371
40 88 2 -46 283
56 88 0 0 154
72 88 0 0 170
88 88 0 0 178
104 88 0 0 181
120 88 0 0 139
136 88 14 0 183
152 88 28 2 202
168 88 28 6 335
184 88 32 18 367
200 88 34 24 290
216 88 0 14 172
232 88 0 0 165
248 88 0 0 157
264 88 0 0 145
280 88 0 0 184
296 88 0 0 133
312 88 0 0 144
328 88 0 0 153
344 88 0 0 166
360 88 0 22 160
376 88 0 14 173
392 88 0 0 154
408 88 0 0 176
424 88 0 0 180
440 88 0 0 131
456 88 0 22 185
472 88 0 32 176
488 88 4 28 177
504 88 0 0 143
520 88 0 54 174
536 88 -12 0 168
552 88 0 0 153
568 88 -10 0 160
584 88 0 0 109
600 88 0 0 120
616 88 0 0 144
632 88 0 0 149
648 88 6 14 226
664 88 26 -34 224
680 88 22 0 306
696 88 20 22 343
712 88 0 0 139
728 88 0 0 117
744 88 0 0 119
760 88 0 0 128
776 88 0 0 152
792 88 0 0 122
808 88 0 0 130
824 88 0 0 131
840 88 0 0 125
856 88 0 0 161
872 88 0 0 170
888 88 -12 0 184
904 88 -6 -6 197
920 88 0 0 168
936 88 0 0 158
952 88 0 -4 157
968 88 0 0 137
984 88 0 0 150
1000 88 0 0 151
1016 88 -20 0 153
1032 88 -6 -2 156
1048 88 0 -10 157
1064 88 0 -6 160
1080 88 0 0 162
1096 88 -20 -12 187
1112 88 -2 -12 162
1128 88 6 -14 159
1144 88 0 -16 184
1160 88 42 -10 194
1176 88 62 -8 203
1192 88 80 -2 200
1208 88 22 -12 280
1224 88 22 -14 328
1240 88 24 0 322
1256 88 12 -18 215
1272 88 22 -6 356
1288 88 22 2 384
1304 88 0 -20 190
1320 88 30 -10 217
1336 88 44 0 191
1352 88 20 -14 205
1368 88 40 0 193
1384 88 40 0 208
1400 88 40 0 197
1416 88 44 0 201
1432 88 36 0 206
1448 88 40 2 197
1464 88 42 4 226
1480 88 30 -4 209
1496 88 42 0 201
1512 88 26 -8 201
1528 88 34 0 216
1544 88 0 -36 201
1560 88 28 0 171
1576 88 30 -2 196
1592 88 28 2 216
1608 88 0 -38 189
1624 88 38 0 199
1640 88 26 0 191
1656 88 40 2 220
1672 88 30 0 208
1688 88 26 0 225
1704 88 32 -10 328
1720 88 26 -8 332
1736 88 24 -8 367
1752 88 22 -8 384
1768 88 32 -6 359
1784 88 14 -12 290
1800 88 36 0 205
1816 88 2 12 189
1832 88 24 -6 316
1848 88 30 -12 334
1864 88 -24 -4 317
1880 88 0 0 288
1896 88 0 0 292
1912 88 16 -4 319
8 72 -2 -50 356
24 72 0 -44 321
40 72 0 0 137
56 72 0 0 132
72 72 0 0 145
88 72 0 0 185
104 72 0 14 168
120 72 0 0 171
136 72 -50 0 196
152 72 26 0 249
168 72 20 -8 333
184 72 24 2 321
200 72 0 0 214
216 72 0 0 181
232 72 0 0 153
248 72 0 0 131
264 72 0 0 162
280 72 0 10 154
296 72 0 0 140
312 72 0 0 109
328 72 0 0 140
344 72 0 0 139
360 72 0 0 115
376 72 0 0 182
392 72 -2 -58 194
408 72 0 0 162
424 72 0 0 140
440 72 0 0 142
456 72 0 10 189
472 72 0 0 157
488 72 0 0 180
504 72 0 0 139
520 72 -2 26 179
536 72 0 26 178
552 72 0 0 148
568 72 0 0 148
584 72 0 0 139
600 72 0 0 112
616 72 0 0 153
632 72 0 0 138
648 72 12 -50 208
664 72 28 -52 223
680 72 24 12 294
696 72 20 2 313
712 72 0 0 133
728 72 0 0 124
744 72 0 0 123
760 72 0 0 159
776 72 0 0 148
792 72 0 0 124
808 72 0 0 149
824 72 0 0 119
840 72 0 0 147
856 72 0 0 146
872 72 0 0 140
888 72 0 -14 169
904 72 0 -6 174
920 72 0 0 192
936 72 0 0 151
