#x y u v sad
1752 264 -30 -2 314
1768 264 0 0 279
1784 264 -18 -8 321
1800 264 -2 -10 381
1816 264 -4 -10 385
1832 264 2 -10 355
1848 264 -6 -10 314
1864 264 0 -10 418
1880 264 -20 -8 484
1896 264 -10 -10 364
1912 264 0 -10 437
8 248 0 0 190
24 248 0 4 192
40 248 2 2 210
56 248 -2 2 215
72 248 10 2 216
88 248 20 2 236
104 248 52 0 240
120 248 62 0 263
136 248 18 2 459
152 248 0 0 237
168 248 0 0 195
184 248 -2 -26 211
200 248 18 0 276
216 248 16 -2 378
232 248 18 0 365
248 248 28 0 329
264 248 28 0 314
280 248 -24 2 300
296 248 30 0 316
312 248 28 0 300
328 248 -14 2 337
344 248 22 0 307
360 248 20 0 306
376 248 -34 2 355
392 248 24 0 283
408 248 0 0 305
424 248 0 0 245
440 248 6 0 256
456 248 20 0 330
472 248 18 0 312
488 248 18 0 326
504 248 18 0 340
520 248 -36 0 246
536 248 0 0 225
552 248 0 0 217
568 248 0 0 224
584 248 0 0 187
600 248 0 0 213
616 248 0 0 155
632 248 0 0 170
648 248 6 2 231
664 248 0 0 193
680 248 0 0 202
696 248 0 0 204
712 248 24 0 234
728 248 72 0 274
744 248 20 2 287
760 248 0 0 184
776 248 0 0 188
792 248 8 4 227
808 248 0 0 194
824 248 -22 0 253
840 248 0 -4 288
856 248 -24 -2 354
872 248 -6 -4 301
888 248 -30 -2 308
904 248 -30 -2 378
920 248 -8 -4 400
936 248 -42 -2 438
952 248 -40 -2 492
968 248 -16 -4 459
984 248 -20 -4 513
1000 248 6 -6 507
1016 248 4 -6 451
1032 248 8 -6 470
1048 248 2 -6 461
1064 248 0 -6 390
1080 248 0 -6 323
1096 248 0 -6 311
1112 248 -14 -6 302
1128 248 -2 -6 249
1144 248 22 -8 238
1160 248 -18 -6 212
1176 248 -2 -10 200
1192 248 0 -8 206
1208 248 -4 -6 203
1224 248 2 -6 215
1240 248 -6 -6 198
1256 248 -26 -8 197
1272 248 -6 -6 197
1288 248 -24 -2 231
1304 248 -28 0 220
1320 248 -28 -6 199
1336 248 -22 -6 219
1352 248 -26 0 209
1368 248 -18 0 215
1384 248 -12 -22 228
1400 248 -24 0 192
1416 248 -22 0 195
1432 248 -26 2 208
1448 248 -22 0 196
1464 248 -16 2 204
1480 248 -18 0 190
1496 248 -24 0 229
1512 248 -18 4 205
1528 248 -14 0 173
1544 248 -14 0 181
1560 248 -22 0 210
1576 248 -12 0 191
1592 248 -18 -2 217
1608 248 -10 0 209
1624 248 -12 -2 230
1640 248 -12 2 220
1656 248 0 0 169
1672 248 -14 -2 234
1688 248 -6 -28 251
1704 248 -10 0 235
1720 248 -24 0 267
1736 248 0 0 293
1752 248 -14 -2 289
1768 248 0 0 254
1784 248 0 0 177
1800 248 0 0 221
1816 248 -6 0 243
1832 248 0 0 246
1848 248 -16 0 238
1864 248 0 0 248
1880 248 0 -2 227
1896 248 0 0 206
1912 248 0 0 208
8 232 0 0 182
24 232 0 0 118
40 232 0 0 178
56 232 0 30 171
72 232 0 0 175
88 232 0 0 177
104 232 0 0 129
120 232 50 0 207
136 232 18 12 380
152 232 18 10 289
168 232 0 0 141
184 232 40 0 197
200 232 18 0 329
216 232 16 46 400
232 232 18 4 281
248 232 0 0 182
264 232 0 0 159
280 232 0 0 143
296 232 0 0 147
312 232 0 0 131
328 232 0 0 141
344 232 0 0 148
360 232 0 0 177
376 232 22 0 199
392 232 0 2 222
408 232 0 0 238
424 232 14 0 257
440 232 18 0 256
456 232 18 0 326
472 232 18 0 277
488 232 18 0 352
504 232 14 0 293
520 232 16 0 416
536 232 16 0 316
552 232 -26 0 417
568 232 -6 0 367
584 232 -10 0 309
600 232 -6 0 303
616 232 -24 0 304
632 232 -28 0 308
648 232 -38 0 321
664 232 48 -2 363
680 232 -58 0 322
696 232 -62 0 303
712 232 20 -2 336
728 232 18 -2 494
744 232 16 -2 347
760 232 0 -2 300
776 232 0 -2 271
792 232 2 -2 270
808 232 0 -2 257
824 232 0 -2 297
840 232 -12 -2 291
856 232 -24 -2 314
872 232 2 -4 346
888 232 -2 -2 253
904 232 0 -2 255
920 232 6 -2 254
936 232 0 -2 300
952 232 -12 -2 254
968 232 0 -2 225
984 232 0 -2 237
1000 232 12 -4 280
1016 232 -4 -2 222
1032 232 0 -4 212
1048 232 0 -2 193
1064 232 12 -4 252
1080 232 6 -4 238
1096 232 26 -6 330
1112 232 -76 0 322
1128 232 18 -6 437
1144 232 6 -6 434
1160 232 16 -6 472
1176 232 42 -8 435
1192 232 0 -6 500
1208 232 76 -10 464
1224 232 36 -8 561
1240 232 34 -8 534
1256 232 78 -10 445
1272 232 0 -6 474
1288 232 0 -6 538
1304 232 -24 -6 515
1320 232 -18 -6 424
1336 232 -42 -6 416
1352 232 -34 -6 346
1368 232 -20 -6 338
1384 232 -22 -6 358
1400 232 -24 -8 327
1416 232 -30 -8 304
1432 232 -24 -8 287
1448 232 -22 -8 251
1464 232 -12 -38 228
1480 232 -10 -50 223
1496 232 -16 -12 230
1512 232 -14 -6 210
1528 232 -14 -6 210
1544 232 -10 -6 199
1560 232 -14 -14 219
1576 232 -10 0 177
1592 232 0 0 196
1608 232 -14 -4 229
1624 232 -30 -28 263
1640 232 0 0 221
1656 232 0 0 217
1672 232 -18 -14 246
1688 232 0 0 231
1704 232 0 -42 265
1720 232 -8 0 300
1736 232 -16 -2 275
1752 232 -18 0 278
1768 232 -26 0 262
1784 232 0 0 259
1800 232 0 0 193
1816 232 -6 -14 286
1832 232 0 0 242
1848 232 -12 0 273
1864 232 0 14 268
1880 232 -26 0 267
1896 232 -2 18 245
1912 232 0 8 258
8 216 0 0 162
24 216 0 0 161
40 216 0 0 173
56 216 0 0 152
72 216 0 0 131
88 216 0 0 157
104 216 0 0 131
120 216 30 0 199
136 216 18 0 334
152 216 18 -6 256
168 216 0 0 111
184 216 20 0 193
200 216 16 4 339
216 216 16 24 345
232 216 18 -2 257
248 216 0 0 166
264 216 0 0 136
280 216 0 0 112
296 216 0 0 146
312 216 0 0 153
328 216 0 0 148
344 216 0 0 159
360 216 0 0 118
376 216 0 0 148
392 216 0 0 157
408 216 0 0 131
424 216 6 -6 207
440 216 10 -10 252
456 216 16 0 314
472 216 22 6 267
488 216 12 -6 219
504 216 16 0 223
520 216 14 -2 289
536 216 14 0 293
552 216 0 0 176
568 216 0 0 102
584 216 0 0 156
600 216 0 0 135
616 216 0 0 130
632 216 0 0 169
648 216 0 0 133
664 216 0 0 104
680 216 0 0 137
696 216 12 0 406
712 216 18 -2 405
728 216 18 4 633
744 216 0 -2 443
760 216 -22 -2 312
776 216 0 -2 282
792 216 -14 -2 259
808 216 -6 -2 245
824 216 0 -2 200
840 216 0 -2 187
856 216 -14 -2 163
872 216 -16 -2 165
888 216 -30 -2 214
904 216 -28 -2 175
920 216 -28 -2 198
936 216 -32 -2 219
952 216 -28 -2 197
968 216 -40 -2 291
984 216 -36 -2 273
1000 216 28 -4 261
1016 216 -34 -2 291
1032 216 14 -4 286
1048 216 -30 -2 283
1064 216 -30 -2 289
1080 216 10 -4 296
1096 216 8 -4 281
1112 216 -34 -2 303
1128 216 16 -4 538
1144 216 -4 -4 349
1160 216 0 -4 300
1176 216 0 -4 268
1192 216 0 -4 288
1208 216 -38 -2 258
1224 216 0 -4 305
1240 216 0 -4 243
1256 216 14 -6 260
1272 216 -6 -4 248
1288 216 8 -4 265
1304 216 -46 0 268
1320 216 -2 -4 254
1336 216 -14 -4 233
1352 216 14 -6 275
1368 216 6 -6 270
1384 216 8 -6 346
1400 216 4 -6 318
1416 216 0 -6 308
1432 216 2 -6 371
1448 216 -2 -6 335
1464 216 38 -8 333
1480 216 -2 -6 412
1496 216 -2 -6 332
1512 216 0 -8 293
1528 216 -18 -8 425
1544 216 -10 -8 372
1560 216 2 -8 399
1576 216 20 -8 363
1592 216 -6 -8 337
1608 216 -14 -8 313
1624 216 -14 -8 334
1640 216 0 -8 281
1656 216 -6 -8 289
1672 216 -4 -8 267
1688 216 0 -8 294
1704 216 -12 -8 303
1720 216 -16 -14 288
1736 216 -16 -10 294
1752 216 -2 -14 291
1768 216 2 -12 276
1784 216 -2 -14 249
1800 216 0 0 231
1816 216 0 0 266
1832 216 0 0 215
1848 216 0 0 220
1864 216 0 0 162
1880 216 12 0 229
1896 216 0 0 233
1912 216 0 0 241
8 200 0 0 144
24 200 0 0 136
40 200 0 0 131
56 200 0 0 130
72 200 0 0 150
88 200 0 0 135
104 200 0 0 148
120 200 26 0 165
136 200 18 -4 359
152 200 18 -6 282
168 200 0 0 140
184 200 20 0 190
200 200 16 -2 287
216 200 16 0 323
232 200 18 -18 277
248 200 0 0 156
264 200 14 0 179
280 200 0 0 138
296 200 0 0 131
312 200 0 0 160
328 200 0 0 178
344 200 0 0 137
360 200 0 0 132
376 200 0 0 134
392 200 0 0 124
408 200 6 0 169
424 200 20 2 224
440 200 8 -12 277
456 200 4 -20 278
472 200 14 -6 221
488 200 18 0 214
504 200 12 -6 324
520 200 8 -10 280
536 200 2 -22 231
552 200 0 0 123
568 200 0 0 134
584 200 0 0 171
600 200 -6 2 161
616 200 0 0 152
632 200 0 0 117
648 200 0 0 99
664 200 0 0 102
680 200 0 -6 195
696 200 0 60 339
712 200 14 -10 448
728 200 14 -4 385
744 200 0 0 71
760 200 0 0 79
776 200 0 0 51
792 200 0 0 103
808 200 0 0 49
824 200 0 0 36
840 200 0 0 21
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 4
1112 200 10 0 68
1128 200 16 -2 263
1144 200 0 0 51
1160 200 0 0 72
1176 200 0 -4 93
1192 200 0 -4 123
1208 200 -2 -4 145
1224 200 -4 -4 209
1240 200 -8 -4 218
1256 200 26 -6 220
1272 200 -10 -4 220
1288 200 58 -8 277
1304 200 18 -6 297
1320 200 52 -8 277
1336 200 12 -6 321
1352 200 10 -6 341
1368 200 6 -6 367
1384 200 6 -6 332
1400 200 4 -6 326
1416 200 6 -6 332
1432 200 0 -6 352
1448 200 0 -6 329
1464 200 -6 -6 283
1480 200 0 -6 296
1496 200 52 -12 330
1512 200 0 -6 259
1528 200 8 -8 286
1544 200 -66 0 287
1560 200 18 -10 489
1576 200 12 -6 298
1592 200 16 -4 306
1608 200 0 -6 307
1624 200 0 -6 260
1640 200 0 0 225
1656 200 -2 -6 311
1672 200 -8 -6 246
1688 200 0 0 204
1704 200 0 0 239
1720 200 6 -12 306
1736 200 4 -10 282
1752 200 12 -10 299
1768 200 6 -10 280
1784 200 14 -10 307
1800 200 14 -10 292
1816 200 -26 0 306
1832 200 -10 -4 253
1848 200 6 -6 270
1864 200 -2 -14 231
1880 200 0 0 275
1896 200 6 0 258
1912 200 8 -4 266
8 184 0 0 163
24 184 0 0 127
40 184 0 0 124
56 184 0 0 123
72 184 0 0 115
88 184 0 0 134
104 184 0 0 124
120 184 24 2 201
136 184 18 -10 354
152 184 18 0 245
168 184 0 0 129
184 184 34 0 222
200 184 16 22 310
216 184 16 0 315
232 184 16 0 281
248 184 0 12 175
264 184 0 0 130
280 184 0 0 161
296 184 0 0 152
312 184 0 0 128
328 184 0 0 131
344 184 0 0 142
360 184 0 0 121
376 184 0 0 110
392 184 0 0 123
408 184 2 -28 164
424 184 14 -4 267
440 184 -12 -42 280
456 184 0 -24 242
472 184 14 -4 182
488 184 4 -18 257
504 184 16 2 291
520 184 14 0 258
536 184 0 0 160
552 184 0 0 152
568 184 0 0 159
584 184 0 0 157
600 184 0 0 196
616 184 -6 6 199
632 184 -4 0 158
648 184 0 0 138
664 184 -6 -6 164
680 184 0 -28 259
696 184 6 -26 334
712 184 6 -24 362
728 184 4 -26 423
744 184 -6 0 95
760 184 0 0 89
776 184 0 0 52
792 184 -6 0 84
808 184 0 0 57
824 184 0 0 50
840 184 0 0 16
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 23
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 8
1368 184 0 0 24
1384 184 0 0 77
1400 184 6 -6 108
1416 184 4 -6 133
1432 184 4 -6 209
1448 184 2 -6 231
1464 184 0 -6 240
1480 184 2 -6 299
1496 184 0 -6 298
1512 184 0 -6 357
1528 184 -4 -6 325
1544 184 18 -8 379
1560 184 18 -8 414
1576 184 16 -8 512
1592 184 16 -8 686
1608 184 16 -8 469
1624 184 -10 -6 336
1640 184 -12 -6 344
1656 184 10 -8 343
1672 184 -12 -6 334
1688 184 6 -8 314
1704 184 10 -8 355
1720 184 -4 -6 288
1736 184 -6 62 294
1752 184 18 -12 246
1768 184 0 0 200
1784 184 10 -2 207
1800 184 24 -4 234
1816 184 20 -14 248
1832 184 26 -6 258
1848 184 -2 -18 272
1864 184 0 -6 215
1880 184 2 -14 241
1896 184 24 -8 259
1912 184 0 -36 293
8 168 0 0 95
24 168 0 0 135
40 168 0 0 123
56 168 0 0 141
72 168 0 0 126
88 168 0 -12 163
104 168 0 0 125
120 168 14 0 192
136 168 16 46 349
152 168 18 0 312
168 168 0 0 151
184 168 14 0 215
200 168 16 4 303
216 168 16 16 387
232 168 16 0 263
248 168 0 0 146
264 168 0 0 125
280 168 0 0 133
296 168 0 0 131
312 168 0 0 157
328 168 0 0 127
344 168 0 0 114
360 168 0 0 140
376 168 0 0 142
392 168 -2 -28 170
408 168 12 -6 293
424 168 18 2 278
440 168 2 -22 291
456 168 2 -18 198
472 168 16 0 242
488 168 6 -14 287
504 168 0 -22 288
520 168 0 0 164
536 168 0 0 113
552 168 0 0 154
568 168 0 0 158
584 168 0 0 131
600 168 -6 10 189
616 168 -8 0 181
632 168 -6 -2 149
648 168 -6 0 134
664 168 -6 -30 173
680 168 -2 -40 238
696 168 10 -16 395
712 168 14 -4 360
728 168 0 0 158
744 168 -6 0 93
760 168 0 0 50
776 168 -10 0 119
792 168 -6 0 85
808 168 0 0 66
824 168 0 0 46
840 168 0 0 8
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 10
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 0
1448 168 0 0 0
1464 168 0 0 2
1480 168 0 0 32
1496 168 0 -6 103
1512 168 -2 -6 107
1528 168 -2 -6 137
1544 168 0 -6 173
1560 168 0 -6 197
1576 168 24 -10 326
1592 168 14 -6 680
1608 168 14 -6 1172
1624 168 16 -8 834
1640 168 -10 -6 349
1656 168 -6 -6 293
1672 168 -6 -6 334
1688 168 14 -8 338
1704 168 14 -8 397
1720 168 18 -8 433
1736 168 14 -6 345
1752 168 18 -14 320
1768 168 0 0 222
1784 168 12 -4 275
1800 168 16 -12 383
1816 168 -14 -6 402
1832 168 20 -10 431
1848 168 -24 38 378
1864 168 2 -8 356
1880 168 44 -10 361
1896 168 0 -8 359
1912 168 28 -10 338
8 152 0 0 165
24 152 0 0 106
40 152 0 0 123
56 152 0 0 140
72 152 0 0 156
88 152 0 0 147
104 152 0 0 158
120 152 26 0 207
136 152 16 42 344
152 152 16 56 299
168 152 0 0 165
184 152 16 -6 200
200 152 16 -6 276
216 152 16 -14 394
232 152 16 24 261
248 152 0 0 160
264 152 0 0 160
280 152 0 0 156
296 152 0 0 142
312 152 14 0 178
328 152 0 0 128
344 152 0 0 122
360 152 0 0 146
376 152 0 -30 190
392 152 0 -22 222
408 152 0 -22 247
424 152 -2 -26 288
440 152 0 -24 216
456 152 0 -24 199
472 152 2 -20 276
488 152 14 0 257
504 152 0 0 215
520 152 0 0 145
536 152 -10 0 190
552 152 0 0 176
568 152 0 0 180
584 152 -2 28 170
600 152 0 0 194
616 152 -10 -4 177
632 152 -6 0 145
648 152 0 0 140
664 152 -10 -46 190
680 152 -2 -38 273
696 152 0 -32 384
712 152 -10 -56 288
728 152 -6 0 123
744 152 0 0 81
760 152 0 0 92
776 152 0 0 72
792 152 -6 0 89
808 152 -8 0 78
824 152 -6 0 91
840 152 0 0 12
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 15
1128 152 0 0 1
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 0
1448 152 0 0 0
1464 152 0 0 0
1480 152 0 0 5
1496 152 0 0 39
1512 152 0 0 77
1528 152 -12 0 104
1544 152 -12 0 104
1560 152 -6 -12 115
1576 152 0 0 80
1592 152 -12 18 151
1608 152 -18 22 537
1624 152 0 6 945
1640 152 24 -14 855
1656 152 -8 -4 436
1672 152 -6 -6 200
1688 152 2 -4 224
1704 152 14 -10 371
1720 152 16 -8 533
1736 152 18 -10 448
1752 152 18 -10 329
1768 152 0 0 208
1784 152 0 0 203
1800 152 18 0 249
1816 152 18 -10 412
1832 152 -4 -4 545
1848 152 12 -8 535
1864 152 -6 -8 557
1880 152 2 -8 478
1896 152 -8 -8 519
1912 152 0 -8 564
8 136 0 0 182
24 136 0 0 158
40 136 0 0 186
56 136 -28 0 177
72 136 -2 16 168
88 136 0 0 161
104 136 0 0 144
120 136 24 0 211
136 136 18 -12 314
152 136 18 12 301
168 136 0 0 147
184 136 14 2 216
200 136 14 60 338
216 136 16 -30 325
232 136 16 18 255
248 136 0 0 140
264 136 0 0 116
280 136 0 0 132
296 136 0 8 177
312 136 0 0 163
328 136 -8 0 199
344 136 0 0 152
360 136 0 -36 201
376 136 -18 -44 228
392 136 -10 -34 328
408 136 0 -24 268
424 136 -22 -52 260
440 136 0 -26 200
456 136 0 -24 257
472 136 0 -22 254
488 136 -4 -28 317
504 136 0 0 201
520 136 -14 0 188
536 136 -10 0 184
552 136 -14 0 193
568 136 -6 22 194
584 136 -12 0 182
600 136 -6 0 184
616 136 -10 0 202
632 136 -12 -10 169
648 136 -12 -52 188
664 136 -14 -58 241
680 136 -14 -60 338
696 136 -12 -58 337
712 136 -6 14 175
728 136 -10 0 124
744 136 -14 -6 122
760 136 -6 0 110
776 136 -12 0 100
792 136 -12 0 87
808 136 -12 0 78
824 136 0 0 78
840 136 0 0 7
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 18
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 0
1448 136 0 0 0
1464 136 0 0 0
1480 136 0 0 0
1496 136 0 0 36
1512 136 0 0 51
1528 136 0 0 55
1544 136 -6 0 93
1560 136 0 0 67
1576 136 0 0 47
1592 136 0 0 63
1608 136 -2 6 142
1624 136 -10 16 392
1640 136 10 -2 769
1656 136 20 -10 1029
1672 136 16 -8 1042
1688 136 10 -8 695
1704 136 14 -8 454
1720 136 18 -10 690
1736 136 18 -8 540
1752 136 18 -8 435
1768 136 2 6 226
1784 136 30 -2 248
1800 136 40 0 244
1816 136 0 -10 240
1832 136 -46 -2 262
1848 136 -2 -48 263
1864 136 -40 0 263
1880 136 0 0 236
1896 136 0 0 282
1912 136 10 -8 314
8 120 0 0 215
24 120 0 0 165
40 120 0 0 152
56 120 0 0 151
72 120 0 0 134
88 120 0 0 128
104 120 0 0 128
120 120 18 0 193
136 120 18 12 295
152 120 18 0 284
168 120 0 0 136
184 120 36 0 204
200 120 16 2 310
216 120 16 14 345
232 120 16 2 280
248 120 0 0 180
264 120 0 0 150
280 120 0 0 144
296 120 0 0 127
312 120 0 0 143
328 120 0 0 169
344 120 0 0 179
360 120 0 -56 191
376 120 -4 -26 263
392 120 18 0 311
408 120 14 -6 237
424 120 -16 -48 232
440 120 16 0 218
456 120 2 -20 224
472 120 -2 -26 292
488 120 0 14 170
504 120 -8 0 174
520 120 0 0 136
536 120 0 0 166
552 120 0 0 187
568 120 -6 0 170
584 120 -8 0 189
600 120 -6 0 177
616 120 -10 0 184
632 120 -14 -44 191
648 120 -18 -62 194
664 120 -6 -44 300
680 120 -2 -36 381
696 120 -14 -60 280
712 120 -6 2 134
728 120 -12 0 109
744 120 -6 0 93
760 120 0 0 88
776 120 -12 0 101
792 120 -10 2 102
808 120 -10 0 87
824 120 0 0 70
840 120 0 0 1
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 7
1128 120 0 0 1
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 0 0 0
1496 120 0 0 40
1512 120 0 0 65
1528 120 0 0 78
1544 120 -12 0 101
1560 120 -14 0 99
1576 120 0 0 43
1592 120 0 0 72
1608 120 0 0 93
1624 120 0 58 178
1640 120 -6 14 288
1656 120 28 -18 916
1672 120 42 -30 1155
1688 120 20 -10 598
1704 120 16 -10 569
1720 120 18 -10 636
1736 120 16 -6 498
1752 120 18 0 326
1768 120 18 0 252
1784 120 -4 -30 263
1800 120 18 -10 462
1816 120 12 -10 416
1832 120 -4 -8 346
1848 120 -30 -6 370
1864 120 -8 -8 341
1880 120 12 -10 357
1896 120 30 -12 345
1912 120 6 -10 317
8 104 0 0 114
24 104 0 0 106
40 104 0 0 130
56 104 0 0 123
72 104 0 0 129
88 104 0 0 160
104 104 0 0 104
120 104 12 0 188
136 104 18 2 290
152 104 18 4 315
168 104 0 0 141
184 104 10 0 174
200 104 16 -14 311
216 104 18 -54 355
232 104 18 -14 265
248 104 0 0 148
264 104 0 0 135
280 104 0 0 134
296 104 0 0 168
312 104 0 0 119
328 104 0 0 129
344 104 14 0 182
360 104 20 4 302
376 104 18 0 291
392 104 -2 -26 280
408 104 0 -16 221
424 104 16 0 225
440 104 12 -4 258
456 104 14 0 240
472 104 4 -14 234
488 104 0 0 136
504 104 0 0 121
520 104 0 0 150
536 104 0 0 172
552 104 -10 -6 207
568 104 0 0 143
584 104 -6 2 160
600 104 -8 0 179
616 104 -12 -10 211
632 104 -14 -62 214
648 104 -12 -52 236
664 104 2 -28 398
680 104 -6 -42 316
696 104 -8 6 168
712 104 -10 0 164
728 104 -6 0 114
744 104 -8 0 108
760 104 0 0 61
776 104 -12 0 91
792 104 -10 0 80
808 104 -10 0 84
824 104 0 0 67
840 104 0 0 2
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 2
1128 104 0 0 3
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 0 0 0
1496 104 0 0 34
1512 104 -6 0 69
1528 104 0 0 70
1544 104 -6 0 85
1560 104 -10 0 108
1576 104 0 0 47
1592 104 0 0 41
1608 104 0 0 102
1624 104 -6 0 148
1640 104 2 44 175
1656 104 -6 16 294
1672 104 0 10 782
1688 104 10 0 1043
1704 104 16 -6 629
1720 104 16 -14 535
1736 104 18 -22 379
1752 104 20 14 334
1768 104 10 0 244
1784 104 0 -48 279
1800 104 20 2 440
1816 104 0 0 365
1832 104 0 -8 215
1848 104 0 -8 273
1864 104 -2 -8 276
1880 104 -10 -8 306
1896 104 -6 -8 338
1912 104 8 -10 339
8 88 0 0 137
24 88 2 12 171
40 88 0 0 159
56 88 0 0 168
72 88 0 0 140
88 88 0 0 158
104 88 0 0 119
120 88 26 0 176
136 88 18 0 289
152 88 18 0 300
168 88 0 0 177
184 88 22 0 212
200 88 14 58 285
216 88 16 6 331
232 88 18 -22 286
248 88 0 0 129
264 88 0 0 186
280 88 0 0 156
296 88 0 0 140
312 88 0 0 147
328 88 14 0 185
344 88 14 -4 237
360 88 14 -4 287
376 88 18 2 288
392 88 0 0 150
408 88 14 0 229
424 88 6 -12 249
440 88 14 0 268
456 88 12 -2 229
472 88 0 0 129
488 88 0 -8 161
504 88 0 -8 151
520 88 0 0 155
536 88 0 0 122
552 88 0 0 138
568 88 0 0 143
584 88 0 0 130
600 88 0 0 187
616 88 -6 -18 224
632 88 -8 -44 212
648 88 6 -20 448
664 88 10 -12 402
680 88 0 -30 256
696 88 -6 4 173
712 88 0 0 137
728 88 -6 0 125
744 88 -6 0 93
760 88 0 0 54
776 88 -6 0 100
792 88 -8 0 91
808 88 -8 0 82
824 88 0 0 63
840 88 0 0 4
856 88 0 0 0
872 88 0 0 0
