#x y u v sad
1000 248 14 -10 276
1016 248 18 -28 405
1032 248 0 0 73
1048 248 0 0 82
1064 248 0 -10 79
1080 248 0 -12 77
1096 248 0 -10 89
1112 248 -2 -16 118
1128 248 18 -4 270
1144 248 18 -4 454
1160 248 20 -2 372
1176 248 24 2 148
1192 248 0 0 70
1208 248 0 0 68
1224 248 0 0 90
1240 248 0 0 94
1256 248 14 0 129
1272 248 12 0 135
1288 248 12 0 277
1304 248 4 6 405
1320 248 14 -2 347
1336 248 12 0 188
1352 248 10 -2 174
1368 248 6 -6 147
1384 248 6 0 169
1400 248 10 0 202
1416 248 14 0 202
1432 248 10 6 250
1448 248 14 -2 319
1464 248 12 0 328
1480 248 -2 14 250
1496 248 0 -30 230
1512 248 0 -38 245
1528 248 34 -14 241
1544 248 2 -22 221
1560 248 10 -16 211
1576 248 20 -8 251
1592 248 0 -14 266
1608 248 20 -6 289
1624 248 14 -2 258
1640 248 6 6 185
1656 248 -22 22 277
1672 248 4 4 284
1688 248 -2 8 188
1704 248 10 0 282
1720 248 0 0 224
1736 248 6 -2 218
1752 248 12 -2 239
1768 248 0 0 204
1784 248 0 0 134
1800 248 0 6 168
1816 248 0 0 181
1832 248 6 2 194
1848 248 0 0 197
1864 248 0 0 156
1880 248 0 0 121
1896 248 0 0 146
1912 248 0 0 170
8 232 0 0 162
24 232 0 0 193
40 232 0 0 160
56 232 0 0 194
72 232 0 0 166
88 232 0 0 185
104 232 0 -60 195
120 232 0 0 205
136 232 0 0 170
152 232 0 -10 210
168 232 28 0 243
184 232 12 0 247
200 232 12 0 280
216 232 -26 -6 306
232 232 -2 -2 302
248 232 12 0 303
264 232 0 -2 276
280 232 12 0 263
296 232 14 0 260
312 232 14 0 223
328 232 -2 -2 200
344 232 0 0 156
360 232 14 0 183
376 232 18 2 214
392 232 12 30 292
408 232 18 0 233
424 232 0 0 138
440 232 0 0 128
456 232 0 0 109
472 232 0 0 119
488 232 0 0 143
504 232 0 0 138
520 232 0 0 136
536 232 0 0 153
552 232 -6 0 164
568 232 0 0 137
584 232 0 0 93
600 232 -18 12 173
616 232 0 0 123
632 232 -6 0 161
648 232 0 -12 199
664 232 -2 -18 198
680 232 -6 0 173
696 232 -4 -2 172
712 232 0 -8 158
728 232 -6 0 169
744 232 -6 0 177
760 232 0 -10 157
776 232 -6 0 150
792 232 0 0 145
808 232 -2 0 146
824 232 0 -6 153
840 232 0 -12 152
856 232 0 -10 152
872 232 0 -18 138
888 232 0 -14 125
904 232 -6 -6 123
920 232 6 -6 160
936 232 18 -4 273
952 232 18 -2 368
968 232 20 12 325
984 232 0 0 213
1000 232 20 -18 234
1016 232 18 -4 779
1032 232 0 -2 126
1048 232 0 -6 95
1064 232 0 -8 112
1080 232 10 -6 158
1096 232 22 -2 330
1112 232 14 -6 487
1128 232 14 -6 393
1144 232 22 0 359
1160 232 0 0 106
1176 232 0 0 61
1192 232 0 0 69
1208 232 0 0 62
1224 232 0 0 80
1240 232 6 0 125
1256 232 0 0 105
1272 232 10 0 147
1288 232 12 0 149
1304 232 14 -2 236
1320 232 14 -2 354
1336 232 14 -2 383
1352 232 14 -2 263
1368 232 6 0 155
1384 232 6 2 172
1400 232 10 0 165
1416 232 10 0 197
1432 232 6 0 184
1448 232 12 0 223
1464 232 14 -2 286
1480 232 4 8 332
1496 232 12 0 207
1512 232 22 2 227
1528 232 2 -20 228
1544 232 24 -2 187
1560 232 24 -2 231
1576 232 30 2 243
1592 232 -14 -2 236
1608 232 20 -2 314
1624 232 18 -2 256
1640 232 18 -6 285
1656 232 0 0 173
1672 232 10 0 184
1688 232 4 4 283
1704 232 4 4 249
1720 232 16 -2 231
1736 232 0 -12 206
1752 232 0 0 179
1768 232 10 -2 228
1784 232 4 4 239
1800 232 0 0 171
1816 232 0 0 180
1832 232 0 0 192
1848 232 0 0 203
1864 232 2 0 200
1880 232 0 0 205
1896 232 0 0 151
1912 232 0 0 172
8 216 0 0 179
24 216 0 0 155
40 216 0 -30 181
56 216 0 0 193
72 216 30 2 236
88 216 4 0 277
104 216 6 0 311
120 216 34 4 332
136 216 -4 -2 290
152 216 -4 -2 323
168 216 10 0 308
184 216 24 2 291
200 216 10 0 234
216 216 26 2 223
232 216 38 6 200
248 216 0 0 146
264 216 0 0 159
280 216 0 24 178
296 216 0 0 166
312 216 0 0 144
328 216 0 0 119
344 216 0 0 128
360 216 4 0 175
376 216 16 12 212
392 216 16 12 323
408 216 18 0 250
424 216 0 0 160
440 216 0 0 133
456 216 0 0 139
472 216 0 0 157
488 216 0 0 103
504 216 0 0 138
520 216 0 0 122
536 216 0 0 121
552 216 0 0 161
568 216 0 0 133
584 216 0 0 147
600 216 0 0 169
616 216 0 0 154
632 216 0 0 129
648 216 0 0 144
664 216 0 0 140
680 216 0 0 147
696 216 0 0 116
712 216 0 0 133
728 216 0 0 139
744 216 0 0 155
760 216 0 0 140
776 216 0 0 123
792 216 0 0 148
808 216 0 0 141
824 216 0 0 123
840 216 0 0 161
856 216 -14 -2 165
872 216 0 -10 161
888 216 -18 0 157
904 216 0 -4 144
920 216 6 -6 172
936 216 18 -12 209
952 216 18 -6 319
968 216 18 -2 303
984 216 0 0 202
1000 216 20 2 232
1016 216 14 -2 290
1032 216 22 -4 430
1048 216 24 -4 417
1064 216 14 -4 437
1080 216 16 -4 424
1096 216 18 -4 433
1112 216 8 -10 389
1128 216 26 2 197
1144 216 0 0 103
1160 216 0 0 91
1176 216 0 0 83
1192 216 0 0 67
1208 216 0 0 104
1224 216 0 0 95
1240 216 0 0 94
1256 216 0 0 119
1272 216 0 0 144
1288 216 0 0 125
1304 216 0 0 129
1320 216 6 4 267
1336 216 14 -2 454
1352 216 8 2 339
1368 216 4 4 358
1384 216 0 0 158
1400 216 0 -4 197
1416 216 0 0 170
1432 216 0 0 140
1448 216 4 0 174
1464 216 10 2 279
1480 216 12 0 323
1496 216 16 -4 351
1512 216 16 -2 243
1528 216 -2 -26 195
1544 216 0 -26 226
1560 216 26 0 287
1576 216 14 -4 268
1592 216 16 -6 323
1608 216 20 -4 298
1624 216 4 6 291
1640 216 16 -4 281
1656 216 18 -6 285
1672 216 0 6 235
1688 216 2 2 170
1704 216 -2 8 245
1720 216 -6 10 332
1736 216 0 6 245
1752 216 -2 8 257
1768 216 32 4 225
1784 216 -2 6 224
1800 216 0 6 220
1816 216 0 6 223
1832 216 0 0 193
1848 216 0 20 215
1864 216 14 10 208
1880 216 0 0 182
1896 216 0 0 196
1912 216 0 -10 218
8 200 0 0 336
24 200 6 0 304
40 200 6 0 343
56 200 8 0 275
72 200 6 0 238
88 200 22 2 233
104 200 24 2 218
120 200 0 0 187
136 200 0 36 195
152 200 28 0 173
168 200 0 32 192
184 200 -2 30 192
200 200 -2 38 185
216 200 0 22 196
232 200 44 2 187
248 200 0 20 186
264 200 0 14 172
280 200 -70 0 187
296 200 0 8 168
312 200 0 10 147
328 200 0 0 158
344 200 0 0 114
360 200 0 0 120
376 200 18 4 190
392 200 14 18 293
408 200 18 4 281
424 200 2 24 192
440 200 0 0 166
456 200 0 0 164
472 200 0 14 179
488 200 0 0 165
504 200 0 0 149
520 200 6 -2 181
536 200 0 12 156
552 200 0 0 169
568 200 0 6 165
584 200 0 0 145
600 200 0 0 178
616 200 0 0 165
632 200 2 2 170
648 200 0 6 166
664 200 0 0 148
680 200 0 0 152
696 200 0 0 141
712 200 0 0 131
728 200 0 0 128
744 200 0 0 149
760 200 0 0 149
776 200 0 0 124
792 200 0 0 113
808 200 0 0 120
824 200 0 0 144
840 200 0 0 121
856 200 0 0 127
872 200 0 -6 152
888 200 -6 -2 156
904 200 0 0 107
920 200 10 -6 183
936 200 18 -8 230
952 200 18 0 288
968 200 18 0 321
984 200 2 2 188
1000 200 20 2 230
1016 200 18 -4 527
1032 200 22 -4 517
1048 200 26 -4 474
1064 200 16 -4 505
1080 200 24 -2 401
1096 200 18 -4 350
1112 200 0 0 117
1128 200 0 0 88
1144 200 0 0 83
1160 200 0 0 96
1176 200 0 -2 125
1192 200 0 0 103
1208 200 0 0 123
1224 200 0 0 96
1240 200 0 0 110
1256 200 0 0 121
1272 200 0 0 142
1288 200 0 0 143
1304 200 0 0 109
1320 200 0 0 147
1336 200 2 6 184
1352 200 2 6 366
1368 200 10 0 389
1384 200 16 -4 518
1400 200 0 2 341
1416 200 0 0 176
1432 200 0 0 135
1448 200 0 -4 253
1464 200 58 40 262
1480 200 14 -6 453
1496 200 18 -6 430
1512 200 18 -8 436
1528 200 14 -8 312
1544 200 6 -12 240
1560 200 14 -6 266
1576 200 52 0 261
1592 200 14 -6 282
1608 200 12 0 275
1624 200 -6 14 284
1640 200 4 56 284
1656 200 -4 8 290
1672 200 12 -2 290
1688 200 12 -2 281
1704 200 10 0 181
1720 200 0 6 226
1736 200 0 6 318
1752 200 10 0 287
1768 200 -4 10 243
1784 200 -52 20 229
1800 200 0 0 217
1816 200 -18 14 201
1832 200 0 6 229
1848 200 0 4 183
1864 200 0 -60 201
1880 200 -28 22 217
1896 200 28 6 226
1912 200 0 0 181
8 184 0 0 210
24 184 0 32 201
40 184 0 18 194
56 184 0 14 186
72 184 0 0 155
88 184 0 0 169
104 184 0 0 189
120 184 48 0 188
136 184 2 34 176
152 184 60 -2 196
168 184 36 0 191
184 184 0 44 182
200 184 0 34 170
216 184 0 26 198
232 184 0 14 197
248 184 0 12 169
264 184 -72 0 176
280 184 2 6 184
296 184 -6 2 186
312 184 0 0 167
328 184 0 0 172
344 184 0 0 115
360 184 0 0 105
376 184 12 6 176
392 184 18 0 247
408 184 22 -14 309
424 184 0 20 180
440 184 6 12 192
456 184 6 14 174
472 184 0 8 165
488 184 0 0 150
504 184 0 6 163
520 184 0 0 136
536 184 0 0 144
552 184 0 0 132
568 184 0 10 150
584 184 0 0 127
600 184 2 6 165
616 184 0 0 151
632 184 0 4 147
648 184 0 0 150
664 184 8 0 184
680 184 0 0 150
696 184 0 0 116
712 184 0 0 133
728 184 0 0 138
744 184 0 0 130
760 184 0 0 145
776 184 0 0 160
792 184 0 0 165
808 184 0 0 147
824 184 0 0 151
840 184 0 0 119
856 184 0 0 160
872 184 0 0 138
888 184 0 0 132
904 184 0 0 128
920 184 6 -4 180
936 184 18 -6 228
952 184 18 2 342
968 184 20 8 349
984 184 0 0 186
1000 184 26 -8 243
1016 184 18 -6 348
1032 184 0 0 186
1048 184 0 0 102
1064 184 0 0 131
1080 184 0 0 93
1096 184 0 0 89
1112 184 0 0 103
1128 184 0 0 134
1144 184 0 0 107
1160 184 0 0 151
1176 184 0 0 151
1192 184 0 0 122
1208 184 0 0 105
1224 184 0 0 119
1240 184 0 0 107
1256 184 0 0 129
1272 184 0 0 116
1288 184 0 0 104
1304 184 0 0 156
1320 184 0 2 157
1336 184 0 0 159
1352 184 2 2 160
1368 184 6 2 254
1384 184 18 -6 446
1400 184 10 -2 489
1416 184 14 -4 437
1432 184 10 -4 559
1448 184 12 -6 498
1464 184 8 -8 461
1480 184 22 -4 586
1496 184 16 -8 488
1512 184 18 -8 433
1528 184 12 0 335
1544 184 12 0 278
1560 184 24 -4 238
1576 184 26 2 220
1592 184 0 28 225
1608 184 12 -2 259
1624 184 6 2 307
1640 184 16 -4 278
1656 184 0 0 229
1672 184 10 -2 255
1688 184 -2 2 231
1704 184 28 -12 312
1720 184 0 0 175
1736 184 0 8 146
1752 184 -2 8 287
1768 184 10 0 322
1784 184 -6 10 231
1800 184 4 6 214
1816 184 30 8 271
1832 184 40 2 252
1848 184 12 0 211
1864 184 -6 12 237
1880 184 -10 0 243
1896 184 0 6 213
1912 184 6 6 248
8 168 0 0 171
24 168 0 0 168
40 168 14 0 210
56 168 0 0 180
72 168 0 0 164
88 168 0 12 197
104 168 0 12 187
120 168 34 2 209
136 168 0 14 178
152 168 40 0 190
168 168 0 20 199
184 168 0 22 195
200 168 0 32 179
216 168 0 0 149
232 168 0 0 124
248 168 0 0 150
264 168 0 0 153
280 168 0 0 122
296 168 0 0 134
312 168 0 0 79
328 168 0 0 130
344 168 0 0 135
360 168 0 0 123
376 168 12 0 184
392 168 12 28 270
408 168 8 52 334
424 168 16 14 239
440 168 0 26 171
456 168 0 0 145
472 168 0 0 126
488 168 0 0 135
504 168 0 0 119
520 168 0 0 115
536 168 0 0 130
552 168 0 0 125
568 168 0 0 109
584 168 0 0 160
600 168 0 0 143
616 168 0 0 134
632 168 0 0 107
648 168 0 0 133
664 168 0 0 135
680 168 0 0 167
696 168 0 0 150
712 168 -18 6 212
728 168 0 0 123
744 168 0 0 143
760 168 0 0 162
776 168 0 0 157
792 168 0 0 156
808 168 0 0 162
824 168 -4 -2 187
840 168 -2 -4 182
856 168 -30 0 197
872 168 -20 0 205
888 168 0 -6 179
904 168 2 -6 203
920 168 6 -8 242
936 168 18 -12 249
952 168 18 4 331
968 168 18 -10 333
984 168 0 0 214
1000 168 18 0 207
1016 168 18 -10 443
1032 168 0 0 208
1048 168 0 -4 156
1064 168 0 -4 153
1080 168 0 0 160
1096 168 0 0 147
1112 168 0 0 182
1128 168 22 -2 168
1144 168 10 -2 159
1160 168 0 0 151
1176 168 0 0 144
1192 168 0 0 171
1208 168 0 0 146
1224 168 0 0 141
1240 168 0 0 152
1256 168 0 0 162
1272 168 0 0 160
1288 168 0 0 178
1304 168 0 0 143
1320 168 0 0 154
1336 168 0 0 160
1352 168 0 0 159
1368 168 6 0 201
1384 168 0 0 207
1400 168 2 0 333
1416 168 18 -6 428
1432 168 16 -6 399
1448 168 20 -6 382
1464 168 22 -6 446
1480 168 16 -8 397
1496 168 6 -14 375
1512 168 4 8 201
1528 168 6 6 224
1544 168 12 0 301
1560 168 14 -2 273
1576 168 18 -2 249
1592 168 14 0 256
1608 168 20 2 252
1624 168 24 0 254
1640 168 24 -12 303
1656 168 14 -2 315
1672 168 16 0 227
1688 168 0 -2 252
1704 168 18 -8 309
1720 168 26 -12 309
1736 168 0 0 141
1752 168 0 0 105
1768 168 10 0 173
1784 168 0 6 285
1800 168 12 -2 265
1816 168 16 0 223
1832 168 0 0 236
1848 168 2 4 216
1864 168 0 6 254
1880 168 0 6 223
1896 168 0 4 227
1912 168 10 0 209
8 152 0 0 168
24 152 0 0 173
40 152 0 0 170
56 152 0 0 123
72 152 0 0 138
88 152 0 0 177
104 152 -26 0 171
120 152 0 0 136
136 152 0 0 148
152 152 0 0 110
168 152 0 0 127
184 152 0 0 135
200 152 0 0 139
216 152 0 0 176
232 152 0 0 184
248 152 0 0 169
264 152 0 0 172
280 152 0 0 124
296 152 0 -12 179
312 152 0 0 156
328 152 0 -20 182
344 152 0 48 180
360 152 -62 0 180
376 152 -50 0 188
392 152 14 26 255
408 152 10 50 337
424 152 12 34 247
440 152 0 24 176
456 152 0 0 173
472 152 -14 0 178
488 152 0 0 170
504 152 0 0 182
520 152 0 0 142
536 152 0 -14 187
552 152 -28 0 177
568 152 -22 0 187
584 152 -30 0 173
600 152 -24 0 169
616 152 -26 14 190
632 152 -22 2 185
648 152 -14 0 176
664 152 -26 2 222
680 152 -26 0 167
696 152 -24 2 206
712 152 -26 2 232
728 152 -22 -2 233
744 152 -20 0 194
760 152 -14 0 190
776 152 -22 6 201
792 152 -26 14 214
808 152 -28 6 192
824 152 -26 0 193
840 152 -30 0 218
856 152 0 -16 210
872 152 -40 -2 215
888 152 -28 -6 179
904 152 -8 -10 184
920 152 52 -28 249
936 152 18 -18 295
952 152 18 -12 374
968 152 18 -8 309
984 152 0 0 183
1000 152 24 -10 232
1016 152 16 12 420
1032 152 18 -12 225
1048 152 0 -12 190
1064 152 6 -12 191
1080 152 0 -12 191
1096 152 0 -12 200
1112 152 0 -12 179
1128 152 2 -12 206
1144 152 -24 -14 200
1160 152 -14 -12 195
1176 152 2 -10 155
1192 152 20 -6 181
1208 152 30 -6 198
1224 152 46 0 188
1240 152 38 0 175
1256 152 0 -12 186
1272 152 26 0 155
1288 152 46 14 206
1304 152 22 0 208
1320 152 22 0 195
1336 152 28 2 202
1352 152 24 0 209
1368 152 24 0 176
1384 152 18 0 196
1400 152 20 -2 204
1416 152 24 6 183
1432 152 30 6 202
1448 152 18 6 196
1464 152 0 -12 197
1480 152 16 2 196
1496 152 12 0 194
1512 152 0 0 176
1528 152 10 0 184
1544 152 14 0 232
1560 152 12 0 287
1576 152 8 2 234
1592 152 0 0 195
1608 152 -16 2 253
1624 152 16 0 200
1640 152 18 0 209
1656 152 16 -4 294
1672 152 36 -22 355
1688 152 -26 -2 259
1704 152 20 0 250
1720 152 24 -2 255
1736 152 16 -6 312
1752 152 20 -8 273
1768 152 -2 6 170
1784 152 0 6 137
1800 152 6 2 216
1816 152 6 2 285
1832 152 0 -2 209
1848 152 0 4 194
1864 152 -28 2 226
1880 152 0 0 219
1896 152 24 -10 242
1912 152 10 -2 246
8 136 0 0 174
24 136 0 0 191
40 136 0 0 164
56 136 0 0 171
72 136 0 12 175
88 136 -34 0 176
104 136 0 0 178
120 136 0 0 169
136 136 0 0 139
152 136 0 0 109
168 136 0 0 183
184 136 0 0 139
200 136 0 0 138
216 136 0 0 163
232 136 0 46 176
248 136 0 0 163
264 136 0 0 162
280 136 0 0 194
296 136 0 28 187
312 136 2 30 174
328 136 -6 10 176
344 136 -2 28 170
360 136 0 32 177
376 136 0 44 185
392 136 16 22 218
408 136 12 38 374
424 136 12 44 277
440 136 0 0 124
456 136 -62 0 193
472 136 0 34 183
488 136 0 28 181
504 136 6 28 184
520 136 -26 6 188
536 136 -28 0 179
552 136 -34 0 186
568 136 -24 -2 182
584 136 -38 0 189
600 136 -30 2 190
616 136 -26 0 180
632 136 -30 0 168
648 136 -32 -2 197
664 136 -30 0 176
680 136 -30 0 178
696 136 -30 0 184
712 136 -32 0 220
728 136 -28 0 196
744 136 -26 2 201
760 136 -16 -14 183
776 136 -22 0 206
792 136 -24 0 195
808 136 -24 -6 196
824 136 -24 -2 195
840 136 -26 -12 239
856 136 -60 0 201
872 136 0 -26 230
888 136 -28 -12 211
904 136 -8 -20 197
920 136 6 -22 176
936 136 16 -28 244
952 136 18 -22 438
968 136 20 32 288
984 136 0 0 189
1000 136 14 0 247
1016 136 16 10 318
1032 136 18 -20 259
1048 136 0 -20 191
1064 136 2 -18 208
1080 136 0 -20 193
1096 136 0 -18 184
1112 136 0 -18 169
1128 136 8 -18 203
1144 136 -28 -24 203
1160 136 2 -20 184
1176 136 0 -18 179
1192 136 2 -20 180
1208 136 62 0 172
1224 136 52 0 172
1240 136 52 0 174
1256 136 42 0 179
1272 136 28 0 195
1288 136 34 0 216
1304 136 28 -2 187
1320 136 24 0 186
1336 136 22 -4 195
1352 136 14 -14 196
1368 136 22 -2 208
1384 136 28 4 204
1400 136 24 0 174
1416 136 18 0 181
1432 136 26 0 195
1448 136 14 -10 188
1464 136 18 -4 187
1480 136 22 0 176
1496 136 14 0 174
1512 136 22 0 190
1528 136 22 0 202
1544 136 22 0 170
1560 136 14 0 202
1576 136 22 -10 340
1592 136 -4 14 284
1608 136 0 0 235
1624 136 18 0 233
1640 136 22 -14 238
1656 136 12 0 235
1672 136 16 -4 266
1688 136 6 2 312
1704 136 10 -12 265
1720 136 22 -4 265
1736 136 16 -8 275
1752 136 20 -10 306
1768 136 24 -10 325
1784 136 0 6 240
1800 136 0 0 98
1816 136 18 -6 179
1832 136 -18 18 289
1848 136 0 6 252
1864 136 6 0 231
1880 136 -2 6 236
1896 136 -6 6 286
1912 136 72 -40 311
8 120 0 0 199
24 120 -14 0 183
40 120 0 0 148
56 120 0 12 193
72 120 0 0 188
88 120 0 0 132
104 120 0 0 145
120 120 0 0 146
136 120 0 0 157
152 120 0 0 159
168 120 0 0 131
184 120 0 0 137
200 120 0 0 157
216 120 2 -56 187
232 120 0 -50 180
248 120 -6 14 181
264 120 0 0 172
280 120 0 -56 202
296 120 0 0 185
312 120 0 0 185
328 120 0 0 169
344 120 0 0 168
360 120 -62 2 168
376 120 -54 -2 170
392 120 -34 2 191
408 120 14 34 318
424 120 18 0 297
440 120 0 0 150
456 120 -50 0 201
472 120 -58 0 196
488 120 -10 14 175
504 120 -36 0 213
520 120 -30 0 174
536 120 -24 0 149
552 120 -26 0 168
568 120 -26 14 190
584 120 -42 0 179
600 120 -36 0 176
616 120 -44 0 172
632 120 -36 0 157
648 120 -36 -2 196
664 120 -40 0 182
680 120 -38 0 186
696 120 -30 -14 194
712 120 -30 -6 196
728 120 -30 0 183
744 120 -28 0 185
760 120 -24 0 188
776 120 -20 2 190
792 120 -24 0 191
808 120 -26 0 178
824 120 0 -28 179
840 120 -52 2 208
856 120 -54 0 181
872 120 2 -34 198
888 120 -28 -20 223
904 120 -6 -26 244
920 120 4 -28 241
936 120 16 -38 268
952 120 18 6 397
968 120 20 18 298
984 120 0 0 160
1000 120 14 -2 220
1016 120 16 2 364
1032 120 18 -20 265
1048 120 2 -26 165
1064 120 0 -22 160
1080 120 0 -26 165
1096 120 6 -26 177
1112 120 -2 -24 165
1128 120 0 -22 170
1144 120 0 -30 183
1160 120 0 -28 170
1176 120 0 -28 185
1192 120 6 -22 182
1208 120 0 -24 163
1224 120 0 -26 175
1240 120 40 -2 177
1256 120 40 2 189
1272 120 30 -4 179
1288 120 24 0 210
1304 120 2 -30 208
1320 120 2 -30 207
1336 120 28 0 203
1352 120 6 -24 201
1368 120 20 -6 194
1384 120 24 4 198
1400 120 18 -2 191
1416 120 0 -38 194
1432 120 4 -30 183
1448 120 2 -30 192
1464 120 10 -12 192
1480 120 24 0 198
1496 120 12 0 196
1512 120 0 0 145
1528 120 14 0 182
1544 120 0 0 135
1560 120 18 0 181
1576 120 14 0 212
1592 120 40 -26 291
1608 120 -6 14 296
1624 120 14 -12 260
1640 120 24 -2 243
1656 120 14 6 235
1672 120 -6 6 265
1688 120 2 2 275
1704 120 24 -10 357
1720 120 20 -8 390
1736 120 20 -6 320
1752 120 18 -10 277
1768 120 0 0 172
1784 120 8 0 261
1800 120 12 -2 241
1816 120 12 -2 180
1832 120 0 6 136
1848 120 6 2 223
1864 120 2 4 258
1880 120 2 -20 233
1896 120 -2 6 220
1912 120 6 0 257
8 104 0 0 148
24 104 0 0 131
40 104 -18 0 182
56 104 0 0 121
72 104 0 0 135
88 104 0 0 155
104 104 0 0 150
120 104 0 0 114
136 104 0 0 123
152 104 0 0 155
168 104 0 0 121
184 104 0 0 122
200 104 0 0 126
216 104 0 0 145
232 104 0 0 127
248 104 0 0 107
264 104 0 0 123
280 104 0 0 137
296 104 0 0 142
312 104 0 0 113
328 104 0 0 123
344 104 0 0 118
360 104 0 0 125
376 104 -60 0 166
392 104 -44 0 183
408 104 16 18 322
424 104 14 46 370
440 104 0 0 128
456 104 0 0 167
472 104 0 0 156
488 104 0 0 120
504 104 0 0 135
520 104 0 0 158
536 104 -30 0 164
552 104 0 0 143
568 104 -14 -2 185
584 104 0 0 206
600 104 -28 0 189
616 104 0 0 149
632 104 0 0 172
648 104 -18 -14 196
664 104 -26 2 180
680 104 -14 0 171
696 104 -36 2 201
712 104 -30 -4 199
728 104 -20 0 195
744 104 -24 0 193
760 104 -12 0 167
776 104 -22 0 182
792 104 -2 -24 184
808 104 -6 0 179
824 104 -28 0 201
840 104 0 -24 182
856 104 0 -28 207
872 104 0 -30 190
888 104 0 -28 225
904 104 0 -22 220
920 104 22 -44 244
936 104 16 -36 303
952 104 18 0 322
968 104 18 0 291
984 104 20 6 200
1000 104 14 0 194
1016 104 16 10 425
1032 104 18 -24 259
1048 104 0 -20 191
1064 104 0 -20 191
1080 104 0 -20 186
1096 104 -2 -20 180
1112 104 2 -20 184
1128 104 -2 -20 181
1144 104 4 -16 177
1160 104 0 -18 180
1176 104 0 -14 174
1192 104 0 -18 189
1208 104 2 -12 193
1224 104 36 0 184
1240 104 26 0 188
1256 104 14 -2 194
1272 104 20 0 195
1288 104 14 -6 185
1304 104 0 -26 218
1320 104 20 0 191
1336 104 0 -30 200
1352 104 -2 -30 209
1368 104 0 0 173
1384 104 14 0 186
1400 104 18 0 181
1416 104 14 2 182
1432 104 14 0 188
1448 104 0 0 163
1464 104 0 0 174
1480 104 0 0 151
1496 104 16 0 197
1512 104 0 0 176
1528 104 0 0 145
1544 104 0 0 155
1560 104 0 0 139
1576 104 14 0 169
1592 104 12 0 202
1608 104 24 -12 286
1624 104 10 0 260
1640 104 -48 0 236
1656 104 22 -10 240
1672 104 18 -2 265
1688 104 2 -4 239
1704 104 0 0 181
1720 104 0 0 245
1736 104 0 0 223
1752 104 12 0 205
1768 104 0 0 214
1784 104 0 18 232
1800 104 0 14 264
1816 104 6 2 298
1832 104 6 2 221
1848 104 0 0 86
1864 104 8 0 171
1880 104 8 0 300
1896 104 14 -4 271
1912 104 16 -6 270
8 88 0 0 175
24 88 0 0 138
40 88 0 0 142
56 88 0 0 151
72 88 0 0 133
88 88 0 0 127
104 88 0 0 179
120 88 0 0 132
136 88 0 0 112
152 88 0 0 142
168 88 26 0 166
184 88 0 0 169
200 88 0 0 131
216 88 0 0 128
232 88 0 0 144
248 88 0 0 133
264 88 0 0 108
280 88 0 0 129
296 88 0 0 132
312 88 0 0 138
328 88 0 0 127
344 88 0 0 114
360 88 0 0 129
376 88 0 0 120
392 88 14 0 172
408 88 18 0 306
424 88 18 -6 308
440 88 0 0 103
456 88 0 0 125
472 88 0 0 134
488 88 0 0 162
504 88 0 0 117
520 88 0 0 118
536 88 0 0 155
552 88 0 0 140
568 88 0 0 150
584 88 0 0 120
600 88 0 0 123
616 88 0 0 134
632 88 0 0 117
648 88 0 0 167
664 88 0 0 145
680 88 -12 0 158
696 88 0 0 118
712 88 0 0 159
728 88 0 0 165
744 88 0 -34 178
760 88 0 0 154
776 88 0 0 168
792 88 0 0 150
808 88 -4 -2 162
824 88 0 -10 202
840 88 0 -12 189
856 88 -14 -6 199
872 88 0 -12 185
888 88 -2 -18 218
904 88 -12 -6 190
920 88 12 -14 206
936 88 16 -22 268
952 88 18 12 343
968 88 18 6 297
984 88 0 0 139
1000 88 28 0 214
1016 88 16 14 386
1032 88 18 -10 285
1048 88 -2 -6 195
1064 88 -4 -10 172
1080 88 2 -10 153
1096 88 0 -10 163
1112 88 0 -12 171
1128 88 0 0 152
1144 88 14 -2 182
1160 88 0 -8 175
1176 88 0 -8 156
1192 88 0 -8 176
1208 88 0 -8 161
1224 88 2 -6 174
1240 88 0 -10 175
1256 88 0 -10 188
1272 88 20 0 180
1288 88 22 0 183
1304 88 4 -6 168
1320 88 6 0 187
1336 88 0 -12 160
1352 88 8 0 185
1368 88 0 0 133
1384 88 8 0 175
1400 88 0 -10 170
1416 88 0 0 169
1432 88 0 0 140
1448 88 0 0 122
1464 88 0 0 128
1480 88 0 0 129
1496 88 0 0 119
1512 88 0 0 132
1528 88 0 0 112
1544 88 0 0 153
1560 88 0 0 150
1576 88 0 0 125
1592 88 8 6 173
1608 88 12 0 202
1624 88 10 0 259
1640 88 14 -2 299
1656 88 0 0 251
1672 88 0 0 177
1688 88 0 0 182
1704 88 0 0 170
1720 88 0 0 224
1736 88 0 0 208
1752 88 0 0 230
1768 88 0 0 201
1784 88 0 0 202
1800 88 0 0 188
1816 88 16 0 255
1832 88 -8 12 281
1848 88 -2 6 268
1864 88 0 0 147
1880 88 2 2 132
1896 88 8 0 218
1912 88 2 4 297
8 72 0 0 186
24 72 0 0 115
40 72 0 0 150
56 72 0 0 188
72 72 0 0 184
88 72 0 0 147
104 72 0 0 138
120 72 0 0 143
136 72 0 0 132
152 72 0 0 114
168 72 0 0 124
184 72 0 0 130
200 72 0 0 127
216 72 0 0 142
232 72 0 0 143
248 72 0 0 129
264 72 0 0 148
280 72 0 0 166
296 72 0 0 144
312 72 0 0 129
328 72 0 0 135
344 72 0 0 121
360 72 0 0 101
