#x y u v sad
1624 232 0 0 267
1640 232 6 -6 404
1656 232 -4 -4 493
1672 232 12 -6 510
1688 232 18 -6 540
1704 232 36 -8 527
1720 232 12 -6 499
1736 232 8 -6 443
1752 232 -8 -4 483
1768 232 12 -6 502
1784 232 8 -6 440
1800 232 10 -6 326
1816 232 16 -6 314
1832 232 18 -6 282
1848 232 14 -6 262
1864 232 8 -6 213
1880 232 12 -6 210
1896 232 0 -6 182
1912 232 0 -36 254
8 216 -44 -46 753
24 216 16 62 573
40 216 20 6 280
56 216 22 2 249
72 216 20 0 300
88 216 22 0 246
104 216 0 0 124
120 216 0 0 181
136 216 0 0 115
152 216 14 0 164
168 216 0 0 160
184 216 0 0 168
200 216 0 0 157
216 216 0 0 154
232 216 0 -16 177
248 216 0 0 162
264 216 14 6 197
280 216 20 2 237
296 216 20 0 345
312 216 0 0 182
328 216 12 -14 201
344 216 20 -2 211
360 216 18 -2 310
376 216 18 8 318
392 216 0 0 152
408 216 0 0 147
424 216 8 0 172
440 216 0 0 146
456 216 0 0 100
472 216 0 0 170
488 216 14 0 157
504 216 0 0 125
520 216 0 0 132
536 216 4 -10 181
552 216 18 0 177
568 216 10 -2 196
584 216 12 -2 188
600 216 20 4 328
616 216 14 -6 439
632 216 26 8 300
648 216 16 -2 247
664 216 18 2 506
680 216 18 2 370
696 216 10 0 240
712 216 14 0 300
728 216 0 0 321
744 216 0 0 320
760 216 0 0 298
776 216 0 0 318
792 216 0 0 301
808 216 0 0 291
824 216 -6 0 316
840 216 24 -2 394
856 216 20 -2 442
872 216 18 -2 483
888 216 16 -2 435
904 216 22 -2 320
920 216 20 -2 341
936 216 20 -2 353
952 216 -12 0 284
968 216 -10 0 289
984 216 20 -2 244
1000 216 0 0 249
1016 216 0 -2 231
1032 216 4 -2 300
1048 216 2 -2 310
1064 216 2 -2 304
1080 216 -22 0 296
1096 216 -44 2 294
1112 216 0 -2 244
1128 216 -22 0 337
1144 216 0 -2 289
1160 216 0 -2 294
1176 216 0 -2 282
1192 216 44 -6 288
1208 216 2 -2 249
1224 216 10 -2 222
1240 216 24 -4 212
1256 216 10 0 183
1272 216 22 -6 192
1288 216 18 -2 222
1304 216 14 0 171
1320 216 18 -2 213
1336 216 20 -2 223
1352 216 10 6 203
1368 216 14 -2 202
1384 216 14 -2 210
1400 216 16 -2 192
1416 216 14 0 185
1432 216 14 -6 206
1448 216 14 0 198
1464 216 12 0 227
1480 216 14 6 186
1496 216 0 0 160
1512 216 8 -2 193
1528 216 6 16 218
1544 216 0 14 208
1560 216 14 6 209
1576 216 0 24 206
1592 216 6 20 208
1608 216 0 0 170
1624 216 12 6 209
1640 216 16 0 222
1656 216 8 -12 230
1672 216 14 -12 231
1688 216 24 0 248
1704 216 0 22 269
1720 216 0 0 194
1736 216 0 0 222
1752 216 0 2 246
1768 216 0 0 194
1784 216 0 8 258
1800 216 0 0 317
1816 216 0 -6 340
1832 216 2 -6 382
1848 216 6 -6 475
1864 216 4 -6 443
1880 216 -26 -4 489
1896 216 0 -6 480
1912 216 0 -6 468
8 200 -52 64 784
24 200 16 64 576
40 200 24 0 258
56 200 20 0 267
72 200 20 10 286
88 200 22 0 242
104 200 0 30 187
120 200 0 0 151
136 200 0 0 140
152 200 0 0 166
168 200 0 0 141
184 200 0 0 163
200 200 0 0 136
216 200 0 0 123
232 200 0 0 147
248 200 0 0 180
264 200 14 0 190
280 200 18 -4 217
296 200 20 -12 332
312 200 0 0 176
328 200 12 -10 229
344 200 20 0 235
360 200 18 -34 322
376 200 20 52 307
392 200 0 0 210
408 200 0 0 179
424 200 12 0 168
440 200 0 0 164
456 200 0 -28 172
472 200 0 0 117
488 200 0 0 143
504 200 0 0 176
520 200 0 0 174
536 200 14 0 188
552 200 14 0 163
568 200 10 -2 191
584 200 12 -6 256
600 200 0 -24 417
616 200 18 -2 397
632 200 16 0 270
648 200 10 -10 365
664 200 32 24 394
680 200 16 0 222
696 200 12 0 171
712 200 10 0 162
728 200 10 0 159
744 200 6 -6 172
760 200 8 0 169
776 200 10 0 141
792 200 0 0 124
808 200 0 0 83
824 200 0 0 94
840 200 14 0 164
856 200 20 -2 216
872 200 18 0 740
888 200 16 -2 191
904 200 0 0 115
920 200 -14 0 135
936 200 -16 0 150
952 200 -16 0 151
968 200 -14 0 171
984 200 -14 0 171
1000 200 -14 0 221
1016 200 14 -2 215
1032 200 14 -2 253
1048 200 -14 0 261
1064 200 -14 0 271
1080 200 10 -2 256
1096 200 -40 2 259
1112 200 8 -2 282
1128 200 6 -2 262
1144 200 -18 0 255
1160 200 -18 0 243
1176 200 6 -2 288
1192 200 -4 -2 299
1208 200 -4 -2 324
1224 200 -8 -2 325
1240 200 14 -4 382
1256 200 14 -4 405
1272 200 -8 -2 362
1288 200 10 -4 305
1304 200 10 -4 288
1320 200 10 -4 375
1336 200 14 -4 411
1352 200 12 -4 287
1368 200 14 -4 263
1384 200 18 -6 240
1400 200 18 -6 216
1416 200 18 -8 211
1432 200 4 -2 203
1448 200 16 -6 199
1464 200 16 0 197
1480 200 20 -6 198
1496 200 14 0 172
1512 200 0 0 164
1528 200 0 0 172
1544 200 0 0 220
1560 200 0 0 194
1576 200 0 0 216
1592 200 0 0 206
1608 200 0 0 199
1624 200 0 0 179
1640 200 0 0 148
1656 200 0 0 210
1672 200 0 0 231
1688 200 0 0 200
1704 200 2 0 192
1720 200 0 0 197
1736 200 16 2 222
1752 200 0 0 240
1768 200 0 0 202
1784 200 0 0 199
1800 200 0 0 196
1816 200 0 0 235
1832 200 0 -16 239
1848 200 0 0 233
1864 200 0 0 192
1880 200 62 2 258
1896 200 2 26 225
1912 200 0 0 210
8 184 -52 54 826
24 184 16 64 613
40 184 20 0 246
56 184 20 0 257
72 184 20 0 256
88 184 22 2 240
104 184 0 0 137
120 184 24 0 194
136 184 0 0 134
152 184 0 0 129
168 184 0 0 159
184 184 0 0 140
200 184 0 0 149
216 184 0 0 132
232 184 0 0 147
248 184 0 0 174
264 184 24 0 179
280 184 18 0 230
296 184 20 32 402
312 184 0 0 138
328 184 22 0 196
344 184 18 0 224
360 184 18 -48 314
376 184 18 -20 308
392 184 0 0 164
408 184 20 0 190
424 184 0 0 181
440 184 0 0 147
456 184 0 0 161
472 184 10 0 176
488 184 0 0 171
504 184 0 0 175
520 184 0 0 174
536 184 0 0 154
552 184 14 2 183
568 184 18 2 221
584 184 16 -2 398
600 184 -4 -30 428
616 184 26 6 288
632 184 -2 -26 333
648 184 0 -24 414
664 184 16 -2 262
680 184 12 2 148
696 184 8 -12 173
712 184 14 0 144
728 184 10 -2 173
744 184 10 0 165
760 184 6 2 179
776 184 0 0 120
792 184 0 0 67
808 184 0 0 73
824 184 6 0 91
840 184 20 0 177
856 184 14 -14 613
872 184 14 -6 238
888 184 0 0 61
904 184 0 0 64
920 184 0 0 64
936 184 0 0 64
952 184 0 0 64
968 184 0 0 64
984 184 0 0 64
1000 184 0 0 64
1016 184 0 0 64
1032 184 0 0 64
1048 184 0 0 64
1064 184 0 0 64
1080 184 0 0 64
1096 184 0 0 58
1112 184 0 0 62
1128 184 0 0 90
1144 184 6 -2 147
1160 184 4 -2 148
1176 184 -18 0 197
1192 184 -18 0 224
1208 184 2 -2 244
1224 184 2 -2 278
1240 184 2 -2 285
1256 184 -20 0 329
1272 184 18 -4 386
1288 184 20 -4 375
1304 184 -2 -2 302
1320 184 14 -4 272
1336 184 2 -2 292
1352 184 24 -6 326
1368 184 10 -4 320
1384 184 2 -4 280
1400 184 6 -4 300
1416 184 0 -4 282
1432 184 2 -4 307
1448 184 4 -4 320
1464 184 18 -6 335
1480 184 24 -6 322
1496 184 18 -6 276
1512 184 14 -4 300
1528 184 8 -6 249
1544 184 0 -4 252
1560 184 6 -6 240
1576 184 22 -4 251
1592 184 8 -2 212
1608 184 0 0 244
1624 184 0 0 225
1640 184 6 -2 194
1656 184 12 -12 214
1672 184 0 0 209
1688 184 4 0 201
1704 184 0 0 214
1720 184 0 0 274
1736 184 10 8 229
1752 184 0 14 234
1768 184 0 0 221
1784 184 0 0 219
1800 184 0 0 205
1816 184 0 0 189
1832 184 0 0 220
1848 184 0 0 203
1864 184 0 0 191
1880 184 0 0 192
1896 184 0 0 173
1912 184 0 0 212
8 168 -62 0 637
24 168 16 62 502
40 168 18 -6 233
56 168 18 -2 308
72 168 20 2 257
88 168 20 0 216
104 168 0 0 104
120 168 0 0 141
136 168 0 0 123
152 168 0 0 144
168 168 0 0 109
184 168 0 0 151
200 168 0 0 128
216 168 0 0 144
232 168 0 0 127
248 168 0 0 167
264 168 18 0 183
280 168 18 -6 246
296 168 20 42 375
312 168 0 0 155
328 168 26 0 207
344 168 18 -2 243
360 168 20 0 329
376 168 18 -48 322
392 168 0 0 126
408 168 8 0 192
424 168 0 0 147
440 168 0 0 126
456 168 0 0 106
472 168 0 0 160
488 168 0 0 142
504 168 0 0 137
520 168 2 -6 196
536 168 6 0 158
552 168 0 -26 199
568 168 14 -4 334
584 168 16 -4 460
600 168 0 -26 284
616 168 14 -4 283
632 168 6 -14 403
648 168 24 12 306
664 168 2 -24 199
680 168 6 0 152
696 168 10 2 166
712 168 0 -24 178
728 168 6 -4 183
744 168 4 0 173
760 168 6 0 161
776 168 0 0 92
792 168 0 0 52
808 168 0 -14 91
824 168 14 0 173
840 168 8 -24 221
856 168 6 -22 851
872 168 0 0 128
888 168 0 0 64
904 168 0 0 64
920 168 0 0 64
936 168 0 0 64
952 168 0 0 64
968 168 0 0 64
984 168 0 0 64
1000 168 0 0 64
1016 168 0 0 64
1032 168 0 0 64
1048 168 0 0 64
1064 168 0 0 64
1080 168 0 0 64
1096 168 0 0 64
1112 168 0 0 64
1128 168 0 0 64
1144 168 0 0 64
1160 168 0 0 64
1176 168 0 0 64
1192 168 0 0 64
1208 168 0 0 64
1224 168 0 0 64
1240 168 0 0 64
1256 168 14 0 123
1272 168 18 -4 272
1288 168 -2 -2 171
1304 168 -2 -2 123
1320 168 -2 -2 168
1336 168 16 -4 228
1352 168 -2 -2 242
1368 168 -2 -2 303
1384 168 14 -4 310
1400 168 12 -4 373
1416 168 12 -4 392
1432 168 -6 -2 367
1448 168 -6 -2 284
1464 168 -6 -2 280
1480 168 24 -6 245
1496 168 -4 -2 244
1512 168 12 -4 250
1528 168 -2 -4 250
1544 168 22 -6 309
1560 168 -2 -4 259
1576 168 -10 -4 254
1592 168 16 -6 290
1608 168 22 -6 275
1624 168 10 -6 271
1640 168 4 -6 251
1656 168 30 -6 301
1672 168 0 -8 274
1688 168 0 -6 263
1704 168 14 -6 277
1720 168 2 -16 275
1736 168 0 0 240
1752 168 0 0 234
1768 168 0 0 198
1784 168 0 2 222
1800 168 0 0 227
1816 168 0 0 145
1832 168 0 -10 229
1848 168 0 -2 195
1864 168 0 0 192
1880 168 0 0 207
1896 168 0 6 189
1912 168 6 4 228
8 152 -66 -8 577
24 152 16 54 686
40 152 14 26 268
56 152 20 0 300
72 152 20 2 220
88 152 20 -12 226
104 152 0 0 160
120 152 0 0 148
136 152 0 0 152
152 152 0 0 130
168 152 0 0 161
184 152 0 0 124
200 152 0 0 168
216 152 0 0 148
232 152 0 0 142
248 152 0 0 99
264 152 20 2 178
280 152 18 40 253
296 152 20 0 341
312 152 0 0 200
328 152 24 0 235
344 152 20 0 244
360 152 18 -20 312
376 152 18 -42 323
392 152 0 0 154
408 152 0 0 144
424 152 0 0 124
440 152 0 0 126
456 152 0 0 156
472 152 0 0 96
488 152 0 0 138
504 152 0 0 119
520 152 0 0 173
536 152 -2 -30 188
552 152 -6 -30 315
568 152 46 34 454
584 152 2 -24 357
600 152 2 -20 219
616 152 0 -24 511
632 152 10 -8 420
648 152 0 -26 208
664 152 0 -22 180
680 152 2 -14 154
696 152 2 -12 161
712 152 0 -20 175
728 152 0 -20 178
744 152 2 -10 185
760 152 4 0 131
776 152 0 0 56
792 152 0 0 48
808 152 0 -14 120
824 152 0 -38 203
840 152 -2 -46 602
856 152 -4 -44 296
872 152 0 0 62
888 152 0 0 64
904 152 0 0 64
920 152 0 0 64
936 152 0 0 64
952 152 0 0 64
968 152 0 0 64
984 152 0 0 64
1000 152 0 0 64
1016 152 0 0 64
1032 152 0 0 64
1048 152 0 0 64
1064 152 0 0 64
1080 152 0 0 64
1096 152 0 0 64
1112 152 0 0 64
1128 152 0 0 64
1144 152 0 0 64
1160 152 0 0 64
1176 152 0 0 64
1192 152 0 0 64
1208 152 0 0 64
1224 152 0 0 64
1240 152 0 0 64
1256 152 0 0 64
1272 152 0 0 64
1288 152 0 0 64
1304 152 0 0 64
1320 152 0 0 64
1336 152 0 0 64
1352 152 0 0 64
1368 152 0 0 61
1384 152 0 0 61
1400 152 0 0 75
1416 152 2 -2 114
1432 152 0 -2 146
1448 152 26 -6 217
1464 152 10 -4 244
1480 152 10 -4 278
1496 152 -6 -2 354
1512 152 6 -4 336
1528 152 -10 -2 314
1544 152 6 -4 330
1560 152 6 -4 329
1576 152 -12 -2 335
1592 152 2 -4 299
1608 152 6 -4 298
1624 152 2 -4 243
1640 152 4 -4 261
1656 152 0 -4 237
1672 152 14 -8 231
1688 152 18 -6 243
1704 152 38 -6 274
1720 152 18 -6 321
1736 152 0 0 313
1752 152 12 -2 280
1768 152 -30 -4 263
1784 152 -12 -6 247
1800 152 0 -14 238
1816 152 4 -12 214
1832 152 0 -14 248
1848 152 72 0 257
1864 152 2 -6 241
1880 152 -14 -6 240
1896 152 0 -4 216
1912 152 0 -8 232
8 136 -74 -40 449
24 136 16 38 942
40 136 22 0 241
56 136 20 -14 325
72 136 22 0 265
88 136 20 0 217
104 136 0 0 147
120 136 0 0 142
136 136 0 0 131
152 136 0 0 156
168 136 0 0 166
184 136 0 0 100
200 136 0 0 177
216 136 42 0 190
232 136 6 0 174
248 136 0 0 170
264 136 20 0 192
280 136 18 0 252
296 136 20 58 325
312 136 0 0 183
328 136 26 0 209
344 136 20 6 243
360 136 20 2 344
376 136 20 6 274
392 136 0 0 182
408 136 14 0 179
424 136 0 0 139
440 136 0 0 130
456 136 0 0 167
472 136 0 0 187
488 136 0 -44 188
504 136 14 0 177
520 136 22 0 190
536 136 6 -14 260
552 136 52 42 466
568 136 0 -24 374
584 136 22 0 224
600 136 16 -2 335
616 136 -2 -26 439
632 136 18 0 258
648 136 12 -4 207
664 136 6 -14 165
680 136 10 -2 162
696 136 12 0 179
712 136 12 0 179
728 136 0 -24 182
744 136 -2 -24 172
760 136 0 -18 138
776 136 6 0 125
792 136 0 0 95
808 136 0 -30 154
824 136 0 -40 189
840 136 -8 -52 848
856 136 20 2 129
872 136 0 0 64
888 136 0 0 64
904 136 0 0 64
920 136 0 0 64
936 136 0 0 64
952 136 0 0 64
968 136 0 0 64
984 136 0 0 64
1000 136 0 0 64
1016 136 0 0 64
1032 136 0 0 64
1048 136 0 0 64
1064 136 0 0 64
1080 136 0 0 64
1096 136 0 0 64
1112 136 0 0 64
1128 136 0 0 64
1144 136 0 0 64
1160 136 0 0 64
1176 136 0 0 64
1192 136 0 0 64
1208 136 0 0 64
1224 136 0 0 64
1240 136 0 0 64
1256 136 0 0 64
1272 136 0 0 64
1288 136 0 0 64
1304 136 0 0 64
1320 136 0 0 64
1336 136 0 0 64
1352 136 0 0 64
1368 136 0 0 64
1384 136 0 0 64
1400 136 0 0 64
1416 136 0 0 64
1432 136 0 0 64
1448 136 0 0 79
1464 136 22 0 109
1480 136 14 0 108
1496 136 14 0 121
1512 136 24 -6 161
1528 136 20 -6 227
1544 136 20 -6 216
1560 136 18 -6 266
1576 136 20 -6 298
1592 136 0 -4 303
1608 136 0 -4 271
1624 136 0 -4 303
1640 136 0 -4 318
1656 136 -34 0 308
1672 136 -18 -2 357
1688 136 -2 -4 293
1704 136 16 -6 341
1720 136 16 -6 387
1736 136 20 -6 376
1752 136 20 -6 324
1768 136 18 -8 365
1784 136 12 -6 277
1800 136 0 -4 252
1816 136 4 -6 251
1832 136 0 -6 264
1848 136 -4 -2 237
1864 136 0 0 224
1880 136 0 -46 272
1896 136 18 0 238
1912 136 20 -6 249
8 120 -74 -56 421
24 120 16 52 1096
40 120 20 2 250
56 120 20 4 320
72 120 20 0 259
88 120 22 0 243
104 120 0 0 180
120 120 0 0 147
136 120 0 0 152
152 120 0 0 121
168 120 22 0 184
184 120 0 0 181
200 120 46 0 175
216 120 0 0 155
232 120 0 28 173
248 120 0 0 170
264 120 14 -4 201
280 120 20 -2 267
296 120 20 24 383
312 120 0 0 187
328 120 20 0 206
344 120 18 10 260
360 120 20 20 355
376 120 20 -14 294
392 120 0 0 135
408 120 0 0 156
424 120 14 0 204
440 120 0 0 172
456 120 0 0 130
472 120 16 2 181
488 120 0 0 164
504 120 12 0 168
520 120 22 6 265
536 120 62 54 435
552 120 10 -12 456
568 120 -2 -20 260
584 120 14 -4 266
600 120 -18 -50 387
616 120 24 10 304
632 120 16 0 217
648 120 14 0 177
664 120 14 0 151
680 120 12 0 168
696 120 14 0 175
712 120 12 -4 184
728 120 14 12 211
744 120 12 0 149
760 120 10 0 135
776 120 10 0 102
792 120 0 -24 101
808 120 -2 -40 154
824 120 -12 -62 701
840 120 18 0 308
856 120 0 0 62
872 120 0 0 64
888 120 0 0 64
904 120 0 0 64
920 120 0 0 64
936 120 0 0 64
952 120 0 0 64
968 120 0 0 64
984 120 0 0 64
1000 120 0 0 64
1016 120 0 0 64
1032 120 0 0 64
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 64
1240 120 0 0 64
1256 120 0 0 64
1272 120 0 0 64
1288 120 0 0 64
1304 120 0 0 64
1320 120 0 0 64
1336 120 0 0 64
1352 120 0 0 64
1368 120 0 0 64
1384 120 0 0 64
1400 120 0 0 64
1416 120 0 0 64
1432 120 0 0 64
1448 120 0 0 64
1464 120 0 0 108
1480 120 18 0 95
1496 120 14 0 98
1512 120 20 0 97
1528 120 14 0 108
1544 120 14 6 138
1560 120 14 -2 145
1576 120 16 -2 157
1592 120 14 0 171
1608 120 6 12 188
1624 120 2 18 180
1640 120 0 0 158
1656 120 0 14 187
1672 120 10 -6 213
1688 120 6 -6 235
1704 120 8 -6 224
1720 120 14 -6 332
1736 120 20 -6 434
1752 120 20 -6 617
1768 120 22 -8 525
1784 120 24 -8 460
1800 120 -12 -4 384
1816 120 -30 -2 360
1832 120 2 -6 384
1848 120 26 -8 395
1864 120 22 -8 408
1880 120 16 -6 404
1896 120 0 4 279
1912 120 24 -14 276
8 104 -72 -14 427
24 104 -46 52 962
40 104 14 0 254
56 104 18 6 289
72 104 20 4 349
88 104 22 0 291
104 104 24 0 245
120 104 14 0 173
136 104 26 0 176
152 104 54 0 178
168 104 0 0 178
184 104 6 6 194
200 104 0 60 196
216 104 0 0 150
232 104 0 36 184
248 104 30 0 187
264 104 60 0 180
280 104 18 -2 229
296 104 20 18 348
312 104 0 0 206
328 104 30 -8 212
344 104 20 4 227
360 104 20 6 338
376 104 20 0 279
392 104 24 0 191
408 104 30 0 189
424 104 34 2 201
440 104 26 0 202
456 104 0 -62 191
472 104 14 0 178
488 104 30 -2 166
504 104 14 -4 224
520 104 52 42 387
536 104 48 32 435
552 104 20 0 271
568 104 16 0 279
584 104 0 -22 304
600 104 28 16 330
616 104 20 0 211
632 104 16 0 201
648 104 18 0 190
664 104 18 2 175
680 104 14 0 156
696 104 18 -6 171
712 104 14 0 162
728 104 16 0 175
744 104 14 2 144
760 104 12 0 120
776 104 14 0 100
792 104 0 -36 125
808 104 14 -10 285
824 104 2 -30 804
840 104 20 0 130
856 104 0 0 64
872 104 0 0 64
888 104 0 0 64
904 104 0 0 64
920 104 0 0 64
936 104 0 0 64
952 104 0 0 64
968 104 0 0 64
984 104 0 0 64
1000 104 0 0 64
1016 104 0 0 64
1032 104 0 0 64
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 64
1336 104 0 0 64
1352 104 0 0 64
1368 104 0 0 64
1384 104 0 0 64
1400 104 0 0 64
1416 104 0 0 64
1432 104 0 0 64
1448 104 0 0 64
1464 104 0 0 82
1480 104 18 0 91
1496 104 14 0 84
1512 104 14 0 93
1528 104 14 0 102
1544 104 14 0 101
1560 104 14 -14 164
1576 104 10 0 158
1592 104 12 0 196
1608 104 6 -4 191
1624 104 4 0 158
1640 104 6 0 153
1656 104 0 0 140
1672 104 0 0 146
1688 104 0 0 153
1704 104 0 14 192
1720 104 0 0 160
1736 104 0 50 219
1752 104 0 12 255
1768 104 12 2 479
1784 104 28 -12 516
1800 104 6 6 374
1816 104 0 0 169
1832 104 0 0 158
1848 104 12 -6 236
1864 104 16 -8 346
1880 104 20 -6 423
1896 104 24 -10 385
1912 104 46 -62 270
8 88 -72 -30 432
24 88 -42 36 989
40 88 14 0 241
56 88 20 2 260
72 88 26 0 297
88 88 20 2 289
104 88 18 6 263
120 88 0 0 168
136 88 0 0 184
152 88 0 60 213
168 88 2 28 204
184 88 0 0 130
200 88 0 0 143
216 88 20 0 165
232 88 0 0 155
248 88 0 0 129
264 88 20 0 181
280 88 18 6 231
296 88 20 0 354
312 88 0 0 143
328 88 12 0 212
344 88 20 -6 265
360 88 20 62 315
376 88 20 -12 325
392 88 0 0 194
408 88 0 0 167
424 88 0 0 174
440 88 0 0 146
456 88 16 0 178
472 88 14 0 179
488 88 26 12 245
504 88 64 58 416
520 88 62 50 479
536 88 18 -2 261
552 88 16 0 264
568 88 0 -20 300
584 88 16 0 350
600 88 18 0 242
616 88 12 0 206
632 88 12 -2 211
648 88 14 0 169
664 88 14 0 188
680 88 14 -2 172
696 88 10 0 178
712 88 14 0 158
728 88 14 0 189
744 88 12 0 159
760 88 12 0 124
776 88 2 -42 121
792 88 0 -30 183
808 88 -8 -46 662
824 88 0 -34 191
840 88 0 0 55
856 88 0 0 64
872 88 0 0 64
888 88 0 0 64
904 88 0 0 64
920 88 0 0 64
936 88 0 0 64
952 88 0 0 64
968 88 0 0 64
984 88 0 0 64
1000 88 0 0 64
1016 88 0 0 64
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 0 0 64
1448 88 0 0 64
1464 88 0 0 69
1480 88 30 0 112
1496 88 22 0 99
1512 88 18 0 96
1528 88 18 0 100
1544 88 14 0 119
1560 88 18 0 138
1576 88 18 0 150
1592 88 12 6 181
1608 88 12 0 150
1624 88 12 0 201
1640 88 14 -2 186
1656 88 6 -6 169
1672 88 10 -6 186
1688 88 14 0 178
1704 88 0 0 147
1720 88 6 0 182
1736 88 10 -2 208
1752 88 6 6 191
1768 88 0 14 248
1784 88 14 0 391
1800 88 16 -2 483
1816 88 20 -6 475
1832 88 8 -4 249
1848 88 6 -4 217
1864 88 20 -8 249
1880 88 20 -10 406
1896 88 18 -6 636
1912 88 24 -10 429
8 72 -70 -44 425
24 72 -44 22 940
40 72 12 0 252
56 72 26 -14 268
72 72 24 0 281
88 72 26 -10 302
104 72 20 2 351
120 72 2 26 205
136 72 30 0 198
152 72 0 0 129
168 72 0 0 138
184 72 0 0 151
200 72 0 26 190
216 72 0 0 199
232 72 0 0 150
248 72 0 0 158
264 72 30 2 189
280 72 18 2 223
296 72 20 26 335
312 72 0 0 209
328 72 26 0 215
344 72 18 -2 247
360 72 18 -10 293
376 72 20 -2 327
392 72 22 0 207
408 72 0 0 167
424 72 6 0 183
440 72 16 0 182
456 72 14 2 199
472 72 10 -8 216
488 72 58 52 410
504 72 54 42 484
520 72 24 4 320
536 72 14 0 215
552 72 -12 -32 317
568 72 -2 -24 385
584 72 14 -4 238
600 72 14 -2 207
616 72 14 0 185
632 72 12 0 184
648 72 14 0 175
664 72 14 0 159
680 72 10 -2 168
696 72 14 2 182
712 72 14 2 185
728 72 12 0 175
744 72 10 0 151
760 72 6 0 115
776 72 6 -18 143
792 72 -8 -42 551
808 72 -12 -54 456
824 72 0 0 95
840 72 0 0 64
856 72 0 0 64
872 72 0 0 64
888 72 0 0 64
904 72 0 0 64
920 72 0 0 64
936 72 0 0 64
952 72 0 0 64
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 70
1480 72 30 0 123
1496 72 30 0 89
1512 72 18 0 96
1528 72 18 0 98
1544 72 20 0 111
1560 72 14 0 148
1576 72 18 -2 173
1592 72 14 0 173
1608 72 14 0 171
1624 72 14 -6 197
1640 72 12 0 179
1656 72 12 -2 179
1672 72 14 0 163
1688 72 10 -10 178
1704 72 0 0 125
1720 72 0 0 157
1736 72 10 0 206
1752 72 6 0 210
1768 72 2 10 188
1784 72 12 2 228
1800 72 14 0 343
1816 72 20 -6 396
1832 72 20 -6 604
1848 72 16 -6 559
1864 72 26 -8 576
1880 72 22 -8 512
1896 72 22 -6 454
1912 72 24 -8 477
8 56 -72 -60 473
24 56 -44 4 1012
40 56 12 -14 248
56 56 22 2 341
72 56 20 2 372
88 56 22 0 359
104 56 20 2 336
120 56 20 0 230
136 56 0 0 157
152 56 0 0 138
168 56 0 0 153
184 56 0 0 180
200 56 0 0 110
216 56 28 -2 178
232 56 0 0 151
248 56 40 0 201
264 56 8 0 162
280 56 18 0 240
296 56 20 22 366
312 56 0 0 194
328 56 14 0 206
344 56 22 2 246
360 56 18 4 266
376 56 18 0 281
392 56 6 18 199
408 56 30 0 192
424 56 0 6 171
440 56 0 0 183
456 56 20 4 184
472 56 10 -8 365
488 56 44 32 509
504 56 2 -20 368
520 56 2 -12 231
536 56 14 -2 316
552 56 -10 -32 364
568 56 18 2 299
584 56 10 0 189
600 56 12 -14 192
616 56 14 0 190
632 56 14 -2 199
648 56 10 0 161
664 56 14 10 174
680 56 14 2 169
696 56 12 0 183
712 56 12 -14 173
728 56 10 0 174
744 56 12 0 141
760 56 2 -20 136
776 56 22 2 395
792 56 -6 -40 709
808 56 2 -28 142
824 56 0 0 37
840 56 0 0 64
856 56 0 0 64
872 56 0 0 64
888 56 0 0 64
904 56 0 0 64
920 56 0 0 64
936 56 0 0 64
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
