#x y u v sad
1384 232 72 0 204
1400 232 62 2 232
1416 232 60 -10 238
1432 232 62 10 203
1448 232 56 14 177
1464 232 44 0 180
1480 232 58 6 148
1496 232 52 -10 164
1512 232 58 -10 182
1528 232 0 -2 120
1544 232 46 -8 150
1560 232 48 -8 143
1576 232 48 -8 152
1592 232 46 -8 169
1608 232 58 -10 171
1624 232 72 -12 188
1640 232 0 -22 141
1656 232 0 -10 134
1672 232 0 0 83
1688 232 0 0 54
1704 232 0 0 44
1720 232 0 0 56
1736 232 0 0 97
1752 232 0 0 111
1768 232 0 12 145
1784 232 6 12 143
1800 232 0 10 124
1816 232 0 14 119
1832 232 0 14 128
1848 232 0 18 127
1864 232 14 12 146
1880 232 54 2 161
1896 232 0 22 163
1912 232 0 26 220
8 216 0 0 143
24 216 0 0 190
40 216 0 0 158
56 216 0 0 134
72 216 0 0 161
88 216 0 0 177
104 216 50 0 194
120 216 46 0 209
136 216 62 0 206
152 216 48 8 239
168 216 30 0 234
184 216 52 0 219
200 216 64 20 411
216 216 10 -18 242
232 216 0 0 107
248 216 0 0 125
264 216 0 0 156
280 216 30 0 163
296 216 10 -42 300
312 216 -2 -14 241
328 216 6 0 252
344 216 8 4 295
360 216 10 2 374
376 216 16 4 351
392 216 28 0 246
408 216 38 6 248
424 216 40 38 225
440 216 26 -6 190
456 216 34 0 213
472 216 0 0 186
488 216 0 0 179
504 216 0 0 150
520 216 28 -2 190
536 216 0 0 128
552 216 14 0 184
568 216 14 56 261
584 216 10 0 325
600 216 0 0 121
616 216 0 0 96
632 216 10 0 192
648 216 10 0 313
664 216 6 0 367
680 216 6 0 264
696 216 4 0 242
712 216 0 0 255
728 216 14 -2 263
744 216 0 0 217
760 216 0 0 130
776 216 0 0 146
792 216 0 0 139
808 216 0 0 151
824 216 0 0 146
840 216 0 0 110
856 216 0 0 158
872 216 0 0 167
888 216 0 0 132
904 216 0 0 156
920 216 12 0 229
936 216 8 -4 426
952 216 0 -14 447
968 216 0 -14 284
984 216 0 0 130
1000 216 0 0 156
1016 216 0 0 139
1032 216 0 0 135
1048 216 0 0 174
1064 216 0 0 141
1080 216 56 6 200
1096 216 34 0 190
1112 216 30 -6 190
1128 216 48 0 192
1144 216 36 -2 196
1160 216 48 0 206
1176 216 60 8 200
1192 216 46 0 223
1208 216 42 6 201
1224 216 54 0 200
1240 216 58 -2 223
1256 216 34 -6 258
1272 216 46 -8 318
1288 216 60 -10 330
1304 216 36 -6 464
1320 216 58 -10 406
1336 216 70 -12 407
1352 216 58 -10 593
1368 216 48 -8 356
1384 216 56 -10 243
1400 216 56 -10 250
1416 216 56 -10 196
1432 216 44 -20 174
1448 216 48 -22 186
1464 216 58 2 156
1480 216 62 2 186
1496 216 56 2 154
1512 216 0 0 67
1528 216 0 0 9
1544 216 0 0 3
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 24
1640 216 0 0 52
1656 216 0 -2 81
1672 216 0 0 47
1688 216 0 0 53
1704 216 0 0 51
1720 216 0 0 48
1736 216 0 0 64
1752 216 0 0 77
1768 216 0 0 61
1784 216 0 0 139
1800 216 0 0 141
1816 216 0 14 172
1832 216 6 14 144
1848 216 58 0 157
1864 216 62 0 157
1880 216 56 0 149
1896 216 62 0 176
1912 216 6 28 180
8 200 0 0 186
24 200 0 0 211
40 200 0 0 189
56 200 0 0 132
72 200 0 0 180
88 200 0 0 185
104 200 26 -4 186
120 200 62 0 216
136 200 58 0 213
152 200 48 -4 221
168 200 54 0 222
184 200 48 6 222
200 200 8 -14 391
216 200 10 0 209
232 200 0 0 166
248 200 6 -12 180
264 200 0 0 162
280 200 58 0 185
296 200 10 -36 328
312 200 0 0 196
328 200 6 -2 277
344 200 8 0 336
360 200 8 -14 291
376 200 16 0 296
392 200 30 0 252
408 200 34 2 212
424 200 38 0 214
440 200 46 0 194
456 200 0 0 178
472 200 0 0 166
488 200 30 -2 188
504 200 40 0 168
520 200 56 0 183
536 200 0 -28 179
552 200 14 -14 200
568 200 12 28 255
584 200 10 0 276
600 200 0 0 112
616 200 0 0 127
632 200 10 -4 210
648 200 10 2 273
664 200 10 -6 214
680 200 0 0 160
696 200 8 -2 184
712 200 38 -2 200
728 200 0 0 182
744 200 0 0 242
760 200 4 0 247
776 200 14 -2 313
792 200 -10 2 295
808 200 2 0 252
824 200 2 0 250
840 200 0 0 229
856 200 0 0 192
872 200 0 0 105
888 200 0 0 135
904 200 12 0 172
920 200 18 8 376
936 200 8 -4 451
952 200 0 -14 278
968 200 0 0 147
984 200 0 0 144
1000 200 0 0 128
1016 200 0 0 171
1032 200 0 0 165
1048 200 0 0 198
1064 200 50 -4 184
1080 200 0 0 185
1096 200 62 0 189
1112 200 0 24 182
1128 200 60 0 186
1144 200 44 0 186
1160 200 52 4 202
1176 200 60 -2 193
1192 200 40 6 209
1208 200 50 0 195
1224 200 52 0 195
1240 200 56 0 208
1256 200 46 -2 182
1272 200 60 2 195
1288 200 56 0 215
1304 200 62 0 230
1320 200 56 0 235
1336 200 58 -10 253
1352 200 56 -10 320
1368 200 34 -6 424
1384 200 46 -8 487
1400 200 58 -10 612
1416 200 46 -8 384
1432 200 44 -8 360
1448 200 56 -10 326
1464 200 58 -10 238
1480 200 56 -10 175
1496 200 0 0 125
1512 200 0 0 19
1528 200 0 0 0
1544 200 0 0 4
1560 200 0 0 11
1576 200 0 0 1
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 0
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 0
1704 200 0 0 0
1720 200 0 0 0
1736 200 0 0 4
1752 200 0 0 13
1768 200 0 0 25
1784 200 0 0 61
1800 200 0 0 96
1816 200 0 0 126
1832 200 60 -10 157
1848 200 80 -14 157
1864 200 36 -2 173
1880 200 50 -2 170
1896 200 70 -12 176
1912 200 80 -6 199
8 184 0 2 216
24 184 0 0 201
40 184 0 0 166
56 184 0 0 121
72 184 8 0 180
88 184 60 0 203
104 184 44 -4 237
120 184 80 0 224
136 184 56 0 232
152 184 62 0 198
168 184 48 0 209
184 184 56 0 188
200 184 18 64 422
216 184 12 0 207
232 184 0 0 133
248 184 0 0 133
264 184 0 0 110
280 184 20 0 164
296 184 8 -62 311
312 184 0 0 177
328 184 6 2 292
344 184 8 0 358
360 184 10 14 362
376 184 12 0 269
392 184 30 0 227
408 184 26 -4 202
424 184 34 0 200
440 184 0 0 167
456 184 6 -2 184
472 184 48 0 190
488 184 0 0 155
504 184 14 2 186
520 184 0 0 158
536 184 0 0 130
552 184 0 0 142
568 184 10 8 274
584 184 10 -6 251
600 184 0 0 120
616 184 0 -36 164
632 184 12 24 229
648 184 10 0 343
664 184 0 0 159
680 184 0 -22 174
696 184 30 0 185
712 184 30 0 187
728 184 42 -2 194
744 184 0 0 153
760 184 56 0 198
776 184 0 0 219
792 184 0 0 128
808 184 0 0 155
824 184 0 0 153
840 184 0 0 179
856 184 0 0 244
872 184 0 0 205
888 184 2 0 421
904 184 2 -10 465
920 184 6 -6 466
936 184 10 -2 432
952 184 0 0 152
968 184 0 0 157
984 184 0 0 138
1000 184 0 0 123
1016 184 0 0 147
1032 184 0 0 170
1048 184 0 0 202
1064 184 0 0 208
1080 184 0 0 199
1096 184 40 0 223
1112 184 52 0 193
1128 184 28 0 206
1144 184 42 -6 202
1160 184 28 0 172
1176 184 46 0 184
1192 184 52 0 193
1208 184 48 0 192
1224 184 56 -30 227
1240 184 60 -4 234
1256 184 44 0 192
1272 184 68 -2 208
1288 184 50 0 205
1304 184 52 -4 240
1320 184 62 20 237
1336 184 58 0 208
1352 184 60 0 244
1368 184 50 0 247
1384 184 54 0 238
1400 184 56 -2 272
1416 184 58 0 242
1432 184 56 -10 281
1448 184 66 -12 361
1464 184 46 -8 439
1480 184 58 -10 449
1496 184 56 -10 410
1512 184 32 -6 409
1528 184 44 -8 305
1544 184 10 -2 135
1560 184 0 0 10
1576 184 0 0 0
1592 184 0 0 0
1608 184 0 0 0
1624 184 0 0 0
1640 184 0 0 0
1656 184 0 0 0
1672 184 0 0 0
1688 184 0 0 0
1704 184 0 0 0
1720 184 0 0 0
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 0
1800 184 0 0 0
1816 184 0 0 2
1832 184 0 0 12
1848 184 0 0 26
1864 184 0 2 100
1880 184 0 0 119
1896 184 74 -12 161
1912 184 62 -10 161
8 168 0 0 176
24 168 0 12 232
40 168 0 0 175
56 168 0 0 169
72 168 0 0 176
88 168 26 -6 197
104 168 44 -6 235
120 168 48 0 191
136 168 46 0 218
152 168 42 2 220
168 168 48 0 209
184 168 58 2 197
200 168 8 -44 358
216 168 0 0 203
232 168 0 0 106
248 168 0 0 139
264 168 0 0 136
280 168 28 0 169
296 168 12 -12 316
312 168 2 -60 204
328 168 4 -46 308
344 168 8 2 341
360 168 10 0 369
376 168 16 -16 264
392 168 30 0 241
408 168 28 -12 217
424 168 14 -14 187
440 168 0 0 181
456 168 0 0 168
472 168 0 -6 174
488 168 0 0 134
504 168 0 0 132
520 168 0 0 114
536 168 0 0 128
552 168 4 0 173
568 168 10 2 260
584 168 10 -6 267
600 168 0 0 112
616 168 6 0 140
632 168 6 -40 236
648 168 10 -2 315
664 168 0 0 126
680 168 0 0 150
696 168 0 0 168
712 168 46 14 197
728 168 0 0 124
744 168 0 0 173
760 168 0 0 108
776 168 0 0 128
792 168 0 0 123
808 168 0 0 131
824 168 0 0 156
840 168 0 0 155
856 168 48 0 171
872 168 0 -4 191
888 168 4 -8 1313
904 168 8 -4 382
920 168 12 2 313
936 168 12 -2 232
952 168 0 0 257
968 168 0 0 286
984 168 0 0 279
1000 168 0 0 254
1016 168 -2 0 304
1032 168 -6 0 182
1048 168 0 0 186
1064 168 0 0 177
1080 168 0 0 152
1096 168 0 0 131
1112 168 0 0 97
1128 168 0 0 135
1144 168 10 0 173
1160 168 10 0 249
1176 168 46 -12 218
1192 168 56 -10 233
1208 168 54 -10 250
1224 168 54 -36 246
1240 168 44 -36 224
1256 168 42 -14 228
1272 168 56 -10 204
1288 168 56 -10 216
1304 168 62 0 208
1320 168 60 0 214
1336 168 56 -4 270
1352 168 60 0 230
1368 168 56 -12 230
1384 168 56 -6 261
1400 168 58 -6 263
1416 168 62 -10 271
1432 168 48 14 251
1448 168 54 0 235
1464 168 46 0 239
1480 168 56 -6 224
1496 168 52 0 263
1512 168 42 12 303
1528 168 54 -10 304
1544 168 56 -10 351
1560 168 68 -12 442
1576 168 56 -10 397
1592 168 44 -8 361
1608 168 44 -8 264
1624 168 32 -6 185
1640 168 32 -6 125
1656 168 0 0 11
1672 168 0 0 0
1688 168 0 0 0
1704 168 0 0 0
1720 168 0 0 0
1736 168 0 0 0
1752 168 0 0 0
1768 168 0 0 0
1784 168 0 0 0
1800 168 0 0 0
1816 168 0 0 0
1832 168 0 0 0
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 0
1912 168 0 0 4
8 152 0 0 183
24 152 0 0 137
40 152 0 0 174
56 152 0 52 204
72 152 28 0 217
88 152 42 0 207
104 152 40 0 196
120 152 36 0 204
136 152 56 -2 216
152 152 48 -2 226
168 152 52 0 236
184 152 50 6 254
200 152 14 56 303
216 152 10 2 193
232 152 0 0 133
248 152 0 0 118
264 152 0 0 160
280 152 30 2 175
296 152 14 62 375
312 152 4 46 232
328 152 6 -10 294
344 152 10 -6 338
360 152 12 -6 401
376 152 18 -38 312
392 152 30 -36 260
408 152 44 0 204
424 152 40 -2 201
440 152 42 2 202
456 152 56 0 210
472 152 22 0 177
488 152 40 0 196
504 152 0 0 165
520 152 26 -4 204
536 152 0 0 171
552 152 6 0 175
568 152 10 0 287
584 152 10 -18 227
600 152 0 0 122
616 152 6 2 167
632 152 10 -8 228
648 152 6 -52 390
664 152 0 58 169
680 152 0 0 179
696 152 40 -2 196
712 152 22 0 176
728 152 -2 -20 177
744 152 0 52 202
760 152 0 54 175
776 152 0 62 201
792 152 -4 -30 197
808 152 0 -14 177
824 152 0 0 200
840 152 24 0 198
856 152 0 -2 220
872 152 -10 -24 1292
888 152 -28 -46 539
904 152 10 -2 305
920 152 6 62 203
936 152 28 0 202
952 152 46 12 203
968 152 44 0 186
984 152 60 0 193
1000 152 60 0 209
1016 152 58 -10 269
1032 152 56 -10 341
1048 152 58 -10 378
1064 152 58 -10 354
1080 152 6 -2 352
1096 152 -8 0 352
1112 152 4 -2 275
1128 152 14 -4 270
1144 152 8 -6 203
1160 152 8 -6 254
1176 152 0 0 176
1192 152 0 0 206
1208 152 0 0 185
1224 152 4 2 206
1240 152 14 0 200
1256 152 18 0 239
1272 152 58 -10 261
1288 152 64 -12 285
1304 152 60 -10 271
1320 152 56 -10 227
1336 152 58 -10 258
1352 152 62 -12 245
1368 152 60 -2 232
1384 152 70 -2 234
1400 152 62 0 223
1416 152 62 0 208
1432 152 62 0 221
1448 152 58 2 237
1464 152 58 -8 254
1480 152 56 0 223
1496 152 58 -6 229
1512 152 54 20 237
1528 152 62 8 247
1544 152 62 0 209
1560 152 60 8 266
1576 152 46 0 233
1592 152 30 24 251
1608 152 42 -4 292
1624 152 54 -10 292
1640 152 42 -8 351
1656 152 -16 2 326
1672 152 -4 0 307
1688 152 -52 8 359
1704 152 -40 6 215
1720 152 8 -2 184
1736 152 -4 0 89
1752 152 0 0 9
1768 152 0 0 0
1784 152 0 0 0
1800 152 0 0 0
1816 152 0 0 0
1832 152 0 0 0
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 0
1896 152 0 0 0
1912 152 0 0 0
8 136 0 0 172
24 136 0 0 181
40 136 0 0 175
56 136 6 0 231
72 136 24 0 221
88 136 40 2 199
104 136 52 -2 197
120 136 28 -8 223
136 136 48 -2 210
152 136 60 -2 218
168 136 60 4 226
184 136 60 -6 232
200 136 10 6 349
216 136 0 0 151
232 136 0 0 124
248 136 0 0 111
264 136 4 10 170
280 136 50 0 187
296 136 14 58 342
312 136 6 32 240
328 136 8 -2 275
344 136 10 -6 376
360 136 10 14 405
376 136 18 -46 380
392 136 32 -46 253
408 136 42 0 210
424 136 50 0 213
440 136 22 0 192
456 136 0 62 191
472 136 0 0 178
488 136 0 0 193
504 136 0 0 155
520 136 0 0 156
536 136 0 0 155
552 136 2 0 176
568 136 10 2 362
584 136 10 -26 222
600 136 0 0 135
616 136 26 -2 161
632 136 10 -2 261
648 136 8 -36 400
664 136 -2 50 183
680 136 28 0 194
696 136 0 64 197
712 136 0 58 188
728 136 44 0 176
744 136 56 0 193
760 136 0 28 165
776 136 58 0 201
792 136 72 -2 186
808 136 44 0 205
824 136 0 0 165
840 136 0 0 172
856 136 -24 -38 1233
872 136 -24 -42 639
888 136 6 -6 307
904 136 14 44 238
920 136 22 64 218
936 136 26 60 230
952 136 48 0 208
968 136 60 -8 208
984 136 58 -2 185
1000 136 56 0 201
1016 136 58 0 188
1032 136 54 0 198
1048 136 62 -4 221
1064 136 54 4 202
1080 136 58 -2 188
1096 136 56 -10 251
1112 136 56 -10 306
1128 136 8 -2 662
1144 136 10 -4 428
1160 136 54 -10 435
1176 136 68 -12 358
1192 136 14 -4 339
1208 136 0 -2 317
1224 136 2 -2 313
1240 136 -2 -2 198
1256 136 8 -6 193
1272 136 -14 0 245
1288 136 0 0 211
1304 136 60 -10 232
1320 136 0 2 251
1336 136 66 -12 264
1352 136 60 -10 302
1368 136 58 -10 279
1384 136 68 -12 302
1400 136 60 -30 295
1416 136 62 -18 267
1432 136 60 -22 272
1448 136 56 -34 277
1464 136 64 -6 231
1480 136 60 0 241
1496 136 54 -14 240
1512 136 58 0 226
1528 136 68 0 270
1544 136 64 0 225
1560 136 68 2 241
1576 136 68 0 257
1592 136 56 0 242
1608 136 62 0 212
1624 136 42 2 199
1640 136 -8 14 253
1656 136 4 10 187
1672 136 0 8 206
1688 136 10 -2 259
1704 136 -18 2 246
1720 136 18 -4 269
1736 136 8 -2 357
1752 136 30 -6 343
1768 136 -6 0 315
1784 136 -4 0 287
1800 136 -30 4 182
1816 136 -6 0 132
1832 136 -6 0 89
1848 136 0 0 12
1864 136 0 0 0
1880 136 0 0 0
1896 136 0 0 0
1912 136 0 0 0
8 120 0 0 203
24 120 0 50 209
40 120 2 20 188
56 120 2 10 196
72 120 30 0 204
88 120 62 0 203
104 120 60 0 211
120 120 42 -2 208
136 120 42 0 208
152 120 56 0 204
168 120 54 0 226
184 120 64 0 243
200 120 8 -2 318
216 120 0 0 165
232 120 0 0 108
248 120 0 0 105
264 120 0 0 144
280 120 12 2 177
296 120 14 42 330
312 120 2 22 253
328 120 8 0 292
344 120 10 12 369
360 120 12 2 383
376 120 40 62 320
392 120 32 -60 320
408 120 44 0 208
424 120 52 0 174
440 120 56 0 187
456 120 54 0 222
472 120 50 -6 226
488 120 -2 14 187
504 120 52 0 199
520 120 2 44 167
536 120 0 58 183
552 120 62 0 192
568 120 14 50 398
584 120 0 0 172
600 120 12 0 158
616 120 28 14 198
632 120 10 -22 271
648 120 14 48 339
664 120 0 46 213
680 120 24 16 218
696 120 48 0 202
712 120 0 42 190
728 120 2 28 200
744 120 54 0 207
760 120 0 30 168
776 120 16 30 186
792 120 30 26 201
808 120 46 18 212
824 120 0 0 168
840 120 -40 -54 1091
856 120 -42 -62 762
872 120 34 24 356
888 120 26 16 247
904 120 28 52 231
920 120 18 56 240
936 120 50 22 229
952 120 62 6 223
968 120 56 14 223
984 120 62 0 205
1000 120 58 28 210
1016 120 52 56 206
1032 120 62 4 195
1048 120 72 -2 211
1064 120 62 -2 197
1080 120 64 0 194
1096 120 60 0 199
1112 120 50 62 285
1128 120 30 32 610
1144 120 48 60 568
1160 120 60 -12 245
1176 120 60 54 307
1192 120 44 -8 555
1208 120 50 -10 372
1224 120 52 -10 355
1240 120 66 -12 391
1256 120 66 -12 422
1272 120 50 -10 365
1288 120 50 -10 366
1304 120 0 -2 291
1320 120 10 -4 271
1336 120 18 -6 248
1352 120 32 -8 266
1368 120 62 -10 240
1384 120 74 -14 248
1400 120 80 -14 309
1416 120 56 -10 292
1432 120 66 -12 376
1448 120 78 -14 371
1464 120 68 -12 345
1480 120 64 -12 404
1496 120 72 -54 273
1512 120 62 -12 248
1528 120 68 -8 283
1544 120 62 -4 241
1560 120 68 -12 233
1576 120 76 -22 237
1592 120 64 4 217
1608 120 62 0 227
1624 120 72 -4 219
1640 120 74 0 226
1656 120 0 22 198
1672 120 0 0 198
1688 120 4 12 203
1704 120 28 0 200
1720 120 32 2 221
1736 120 0 0 205
1752 120 0 0 214
1768 120 0 0 199
1784 120 0 0 184
1800 120 10 -2 251
1816 120 6 -2 295
1832 120 6 -2 362
1848 120 30 -6 426
1864 120 18 -4 393
1880 120 -6 0 296
1896 120 -6 0 208
1912 120 6 -2 135
8 104 0 0 173
24 104 0 0 193
40 104 0 0 165
56 104 0 0 174
72 104 14 0 214
88 104 46 0 208
104 104 26 0 219
120 104 54 0 210
136 104 56 -6 221
152 104 62 8 229
168 104 62 0 222
184 104 64 0 266
200 104 8 -10 263
216 104 0 0 133
232 104 0 0 96
248 104 0 0 86
264 104 0 0 132
280 104 14 0 169
296 104 14 48 360
312 104 0 0 223
328 104 8 6 404
344 104 8 -54 365
360 104 12 0 350
376 104 20 -14 373
392 104 54 58 295
408 104 38 0 257
424 104 30 0 215
440 104 26 0 207
456 104 42 0 204
472 104 46 0 206
488 104 0 0 172
504 104 0 0 152
520 104 0 0 150
536 104 0 0 143
552 104 50 0 192
568 104 10 2 344
584 104 0 0 144
600 104 0 0 135
616 104 8 2 168
632 104 10 -2 271
648 104 10 -6 345
664 104 14 4 205
680 104 32 2 210
696 104 38 4 209
712 104 50 0 191
728 104 0 24 189
744 104 78 0 198
760 104 0 0 186
776 104 14 0 195
792 104 30 8 192
808 104 0 0 222
824 104 66 58 984
840 104 6 -6 984
856 104 18 8 344
872 104 10 0 238
888 104 0 62 212
904 104 14 52 215
920 104 42 0 202
936 104 50 -2 178
952 104 58 0 189
968 104 60 2 224
984 104 62 2 189
1000 104 60 -2 188
1016 104 68 0 192
1032 104 54 0 189
1048 104 56 0 177
1064 104 52 0 194
1080 104 52 -2 207
1096 104 54 2 206
1112 104 52 62 512
1128 104 20 14 523
1144 104 52 62 330
1160 104 56 58 231
1176 104 54 26 225
1192 104 52 -2 216
1208 104 52 2 221
1224 104 56 -4 219
1240 104 58 26 244
1256 104 56 -10 269
1272 104 58 -10 358
1288 104 52 -10 289
1304 104 50 -10 293
1320 104 66 -12 338
1336 104 52 -10 407
1352 104 50 -10 400
1368 104 64 -12 382
1384 104 64 -12 402
1400 104 24 -6 380
1416 104 50 -10 350
1432 104 2 -4 311
1448 104 60 -12 275
1464 104 80 -14 261
1480 104 44 -8 343
1496 104 56 -10 304
1512 104 58 -10 394
1528 104 56 -10 353
1544 104 54 -10 353
1560 104 66 -12 394
1576 104 76 -14 287
1592 104 78 -14 236
1608 104 64 -8 347
1624 104 78 -14 241
1640 104 38 0 216
1656 104 44 2 202
1672 104 -22 6 203
1688 104 0 0 189
1704 104 0 0 174
1720 104 0 4 191
1736 104 0 0 167
1752 104 12 -2 234
1768 104 0 0 189
1784 104 0 0 182
1800 104 16 -6 215
1816 104 0 -12 213
1832 104 24 -6 224
1848 104 30 -10 226
1864 104 60 0 222
1880 104 80 0 208
1896 104 66 -6 279
1912 104 66 -12 359
8 88 0 0 227
24 88 0 0 191
40 88 0 0 162
56 88 0 0 204
72 88 24 -6 218
88 88 78 0 227
104 88 46 -6 210
120 88 56 -6 228
136 88 58 0 230
152 88 44 0 227
168 88 42 -2 225
184 88 56 2 229
200 88 8 -28 280
216 88 0 30 161
232 88 0 0 112
248 88 0 0 117
264 88 0 0 136
280 88 12 -6 168
296 88 14 40 354
312 88 12 62 267
328 88 8 0 333
344 88 10 -6 458
360 88 10 0 233
376 88 20 -20 430
392 88 48 56 306
408 88 34 -2 224
424 88 36 0 199
440 88 38 -16 225
456 88 36 -2 215
472 88 58 -2 219
488 88 0 0 124
504 88 16 0 163
520 88 24 2 186
536 88 38 0 181
552 88 50 0 173
568 88 10 0 393
584 88 0 0 132
600 88 0 0 118
616 88 28 0 169
632 88 10 0 243
648 88 10 -2 340
664 88 0 62 176
680 88 18 0 208
696 88 46 0 210
712 88 0 0 148
728 88 0 0 138
744 88 20 0 165
760 88 0 0 126
776 88 14 0 178
792 88 0 0 133
808 88 66 58 771
824 88 -10 -22 878
840 88 2 -10 363
856 88 12 2 266
872 88 38 54 215
888 88 30 0 208
904 88 40 0 201
920 88 28 0 184
936 88 42 0 205
952 88 60 0 188
968 88 56 0 209
984 88 62 6 202
1000 88 62 -4 195
1016 88 60 0 200
1032 88 56 0 185
1048 88 50 2 197
1064 88 54 0 194
1080 88 60 2 205
1096 88 52 60 347
1112 88 50 58 508
1128 88 54 64 467
1144 88 56 -24 234
1160 88 58 56 223
1176 88 56 20 205
1192 88 54 4 218
1208 88 52 10 216
1224 88 48 -2 245
1240 88 54 0 232
1256 88 56 6 227
1272 88 56 28 245
1288 88 54 0 195
1304 88 54 0 120
1320 88 54 0 113
1336 88 54 0 118
1352 88 0 0 82
1368 88 0 -4 82
1384 88 2 -4 115
1400 88 50 -10 162
1416 88 50 -10 209
1432 88 36 -8 260
1448 88 -2 -2 269
1464 88 -2 -2 327
1480 88 48 -10 348
1496 88 24 -6 362
1512 88 62 -12 321
1528 88 62 -12 345
1544 88 0 -2 249
1560 88 6 -2 288
1576 88 12 -2 305
1592 88 22 -4 343
1608 88 0 0 337
1624 88 0 0 295
1640 88 10 -2 338
1656 88 32 -6 312
1672 88 0 0 215
1688 88 0 0 173
1704 88 0 0 134
1720 88 0 0 133
1736 88 0 0 201
1752 88 50 0 179
1768 88 0 0 193
1784 88 0 -14 212
1800 88 0 -14 189
1816 88 14 -12 205
1832 88 36 -2 189
1848 88 0 -12 197
1864 88 62 -12 250
1880 88 14 -18 231
1896 88 76 -6 214
1912 88 56 -6 270
8 72 0 0 156
24 72 0 0 131
40 72 0 0 188
56 72 0 0 203
72 72 0 0 174
88 72 60 2 202
104 72 42 0 206
120 72 62 -2 205
136 72 38 4 222
152 72 50 0 211
168 72 58 20 234
184 72 58 0 243
200 72 8 -28 287
216 72 0 0 124
232 72 0 0 109
248 72 0 0 101
264 72 0 0 152
280 72 12 -48 210
296 72 14 44 326
312 72 0 0 243
328 72 6 -26 365
344 72 12 -16 422
360 72 10 0 379
376 72 10 4 527
392 72 52 26 299
408 72 46 -54 272
424 72 30 14 213
440 72 42 0 216
456 72 0 0 158
472 72 0 0 190
488 72 0 0 144
504 72 0 0 168
520 72 0 0 176
536 72 0 0 160
552 72 42 4 218
568 72 12 30 413
584 72 0 0 122
600 72 0 0 115
616 72 12 0 163
632 72 14 50 292
648 72 10 -2 296
664 72 0 0 143
680 72 18 0 186
696 72 28 -2 192
712 72 0 0 188
728 72 0 0 171
744 72 0 0 178
760 72 56 0 188
776 72 -10 -6 197
792 72 60 54 681
808 72 -24 -36 879
824 72 -18 -30 379
840 72 0 -12 261
856 72 30 38 210
872 72 28 26 209
888 72 64 12 226
904 72 40 0 193
920 72 78 0 205
936 72 36 -2 201
952 72 44 0 194
968 72 62 0 178
984 72 62 0 182
1000 72 52 0 200
1016 72 56 0 211
1032 72 56 0 186
1048 72 50 -14 199
1064 72 58 0 184
1080 72 56 -30 264
1096 72 38 40 591
1112 72 44 48 539
1128 72 58 -24 228
1144 72 56 -44 235
1160 72 56 50 231
1176 72 56 2 222
1192 72 56 0 205
1208 72 52 0 189
1224 72 54 0 223
1240 72 56 4 222
1256 72 54 -6 227
1272 72 54 0 215
1288 72 56 0 154
1304 72 56 0 115
1320 72 54 0 116
1336 72 50 0 101
1352 72 0 0 8
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 13
1496 72 0 -2 59
1512 72 0 -2 135
1528 72 2 -2 192
1544 72 -78 12 271
1560 72 12 -4 498
1576 72 10 -4 515
1592 72 14 -4 348
1608 72 24 -6 345
1624 72 12 -4 276
1640 72 0 -2 233
1656 72 -6 0 247
1672 72 -2 0 305
1688 72 10 -2 299
1704 72 -4 0 296
1720 72 -4 0 300
1736 72 18 -4 341
1752 72 -6 0 311
1768 72 0 0 236
1784 72 0 0 172
1800 72 6 -24 209
1816 72 14 -26 230
1832 72 44 -8 238
1848 72 58 -12 228
1864 72 28 2 241
1880 72 62 0 223
1896 72 66 -2 239
1912 72 72 2 224
8 56 0 0 163
24 56 -2 -10 200
40 56 0 0 168
56 56 0 0 177
72 56 28 0 213
88 56 78 6 199
104 56 56 0 209
120 56 52 4 216
136 56 54 0 220
152 56 54 -4 207
168 56 50 -6 206
184 56 58 0 221
200 56 8 -52 244
216 56 0 0 108
232 56 0 0 116
248 56 0 0 112
264 56 0 0 150
280 56 12 0 202
296 56 14 28 378
312 56 0 0 201
328 56 8 6 333
344 56 12 -24 438
360 56 6 2 474
376 56 12 4 366
392 56 48 30 264
408 56 28 6 256
424 56 42 0 219
440 56 36 2 221
456 56 0 0 145
472 56 30 0 188
488 56 30 -2 193
504 56 30 -4 197
520 56 28 0 184
536 56 0 0 196
552 56 62 0 221
568 56 10 0 371
584 56 0 0 118
600 56 0 0 130
616 56 10 0 174
632 56 12 28 294
648 56 10 -14 281
664 56 0 0 171
680 56 32 0 208
696 56 26 0 181
712 56 50 -2 210
728 56 58 0 198
744 56 0 0 135
760 56 0 0 134
776 56 34 26 694
792 56 44 34 951
808 56 36 26 380
824 56 28 18 278
840 56 0 0 213
856 56 24 20 223
872 56 32 0 207
888 56 54 26 207
904 56 58 0 186
920 56 56 0 186
