#x y u v sad
136 232 20 2 228
152 232 2 -2 192
168 232 6 50 341
184 232 0 0 171
200 232 0 0 118
216 232 0 0 107
232 232 0 0 124
248 232 4 -14 242
264 232 4 -18 328
280 232 6 -10 235
296 232 4 -2 354
312 232 4 4 259
328 232 4 0 371
344 232 0 0 162
360 232 0 0 141
376 232 0 0 134
392 232 0 0 149
408 232 0 0 137
424 232 0 0 141
440 232 0 0 111
456 232 0 0 133
472 232 0 0 156
488 232 0 0 105
504 232 0 0 136
520 232 0 0 137
536 232 4 0 221
552 232 6 18 252
568 232 0 0 114
584 232 0 0 127
600 232 4 -2 210
616 232 4 -4 311
632 232 -24 0 299
648 232 4 -4 291
664 232 0 -4 252
680 232 -14 -2 221
696 232 2 -6 178
712 232 -2 -4 197
728 232 0 0 125
744 232 0 0 120
760 232 0 0 156
776 232 0 0 139
792 232 0 0 169
808 232 0 0 125
824 232 0 0 138
840 232 0 0 115
856 232 0 0 171
872 232 0 0 131
888 232 -12 -36 196
904 232 18 12 567
920 232 6 -2 453
936 232 8 0 251
952 232 12 6 181
968 232 0 0 164
984 232 6 0 199
1000 232 0 0 200
1016 232 12 10 192
1032 232 14 0 191
1048 232 22 0 203
1064 232 24 -12 222
1080 232 26 -6 188
1096 232 30 0 223
1112 232 10 -14 222
1128 232 30 8 221
1144 232 24 -6 221
1160 232 12 42 298
1176 232 28 6 307
1192 232 26 -8 374
1208 232 30 -8 582
1224 232 24 -8 792
1240 232 24 -8 757
1256 232 12 -6 793
1272 232 12 -6 704
1288 232 26 -8 600
1304 232 -22 0 230
1320 232 0 -6 77
1336 232 0 -6 52
1352 232 0 0 21
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 0
1416 232 0 0 0
1432 232 0 0 0
1448 232 0 0 0
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 0
1544 232 0 0 0
1560 232 0 0 0
1576 232 0 0 0
1592 232 0 0 24
1608 232 0 -4 81
1624 232 0 -4 104
1640 232 0 -4 126
1656 232 40 -12 161
1672 232 52 -14 158
1688 232 48 -14 181
1704 232 46 -12 176
1720 232 50 -14 194
1736 232 54 -16 185
1752 232 44 -14 144
1768 232 52 -20 236
1784 232 44 -12 225
1800 232 30 -4 204
1816 232 30 -2 202
1832 232 26 0 253
1848 232 36 -6 265
1864 232 48 -14 299
1880 232 22 -2 263
1896 232 12 2 241
1912 232 2 20 263
8 216 -4 34 329
24 216 10 38 264
40 216 24 -6 252
56 216 26 0 213
72 216 12 0 218
88 216 30 0 250
104 216 34 0 234
120 216 20 0 205
136 216 34 2 258
152 216 14 -10 239
168 216 4 -26 329
184 216 0 0 121
200 216 0 0 142
216 216 0 0 128
232 216 0 0 136
248 216 6 30 216
264 216 4 -22 308
280 216 2 -14 253
296 216 4 -28 311
312 216 4 0 261
328 216 2 -12 312
344 216 0 0 188
360 216 0 52 183
376 216 0 0 157
392 216 0 0 156
408 216 6 24 190
424 216 0 0 181
440 216 0 0 125
456 216 0 0 109
472 216 0 0 150
488 216 0 0 140
504 216 0 20 170
520 216 0 0 142
536 216 4 -2 296
552 216 6 12 215
568 216 0 0 98
584 216 0 0 101
600 216 4 0 210
616 216 4 -6 316
632 216 0 0 166
648 216 16 -4 224
664 216 -6 -2 239
680 216 -6 -2 276
696 216 4 -4 343
712 216 -8 -2 310
728 216 -22 0 351
744 216 -22 0 268
760 216 -6 -2 258
776 216 -30 0 212
792 216 0 -4 186
808 216 0 -6 173
824 216 0 0 145
840 216 0 0 152
856 216 0 0 140
872 216 14 0 163
888 216 10 2 445
904 216 14 8 516
920 216 6 -2 266
936 216 0 0 147
952 216 12 -6 194
968 216 28 -12 192
984 216 12 -4 201
1000 216 36 -4 194
1016 216 16 0 201
1032 216 26 0 211
1048 216 34 0 210
1064 216 18 2 235
1080 216 30 -6 237
1096 216 20 0 203
1112 216 10 -28 226
1128 216 28 2 252
1144 216 22 2 235
1160 216 28 0 220
1176 216 28 0 228
1192 216 30 -2 253
1208 216 26 0 246
1224 216 28 4 241
1240 216 38 -6 253
1256 216 28 12 277
1272 216 34 -2 259
1288 216 24 -8 402
1304 216 28 -8 656
1320 216 14 -6 850
1336 216 14 -6 936
1352 216 16 -6 895
1368 216 62 -14 728
1384 216 50 -12 587
1400 216 14 -6 248
1416 216 0 -6 60
1432 216 0 -6 52
1448 216 0 0 7
1464 216 0 0 0
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 0
1640 216 0 0 0
1656 216 0 0 0
1672 216 0 0 1
1688 216 0 0 31
1704 216 4 -6 92
1720 216 6 -6 104
1736 216 28 -10 156
1752 216 28 -10 224
1768 216 38 -12 209
1784 216 44 -14 212
1800 216 44 -14 223
1816 216 34 -12 266
1832 216 36 -12 306
1848 216 40 -14 295
1864 216 40 -12 250
1880 216 44 -14 302
1896 216 42 -14 226
1912 216 46 -16 286
8 200 0 0 365
24 200 6 18 256
40 200 20 -6 218
56 200 24 0 196
72 200 16 2 203
88 200 4 -44 225
104 200 24 -2 215
120 200 26 4 253
136 200 22 6 268
152 200 30 -6 288
168 200 4 -48 367
184 200 0 0 123
200 200 0 0 136
216 200 0 0 149
232 200 0 0 125
248 200 6 32 244
264 200 4 -36 301
280 200 6 -46 284
296 200 6 26 313
312 200 4 -6 235
328 200 4 0 350
344 200 0 0 160
360 200 0 0 152
376 200 0 0 185
392 200 0 0 169
408 200 0 0 182
424 200 0 0 184
440 200 0 0 187
456 200 0 0 139
472 200 0 0 162
488 200 0 0 110
504 200 0 0 110
520 200 26 2 168
536 200 8 48 329
552 200 4 2 189
568 200 0 0 114
584 200 0 0 109
600 200 6 24 260
616 200 6 22 303
632 200 0 0 174
648 200 0 60 189
664 200 0 0 153
680 200 0 0 148
696 200 0 0 147
712 200 0 54 183
728 200 0 0 152
744 200 76 0 214
760 200 20 -6 250
776 200 18 -6 326
792 200 2 -4 322
808 200 42 -10 378
824 200 0 -4 335
840 200 0 -4 296
856 200 12 -6 273
872 200 2 -8 403
888 200 6 -2 574
904 200 4 -4 383
920 200 0 -6 189
936 200 0 0 151
952 200 8 -6 204
968 200 0 0 127
984 200 0 0 212
1000 200 0 0 209
1016 200 0 0 214
1032 200 0 0 262
1048 200 42 -10 253
1064 200 44 -12 258
1080 200 30 -14 244
1096 200 24 -2 232
1112 200 28 0 229
1128 200 22 0 215
1144 200 24 0 198
1160 200 20 2 255
1176 200 26 -2 241
1192 200 32 0 289
1208 200 40 4 257
1224 200 32 0 217
1240 200 26 2 239
1256 200 26 0 221
1272 200 34 0 222
1288 200 28 -12 248
1304 200 34 2 216
1320 200 26 -6 290
1336 200 6 24 260
1352 200 30 6 299
1368 200 30 -4 320
1384 200 50 -12 383
1400 200 52 -12 579
1416 200 16 -6 739
1432 200 42 -10 843
1448 200 -44 4 741
1464 200 -44 4 621
1480 200 6 -4 562
1496 200 -6 -2 268
1512 200 0 -6 59
1528 200 0 -6 52
1544 200 0 0 10
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 0
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 0
1704 200 0 0 0
1720 200 0 0 0
1736 200 0 0 0
1752 200 0 0 0
1768 200 0 0 8
1784 200 0 0 83
1800 200 26 -10 177
1816 200 28 -10 208
1832 200 46 -14 269
1848 200 46 -14 249
1864 200 44 -14 300
1880 200 40 -14 320
1896 200 80 -42 351
1912 200 28 -10 328
8 184 0 0 296
24 184 6 4 250
40 184 22 6 238
56 184 20 4 231
72 184 24 0 194
88 184 30 0 224
104 184 38 -10 250
120 184 36 0 231
136 184 22 0 219
152 184 34 0 220
168 184 4 -2 282
184 184 0 0 129
200 184 0 0 127
216 184 0 0 110
232 184 0 0 116
248 184 4 -26 237
264 184 4 -50 282
280 184 6 -60 236
296 184 4 -12 294
312 184 2 -8 216
328 184 4 4 311
344 184 0 56 214
360 184 0 54 207
376 184 0 0 160
392 184 0 0 172
408 184 0 0 191
424 184 42 0 214
440 184 30 -2 191
456 184 0 50 190
472 184 0 0 180
488 184 0 0 165
504 184 0 0 164
520 184 0 0 142
536 184 6 20 327
552 184 0 0 133
568 184 0 0 92
584 184 0 0 148
600 184 6 28 221
616 184 4 0 268
632 184 0 0 155
648 184 0 48 189
664 184 0 0 152
680 184 0 14 145
696 184 30 0 181
712 184 28 14 181
728 184 62 -2 180
744 184 0 0 194
760 184 0 14 200
776 184 24 0 191
792 184 34 -2 194
808 184 14 18 216
824 184 30 -2 192
840 184 30 -8 242
856 184 44 -10 445
872 184 2 -6 632
888 184 10 4 579
904 184 -2 -4 377
920 184 14 -6 339
936 184 -16 -2 340
952 184 -18 -2 324
968 184 -2 -4 271
984 184 18 -8 245
1000 184 -2 -4 196
1016 184 2 -6 211
1032 184 0 -6 212
1048 184 0 0 179
1064 184 0 -2 208
1080 184 0 -2 231
1096 184 20 -6 267
1112 184 30 -8 288
1128 184 44 -12 368
1144 184 32 -10 282
1160 184 28 -8 283
1176 184 28 -16 236
1192 184 26 -46 269
1208 184 34 -38 240
1224 184 28 -10 254
1240 184 30 -10 254
1256 184 42 -2 284
1272 184 46 0 199
1288 184 38 -2 279
1304 184 32 -2 214
1320 184 36 0 229
1336 184 24 0 260
1352 184 26 10 237
1368 184 26 0 234
1384 184 26 8 231
1400 184 22 6 238
1416 184 -6 6 240
1432 184 0 0 223
1448 184 0 0 182
1464 184 6 0 296
1480 184 -10 -2 286
1496 184 -16 0 637
1512 184 6 -4 655
1528 184 -18 0 689
1544 184 -6 -2 675
1560 184 -46 4 602
1576 184 -34 2 556
1592 184 18 -6 299
1608 184 0 -6 57
1624 184 0 -6 52
1640 184 0 0 38
1656 184 0 0 1
1672 184 0 0 0
1688 184 0 0 0
1704 184 0 0 0
1720 184 0 0 0
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 17
1800 184 30 0 74
1816 184 62 0 118
1832 184 34 -10 144
1848 184 24 -6 128
1864 184 28 -8 135
1880 184 14 0 165
1896 184 42 -14 309
1912 184 42 -14 354
8 168 0 0 338
24 168 0 0 282
40 168 12 2 236
56 168 18 2 218
72 168 32 0 243
88 168 22 -10 215
104 168 30 -2 231
120 168 14 2 218
136 168 24 6 245
152 168 28 -12 256
168 168 4 -12 293
184 168 0 0 111
200 168 0 0 140
216 168 0 0 99
232 168 0 0 115
248 168 4 -30 278
264 168 2 62 301
280 168 2 0 289
296 168 4 -4 285
312 168 0 -12 342
328 168 4 0 297
344 168 0 52 187
360 168 0 0 170
376 168 0 0 135
392 168 0 0 130
408 168 0 0 167
424 168 0 0 174
440 168 0 0 182
456 168 0 0 136
472 168 0 0 162
488 168 0 0 146
504 168 0 0 141
520 168 0 0 133
536 168 6 24 289
552 168 0 0 119
568 168 0 0 119
584 168 0 0 148
600 168 4 0 209
616 168 4 -4 284
632 168 0 0 138
648 168 10 0 161
664 168 0 0 151
680 168 32 2 197
696 168 0 0 150
712 168 0 0 140
728 168 0 0 142
744 168 0 0 179
760 168 0 0 170
776 168 0 0 135
792 168 0 0 157
808 168 12 0 157
824 168 24 0 188
840 168 24 0 235
856 168 48 46 380
872 168 2 -6 561
888 168 26 28 321
904 168 30 30 229
920 168 30 40 241
936 168 22 -6 241
952 168 16 -6 256
968 168 12 -6 322
984 168 12 -6 371
1000 168 12 -6 393
1016 168 -4 -4 345
1032 168 10 -6 316
1048 168 12 -6 326
1064 168 38 -10 297
1080 168 -4 -4 268
1096 168 4 -6 212
1112 168 2 -6 253
1128 168 4 -4 361
1144 168 4 -4 253
1160 168 6 -4 258
1176 168 0 -2 298
1192 168 26 -8 311
1208 168 28 -8 362
1224 168 26 -8 350
1240 168 36 -10 324
1256 168 38 -14 239
1272 168 34 -10 218
1288 168 28 -8 246
1304 168 28 -6 229
1320 168 30 -34 226
1336 168 32 0 226
1352 168 30 0 187
1368 168 30 -4 217
1384 168 28 0 218
1400 168 42 0 220
1416 168 0 0 185
1432 168 12 0 199
1448 168 0 0 193
1464 168 0 0 211
1480 168 0 0 180
1496 168 0 0 206
1512 168 6 -6 258
1528 168 2 -6 215
1544 168 4 -6 275
1560 168 6 -6 279
1576 168 2 -2 238
1592 168 42 -10 523
1608 168 4 -4 610
1624 168 18 -6 715
1640 168 -22 0 724
1656 168 -8 -2 595
1672 168 -26 0 566
1688 168 -10 -2 400
1704 168 0 -6 133
1720 168 0 -6 55
1736 168 0 -6 52
1752 168 0 0 40
1768 168 0 0 8
1784 168 0 0 44
1800 168 30 0 81
1816 168 48 0 111
1832 168 28 0 118
1848 168 32 0 143
1864 168 40 0 146
1880 168 40 0 144
1896 168 28 -6 150
1912 168 30 6 166
8 152 0 18 447
24 152 14 14 261
40 152 22 0 192
56 152 26 0 225
72 152 24 14 254
88 152 22 0 266
104 152 14 0 230
120 152 24 0 240
136 152 24 6 227
152 152 24 0 220
168 152 4 0 364
184 152 0 0 131
200 152 0 0 139
216 152 0 0 114
232 152 0 14 162
248 152 6 24 312
264 152 2 46 268
280 152 6 58 301
296 152 4 -22 272
312 152 0 -64 380
328 152 2 12 310
344 152 0 0 186
360 152 0 0 134
376 152 0 0 131
392 152 0 0 124
408 152 0 28 168
424 152 0 0 145
440 152 0 0 135
456 152 0 -14 194
472 152 0 0 145
488 152 0 0 134
504 152 0 0 147
520 152 0 0 125
536 152 4 0 335
552 152 0 0 122
568 152 0 0 125
584 152 12 0 171
600 152 4 2 250
616 152 2 -32 276
632 152 0 0 145
648 152 6 0 156
664 152 20 0 194
680 152 18 0 181
696 152 0 0 134
712 152 0 0 140
728 152 0 0 180
744 152 56 0 204
760 152 0 0 195
776 152 0 0 153
792 152 0 0 139
808 152 12 0 196
824 152 14 0 187
840 152 20 14 372
856 152 0 -8 464
872 152 28 30 390
888 152 36 48 243
904 152 22 2 195
920 152 26 0 207
936 152 24 0 189
952 152 22 2 195
968 152 26 0 176
984 152 28 2 191
1000 152 28 0 229
1016 152 26 0 218
1032 152 22 -8 310
1048 152 26 -8 340
1064 152 10 -6 364
1080 152 26 -8 352
1096 152 4 -6 648
1112 152 2 -6 602
1128 152 -8 -4 446
1144 152 10 -6 376
1160 152 -22 -2 321
1176 152 -8 -4 349
1192 152 6 -6 266
1208 152 0 -6 242
1224 152 30 -8 260
1240 152 40 -10 292
1256 152 16 -6 317
1272 152 24 -8 368
1288 152 2 -4 404
1304 152 24 -8 455
1320 152 26 -8 421
1336 152 32 -10 305
1352 152 30 -14 254
1368 152 22 -22 235
1384 152 30 -10 211
1400 152 6 2 219
1416 152 0 0 198
1432 152 0 0 190
1448 152 0 0 174
1464 152 0 0 150
1480 152 0 0 141
1496 152 0 14 180
1512 152 4 0 210
1528 152 0 0 198
1544 152 0 0 201
1560 152 10 0 220
1576 152 8 -10 272
1592 152 -4 -12 302
1608 152 10 -12 226
1624 152 6 -6 251
1640 152 34 0 266
1656 152 56 2 263
1672 152 48 2 265
1688 152 58 -12 589
1704 152 26 -8 704
1720 152 26 -8 839
1736 152 38 -10 791
1752 152 24 -8 748
1768 152 36 -10 770
1784 152 52 -12 693
1800 152 48 -12 277
1816 152 44 -12 140
1832 152 40 -12 162
1848 152 34 -12 159
1864 152 40 -12 165
1880 152 44 -12 164
1896 152 30 -30 165
1912 152 30 0 202
8 136 0 0 303
24 136 12 0 253
40 136 20 0 214
56 136 26 6 238
72 136 18 0 215
88 136 26 2 234
104 136 28 0 229
120 136 14 0 204
136 136 14 0 236
152 136 6 4 315
168 136 6 0 223
184 136 0 0 161
200 136 0 0 147
216 136 0 0 123
232 136 0 0 116
248 136 6 44 336
264 136 6 38 261
280 136 6 50 303
296 136 2 -52 257
312 136 -2 -34 579
328 136 4 -6 322
344 136 0 0 149
360 136 0 0 159
376 136 0 0 155
392 136 0 0 130
408 136 0 0 124
424 136 0 14 182
440 136 0 0 123
456 136 0 0 106
472 136 0 0 139
488 136 0 0 145
504 136 0 0 136
520 136 0 0 129
536 136 4 -2 294
552 136 0 0 114
568 136 0 0 125
584 136 2 0 156
600 136 4 0 231
616 136 4 0 256
632 136 0 0 131
648 136 0 0 116
664 136 0 0 124
680 136 20 0 188
696 136 0 0 194
712 136 0 0 134
728 136 20 0 183
744 136 36 -2 186
760 136 36 0 187
776 136 20 0 179
792 136 22 6 191
808 136 16 6 189
824 136 8 0 330
840 136 14 8 404
856 136 -20 -30 546
872 136 30 32 243
888 136 30 14 223
904 136 18 0 193
920 136 26 16 216
936 136 30 2 195
952 136 22 -14 206
968 136 28 0 189
984 136 26 0 192
1000 136 26 -6 234
1016 136 28 2 226
1032 136 28 -2 238
1048 136 28 0 222
1064 136 28 6 230
1080 136 30 10 189
1096 136 16 18 538
1112 136 32 44 416
1128 136 6 -6 171
1144 136 10 -6 129
1160 136 8 -6 176
1176 136 8 -6 174
1192 136 6 -6 237
1208 136 6 -6 280
1224 136 -8 -4 294
1240 136 6 -6 336
1256 136 6 -6 406
1272 136 6 -6 336
1288 136 0 -6 307
1304 136 2 -6 291
1320 136 50 -12 303
1336 136 62 -14 317
1352 136 0 -4 567
1368 136 12 -6 456
1384 136 0 -4 454
1400 136 12 -6 429
1416 136 -26 0 413
1432 136 -2 -4 249
1448 136 -66 0 202
1464 136 -30 0 194
1480 136 0 -2 169
1496 136 0 0 111
1512 136 0 0 170
1528 136 0 0 167
1544 136 0 0 156
1560 136 0 0 170
1576 136 0 0 157
1592 136 0 0 168
1608 136 -6 -24 228
1624 136 0 -18 241
1640 136 30 0 207
1656 136 40 -2 205
1672 136 50 0 232
1688 136 58 -18 289
1704 136 58 0 251
1720 136 38 0 232
1736 136 52 8 256
1752 136 36 -10 267
1768 136 34 0 217
1784 136 28 -8 329
1800 136 26 -8 636
1816 136 26 -8 913
1832 136 34 -10 1094
1848 136 44 -12 1155
1864 136 36 -10 1084
1880 136 48 -12 966
1896 136 60 -14 656
1912 136 44 -14 294
8 120 0 -14 319
24 120 14 -6 249
40 120 16 -26 230
56 120 38 0 240
72 120 20 -10 247
88 120 34 -2 229
104 120 30 -6 250
120 120 30 -2 231
136 120 0 0 217
152 120 4 2 347
168 120 4 0 258
184 120 0 0 129
200 120 0 0 123
216 120 0 0 117
232 120 0 0 121
248 120 6 26 348
264 120 0 18 246
280 120 6 50 296
296 120 2 -62 262
312 120 4 -2 718
328 120 2 2 394
344 120 0 0 159
360 120 0 0 126
376 120 0 0 132
392 120 0 0 134
408 120 0 0 142
424 120 0 0 155
440 120 0 0 149
456 120 0 0 133
472 120 0 0 132
488 120 0 0 138
504 120 0 0 163
520 120 0 0 164
536 120 2 -30 343
552 120 0 0 93
568 120 0 0 107
584 120 14 0 141
600 120 2 -30 247
616 120 4 2 232
632 120 0 0 143
648 120 0 0 145
664 120 0 0 114
680 120 0 0 110
696 120 24 0 166
712 120 0 0 149
728 120 0 0 152
744 120 0 0 157
760 120 24 -10 179
776 120 20 0 186
792 120 30 2 196
808 120 34 28 368
824 120 22 16 362
840 120 -36 -50 440
856 120 26 30 260
872 120 20 10 219
888 120 22 -4 193
904 120 24 0 190
920 120 26 0 187
936 120 28 2 203
952 120 24 2 172
968 120 24 0 181
984 120 24 -2 190
1000 120 26 0 203
1016 120 28 0 165
1032 120 26 0 215
1048 120 26 -8 236
1064 120 26 0 206
1080 120 30 38 417
1096 120 12 10 698
1112 120 38 52 187
1128 120 0 0 87
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 1
1256 120 0 0 16
1272 120 6 -6 98
1288 120 -34 0 150
1304 120 -20 -2 229
1320 120 -8 -4 265
1336 120 6 -6 289
1352 120 6 -6 376
1368 120 -20 -2 409
1384 120 2 -6 274
1400 120 2 -6 298
1416 120 34 -10 363
1432 120 2 -4 335
1448 120 58 -14 403
1464 120 -12 -2 542
1480 120 46 -12 474
1496 120 -2 -4 483
1512 120 6 -6 449
1528 120 -8 -4 265
1544 120 -2 -6 195
1560 120 0 -22 212
1576 120 2 -2 194
1592 120 22 -2 210
1608 120 26 -4 208
1624 120 12 0 183
1640 120 24 0 204
1656 120 30 0 219
1672 120 42 2 234
1688 120 36 2 248
1704 120 30 -12 251
1720 120 40 0 222
1736 120 52 0 249
1752 120 24 0 209
1768 120 30 -8 251
1784 120 26 -6 225
1800 120 34 0 241
1816 120 38 0 230
1832 120 36 -4 210
1848 120 30 28 264
1864 120 34 -4 243
1880 120 24 0 376
1896 120 6 -4 457
1912 120 16 -6 605
8 104 -2 -30 372
24 104 10 -28 243
40 104 24 24 254
56 104 0 0 216
72 104 14 0 221
88 104 16 0 237
104 104 14 6 232
120 104 20 -2 198
136 104 22 0 230
152 104 2 -2 281
168 104 6 20 272
184 104 0 0 143
200 104 0 0 135
216 104 0 0 122
232 104 0 0 117
248 104 6 58 326
264 104 0 40 225
280 104 4 12 282
296 104 2 2 245
312 104 4 0 661
328 104 2 0 343
344 104 2 0 195
360 104 0 0 154
376 104 0 0 130
392 104 0 0 146
408 104 0 0 147
424 104 0 0 117
440 104 0 0 125
456 104 0 0 118
472 104 0 0 158
488 104 0 0 143
504 104 0 0 104
520 104 4 0 163
536 104 4 0 300
552 104 0 0 123
568 104 0 0 107
584 104 2 -12 190
600 104 4 0 287
616 104 4 2 233
632 104 0 0 147
648 104 14 -2 156
664 104 0 0 143
680 104 0 0 119
696 104 0 0 157
712 104 0 0 154
728 104 14 0 163
744 104 0 0 142
760 104 20 0 179
776 104 18 0 192
792 104 8 0 289
808 104 2 -6 381
824 104 -32 -44 402
840 104 12 10 276
856 104 20 10 230
872 104 18 0 173
888 104 24 0 170
904 104 26 0 190
920 104 22 -4 207
936 104 24 0 198
952 104 22 -4 187
968 104 20 -8 207
984 104 24 -2 211
1000 104 20 0 219
1016 104 24 0 204
1032 104 24 -2 204
1048 104 22 0 194
1064 104 30 36 322
1080 104 46 60 592
1096 104 28 34 362
1112 104 30 26 149
1128 104 0 0 47
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 26
1384 104 -6 -4 108
1400 104 6 -6 209
1416 104 4 -6 323
1432 104 4 -6 370
1448 104 4 -6 344
1464 104 4 -6 425
1480 104 26 -10 334
1496 104 -44 2 324
1512 104 -52 4 377
1528 104 6 -4 387
1544 104 -24 0 475
1560 104 -2 -4 506
1576 104 8 -6 488
1592 104 34 -10 526
1608 104 52 -14 410
1624 104 14 -8 278
1640 104 4 -18 242
1656 104 28 -28 230
1672 104 0 -38 213
1688 104 28 -40 279
1704 104 22 0 241
1720 104 30 -2 226
1736 104 32 0 227
1752 104 38 0 196
1768 104 30 -2 216
1784 104 30 0 216
1800 104 28 2 207
1816 104 38 2 226
1832 104 26 14 255
1848 104 28 -14 295
1864 104 30 22 249
1880 104 34 10 244
1896 104 38 6 283
1912 104 54 0 288
8 88 0 -46 334
24 88 8 -46 255
40 88 20 0 229
56 88 22 -4 237
72 88 34 4 221
88 88 22 0 218
104 88 0 0 210
120 88 12 -14 222
136 88 26 2 226
152 88 4 -4 338
168 88 6 4 259
184 88 0 0 144
200 88 0 0 126
216 88 0 0 94
232 88 0 0 99
248 88 6 26 342
264 88 -6 0 257
280 88 6 42 275
296 88 6 22 268
312 88 2 8 473
328 88 6 -2 316
344 88 4 -4 283
360 88 0 0 172
376 88 0 0 184
392 88 0 0 134
408 88 0 0 91
424 88 0 0 134
440 88 0 0 144
456 88 0 0 143
472 88 0 0 136
488 88 0 -22 186
504 88 18 0 197
520 88 2 -14 204
536 88 0 -62 299
552 88 0 0 105
568 88 0 0 115
584 88 4 2 192
600 88 4 0 297
616 88 4 12 239
632 88 0 30 163
648 88 0 0 129
664 88 0 0 116
680 88 0 0 129
696 88 0 0 155
712 88 0 -22 180
728 88 0 0 143
744 88 0 0 137
760 88 12 0 168
776 88 12 4 251
792 88 0 -8 333
808 88 -28 -38 421
824 88 30 30 297
840 88 22 28 228
856 88 18 0 221
872 88 18 0 180
888 88 22 0 207
904 88 20 -2 199
920 88 22 0 210
936 88 18 -10 205
952 88 24 -6 205
968 88 26 0 176
984 88 22 -2 177
1000 88 18 -26 206
1016 88 26 0 208
1032 88 22 -2 234
1048 88 28 24 217
1064 88 26 30 449
1080 88 34 42 512
1096 88 28 34 145
1112 88 22 0 110
1128 88 0 0 17
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 24
1480 88 6 -6 149
1496 88 4 -6 249
1512 88 4 -6 341
1528 88 4 -6 841
1544 88 2 -6 391
1560 88 2 -6 425
1576 88 2 -6 342
1592 88 -30 0 296
1608 88 -28 0 288
1624 88 -2 -4 306
1640 88 -4 -4 454
1656 88 44 -12 508
1672 88 54 -14 482
1688 88 58 -14 504
1704 88 30 -10 450
1720 88 36 -12 341
1736 88 46 -28 286
1752 88 26 -58 252
1768 88 28 -54 241
1784 88 44 -14 250
1800 88 36 -6 254
1816 88 38 -2 260
1832 88 38 0 246
1848 88 38 -6 285
1864 88 34 -26 287
1880 88 34 0 216
1896 88 36 0 252
1912 88 38 0 299
8 72 0 0 342
24 72 14 2 276
40 72 22 0 219
56 72 14 0 213
72 72 26 0 230
88 72 28 2 229
104 72 36 0 247
120 72 14 -26 220
136 72 0 -40 244
152 72 6 -14 323
168 72 4 -12 257
184 72 0 0 150
200 72 0 0 112
216 72 0 0 113
232 72 0 0 127
248 72 6 48 296
264 72 0 34 253
280 72 6 36 313
296 72 2 -6 256
312 72 4 0 443
328 72 6 -2 273
344 72 6 -14 384
360 72 0 0 135
376 72 0 0 132
392 72 0 0 142
408 72 0 0 109
424 72 0 0 122
440 72 0 0 147
456 72 0 0 132
472 72 0 0 138
488 72 0 0 169
504 72 0 0 125
520 72 4 0 176
536 72 2 -36 335
552 72 0 0 114
568 72 0 0 143
584 72 4 -2 197
600 72 4 -2 274
616 72 4 -2 232
632 72 0 0 164
648 72 0 0 132
664 72 0 0 167
680 72 0 0 159
696 72 0 0 152
712 72 0 0 183
728 72 46 2 202
744 72 40 0 176
760 72 8 0 321
776 72 32 26 347
792 72 -38 -48 415
808 72 22 20 295
824 72 30 24 218
840 72 26 22 211
856 72 24 0 187
872 72 28 0 181
888 72 26 -2 207
904 72 24 -2 181
920 72 30 2 201
936 72 28 6 201
952 72 28 -2 200
968 72 26 0 176
984 72 30 0 197
1000 72 28 0 226
1016 72 28 0 243
1032 72 30 12 208
1048 72 24 26 371
1064 72 28 32 578
1080 72 26 28 256
1096 72 28 26 134
1112 72 28 0 106
1128 72 0 0 14
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
