#x y u v sad
312 232 18 -2 382
328 232 -6 -42 587
344 232 6 -28 517
360 232 26 4 365
376 232 -62 2 269
392 232 0 0 200
408 232 0 0 267
424 232 -22 6 244
440 232 0 0 261
456 232 0 0 216
472 232 0 0 236
488 232 0 0 220
504 232 0 0 254
520 232 0 0 208
536 232 -64 0 236
552 232 -46 4 231
568 232 -34 0 241
584 232 -4 0 306
600 232 0 0 204
616 232 0 6 236
632 232 0 0 193
648 232 0 0 201
664 232 -4 6 223
680 232 0 0 218
696 232 0 0 209
712 232 -28 0 239
728 232 0 0 223
744 232 0 0 193
760 232 0 0 219
776 232 -46 0 261
792 232 0 0 208
808 232 4 4 248
824 232 -8 4 239
840 232 0 0 229
856 232 -22 0 248
872 232 -6 0 266
888 232 0 0 205
904 232 0 0 229
920 232 -22 2 284
936 232 -72 2 285
952 232 -42 2 267
968 232 -24 2 273
984 232 -18 -2 266
1000 232 -18 2 298
1016 232 0 4 253
1032 232 -58 2 317
1048 232 -38 2 263
1064 232 -2 2 265
1080 232 -6 2 262
1096 232 10 2 248
1112 232 0 4 269
1128 232 0 0 250
1144 232 6 2 270
1160 232 24 0 246
1176 232 -2 4 273
1192 232 0 2 204
1208 232 0 4 246
1224 232 24 2 243
1240 232 60 0 244
1256 232 0 0 194
1272 232 10 0 260
1288 232 32 0 247
1304 232 62 -2 259
1320 232 62 -6 255
1336 232 0 0 185
1352 232 10 0 236
1368 232 30 0 253
1384 232 20 0 281
1400 232 76 -4 332
1416 232 -4 14 336
1432 232 14 0 240
1448 232 0 0 201
1464 232 0 0 195
1480 232 2 -2 260
1496 232 60 0 273
1512 232 20 -4 290
1528 232 0 0 284
1544 232 12 0 223
1560 232 28 -4 268
1576 232 40 0 290
1592 232 22 -4 328
1608 232 28 -4 251
1624 232 30 -4 253
1640 232 22 -4 301
1656 232 0 0 287
1672 232 24 -4 356
1688 232 42 -4 327
1704 232 -28 -6 310
1720 232 22 -6 285
1736 232 34 -6 304
1752 232 -4 -8 261
1768 232 -2 -14 305
1784 232 -2 -12 272
1800 232 12 -14 275
1816 232 2 22 295
1832 232 6 -16 283
1848 232 0 0 258
1864 232 0 0 184
1880 232 62 -4 283
1896 232 60 -12 289
1912 232 2 -30 239
8 216 0 0 185
24 216 -2 -20 258
40 216 20 0 252
56 216 22 6 388
72 216 24 6 450
88 216 -2 6 283
104 216 -2 6 316
120 216 22 6 312
136 216 28 6 303
152 216 -18 6 308
168 216 2 6 313
184 216 4 6 311
200 216 0 6 283
216 216 30 6 396
232 216 0 6 341
248 216 42 6 363
264 216 2 6 324
280 216 -62 6 395
296 216 -46 6 414
312 216 24 6 505
328 216 26 6 507
344 216 26 4 436
360 216 -32 6 427
376 216 26 4 465
392 216 22 6 487
408 216 20 4 366
424 216 12 4 356
440 216 6 4 344
456 216 0 4 294
472 216 -2 4 322
488 216 0 4 331
504 216 0 4 353
520 216 -14 4 345
536 216 0 4 330
552 216 18 4 473
568 216 24 4 369
584 216 24 4 528
600 216 24 4 389
616 216 -60 2 425
632 216 38 4 385
648 216 -34 2 390
664 216 44 4 375
680 216 32 4 449
696 216 46 4 413
712 216 -22 2 439
728 216 -14 2 390
744 216 -14 2 386
760 216 -8 2 411
776 216 -8 2 314
792 216 0 2 374
808 216 -4 2 318
824 216 -14 2 364
840 216 -4 2 286
856 216 -6 2 275
872 216 0 2 274
888 216 -12 2 310
904 216 4 2 292
920 216 6 2 285
936 216 14 2 336
952 216 28 2 348
968 216 -60 2 281
984 216 22 2 534
1000 216 26 2 494
1016 216 -62 2 263
1032 216 -52 2 306
1048 216 -60 2 334
1064 216 -54 2 287
1080 216 -54 2 319
1096 216 -74 2 322
1112 216 58 0 311
1128 216 44 0 293
1144 216 40 0 304
1160 216 40 0 271
1176 216 24 0 282
1192 216 26 0 307
1208 216 20 0 300
1224 216 6 0 297
1240 216 0 0 301
1256 216 0 0 259
1272 216 0 0 304
1288 216 0 0 290
1304 216 -12 0 316
1320 216 -6 0 382
1336 216 -20 0 350
1352 216 50 -2 311
1368 216 38 -2 355
1384 216 38 -2 313
1400 216 20 -2 370
1416 216 20 -2 420
1432 216 34 -10 467
1448 216 18 -2 343
1464 216 0 -8 304
1480 216 20 -2 323
1496 216 0 -2 276
1512 216 22 -2 304
1528 216 4 -2 306
1544 216 20 -6 266
1560 216 30 -2 303
1576 216 42 0 351
1592 216 22 0 301
1608 216 0 0 175
1624 216 12 0 210
1640 216 28 2 210
1656 216 20 -6 250
1672 216 0 34 291
1688 216 36 0 259
1704 216 26 -6 259
1720 216 18 -6 250
1736 216 0 0 244
1752 216 0 0 231
1768 216 0 0 181
1784 216 0 0 223
1800 216 0 0 194
1816 216 0 0 199
1832 216 0 0 204
1848 216 0 0 230
1864 216 0 0 233
1880 216 80 0 294
1896 216 64 4 311
1912 216 0 0 217
8 200 0 0 188
24 200 14 0 251
40 200 20 52 288
56 200 22 -4 375
72 200 24 0 291
88 200 6 0 179
104 200 0 0 166
120 200 0 0 174
136 200 0 0 192
152 200 0 0 160
168 200 -36 0 189
184 200 0 0 148
200 200 0 0 137
216 200 0 0 107
232 200 0 0 170
248 200 0 0 145
264 200 0 0 163
280 200 -58 2 231
296 200 26 10 373
312 200 26 8 433
328 200 26 6 256
344 200 14 2 214
360 200 22 2 203
376 200 26 12 313
392 200 22 4 404
408 200 20 0 214
424 200 0 2 158
440 200 0 20 185
456 200 0 0 151
472 200 0 12 189
488 200 2 6 176
504 200 6 12 189
520 200 8 4 204
536 200 8 6 251
552 200 -12 44 308
568 200 24 4 435
584 200 20 2 492
600 200 8 12 291
616 200 2 12 185
632 200 6 4 184
648 200 2 2 204
664 200 6 4 191
680 200 6 2 177
696 200 4 4 226
712 200 2 2 169
728 200 0 2 142
744 200 0 2 88
760 200 0 2 104
776 200 -2 2 119
792 200 -6 2 114
808 200 -2 2 114
824 200 -2 2 83
840 200 0 2 59
856 200 0 2 49
872 200 0 2 45
888 200 0 0 38
904 200 0 0 18
920 200 0 0 9
936 200 0 0 0
952 200 0 0 3
968 200 0 14 71
984 200 0 0 45
1000 200 0 0 19
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 1
1096 200 0 0 7
1112 200 0 0 8
1128 200 0 0 15
1144 200 0 0 12
1160 200 0 0 8
1176 200 0 0 9
1192 200 0 0 12
1208 200 0 0 26
1224 200 0 0 21
1240 200 0 0 22
1256 200 0 0 28
1272 200 0 0 22
1288 200 0 0 25
1304 200 0 0 30
1320 200 0 0 112
1336 200 0 0 125
1352 200 48 -2 194
1368 200 46 -2 206
1384 200 38 -2 196
1400 200 30 -2 248
1416 200 26 -2 273
1432 200 20 -2 490
1448 200 22 -2 1013
1464 200 34 -2 922
1480 200 22 -2 666
1496 200 12 -2 360
1512 200 8 -2 391
1528 200 6 -2 367
1544 200 14 -2 441
1560 200 20 -2 597
1576 200 26 -4 417
1592 200 24 -2 306
1608 200 0 0 262
1624 200 26 -4 270
1640 200 24 -4 394
1656 200 24 -4 470
1672 200 -16 36 465
1688 200 -56 -2 471
1704 200 0 -2 350
1720 200 -4 -2 353
1736 200 -22 -2 366
1752 200 36 -4 353
1768 200 -10 -2 342
1784 200 -8 -2 353
1800 200 2 -2 314
1816 200 -44 -2 344
1832 200 -30 -2 341
1848 200 -22 -2 381
1864 200 4 -4 315
1880 200 14 -4 392
1896 200 40 -4 378
1912 200 50 -6 361
8 184 0 0 172
24 184 14 10 254
40 184 24 8 249
56 184 24 0 366
72 184 24 10 289
88 184 28 0 225
104 184 0 30 200
120 184 18 2 204
136 184 -2 6 190
152 184 0 0 174
168 184 0 0 156
184 184 0 0 160
200 184 0 0 144
216 184 0 26 180
232 184 0 0 179
248 184 34 0 187
264 184 24 0 221
280 184 20 0 223
296 184 30 14 466
312 184 12 -14 379
328 184 0 0 151
344 184 16 0 208
360 184 20 2 248
376 184 20 0 296
392 184 20 0 311
408 184 0 18 180
424 184 0 0 184
440 184 12 0 170
456 184 2 10 191
472 184 0 0 174
488 184 14 0 183
504 184 14 4 199
520 184 10 2 192
536 184 14 0 203
552 184 22 2 315
568 184 16 -12 466
584 184 20 0 348
600 184 8 0 195
616 184 6 -2 174
632 184 14 -2 168
648 184 -2 28 148
664 184 12 0 155
680 184 0 22 154
696 184 8 0 177
712 184 2 14 161
728 184 0 22 126
744 184 0 0 54
760 184 0 0 50
776 184 0 0 73
792 184 0 0 69
808 184 0 0 39
824 184 0 0 10
840 184 0 0 0
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 9
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 0 8
1432 184 14 0 75
1448 184 14 4 299
1464 184 26 -6 997
1480 184 -24 32 1055
1496 184 22 -2 435
1512 184 0 0 78
1528 184 6 -2 158
1544 184 16 -2 341
1560 184 20 -2 454
1576 184 22 -4 665
1592 184 24 -4 534
1608 184 14 -2 278
1624 184 -4 0 253
1640 184 -22 8 268
1656 184 0 0 226
1672 184 4 -2 274
1688 184 18 -4 315
1704 184 14 -4 369
1720 184 -24 -2 328
1736 184 14 -4 324
1752 184 -32 -2 332
1768 184 -40 -2 354
1784 184 6 -4 371
1800 184 -38 -2 350
1816 184 0 -4 421
1832 184 10 -4 442
1848 184 8 -4 403
1864 184 12 -4 390
1880 184 14 -4 401
1896 184 18 -4 397
1912 184 22 -4 513
8 168 0 0 216
24 168 14 30 265
40 168 24 12 269
56 168 26 -28 328
72 168 24 2 318
88 168 0 28 183
104 168 36 0 186
120 168 0 28 186
136 168 0 12 192
152 168 0 14 184
168 168 0 0 167
184 168 0 0 160
200 168 12 6 189
216 168 0 20 176
232 168 0 14 172
248 168 24 6 196
264 168 56 0 213
280 168 2 -30 378
296 168 22 0 396
312 168 28 10 262
328 168 26 14 215
344 168 18 2 216
360 168 18 -2 256
376 168 20 2 307
392 168 22 2 244
408 168 0 0 164
424 168 14 0 174
440 168 26 0 186
456 168 8 2 195
472 168 2 12 181
488 168 14 0 179
504 168 0 18 194
520 168 14 0 194
536 168 24 0 210
552 168 28 12 345
568 168 20 -2 368
584 168 18 -10 277
600 168 6 6 183
616 168 0 16 190
632 168 6 6 177
648 168 6 6 160
664 168 0 16 149
680 168 10 0 154
696 168 10 0 161
712 168 10 0 165
728 168 6 2 127
744 168 14 0 116
760 168 0 0 78
776 168 0 0 66
792 168 -4 0 98
808 168 0 0 31
824 168 0 0 23
840 168 0 0 3
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 56
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 3
1432 168 14 0 79
1448 168 12 6 100
1464 168 14 4 197
1480 168 24 -4 803
1496 168 -18 32 1068
1512 168 26 -4 705
1528 168 28 -4 564
1544 168 28 -4 661
1560 168 22 -4 682
1576 168 24 -2 705
1592 168 24 -6 443
1608 168 6 0 238
1624 168 -30 -14 266
1640 168 -14 -16 336
1656 168 -6 -2 306
1672 168 0 -4 254
1688 168 2 -4 273
1704 168 0 -4 255
1720 168 -14 -2 276
1736 168 0 -8 213
1752 168 0 0 177
1768 168 0 0 200
1784 168 0 0 187
1800 168 0 0 189
1816 168 0 0 194
1832 168 0 0 172
1848 168 24 -2 212
1864 168 44 0 249
1880 168 16 -44 305
1896 168 30 -6 365
1912 168 30 -6 386
8 152 0 0 194
24 152 16 0 232
40 152 24 2 243
56 152 20 58 373
72 152 24 6 311
88 152 0 10 185
104 152 0 26 182
120 152 0 14 188
136 152 0 0 148
152 152 0 0 129
168 152 0 0 173
184 152 0 0 131
200 152 0 10 177
216 152 0 26 177
232 152 0 0 167
248 152 44 0 192
264 152 24 6 262
280 152 42 30 406
296 152 20 -2 279
312 152 0 0 170
328 152 24 8 223
344 152 22 4 258
360 152 14 -10 296
376 152 22 4 246
392 152 0 12 181
408 152 0 12 170
424 152 4 6 188
440 152 0 0 183
456 152 0 24 180
472 152 0 20 174
488 152 20 -2 192
504 152 0 0 184
520 152 14 0 193
536 152 22 2 254
552 152 12 -18 365
568 152 22 4 330
584 152 0 12 204
600 152 0 20 209
616 152 10 0 193
632 152 0 24 211
648 152 6 2 166
664 152 0 10 155
680 152 6 0 149
696 152 0 14 165
712 152 0 12 165
728 152 6 0 136
744 152 0 0 108
760 152 0 0 106
776 152 0 0 77
792 152 -6 0 105
808 152 0 -6 82
824 152 0 0 42
840 152 0 0 37
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 14 0 62
984 152 0 0 1
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 24
1432 152 12 0 79
1448 152 12 0 99
1464 152 18 0 111
1480 152 12 6 153
1496 152 26 -6 709
1512 152 -30 40 1021
1528 152 8 10 845
1544 152 24 -4 692
1560 152 22 -4 613
1576 152 22 -8 381
1592 152 24 -10 341
1608 152 0 -36 264
1624 152 28 0 289
1640 152 24 -4 667
1656 152 -12 -2 461
1672 152 -12 -2 439
1688 152 -16 -2 430
1704 152 12 -4 405
1720 152 6 -4 437
1736 152 8 -4 341
1752 152 6 -4 364
1768 152 4 -4 375
1784 152 0 -4 372
1800 152 40 -6 345
1816 152 4 -4 361
1832 152 -10 -2 282
1848 152 10 -4 299
1864 152 4 -2 253
1880 152 0 0 272
1896 152 28 -6 325
1912 152 30 -6 485
8 136 0 0 206
24 136 14 0 227
40 136 24 0 258
56 136 28 -60 337
72 136 22 22 313
88 136 0 0 176
104 136 0 0 183
120 136 0 0 172
136 136 0 0 180
152 136 0 0 142
168 136 0 0 177
184 136 2 30 196
200 136 0 -10 177
216 136 0 0 130
232 136 10 0 186
248 136 20 2 233
264 136 0 -30 411
280 136 4 -26 321
296 136 2 -14 210
312 136 -46 4 220
328 136 12 -12 227
344 136 2 -28 324
360 136 0 -36 315
376 136 -6 14 215
392 136 0 0 164
408 136 0 0 153
424 136 0 0 146
440 136 0 0 166
456 136 0 0 126
472 136 0 12 169
488 136 0 0 174
504 136 0 -6 234
520 136 46 -60 253
536 136 34 22 334
552 136 2 -42 507
568 136 10 -26 287
584 136 0 0 169
600 136 0 0 176
616 136 0 0 182
632 136 0 0 167
648 136 0 0 153
664 136 0 0 139
680 136 0 0 150
696 136 0 0 157
712 136 0 0 148
728 136 0 0 110
744 136 0 0 84
760 136 0 0 54
776 136 0 0 61
792 136 -12 0 120
808 136 -14 6 122
824 136 -2 -14 98
840 136 -14 0 67
856 136 0 0 2
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 6 0 55
984 136 0 0 28
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 6
1416 136 30 0 72
1432 136 26 0 91
1448 136 20 0 121
1464 136 22 0 131
1480 136 24 0 127
1496 136 18 0 136
1512 136 -12 34 753
1528 136 14 0 819
1544 136 20 -2 1038
1560 136 24 -2 570
1576 136 24 -12 338
1592 136 24 -12 376
1608 136 24 0 251
1624 136 26 0 302
1640 136 24 0 699
1656 136 6 18 350
1672 136 14 14 215
1688 136 8 50 237
1704 136 6 54 223
1720 136 8 30 238
1736 136 22 14 209
1752 136 18 18 228
1768 136 6 -6 208
1784 136 20 10 218
1800 136 26 10 206
1816 136 0 62 218
1832 136 12 -4 322
1848 136 30 -6 287
1864 136 2 -2 331
1880 136 8 -2 323
1896 136 28 -6 357
1912 136 20 -4 397
8 120 0 58 242
24 120 14 26 223
40 120 28 -58 263
56 120 22 30 302
72 120 22 22 346
88 120 0 0 157
104 120 0 0 139
120 120 0 0 196
136 120 -6 34 190
152 120 0 0 207
168 120 0 0 188
184 120 0 18 186
200 120 0 12 194
216 120 0 0 188
232 120 -54 0 216
248 120 20 2 331
264 120 0 -32 340
280 120 -6 -40 252
296 120 -54 2 209
312 120 12 -26 230
328 120 0 -34 247
344 120 -10 -52 333
360 120 50 52 283
376 120 -28 -2 197
392 120 0 54 201
408 120 0 44 205
424 120 -12 0 172
440 120 0 0 184
456 120 -22 -2 177
472 120 0 0 188
488 120 0 -30 206
504 120 0 -30 218
520 120 6 -30 266
536 120 -4 -50 365
552 120 14 -10 408
568 120 -12 4 213
584 120 -12 0 193
600 120 -12 -2 188
616 120 -2 28 205
632 120 -6 -4 192
648 120 -10 0 152
664 120 -8 4 162
680 120 -8 0 170
696 120 -6 2 150
712 120 -8 0 169
728 120 -6 0 133
744 120 0 0 99
760 120 0 0 74
776 120 0 0 42
792 120 -20 0 122
808 120 -18 0 108
824 120 -16 -6 108
840 120 -14 0 71
856 120 0 0 7
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 6 0 52
984 120 -4 0 52
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 2
1416 120 30 0 72
1432 120 28 0 85
1448 120 30 0 101
1464 120 34 0 123
1480 120 28 0 115
1496 120 20 0 109
1512 120 12 6 143
1528 120 0 20 641
1544 120 -6 -28 761
1560 120 26 -4 620
1576 120 24 -18 404
1592 120 30 56 347
1608 120 32 -2 281
1624 120 22 0 326
1640 120 26 20 640
1656 120 18 2 266
1672 120 22 0 201
1688 120 24 0 209
1704 120 14 34 232
1720 120 26 0 193
1736 120 28 0 200
1752 120 26 2 190
1768 120 22 0 216
1784 120 28 0 215
1800 120 30 0 188
1816 120 0 58 206
1832 120 0 48 229
1848 120 30 -8 222
1864 120 2 50 232
1880 120 2 60 232
1896 120 28 -6 234
1912 120 40 0 198
8 104 -2 40 222
24 104 12 8 248
40 104 20 30 253
56 104 22 -6 348
72 104 22 14 294
88 104 0 0 168
104 104 -14 6 187
120 104 0 0 168
136 104 -58 0 187
152 104 0 0 187
168 104 -2 44 214
184 104 0 0 210
200 104 0 0 193
216 104 -52 0 227
232 104 54 48 340
248 104 28 10 376
264 104 -20 -60 289
280 104 -30 58 220
296 104 0 -48 206
312 104 -4 -42 264
328 104 -8 -48 349
344 104 18 0 333
360 104 0 42 201
376 104 -34 0 188
392 104 0 14 199
408 104 0 44 183
424 104 -28 0 187
440 104 -12 0 182
456 104 0 24 174
472 104 2 18 235
488 104 0 -62 213
504 104 0 64 224
520 104 0 -42 317
536 104 -2 -44 471
552 104 -4 -52 292
568 104 -14 0 193
584 104 0 22 186
600 104 -6 28 198
616 104 -8 0 209
632 104 -10 0 179
648 104 -6 0 144
664 104 -6 0 151
680 104 -6 0 159
696 104 -8 0 171
712 104 -10 -2 167
728 104 -10 0 138
744 104 -6 0 101
760 104 0 0 59
776 104 0 0 46
792 104 -24 0 130
808 104 -22 0 97
824 104 -20 0 97
840 104 -16 0 75
856 104 0 0 16
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 6 0 52
984 104 -6 0 52
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 6
1416 104 30 0 72
1432 104 30 0 82
1448 104 30 0 93
1464 104 30 0 101
1480 104 34 0 138
1496 104 0 0 78
1512 104 14 0 107
1528 104 18 0 153
1544 104 16 4 527
1560 104 24 -2 553
1576 104 24 0 387
1592 104 24 -34 368
1608 104 12 26 268
1624 104 22 0 340
1640 104 24 0 557
1656 104 26 -6 268
1672 104 20 0 207
1688 104 26 0 220
1704 104 28 0 223
1720 104 18 0 217
1736 104 20 0 193
1752 104 24 0 203
1768 104 30 -2 193
1784 104 26 0 202
1800 104 32 -2 275
1816 104 38 0 310
1832 104 28 -4 399
1848 104 26 -6 487
1864 104 22 -6 421
1880 104 26 -6 392
1896 104 8 4 409
1912 104 14 2 224
8 88 0 24 313
24 88 14 20 220
40 88 20 -2 256
56 88 22 0 349
72 88 22 -2 354
88 88 0 0 187
104 88 0 0 163
120 88 0 0 114
136 88 0 0 131
152 88 0 0 170
168 88 0 0 174
184 88 -62 0 201
200 88 -46 0 211
216 88 28 14 321
232 88 14 -8 333
248 88 20 -2 341
264 88 -58 50 245
280 88 -52 -2 212
296 88 52 0 238
312 88 6 -22 304
328 88 18 0 331
344 88 0 0 243
360 88 0 0 179
376 88 0 0 160
392 88 0 0 164
408 88 -28 0 194
424 88 -16 0 192
440 88 -18 6 187
456 88 -6 0 160
472 88 0 0 158
488 88 -14 52 243
504 88 -14 -64 323
520 88 -12 -62 428
536 88 0 -38 357
552 88 0 0 158
568 88 -6 14 204
584 88 -12 0 176
600 88 -8 0 205
616 88 0 0 190
632 88 -6 4 165
648 88 -4 0 161
664 88 -6 0 135
680 88 -6 14 157
696 88 -6 -6 171
712 88 -6 2 158
728 88 -6 0 128
744 88 0 0 82
760 88 0 0 39
776 88 0 0 66
792 88 -20 0 118
808 88 -18 0 114
824 88 -18 0 106
840 88 -18 0 84
856 88 0 0 27
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 42
984 88 -6 0 52
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 3
1416 88 14 0 71
1432 88 26 0 84
1448 88 30 0 93
1464 88 30 0 106
1480 88 30 0 137
1496 88 0 0 81
1512 88 12 0 120
1528 88 20 0 136
1544 88 22 0 237
1560 88 24 -2 419
1576 88 32 60 397
1592 88 32 58 349
1608 88 22 0 256
1624 88 22 0 402
1640 88 30 56 496
1656 88 18 2 216
1672 88 20 -4 226
1688 88 20 0 206
1704 88 18 0 206
1720 88 22 0 201
1736 88 20 -10 210
1752 88 22 -22 246
1768 88 28 -2 248
1784 88 26 -4 299
1800 88 24 -6 399
1816 88 36 0 414
1832 88 38 0 371
1848 88 18 -6 416
1864 88 24 -6 391
1880 88 26 -6 419
1896 88 12 4 500
1912 88 4 12 512
8 72 0 0 245
24 72 12 0 196
40 72 20 0 221
56 72 22 0 288
72 72 24 -14 365
88 72 24 -2 205
104 72 0 0 149
120 72 0 0 117
136 72 0 0 172
152 72 0 0 157
168 72 0 0 157
184 72 -60 0 193
200 72 16 -2 267
216 72 26 10 379
232 72 0 -30 351
248 72 18 -4 244
264 72 0 0 227
280 72 24 0 178
296 72 18 0 247
312 72 18 0 341
328 72 18 0 287
344 72 0 0 128
360 72 0 0 158
376 72 0 0 126
392 72 0 0 172
408 72 0 0 132
424 72 0 0 124
440 72 0 0 163
456 72 0 0 148
472 72 0 -14 224
488 72 20 0 325
504 72 20 -2 382
520 72 14 -10 393
536 72 -12 -60 314
552 72 0 0 126
568 72 0 0 139
584 72 0 0 147
600 72 0 0 143
616 72 0 0 145
632 72 0 0 161
648 72 0 0 154
664 72 0 0 100
680 72 0 0 103
696 72 0 0 108
712 72 0 0 107
728 72 0 0 135
744 72 0 0 59
760 72 0 0 65
776 72 0 0 49
792 72 0 0 71
808 72 -14 0 109
824 72 -14 0 96
840 72 -14 0 84
856 72 0 0 56
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 27
984 72 -6 0 59
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 23
1416 72 30 0 73
1432 72 24 0 99
1448 72 26 0 96
1464 72 30 0 101
1480 72 30 6 136
1496 72 0 0 48
1512 72 0 0 92
1528 72 14 0 132
1544 72 20 -12 285
1560 72 28 30 377
1576 72 30 48 373
1592 72 28 26 294
1608 72 34 4 277
1624 72 28 50 456
1640 72 30 50 426
1656 72 18 0 220
1672 72 12 -4 225
1688 72 14 0 214
1704 72 18 -4 233
1720 72 22 -12 232
1736 72 20 -6 296
