#x y u v sad
328 216 0 0 114
344 216 0 0 135
360 216 0 0 128
376 216 0 0 143
392 216 0 0 159
408 216 0 0 149
424 216 0 0 123
440 216 0 0 143
456 216 12 -4 230
472 216 14 54 296
488 216 0 0 114
504 216 0 0 177
520 216 12 6 225
536 216 10 0 311
552 216 12 0 405
568 216 8 0 290
584 216 6 0 258
600 216 6 0 302
616 216 2 0 270
632 216 0 0 210
648 216 0 0 174
664 216 0 0 184
680 216 0 0 137
696 216 0 0 161
712 216 0 0 148
728 216 0 0 122
744 216 0 0 142
760 216 0 0 162
776 216 0 0 160
792 216 12 -14 216
808 216 4 -12 334
824 216 10 -4 391
840 216 14 0 379
856 216 0 0 198
872 216 0 0 153
888 216 0 -10 197
904 216 10 -6 199
920 216 0 0 136
936 216 0 -6 184
952 216 8 -14 216
968 216 0 -18 202
984 216 0 -14 168
1000 216 10 4 206
1016 216 0 0 198
1032 216 0 0 199
1048 216 6 0 165
1064 216 10 0 196
1080 216 0 0 162
1096 216 0 0 143
1112 216 2 20 193
1128 216 -4 0 193
1144 216 0 20 222
1160 216 0 0 230
1176 216 0 0 157
1192 216 0 0 178
1208 216 0 30 237
1224 216 6 -2 269
1240 216 6 -2 335
1256 216 6 -2 350
1272 216 -52 6 462
1288 216 6 -2 361
1304 216 6 -2 304
1320 216 4 -2 242
1336 216 20 -4 201
1352 216 -8 0 204
1368 216 4 -2 140
1384 216 0 0 76
1400 216 0 0 60
1416 216 0 0 64
1432 216 0 0 64
1448 216 0 0 64
1464 216 0 0 64
1480 216 0 0 64
1496 216 0 0 64
1512 216 0 0 64
1528 216 0 0 64
1544 216 0 0 49
1560 216 0 0 73
1576 216 30 0 109
1592 216 30 0 112
1608 216 22 -4 138
1624 216 24 -6 133
1640 216 10 14 131
1656 216 26 -6 137
1672 216 16 -4 156
1688 216 24 -6 187
1704 216 24 -6 294
1720 216 24 -6 276
1736 216 22 -6 273
1752 216 22 -6 296
1768 216 10 -4 321
1784 216 24 -6 267
1800 216 22 -6 237
1816 216 0 0 224
1832 216 0 0 220
1848 216 0 0 151
1864 216 18 -8 213
1880 216 20 -6 216
1896 216 0 0 181
1912 216 0 0 194
8 200 0 0 223
24 200 0 0 192
40 200 0 0 196
56 200 6 -6 224
72 200 12 2 280
88 200 14 -22 282
104 200 0 0 125
120 200 0 0 118
136 200 0 0 129
152 200 12 0 187
168 200 12 -28 304
184 200 14 0 227
200 200 12 2 269
216 200 14 0 275
232 200 10 -8 278
248 200 12 -2 259
264 200 10 -10 252
280 200 0 0 160
296 200 0 0 154
312 200 0 0 134
328 200 0 0 135
344 200 0 0 136
360 200 0 0 149
376 200 0 0 167
392 200 0 0 138
408 200 0 0 130
424 200 0 0 117
440 200 0 8 185
456 200 12 2 234
472 200 12 0 284
488 200 0 0 119
504 200 12 0 171
520 200 12 12 213
536 200 10 -8 318
552 200 12 2 250
568 200 0 26 172
584 200 0 0 172
600 200 22 0 187
616 200 0 0 203
632 200 0 0 213
648 200 4 0 224
664 200 4 0 252
680 200 34 -4 279
696 200 0 0 225
712 200 4 0 263
728 200 0 0 268
744 200 0 0 249
760 200 0 0 207
776 200 40 -4 230
792 200 12 -2 290
808 200 4 -12 402
824 200 6 -10 450
840 200 14 0 226
856 200 0 0 179
872 200 6 0 220
888 200 0 0 205
904 200 0 0 197
920 200 0 0 213
936 200 0 0 228
952 200 0 0 261
968 200 6 0 234
984 200 6 -2 195
1000 200 0 0 201
1016 200 0 0 183
1032 200 6 0 172
1048 200 6 0 194
1064 200 6 0 188
1080 200 0 0 216
1096 200 0 0 159
1112 200 0 0 133
1128 200 0 0 158
1144 200 0 0 157
1160 200 0 0 137
1176 200 0 0 158
1192 200 0 0 148
1208 200 0 0 210
1224 200 0 0 155
1240 200 -6 -4 210
1256 200 2 -8 189
1272 200 0 0 206
1288 200 0 0 208
1304 200 0 0 177
1320 200 6 0 217
1336 200 10 -2 313
1352 200 4 -2 274
1368 200 18 -4 325
1384 200 18 -4 337
1400 200 4 -2 281
1416 200 4 -2 247
1432 200 -12 0 192
1448 200 2 -2 182
1464 200 2 -2 191
1480 200 2 -2 120
1496 200 0 -2 96
1512 200 0 0 68
1528 200 0 0 66
1544 200 0 0 64
1560 200 0 0 64
1576 200 0 0 73
1592 200 14 6 105
1608 200 6 8 131
1624 200 20 -6 141
1640 200 18 -4 148
1656 200 14 -4 129
1672 200 22 -4 145
1688 200 24 -6 150
1704 200 20 -4 190
1720 200 30 -6 184
1736 200 20 -2 160
1752 200 12 0 169
1768 200 22 -6 199
1784 200 12 -4 222
1800 200 22 -6 290
1816 200 10 -4 308
1832 200 20 -6 358
1848 200 10 -4 312
1864 200 8 -4 286
1880 200 18 -6 305
1896 200 18 -6 292
1912 200 4 -4 263
8 184 0 0 220
24 184 12 4 229
40 184 0 0 187
56 184 18 -10 230
72 184 12 0 260
88 184 14 64 305
104 184 0 0 136
120 184 6 0 159
136 184 0 0 149
152 184 12 0 175
168 184 12 -46 339
184 184 12 -14 239
200 184 14 -12 262
216 184 14 26 291
232 184 14 2 204
248 184 12 -2 306
264 184 10 28 249
280 184 0 12 201
296 184 0 6 166
312 184 0 0 131
328 184 26 0 179
344 184 0 0 167
360 184 0 16 181
376 184 0 0 135
392 184 12 -2 200
408 184 0 28 169
424 184 0 0 163
440 184 0 0 140
456 184 12 2 246
472 184 12 10 301
488 184 0 0 103
504 184 6 0 159
520 184 12 -2 247
536 184 14 56 277
552 184 12 14 234
568 184 -2 20 158
584 184 16 0 179
600 184 16 0 179
616 184 0 0 137
632 184 0 0 146
648 184 0 0 162
664 184 0 0 148
680 184 6 14 195
696 184 22 0 195
712 184 20 0 202
728 184 18 -2 222
744 184 0 0 271
760 184 14 -2 245
776 184 16 -2 310
792 184 12 -2 489
808 184 12 -2 342
824 184 12 -2 432
840 184 10 -2 339
856 184 -2 0 283
872 184 0 0 270
888 184 0 0 217
904 184 0 0 217
920 184 0 0 186
936 184 0 0 179
952 184 0 0 183
968 184 0 0 200
984 184 0 0 228
1000 184 0 0 197
1016 184 0 0 213
1032 184 0 0 261
1048 184 10 -2 307
1064 184 10 -2 282
1080 184 0 -38 228
1096 184 6 -2 201
1112 184 0 0 146
1128 184 6 0 188
1144 184 0 -2 174
1160 184 0 0 153
1176 184 8 -4 197
1192 184 10 0 180
1208 184 0 -8 218
1224 184 0 0 164
1240 184 0 0 151
1256 184 0 0 133
1272 184 0 0 130
1288 184 0 0 171
1304 184 12 0 187
1320 184 -14 0 222
1336 184 0 0 188
1352 184 0 0 172
1368 184 0 6 216
1384 184 10 -2 229
1400 184 14 -2 208
1416 184 0 0 205
1432 184 14 -4 211
1448 184 18 -2 210
1464 184 14 -4 285
1480 184 16 -4 313
1496 184 2 -2 318
1512 184 16 -4 333
1528 184 16 -4 300
1544 184 30 -6 318
1560 184 0 -2 254
1576 184 -2 -2 211
1592 184 14 -4 173
1608 184 28 -6 134
1624 184 14 -4 120
1640 184 14 -6 128
1656 184 18 -6 115
1672 184 14 -4 142
1688 184 14 -4 137
1704 184 20 -6 187
1720 184 16 -4 199
1736 184 0 -2 161
1752 184 14 -4 157
1768 184 14 -4 197
1784 184 10 -4 190
1800 184 12 -4 204
1816 184 10 -4 212
1832 184 12 -4 247
1848 184 10 -4 227
1864 184 2 -2 234
1880 184 0 -2 246
1896 184 8 -4 274
1912 184 12 -4 326
8 168 0 0 270
24 168 14 0 251
40 168 28 -4 229
56 168 0 0 233
72 168 14 4 293
88 168 14 0 303
104 168 0 0 136
120 168 0 0 128
136 168 0 0 139
152 168 12 -2 186
168 168 12 -30 316
184 168 14 48 231
200 168 14 -4 267
216 168 12 -20 317
232 168 12 0 236
248 168 12 6 308
264 168 0 0 182
280 168 0 0 142
296 168 0 0 171
312 168 0 0 179
328 168 0 0 144
344 168 0 0 181
360 168 0 0 133
376 168 0 0 151
392 168 0 0 168
408 168 0 0 123
424 168 0 0 159
440 168 0 -14 174
456 168 10 -14 271
472 168 10 -20 266
488 168 0 0 141
504 168 0 0 159
520 168 12 10 233
536 168 10 -6 295
552 168 12 32 244
568 168 0 0 117
584 168 0 0 131
600 168 0 0 127
616 168 0 0 121
632 168 20 4 169
648 168 0 0 156
664 168 0 0 135
680 168 0 0 127
696 168 0 0 160
712 168 0 0 136
728 168 6 0 184
744 168 10 0 178
760 168 8 -2 183
776 168 8 -6 344
792 168 10 -4 342
808 168 12 0 344
824 168 22 14 338
840 168 10 -2 257
856 168 0 0 282
872 168 0 0 311
888 168 0 0 379
904 168 14 -2 385
920 168 -4 0 290
936 168 14 -2 383
952 168 14 -2 339
968 168 -6 0 338
984 168 -6 0 280
1000 168 -6 0 276
1016 168 10 -2 301
1032 168 40 -6 313
1048 168 10 -2 340
1064 168 12 -2 302
1080 168 0 0 215
1096 168 12 -2 245
1112 168 0 0 302
1128 168 -2 0 263
1144 168 -4 0 276
1160 168 -4 0 280
1176 168 8 -2 274
1192 168 0 0 239
1208 168 0 -6 192
1224 168 0 0 131
1240 168 0 0 169
1256 168 0 0 157
1272 168 0 0 159
1288 168 0 0 160
1304 168 12 0 167
1320 168 0 0 170
1336 168 0 0 139
1352 168 0 0 168
1368 168 0 0 203
1384 168 0 0 168
1400 168 0 14 202
1416 168 0 0 162
1432 168 2 -18 225
1448 168 48 -2 217
1464 168 22 2 258
1480 168 12 -4 210
1496 168 14 -4 210
1512 168 14 -2 220
1528 168 20 0 190
1544 168 26 10 218
1560 168 14 -4 249
1576 168 0 -2 240
1592 168 14 -4 277
1608 168 14 -4 295
1624 168 14 -4 362
1640 168 28 -6 362
1656 168 12 -4 337
1672 168 12 -4 311
1688 168 12 -4 326
1704 168 26 -6 317
1720 168 26 -6 296
1736 168 22 -6 221
1752 168 12 -4 214
1768 168 12 -4 186
1784 168 18 -18 237
1800 168 14 -4 190
1816 168 16 -6 275
1832 168 10 -4 250
1848 168 12 -4 284
1864 168 14 -4 286
1880 168 14 -4 282
1896 168 10 -4 243
1912 168 12 -4 285
8 152 0 -10 243
24 152 14 -18 240
40 152 20 0 221
56 152 0 0 169
72 152 12 2 265
88 152 12 -20 300
104 152 0 0 133
120 152 0 0 139
136 152 0 0 141
152 152 14 -2 191
168 152 12 -12 314
184 152 10 36 236
200 152 12 0 246
216 152 12 -4 280
232 152 12 0 296
248 152 12 2 300
264 152 12 0 197
280 152 0 0 126
296 152 0 0 139
312 152 0 0 150
328 152 0 0 138
344 152 0 0 139
360 152 0 0 156
376 152 0 0 150
392 152 0 0 172
408 152 0 0 138
424 152 0 0 180
440 152 0 0 141
456 152 12 22 269
472 152 12 6 239
488 152 0 0 146
504 152 10 0 176
520 152 12 8 217
536 152 10 -16 322
552 152 10 6 219
568 152 0 0 140
584 152 0 0 124
600 152 0 0 163
616 152 0 0 137
632 152 0 0 128
648 152 0 0 111
664 152 6 0 152
680 152 0 0 131
696 152 0 0 153
712 152 0 0 127
728 152 14 0 170
744 152 12 8 221
760 152 8 -6 240
776 152 0 -16 322
792 152 6 -8 356
808 152 10 -2 294
824 152 8 -4 315
840 152 8 0 181
856 152 8 0 184
872 152 8 4 184
888 152 6 0 186
904 152 0 0 175
920 152 0 0 164
936 152 6 0 123
952 152 0 0 56
968 152 0 0 116
984 152 -8 0 124
1000 152 -6 0 154
1016 152 14 -2 226
1032 152 10 -2 543
1048 152 10 -2 419
1064 152 8 -2 286
1080 152 -8 0 283
1096 152 8 -2 289
1112 152 -10 0 328
1128 152 6 -2 286
1144 152 -10 0 267
1160 152 28 -4 296
1176 152 0 0 285
1192 152 -6 0 293
1208 152 -6 0 261
1224 152 22 -4 335
1240 152 8 -2 296
1256 152 6 -2 291
1272 152 6 -2 253
1288 152 8 -2 268
1304 152 14 -4 229
1320 152 -14 0 175
1336 152 0 0 164
1352 152 14 0 176
1368 152 0 0 170
1384 152 36 0 200
1400 152 0 0 143
1416 152 0 0 155
1432 152 20 6 195
1448 152 6 0 173
1464 152 14 -2 214
1480 152 24 0 174
1496 152 18 0 210
1512 152 26 0 202
1528 152 18 0 216
1544 152 24 0 202
1560 152 18 -6 218
1576 152 6 28 222
1592 152 14 -6 222
1608 152 24 10 251
1624 152 12 2 207
1640 152 24 0 201
1656 152 18 0 243
1672 152 14 -2 260
1688 152 18 -4 287
1704 152 26 -6 360
1720 152 -2 -2 337
1736 152 10 -4 343
1752 152 10 -4 348
1768 152 10 -4 385
1784 152 -6 -2 379
1800 152 24 -6 387
1816 152 24 -6 410
1832 152 8 -4 326
1848 152 14 -6 306
1864 152 14 -4 290
1880 152 12 -4 279
1896 152 6 -4 240
1912 152 12 -4 247
8 136 0 -22 244
24 136 0 0 229
40 136 18 0 211
56 136 2 0 181
72 136 12 -8 295
88 136 12 -8 285
104 136 0 0 117
120 136 0 0 134
136 136 0 0 183
152 136 52 0 205
168 136 12 -24 292
184 136 8 0 206
200 136 12 -2 247
216 136 12 10 294
232 136 10 -10 328
248 136 12 0 308
264 136 12 -18 229
280 136 0 0 154
296 136 0 0 160
312 136 0 0 141
328 136 0 0 165
344 136 0 0 125
360 136 0 0 137
376 136 0 0 117
392 136 0 0 128
408 136 0 0 127
424 136 0 0 157
440 136 0 0 161
456 136 10 -4 279
472 136 10 -32 261
488 136 0 0 103
504 136 10 -2 178
520 136 12 2 234
536 136 10 -14 264
552 136 0 0 178
568 136 0 0 132
584 136 0 0 124
600 136 0 0 162
616 136 16 0 167
632 136 0 0 152
648 136 0 -30 158
664 136 6 2 185
680 136 0 0 176
696 136 0 0 109
712 136 0 0 128
728 136 4 0 167
744 136 12 0 244
760 136 6 -8 300
776 136 28 18 412
792 136 10 -2 294
808 136 14 4 311
824 136 2 -12 223
840 136 4 -2 191
856 136 2 -4 183
872 136 0 -10 182
888 136 4 -6 203
904 136 2 -4 168
920 136 0 0 135
936 136 0 0 46
952 136 0 0 40
968 136 0 0 21
984 136 0 0 36
1000 136 0 0 67
1016 136 12 0 126
1032 136 10 -2 503
1048 136 0 0 54
1064 136 0 0 63
1080 136 0 0 56
1096 136 0 0 53
1112 136 0 0 60
1128 136 0 0 113
1144 136 6 -2 153
1160 136 6 -2 187
1176 136 -10 0 179
1192 136 6 -2 229
1208 136 4 -2 283
1224 136 -26 2 274
1240 136 -12 0 302
1256 136 2 -2 296
1272 136 -14 0 243
1288 136 32 -6 334
1304 136 -8 0 297
1320 136 -10 0 290
1336 136 4 -2 274
1352 136 -24 2 324
1368 136 4 -2 258
1384 136 4 -2 308
1400 136 2 -2 273
1416 136 2 -8 227
1432 136 0 0 226
1448 136 0 0 174
1464 136 0 0 172
1480 136 12 -2 195
1496 136 14 0 182
1512 136 14 -2 204
1528 136 14 0 220
1544 136 12 6 215
1560 136 14 0 204
1576 136 14 -6 219
1592 136 0 0 202
1608 136 14 -4 216
1624 136 14 4 215
1640 136 14 -2 229
1656 136 10 0 226
1672 136 14 0 249
1688 136 2 28 238
1704 136 14 0 235
1720 136 0 30 233
1736 136 16 0 230
1752 136 8 -2 239
1768 136 22 0 233
1784 136 0 0 210
1800 136 0 0 240
1816 136 -4 -2 244
1832 136 12 -4 309
1848 136 8 -4 330
1864 136 -8 -2 375
1880 136 6 -4 446
1896 136 6 -4 414
1912 136 8 -4 410
8 120 0 0 267
24 120 0 0 172
40 120 -2 0 219
56 120 8 -6 224
72 120 12 2 294
88 120 12 -6 294
104 120 0 0 155
120 120 0 0 157
136 120 0 0 127
152 120 22 6 191
168 120 12 0 357
184 120 14 0 198
200 120 12 0 258
216 120 12 6 267
232 120 12 6 260
248 120 12 0 313
264 120 10 0 223
280 120 0 0 166
296 120 0 0 141
312 120 0 0 140
328 120 0 0 158
344 120 0 -14 173
360 120 0 0 141
376 120 0 0 123
392 120 0 0 161
408 120 0 0 139
424 120 0 0 137
440 120 8 2 166
456 120 10 -14 324
472 120 12 8 264
488 120 0 0 131
504 120 4 -6 197
520 120 12 0 228
536 120 10 -12 291
552 120 0 0 175
568 120 0 0 129
584 120 0 0 152
600 120 0 0 133
616 120 0 0 158
632 120 0 0 132
648 120 0 0 134
664 120 0 0 184
680 120 14 2 196
696 120 0 0 126
712 120 6 -2 165
728 120 6 -6 216
744 120 14 2 347
760 120 16 4 340
776 120 14 4 317
792 120 6 -6 354
808 120 -4 -22 228
824 120 6 -4 178
840 120 4 -12 175
856 120 6 0 187
872 120 6 0 181
888 120 4 -4 169
904 120 4 0 152
920 120 6 0 156
936 120 0 0 40
952 120 0 0 33
968 120 0 0 11
984 120 0 0 49
1000 120 14 0 123
1016 120 12 0 480
1032 120 0 -20 219
1048 120 0 0 64
1064 120 0 0 64
1080 120 0 0 64
1096 120 0 0 64
1112 120 0 0 64
1128 120 0 0 64
1144 120 0 0 64
1160 120 0 0 64
1176 120 0 0 64
1192 120 0 0 64
1208 120 0 0 64
1224 120 0 0 55
1240 120 0 0 60
1256 120 2 -2 147
1272 120 -12 0 166
1288 120 2 -2 192
1304 120 2 -2 237
1320 120 0 -2 263
1336 120 2 -2 279
1352 120 14 -4 294
1368 120 0 -2 297
1384 120 0 -2 232
1400 120 2 -2 262
1416 120 -12 0 304
1432 120 2 -2 308
1448 120 -26 2 360
1464 120 16 -4 322
1480 120 16 -4 298
1496 120 14 -4 272
1512 120 0 -2 239
1528 120 12 -6 216
1544 120 24 -30 220
1560 120 14 -2 222
1576 120 14 0 187
1592 120 14 -4 207
1608 120 10 0 211
1624 120 14 2 248
1640 120 12 -30 225
1656 120 20 -2 215
1672 120 8 10 256
1688 120 18 0 246
1704 120 14 -2 216
1720 120 14 -2 214
1736 120 6 -22 237
1752 120 0 0 178
1768 120 6 6 244
1784 120 0 0 204
1800 120 10 0 196
1816 120 0 0 181
1832 120 8 0 200
1848 120 0 0 194
1864 120 0 0 184
1880 120 2 8 233
1896 120 0 0 165
1912 120 0 0 205
8 104 0 0 230
24 104 2 -6 227
40 104 0 0 194
56 104 2 -18 248
72 104 12 2 349
88 104 12 0 218
104 104 0 0 113
120 104 0 0 123
136 104 0 0 153
152 104 34 0 189
168 104 12 0 306
184 104 14 0 187
200 104 12 18 279
216 104 12 -14 305
232 104 12 -2 260
248 104 12 2 362
264 104 12 -8 241
280 104 0 0 138
296 104 0 0 137
312 104 0 0 135
328 104 0 0 122
344 104 0 0 147
360 104 0 10 174
376 104 0 0 138
392 104 22 -2 202
408 104 0 0 157
424 104 0 0 143
440 104 6 0 158
456 104 14 62 297
472 104 12 4 238
488 104 0 0 135
504 104 30 -2 180
520 104 12 6 247
536 104 10 -10 307
552 104 0 0 155
568 104 0 0 128
584 104 0 0 150
600 104 0 0 123
616 104 0 0 136
632 104 0 0 126
648 104 0 0 115
664 104 0 0 122
680 104 0 0 162
696 104 0 0 130
712 104 2 -12 214
728 104 2 -12 342
744 104 0 -14 379
760 104 10 -2 307
776 104 12 2 285
792 104 12 2 267
808 104 2 -14 173
824 104 0 0 180
840 104 6 0 172
856 104 2 -14 201
872 104 6 0 229
888 104 0 0 165
904 104 6 0 164
920 104 0 0 87
936 104 0 0 70
952 104 0 0 31
968 104 0 0 24
984 104 0 0 107
1000 104 12 0 165
1016 104 0 -20 461
1032 104 0 0 58
1048 104 0 0 64
1064 104 0 0 64
1080 104 0 0 64
1096 104 0 0 64
1112 104 0 0 64
1128 104 0 0 64
1144 104 0 0 64
1160 104 0 0 64
1176 104 0 0 64
1192 104 0 0 64
1208 104 0 0 64
1224 104 0 0 64
1240 104 0 0 64
1256 104 0 0 64
1272 104 0 0 64
1288 104 0 0 64
1304 104 0 0 64
1320 104 0 0 63
1336 104 0 0 54
1352 104 0 0 67
1368 104 0 -2 113
1384 104 0 -2 159
1400 104 0 -2 211
1416 104 12 -4 285
1432 104 12 -4 308
1448 104 12 -4 409
1464 104 10 -4 357
1480 104 -2 -2 305
1496 104 2 -2 275
1512 104 -12 0 298
1528 104 28 -6 334
1544 104 0 -2 327
1560 104 14 -4 326
1576 104 14 -4 359
1592 104 16 -4 329
1608 104 14 -4 335
1624 104 12 -4 336
1640 104 6 -50 230
1656 104 18 -4 237
1672 104 8 -6 263
1688 104 14 0 210
1704 104 8 -4 222
1720 104 0 0 178
1736 104 6 0 221
1752 104 14 0 247
1768 104 8 -2 202
1784 104 0 0 199
1800 104 0 0 178
1816 104 0 0 220
1832 104 20 -2 243
1848 104 0 0 147
1864 104 0 0 198
1880 104 0 0 180
1896 104 0 0 174
1912 104 0 18 246
8 88 0 0 204
24 88 0 0 227
40 88 0 0 178
56 88 12 0 211
72 88 10 26 346
88 88 14 0 213
104 88 0 0 174
120 88 0 0 173
136 88 0 0 130
152 88 54 0 189
168 88 12 2 336
184 88 10 0 191
200 88 12 2 266
216 88 12 -26 284
232 88 22 34 239
248 88 12 2 372
264 88 10 2 328
280 88 0 0 143
296 88 0 0 132
312 88 0 0 138
328 88 0 0 139
344 88 0 0 151
360 88 0 0 127
376 88 0 0 184
392 88 0 0 114
408 88 0 0 135
424 88 0 0 138
440 88 10 -6 203
456 88 12 16 261
472 88 12 14 252
488 88 0 0 130
504 88 12 0 200
520 88 12 -6 266
536 88 12 28 312
552 88 0 0 147
568 88 0 0 148
584 88 0 0 135
600 88 0 0 147
616 88 0 0 128
632 88 0 0 109
648 88 0 0 138
664 88 0 0 124
680 88 0 0 169
696 88 0 -14 227
712 88 14 2 331
728 88 0 -14 314
744 88 0 -14 303
760 88 0 -14 272
776 88 12 2 245
792 88 0 0 148
808 88 0 -14 154
824 88 0 -6 147
840 88 0 0 145
856 88 0 0 163
872 88 0 0 173
888 88 0 0 155
904 88 0 0 132
920 88 0 0 25
936 88 0 0 31
952 88 0 0 24
968 88 0 0 45
984 88 12 0 114
1000 88 -6 -30 543
1016 88 4 -12 171
1032 88 0 0 64
1048 88 0 0 64
1064 88 0 0 64
1080 88 0 0 64
1096 88 0 0 64
1112 88 0 0 64
1128 88 0 0 64
1144 88 0 0 64
1160 88 0 0 64
1176 88 0 0 64
1192 88 0 0 64
1208 88 0 0 64
1224 88 0 0 64
1240 88 0 0 64
1256 88 0 0 64
1272 88 0 0 64
1288 88 0 0 64
1304 88 0 0 64
1320 88 0 0 64
1336 88 0 0 64
1352 88 0 0 64
1368 88 0 0 64
1384 88 0 0 64
1400 88 0 0 64
1416 88 0 0 64
1432 88 6 0 116
1448 88 12 0 630
1464 88 12 -4 164
1480 88 -2 -2 171
1496 88 24 -6 193
1512 88 -2 -2 225
1528 88 -2 -2 291
1544 88 22 -6 351
1560 88 34 -8 343
1576 88 -2 -2 296
1592 88 0 -2 278
1608 88 -12 0 257
1624 88 0 -2 278
1640 88 0 -2 287
1656 88 8 -4 323
1672 88 26 -6 301
1688 88 14 -4 259
1704 88 6 -4 238
1720 88 6 -4 267
1736 88 12 -6 300
1752 88 16 -6 263
1768 88 8 -2 245
1784 88 26 -14 242
1800 88 0 0 203
1816 88 24 2 221
1832 88 24 0 218
1848 88 0 0 178
1864 88 0 0 192
1880 88 0 0 172
1896 88 10 2 204
1912 88 0 6 223
8 72 0 0 197
24 72 6 -2 222
40 72 0 0 142
56 72 16 0 216
72 72 12 6 263
88 72 14 0 253
104 72 0 0 121
120 72 0 0 128
136 72 0 0 143
152 72 24 -2 177
168 72 12 20 367
184 72 14 0 213
200 72 12 -4 307
216 72 12 -44 282
232 72 12 4 224
248 72 14 0 282
264 72 12 0 309
280 72 0 0 198
296 72 0 0 105
312 72 0 0 146
328 72 0 0 174
344 72 0 -10 170
360 72 0 0 140
376 72 0 0 136
392 72 0 0 131
408 72 0 0 130
424 72 0 0 122
440 72 26 0 176
456 72 12 12 298
472 72 12 0 224
488 72 0 0 124
504 72 14 0 174
520 72 12 -8 260
536 72 12 4 366
552 72 0 0 175
568 72 0 12 169
584 72 0 0 156
600 72 12 -2 172
616 72 0 0 117
632 72 0 0 144
648 72 0 0 123
664 72 0 0 153
680 72 2 -14 199
696 72 20 8 344
712 72 0 -14 339
728 72 14 2 338
744 72 4 -8 288
760 72 12 2 287
776 72 8 0 178
792 72 8 0 167
808 72 4 0 154
824 72 6 4 201
840 72 6 0 173
856 72 6 0 189
872 72 4 0 184
888 72 6 0 173
904 72 2 -10 142
920 72 0 0 78
936 72 0 0 58
952 72 0 0 29
968 72 0 -14 115
984 72 0 -20 219
1000 72 12 2 366
1016 72 0 0 58
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 6 0 116
1448 72 12 20 421
1464 72 0 0 56
1480 72 0 0 64
1496 72 0 0 64
1512 72 0 0 64
1528 72 0 0 58
1544 72 0 0 56
1560 72 2 -2 117
1576 72 0 -2 189
1592 72 0 -2 266
1608 72 20 -6 371
1624 72 8 -4 414
1640 72 10 -4 390
1656 72 -4 -2 340
1672 72 8 -4 326
1688 72 -6 -2 269
1704 72 4 -4 248
1720 72 -28 2 229
1736 72 0 -2 204
1752 72 8 -4 237
1768 72 -2 -2 243
1784 72 -8 -2 259
1800 72 -2 -4 245
1816 72 26 -6 257
1832 72 0 -2 228
1848 72 2 -4 245
1864 72 14 -8 207
1880 72 0 0 215
1896 72 0 0 203
1912 72 0 0 228
8 56 -2 34 239
24 56 12 0 216
40 56 0 0 185
56 56 4 0 208
72 56 12 2 273
88 56 12 10 273
104 56 0 0 152
120 56 0 0 139
136 56 0 0 133
152 56 22 0 199
168 56 12 22 338
184 56 14 0 230
200 56 12 6 269
216 56 12 0 261
232 56 12 2 230
248 56 12 2 269
264 56 10 6 293
280 56 12 0 251
296 56 0 0 175
312 56 0 0 157
328 56 0 0 117
344 56 14 0 190
360 56 0 0 161
376 56 0 0 153
392 56 0 0 188
408 56 0 0 114
424 56 0 0 136
440 56 22 0 175
456 56 12 6 288
472 56 10 2 208
488 56 0 0 127
504 56 10 0 172
520 56 12 0 256
536 56 12 26 322
552 56 0 0 83
568 56 0 0 136
584 56 0 0 184
600 56 0 0 171
616 56 0 0 169
632 56 0 0 124
648 56 14 2 174
664 56 12 0 180
680 56 6 -8 258
696 56 14 2 384
712 56 6 -6 335
728 56 2 -10 278
744 56 16 6 287
760 56 4 -10 225
776 56 6 -10 181
792 56 12 0 171
808 56 12 16 201
824 56 8 2 183
840 56 6 2 185
856 56 8 -4 195
872 56 10 0 181
888 56 6 -6 199
904 56 8 0 128
920 56 0 0 80
936 56 0 0 61
952 56 0 0 52
968 56 0 -18 137
984 56 -18 -48 545
1000 56 14 4 138
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 6 0 116
1448 56 12 0 406
1464 56 0 0 56
1480 56 0 0 64
1496 56 0 0 64
1512 56 0 0 64
1528 56 0 0 64
1544 56 0 0 64
1560 56 0 0 64
1576 56 0 0 64
1592 56 0 0 62
1608 56 0 0 56
1624 56 0 0 92
1640 56 0 -2 154
1656 56 0 -2 221
1672 56 8 -4 256
1688 56 18 -6 359
1704 56 8 -4 402
1720 56 -4 -2 343
